Name,CDR,Makespan
j.rnd.6x5.test.3084,F16.M1,481
j.rnd.6x5.test.3085,F16.M1,520
j.rnd.6x5.test.3086,F16.M1,527
j.rnd.6x5.test.3087,F16.M1,407
j.rnd.6x5.test.3088,F16.M1,526
j.rnd.6x5.test.3089,F16.M1,575
j.rnd.6x5.test.3090,F16.M1,499
j.rnd.6x5.test.3091,F16.M1,483
j.rnd.6x5.test.3092,F16.M1,480
j.rnd.6x5.test.3093,F16.M1,475
j.rnd.6x5.test.3094,F16.M1,591
j.rnd.6x5.test.3095,F16.M1,474
j.rnd.6x5.test.3096,F16.M1,450
j.rnd.6x5.test.3097,F16.M1,545
j.rnd.6x5.test.3098,F16.M1,496
j.rnd.6x5.test.3099,F16.M1,567
j.rnd.6x5.test.3100,F16.M1,504
j.rnd.6x5.test.3101,F16.M1,461
j.rnd.6x5.test.3102,F16.M1,510
j.rnd.6x5.test.3103,F16.M1,602
j.rnd.6x5.test.3104,F16.M1,458
j.rnd.6x5.test.3105,F16.M1,471
j.rnd.6x5.test.3106,F16.M1,453
j.rnd.6x5.test.3107,F16.M1,554
j.rnd.6x5.test.3108,F16.M1,492
j.rnd.6x5.test.3109,F16.M1,461
j.rnd.6x5.test.3110,F16.M1,433
j.rnd.6x5.test.3111,F16.M1,552
j.rnd.6x5.test.3112,F16.M1,558
j.rnd.6x5.test.3113,F16.M1,446
j.rnd.6x5.test.3114,F16.M1,484
j.rnd.6x5.test.3115,F16.M1,436
j.rnd.6x5.test.3116,F16.M1,488
j.rnd.6x5.test.3117,F16.M1,512
j.rnd.6x5.test.3118,F16.M1,551
j.rnd.6x5.test.3119,F16.M1,524
j.rnd.6x5.test.3120,F16.M1,501
j.rnd.6x5.test.3121,F16.M1,578
j.rnd.6x5.test.3122,F16.M1,434
j.rnd.6x5.test.3123,F16.M1,523
j.rnd.6x5.test.3124,F16.M1,497
j.rnd.6x5.test.3125,F16.M1,673
j.rnd.6x5.test.3126,F16.M1,421
j.rnd.6x5.test.3127,F16.M1,520
j.rnd.6x5.test.3128,F16.M1,519
j.rnd.6x5.test.3129,F16.M1,403
j.rnd.6x5.test.3130,F16.M1,398
j.rnd.6x5.test.3131,F16.M1,481
j.rnd.6x5.test.3132,F16.M1,393
j.rnd.6x5.test.3133,F16.M1,548
j.rnd.6x5.test.3134,F16.M1,471
j.rnd.6x5.test.3135,F16.M1,544
j.rnd.6x5.test.3136,F16.M1,486
j.rnd.6x5.test.3137,F16.M1,499
j.rnd.6x5.test.3138,F16.M1,487
j.rnd.6x5.test.3139,F16.M1,470
j.rnd.6x5.test.3140,F16.M1,467
j.rnd.6x5.test.3141,F16.M1,369
j.rnd.6x5.test.3142,F16.M1,529
j.rnd.6x5.test.3143,F16.M1,413
j.rnd.6x5.test.3144,F16.M1,606
j.rnd.6x5.test.3145,F16.M1,470
j.rnd.6x5.test.3146,F16.M1,490
j.rnd.6x5.test.3147,F16.M1,532
j.rnd.6x5.test.3148,F16.M1,654
j.rnd.6x5.test.3149,F16.M1,448
j.rnd.6x5.test.3150,F16.M1,593
j.rnd.6x5.test.3151,F16.M1,576
j.rnd.6x5.test.3152,F16.M1,531
j.rnd.6x5.test.3153,F16.M1,418
j.rnd.6x5.test.3154,F16.M1,458
j.rnd.6x5.test.3155,F16.M1,454
j.rnd.6x5.test.3156,F16.M1,483
j.rnd.6x5.test.3157,F16.M1,593
j.rnd.6x5.test.3158,F16.M1,476
j.rnd.6x5.test.3159,F16.M1,418
j.rnd.6x5.test.3160,F16.M1,438
j.rnd.6x5.test.3161,F16.M1,464
j.rnd.6x5.test.3162,F16.M1,511
j.rnd.6x5.test.3163,F16.M1,498
j.rnd.6x5.test.3164,F16.M1,470
j.rnd.6x5.test.3165,F16.M1,422
j.rnd.6x5.test.3166,F16.M1,432
j.rnd.6x5.test.3167,F16.M1,596
j.rnd.6x5.test.3168,F16.M1,449
j.rnd.6x5.test.3169,F16.M1,451
j.rnd.6x5.test.3170,F16.M1,485
j.rnd.6x5.test.3171,F16.M1,484
j.rnd.6x5.test.3172,F16.M1,546
j.rnd.6x5.test.3173,F16.M1,477
j.rnd.6x5.test.3174,F16.M1,444
j.rnd.6x5.test.3175,F16.M1,389
j.rnd.6x5.test.3176,F16.M1,581
j.rnd.6x5.test.3177,F16.M1,404
j.rnd.6x5.test.3178,F16.M1,457
j.rnd.6x5.test.3179,F16.M1,562
j.rnd.6x5.test.3180,F16.M1,656
j.rnd.6x5.test.3181,F16.M1,588
j.rnd.6x5.test.3182,F16.M1,579
j.rnd.6x5.test.3183,F16.M1,463
j.rnd.6x5.test.3184,F16.M1,555
j.rnd.6x5.test.3185,F16.M1,448
j.rnd.6x5.test.3186,F16.M1,527
j.rnd.6x5.test.3187,F16.M1,450
j.rnd.6x5.test.3188,F16.M1,383
j.rnd.6x5.test.3189,F16.M1,523
j.rnd.6x5.test.3190,F16.M1,390
j.rnd.6x5.test.3191,F16.M1,431
j.rnd.6x5.test.3192,F16.M1,394
j.rnd.6x5.test.3193,F16.M1,471
j.rnd.6x5.test.3194,F16.M1,479
j.rnd.6x5.test.3195,F16.M1,500
j.rnd.6x5.test.3196,F16.M1,484
j.rnd.6x5.test.3197,F16.M1,484
j.rnd.6x5.test.3198,F16.M1,577
j.rnd.6x5.test.3199,F16.M1,432
j.rnd.6x5.test.3200,F16.M1,446
j.rnd.6x5.test.3201,F16.M1,405
j.rnd.6x5.test.3202,F16.M1,493
j.rnd.6x5.test.3203,F16.M1,545
j.rnd.6x5.test.3204,F16.M1,550
j.rnd.6x5.test.3205,F16.M1,499
j.rnd.6x5.test.3206,F16.M1,480
j.rnd.6x5.test.3207,F16.M1,381
j.rnd.6x5.test.3208,F16.M1,486
j.rnd.6x5.test.3209,F16.M1,485
j.rnd.6x5.test.3210,F16.M1,524
j.rnd.6x5.test.3211,F16.M1,491
j.rnd.6x5.test.3212,F16.M1,628
j.rnd.6x5.test.3213,F16.M1,512
j.rnd.6x5.test.3214,F16.M1,528
j.rnd.6x5.test.3215,F16.M1,587
j.rnd.6x5.test.3216,F16.M1,458
j.rnd.6x5.test.3217,F16.M1,474
j.rnd.6x5.test.3218,F16.M1,541
j.rnd.6x5.test.3219,F16.M1,457
j.rnd.6x5.test.3220,F16.M1,504
j.rnd.6x5.test.3221,F16.M1,378
j.rnd.6x5.test.3222,F16.M1,439
j.rnd.6x5.test.3223,F16.M1,522
j.rnd.6x5.test.3224,F16.M1,432
j.rnd.6x5.test.3225,F16.M1,631
j.rnd.6x5.test.3226,F16.M1,513
j.rnd.6x5.test.3227,F16.M1,555
j.rnd.6x5.test.3228,F16.M1,480
j.rnd.6x5.test.3229,F16.M1,500
j.rnd.6x5.test.3230,F16.M1,454
j.rnd.6x5.test.3231,F16.M1,564
j.rnd.6x5.test.3232,F16.M1,441
j.rnd.6x5.test.3233,F16.M1,497
j.rnd.6x5.test.3234,F16.M1,529
j.rnd.6x5.test.3235,F16.M1,438
j.rnd.6x5.test.3236,F16.M1,454
j.rnd.6x5.test.3237,F16.M1,627
j.rnd.6x5.test.3238,F16.M1,578
j.rnd.6x5.test.3239,F16.M1,499
j.rnd.6x5.test.3240,F16.M1,635
j.rnd.6x5.test.3241,F16.M1,509
j.rnd.6x5.test.3242,F16.M1,543
j.rnd.6x5.test.3243,F16.M1,449
j.rnd.6x5.test.3244,F16.M1,596
j.rnd.6x5.test.3245,F16.M1,473
j.rnd.6x5.test.3246,F16.M1,485
j.rnd.6x5.test.3247,F16.M1,412
j.rnd.6x5.test.3248,F16.M1,516
j.rnd.6x5.test.3249,F16.M1,553
j.rnd.6x5.test.3250,F16.M1,456
j.rnd.6x5.test.3251,F16.M1,504
j.rnd.6x5.test.3252,F16.M1,540
j.rnd.6x5.test.3253,F16.M1,536
j.rnd.6x5.test.3254,F16.M1,492
j.rnd.6x5.test.3255,F16.M1,535
j.rnd.6x5.test.3256,F16.M1,546
j.rnd.6x5.test.3257,F16.M1,469
j.rnd.6x5.test.3258,F16.M1,628
j.rnd.6x5.test.3259,F16.M1,575
j.rnd.6x5.test.3260,F16.M1,469
j.rnd.6x5.test.3261,F16.M1,517
j.rnd.6x5.test.3262,F16.M1,531
j.rnd.6x5.test.3263,F16.M1,457
j.rnd.6x5.test.3264,F16.M1,474
j.rnd.6x5.test.3265,F16.M1,555
j.rnd.6x5.test.3266,F16.M1,381
j.rnd.6x5.test.3267,F16.M1,511
j.rnd.6x5.test.3268,F16.M1,533
j.rnd.6x5.test.3269,F16.M1,505
j.rnd.6x5.test.3270,F16.M1,619
j.rnd.6x5.test.3271,F16.M1,578
j.rnd.6x5.test.3272,F16.M1,480
j.rnd.6x5.test.3273,F16.M1,446
j.rnd.6x5.test.3274,F16.M1,520
j.rnd.6x5.test.3275,F16.M1,465
j.rnd.6x5.test.3276,F16.M1,475
j.rnd.6x5.test.3277,F16.M1,410
j.rnd.6x5.test.3278,F16.M1,364
j.rnd.6x5.test.3279,F16.M1,538
j.rnd.6x5.test.3280,F16.M1,458
j.rnd.6x5.test.3281,F16.M1,492
j.rnd.6x5.test.3282,F16.M1,425
j.rnd.6x5.test.3283,F16.M1,456
j.rnd.6x5.test.3284,F16.M1,571
j.rnd.6x5.test.3285,F16.M1,473
j.rnd.6x5.test.3286,F16.M1,491
j.rnd.6x5.test.3287,F16.M1,518
j.rnd.6x5.test.3288,F16.M1,518
j.rnd.6x5.test.3289,F16.M1,399
j.rnd.6x5.test.3290,F16.M1,479
j.rnd.6x5.test.3291,F16.M1,488
j.rnd.6x5.test.3292,F16.M1,564
j.rnd.6x5.test.3293,F16.M1,555
j.rnd.6x5.test.3294,F16.M1,556
j.rnd.6x5.test.3295,F16.M1,399
j.rnd.6x5.test.3296,F16.M1,548
j.rnd.6x5.test.3297,F16.M1,460
j.rnd.6x5.test.3298,F16.M1,596
j.rnd.6x5.test.3299,F16.M1,484
j.rnd.6x5.test.3300,F16.M1,575
j.rnd.6x5.test.3301,F16.M1,533
j.rnd.6x5.test.3302,F16.M1,541
j.rnd.6x5.test.3303,F16.M1,575
j.rnd.6x5.test.3304,F16.M1,484
j.rnd.6x5.test.3305,F16.M1,554
j.rnd.6x5.test.3306,F16.M1,425
j.rnd.6x5.test.3307,F16.M1,371
j.rnd.6x5.test.3308,F16.M1,490
j.rnd.6x5.test.3309,F16.M1,457
j.rnd.6x5.test.3310,F16.M1,505
j.rnd.6x5.test.3311,F16.M1,567
j.rnd.6x5.test.3312,F16.M1,376
j.rnd.6x5.test.3313,F16.M1,518
j.rnd.6x5.test.3314,F16.M1,415
j.rnd.6x5.test.3315,F16.M1,480
j.rnd.6x5.test.3316,F16.M1,605
j.rnd.6x5.test.3317,F16.M1,516
j.rnd.6x5.test.3318,F16.M1,510
j.rnd.6x5.test.3319,F16.M1,503
j.rnd.6x5.test.3320,F16.M1,487
j.rnd.6x5.test.3321,F16.M1,493
j.rnd.6x5.test.3322,F16.M1,564
j.rnd.6x5.test.3323,F16.M1,491
j.rnd.6x5.test.3324,F16.M1,458
j.rnd.6x5.test.3325,F16.M1,594
j.rnd.6x5.test.3326,F16.M1,572
j.rnd.6x5.test.3327,F16.M1,449
j.rnd.6x5.test.3328,F16.M1,552
j.rnd.6x5.test.3329,F16.M1,531
j.rnd.6x5.test.3330,F16.M1,440
j.rnd.6x5.test.3331,F16.M1,541
j.rnd.6x5.test.3332,F16.M1,558
j.rnd.6x5.test.3333,F16.M1,441
j.rnd.6x5.test.3334,F16.M1,436
j.rnd.6x5.test.3335,F16.M1,494
j.rnd.6x5.test.3336,F16.M1,575
j.rnd.6x5.test.3337,F16.M1,487
j.rnd.6x5.test.3338,F16.M1,472
j.rnd.6x5.test.3339,F16.M1,553
j.rnd.6x5.test.3340,F16.M1,510
j.rnd.6x5.test.3341,F16.M1,541
j.rnd.6x5.test.3342,F16.M1,505
j.rnd.6x5.test.3343,F16.M1,452
j.rnd.6x5.test.3344,F16.M1,517
j.rnd.6x5.test.3345,F16.M1,450
j.rnd.6x5.test.3346,F16.M1,465
j.rnd.6x5.test.3347,F16.M1,445
j.rnd.6x5.test.3348,F16.M1,469
j.rnd.6x5.test.3349,F16.M1,565
j.rnd.6x5.test.3350,F16.M1,481
j.rnd.6x5.test.3351,F16.M1,413
j.rnd.6x5.test.3352,F16.M1,462
j.rnd.6x5.test.3353,F16.M1,443
j.rnd.6x5.test.3354,F16.M1,662
j.rnd.6x5.test.3355,F16.M1,491
j.rnd.6x5.test.3356,F16.M1,500
j.rnd.6x5.test.3357,F16.M1,477
j.rnd.6x5.test.3358,F16.M1,483
j.rnd.6x5.test.3359,F16.M1,503
j.rnd.6x5.test.3360,F16.M1,505
j.rnd.6x5.test.3361,F16.M1,589
j.rnd.6x5.test.3362,F16.M1,675
j.rnd.6x5.test.3363,F16.M1,560
j.rnd.6x5.test.3364,F16.M1,477
j.rnd.6x5.test.3365,F16.M1,513
j.rnd.6x5.test.3366,F16.M1,543
j.rnd.6x5.test.3367,F16.M1,424
j.rnd.6x5.test.3368,F16.M1,511
j.rnd.6x5.test.3369,F16.M1,402
j.rnd.6x5.test.3370,F16.M1,444
j.rnd.6x5.test.3371,F16.M1,517
j.rnd.6x5.test.3372,F16.M1,445
j.rnd.6x5.test.3373,F16.M1,481
j.rnd.6x5.test.3374,F16.M1,598
j.rnd.6x5.test.3375,F16.M1,460
j.rnd.6x5.test.3376,F16.M1,369
j.rnd.6x5.test.3377,F16.M1,680
j.rnd.6x5.test.3378,F16.M1,551
j.rnd.6x5.test.3379,F16.M1,518
j.rnd.6x5.test.3380,F16.M1,467
j.rnd.6x5.test.3381,F16.M1,556
j.rnd.6x5.test.3382,F16.M1,479
j.rnd.6x5.test.3383,F16.M1,553
j.rnd.6x5.test.3384,F16.M1,493
j.rnd.6x5.test.3385,F16.M1,509
j.rnd.6x5.test.3386,F16.M1,657
j.rnd.6x5.test.3387,F16.M1,476
j.rnd.6x5.test.3388,F16.M1,494
j.rnd.6x5.test.3389,F16.M1,516
j.rnd.6x5.test.3390,F16.M1,540
j.rnd.6x5.test.3391,F16.M1,465
j.rnd.6x5.test.3392,F16.M1,434
j.rnd.6x5.test.3393,F16.M1,431
j.rnd.6x5.test.3394,F16.M1,405
j.rnd.6x5.test.3395,F16.M1,445
j.rnd.6x5.test.3396,F16.M1,433
j.rnd.6x5.test.3397,F16.M1,482
j.rnd.6x5.test.3398,F16.M1,515
j.rnd.6x5.test.3399,F16.M1,525
j.rnd.6x5.test.3400,F16.M1,532
j.rnd.6x5.test.3401,F16.M1,546
j.rnd.6x5.test.3402,F16.M1,482
j.rnd.6x5.test.3403,F16.M1,496
j.rnd.6x5.test.3404,F16.M1,479
j.rnd.6x5.test.3405,F16.M1,511
j.rnd.6x5.test.3406,F16.M1,491
j.rnd.6x5.test.3407,F16.M1,568
j.rnd.6x5.test.3408,F16.M1,470
j.rnd.6x5.test.3409,F16.M1,508
j.rnd.6x5.test.3410,F16.M1,514
j.rnd.6x5.test.3411,F16.M1,481
j.rnd.6x5.test.3412,F16.M1,453
j.rnd.6x5.test.3413,F16.M1,400
j.rnd.6x5.test.3414,F16.M1,427
j.rnd.6x5.test.3415,F16.M1,491
j.rnd.6x5.test.3416,F16.M1,518
j.rnd.6x5.test.3417,F16.M1,604
j.rnd.6x5.test.3418,F16.M1,467
j.rnd.6x5.test.3419,F16.M1,448
j.rnd.6x5.test.3420,F16.M1,418
j.rnd.6x5.test.3421,F16.M1,398
j.rnd.6x5.test.3422,F16.M1,466
j.rnd.6x5.test.3423,F16.M1,568
j.rnd.6x5.test.3424,F16.M1,600
j.rnd.6x5.test.3425,F16.M1,591
j.rnd.6x5.test.3426,F16.M1,606
j.rnd.6x5.test.3427,F16.M1,456
j.rnd.6x5.test.3428,F16.M1,466
j.rnd.6x5.test.3429,F16.M1,541
j.rnd.6x5.test.3430,F16.M1,465
j.rnd.6x5.test.3431,F16.M1,506
j.rnd.6x5.test.3432,F16.M1,483
j.rnd.6x5.test.3433,F16.M1,493
j.rnd.6x5.test.3434,F16.M1,541
j.rnd.6x5.test.3435,F16.M1,545
j.rnd.6x5.test.3436,F16.M1,444
j.rnd.6x5.test.3437,F16.M1,636
j.rnd.6x5.test.3438,F16.M1,560
j.rnd.6x5.test.3439,F16.M1,474
j.rnd.6x5.test.3440,F16.M1,520
j.rnd.6x5.test.3441,F16.M1,436
j.rnd.6x5.test.3442,F16.M1,486
j.rnd.6x5.test.3443,F16.M1,557
j.rnd.6x5.test.3444,F16.M1,520
j.rnd.6x5.test.3445,F16.M1,525
j.rnd.6x5.test.3446,F16.M1,516
j.rnd.6x5.test.3447,F16.M1,481
j.rnd.6x5.test.3448,F16.M1,435
j.rnd.6x5.test.3449,F16.M1,486
j.rnd.6x5.test.3450,F16.M1,526
j.rnd.6x5.test.3451,F16.M1,483
j.rnd.6x5.test.3452,F16.M1,541
j.rnd.6x5.test.3453,F16.M1,544
j.rnd.6x5.test.3454,F16.M1,552
j.rnd.6x5.test.3455,F16.M1,583
j.rnd.6x5.test.3456,F16.M1,473
j.rnd.6x5.test.3457,F16.M1,448
j.rnd.6x5.test.3458,F16.M1,496
j.rnd.6x5.test.3459,F16.M1,510
j.rnd.6x5.test.3460,F16.M1,562
j.rnd.6x5.test.3461,F16.M1,532
j.rnd.6x5.test.3462,F16.M1,457
j.rnd.6x5.test.3463,F16.M1,557
j.rnd.6x5.test.3464,F16.M1,509
j.rnd.6x5.test.3465,F16.M1,428
j.rnd.6x5.test.3466,F16.M1,455
j.rnd.6x5.test.3467,F16.M1,454
j.rnd.6x5.test.3468,F16.M1,406
j.rnd.6x5.test.3469,F16.M1,679
j.rnd.6x5.test.3470,F16.M1,503
j.rnd.6x5.test.3471,F16.M1,601
j.rnd.6x5.test.3472,F16.M1,520
j.rnd.6x5.test.3473,F16.M1,478
j.rnd.6x5.test.3474,F16.M1,438
j.rnd.6x5.test.3475,F16.M1,493
j.rnd.6x5.test.3476,F16.M1,532
j.rnd.6x5.test.3477,F16.M1,486
j.rnd.6x5.test.3478,F16.M1,536
j.rnd.6x5.test.3479,F16.M1,364
j.rnd.6x5.test.3480,F16.M1,427
j.rnd.6x5.test.3481,F16.M1,418
j.rnd.6x5.test.3482,F16.M1,567
j.rnd.6x5.test.3483,F16.M1,408
j.rnd.6x5.test.3484,F16.M1,540
j.rnd.6x5.test.3485,F16.M1,622
j.rnd.6x5.test.3486,F16.M1,463
j.rnd.6x5.test.3487,F16.M1,411
j.rnd.6x5.test.3488,F16.M1,605
j.rnd.6x5.test.3489,F16.M1,537
j.rnd.6x5.test.3490,F16.M1,497
j.rnd.6x5.test.3491,F16.M1,477
j.rnd.6x5.test.3492,F16.M1,600
j.rnd.6x5.test.3493,F16.M1,519
j.rnd.6x5.test.3494,F16.M1,487
j.rnd.6x5.test.3495,F16.M1,603
j.rnd.6x5.test.3496,F16.M1,558
j.rnd.6x5.test.3497,F16.M1,453
j.rnd.6x5.test.3498,F16.M1,496
j.rnd.6x5.test.3499,F16.M1,584
j.rnd.6x5.test.3500,F16.M1,533
j.rnd.6x5.test.3501,F16.M1,499
j.rnd.6x5.test.3502,F16.M1,556
j.rnd.6x5.test.3503,F16.M1,437
j.rnd.6x5.test.3504,F16.M1,477
j.rnd.6x5.test.3505,F16.M1,615
j.rnd.6x5.test.3506,F16.M1,491
j.rnd.6x5.test.3507,F16.M1,488
j.rnd.6x5.test.3508,F16.M1,683
j.rnd.6x5.test.3509,F16.M1,507
j.rnd.6x5.test.3510,F16.M1,496
j.rnd.6x5.test.3511,F16.M1,553
j.rnd.6x5.test.3512,F16.M1,456
j.rnd.6x5.test.3513,F16.M1,474
j.rnd.6x5.test.3514,F16.M1,482
j.rnd.6x5.test.3515,F16.M1,487
j.rnd.6x5.test.3516,F16.M1,495
j.rnd.6x5.test.3517,F16.M1,538
j.rnd.6x5.test.3518,F16.M1,473
j.rnd.6x5.test.3519,F16.M1,498
j.rnd.6x5.test.3520,F16.M1,502
j.rnd.6x5.test.3521,F16.M1,600
j.rnd.6x5.test.3522,F16.M1,392
j.rnd.6x5.test.3523,F16.M1,488
j.rnd.6x5.test.3524,F16.M1,621
j.rnd.6x5.test.3525,F16.M1,515
j.rnd.6x5.test.3526,F16.M1,398
j.rnd.6x5.test.3527,F16.M1,527
j.rnd.6x5.test.3528,F16.M1,400
j.rnd.6x5.test.3529,F16.M1,607
j.rnd.6x5.test.3530,F16.M1,537
j.rnd.6x5.test.3531,F16.M1,498
j.rnd.6x5.test.3532,F16.M1,474
j.rnd.6x5.test.3533,F16.M1,464
j.rnd.6x5.test.3534,F16.M1,374
j.rnd.6x5.test.3535,F16.M1,452
j.rnd.6x5.test.3536,F16.M1,468
j.rnd.6x5.test.3537,F16.M1,517
j.rnd.6x5.test.3538,F16.M1,503
j.rnd.6x5.test.3539,F16.M1,405
j.rnd.6x5.test.3540,F16.M1,489
j.rnd.6x5.test.3541,F16.M1,421
j.rnd.6x5.test.3542,F16.M1,554
j.rnd.6x5.test.3543,F16.M1,424
j.rnd.6x5.test.3544,F16.M1,535
j.rnd.6x5.test.3545,F16.M1,436
j.rnd.6x5.test.3546,F16.M1,548
j.rnd.6x5.test.3547,F16.M1,430
j.rnd.6x5.test.3548,F16.M1,489
j.rnd.6x5.test.3549,F16.M1,482
j.rnd.6x5.test.3550,F16.M1,430
j.rnd.6x5.test.3551,F16.M1,390
j.rnd.6x5.test.3552,F16.M1,538
j.rnd.6x5.test.3553,F16.M1,582
j.rnd.6x5.test.3554,F16.M1,432
j.rnd.6x5.test.3555,F16.M1,498
j.rnd.6x5.test.3556,F16.M1,505
j.rnd.6x5.test.3557,F16.M1,440
j.rnd.6x5.test.3558,F16.M1,435
j.rnd.6x5.test.3559,F16.M1,553
j.rnd.6x5.test.3560,F16.M1,555
j.rnd.6x5.test.3561,F16.M1,469
j.rnd.6x5.test.3562,F16.M1,594
j.rnd.6x5.test.3563,F16.M1,487
j.rnd.6x5.test.3564,F16.M1,470
j.rnd.6x5.test.3565,F16.M1,437
j.rnd.6x5.test.3566,F16.M1,495
j.rnd.6x5.test.3567,F16.M1,515
j.rnd.6x5.test.3568,F16.M1,464
j.rnd.6x5.test.3569,F16.M1,510
j.rnd.6x5.test.3570,F16.M1,534
j.rnd.6x5.test.3571,F16.M1,562
j.rnd.6x5.test.3572,F16.M1,431
j.rnd.6x5.test.3573,F16.M1,546
j.rnd.6x5.test.3574,F16.M1,480
j.rnd.6x5.test.3575,F16.M1,474
j.rnd.6x5.test.3576,F16.M1,622
j.rnd.6x5.test.3577,F16.M1,479
j.rnd.6x5.test.3578,F16.M1,444
j.rnd.6x5.test.3579,F16.M1,466
j.rnd.6x5.test.3580,F16.M1,558
j.rnd.6x5.test.3581,F16.M1,546
j.rnd.6x5.test.3582,F16.M1,466
j.rnd.6x5.test.3583,F16.M1,593
j.rnd.6x5.test.3584,F16.M1,493
j.rnd.6x5.test.3585,F16.M1,490
j.rnd.6x5.test.3586,F16.M1,602
j.rnd.6x5.test.3587,F16.M1,435
j.rnd.6x5.test.3588,F16.M1,441
j.rnd.6x5.test.3589,F16.M1,445
j.rnd.6x5.test.3590,F16.M1,471
j.rnd.6x5.test.3591,F16.M1,470
j.rnd.6x5.test.3592,F16.M1,488
j.rnd.6x5.test.3593,F16.M1,480
j.rnd.6x5.test.3594,F16.M1,580
j.rnd.6x5.test.3595,F16.M1,480
j.rnd.6x5.test.3596,F16.M1,492
j.rnd.6x5.test.3597,F16.M1,676
j.rnd.6x5.test.3598,F16.M1,483
j.rnd.6x5.test.3599,F16.M1,545
j.rnd.6x5.test.3600,F16.M1,627
j.rnd.6x5.test.3601,F16.M1,460
j.rnd.6x5.test.3602,F16.M1,444
j.rnd.6x5.test.3603,F16.M1,420
j.rnd.6x5.test.3604,F16.M1,578
j.rnd.6x5.test.3605,F16.M1,440
j.rnd.6x5.test.3606,F16.M1,554
j.rnd.6x5.test.3607,F16.M1,600
j.rnd.6x5.test.3608,F16.M1,508
j.rnd.6x5.test.3609,F16.M1,501
j.rnd.6x5.test.3610,F16.M1,560
j.rnd.6x5.test.3611,F16.M1,415
j.rnd.6x5.test.3612,F16.M1,513
j.rnd.6x5.test.3613,F16.M1,498
j.rnd.6x5.test.3614,F16.M1,504
j.rnd.6x5.test.3615,F16.M1,428
j.rnd.6x5.test.3616,F16.M1,584
j.rnd.6x5.test.3617,F16.M1,500
j.rnd.6x5.test.3618,F16.M1,600
j.rnd.6x5.test.3619,F16.M1,511
j.rnd.6x5.test.3620,F16.M1,554
j.rnd.6x5.test.3621,F16.M1,450
j.rnd.6x5.test.3622,F16.M1,481
j.rnd.6x5.test.3623,F16.M1,661
j.rnd.6x5.test.3624,F16.M1,410
j.rnd.6x5.test.3625,F16.M1,352
j.rnd.6x5.test.3626,F16.M1,570
j.rnd.6x5.test.3627,F16.M1,581
j.rnd.6x5.test.3628,F16.M1,551
j.rnd.6x5.test.3629,F16.M1,471
j.rnd.6x5.test.3630,F16.M1,455
j.rnd.6x5.test.3631,F16.M1,524
j.rnd.6x5.test.3632,F16.M1,510
j.rnd.6x5.test.3633,F16.M1,477
j.rnd.6x5.test.3634,F16.M1,377
j.rnd.6x5.test.3635,F16.M1,668
j.rnd.6x5.test.3636,F16.M1,433
j.rnd.6x5.test.3637,F16.M1,538
j.rnd.6x5.test.3638,F16.M1,538
j.rnd.6x5.test.3639,F16.M1,625
j.rnd.6x5.test.3640,F16.M1,441
j.rnd.6x5.test.3641,F16.M1,712
j.rnd.6x5.test.3642,F16.M1,560
j.rnd.6x5.test.3643,F16.M1,525
j.rnd.6x5.test.3644,F16.M1,473
j.rnd.6x5.test.3645,F16.M1,526
j.rnd.6x5.test.3646,F16.M1,456
j.rnd.6x5.test.3647,F16.M1,429
j.rnd.6x5.test.3648,F16.M1,498
j.rnd.6x5.test.3649,F16.M1,511
j.rnd.6x5.test.3650,F16.M1,466
j.rnd.6x5.test.3651,F16.M1,442
j.rnd.6x5.test.3652,F16.M1,525
j.rnd.6x5.test.3653,F16.M1,447
j.rnd.6x5.test.3654,F16.M1,584
j.rnd.6x5.test.3655,F16.M1,483
j.rnd.6x5.test.3656,F16.M1,487
j.rnd.6x5.test.3657,F16.M1,488
j.rnd.6x5.test.3658,F16.M1,570
j.rnd.6x5.test.3659,F16.M1,521
j.rnd.6x5.test.3660,F16.M1,502
j.rnd.6x5.test.3661,F16.M1,394
j.rnd.6x5.test.3662,F16.M1,540
j.rnd.6x5.test.3663,F16.M1,423
j.rnd.6x5.test.3664,F16.M1,470
j.rnd.6x5.test.3665,F16.M1,462
j.rnd.6x5.test.3666,F16.M1,516
j.rnd.6x5.test.3667,F16.M1,471
j.rnd.6x5.test.3668,F16.M1,478
j.rnd.6x5.test.3669,F16.M1,446
j.rnd.6x5.test.3670,F16.M1,541
j.rnd.6x5.test.3671,F16.M1,519
j.rnd.6x5.test.3672,F16.M1,495
j.rnd.6x5.test.3673,F16.M1,564
j.rnd.6x5.test.3674,F16.M1,363
j.rnd.6x5.test.3675,F16.M1,506
j.rnd.6x5.test.3676,F16.M1,368
j.rnd.6x5.test.3677,F16.M1,491
j.rnd.6x5.test.3678,F16.M1,546
j.rnd.6x5.test.3679,F16.M1,538
j.rnd.6x5.test.3680,F16.M1,527
j.rnd.6x5.test.3681,F16.M1,448
j.rnd.6x5.test.3682,F16.M1,395
j.rnd.6x5.test.3683,F16.M1,540
j.rnd.6x5.test.3684,F16.M1,543
j.rnd.6x5.test.3685,F16.M1,412
j.rnd.6x5.test.3686,F16.M1,586
j.rnd.6x5.test.3687,F16.M1,546
j.rnd.6x5.test.3688,F16.M1,426
j.rnd.6x5.test.3689,F16.M1,520
j.rnd.6x5.test.3690,F16.M1,470
j.rnd.6x5.test.3691,F16.M1,531
