Name,BDR,Makespan
f.rnd.6x5.test.2627,SPT.MWR.40,561
f.rnd.6x5.test.2628,SPT.MWR.40,641
f.rnd.6x5.test.2629,SPT.MWR.40,595
f.rnd.6x5.test.2630,SPT.MWR.40,667
f.rnd.6x5.test.2631,SPT.MWR.40,660
f.rnd.6x5.test.2632,SPT.MWR.40,738
f.rnd.6x5.test.2633,SPT.MWR.40,602
f.rnd.6x5.test.2634,SPT.MWR.40,554
f.rnd.6x5.test.2635,SPT.MWR.40,655
f.rnd.6x5.test.2636,SPT.MWR.40,760
f.rnd.6x5.test.2637,SPT.MWR.40,790
f.rnd.6x5.test.2638,SPT.MWR.40,700
f.rnd.6x5.test.2639,SPT.MWR.40,625
f.rnd.6x5.test.2640,SPT.MWR.40,627
f.rnd.6x5.test.2641,SPT.MWR.40,536
f.rnd.6x5.test.2642,SPT.MWR.40,612
f.rnd.6x5.test.2643,SPT.MWR.40,674
f.rnd.6x5.test.2644,SPT.MWR.40,690
f.rnd.6x5.test.2645,SPT.MWR.40,652
f.rnd.6x5.test.2646,SPT.MWR.40,769
f.rnd.6x5.test.2647,SPT.MWR.40,611
f.rnd.6x5.test.2648,SPT.MWR.40,586
f.rnd.6x5.test.2649,SPT.MWR.40,760
f.rnd.6x5.test.2650,SPT.MWR.40,577
f.rnd.6x5.test.2651,SPT.MWR.40,534
f.rnd.6x5.test.2652,SPT.MWR.40,586
f.rnd.6x5.test.2653,SPT.MWR.40,614
f.rnd.6x5.test.2654,SPT.MWR.40,493
f.rnd.6x5.test.2655,SPT.MWR.40,588
f.rnd.6x5.test.2656,SPT.MWR.40,638
f.rnd.6x5.test.2657,SPT.MWR.40,731
f.rnd.6x5.test.2658,SPT.MWR.40,529
f.rnd.6x5.test.2659,SPT.MWR.40,746
f.rnd.6x5.test.2660,SPT.MWR.40,666
f.rnd.6x5.test.2661,SPT.MWR.40,595
f.rnd.6x5.test.2662,SPT.MWR.40,710
f.rnd.6x5.test.2663,SPT.MWR.40,737
f.rnd.6x5.test.2664,SPT.MWR.40,694
f.rnd.6x5.test.2665,SPT.MWR.40,611
f.rnd.6x5.test.2666,SPT.MWR.40,612
f.rnd.6x5.test.2667,SPT.MWR.40,615
f.rnd.6x5.test.2668,SPT.MWR.40,623
f.rnd.6x5.test.2669,SPT.MWR.40,706
f.rnd.6x5.test.2670,SPT.MWR.40,639
f.rnd.6x5.test.2671,SPT.MWR.40,670
f.rnd.6x5.test.2672,SPT.MWR.40,730
f.rnd.6x5.test.2673,SPT.MWR.40,653
f.rnd.6x5.test.2674,SPT.MWR.40,559
f.rnd.6x5.test.2675,SPT.MWR.40,554
f.rnd.6x5.test.2676,SPT.MWR.40,592
f.rnd.6x5.test.2677,SPT.MWR.40,604
f.rnd.6x5.test.2678,SPT.MWR.40,655
f.rnd.6x5.test.2679,SPT.MWR.40,769
f.rnd.6x5.test.2680,SPT.MWR.40,618
f.rnd.6x5.test.2681,SPT.MWR.40,588
f.rnd.6x5.test.2682,SPT.MWR.40,600
f.rnd.6x5.test.2683,SPT.MWR.40,764
f.rnd.6x5.test.2684,SPT.MWR.40,737
f.rnd.6x5.test.2685,SPT.MWR.40,638
f.rnd.6x5.test.2686,SPT.MWR.40,872
f.rnd.6x5.test.2687,SPT.MWR.40,535
f.rnd.6x5.test.2688,SPT.MWR.40,506
f.rnd.6x5.test.2689,SPT.MWR.40,610
f.rnd.6x5.test.2690,SPT.MWR.40,652
f.rnd.6x5.test.2691,SPT.MWR.40,520
f.rnd.6x5.test.2692,SPT.MWR.40,695
f.rnd.6x5.test.2693,SPT.MWR.40,742
f.rnd.6x5.test.2694,SPT.MWR.40,589
f.rnd.6x5.test.2695,SPT.MWR.40,713
f.rnd.6x5.test.2696,SPT.MWR.40,636
f.rnd.6x5.test.2697,SPT.MWR.40,713
f.rnd.6x5.test.2698,SPT.MWR.40,581
f.rnd.6x5.test.2699,SPT.MWR.40,651
f.rnd.6x5.test.2700,SPT.MWR.40,534
f.rnd.6x5.test.2701,SPT.MWR.40,612
f.rnd.6x5.test.2702,SPT.MWR.40,689
f.rnd.6x5.test.2703,SPT.MWR.40,628
f.rnd.6x5.test.2704,SPT.MWR.40,662
f.rnd.6x5.test.2705,SPT.MWR.40,697
f.rnd.6x5.test.2706,SPT.MWR.40,528
f.rnd.6x5.test.2707,SPT.MWR.40,703
f.rnd.6x5.test.2708,SPT.MWR.40,620
f.rnd.6x5.test.2709,SPT.MWR.40,734
f.rnd.6x5.test.2710,SPT.MWR.40,553
f.rnd.6x5.test.2711,SPT.MWR.40,572
f.rnd.6x5.test.2712,SPT.MWR.40,589
f.rnd.6x5.test.2713,SPT.MWR.40,749
f.rnd.6x5.test.2714,SPT.MWR.40,672
f.rnd.6x5.test.2715,SPT.MWR.40,706
f.rnd.6x5.test.2716,SPT.MWR.40,644
f.rnd.6x5.test.2717,SPT.MWR.40,632
f.rnd.6x5.test.2718,SPT.MWR.40,596
f.rnd.6x5.test.2719,SPT.MWR.40,558
f.rnd.6x5.test.2720,SPT.MWR.40,650
f.rnd.6x5.test.2721,SPT.MWR.40,647
f.rnd.6x5.test.2722,SPT.MWR.40,649
f.rnd.6x5.test.2723,SPT.MWR.40,713
f.rnd.6x5.test.2724,SPT.MWR.40,753
f.rnd.6x5.test.2725,SPT.MWR.40,694
f.rnd.6x5.test.2726,SPT.MWR.40,640
f.rnd.6x5.test.2727,SPT.MWR.40,774
f.rnd.6x5.test.2728,SPT.MWR.40,551
f.rnd.6x5.test.2729,SPT.MWR.40,718
f.rnd.6x5.test.2730,SPT.MWR.40,632
f.rnd.6x5.test.2731,SPT.MWR.40,745
f.rnd.6x5.test.2732,SPT.MWR.40,721
f.rnd.6x5.test.2733,SPT.MWR.40,487
f.rnd.6x5.test.2734,SPT.MWR.40,614
f.rnd.6x5.test.2735,SPT.MWR.40,564
f.rnd.6x5.test.2736,SPT.MWR.40,833
f.rnd.6x5.test.2737,SPT.MWR.40,568
f.rnd.6x5.test.2738,SPT.MWR.40,657
f.rnd.6x5.test.2739,SPT.MWR.40,580
f.rnd.6x5.test.2740,SPT.MWR.40,527
f.rnd.6x5.test.2741,SPT.MWR.40,545
f.rnd.6x5.test.2742,SPT.MWR.40,555
f.rnd.6x5.test.2743,SPT.MWR.40,665
f.rnd.6x5.test.2744,SPT.MWR.40,569
f.rnd.6x5.test.2745,SPT.MWR.40,626
f.rnd.6x5.test.2746,SPT.MWR.40,700
f.rnd.6x5.test.2747,SPT.MWR.40,689
f.rnd.6x5.test.2748,SPT.MWR.40,721
f.rnd.6x5.test.2749,SPT.MWR.40,676
f.rnd.6x5.test.2750,SPT.MWR.40,570
f.rnd.6x5.test.2751,SPT.MWR.40,717
f.rnd.6x5.test.2752,SPT.MWR.40,570
f.rnd.6x5.test.2753,SPT.MWR.40,712
f.rnd.6x5.test.2754,SPT.MWR.40,564
f.rnd.6x5.test.2755,SPT.MWR.40,649
f.rnd.6x5.test.2756,SPT.MWR.40,573
f.rnd.6x5.test.2757,SPT.MWR.40,597
f.rnd.6x5.test.2758,SPT.MWR.40,524
f.rnd.6x5.test.2759,SPT.MWR.40,606
f.rnd.6x5.test.2760,SPT.MWR.40,681
f.rnd.6x5.test.2761,SPT.MWR.40,598
f.rnd.6x5.test.2762,SPT.MWR.40,680
f.rnd.6x5.test.2763,SPT.MWR.40,538
f.rnd.6x5.test.2764,SPT.MWR.40,592
f.rnd.6x5.test.2765,SPT.MWR.40,621
f.rnd.6x5.test.2766,SPT.MWR.40,472
f.rnd.6x5.test.2767,SPT.MWR.40,597
f.rnd.6x5.test.2768,SPT.MWR.40,682
f.rnd.6x5.test.2769,SPT.MWR.40,628
f.rnd.6x5.test.2770,SPT.MWR.40,791
f.rnd.6x5.test.2771,SPT.MWR.40,564
f.rnd.6x5.test.2772,SPT.MWR.40,638
f.rnd.6x5.test.2773,SPT.MWR.40,666
f.rnd.6x5.test.2774,SPT.MWR.40,635
f.rnd.6x5.test.2775,SPT.MWR.40,445
f.rnd.6x5.test.2776,SPT.MWR.40,603
f.rnd.6x5.test.2777,SPT.MWR.40,588
f.rnd.6x5.test.2778,SPT.MWR.40,541
f.rnd.6x5.test.2779,SPT.MWR.40,827
f.rnd.6x5.test.2780,SPT.MWR.40,815
f.rnd.6x5.test.2781,SPT.MWR.40,624
f.rnd.6x5.test.2782,SPT.MWR.40,702
f.rnd.6x5.test.2783,SPT.MWR.40,513
f.rnd.6x5.test.2784,SPT.MWR.40,658
f.rnd.6x5.test.2785,SPT.MWR.40,599
f.rnd.6x5.test.2786,SPT.MWR.40,582
f.rnd.6x5.test.2787,SPT.MWR.40,625
f.rnd.6x5.test.2788,SPT.MWR.40,519
f.rnd.6x5.test.2789,SPT.MWR.40,603
f.rnd.6x5.test.2790,SPT.MWR.40,715
f.rnd.6x5.test.2791,SPT.MWR.40,710
f.rnd.6x5.test.2792,SPT.MWR.40,727
f.rnd.6x5.test.2793,SPT.MWR.40,851
f.rnd.6x5.test.2794,SPT.MWR.40,535
f.rnd.6x5.test.2795,SPT.MWR.40,664
f.rnd.6x5.test.2796,SPT.MWR.40,706
f.rnd.6x5.test.2797,SPT.MWR.40,658
f.rnd.6x5.test.2798,SPT.MWR.40,552
f.rnd.6x5.test.2799,SPT.MWR.40,793
f.rnd.6x5.test.2800,SPT.MWR.40,552
f.rnd.6x5.test.2801,SPT.MWR.40,564
f.rnd.6x5.test.2802,SPT.MWR.40,690
f.rnd.6x5.test.2803,SPT.MWR.40,608
f.rnd.6x5.test.2804,SPT.MWR.40,590
f.rnd.6x5.test.2805,SPT.MWR.40,609
f.rnd.6x5.test.2806,SPT.MWR.40,664
f.rnd.6x5.test.2807,SPT.MWR.40,549
f.rnd.6x5.test.2808,SPT.MWR.40,711
f.rnd.6x5.test.2809,SPT.MWR.40,627
f.rnd.6x5.test.2810,SPT.MWR.40,502
f.rnd.6x5.test.2811,SPT.MWR.40,585
f.rnd.6x5.test.2812,SPT.MWR.40,643
f.rnd.6x5.test.2813,SPT.MWR.40,803
f.rnd.6x5.test.2814,SPT.MWR.40,859
f.rnd.6x5.test.2815,SPT.MWR.40,670
f.rnd.6x5.test.2816,SPT.MWR.40,706
f.rnd.6x5.test.2817,SPT.MWR.40,661
f.rnd.6x5.test.2818,SPT.MWR.40,549
f.rnd.6x5.test.2819,SPT.MWR.40,751
f.rnd.6x5.test.2820,SPT.MWR.40,698
f.rnd.6x5.test.2821,SPT.MWR.40,617
f.rnd.6x5.test.2822,SPT.MWR.40,545
f.rnd.6x5.test.2823,SPT.MWR.40,713
f.rnd.6x5.test.2824,SPT.MWR.40,601
f.rnd.6x5.test.2825,SPT.MWR.40,665
f.rnd.6x5.test.2826,SPT.MWR.40,584
f.rnd.6x5.test.2827,SPT.MWR.40,595
f.rnd.6x5.test.2828,SPT.MWR.40,542
f.rnd.6x5.test.2829,SPT.MWR.40,762
f.rnd.6x5.test.2830,SPT.MWR.40,548
f.rnd.6x5.test.2831,SPT.MWR.40,598
f.rnd.6x5.test.2832,SPT.MWR.40,540
f.rnd.6x5.test.2833,SPT.MWR.40,621
f.rnd.6x5.test.2834,SPT.MWR.40,559
f.rnd.6x5.test.2835,SPT.MWR.40,652
f.rnd.6x5.test.2836,SPT.MWR.40,587
f.rnd.6x5.test.2837,SPT.MWR.40,583
f.rnd.6x5.test.2838,SPT.MWR.40,689
f.rnd.6x5.test.2839,SPT.MWR.40,541
f.rnd.6x5.test.2840,SPT.MWR.40,803
f.rnd.6x5.test.2841,SPT.MWR.40,662
f.rnd.6x5.test.2842,SPT.MWR.40,749
f.rnd.6x5.test.2843,SPT.MWR.40,550
f.rnd.6x5.test.2844,SPT.MWR.40,636
f.rnd.6x5.test.2845,SPT.MWR.40,648
f.rnd.6x5.test.2846,SPT.MWR.40,850
f.rnd.6x5.test.2847,SPT.MWR.40,622
f.rnd.6x5.test.2848,SPT.MWR.40,524
f.rnd.6x5.test.2849,SPT.MWR.40,616
f.rnd.6x5.test.2850,SPT.MWR.40,719
f.rnd.6x5.test.2851,SPT.MWR.40,751
f.rnd.6x5.test.2852,SPT.MWR.40,642
f.rnd.6x5.test.2853,SPT.MWR.40,640
f.rnd.6x5.test.2854,SPT.MWR.40,561
f.rnd.6x5.test.2855,SPT.MWR.40,624
f.rnd.6x5.test.2856,SPT.MWR.40,541
f.rnd.6x5.test.2857,SPT.MWR.40,814
f.rnd.6x5.test.2858,SPT.MWR.40,628
f.rnd.6x5.test.2859,SPT.MWR.40,607
f.rnd.6x5.test.2860,SPT.MWR.40,686
f.rnd.6x5.test.2861,SPT.MWR.40,621
f.rnd.6x5.test.2862,SPT.MWR.40,477
f.rnd.6x5.test.2863,SPT.MWR.40,747
f.rnd.6x5.test.2864,SPT.MWR.40,705
f.rnd.6x5.test.2865,SPT.MWR.40,663
f.rnd.6x5.test.2866,SPT.MWR.40,684
f.rnd.6x5.test.2867,SPT.MWR.40,654
f.rnd.6x5.test.2868,SPT.MWR.40,676
f.rnd.6x5.test.2869,SPT.MWR.40,627
f.rnd.6x5.test.2870,SPT.MWR.40,614
f.rnd.6x5.test.2871,SPT.MWR.40,599
f.rnd.6x5.test.2872,SPT.MWR.40,665
f.rnd.6x5.test.2873,SPT.MWR.40,516
f.rnd.6x5.test.2874,SPT.MWR.40,750
f.rnd.6x5.test.2875,SPT.MWR.40,650
f.rnd.6x5.test.2876,SPT.MWR.40,587
f.rnd.6x5.test.2877,SPT.MWR.40,579
f.rnd.6x5.test.2878,SPT.MWR.40,530
f.rnd.6x5.test.2879,SPT.MWR.40,837
f.rnd.6x5.test.2880,SPT.MWR.40,646
f.rnd.6x5.test.2881,SPT.MWR.40,525
f.rnd.6x5.test.2882,SPT.MWR.40,590
f.rnd.6x5.test.2883,SPT.MWR.40,601
f.rnd.6x5.test.2884,SPT.MWR.40,613
f.rnd.6x5.test.2885,SPT.MWR.40,552
f.rnd.6x5.test.2886,SPT.MWR.40,648
f.rnd.6x5.test.2887,SPT.MWR.40,616
f.rnd.6x5.test.2888,SPT.MWR.40,541
f.rnd.6x5.test.2889,SPT.MWR.40,559
f.rnd.6x5.test.2890,SPT.MWR.40,670
f.rnd.6x5.test.2891,SPT.MWR.40,623
f.rnd.6x5.test.2892,SPT.MWR.40,622
f.rnd.6x5.test.2893,SPT.MWR.40,627
f.rnd.6x5.test.2894,SPT.MWR.40,731
f.rnd.6x5.test.2895,SPT.MWR.40,570
f.rnd.6x5.test.2896,SPT.MWR.40,582
f.rnd.6x5.test.2897,SPT.MWR.40,710
f.rnd.6x5.test.2898,SPT.MWR.40,649
f.rnd.6x5.test.2899,SPT.MWR.40,601
f.rnd.6x5.test.2900,SPT.MWR.40,483
f.rnd.6x5.test.2901,SPT.MWR.40,472
f.rnd.6x5.test.2902,SPT.MWR.40,570
f.rnd.6x5.test.2903,SPT.MWR.40,649
f.rnd.6x5.test.2904,SPT.MWR.40,560
f.rnd.6x5.test.2905,SPT.MWR.40,627
f.rnd.6x5.test.2906,SPT.MWR.40,765
f.rnd.6x5.test.2907,SPT.MWR.40,684
f.rnd.6x5.test.2908,SPT.MWR.40,613
f.rnd.6x5.test.2909,SPT.MWR.40,563
f.rnd.6x5.test.2910,SPT.MWR.40,691
f.rnd.6x5.test.2911,SPT.MWR.40,647
f.rnd.6x5.test.2912,SPT.MWR.40,638
f.rnd.6x5.test.2913,SPT.MWR.40,567
f.rnd.6x5.test.2914,SPT.MWR.40,577
f.rnd.6x5.test.2915,SPT.MWR.40,651
f.rnd.6x5.test.2916,SPT.MWR.40,672
f.rnd.6x5.test.2917,SPT.MWR.40,706
f.rnd.6x5.test.2918,SPT.MWR.40,596
f.rnd.6x5.test.2919,SPT.MWR.40,660
f.rnd.6x5.test.2920,SPT.MWR.40,763
f.rnd.6x5.test.2921,SPT.MWR.40,665
f.rnd.6x5.test.2922,SPT.MWR.40,563
f.rnd.6x5.test.2923,SPT.MWR.40,715
f.rnd.6x5.test.2924,SPT.MWR.40,641
f.rnd.6x5.test.2925,SPT.MWR.40,468
f.rnd.6x5.test.2926,SPT.MWR.40,600
f.rnd.6x5.test.2927,SPT.MWR.40,615
f.rnd.6x5.test.2928,SPT.MWR.40,522
f.rnd.6x5.test.2929,SPT.MWR.40,553
f.rnd.6x5.test.2930,SPT.MWR.40,603
f.rnd.6x5.test.2931,SPT.MWR.40,566
f.rnd.6x5.test.2932,SPT.MWR.40,573
f.rnd.6x5.test.2933,SPT.MWR.40,773
f.rnd.6x5.test.2934,SPT.MWR.40,514
f.rnd.6x5.test.2935,SPT.MWR.40,571
f.rnd.6x5.test.2936,SPT.MWR.40,668
f.rnd.6x5.test.2937,SPT.MWR.40,657
f.rnd.6x5.test.2938,SPT.MWR.40,856
f.rnd.6x5.test.2939,SPT.MWR.40,688
f.rnd.6x5.test.2940,SPT.MWR.40,567
f.rnd.6x5.test.2941,SPT.MWR.40,693
f.rnd.6x5.test.2942,SPT.MWR.40,574
f.rnd.6x5.test.2943,SPT.MWR.40,780
f.rnd.6x5.test.2944,SPT.MWR.40,595
f.rnd.6x5.test.2945,SPT.MWR.40,505
f.rnd.6x5.test.2946,SPT.MWR.40,674
f.rnd.6x5.test.2947,SPT.MWR.40,501
f.rnd.6x5.test.2948,SPT.MWR.40,569
f.rnd.6x5.test.2949,SPT.MWR.40,590
f.rnd.6x5.test.2950,SPT.MWR.40,817
f.rnd.6x5.test.2951,SPT.MWR.40,602
f.rnd.6x5.test.2952,SPT.MWR.40,723
f.rnd.6x5.test.2953,SPT.MWR.40,719
f.rnd.6x5.test.2954,SPT.MWR.40,560
f.rnd.6x5.test.2955,SPT.MWR.40,684
f.rnd.6x5.test.2956,SPT.MWR.40,607
f.rnd.6x5.test.2957,SPT.MWR.40,561
f.rnd.6x5.test.2958,SPT.MWR.40,770
f.rnd.6x5.test.2959,SPT.MWR.40,527
f.rnd.6x5.test.2960,SPT.MWR.40,664
f.rnd.6x5.test.2961,SPT.MWR.40,600
f.rnd.6x5.test.2962,SPT.MWR.40,674
f.rnd.6x5.test.2963,SPT.MWR.40,660
f.rnd.6x5.test.2964,SPT.MWR.40,637
f.rnd.6x5.test.2965,SPT.MWR.40,822
f.rnd.6x5.test.2966,SPT.MWR.40,594
f.rnd.6x5.test.2967,SPT.MWR.40,603
f.rnd.6x5.test.2968,SPT.MWR.40,685
f.rnd.6x5.test.2969,SPT.MWR.40,664
f.rnd.6x5.test.2970,SPT.MWR.40,683
f.rnd.6x5.test.2971,SPT.MWR.40,655
f.rnd.6x5.test.2972,SPT.MWR.40,629
f.rnd.6x5.test.2973,SPT.MWR.40,572
f.rnd.6x5.test.2974,SPT.MWR.40,512
f.rnd.6x5.test.2975,SPT.MWR.40,663
f.rnd.6x5.test.2976,SPT.MWR.40,618
f.rnd.6x5.test.2977,SPT.MWR.40,670
f.rnd.6x5.test.2978,SPT.MWR.40,555
f.rnd.6x5.test.2979,SPT.MWR.40,582
f.rnd.6x5.test.2980,SPT.MWR.40,738
f.rnd.6x5.test.2981,SPT.MWR.40,670
f.rnd.6x5.test.2982,SPT.MWR.40,837
f.rnd.6x5.test.2983,SPT.MWR.40,652
f.rnd.6x5.test.2984,SPT.MWR.40,724
f.rnd.6x5.test.2985,SPT.MWR.40,667
f.rnd.6x5.test.2986,SPT.MWR.40,599
f.rnd.6x5.test.2987,SPT.MWR.40,807
f.rnd.6x5.test.2988,SPT.MWR.40,644
f.rnd.6x5.test.2989,SPT.MWR.40,446
f.rnd.6x5.test.2990,SPT.MWR.40,629
f.rnd.6x5.test.2991,SPT.MWR.40,577
f.rnd.6x5.test.2992,SPT.MWR.40,607
f.rnd.6x5.test.2993,SPT.MWR.40,598
f.rnd.6x5.test.2994,SPT.MWR.40,692
f.rnd.6x5.test.2995,SPT.MWR.40,616
f.rnd.6x5.test.2996,SPT.MWR.40,763
f.rnd.6x5.test.2997,SPT.MWR.40,806
f.rnd.6x5.test.2998,SPT.MWR.40,636
f.rnd.6x5.test.2999,SPT.MWR.40,707
f.rnd.6x5.test.3000,SPT.MWR.40,518
f.rnd.6x5.test.3001,SPT.MWR.40,642
f.rnd.6x5.test.3002,SPT.MWR.40,561
f.rnd.6x5.test.3003,SPT.MWR.40,663
f.rnd.6x5.test.3004,SPT.MWR.40,611
f.rnd.6x5.test.3005,SPT.MWR.40,655
f.rnd.6x5.test.3006,SPT.MWR.40,622
f.rnd.6x5.test.3007,SPT.MWR.40,637
f.rnd.6x5.test.3008,SPT.MWR.40,658
f.rnd.6x5.test.3009,SPT.MWR.40,635
f.rnd.6x5.test.3010,SPT.MWR.40,734
f.rnd.6x5.test.3011,SPT.MWR.40,663
f.rnd.6x5.test.3012,SPT.MWR.40,532
f.rnd.6x5.test.3013,SPT.MWR.40,803
f.rnd.6x5.test.3014,SPT.MWR.40,697
f.rnd.6x5.test.3015,SPT.MWR.40,495
f.rnd.6x5.test.3016,SPT.MWR.40,477
f.rnd.6x5.test.3017,SPT.MWR.40,742
f.rnd.6x5.test.3018,SPT.MWR.40,616
f.rnd.6x5.test.3019,SPT.MWR.40,535
f.rnd.6x5.test.3020,SPT.MWR.40,654
f.rnd.6x5.test.3021,SPT.MWR.40,638
f.rnd.6x5.test.3022,SPT.MWR.40,608
f.rnd.6x5.test.3023,SPT.MWR.40,560
f.rnd.6x5.test.3024,SPT.MWR.40,664
f.rnd.6x5.test.3025,SPT.MWR.40,692
f.rnd.6x5.test.3026,SPT.MWR.40,659
f.rnd.6x5.test.3027,SPT.MWR.40,765
f.rnd.6x5.test.3028,SPT.MWR.40,601
f.rnd.6x5.test.3029,SPT.MWR.40,559
f.rnd.6x5.test.3030,SPT.MWR.40,725
f.rnd.6x5.test.3031,SPT.MWR.40,553
f.rnd.6x5.test.3032,SPT.MWR.40,458
f.rnd.6x5.test.3033,SPT.MWR.40,591
f.rnd.6x5.test.3034,SPT.MWR.40,541
f.rnd.6x5.test.3035,SPT.MWR.40,599
f.rnd.6x5.test.3036,SPT.MWR.40,702
f.rnd.6x5.test.3037,SPT.MWR.40,735
f.rnd.6x5.test.3038,SPT.MWR.40,616
f.rnd.6x5.test.3039,SPT.MWR.40,581
f.rnd.6x5.test.3040,SPT.MWR.40,734
f.rnd.6x5.test.3041,SPT.MWR.40,675
f.rnd.6x5.test.3042,SPT.MWR.40,740
f.rnd.6x5.test.3043,SPT.MWR.40,650
f.rnd.6x5.test.3044,SPT.MWR.40,672
f.rnd.6x5.test.3045,SPT.MWR.40,640
f.rnd.6x5.test.3046,SPT.MWR.40,541
f.rnd.6x5.test.3047,SPT.MWR.40,732
f.rnd.6x5.test.3048,SPT.MWR.40,636
f.rnd.6x5.test.3049,SPT.MWR.40,573
f.rnd.6x5.test.3050,SPT.MWR.40,566
f.rnd.6x5.test.3051,SPT.MWR.40,755
f.rnd.6x5.test.3052,SPT.MWR.40,724
f.rnd.6x5.test.3053,SPT.MWR.40,665
f.rnd.6x5.test.3054,SPT.MWR.40,567
f.rnd.6x5.test.3055,SPT.MWR.40,574
f.rnd.6x5.test.3056,SPT.MWR.40,656
f.rnd.6x5.test.3057,SPT.MWR.40,700
f.rnd.6x5.test.3058,SPT.MWR.40,660
f.rnd.6x5.test.3059,SPT.MWR.40,753
f.rnd.6x5.test.3060,SPT.MWR.40,702
f.rnd.6x5.test.3061,SPT.MWR.40,633
f.rnd.6x5.test.3062,SPT.MWR.40,635
f.rnd.6x5.test.3063,SPT.MWR.40,637
f.rnd.6x5.test.3064,SPT.MWR.40,531
f.rnd.6x5.test.3065,SPT.MWR.40,605
f.rnd.6x5.test.3066,SPT.MWR.40,789
f.rnd.6x5.test.3067,SPT.MWR.40,707
f.rnd.6x5.test.3068,SPT.MWR.40,503
f.rnd.6x5.test.3069,SPT.MWR.40,686
f.rnd.6x5.test.3070,SPT.MWR.40,746
f.rnd.6x5.test.3071,SPT.MWR.40,881
f.rnd.6x5.test.3072,SPT.MWR.40,626
f.rnd.6x5.test.3073,SPT.MWR.40,720
f.rnd.6x5.test.3074,SPT.MWR.40,687
f.rnd.6x5.test.3075,SPT.MWR.40,689
f.rnd.6x5.test.3076,SPT.MWR.40,443
f.rnd.6x5.test.3077,SPT.MWR.40,468
f.rnd.6x5.test.3078,SPT.MWR.40,520
f.rnd.6x5.test.3079,SPT.MWR.40,555
f.rnd.6x5.test.3080,SPT.MWR.40,651
f.rnd.6x5.test.3081,SPT.MWR.40,657
f.rnd.6x5.test.3082,SPT.MWR.40,666
f.rnd.6x5.test.3083,SPT.MWR.40,557
f.rnd.6x5.test.3084,SPT.MWR.40,616
f.rnd.6x5.test.3085,SPT.MWR.40,735
f.rnd.6x5.test.3086,SPT.MWR.40,653
f.rnd.6x5.test.3087,SPT.MWR.40,575
f.rnd.6x5.test.3088,SPT.MWR.40,659
f.rnd.6x5.test.3089,SPT.MWR.40,612
f.rnd.6x5.test.3090,SPT.MWR.40,682
f.rnd.6x5.test.3091,SPT.MWR.40,707
f.rnd.6x5.test.3092,SPT.MWR.40,559
f.rnd.6x5.test.3093,SPT.MWR.40,536
f.rnd.6x5.test.3094,SPT.MWR.40,730
f.rnd.6x5.test.3095,SPT.MWR.40,588
f.rnd.6x5.test.3096,SPT.MWR.40,669
f.rnd.6x5.test.3097,SPT.MWR.40,614
f.rnd.6x5.test.3098,SPT.MWR.40,607
f.rnd.6x5.test.3099,SPT.MWR.40,693
f.rnd.6x5.test.3100,SPT.MWR.40,678
f.rnd.6x5.test.3101,SPT.MWR.40,589
f.rnd.6x5.test.3102,SPT.MWR.40,629
f.rnd.6x5.test.3103,SPT.MWR.40,677
f.rnd.6x5.test.3104,SPT.MWR.40,671
f.rnd.6x5.test.3105,SPT.MWR.40,700
f.rnd.6x5.test.3106,SPT.MWR.40,606
f.rnd.6x5.test.3107,SPT.MWR.40,658
f.rnd.6x5.test.3108,SPT.MWR.40,638
f.rnd.6x5.test.3109,SPT.MWR.40,600
f.rnd.6x5.test.3110,SPT.MWR.40,541
f.rnd.6x5.test.3111,SPT.MWR.40,659
f.rnd.6x5.test.3112,SPT.MWR.40,657
f.rnd.6x5.test.3113,SPT.MWR.40,592
f.rnd.6x5.test.3114,SPT.MWR.40,612
f.rnd.6x5.test.3115,SPT.MWR.40,630
f.rnd.6x5.test.3116,SPT.MWR.40,578
f.rnd.6x5.test.3117,SPT.MWR.40,793
f.rnd.6x5.test.3118,SPT.MWR.40,801
f.rnd.6x5.test.3119,SPT.MWR.40,692
f.rnd.6x5.test.3120,SPT.MWR.40,683
f.rnd.6x5.test.3121,SPT.MWR.40,655
f.rnd.6x5.test.3122,SPT.MWR.40,611
f.rnd.6x5.test.3123,SPT.MWR.40,593
f.rnd.6x5.test.3124,SPT.MWR.40,661
f.rnd.6x5.test.3125,SPT.MWR.40,685
f.rnd.6x5.test.3126,SPT.MWR.40,632
f.rnd.6x5.test.3127,SPT.MWR.40,604
f.rnd.6x5.test.3128,SPT.MWR.40,707
f.rnd.6x5.test.3129,SPT.MWR.40,589
f.rnd.6x5.test.3130,SPT.MWR.40,529
f.rnd.6x5.test.3131,SPT.MWR.40,671
f.rnd.6x5.test.3132,SPT.MWR.40,599
f.rnd.6x5.test.3133,SPT.MWR.40,742
f.rnd.6x5.test.3134,SPT.MWR.40,612
f.rnd.6x5.test.3135,SPT.MWR.40,701
f.rnd.6x5.test.3136,SPT.MWR.40,588
f.rnd.6x5.test.3137,SPT.MWR.40,689
f.rnd.6x5.test.3138,SPT.MWR.40,746
f.rnd.6x5.test.3139,SPT.MWR.40,553
f.rnd.6x5.test.3140,SPT.MWR.40,715
f.rnd.6x5.test.3141,SPT.MWR.40,398
f.rnd.6x5.test.3142,SPT.MWR.40,640
f.rnd.6x5.test.3143,SPT.MWR.40,457
f.rnd.6x5.test.3144,SPT.MWR.40,562
