Name,Optimum,Solved
f.jc.6x5.test.3732,564,opt
f.jc.6x5.test.3733,587,opt
f.jc.6x5.test.3734,661,opt
f.jc.6x5.test.3735,702,opt
f.jc.6x5.test.3736,698,opt
f.jc.6x5.test.3737,414,opt
f.jc.6x5.test.3738,390,opt
f.jc.6x5.test.3739,496,opt
f.jc.6x5.test.3740,421,opt
f.jc.6x5.test.3741,643,opt
f.jc.6x5.test.3742,665,opt
f.jc.6x5.test.3743,828,opt
f.jc.6x5.test.3744,692,opt
f.jc.6x5.test.3745,450,opt
f.jc.6x5.test.3746,418,opt
f.jc.6x5.test.3747,565,opt
f.jc.6x5.test.3748,550,opt
f.jc.6x5.test.3749,656,opt
f.jc.6x5.test.3750,768,opt
f.jc.6x5.test.3751,823,opt
f.jc.6x5.test.3752,355,opt
f.jc.6x5.test.3753,376,opt
f.jc.6x5.test.3754,499,opt
f.jc.6x5.test.3755,444,opt
f.jc.6x5.test.3756,586,opt
f.jc.6x5.test.3757,675,opt
f.jc.6x5.test.3758,741,opt
f.jc.6x5.test.3759,668,opt
f.jc.6x5.test.3760,409,opt
f.jc.6x5.test.3761,539,opt
f.jc.6x5.test.3762,510,opt
f.jc.6x5.test.3763,631,opt
f.jc.6x5.test.3764,546,opt
f.jc.6x5.test.3765,682,opt
f.jc.6x5.test.3766,788,opt
f.jc.6x5.test.3767,330,opt
f.jc.6x5.test.3768,330,opt
f.jc.6x5.test.3769,455,opt
f.jc.6x5.test.3770,558,opt
f.jc.6x5.test.3771,628,opt
f.jc.6x5.test.3772,643,opt
f.jc.6x5.test.3773,706,opt
f.jc.6x5.test.3774,823,opt
f.jc.6x5.test.3775,372,opt
f.jc.6x5.test.3776,410,opt
f.jc.6x5.test.3777,470,opt
f.jc.6x5.test.3778,548,opt
f.jc.6x5.test.3779,605,opt
f.jc.6x5.test.3780,622,opt
f.jc.6x5.test.3781,560,opt
f.jc.6x5.test.3782,862,opt
f.jc.6x5.test.3783,322,opt
f.jc.6x5.test.3784,476,opt
f.jc.6x5.test.3785,533,opt
f.jc.6x5.test.3786,609,opt
f.jc.6x5.test.3787,667,opt
f.jc.6x5.test.3788,782,opt
f.jc.6x5.test.3789,741,opt
f.jc.6x5.test.3790,375,opt
f.jc.6x5.test.3791,501,opt
f.jc.6x5.test.3792,529,opt
f.jc.6x5.test.3793,583,opt
f.jc.6x5.test.3794,513,opt
f.jc.6x5.test.3795,633,opt
f.jc.6x5.test.3796,592,opt
f.jc.6x5.test.3797,743,opt
f.jc.6x5.test.3798,432,opt
f.jc.6x5.test.3799,399,opt
f.jc.6x5.test.3800,462,opt
f.jc.6x5.test.3801,539,opt
f.jc.6x5.test.3802,694,opt
f.jc.6x5.test.3803,655,opt
f.jc.6x5.test.3804,757,opt
f.jc.6x5.test.3805,324,opt
f.jc.6x5.test.3806,444,opt
f.jc.6x5.test.3807,540,opt
f.jc.6x5.test.3808,488,opt
f.jc.6x5.test.3809,588,opt
f.jc.6x5.test.3810,663,opt
f.jc.6x5.test.3811,777,opt
f.jc.6x5.test.3812,761,opt
f.jc.6x5.test.3813,378,opt
f.jc.6x5.test.3814,431,opt
f.jc.6x5.test.3815,539,opt
f.jc.6x5.test.3816,596,opt
f.jc.6x5.test.3817,522,opt
f.jc.6x5.test.3818,612,opt
f.jc.6x5.test.3819,801,opt
f.jc.6x5.test.3820,816,opt
f.jc.6x5.test.3821,253,opt
f.jc.6x5.test.3822,438,opt
f.jc.6x5.test.3823,517,opt
f.jc.6x5.test.3824,577,opt
f.jc.6x5.test.3825,621,opt
f.jc.6x5.test.3826,671,opt
f.jc.6x5.test.3827,768,opt
f.jc.6x5.test.3828,298,opt
f.jc.6x5.test.3829,412,opt
f.jc.6x5.test.3830,505,opt
f.jc.6x5.test.3831,516,opt
f.jc.6x5.test.3832,611,opt
f.jc.6x5.test.3833,756,opt
f.jc.6x5.test.3834,731,opt
f.jc.6x5.test.3835,896,opt
f.jc.6x5.test.3836,398,opt
f.jc.6x5.test.3837,450,opt
f.jc.6x5.test.3838,483,opt
f.jc.6x5.test.3839,653,opt
f.jc.6x5.test.3840,542,opt
f.jc.6x5.test.3841,685,opt
f.jc.6x5.test.3842,695,opt
f.jc.6x5.test.3843,344,opt
f.jc.6x5.test.3844,410,opt
f.jc.6x5.test.3845,396,opt
f.jc.6x5.test.3846,552,opt
f.jc.6x5.test.3847,609,opt
f.jc.6x5.test.3848,749,opt
f.jc.6x5.test.3849,637,opt
f.jc.6x5.test.3850,773,opt
f.jc.6x5.test.3851,402,opt
f.jc.6x5.test.3852,505,opt
f.jc.6x5.test.3853,410,opt
f.jc.6x5.test.3854,612,opt
f.jc.6x5.test.3855,588,opt
f.jc.6x5.test.3856,685,opt
f.jc.6x5.test.3857,799,opt
f.jc.6x5.test.3858,662,opt
f.jc.6x5.test.3859,362,opt
f.jc.6x5.test.3860,433,opt
f.jc.6x5.test.3861,529,opt
f.jc.6x5.test.3862,379,opt
f.jc.6x5.test.3863,647,opt
f.jc.6x5.test.3864,691,opt
f.jc.6x5.test.3865,793,opt
f.jc.6x5.test.3866,363,opt
f.jc.6x5.test.3867,402,opt
f.jc.6x5.test.3868,427,opt
f.jc.6x5.test.3869,600,opt
f.jc.6x5.test.3870,659,opt
f.jc.6x5.test.3871,667,opt
f.jc.6x5.test.3872,806,opt
f.jc.6x5.test.3873,778,opt
f.jc.6x5.test.3874,371,opt
f.jc.6x5.test.3875,394,opt
f.jc.6x5.test.3876,554,opt
f.jc.6x5.test.3877,549,opt
f.jc.6x5.test.3878,669,opt
f.jc.6x5.test.3879,613,opt
f.jc.6x5.test.3880,813,opt
f.jc.6x5.test.3881,198,opt
f.jc.6x5.test.3882,411,opt
f.jc.6x5.test.3883,449,opt
f.jc.6x5.test.3884,580,opt
f.jc.6x5.test.3885,603,opt
f.jc.6x5.test.3886,517,opt
f.jc.6x5.test.3887,687,opt
f.jc.6x5.test.3888,824,opt
f.jc.6x5.test.3889,410,opt
f.jc.6x5.test.3890,277,opt
f.jc.6x5.test.3891,501,opt
f.jc.6x5.test.3892,579,opt
f.jc.6x5.test.3893,644,opt
f.jc.6x5.test.3894,733,opt
f.jc.6x5.test.3895,744,opt
f.jc.6x5.test.3896,873,opt
f.jc.6x5.test.3897,488,opt
f.jc.6x5.test.3898,513,opt
f.jc.6x5.test.3899,525,opt
f.jc.6x5.test.3900,625,opt
f.jc.6x5.test.3901,583,opt
f.jc.6x5.test.3902,687,opt
f.jc.6x5.test.3903,734,opt
f.jc.6x5.test.3904,263,opt
f.jc.6x5.test.3905,338,opt
f.jc.6x5.test.3906,419,opt
f.jc.6x5.test.3907,567,opt
f.jc.6x5.test.3908,521,opt
f.jc.6x5.test.3909,645,opt
f.jc.6x5.test.3910,745,opt
f.jc.6x5.test.3911,792,opt
f.jc.6x5.test.3912,368,opt
f.jc.6x5.test.3913,448,opt
f.jc.6x5.test.3914,515,opt
f.jc.6x5.test.3915,514,opt
f.jc.6x5.test.3916,609,opt
f.jc.6x5.test.3917,710,opt
f.jc.6x5.test.3918,782,opt
f.jc.6x5.test.3919,362,opt
f.jc.6x5.test.3920,426,opt
f.jc.6x5.test.3921,525,opt
f.jc.6x5.test.3922,520,opt
f.jc.6x5.test.3923,544,opt
f.jc.6x5.test.3924,582,opt
f.jc.6x5.test.3925,784,opt
f.jc.6x5.test.3926,718,opt
f.jc.6x5.test.3927,315,opt
f.jc.6x5.test.3928,441,opt
f.jc.6x5.test.3929,527,opt
f.jc.6x5.test.3930,570,opt
f.jc.6x5.test.3931,571,opt
f.jc.6x5.test.3932,619,opt
f.jc.6x5.test.3933,779,opt
f.jc.6x5.test.3934,793,opt
f.jc.6x5.test.3935,428,opt
f.jc.6x5.test.3936,378,opt
f.jc.6x5.test.3937,535,opt
f.jc.6x5.test.3938,604,opt
f.jc.6x5.test.3939,674,opt
f.jc.6x5.test.3940,663,opt
f.jc.6x5.test.3941,849,opt
f.jc.6x5.test.3942,446,opt
f.jc.6x5.test.3943,336,opt
f.jc.6x5.test.3944,537,opt
f.jc.6x5.test.3945,394,opt
f.jc.6x5.test.3946,647,opt
f.jc.6x5.test.3947,665,opt
f.jc.6x5.test.3948,719,opt
f.jc.6x5.test.3949,665,opt
f.jc.6x5.test.3950,375,opt
f.jc.6x5.test.3951,384,opt
f.jc.6x5.test.3952,446,opt
f.jc.6x5.test.3953,585,opt
f.jc.6x5.test.3954,608,opt
f.jc.6x5.test.3955,737,opt
f.jc.6x5.test.3956,804,opt
f.jc.6x5.test.3957,370,opt
f.jc.6x5.test.3958,373,opt
f.jc.6x5.test.3959,476,opt
f.jc.6x5.test.3960,515,opt
f.jc.6x5.test.3961,643,opt
f.jc.6x5.test.3962,672,opt
f.jc.6x5.test.3963,750,opt
f.jc.6x5.test.3964,796,opt
f.jc.6x5.test.3965,206,opt
f.jc.6x5.test.3966,493,opt
f.jc.6x5.test.3967,509,opt
f.jc.6x5.test.3968,533,opt
f.jc.6x5.test.3969,568,opt
f.jc.6x5.test.3970,744,opt
f.jc.6x5.test.3971,732,opt
f.jc.6x5.test.3972,831,opt
f.jc.6x5.test.3973,261,opt
f.jc.6x5.test.3974,490,opt
f.jc.6x5.test.3975,540,opt
f.jc.6x5.test.3976,654,opt
f.jc.6x5.test.3977,540,opt
f.jc.6x5.test.3978,747,opt
f.jc.6x5.test.3979,837,opt
f.jc.6x5.test.3980,322,opt
f.jc.6x5.test.3981,442,opt
f.jc.6x5.test.3982,504,opt
f.jc.6x5.test.3983,587,opt
f.jc.6x5.test.3984,598,opt
f.jc.6x5.test.3985,761,opt
f.jc.6x5.test.3986,715,opt
f.jc.6x5.test.3987,773,opt
f.jc.6x5.test.3988,322,opt
f.jc.6x5.test.3989,450,opt
f.jc.6x5.test.3990,297,opt
f.jc.6x5.test.3991,597,opt
f.jc.6x5.test.3992,649,opt
f.jc.6x5.test.3993,595,opt
f.jc.6x5.test.3994,799,opt
f.jc.6x5.test.3995,272,opt
f.jc.6x5.test.3996,376,opt
f.jc.6x5.test.3997,427,opt
f.jc.6x5.test.3998,517,opt
f.jc.6x5.test.3999,537,opt
f.jc.6x5.test.4000,692,opt
f.jc.6x5.test.4001,677,opt
f.jc.6x5.test.4002,777,opt
f.jc.6x5.test.4003,465,opt
f.jc.6x5.test.4004,448,opt
f.jc.6x5.test.4005,494,opt
f.jc.6x5.test.4006,619,opt
f.jc.6x5.test.4007,648,opt
f.jc.6x5.test.4008,667,opt
f.jc.6x5.test.4009,767,opt
f.jc.6x5.test.4010,708,opt
f.jc.6x5.test.4011,396,opt
f.jc.6x5.test.4012,399,opt
f.jc.6x5.test.4013,462,opt
f.jc.6x5.test.4014,406,opt
f.jc.6x5.test.4015,663,opt
f.jc.6x5.test.4016,762,opt
f.jc.6x5.test.4017,821,opt
f.jc.6x5.test.4018,295,opt
f.jc.6x5.test.4019,458,opt
f.jc.6x5.test.4020,471,opt
f.jc.6x5.test.4021,560,opt
f.jc.6x5.test.4022,586,opt
f.jc.6x5.test.4023,652,opt
f.jc.6x5.test.4024,743,opt
f.jc.6x5.test.4025,796,opt
f.jc.6x5.test.4026,399,opt
f.jc.6x5.test.4027,472,opt
f.jc.6x5.test.4028,502,opt
f.jc.6x5.test.4029,558,opt
f.jc.6x5.test.4030,586,opt
f.jc.6x5.test.4031,662,opt
f.jc.6x5.test.4032,737,opt
f.jc.6x5.test.4033,271,opt
f.jc.6x5.test.4034,420,opt
f.jc.6x5.test.4035,444,opt
f.jc.6x5.test.4036,518,opt
f.jc.6x5.test.4037,621,opt
f.jc.6x5.test.4038,554,opt
f.jc.6x5.test.4039,663,opt
f.jc.6x5.test.4040,818,opt
f.jc.6x5.test.4041,321,opt
f.jc.6x5.test.4042,391,opt
f.jc.6x5.test.4043,425,opt
f.jc.6x5.test.4044,597,opt
f.jc.6x5.test.4045,588,opt
f.jc.6x5.test.4046,652,opt
f.jc.6x5.test.4047,762,opt
f.jc.6x5.test.4048,872,opt
f.jc.6x5.test.4049,423,opt
f.jc.6x5.test.4050,385,opt
f.jc.6x5.test.4051,523,opt
f.jc.6x5.test.4052,553,opt
f.jc.6x5.test.4053,676,opt
f.jc.6x5.test.4054,577,opt
f.jc.6x5.test.4055,693,opt
f.jc.6x5.test.4056,358,opt
f.jc.6x5.test.4057,380,opt
f.jc.6x5.test.4058,476,opt
f.jc.6x5.test.4059,519,opt
f.jc.6x5.test.4060,613,opt
f.jc.6x5.test.4061,623,opt
f.jc.6x5.test.4062,777,opt
f.jc.6x5.test.4063,707,opt
f.jc.6x5.test.4064,428,opt
f.jc.6x5.test.4065,479,opt
f.jc.6x5.test.4066,570,opt
f.jc.6x5.test.4067,572,opt
f.jc.6x5.test.4068,679,opt
f.jc.6x5.test.4069,730,opt
f.jc.6x5.test.4070,778,opt
f.jc.6x5.test.4071,239,opt
f.jc.6x5.test.4072,448,opt
f.jc.6x5.test.4073,386,opt
f.jc.6x5.test.4074,393,opt
f.jc.6x5.test.4075,637,opt
f.jc.6x5.test.4076,624,opt
f.jc.6x5.test.4077,726,opt
f.jc.6x5.test.4078,744,opt
f.jc.6x5.test.4079,367,opt
f.jc.6x5.test.4080,333,opt
f.jc.6x5.test.4081,578,opt
f.jc.6x5.test.4082,458,opt
f.jc.6x5.test.4083,647,opt
f.jc.6x5.test.4084,667,opt
f.jc.6x5.test.4085,769,opt
f.jc.6x5.test.4086,761,opt
f.jc.6x5.test.4087,386,opt
f.jc.6x5.test.4088,493,opt
f.jc.6x5.test.4089,529,opt
f.jc.6x5.test.4090,702,opt
f.jc.6x5.test.4091,643,opt
f.jc.6x5.test.4092,660,opt
f.jc.6x5.test.4093,723,opt
f.jc.6x5.test.4094,380,opt
f.jc.6x5.test.4095,234,opt
f.jc.6x5.test.4096,420,opt
f.jc.6x5.test.4097,529,opt
f.jc.6x5.test.4098,643,opt
f.jc.6x5.test.4099,700,opt
f.jc.6x5.test.4100,653,opt
f.jc.6x5.test.4101,835,opt
f.jc.6x5.test.4102,274,opt
f.jc.6x5.test.4103,469,opt
f.jc.6x5.test.4104,508,opt
f.jc.6x5.test.4105,598,opt
f.jc.6x5.test.4106,633,opt
f.jc.6x5.test.4107,718,opt
f.jc.6x5.test.4108,723,opt
f.jc.6x5.test.4109,389,opt
f.jc.6x5.test.4110,368,opt
f.jc.6x5.test.4111,491,opt
f.jc.6x5.test.4112,596,opt
f.jc.6x5.test.4113,656,opt
f.jc.6x5.test.4114,647,opt
f.jc.6x5.test.4115,685,opt
f.jc.6x5.test.4116,765,opt
f.jc.6x5.test.4117,352,opt
f.jc.6x5.test.4118,453,opt
f.jc.6x5.test.4119,399,opt
f.jc.6x5.test.4120,496,opt
f.jc.6x5.test.4121,507,opt
f.jc.6x5.test.4122,757,opt
f.jc.6x5.test.4123,618,opt
f.jc.6x5.test.4124,785,opt
f.jc.6x5.test.4125,401,opt
f.jc.6x5.test.4126,498,opt
f.jc.6x5.test.4127,470,opt
f.jc.6x5.test.4128,613,opt
f.jc.6x5.test.4129,623,opt
f.jc.6x5.test.4130,680,opt
f.jc.6x5.test.4131,856,opt
f.jc.6x5.test.4132,308,opt
f.jc.6x5.test.4133,410,opt
f.jc.6x5.test.4134,513,opt
f.jc.6x5.test.4135,519,opt
f.jc.6x5.test.4136,615,opt
f.jc.6x5.test.4137,645,opt
f.jc.6x5.test.4138,744,opt
f.jc.6x5.test.4139,775,opt
f.jc.6x5.test.4140,407,opt
f.jc.6x5.test.4141,383,opt
f.jc.6x5.test.4142,488,opt
f.jc.6x5.test.4143,618,opt
f.jc.6x5.test.4144,625,opt
f.jc.6x5.test.4145,668,opt
f.jc.6x5.test.4146,816,opt
f.jc.6x5.test.4147,260,opt
f.jc.6x5.test.4148,345,opt
f.jc.6x5.test.4149,455,opt
f.jc.6x5.test.4150,560,opt
f.jc.6x5.test.4151,586,opt
f.jc.6x5.test.4152,653,opt
f.jc.6x5.test.4153,743,opt
f.jc.6x5.test.4154,857,opt
f.jc.6x5.test.4155,364,opt
f.jc.6x5.test.4156,385,opt
f.jc.6x5.test.4157,391,opt
f.jc.6x5.test.4158,565,opt
f.jc.6x5.test.4159,581,opt
f.jc.6x5.test.4160,676,opt
f.jc.6x5.test.4161,629,opt
f.jc.6x5.test.4162,869,opt
f.jc.6x5.test.4163,403,opt
f.jc.6x5.test.4164,390,opt
f.jc.6x5.test.4165,517,opt
f.jc.6x5.test.4166,520,opt
f.jc.6x5.test.4167,635,opt
f.jc.6x5.test.4168,696,opt
f.jc.6x5.test.4169,724,opt
f.jc.6x5.test.4170,256,opt
f.jc.6x5.test.4171,456,opt
f.jc.6x5.test.4172,506,opt
f.jc.6x5.test.4173,566,opt
f.jc.6x5.test.4174,613,opt
f.jc.6x5.test.4175,710,opt
f.jc.6x5.test.4176,779,opt
f.jc.6x5.test.4177,775,opt
f.jc.6x5.test.4178,272,opt
f.jc.6x5.test.4179,395,opt
f.jc.6x5.test.4180,410,opt
f.jc.6x5.test.4181,545,opt
f.jc.6x5.test.4182,528,opt
f.jc.6x5.test.4183,655,opt
f.jc.6x5.test.4184,829,opt
f.jc.6x5.test.4185,276,opt
f.jc.6x5.test.4186,423,opt
f.jc.6x5.test.4187,445,opt
f.jc.6x5.test.4188,565,opt
f.jc.6x5.test.4189,507,opt
f.jc.6x5.test.4190,733,opt
f.jc.6x5.test.4191,703,opt
f.jc.6x5.test.4192,738,opt
f.jc.6x5.test.4193,359,opt
f.jc.6x5.test.4194,402,opt
f.jc.6x5.test.4195,517,opt
f.jc.6x5.test.4196,572,opt
f.jc.6x5.test.4197,709,opt
f.jc.6x5.test.4198,546,opt
f.jc.6x5.test.4199,840,opt
f.jc.6x5.test.4200,718,opt
f.jc.6x5.test.4201,358,opt
f.jc.6x5.test.4202,445,opt
f.jc.6x5.test.4203,588,opt
f.jc.6x5.test.4204,570,opt
f.jc.6x5.test.4205,625,opt
f.jc.6x5.test.4206,626,opt
f.jc.6x5.test.4207,785,opt
f.jc.6x5.test.4208,376,opt
f.jc.6x5.test.4209,447,opt
f.jc.6x5.test.4210,469,opt
f.jc.6x5.test.4211,418,opt
f.jc.6x5.test.4212,657,opt
f.jc.6x5.test.4213,658,opt
f.jc.6x5.test.4214,690,opt
f.jc.6x5.test.4215,754,opt
f.jc.6x5.test.4216,423,opt
f.jc.6x5.test.4217,434,opt
f.jc.6x5.test.4218,593,opt
f.jc.6x5.test.4219,544,opt
f.jc.6x5.test.4220,649,opt
f.jc.6x5.test.4221,724,opt
f.jc.6x5.test.4222,716,opt
f.jc.6x5.test.4223,277,opt
f.jc.6x5.test.4224,375,opt
f.jc.6x5.test.4225,457,opt
f.jc.6x5.test.4226,440,opt
f.jc.6x5.test.4227,637,opt
f.jc.6x5.test.4228,619,opt
f.jc.6x5.test.4229,695,opt
f.jc.6x5.test.4230,677,opt
f.jc.6x5.test.4231,369,opt
f.jc.6x5.test.4232,451,opt
f.jc.6x5.test.4233,479,opt
f.jc.6x5.test.4234,574,opt
f.jc.6x5.test.4235,652,opt
f.jc.6x5.test.4236,724,opt
f.jc.6x5.test.4237,728,opt
f.jc.6x5.test.4238,829,opt
f.jc.6x5.test.4239,341,opt
f.jc.6x5.test.4240,546,opt
f.jc.6x5.test.4241,506,opt
f.jc.6x5.test.4242,496,opt
f.jc.6x5.test.4243,567,opt
f.jc.6x5.test.4244,749,opt
f.jc.6x5.test.4245,791,opt
f.jc.6x5.test.4246,334,opt
f.jc.6x5.test.4247,377,opt
f.jc.6x5.test.4248,501,opt
f.jc.6x5.test.4249,592,opt
f.jc.6x5.test.4250,655,opt
f.jc.6x5.test.4251,605,opt
f.jc.6x5.test.4252,758,opt
f.jc.6x5.test.4253,805,opt
f.jc.6x5.test.4254,324,opt
f.jc.6x5.test.4255,456,opt
f.jc.6x5.test.4256,411,opt
f.jc.6x5.test.4257,570,opt
f.jc.6x5.test.4258,650,opt
f.jc.6x5.test.4259,755,opt
f.jc.6x5.test.4260,742,opt
f.jc.6x5.test.4261,362,opt
f.jc.6x5.test.4262,359,opt
f.jc.6x5.test.4263,440,opt
f.jc.6x5.test.4264,397,opt
f.jc.6x5.test.4265,604,opt
f.jc.6x5.test.4266,567,opt
f.jc.6x5.test.4267,603,opt
f.jc.6x5.test.4268,801,opt
f.jc.6x5.test.4269,358,opt
f.jc.6x5.test.4270,335,opt
f.jc.6x5.test.4271,490,opt
f.jc.6x5.test.4272,513,opt
f.jc.6x5.test.4273,653,opt
f.jc.6x5.test.4274,680,opt
f.jc.6x5.test.4275,705,opt
f.jc.6x5.test.4276,768,opt
f.jc.6x5.test.4277,453,opt
f.jc.6x5.test.4278,424,opt
f.jc.6x5.test.4279,472,opt
f.jc.6x5.test.4280,613,opt
f.jc.6x5.test.4281,703,opt
f.jc.6x5.test.4282,768,opt
f.jc.6x5.test.4283,762,opt
f.jc.6x5.test.4284,288,opt
f.jc.6x5.test.4285,397,opt
f.jc.6x5.test.4286,440,opt
f.jc.6x5.test.4287,469,opt
f.jc.6x5.test.4288,514,opt
f.jc.6x5.test.4289,666,opt
f.jc.6x5.test.4290,712,opt
f.jc.6x5.test.4291,811,opt
f.jc.6x5.test.4292,217,opt
f.jc.6x5.test.4293,516,opt
f.jc.6x5.test.4294,465,opt
f.jc.6x5.test.4295,601,opt
f.jc.6x5.test.4296,589,opt
f.jc.6x5.test.4297,706,opt
f.jc.6x5.test.4298,724,opt
f.jc.6x5.test.4299,834,opt
f.jc.6x5.test.4300,394,opt
f.jc.6x5.test.4301,399,opt
f.jc.6x5.test.4302,550,opt
f.jc.6x5.test.4303,613,opt
f.jc.6x5.test.4304,667,opt
f.jc.6x5.test.4305,659,opt
f.jc.6x5.test.4306,815,opt
f.jc.6x5.test.4307,236,opt
f.jc.6x5.test.4308,472,opt
f.jc.6x5.test.4309,446,opt
f.jc.6x5.test.4310,570,opt
f.jc.6x5.test.4311,628,opt
f.jc.6x5.test.4312,719,opt
f.jc.6x5.test.4313,689,opt
f.jc.6x5.test.4314,824,opt
f.jc.6x5.test.4315,332,opt
f.jc.6x5.test.4316,339,opt
f.jc.6x5.test.4317,526,opt
f.jc.6x5.test.4318,594,opt
f.jc.6x5.test.4319,658,opt
f.jc.6x5.test.4320,638,opt
f.jc.6x5.test.4321,799,opt
f.jc.6x5.test.4322,363,opt
f.jc.6x5.test.4323,467,opt
f.jc.6x5.test.4324,471,opt
f.jc.6x5.test.4325,582,opt
f.jc.6x5.test.4326,562,opt
f.jc.6x5.test.4327,739,opt
f.jc.6x5.test.4328,587,opt
f.jc.6x5.test.4329,636,opt
f.jc.6x5.test.4330,430,opt
f.jc.6x5.test.4331,377,opt
f.jc.6x5.test.4332,534,opt
f.jc.6x5.test.4333,525,opt
f.jc.6x5.test.4334,685,opt
f.jc.6x5.test.4335,625,opt
f.jc.6x5.test.4336,829,opt
f.jc.6x5.test.4337,714,opt
f.jc.6x5.test.4338,434,opt
f.jc.6x5.test.4339,375,opt
f.jc.6x5.test.4340,571,opt
f.jc.6x5.test.4341,639,opt
f.jc.6x5.test.4342,680,opt
f.jc.6x5.test.4343,779,opt
f.jc.6x5.test.4344,763,opt
f.jc.6x5.test.4345,381,opt
f.jc.6x5.test.4346,440,opt
f.jc.6x5.test.4347,443,opt
f.jc.6x5.test.4348,400,opt
f.jc.6x5.test.4349,595,opt
f.jc.6x5.test.4350,620,opt
f.jc.6x5.test.4351,692,opt
f.jc.6x5.test.4352,756,opt
f.jc.6x5.test.4353,367,opt
f.jc.6x5.test.4354,433,opt
f.jc.6x5.test.4355,586,opt
f.jc.6x5.test.4356,570,opt
f.jc.6x5.test.4357,644,opt
f.jc.6x5.test.4358,731,opt
f.jc.6x5.test.4359,771,opt
f.jc.6x5.test.4360,303,opt
f.jc.6x5.test.4361,379,opt
f.jc.6x5.test.4362,449,opt
f.jc.6x5.test.4363,515,opt
f.jc.6x5.test.4364,691,opt
f.jc.6x5.test.4365,704,opt
f.jc.6x5.test.4366,733,opt
f.jc.6x5.test.4367,839,opt
f.jc.6x5.test.4368,360,opt
f.jc.6x5.test.4369,365,opt
f.jc.6x5.test.4370,415,opt
f.jc.6x5.test.4371,590,opt
f.jc.6x5.test.4372,641,opt
f.jc.6x5.test.4373,673,opt
f.jc.6x5.test.4374,661,opt
f.jc.6x5.test.4375,828,opt
f.jc.6x5.test.4376,293,opt
f.jc.6x5.test.4377,457,opt
f.jc.6x5.test.4378,551,opt
f.jc.6x5.test.4379,602,opt
f.jc.6x5.test.4380,670,opt
f.jc.6x5.test.4381,711,opt
f.jc.6x5.test.4382,776,opt
f.jc.6x5.test.4383,394,opt
f.jc.6x5.test.4384,406,opt
f.jc.6x5.test.4385,478,opt
f.jc.6x5.test.4386,592,opt
f.jc.6x5.test.4387,699,opt
f.jc.6x5.test.4388,700,opt
f.jc.6x5.test.4389,746,opt
f.jc.6x5.test.4390,741,opt
f.jc.6x5.test.4391,336,opt
f.jc.6x5.test.4392,453,opt
f.jc.6x5.test.4393,469,opt
f.jc.6x5.test.4394,484,opt
f.jc.6x5.test.4395,557,opt
f.jc.6x5.test.4396,742,opt
f.jc.6x5.test.4397,690,opt
f.jc.6x5.test.4398,288,opt
f.jc.6x5.test.4399,334,opt
f.jc.6x5.test.4400,490,opt
f.jc.6x5.test.4401,426,opt
f.jc.6x5.test.4402,655,opt
f.jc.6x5.test.4403,588,opt
f.jc.6x5.test.4404,735,opt
f.jc.6x5.test.4405,856,opt
f.jc.6x5.test.4406,322,opt
f.jc.6x5.test.4407,396,opt
f.jc.6x5.test.4408,542,opt
f.jc.6x5.test.4409,602,opt
f.jc.6x5.test.4410,674,opt
f.jc.6x5.test.4411,640,opt
f.jc.6x5.test.4412,745,opt
f.jc.6x5.test.4413,774,opt
f.jc.6x5.test.4414,401,opt
f.jc.6x5.test.4415,451,opt
f.jc.6x5.test.4416,499,opt
f.jc.6x5.test.4417,670,opt
f.jc.6x5.test.4418,629,opt
f.jc.6x5.test.4419,758,opt
f.jc.6x5.test.4420,818,opt
f.jc.6x5.test.4421,319,opt
f.jc.6x5.test.4422,341,opt
f.jc.6x5.test.4423,431,opt
f.jc.6x5.test.4424,566,opt
f.jc.6x5.test.4425,553,opt
f.jc.6x5.test.4426,722,opt
f.jc.6x5.test.4427,730,opt
f.jc.6x5.test.4428,910,opt
f.jc.6x5.test.4429,347,opt
f.jc.6x5.test.4430,494,opt
f.jc.6x5.test.4431,521,opt
f.jc.6x5.test.4432,619,opt
f.jc.6x5.test.4433,586,opt
f.jc.6x5.test.4434,711,opt
f.jc.6x5.test.4435,634,opt
f.jc.6x5.test.4436,297,opt
f.jc.6x5.test.4437,400,opt
f.jc.6x5.test.4438,329,opt
f.jc.6x5.test.4439,562,opt
f.jc.6x5.test.4440,489,opt
f.jc.6x5.test.4441,690,opt
f.jc.6x5.test.4442,780,opt
f.jc.6x5.test.4443,791,opt
f.jc.6x5.test.4444,248,opt
f.jc.6x5.test.4445,528,opt
f.jc.6x5.test.4446,498,opt
f.jc.6x5.test.4447,566,opt
f.jc.6x5.test.4448,629,opt
f.jc.6x5.test.4449,771,opt
f.jc.6x5.test.4450,837,opt
f.jc.6x5.test.4451,811,opt
f.jc.6x5.test.4452,419,opt
f.jc.6x5.test.4453,390,opt
f.jc.6x5.test.4454,489,opt
f.jc.6x5.test.4455,528,opt
f.jc.6x5.test.4456,580,opt
f.jc.6x5.test.4457,660,opt
f.jc.6x5.test.4458,790,opt
f.jc.6x5.test.4459,286,opt
f.jc.6x5.test.4460,432,opt
f.jc.6x5.test.4461,460,opt
f.jc.6x5.test.4462,577,opt
f.jc.6x5.test.4463,624,opt
f.jc.6x5.test.4464,726,opt
f.jc.6x5.test.4465,776,opt
f.jc.6x5.test.4466,724,opt
f.jc.6x5.test.4467,400,opt
