Name,Optimum,Solved
j.rnd.10x10.test.3545,777,opt
j.rnd.10x10.test.3546,723,opt
j.rnd.10x10.test.3547,775,opt
j.rnd.10x10.test.3548,876,opt
j.rnd.10x10.test.3549,845,opt
j.rnd.10x10.test.3550,807,opt
j.rnd.10x10.test.3551,746,opt
j.rnd.10x10.test.3552,1024,opt
j.rnd.10x10.test.3553,818,opt
j.rnd.10x10.test.3554,796,opt
j.rnd.10x10.test.3555,818,opt
j.rnd.10x10.test.3556,838,opt
j.rnd.10x10.test.3557,761,opt
j.rnd.10x10.test.3558,723,opt
j.rnd.10x10.test.3559,839,opt
j.rnd.10x10.test.3560,979,opt
j.rnd.10x10.test.3561,895,opt
j.rnd.10x10.test.3562,821,opt
j.rnd.10x10.test.3563,842,opt
j.rnd.10x10.test.3564,814,opt
j.rnd.10x10.test.3565,829,opt
j.rnd.10x10.test.3566,775,opt
j.rnd.10x10.test.3567,759,opt
j.rnd.10x10.test.3568,799,opt
j.rnd.10x10.test.3569,815,opt
j.rnd.10x10.test.3570,804,opt
j.rnd.10x10.test.3571,902,opt
j.rnd.10x10.test.3572,799,opt
j.rnd.10x10.test.3573,855,opt
j.rnd.10x10.test.3574,880,opt
j.rnd.10x10.test.3575,872,opt
j.rnd.10x10.test.3576,812,opt
j.rnd.10x10.test.3577,905,opt
j.rnd.10x10.test.3578,819,opt
j.rnd.10x10.test.3579,833,opt
j.rnd.10x10.test.3580,826,opt
j.rnd.10x10.test.3581,822,opt
j.rnd.10x10.test.3582,903,opt
j.rnd.10x10.test.3583,893,opt
j.rnd.10x10.test.3584,791,opt
j.rnd.10x10.test.3585,795,opt
j.rnd.10x10.test.3586,901,opt
j.rnd.10x10.test.3587,741,opt
j.rnd.10x10.test.3588,789,opt
j.rnd.10x10.test.3589,742,opt
j.rnd.10x10.test.3590,850,opt
j.rnd.10x10.test.3591,808,opt
j.rnd.10x10.test.3592,851,opt
j.rnd.10x10.test.3593,837,opt
j.rnd.10x10.test.3594,891,opt
j.rnd.10x10.test.3595,823,opt
j.rnd.10x10.test.3596,763,opt
j.rnd.10x10.test.3597,940,opt
j.rnd.10x10.test.3598,790,opt
j.rnd.10x10.test.3599,836,opt
j.rnd.10x10.test.3600,842,opt
j.rnd.10x10.test.3601,834,opt
j.rnd.10x10.test.3602,790,opt
j.rnd.10x10.test.3603,717,opt
j.rnd.10x10.test.3604,816,opt
j.rnd.10x10.test.3605,806,opt
j.rnd.10x10.test.3606,808,opt
j.rnd.10x10.test.3607,868,opt
j.rnd.10x10.test.3608,780,opt
j.rnd.10x10.test.3609,769,opt
j.rnd.10x10.test.3610,824,opt
j.rnd.10x10.test.3611,780,opt
j.rnd.10x10.test.3612,857,opt
j.rnd.10x10.test.3613,746,opt
j.rnd.10x10.test.3614,814,opt
j.rnd.10x10.test.3615,749,opt
j.rnd.10x10.test.3616,797,opt
j.rnd.10x10.test.3617,819,opt
j.rnd.10x10.test.3618,831,opt
j.rnd.10x10.test.3619,821,opt
j.rnd.10x10.test.3620,859,opt
j.rnd.10x10.test.3621,847,opt
j.rnd.10x10.test.3622,853,opt
j.rnd.10x10.test.3623,830,opt
j.rnd.10x10.test.3624,798,opt
j.rnd.10x10.test.3625,740,opt
j.rnd.10x10.test.3626,904,opt
j.rnd.10x10.test.3627,825,opt
j.rnd.10x10.test.3628,803,opt
j.rnd.10x10.test.3629,877,opt
j.rnd.10x10.test.3630,775,opt
j.rnd.10x10.test.3631,870,opt
j.rnd.10x10.test.3632,813,opt
j.rnd.10x10.test.3633,781,opt
j.rnd.10x10.test.3634,743,opt
j.rnd.10x10.test.3635,925,opt
j.rnd.10x10.test.3636,918,opt
j.rnd.10x10.test.3637,939,opt
j.rnd.10x10.test.3638,916,opt
j.rnd.10x10.test.3639,883,opt
j.rnd.10x10.test.3640,820,opt
j.rnd.10x10.test.3641,941,opt
j.rnd.10x10.test.3642,784,opt
j.rnd.10x10.test.3643,839,opt
j.rnd.10x10.test.3644,838,opt
j.rnd.10x10.test.3645,960,opt
j.rnd.10x10.test.3646,733,opt
j.rnd.10x10.test.3647,839,opt
j.rnd.10x10.test.3648,787,opt
j.rnd.10x10.test.3649,777,opt
j.rnd.10x10.test.3650,746,opt
j.rnd.10x10.test.3651,829,opt
j.rnd.10x10.test.3652,749,opt
j.rnd.10x10.test.3653,837,opt
j.rnd.10x10.test.3654,811,opt
j.rnd.10x10.test.3655,824,opt
j.rnd.10x10.test.3656,866,opt
j.rnd.10x10.test.3657,806,opt
j.rnd.10x10.test.3658,866,opt
j.rnd.10x10.test.3659,781,opt
j.rnd.10x10.test.3660,843,opt
j.rnd.10x10.test.3661,760,opt
j.rnd.10x10.test.3662,778,opt
j.rnd.10x10.test.3663,832,opt
j.rnd.10x10.test.3664,853,opt
j.rnd.10x10.test.3665,752,opt
j.rnd.10x10.test.3666,864,opt
j.rnd.10x10.test.3667,906,opt
j.rnd.10x10.test.3668,700,opt
j.rnd.10x10.test.3669,804,opt
j.rnd.10x10.test.3670,812,opt
j.rnd.10x10.test.3671,889,opt
j.rnd.10x10.test.3672,832,opt
j.rnd.10x10.test.3673,826,opt
j.rnd.10x10.test.3674,813,opt
j.rnd.10x10.test.3675,865,opt
j.rnd.10x10.test.3676,731,opt
j.rnd.10x10.test.3677,840,opt
j.rnd.10x10.test.3678,832,opt
j.rnd.10x10.test.3679,829,opt
j.rnd.10x10.test.3680,782,opt
j.rnd.10x10.test.3681,719,opt
j.rnd.10x10.test.3682,830,opt
j.rnd.10x10.test.3683,775,opt
j.rnd.10x10.test.3684,804,opt
j.rnd.10x10.test.3685,788,opt
j.rnd.10x10.test.3686,780,opt
j.rnd.10x10.test.3687,878,opt
j.rnd.10x10.test.3688,916,opt
j.rnd.10x10.test.3689,817,opt
j.rnd.10x10.test.3690,875,opt
j.rnd.10x10.test.3691,772,opt
j.rnd.10x10.test.3692,813,opt
j.rnd.10x10.test.3693,804,opt
j.rnd.10x10.test.3694,740,opt
j.rnd.10x10.test.3695,805,opt
j.rnd.10x10.test.3696,803,opt
j.rnd.10x10.test.3697,773,opt
j.rnd.10x10.test.3698,786,opt
j.rnd.10x10.test.3699,897,opt
j.rnd.10x10.test.3700,851,opt
j.rnd.10x10.test.3701,722,opt
j.rnd.10x10.test.3702,831,opt
j.rnd.10x10.test.3703,912,opt
j.rnd.10x10.test.3704,870,opt
j.rnd.10x10.test.3705,760,opt
j.rnd.10x10.test.3706,900,opt
j.rnd.10x10.test.3707,857,opt
j.rnd.10x10.test.3708,826,opt
j.rnd.10x10.test.3709,724,opt
j.rnd.10x10.test.3710,824,opt
j.rnd.10x10.test.3711,862,opt
j.rnd.10x10.test.3712,811,opt
j.rnd.10x10.test.3713,914,opt
j.rnd.10x10.test.3714,833,opt
j.rnd.10x10.test.3715,790,opt
j.rnd.10x10.test.3716,809,opt
j.rnd.10x10.test.3717,877,opt
j.rnd.10x10.test.3718,887,opt
j.rnd.10x10.test.3719,813,opt
j.rnd.10x10.test.3720,785,opt
j.rnd.10x10.test.3721,793,opt
j.rnd.10x10.test.3722,840,opt
j.rnd.10x10.test.3723,831,opt
j.rnd.10x10.test.3724,861,opt
j.rnd.10x10.test.3725,829,opt
j.rnd.10x10.test.3726,808,opt
j.rnd.10x10.test.3727,814,opt
j.rnd.10x10.test.3728,784,opt
j.rnd.10x10.test.3729,930,opt
j.rnd.10x10.test.3730,875,opt
j.rnd.10x10.test.3731,758,opt
j.rnd.10x10.test.3732,790,opt
j.rnd.10x10.test.3733,878,opt
j.rnd.10x10.test.3734,725,opt
j.rnd.10x10.test.3735,754,opt
j.rnd.10x10.test.3736,803,opt
j.rnd.10x10.test.3737,864,opt
j.rnd.10x10.test.3738,768,opt
j.rnd.10x10.test.3739,791,opt
j.rnd.10x10.test.3740,774,opt
j.rnd.10x10.test.3741,764,opt
j.rnd.10x10.test.3742,840,opt
j.rnd.10x10.test.3743,811,opt
j.rnd.10x10.test.3744,830,opt
j.rnd.10x10.test.3745,782,opt
j.rnd.10x10.test.3746,771,opt
j.rnd.10x10.test.3747,837,opt
j.rnd.10x10.test.3748,850,opt
j.rnd.10x10.test.3749,791,opt
j.rnd.10x10.test.3750,851,opt
j.rnd.10x10.test.3751,868,opt
j.rnd.10x10.test.3752,690,opt
j.rnd.10x10.test.3753,791,opt
j.rnd.10x10.test.3754,817,opt
j.rnd.10x10.test.3755,744,opt
j.rnd.10x10.test.3756,788,opt
j.rnd.10x10.test.3757,860,opt
j.rnd.10x10.test.3758,866,opt
j.rnd.10x10.test.3759,772,opt
j.rnd.10x10.test.3760,841,opt
j.rnd.10x10.test.3761,979,opt
j.rnd.10x10.test.3762,819,opt
j.rnd.10x10.test.3763,829,opt
j.rnd.10x10.test.3764,822,opt
j.rnd.10x10.test.3765,731,opt
j.rnd.10x10.test.3766,888,opt
j.rnd.10x10.test.3767,729,opt
j.rnd.10x10.test.3768,747,opt
j.rnd.10x10.test.3769,799,opt
j.rnd.10x10.test.3770,891,opt
j.rnd.10x10.test.3771,738,opt
j.rnd.10x10.test.3772,816,opt
j.rnd.10x10.test.3773,782,opt
j.rnd.10x10.test.3774,857,opt
j.rnd.10x10.test.3775,903,opt
j.rnd.10x10.test.3776,923,opt
j.rnd.10x10.test.3777,732,opt
j.rnd.10x10.test.3778,822,opt
j.rnd.10x10.test.3779,806,opt
j.rnd.10x10.test.3780,900,opt
j.rnd.10x10.test.3781,816,opt
j.rnd.10x10.test.3782,875,opt
j.rnd.10x10.test.3783,853,opt
j.rnd.10x10.test.3784,792,opt
j.rnd.10x10.test.3785,804,opt
j.rnd.10x10.test.3786,818,opt
j.rnd.10x10.test.3787,907,opt
j.rnd.10x10.test.3788,879,opt
j.rnd.10x10.test.3789,752,opt
j.rnd.10x10.test.3790,864,opt
j.rnd.10x10.test.3791,888,opt
j.rnd.10x10.test.3792,839,opt
j.rnd.10x10.test.3793,866,opt
j.rnd.10x10.test.3794,654,opt
j.rnd.10x10.test.3795,860,opt
j.rnd.10x10.test.3796,709,opt
j.rnd.10x10.test.3797,825,opt
j.rnd.10x10.test.3798,709,opt
j.rnd.10x10.test.3799,784,opt
j.rnd.10x10.test.3800,782,opt
j.rnd.10x10.test.3801,726,opt
j.rnd.10x10.test.3802,770,opt
j.rnd.10x10.test.3803,832,opt
j.rnd.10x10.test.3804,863,opt
j.rnd.10x10.test.3805,759,opt
j.rnd.10x10.test.3806,819,opt
j.rnd.10x10.test.3807,888,opt
j.rnd.10x10.test.3808,889,opt
j.rnd.10x10.test.3809,756,opt
j.rnd.10x10.test.3810,810,opt
j.rnd.10x10.test.3811,710,opt
j.rnd.10x10.test.3812,793,opt
j.rnd.10x10.test.3813,792,opt
j.rnd.10x10.test.3814,817,opt
j.rnd.10x10.test.3815,811,opt
j.rnd.10x10.test.3816,837,opt
j.rnd.10x10.test.3817,726,opt
j.rnd.10x10.test.3818,824,opt
j.rnd.10x10.test.3819,872,opt
j.rnd.10x10.test.3820,822,opt
j.rnd.10x10.test.3821,795,opt
j.rnd.10x10.test.3822,804,opt
j.rnd.10x10.test.3823,930,opt
j.rnd.10x10.test.3824,790,opt
j.rnd.10x10.test.3825,814,opt
j.rnd.10x10.test.3826,870,opt
j.rnd.10x10.test.3827,821,opt
j.rnd.10x10.test.3828,806,opt
j.rnd.10x10.test.3829,847,opt
j.rnd.10x10.test.3830,748,opt
j.rnd.10x10.test.3831,776,opt
j.rnd.10x10.test.3832,731,opt
j.rnd.10x10.test.3833,818,opt
j.rnd.10x10.test.3834,847,opt
j.rnd.10x10.test.3835,787,opt
j.rnd.10x10.test.3836,768,opt
j.rnd.10x10.test.3837,782,opt
j.rnd.10x10.test.3838,895,opt
j.rnd.10x10.test.3839,810,opt
j.rnd.10x10.test.3840,814,opt
j.rnd.10x10.test.3841,921,opt
j.rnd.10x10.test.3842,847,opt
j.rnd.10x10.test.3843,776,opt
j.rnd.10x10.test.3844,826,opt
j.rnd.10x10.test.3845,859,opt
j.rnd.10x10.test.3846,735,opt
j.rnd.10x10.test.3847,775,opt
j.rnd.10x10.test.3848,863,opt
j.rnd.10x10.test.3849,681,opt
j.rnd.10x10.test.3850,769,opt
j.rnd.10x10.test.3851,790,opt
j.rnd.10x10.test.3852,900,opt
j.rnd.10x10.test.3853,742,opt
j.rnd.10x10.test.3854,781,opt
j.rnd.10x10.test.3855,716,opt
j.rnd.10x10.test.3856,775,opt
j.rnd.10x10.test.3857,841,opt
j.rnd.10x10.test.3858,873,opt
j.rnd.10x10.test.3859,800,opt
j.rnd.10x10.test.3860,878,opt
j.rnd.10x10.test.3861,859,opt
j.rnd.10x10.test.3862,873,opt
j.rnd.10x10.test.3863,974,opt
j.rnd.10x10.test.3864,829,opt
j.rnd.10x10.test.3865,845,opt
j.rnd.10x10.test.3866,821,opt
j.rnd.10x10.test.3867,800,opt
j.rnd.10x10.test.3868,725,opt
j.rnd.10x10.test.3869,797,opt
j.rnd.10x10.test.3870,778,opt
j.rnd.10x10.test.3871,853,opt
j.rnd.10x10.test.3872,777,opt
j.rnd.10x10.test.3873,881,opt
j.rnd.10x10.test.3874,745,opt
j.rnd.10x10.test.3875,870,opt
j.rnd.10x10.test.3876,774,opt
j.rnd.10x10.test.3877,874,opt
j.rnd.10x10.test.3878,851,opt
j.rnd.10x10.test.3879,792,opt
j.rnd.10x10.test.3880,827,opt
j.rnd.10x10.test.3881,919,opt
j.rnd.10x10.test.3882,726,opt
j.rnd.10x10.test.3883,808,opt
j.rnd.10x10.test.3884,798,opt
j.rnd.10x10.test.3885,845,opt
j.rnd.10x10.test.3886,873,opt
j.rnd.10x10.test.3887,893,opt
j.rnd.10x10.test.3888,883,opt
j.rnd.10x10.test.3889,879,opt
j.rnd.10x10.test.3890,770,opt
j.rnd.10x10.test.3891,846,opt
j.rnd.10x10.test.3892,859,opt
j.rnd.10x10.test.3893,721,opt
j.rnd.10x10.test.3894,885,opt
j.rnd.10x10.test.3895,840,opt
j.rnd.10x10.test.3896,901,opt
j.rnd.10x10.test.3897,861,opt
j.rnd.10x10.test.3898,859,opt
j.rnd.10x10.test.3899,803,opt
j.rnd.10x10.test.3900,906,opt
j.rnd.10x10.test.3901,773,opt
j.rnd.10x10.test.3902,915,opt
j.rnd.10x10.test.3903,724,opt
j.rnd.10x10.test.3904,803,opt
j.rnd.10x10.test.3905,844,opt
j.rnd.10x10.test.3906,786,opt
j.rnd.10x10.test.3907,819,opt
j.rnd.10x10.test.3908,796,opt
j.rnd.10x10.test.3909,916,opt
j.rnd.10x10.test.3910,768,opt
j.rnd.10x10.test.3911,805,opt
j.rnd.10x10.test.3912,826,opt
j.rnd.10x10.test.3913,796,opt
j.rnd.10x10.test.3914,795,opt
j.rnd.10x10.test.3915,717,opt
j.rnd.10x10.test.3916,729,opt
j.rnd.10x10.test.3917,890,opt
j.rnd.10x10.test.3918,760,opt
j.rnd.10x10.test.3919,763,opt
j.rnd.10x10.test.3920,831,opt
j.rnd.10x10.test.3921,777,opt
j.rnd.10x10.test.3922,791,opt
j.rnd.10x10.test.3923,790,opt
j.rnd.10x10.test.3924,755,opt
j.rnd.10x10.test.3925,904,opt
j.rnd.10x10.test.3926,792,opt
j.rnd.10x10.test.3927,780,opt
j.rnd.10x10.test.3928,838,opt
j.rnd.10x10.test.3929,792,opt
j.rnd.10x10.test.3930,851,opt
j.rnd.10x10.test.3931,890,opt
j.rnd.10x10.test.3932,827,opt
j.rnd.10x10.test.3933,831,opt
j.rnd.10x10.test.3934,828,opt
j.rnd.10x10.test.3935,816,opt
j.rnd.10x10.test.3936,744,opt
j.rnd.10x10.test.3937,793,opt
j.rnd.10x10.test.3938,828,opt
j.rnd.10x10.test.3939,896,opt
j.rnd.10x10.test.3940,731,opt
j.rnd.10x10.test.3941,877,opt
j.rnd.10x10.test.3942,861,opt
j.rnd.10x10.test.3943,920,opt
j.rnd.10x10.test.3944,774,opt
j.rnd.10x10.test.3945,790,opt
j.rnd.10x10.test.3946,838,opt
j.rnd.10x10.test.3947,721,opt
j.rnd.10x10.test.3948,781,opt
j.rnd.10x10.test.3949,759,opt
j.rnd.10x10.test.3950,772,opt
j.rnd.10x10.test.3951,795,opt
j.rnd.10x10.test.3952,849,opt
j.rnd.10x10.test.3953,687,opt
j.rnd.10x10.test.3954,726,opt
j.rnd.10x10.test.3955,787,opt
j.rnd.10x10.test.3956,824,opt
j.rnd.10x10.test.3957,793,opt
j.rnd.10x10.test.3958,833,opt
j.rnd.10x10.test.3959,788,opt
j.rnd.10x10.test.3960,846,opt
j.rnd.10x10.test.3961,853,opt
j.rnd.10x10.test.3962,720,opt
j.rnd.10x10.test.3963,943,opt
j.rnd.10x10.test.3964,810,opt
j.rnd.10x10.test.3965,682,opt
j.rnd.10x10.test.3966,823,opt
j.rnd.10x10.test.3967,836,opt
j.rnd.10x10.test.3968,756,opt
j.rnd.10x10.test.3969,800,opt
j.rnd.10x10.test.3970,748,opt
j.rnd.10x10.test.3971,822,opt
j.rnd.10x10.test.3972,847,opt
j.rnd.10x10.test.3973,759,opt
j.rnd.10x10.test.3974,830,opt
j.rnd.10x10.test.3975,785,opt
j.rnd.10x10.test.3976,830,opt
j.rnd.10x10.test.3977,868,opt
j.rnd.10x10.test.3978,811,opt
j.rnd.10x10.test.3979,865,opt
j.rnd.10x10.test.3980,757,opt
j.rnd.10x10.test.3981,666,opt
j.rnd.10x10.test.3982,797,opt
j.rnd.10x10.test.3983,748,opt
j.rnd.10x10.test.3984,820,opt
j.rnd.10x10.test.3985,776,opt
j.rnd.10x10.test.3986,775,opt
j.rnd.10x10.test.3987,750,opt
j.rnd.10x10.test.3988,784,opt
j.rnd.10x10.test.3989,809,opt
j.rnd.10x10.test.3990,868,opt
j.rnd.10x10.test.3991,805,opt
j.rnd.10x10.test.3992,815,opt
j.rnd.10x10.test.3993,767,opt
j.rnd.10x10.test.3994,834,opt
j.rnd.10x10.test.3995,864,opt
j.rnd.10x10.test.3996,969,opt
j.rnd.10x10.test.3997,850,opt
j.rnd.10x10.test.3998,800,opt
j.rnd.10x10.test.3999,846,opt
j.rnd.10x10.test.4000,778,opt
j.rnd.10x10.test.4001,880,opt
j.rnd.10x10.test.4002,843,opt
j.rnd.10x10.test.4003,891,opt
j.rnd.10x10.test.4004,713,opt
j.rnd.10x10.test.4005,811,opt
j.rnd.10x10.test.4006,762,opt
j.rnd.10x10.test.4007,841,opt
j.rnd.10x10.test.4008,855,opt
j.rnd.10x10.test.4009,982,opt
j.rnd.10x10.test.4010,860,opt
j.rnd.10x10.test.4011,858,opt
j.rnd.10x10.test.4012,856,opt
j.rnd.10x10.test.4013,890,opt
j.rnd.10x10.test.4014,894,opt
j.rnd.10x10.test.4015,880,opt
j.rnd.10x10.test.4016,852,opt
j.rnd.10x10.test.4017,798,opt
j.rnd.10x10.test.4018,947,opt
j.rnd.10x10.test.4019,760,opt
j.rnd.10x10.test.4020,848,opt
j.rnd.10x10.test.4021,899,opt
j.rnd.10x10.test.4022,797,opt
j.rnd.10x10.test.4023,770,opt
j.rnd.10x10.test.4024,845,opt
j.rnd.10x10.test.4025,779,opt
j.rnd.10x10.test.4026,835,opt
j.rnd.10x10.test.4027,797,opt
j.rnd.10x10.test.4028,903,opt
j.rnd.10x10.test.4029,773,opt
j.rnd.10x10.test.4030,873,opt
j.rnd.10x10.test.4031,803,opt
j.rnd.10x10.test.4032,844,opt
j.rnd.10x10.test.4033,673,opt
j.rnd.10x10.test.4034,846,opt
j.rnd.10x10.test.4035,800,opt
j.rnd.10x10.test.4036,803,opt
j.rnd.10x10.test.4037,783,opt
j.rnd.10x10.test.4038,785,opt
j.rnd.10x10.test.4039,859,opt
j.rnd.10x10.test.4040,744,opt
j.rnd.10x10.test.4041,783,opt
j.rnd.10x10.test.4042,723,opt
j.rnd.10x10.test.4043,804,opt
j.rnd.10x10.test.4044,767,opt
j.rnd.10x10.test.4045,815,opt
j.rnd.10x10.test.4046,793,opt
j.rnd.10x10.test.4047,861,opt
j.rnd.10x10.test.4048,779,opt
j.rnd.10x10.test.4049,798,opt
j.rnd.10x10.test.4050,721,opt
j.rnd.10x10.test.4051,751,opt
j.rnd.10x10.test.4052,808,opt
j.rnd.10x10.test.4053,802,opt
j.rnd.10x10.test.4054,763,opt
j.rnd.10x10.test.4055,731,opt
j.rnd.10x10.test.4056,825,opt
j.rnd.10x10.test.4057,769,opt
j.rnd.10x10.test.4058,815,opt
j.rnd.10x10.test.4059,735,opt
j.rnd.10x10.test.4060,907,opt
j.rnd.10x10.test.4061,819,opt
j.rnd.10x10.test.4062,952,opt
j.rnd.10x10.test.4063,861,opt
j.rnd.10x10.test.4064,732,opt
j.rnd.10x10.test.4065,696,opt
j.rnd.10x10.test.4066,707,opt
j.rnd.10x10.test.4067,773,opt
j.rnd.10x10.test.4068,801,opt
j.rnd.10x10.test.4069,789,opt
j.rnd.10x10.test.4070,854,opt
j.rnd.10x10.test.4071,801,opt
j.rnd.10x10.test.4072,860,opt
j.rnd.10x10.test.4073,768,opt
j.rnd.10x10.test.4074,845,opt
j.rnd.10x10.test.4075,793,opt
j.rnd.10x10.test.4076,778,opt
j.rnd.10x10.test.4077,828,opt
j.rnd.10x10.test.4078,838,opt
j.rnd.10x10.test.4079,858,opt
j.rnd.10x10.test.4080,738,opt
j.rnd.10x10.test.4081,838,opt
j.rnd.10x10.test.4082,818,opt
j.rnd.10x10.test.4083,839,opt
j.rnd.10x10.test.4084,802,opt
j.rnd.10x10.test.4085,871,opt
j.rnd.10x10.test.4086,967,opt
j.rnd.10x10.test.4087,843,opt
j.rnd.10x10.test.4088,813,opt
j.rnd.10x10.test.4089,899,opt
j.rnd.10x10.test.4090,801,opt
j.rnd.10x10.test.4091,760,opt
j.rnd.10x10.test.4092,832,opt
j.rnd.10x10.test.4093,825,opt
j.rnd.10x10.test.4094,883,opt
j.rnd.10x10.test.4095,805,opt
j.rnd.10x10.test.4096,895,opt
j.rnd.10x10.test.4097,785,opt
j.rnd.10x10.test.4098,793,opt
j.rnd.10x10.test.4099,832,opt
j.rnd.10x10.test.4100,734,opt
j.rnd.10x10.test.4101,904,opt
j.rnd.10x10.test.4102,804,opt
j.rnd.10x10.test.4103,841,opt
j.rnd.10x10.test.4104,810,opt
j.rnd.10x10.test.4105,795,opt
j.rnd.10x10.test.4106,855,opt
j.rnd.10x10.test.4107,831,opt
j.rnd.10x10.test.4108,818,opt
j.rnd.10x10.test.4109,823,opt
j.rnd.10x10.test.4110,778,opt
j.rnd.10x10.test.4111,873,opt
j.rnd.10x10.test.4112,863,opt
j.rnd.10x10.test.4113,802,opt
j.rnd.10x10.test.4114,778,opt
j.rnd.10x10.test.4115,823,opt
j.rnd.10x10.test.4116,817,opt
j.rnd.10x10.test.4117,792,opt
j.rnd.10x10.test.4118,806,opt
j.rnd.10x10.test.4119,817,opt
j.rnd.10x10.test.4120,747,opt
j.rnd.10x10.test.4121,771,opt
j.rnd.10x10.test.4122,830,opt
j.rnd.10x10.test.4123,763,opt
j.rnd.10x10.test.4124,786,opt
j.rnd.10x10.test.4125,839,opt
j.rnd.10x10.test.4126,868,opt
j.rnd.10x10.test.4127,823,opt
j.rnd.10x10.test.4128,864,opt
j.rnd.10x10.test.4129,925,opt
j.rnd.10x10.test.4130,828,opt
j.rnd.10x10.test.4131,830,opt
j.rnd.10x10.test.4132,909,opt
j.rnd.10x10.test.4133,765,opt
j.rnd.10x10.test.4134,768,opt
j.rnd.10x10.test.4135,812,opt
j.rnd.10x10.test.4136,741,opt
j.rnd.10x10.test.4137,771,opt
j.rnd.10x10.test.4138,791,opt
j.rnd.10x10.test.4139,796,opt
j.rnd.10x10.test.4140,884,opt
j.rnd.10x10.test.4141,795,opt
j.rnd.10x10.test.4142,807,opt
j.rnd.10x10.test.4143,891,opt
j.rnd.10x10.test.4144,790,opt
j.rnd.10x10.test.4145,811,opt
j.rnd.10x10.test.4146,813,opt
j.rnd.10x10.test.4147,855,opt
j.rnd.10x10.test.4148,790,opt
j.rnd.10x10.test.4149,843,opt
j.rnd.10x10.test.4150,808,opt
j.rnd.10x10.test.4151,816,opt
j.rnd.10x10.test.4152,828,opt
j.rnd.10x10.test.4153,813,opt
j.rnd.10x10.test.4154,903,opt
j.rnd.10x10.test.4155,785,opt
j.rnd.10x10.test.4156,762,opt
j.rnd.10x10.test.4157,820,opt
j.rnd.10x10.test.4158,816,opt
j.rnd.10x10.test.4159,842,opt
j.rnd.10x10.test.4160,778,opt
j.rnd.10x10.test.4161,793,opt
j.rnd.10x10.test.4162,858,opt
j.rnd.10x10.test.4163,719,opt
j.rnd.10x10.test.4164,847,opt
j.rnd.10x10.test.4165,894,opt
j.rnd.10x10.test.4166,803,opt
j.rnd.10x10.test.4167,755,opt
j.rnd.10x10.test.4168,781,opt
j.rnd.10x10.test.4169,789,opt
j.rnd.10x10.test.4170,712,opt
j.rnd.10x10.test.4171,930,opt
j.rnd.10x10.test.4172,784,opt
j.rnd.10x10.test.4173,836,opt
j.rnd.10x10.test.4174,823,opt
j.rnd.10x10.test.4175,857,opt
j.rnd.10x10.test.4176,807,opt
j.rnd.10x10.test.4177,826,opt
j.rnd.10x10.test.4178,769,opt
j.rnd.10x10.test.4179,787,opt
j.rnd.10x10.test.4180,765,opt
j.rnd.10x10.test.4181,820,opt
j.rnd.10x10.test.4182,815,opt
j.rnd.10x10.test.4183,838,opt
j.rnd.10x10.test.4184,838,opt
j.rnd.10x10.test.4185,712,opt
j.rnd.10x10.test.4186,744,opt
j.rnd.10x10.test.4187,779,opt
j.rnd.10x10.test.4188,823,opt
j.rnd.10x10.test.4189,711,opt
j.rnd.10x10.test.4190,857,opt
j.rnd.10x10.test.4191,778,opt
j.rnd.10x10.test.4192,810,opt
j.rnd.10x10.test.4193,773,opt
j.rnd.10x10.test.4194,823,opt
j.rnd.10x10.test.4195,769,opt
j.rnd.10x10.test.4196,761,opt
j.rnd.10x10.test.4197,853,opt
j.rnd.10x10.test.4198,848,opt
j.rnd.10x10.test.4199,805,opt
j.rnd.10x10.test.4200,773,opt
j.rnd.10x10.test.4201,846,opt
j.rnd.10x10.test.4202,748,opt
j.rnd.10x10.test.4203,782,opt
j.rnd.10x10.test.4204,890,opt
j.rnd.10x10.test.4205,845,opt
j.rnd.10x10.test.4206,745,opt
j.rnd.10x10.test.4207,748,opt
j.rnd.10x10.test.4208,779,opt
j.rnd.10x10.test.4209,845,opt
j.rnd.10x10.test.4210,787,opt
j.rnd.10x10.test.4211,754,opt
j.rnd.10x10.test.4212,844,opt
j.rnd.10x10.test.4213,787,opt
j.rnd.10x10.test.4214,804,opt
j.rnd.10x10.test.4215,748,opt
j.rnd.10x10.test.4216,928,opt
j.rnd.10x10.test.4217,786,opt
j.rnd.10x10.test.4218,834,opt
j.rnd.10x10.test.4219,771,opt
j.rnd.10x10.test.4220,959,bks
j.rnd.10x10.test.4221,807,opt
j.rnd.10x10.test.4222,868,opt
j.rnd.10x10.test.4223,830,opt
j.rnd.10x10.test.4224,749,opt
j.rnd.10x10.test.4225,810,opt
j.rnd.10x10.test.4226,810,opt
j.rnd.10x10.test.4227,848,opt
j.rnd.10x10.test.4228,923,opt
j.rnd.10x10.test.4229,814,opt
j.rnd.10x10.test.4230,841,opt
j.rnd.10x10.test.4231,810,opt
j.rnd.10x10.test.4232,767,opt
j.rnd.10x10.test.4233,702,opt
j.rnd.10x10.test.4234,793,opt
j.rnd.10x10.test.4235,928,opt
j.rnd.10x10.test.4236,827,opt
j.rnd.10x10.test.4237,852,opt
j.rnd.10x10.test.4238,817,opt
j.rnd.10x10.test.4239,767,opt
j.rnd.10x10.test.4240,872,opt
j.rnd.10x10.test.4241,832,opt
j.rnd.10x10.test.4242,878,opt
j.rnd.10x10.test.4243,783,opt
