Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Weight,2,103,phi.slotReduced,NA,0.0005521294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,103,phi.wrmMac,NA,-0.001537293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,103,NA,56.93,48.22,47.21,48.5,47.45,44.93,44.96,44.44,45.88,48.5,47.66,46.83,46.53,43.75,44.87,45.41,44.15,43.8,44.47,44.81,46.08,48.32,47.33,47.82,48.25,47.32,49.84,48.33,50.89,51.46,51.2,51.69,50.03,48.8,49.63,48.89,48.5,48.78,49.47,49.51,50.97,50.29,51.31,51.18,52.21,53.8,53.44,51.89,51.33,51.7,52.8,52.88,54.74,56.09,55.53,56.15,55.92,57.83,58.04,58.76,56.52,57.55,57.22,57.35,56.56,57.89,59.59,58.13,57.98,58.44,61.29,62.45,62.92,62.66,59.67,60.57,62.14,61.16,61.42,62.01,63.73,64.61,65.34,64.65,65.95,66.84,68.08,70.52,72,73.81,74.91,76.63,82.19,84.06,87.11,89.75,87.38,96.43,100
Validation.Accuracy,2,103,NA,57,45.94,49.78,46.03,45.64,49.13,46.51,48.29,50.32,51.39,50.85,48.82,47.65,45.41,43.91,43.59,47.69,50,47.86,50.64,49.89,46.51,46.33,47.22,47.27,51.15,50.84,49.25,48.72,47.86,48.85,48.64,47.8,47.8,51.99,47.54,46.47,47.76,47.71,51.09,47.9,49.37,50.1,52.24,47.97,51.99,54.91,53.88,50.1,52.1,50.63,53.14,56.84,56.84,55.13,52.46,54.09,56.62,58.39,55.66,55.56,58.78,57.19,55.66,54.57,58.09,54.52,55.92,55.29,56.07,55.62,59.59,57,62.39,61.35,61.71,59.87,60.04,61.21,63.09,65.65,65.2,69.29,73.14,71.98,66.67,72.59,72.84,76.73,80,80.48,84.91,83.42,86.61,85.38,89.83,97.37,100,NA
Weight,2,104,phi.slots,NA,-0.008450575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,104,phi.wrmMac,NA,0.00628032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,104,NA,56.68,51.78,53.61,52.59,53.14,52.2,50.27,47.9,46.84,48.28,48.19,49.62,49.31,50.37,48.6,49.49,49.02,50.11,49.49,48.6,48.65,50.8,48.27,47.29,48.33,50.35,50.45,49.63,50.48,54.31,54.54,55.5,54.05,53.4,52.39,50.66,48.08,49.46,52.23,53.24,54.8,53.54,54.6,54.49,55.42,55.91,56.24,55.12,55.64,56.2,56.53,55.98,56.53,59.33,58.6,58.19,58.08,58.79,58.97,58.98,59.16,60.39,60.35,58.76,58.77,60.24,60.35,59.35,58.91,58.06,60.73,62.4,62.25,62.13,60.91,59.98,60.62,62.24,61.31,61.46,62.2,59.67,59.95,56.6,54.66,54.42,57.08,61.33,61.75,64.26,62.52,64.04,67.7,67.67,65.99,69.26,67.76,85.71,100
Validation.Accuracy,2,104,NA,56,54.06,56.44,56.46,52.83,48.69,49.78,47.01,49.89,49.89,48.08,49.25,43.59,46.05,44.98,46.37,48.11,52.94,48.93,49.68,50.53,46.08,47.67,50.43,48.11,48.01,48.11,51.6,52.35,50.43,49.27,48.85,52.62,50.31,49.69,51.39,48.08,48.61,48.8,48.8,50,50.84,51.05,51.28,48.72,55.87,54.7,54.93,50.21,52.73,51.57,52.2,56.52,58.65,57.69,52.88,53.56,57.69,62.2,59.19,58.22,59.89,62.42,56.86,56.35,62.82,60,61.21,57.24,56.84,57.34,61.73,61.22,59.29,57.31,57.32,54.88,55.13,57.09,54.81,57.51,58.79,63.88,64.1,68.53,65.5,67.06,65.07,66.35,68.36,72.71,70.5,74.87,71.86,72.31,67.8,76.32,50,NA
Weight,2,105,phi.slotsTotal,NA,-0.0005763747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,105,phi.wrmMac,NA,-0.001600985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,105,NA,56.92,48.22,47.15,48.45,47.45,44.93,44.96,44.44,45.88,48.44,47.66,46.83,46.53,43.75,44.87,45.41,44.15,43.8,44.47,44.81,46.08,48.32,47.33,47.82,48.25,47.32,49.84,48.27,50.83,51.41,51.15,51.63,49.97,48.75,49.63,48.89,48.5,48.78,49.47,49.51,50.97,50.29,51.31,51.18,52.21,53.8,53.38,51.83,51.33,51.7,52.86,52.94,54.74,56.09,55.53,56.15,55.92,57.83,58.04,58.76,56.52,57.55,57.22,57.35,56.56,57.89,59.59,58.13,57.98,58.44,61.29,62.45,62.92,62.66,59.67,60.57,62.14,61.16,61.42,62.01,63.79,64.61,65.34,64.65,65.95,66.84,68.08,70.52,72,73.81,74.91,76.63,82.19,84.06,87.11,89.75,87.38,96.43,100
Validation.Accuracy,2,105,NA,57,45.94,49.78,45.58,45.64,49.13,46.51,48.29,50.32,51.39,50.85,48.82,47.65,45.41,43.91,43.59,47.69,50,47.86,50.64,49.68,46.3,46.11,47.01,47.27,51.15,50.84,49.25,48.72,47.86,48.85,48.64,47.8,47.8,51.99,47.54,46.47,47.76,47.71,51.09,47.9,49.37,50.1,52.24,47.97,51.99,54.91,53.88,50.1,52.1,50.63,53.14,56.84,56.84,55.13,52.46,54.09,56.62,58.39,55.66,55.56,58.78,57.19,55.66,54.57,58.09,54.52,55.92,55.29,56.07,55.62,59.59,57,62.39,61.35,61.71,59.87,60.04,61.21,63.09,65.65,65.2,69.29,73.14,71.98,66.67,72.59,72.84,76.73,80,80.08,84.46,83.42,86.61,85.38,89.83,97.37,100,NA
Weight,2,106,phi.proc,NA,-0.01395769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,106,phi.wrmJob,NA,0.004652356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,106,NA,56.43,51.4,53.5,51.82,50.27,50.24,47.4,43.66,43.27,44.98,46.2,46.51,47.14,48.19,48.08,46.98,46.73,47.14,46.51,46.32,48.33,48.42,46.87,48.91,50.4,51.85,52.24,50.24,51.05,51.75,51.76,54.63,55.16,55.98,52.63,52.28,52.08,50.54,51.09,51.46,53.89,54.55,52,54.35,55.5,57.31,56.68,56.6,56.67,57.07,56.93,56.78,58.24,61.27,59.83,60.17,61.24,61.16,64.08,64.75,64.36,63.68,62.43,63.07,62.1,62.04,63.34,65.37,63.03,63.69,61.76,63.64,62.56,62.63,63.21,63.42,64.54,64.03,63.82,62.04,63.01,66.23,66.47,67.2,67.43,67.25,67.56,68.23,67.64,69.85,72.32,71.97,66.81,63.98,62.6,53.53,40.19,32.14,37.5
Validation.Accuracy,2,106,NA,57,45.73,51.78,51.02,49.67,51.63,51.63,47.44,48.08,48.5,49.68,50.75,48.18,52.14,51.28,45.73,52.62,50.52,48.4,47.12,50,44.44,45.89,47.33,49.27,53.25,50.31,53.74,55.02,52.46,52.73,54.19,58.7,61.22,59.12,57.26,59.4,54.49,54.47,54.9,55.97,51.78,49.48,50.85,49.36,50.94,49.36,51.78,50.1,53.04,53.46,59.54,57.26,58.33,58.97,58.33,54.3,56.84,59.91,67.74,63.19,60.89,62.64,58.28,60.47,58.72,62.26,64.38,66.95,69.21,63.82,69.3,73.67,69.44,72.38,72.75,69.4,68.86,67.96,64.44,66.28,67.84,65.23,65.69,68.39,67.4,65.74,67.76,72.01,73.64,70.12,67.34,63.57,59.84,50,50.85,28.95,50,NA
Weight,2,107,phi.startTime,NA,-0.007413421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,107,phi.wrmJob,NA,0.004021184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,107,NA,58.55,50.19,51.07,51.82,51.6,51.46,49.43,46.68,45.93,47.42,48.17,48.63,48.64,49.81,48.92,49.12,50.19,50.91,50.3,49.92,51.16,52.27,48.92,50.43,50.69,52.07,52.03,51.89,52.12,54.15,54.51,56.9,57.21,57.71,55.58,55.16,52.64,50.98,53.48,54.45,56.12,55.56,54.9,56.87,57.32,58.46,58.47,59.47,59.12,59.74,60.03,59.62,60.6,62.73,62.5,61.76,60.64,60.79,63.49,64.43,65.59,63.76,63,63.48,63.82,64.55,63.51,65.31,64.29,64.31,63.6,64.88,64.37,64.42,64.16,63.7,65.58,66.62,66.2,63.99,64.86,65.43,64.98,64.77,64.12,63.35,64.24,64.95,64.45,68.38,67.36,69.01,69.12,65.79,62.31,64.49,66.36,62.5,75
Validation.Accuracy,2,107,NA,59,47.33,51.67,54.54,50.65,49.67,51.2,47.44,48.18,49.04,48.61,48.18,46.05,52.03,50.64,50.75,54.19,55.03,51.71,50.85,53.85,48.15,49.11,48.72,50.31,52.83,53.14,55.24,55.56,52.78,53.67,53.88,57.86,60.38,58.28,60.15,60.15,58.33,56.54,55.88,56.29,56.08,53.35,53.1,51.39,55.14,52.99,52.73,50.63,54.72,54.93,59.96,60.26,62.82,62.71,61.32,56.39,60.68,61.44,66.24,64.47,63.22,66.45,60.57,61.69,61.55,62.15,65.75,65.98,68.98,67.71,70.15,71.56,66.99,68.56,71.06,67.07,65.62,63.73,59.88,61.96,63.44,68.18,69.55,74.14,70.47,68.95,65.97,66.19,67.82,69.32,71.17,73.62,64.21,65,57.63,78.95,83.33,NA
Weight,2,108,phi.endTime,NA,-0.007500647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,108,phi.wrmJob,NA,0.004040805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,108,NA,58.79,51.23,53.01,52.34,52.03,51.46,49.27,46.25,45.37,47.07,48.11,48.79,49.47,50.51,49.18,49.04,50.37,50.83,49.73,49.07,50.5,52.19,49.43,50.56,51.04,52.74,53.02,52.39,52.74,54.57,54.78,57.5,58.16,57.97,56.06,56.06,53.1,51.38,53.24,54.45,55.96,55.64,54.65,56.57,57.21,58.95,59.27,60.56,59.99,59.84,59.57,59.13,60.76,63.27,62.42,62,61.56,61.38,63.68,64.4,65.07,63.68,62.78,63.83,63.69,64.64,64.11,65.87,64.75,64.64,64.25,65.43,65.06,64.42,64.13,64.35,65.97,66.99,66.76,64.57,65.03,66.02,66.26,65.53,64.89,64.04,64.8,65.9,66.06,69.29,69.46,71.01,68.05,62.03,57.07,56.01,54.21,58.93,100
Validation.Accuracy,2,108,NA,59,46.37,52.22,54.2,49.46,48.8,52.51,48.5,49.79,50.11,49.89,48.61,46.05,52.24,51.92,51.28,54.72,55.35,52.78,51.5,54.27,48.37,49.11,48.5,49.48,52.62,53.25,55.13,55.77,52.88,53.35,54.72,58.07,59.54,59.54,60.68,60.47,57.26,56.86,55.99,55.77,55.14,52.41,51.92,50,54.51,52.14,52.2,50.31,54.3,54.3,58.91,58.76,61.54,63.03,61.75,56.6,60.26,60.13,65.6,63.43,62.44,66.88,61,62.36,61.76,61.51,66.6,66.74,69.98,68.03,69.94,72.44,67.31,69.43,71.17,67.96,66.74,64.65,60.62,62.98,63.44,68.67,69.02,72.99,70.47,69.53,68.06,68.71,70.36,70.52,72.52,74.62,64.21,57.31,49.15,57.89,66.67,NA
Weight,2,109,phi.jobOps,NA,-9.227925e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,109,phi.wrmJob,NA,0.004639104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,109,NA,57.29,50.19,49.97,49.65,48.4,48.54,46.31,43.02,42.77,43.72,45.61,46.14,45.81,47.29,47.24,47.25,45.99,47.17,47.05,46.24,48.92,48.21,46.93,48.48,49.89,50.91,50.91,49.2,49.52,50.19,50.64,52.4,53.21,54.73,53.43,52.78,51.95,50.41,51.7,51.27,53.78,54.12,52.49,54.3,55.91,56.87,56.71,56.49,56.89,57.98,58.01,58.49,59.24,61.87,60.92,59.96,60.58,61.51,63.89,64.4,64.38,62.44,61.53,63.61,62.39,62.64,62.77,65.01,64.34,64.1,62.11,63.39,63.89,63.52,63.04,63.27,64.76,65.51,64.47,64.42,65.2,66.46,65.25,66.13,65.79,66.74,66.37,66.32,65.18,68.34,66.87,70.71,69.06,65.94,61.82,64.84,75.7,75,62.5
Validation.Accuracy,2,109,NA,58,47.33,51.33,53.97,48.58,50.54,50.22,46.15,48.18,48.18,49.89,51.92,49.36,52.14,49.68,45.83,52.2,52.2,47.86,45.62,48.18,44.66,47.44,48.08,50,52.73,49.37,52.56,53.74,51.39,52.83,54.4,59.12,61.95,56.92,57.26,59.62,55.13,51.96,53.05,56.92,53.56,49.9,52.35,50.75,50.1,49.89,53.46,50.73,54.93,52.94,59.01,57.59,57.48,59.51,60.68,55.35,58.01,62.09,68.38,63.19,63.89,64.38,58.82,58.69,57.04,61.18,61.95,63.07,66.56,65.98,70.79,71.44,67.41,69,71.4,70.4,70.42,66.25,63.21,63.74,64.57,63.39,66.09,71.55,70.47,67.49,65.67,67.92,68.73,65.74,68.69,69.6,66.94,74.62,67.8,76.32,50,NA
Weight,2,110,phi.arrival,NA,0.0009437582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,110,phi.wrmJob,NA,0.005014794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,110,NA,55.04,50.19,50.08,49.75,48.4,48.62,46.34,43.04,42.9,44.18,45.3,45.92,45.65,47.32,47.29,47.33,45.8,46.88,46.19,45.69,48.36,47.81,47.41,49.39,50.72,51.21,51.44,49.07,49.49,50.13,50.8,52.19,53.55,55.13,53,52.22,52.24,51.11,51.25,51.08,53.14,53.96,52.38,54.16,55.09,55.5,55.78,54.84,55.66,57.12,56.9,57.8,58.92,61.22,60.36,59.74,60.35,60.9,63.46,63.86,64.36,63.02,61.58,63.45,62.74,62.64,63.02,64.64,62.73,63.72,60.94,61.93,62.47,62.69,62.06,63.16,63.49,64.34,62.83,62.22,64.1,66.08,65.28,66.16,64.89,65.36,65.21,63.73,62.4,64.46,64.02,65.45,60.87,57.22,54.55,46.82,48.13,35.71,0
Validation.Accuracy,2,110,NA,56,47.33,51.33,53.97,48.47,50.54,50,45.62,46.9,47.12,49.25,51.6,49.68,51.92,51.5,47.22,53.67,52.2,49.15,45.3,48.29,44.88,47.78,47.22,48.22,51.78,49.69,52.78,53.63,50.64,51.78,55.14,59.12,62.47,59.33,58.01,60.47,55.77,53.81,53.59,57.65,54.93,51.36,52.99,50.43,49.9,48.93,53.04,50.73,54.72,51.99,58.28,55.77,56.2,58.97,60.47,54.3,56.62,61.44,68.38,62.04,63.56,64.05,59.91,61.69,57.56,61.08,60.89,61.34,64.02,63.5,68.76,71.67,68.59,69.1,71.06,69.18,68.97,67.05,65.19,64.89,66.08,63.88,66.49,68.39,67.54,64.43,63.28,66.82,66,64.54,63.51,60.3,59.02,57.69,45.76,36.84,16.67,NA
Weight,2,111,phi.procTotal,NA,0.001164372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,111,phi.wrmJob,NA,0.004589743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,111,NA,57.24,50.19,50.08,49.75,48.4,48.62,46.34,43.15,42.9,43.91,45.77,46.38,45.83,47.4,47.21,47.09,45.96,47.04,47.02,46.22,48.89,48,46.79,48.3,49.97,51.05,51.07,49.63,49.95,50.32,50.8,52.34,53.24,54.92,53.67,52.83,52.24,50.76,51.73,51.46,53.84,54.55,52.96,54.16,55.83,56.92,56.6,56.1,56.81,57.85,57.74,57.93,59.11,62.06,61.24,60.12,60.95,61.38,63.86,64.05,64.14,62.52,61.74,63.88,62.47,62.64,62.85,65.03,64.04,63.85,61.78,63.5,63.98,64.31,63.49,63.45,65.41,66.33,65.46,65.18,65.58,66.46,65.44,66.45,66.08,67.18,66.41,67.2,65.95,68.66,67.75,71.36,71.26,68.35,63.28,65.55,77.1,62.5,50
Validation.Accuracy,2,111,NA,58,47.33,51.33,53.97,48.69,50.76,50.22,45.83,47.76,47.76,49.25,51.6,49.04,51.71,49.15,46.05,51.89,51.89,47.22,45.3,48.29,44.99,47.56,48.08,49.48,52.41,49.9,52.99,53.85,51.28,53.04,54.3,58.7,61.43,57.23,57.48,59.83,55.45,52.4,53.27,57.34,53.35,50.21,52.35,50.43,49.69,49.79,53.46,50.73,54.93,52.83,58.49,57.26,56.2,59.19,61.32,56.18,57.91,62.09,68.59,63.43,64.22,65.14,59.48,59.24,57.14,61.29,61.52,63.71,66.45,65.66,70.58,72.33,68.06,68.89,71.62,69.4,70.09,65.22,61.23,63.23,65.2,64.25,66.36,70.4,69.59,66.33,64.63,66.98,67.64,63.55,65.54,69.35,67.49,76.54,67.8,57.89,50,NA
Weight,2,112,phi.wait,NA,-0.003121282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
