Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,19,phi.arrival,NA,-0.001665015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,19,phi.procTotal,NA,0.004466131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,19,NA,61.91,61.78,62.93,62.94,62.21,63.43,66.23,64.18,62.62,61.85,62.08,64.01,65.14,63.64,64.42,63.45,63.53,61.84,61.08,61.88,65.57,65.24,63.27,62.59,64.38,58.45,58.69,57.65,56,44.44
Validation.Accuracy,3,19,NA,63,56.36,60.25,61.52,62.63,62.28,64.94,67.9,62.47,64,62.56,60.17,64.84,63.66,69.66,64.57,66.58,60.66,60.72,60.36,56.68,59.18,62.5,64.63,64.18,62.41,60,65.31,62.5,75
Weight,3,20,phi.jobOps,NA,-0.2251621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,20,phi.arrival,NA,-0.001057533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,20,phi.procTotal,NA,0.001286679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,20,NA,60.18,50.99,53.3,52.5,49.37,49.27,50.56,51.08,52.26,52.47,54.74,57.37,56.62,56.79,57.76,57.68,58.25,59.46,61.92,63.34,65.5,64.65,65.4,66.29,68.32,68.67,70.09,74.71,78,77.78
Validation.Accuracy,3,20,NA,60,53.38,59.14,52.53,49.08,47.85,48.15,55.56,52.35,53.25,53.33,52.65,54.43,54.89,56.99,56.17,56.23,55.46,60.17,58.58,59.61,64.79,65.32,62.88,65.17,74.47,69.47,77.55,81.25,75
Weight,3,21,phi.proc,NA,-0.01114804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,21,phi.startTime,NA,-0.01122221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,21,phi.wait,NA,0.0007938012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,21,NA,60.6,62.52,61.9,60.88,60.88,62.6,64.17,62.37,60.85,60.31,60.78,60.53,62.02,60.98,61.38,59.71,58.53,58.23,57.36,60.34,63.13,63.39,60.44,60.64,60.94,57.6,58.12,58.24,52,66.67
Validation.Accuracy,3,21,NA,60,58.31,60.25,59.62,60.13,58.35,61.36,59.38,59.26,59,54.87,56.27,61.2,63.16,66.49,62.73,62.33,59.29,59.33,59.17,57.33,57.68,60.08,67.69,67.66,62.41,58.95,65.31,56.25,50
Weight,3,22,phi.proc,NA,4.764231e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,22,phi.endTime,NA,-0.01089679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,22,phi.wait,NA,0.0006251218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,22,NA,60.65,62.52,61.9,60.88,61.01,62.54,64.35,62.55,61.04,60.49,60.71,60.46,62.02,61.04,61.58,60.24,58.66,58.37,57.57,60.63,63.21,63.39,60.35,60.43,60.81,57.26,58.4,57.65,52,66.67
Validation.Accuracy,3,22,NA,60,58.31,60.25,59.62,60.13,58.35,61.36,59.14,59.26,59,54.62,56.27,61.2,62.66,65.96,62.73,61.54,58.47,58.5,58.28,56.68,57.68,60.48,68.12,67.66,61.7,58.95,63.27,50,50
Weight,3,23,phi.startTime,NA,0.0005020108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,23,phi.endTime,NA,-0.0111876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,23,phi.wait,NA,0.0005618873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,23,NA,59.68,62.52,61.96,61.06,61.26,62.98,64.66,62.86,61.22,60.49,60.58,60.46,62.15,60.98,61.45,59.91,58.39,58.44,57.43,60.48,62.82,63.31,60.35,60.33,60.18,56.42,57.55,55.88,50,44.44
Validation.Accuracy,3,23,NA,60,58.31,60.99,60.38,60.66,59.11,61.36,59.38,59.26,59.25,54.62,56.27,60.94,63.16,65.7,62.73,62.07,59.02,58.5,58.58,57,58.05,60.08,67.69,67.16,60.99,58.95,65.31,50,50
Weight,3,24,phi.proc,NA,-0.01020243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,24,phi.jobOps,NA,-0.323954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,24,phi.wait,NA,-0.001719911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,24,NA,57.79,62.52,61.96,60.31,59.27,59.62,60.49,57.32,58.05,57.13,58.34,59.88,62.09,59.42,61.09,60.4,60.96,60.54,60.48,63.16,62.98,60.87,60.66,62.33,61.32,56,53.85,51.47,41,22.22
Validation.Accuracy,3,24,NA,55,58.31,61.73,57.34,54.87,56.58,57.53,56.79,54.07,57.75,56.03,53.48,61.33,61.28,63.19,60.5,61.27,59.56,54.87,57.99,57,59.18,60.89,59.39,55.22,59.93,57.89,53.06,31.25,0
Weight,3,25,phi.startTime,NA,-0.007760547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,25,phi.jobOps,NA,-0.2435833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,25,phi.wait,NA,-0.001793161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,25,NA,61.17,50,52.43,53.06,52.21,53.21,55.15,53.6,55.4,54.81,58.12,59.63,60.66,58.53,59.99,60.27,61.6,61.73,62.48,64.99,65.53,66.5,66.99,66.55,65.39,62.08,62.11,66.76,64,100
Validation.Accuracy,3,25,NA,61,50,56.42,53.04,53.16,53.16,52.1,58.4,56.54,58.38,56.67,53.06,56.38,58.9,59.37,58.27,58.89,59.02,61.56,62.13,58.63,63.11,61.29,64.63,62.69,63.12,62.11,71.43,87.5,100
Weight,3,26,phi.endTime,NA,-0.01028782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,26,phi.jobOps,NA,-0.2293393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,26,phi.wait,NA,-0.001109028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,26,NA,61.28,62.52,61.84,59.56,59.05,60.22,62.38,59.51,59.24,59.29,60.52,62.75,63.14,61.61,62.61,61.48,61.23,61.7,62.27,64.37,66.41,65.41,65,65.72,64.57,60.64,58.4,60.59,44,61.11
Validation.Accuracy,3,26,NA,60,58.31,61.48,57.85,58.42,58.86,61.85,63.33,59.75,60.75,59.87,54.46,62.76,63.91,66.75,62.73,60.74,59.29,59.61,58.88,56.35,59.55,60.08,65.94,64.68,64.54,61.05,70.41,50,50
Weight,3,27,phi.proc,NA,-0.01114428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,27,phi.arrival,NA,-0.01092113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,27,phi.wait,NA,-0.01033925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,27,NA,60.23,62.52,61.9,60.94,61.07,62.6,64.6,62.74,61.16,60.62,60.71,60.4,62.02,60.98,61.58,60.04,58.86,58.44,57.71,60.63,63.13,63.39,60.44,60.43,60.43,56.76,57.83,57.06,52,55.56
Validation.Accuracy,3,27,NA,60,58.31,60.74,60.13,60.13,58.61,61.36,59.63,58.77,58.75,54.36,56.27,61.2,62.91,65.7,62.73,61.8,58.74,58.5,58.58,56.68,58.05,60.48,68.12,67.16,60.99,58.95,65.31,50,50
Weight,3,28,phi.startTime,NA,-0.006541236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,28,phi.arrival,NA,-0.003321595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,28,phi.wait,NA,-0.00321964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,28,NA,59.14,50,52.43,53.12,52.15,53.97,55.77,53.54,54.73,54.72,56.01,57.76,57.47,57.01,57.57,57.74,57.61,56.6,56.17,57.07,58.7,60.92,59.96,60.38,58.52,60.64,61.97,66.47,76,100
Validation.Accuracy,3,28,NA,59,50,56.42,53.04,53.68,52.91,51.85,52.72,56.17,55.5,52.69,51.53,55.99,56.52,58.58,53.41,54.51,55.74,59.75,57.4,52.28,53.18,56.05,61.14,62.44,63.12,61.05,75.51,87.5,100
Weight,3,29,phi.endTime,NA,-0.01087957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,29,phi.arrival,NA,-0.0002854512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,29,phi.wait,NA,0.0003599105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,29,NA,60.67,62.52,62.02,60.81,60.82,62.67,64.48,62.74,60.91,60.49,60.65,60.59,61.9,60.91,61.64,60.17,58.59,58.44,57.64,60.48,63.05,63.39,60.53,60.64,60.94,57.6,58.4,57.65,52,66.67
Validation.Accuracy,3,29,NA,60,58.31,60.25,59.11,60.13,58.61,61.6,59.38,59.26,59,54.87,56.27,61.2,62.91,65.96,62.2,62.33,58.74,58.77,58.58,57,57.68,60.48,68.12,67.66,61.7,58.95,63.27,50,50
Weight,3,30,phi.jobOps,NA,-0.2465372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,30,phi.arrival,NA,-0.007694739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,30,phi.wait,NA,-0.009242061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,30,NA,61.3,50,52.43,53.06,52.08,53.27,55.15,53.85,55.4,54.75,58.38,59.63,60.78,58.66,60.51,60.33,62.01,62.35,62.55,65.07,65.84,66.58,67.08,67.06,66.16,62.75,61.82,66.18,64,100
Validation.Accuracy,3,30,NA,61,50,56.42,53.04,53.42,52.91,51.36,57.65,56.79,58.38,56.41,53.06,56.38,59.4,59.63,58.27,58.62,58.74,60.72,62.13,58.96,63.48,61.69,65.5,63.18,63.83,62.11,71.43,87.5,100
Weight,3,31,phi.proc,NA,-0.01455421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,31,phi.procTotal,NA,0.004115581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,31,phi.wait,NA,0.002706791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,31,NA,57.37,62.42,61.68,61.25,59.81,61.59,61.23,60.49,59.76,59.01,59.61,60.01,61.07,60.66,61.19,60.24,60.89,58.44,58.7,60.41,61.45,59.45,56.19,56.94,59.8,55.07,54.42,45.88,44,22.22
Validation.Accuracy,3,31,NA,57,56.62,58.77,57.47,55,55.95,57.78,60.25,57.53,60,60.77,59.89,63.28,63.16,65.96,61.15,64.46,60.93,57.1,56.51,59.61,56.93,57.66,55.02,56.72,52.48,55.79,59.18,43.75,25
Weight,3,32,phi.startTime,NA,-0.009928079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,32,phi.procTotal,NA,0.001564674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,32,phi.wait,NA,0.0008995692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,32,NA,59.79,50.99,53.36,54.44,52.97,54.16,56.73,55.63,56.71,56.67,58.18,60.21,58.27,57.8,58.15,58.6,59.61,59.8,58.77,58.36,60,61.96,60.18,61.25,61.7,62.25,60.97,65.29,72,88.89
Validation.Accuracy,3,32,NA,61,53.38,58.89,56.84,58.03,57.72,59.51,63.95,61.48,59.25,57.44,57.1,59.38,59.15,61.21,55.64,56.76,57.1,60.45,57.99,57,55.81,57.26,61.57,59.2,60.99,64.21,63.27,75,100
Weight,3,33,phi.endTime,NA,-0.01487558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,33,phi.procTotal,NA,0.004989301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,33,phi.wait,NA,0.002873758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,33,NA,61.88,61.27,62.99,63.38,62.46,63.05,65.74,63.63,62.62,61.23,61.75,63.23,64.5,63.83,63.91,63.52,63.87,61.77,61.15,61.66,66.26,66.08,63.27,62.49,64.38,58.28,58.12,57.65,58,44.44
Validation.Accuracy,3,33,NA,64,56.1,59.75,61.01,61.58,61.52,64.2,66.91,61.98,63.5,62.05,59.89,65.62,64.91,69.39,65.62,68.17,62.57,61.84,59.76,58.31,59.93,62.9,66.38,66.67,64.54,63.16,69.39,62.5,75
Weight,3,34,phi.jobOps,NA,-0.3006451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,34,phi.procTotal,NA,0.000674579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,34,phi.wait,NA,-0.001602122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,34,NA,55.81,50.99,53.3,52.66,49.53,49.17,51.82,52.09,52.65,51.39,53.9,56.05,57.47,57.71,58.67,57.81,59.47,60.17,62.06,63.71,64.47,62.64,61.77,62.69,62.6,59.04,55.56,55.88,50,33.33
Validation.Accuracy,3,34,NA,56,53.38,59.38,53.54,51.18,48.35,49.14,55.8,48.89,52.12,53.59,53.48,55.99,56.27,58.58,57.22,55.44,56.83,57.66,56.8,57.33,65.17,66.13,58.52,51.24,53.9,56.84,57.14,56.25,75
Weight,3,35,phi.arrival,NA,-0.009887476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,35,phi.procTotal,NA,0.001591168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,35,phi.wait,NA,-0.008934784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,35,NA,59.77,50.99,53.3,54.44,52.97,54.1,56.73,55.82,56.77,56.85,58.31,60.14,58.14,57.74,58.09,58.66,59.68,59.93,58.91,58.36,59.77,61.71,60.09,61.25,61.45,62.08,60.97,65.29,72,88.89
Validation.Accuracy,3,35,NA,61,53.38,58.89,56.58,57.76,57.47,59.51,63.95,61.73,59,57.18,57.38,59.64,59.15,60.95,55.12,56.5,57.1,60.72,57.99,57,55.81,57.26,61.57,59.2,60.99,64.21,63.27,75,100
Weight,3,36,phi.proc,NA,-0.01101761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,36,phi.startTime,NA,-0.01111172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,36,phi.mac,NA,-6.329742e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,36,NA,60.31,62.58,61.87,60.84,61.01,62.6,64.97,62.77,60.37,60.71,61.1,60.37,61.8,61.07,61.64,59.81,58.42,58.13,57.5,60.48,62.9,63.43,59.91,59.92,60.37,56.33,56.27,57.06,48,66.67
Validation.Accuracy,3,36,NA,60,58.57,60.49,59.37,60.39,58.86,61.85,59.38,58.52,59,54.62,55.71,62.5,63.16,65.96,62.99,60.74,59.29,58.77,59.32,56.51,57.49,59.48,67.25,66.67,60.99,57.89,65.31,50,50
Weight,3,37,phi.proc,NA,0.0001368602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,37,phi.endTime,NA,-0.01099524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,37,phi.mac,NA,-0.008707471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,37,NA,60.39,62.2,61.81,60.53,61.07,62.86,65.15,62.71,60.43,60.71,61.04,60.43,62.25,60.88,61.58,60.01,58.83,58.67,57.85,60.7,62.52,63.01,59.82,59.61,59.61,56.5,56.84,57.06,50,66.67
Validation.Accuracy,3,37,NA,60,58.83,60.74,59.87,60.66,59.37,61.85,59.63,59.01,59,54.62,55.15,62.5,62.66,65.7,62.47,61.01,59.56,59.05,59.02,56.51,57.49,59.88,66.81,66.17,62.41,57.89,65.31,50,50
Weight,3,38,phi.startTime,NA,0.0004699681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,38,phi.endTime,NA,-0.01123182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,38,phi.mac,NA,-0.00611261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,38,NA,59.39,62.39,61.93,60.91,61.2,62.92,64.78,62.52,60.43,60.65,60.97,60.11,62.18,60.82,61.45,59.61,58.42,58.4,57.5,60.56,62.37,62.85,59.73,59.51,59.73,56,56.55,55.29,48,44.44
Validation.Accuracy,3,38,NA,60,58.83,60.99,59.87,60.39,59.11,61.6,59.14,58.77,59.25,54.62,55.71,61.72,62.41,65.44,62.2,61.01,59.29,58.77,59.02,56.84,57.87,59.88,66.81,66.17,62.41,57.89,65.31,50,50
Weight,3,39,phi.proc,NA,-0.01013028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,39,phi.jobOps,NA,-0.2862252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,39,phi.mac,NA,-0.002203983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,39,NA,57.91,62.58,61.56,60.41,59.4,59.65,59.81,56.77,57.44,56.57,58.21,59.21,61.2,59.52,60.74,59.84,59.98,59.97,61.57,63.89,63.36,60.37,60.66,63.05,63.17,57.35,57.26,51.76,42,22.22
Validation.Accuracy,3,39,NA,56,58.57,62.47,56.84,54.08,56.33,56.91,57.16,54.2,57.25,54.62,53.48,58.59,61.15,64.12,59.84,61.8,59.02,57.1,58.28,59.28,61.05,62.5,61.57,59.2,61.7,60,59.18,37.5,0
Weight,3,40,phi.startTime,NA,-0.007596101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,40,phi.jobOps,NA,-0.2126464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,40,phi.mac,NA,-0.01025624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,40,NA,62.95,50.7,51.99,53,51.7,52.95,54.54,53.05,54.39,55.25,58.15,58.66,58.49,57.23,59.8,60.7,61.67,62.14,62.8,65.54,67.6,69.31,69.91,69.89,68.89,66.39,66.67,76.18,88,100
Validation.Accuracy,3,40,NA,62,49.74,54.94,51.77,53.03,53.8,51.85,56.79,58.4,58.5,55.51,52.65,54.17,59.15,60.42,58.79,57.56,57.38,60.86,60.36,55.37,61.42,61.69,66.81,67.91,69.5,64.21,79.59,93.75,100
Weight,3,41,phi.endTime,NA,-0.01044899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,41,phi.jobOps,NA,-0.2059179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,41,phi.mac,NA,-0.01754939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,41,NA,61.46,62.13,61.37,59.22,59.09,60.35,62.47,59.78,58.75,58.77,60.06,62.2,62.4,62.09,62.13,60.99,61.1,61.36,61.68,64.41,66.91,66.16,65.22,65.98,65.33,61.4,60.83,61.18,48,61.11
Validation.Accuracy,3,41,NA,61,58.05,61.98,58.1,58.16,59.49,60.49,62.22,60.49,60.25,58.08,55.29,62.24,63.66,66.23,62.47,62.33,61.48,60.72,59.47,57.65,59.18,62.1,68.56,67.16,67.38,60,72.45,56.25,50
Weight,3,42,phi.proc,NA,-0.01090264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,42,phi.arrival,NA,-0.003114803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,42,phi.mac,NA,-2.607872e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
