Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,52,phi.mac,NA,-2.385876e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,52,NA,61.56,52.13,57.32,55.94,52.04,53.71,56.6,54.23,56.11,56.04,57.02,56.62,58.92,59.76,61.01,61.43,61.08,59.57,60.29,60.73,62.01,62.29,62,61.22,60.7,65.27,69.75,70.67,80.9,100
Validation.Accuracy,3,52,NA,63,48.99,53.71,59.69,57.55,54.63,58.94,60.31,56.26,55.11,52.47,53.7,59.37,60.33,61.35,62.44,64.36,64.85,62.75,63.84,64.58,57.73,60.47,59.78,66.54,63.43,66.49,76.19,87.04,100
Weight,3,53,phi.endTime,NA,-0.01412505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,53,phi.wait,NA,0.003676213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,53,phi.mac,NA,2.878958e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,53,NA,61.95,53.41,56.17,55.7,52.15,54.06,56.36,54.68,57.42,57.94,58.55,57.58,58.94,59.95,60.23,60.83,61.29,60.11,61.14,61.44,62.8,63.32,62.7,63.2,62.35,65.75,69.68,68.91,79.78,100
Validation.Accuracy,3,53,NA,63,49.21,53.71,59.38,58.98,58.42,57.66,61.02,55.96,55.11,52.69,53.04,60.21,62.67,64.06,64.21,64.8,64.85,59.17,61.94,62.41,58.53,61.95,61.8,68.03,63.64,65.95,79.05,81.48,100
Weight,3,54,phi.jobOps,NA,-0.4501041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,54,phi.wait,NA,-0.001028007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,54,phi.mac,NA,0.002109103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,54,NA,53.72,47.87,54.21,55.31,50.5,50.56,50.84,50.11,51.41,53.29,56.09,57.71,57.28,58.39,61.12,60.62,61.61,61.87,60.43,62.19,62.86,62.54,60.56,61.53,61.37,60.57,52.24,43.84,30.9,0
Validation.Accuracy,3,54,NA,56,51.01,54.61,59.9,58.06,54.74,54.36,53.98,52.73,54.15,56.24,59.24,62,61.78,66.46,60.57,61.62,60.7,58.05,63.84,61.93,63.6,65.04,65.53,64.31,60.95,56.49,41.43,31.48,0
Weight,3,55,phi.arrival,NA,-0.01377635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,55,phi.wait,NA,-0.01017219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,55,phi.mac,NA,-1.842113e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,55,NA,61.56,52.13,57.32,55.94,52.04,53.71,56.6,54.18,56.16,56.2,57.02,56.68,59.02,59.82,60.96,61.37,61.08,59.57,60.24,60.73,62.01,62.29,61.93,61.3,60.79,65.17,69.44,70.67,80.9,100
Validation.Accuracy,3,55,NA,62,48.99,53.71,59.69,57.55,54.63,58.94,60.31,56.06,55.11,52.47,53.7,59.37,60.33,61.35,62.22,64.36,64.85,62.75,63.84,64.58,57.73,60.47,59.78,66.54,63.43,66.49,76.19,87.04,100
Weight,3,56,phi.procTotal,NA,0.009044832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,56,phi.wait,NA,0.0044647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,56,phi.mac,NA,-0.0003453638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,56,NA,55.1,53.08,49.76,48.98,48.59,49.26,50.79,51.4,51.41,52.54,52.51,52.29,54.42,53.51,55.89,54.27,55.29,54.07,54.47,54.15,55.4,53.73,57.34,60.26,59.62,60.47,62.5,64.08,67.98,60
Validation.Accuracy,3,56,NA,52,55.84,52.13,46.15,50.71,50.42,52.34,49.49,53.33,46.38,47.63,53.26,58.32,56.67,58.96,59.03,58.66,55.57,55.93,52.01,57.11,56,53.54,53.26,53.9,53.72,51.89,55.24,62.96,0
Weight,3,57,phi.proc,NA,-0.02170146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,57,phi.startTime,NA,-0.0162858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,57,phi.macOps,NA,0.2948655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,57,NA,63.28,53.62,56.38,55.57,50.85,52.15,55.39,53.44,54.2,54.89,54.78,54.21,56.03,58.71,58.41,58.08,60.86,61.08,63.56,63.96,65.02,68.43,69.14,70.51,69.56,74.52,75.85,79.33,86.52,100
Validation.Accuracy,3,57,NA,64,49.33,54.04,60,59.59,58.32,57.98,56.12,54.55,54.04,49.89,50.98,60,58,57.19,62.67,65.57,62.01,56.94,62.95,63.61,66.13,70.8,70.81,74.91,73.55,73.51,84.29,92.59,100
Weight,3,58,phi.proc,NA,-0.006194268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,58,phi.endTime,NA,-0.01556934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,58,phi.macOps,NA,0.286082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,58,NA,63.24,53.62,56.38,55.47,50.74,52.1,55.34,53.54,54.15,54.57,54.67,54.16,56.08,58.65,58.3,58.13,60.86,61.14,63.72,64.02,64.9,68.24,69.07,70.51,69.65,74.31,75.85,79.33,86.52,100
Validation.Accuracy,3,58,NA,64,49.33,54.04,60,59.39,58.95,58.19,56.12,54.34,54.04,49.89,50.98,59.58,57.56,56.77,62.22,65.57,61.79,56.71,63.17,63.61,66.13,70.8,70.81,75.28,73.55,73.51,83.33,92.59,100
Weight,3,59,phi.startTime,NA,0.005187078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,59,phi.endTime,NA,-0.02089518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,59,phi.macOps,NA,0.2740315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,59,NA,63.27,53.62,56.38,55.57,50.9,52.15,55.45,53.54,54.26,54.89,54.67,54.21,56.14,58.87,58.52,58.02,60.76,61.19,63.56,63.9,64.96,68.43,69.07,70.36,69.38,74.42,75.85,79.33,86.52,100
Validation.Accuracy,3,59,NA,64,49.33,54.04,60,59.59,58.32,57.98,56.12,54.55,53.83,49.89,51.41,60.21,58,56.98,62.44,65.57,61.35,56.49,63.17,63.86,66.13,70.5,70.5,74.91,73.14,72.97,84.29,92.59,100
Weight,3,60,phi.proc,NA,-0.01622511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,60,phi.jobOps,NA,-0.4148586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,60,phi.macOps,NA,0.08510548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,60,NA,61.55,53.62,53.97,52.47,50.85,51.3,51.75,51.11,51.28,52.51,54.41,55.35,57.94,59.02,60.93,60.45,63.45,64.04,64.19,66.05,67.48,67.68,69.44,72.14,75.25,79.18,79.63,77.13,72.47,50
Validation.Accuracy,3,60,NA,60,49.33,51.12,53.33,55.31,54.53,50.96,51.22,49.29,50.96,53.98,60.87,62.53,62.33,63.54,64.43,63.71,61.24,60.07,65.29,65.9,66.67,73.3,72.98,74.72,77.89,79.73,80.95,72.22,0
Weight,3,61,phi.startTime,NA,-0.01135497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,61,phi.jobOps,NA,-0.296866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,61,phi.macOps,NA,0.1816579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,61,NA,66.42,50,55.76,55.47,50.45,51.96,54.19,52.62,54.26,55.27,57.26,58.18,59.07,61.11,63.86,63.67,66.42,66.8,67.1,69.16,71.66,72.79,73.93,75.19,75.16,81.45,83.02,88.27,92.13,100
Validation.Accuracy,3,61,NA,67,50,54.16,59.9,57.55,53.89,56.81,56.33,53.84,55.64,53.87,56.2,63.58,64.33,64.79,65.75,67.65,68.56,66,70.2,72.65,70.27,72.71,73.45,80.3,80.58,79.19,89.05,92.59,100
Weight,3,62,phi.endTime,NA,-0.01216295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,62,phi.jobOps,NA,-0.2884075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,62,phi.macOps,NA,0.192634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,62,NA,66.61,53.62,56.38,55.6,50.74,52.39,55,53.68,55.14,55.96,57.52,58.68,59.63,61.79,63.81,63.45,66.68,66.8,67.34,69.19,71.09,71.88,73.32,75,75.56,81.29,82.02,86.07,92.13,100
Validation.Accuracy,3,62,NA,67,49.33,54.04,60.31,58.37,56.63,56.91,57.65,54.55,56.38,55.27,57.28,65.05,65.22,65.52,66.52,68.09,66.92,63.98,68.64,70.96,68.4,73.45,73.91,81.04,79.96,79.19,89.52,92.59,100
Weight,3,63,phi.proc,NA,-0.01998636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,63,phi.arrival,NA,-0.006199374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,63,phi.macOps,NA,0.05681814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,63,NA,62.28,53.62,54.5,53.52,51.01,52.92,54.01,52.67,54.36,55.35,55.88,55.64,56.56,58.52,60.12,59.81,62.07,60.68,62.93,63.04,63.02,64.51,65.45,66.18,65.89,70.03,74.31,74.19,85.39,100
Validation.Accuracy,3,63,NA,63,49.33,51.35,55,56.63,55.37,53.83,56.73,53.54,51.06,50.43,55.33,60.21,57.78,62.92,64.65,67.21,66.59,60.4,62.95,63.37,62.53,65.78,64.6,67.66,67.77,70.27,80.95,88.89,100
Weight,3,64,phi.startTime,NA,-0.01416967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,64,phi.arrival,NA,-0.001546751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,64,phi.macOps,NA,0.244748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,64,NA,63.56,50,55.76,55.57,50.9,52.28,55.58,53.23,54.26,55.03,55.62,55.66,57.2,59.74,60.23,60.21,62.09,62.79,64.43,64.24,65.26,66.93,67.9,68.77,68.49,74.31,77.85,82.4,86.52,100
Validation.Accuracy,3,64,NA,64,50,54.16,59.9,57.35,54.95,58.09,56.73,53.54,51.91,49.78,52.61,60.21,57.56,59.48,63.22,66.34,64.41,61.19,65.51,67.35,66.67,69.76,69.72,73.79,72.52,71.89,82.86,87.04,100
Weight,3,65,phi.endTime,NA,-0.0135978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,65,phi.arrival,NA,-0.00133989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,65,phi.macOps,NA,0.2526921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,65,NA,63.88,53.62,56.38,55.47,50.9,52.65,55.89,53.99,55.2,55.88,55.91,55.43,56.9,59.76,60.34,60.08,62.04,62.33,64.49,64.36,66.47,67.9,68.8,69.81,68.98,74.05,76.62,80.65,87.64,100
Validation.Accuracy,3,65,NA,64,49.33,54.04,60.1,58.88,57.26,58.94,57.96,55.66,53.94,50.22,52.17,61.26,58.44,58.54,64.1,66.23,62.88,58.17,63.84,64.82,66.27,70.5,70.5,74.72,72.73,72.43,83.81,92.59,100
Weight,3,66,phi.jobOps,NA,-0.3582019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,66,phi.arrival,NA,-0.002289224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,66,phi.macOps,NA,0.05993749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,66,NA,65.83,50,53.35,51.48,49.95,51.51,53.48,51.01,51.64,52.97,55.25,56.29,58.36,59.31,62.1,61.75,65.27,65.99,66.74,68.96,71,70.78,72.39,74.73,77.08,82.51,85.88,91.5,97.75,100
Validation.Accuracy,3,66,NA,66,50,52.58,53.54,55.1,53.68,54.47,54.9,53.84,51.81,51.94,58.26,62.95,62.78,63.96,64.32,64.47,66.92,63.98,69.64,71.45,70,73.01,73.45,78.62,79.34,81.08,90.48,100,100
Weight,3,67,phi.proc,NA,-0.03164075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,67,phi.procTotal,NA,0.01348233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,67,phi.macOps,NA,0.2309209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,67,NA,56.8,55.01,50.91,49.51,48.17,48.49,51.49,48.76,48.85,49.17,49.47,49.77,50.71,51.4,52.47,51.78,55.66,55.93,58.89,58.72,60.35,63.86,66.92,67.96,70.59,73.41,71.91,72.87,64.04,50
Validation.Accuracy,3,67,NA,55,47.75,46.63,43.65,47.45,49.68,50.21,45.71,48.38,47.45,47.74,51.09,56.42,53,57.71,60.13,59.1,54.48,53.69,55.13,61.57,65.73,68.29,72.98,71.75,72.31,70.81,73.33,70.37,0
Weight,3,68,phi.startTime,NA,-0.01565103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,68,phi.procTotal,NA,0.008566911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,68,phi.macOps,NA,0.2779324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,68,NA,63.07,53.43,58.2,56.51,51.54,49.73,53.32,51.53,52.4,53.1,54.99,54.99,55.4,56.89,60.28,59.18,60.6,62.28,63.42,62.73,63.9,67.15,69.64,70.67,69.56,73.78,76.7,81.67,85.39,100
Validation.Accuracy,3,68,NA,60,55.84,57.53,59.06,57.35,53.58,58.62,55.1,52.53,52.34,49.68,51.52,58.21,55.22,59.9,65.53,65.57,63.32,61.3,63.06,66.27,64.67,66.81,66.93,73.23,74.79,74.59,78.1,77.78,0
Weight,3,69,phi.endTime,NA,-0.01651233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,69,phi.procTotal,NA,0.01111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,69,phi.macOps,NA,0.2942161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,69,NA,63.66,54.47,57.8,56.54,51.62,51.25,55.1,52.04,53.16,54.14,56.04,55.27,56.72,59,60.44,59.32,60.92,62.25,63.72,63.36,64.29,67.87,69.4,70.78,69.79,75.26,77.93,81.23,86.52,100
Validation.Accuracy,3,69,NA,60,52.7,56.07,58.33,58.16,56.84,59.36,56.53,54.24,51.6,48.39,49.13,59.16,56.78,59.27,63.88,64.25,62.66,58.95,61.94,65.66,66.27,68.88,71.58,75.09,73.97,73.51,78.1,85.19,0
Weight,3,70,phi.jobOps,NA,-0.416966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,70,phi.procTotal,NA,0.008431582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,70,phi.macOps,NA,0.09154655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,70,NA,61.81,53.43,55.95,52.92,49.66,48.97,50.16,49.89,50.37,52.25,54.35,54.96,57.7,57.41,61.18,60.75,63.72,64.77,64.02,64.5,67.45,68.37,71.08,73.53,73.68,79.65,81.1,81.96,78.65,50
Validation.Accuracy,3,70,NA,61,55.84,56.85,54.58,55.71,51.68,54.89,52.86,53.13,51.38,51.94,58.26,61.79,62.67,62.81,64.65,65.13,62.77,61.74,64.4,69.64,71.33,73.45,72.52,72.68,74.79,77.3,72.38,77.78,0
Weight,3,71,phi.arrival,NA,-0.006037966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,71,phi.procTotal,NA,0.01012076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,71,phi.macOps,NA,0.09619946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,71,NA,61.98,53.43,56.06,52.71,49.6,49.26,52.49,52.25,53.08,54.47,55.44,55.19,57.35,56.91,59.69,59,60.76,60.49,61.91,60.55,61.1,62.45,67.16,68.15,68.22,70.4,76.7,79.47,83.15,100
Validation.Accuracy,3,71,NA,58,55.84,56.85,55.62,56.73,52.84,56.17,54.9,53.94,49.79,46.88,56.09,60,58.22,63.33,64.76,66.45,65.94,61.07,59.6,63.37,61.33,63.42,61.18,65.43,66.12,66.49,72.38,74.07,0
Weight,3,72,phi.proc,NA,-0.01955826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,72,phi.wait,NA,0.002792749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,72,phi.macOps,NA,0.157026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,72,NA,58.86,53.62,50.54,48.33,47.45,48.81,50.79,50.08,49.79,49.68,51.5,51.09,51.75,54.41,53.5,54.19,57.02,57.78,59.96,60.58,61.01,63.64,65.99,67.72,68.76,72.36,75.15,77.27,74.16,80
Validation.Accuracy,3,72,NA,57,49.33,49.44,48.02,48.88,51.47,48.4,47.96,49.9,47.98,47.1,53.26,55.79,55.11,56.98,62.67,61.84,59.61,56.38,58.37,60.84,64.4,67.55,68.17,66.73,71.28,73.51,80.48,77.78,0
Weight,3,73,phi.startTime,NA,-0.01519242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,73,phi.wait,NA,0.001651049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,73,phi.macOps,NA,0.2467716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,73,NA,63.62,50,55.76,55.57,50.9,52.55,55.68,53.23,54.1,55.03,55.46,55.66,57.14,59.74,60.34,60.21,62.15,62.79,64.54,64.53,65.44,66.99,68.1,68.85,68.49,74.1,77.55,82.4,87.64,100
Validation.Accuracy,3,73,NA,64,50,54.16,59.9,57.35,55.16,58.3,56.53,53.33,51.49,49.35,52.39,60.21,57.33,59.27,63,66.34,64.41,61.41,65.29,67.59,66.93,70.06,69.72,73.79,72.93,72.43,82.86,87.04,100
Weight,3,74,phi.endTime,NA,-0.01565335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,74,phi.wait,NA,0.00146115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,74,phi.macOps,NA,0.2489162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,74,NA,63.9,53.62,56.38,55.47,51.17,52.81,56.05,54.29,55.51,56.2,55.96,55.4,56.93,59.87,60.58,59.99,61.88,62.2,64.24,64.3,66.05,67.99,68.53,69.74,68.76,74.26,76.7,80.65,87.64,100
Validation.Accuracy,3,74,NA,64,49.33,54.04,60.1,58.98,57.26,58.19,57.86,55.25,53.4,50.32,52.83,61.37,58.11,58.44,63.99,66.12,62.23,58.05,63.84,64.82,65.87,70.21,70.03,74.54,72.73,72.43,83.81,92.59,100
Weight,3,75,phi.jobOps,NA,-0.4555081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,75,phi.wait,NA,-0.00216861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,75,phi.macOps,NA,0.1184042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,75,NA,57.08,50,53.78,52.06,49.55,48.75,49.19,49.26,49.87,51.44,53.88,55.35,56.64,57.23,60.26,59.32,61.91,63.36,63.12,63.56,65.32,67.3,67.53,68.15,68.44,72.78,72.07,68.33,56.74,0
