PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
68,20,1.3.247,0,820,0,820,820,820,820,820,0,820,820
68,20,4.4.46,1,820,0,820,820,820,820,820,0,820,820
68,21,1.3.247,0,820,0,820,820,820,820,820,0,820,820
68,21,4.0.329,1,820,0,820,820,820,820,820,0,820,820
68,22,1.3.247,0,820,0,820,820,820,820,820,0,820,820
68,22,4.2.391,1,820,0,820,820,820,820,820,0,820,820
68,23,1.3.247,0,820,0,820,820,820,820,820,0,820,820
68,23,4.3.490,1,820,0,820,820,820,820,820,0,820,820
68,24,1.3.247,0,820,0,820,820,820,820,820,0,820,820
68,24,4.1.520,1,820,0,820,820,820,820,820,0,820,820
68,25,1.3.247,1,820,0,820,820,820,820,820,0,820,820
68,26,1.4.432,1,820,0,820,820,820,820,820,0,820,820
68,27,1.1.552,1,820,0,820,820,820,820,820,0,820,820
68,28,1.0.598,1,820,0,820,820,820,820,820,0,820,820
68,29,1.2.700,1,820,0,820,820,820,820,820,0,820,820
69,0,0.3.0,0,651,1,771,748,705,867,750,65,975,651
69,0,1.3.0,0,592,0,817,592,702,863,716,67,874,592
69,0,2.4.0,1,592,0,817,840,702,863,741,64,881,596
69,0,3.2.0,0,592,0,758,748,702,1010,725,70,996,613
69,0,4.1.0,0,592,0,817,697,702,863,729,68,1018,596
69,0,5.1.0,0,592,0,835,748,702,835,764,72,1008,648
69,1,0.3.0,0,651,1,771,840,705,867,767,52,942,651
69,1,1.3.0,1,592,0,817,592,702,863,712,65,874,592
69,1,2.2.3,0,592,0,817,773,702,863,763,60,929,624
69,1,3.2.0,0,592,0,758,840,702,1010,735,76,1018,592
69,1,4.1.0,0,592,0,817,697,702,863,733,72,970,624
69,1,5.1.0,0,592,0,835,840,702,835,764,65,927,592
69,2,0.3.14,0,592,0,785,592,702,881,722,60,853,592
69,2,1.0.14,0,592,0,840,669,702,848,707,54,874,596
69,2,2.2.3,1,592,0,817,617,702,863,723,67,918,592
69,2,3.2.0,0,592,0,758,592,702,812,713,68,890,596
69,2,4.1.0,0,592,0,817,624,702,863,711,54,879,614
69,2,5.1.0,0,592,0,835,592,702,835,727,68,914,592
69,3,0.3.14,0,592,0,785,617,702,881,737,63,890,645
69,3,1.0.14,0,592,0,840,669,702,848,694,50,867,592
69,3,2.3.41,1,592,0,817,670,702,863,732,59,863,617
69,3,3.2.41,0,592,0,817,617,702,817,733,62,874,592
69,3,4.1.0,0,592,0,817,624,702,863,723,58,881,620
69,3,5.1.0,0,592,0,835,617,702,835,735,76,985,596
69,4,0.3.45,0,592,0,817,670,702,863,747,64,985,620
69,4,1.0.14,0,592,0,840,677,702,848,707,57,918,592
69,4,2.0.45,1,638,1,817,773,692,863,738,61,921,638
69,4,3.2.41,0,592,0,817,670,702,817,741,65,1010,645
69,4,4.1.0,0,592,0,817,677,702,863,733,52,852,624
69,4,5.1.0,0,592,0,835,670,702,835,742,66,911,645
69,5,0.3.45,0,638,0,817,773,692,863,755,52,927,638
69,5,1.0.84,0,638,0,817,691,692,863,736,47,843,638
69,5,2.1.84,1,673,1,817,747,718,863,741,57,931,673
69,5,3.2.41,0,638,0,817,773,692,817,757,65,957,645
69,5,4.1.0,0,638,0,817,747,692,863,742,51,927,638
69,5,5.1.0,0,638,0,835,773,754,835,761,67,927,645
69,6,0.3.45,0,673,0,817,747,718,863,746,46,881,673
69,6,1.0.84,1,673,0,817,718,718,863,732,51,921,673
69,6,3.2.41,0,673,0,817,747,718,817,758,63,899,673
69,6,4.1.0,0,673,0,817,747,718,863,748,53,884,673
69,6,5.1.137,0,673,0,863,747,718,863,759,65,955,673
69,7,0.3.45,0,673,0,817,718,718,863,735,38,861,673
69,7,1.4.138,0,673,0,782,718,718,673,728,33,817,673
69,7,3.2.41,0,673,0,817,718,718,817,732,55,899,673
69,7,4.1.0,1,673,0,817,718,718,863,723,47,899,673
69,7,5.1.137,0,673,0,863,718,718,863,724,51,921,673
69,8,0.3.45,0,673,0,817,718,718,863,732,42,839,673
69,8,1.4.138,0,673,0,782,718,718,673,722,35,810,673
69,8,3.2.41,0,673,0,817,718,718,817,736,52,899,673
69,8,4.4.56,1,673,0,817,718,718,863,727,45,899,673
69,8,5.1.137,0,673,0,863,718,718,863,731,63,955,673
69,9,0.3.45,0,673,0,817,718,718,863,736,40,884,673
69,9,1.4.138,0,673,0,782,718,718,673,725,37,810,673
69,9,3.2.41,0,673,0,817,718,718,817,731,48,861,673
69,9,4.0.138,1,673,0,817,718,718,863,734,49,931,673
69,9,5.1.137,0,673,0,863,718,718,863,719,49,921,673
69,10,0.3.45,0,673,0,817,718,718,863,732,42,955,673
69,10,1.4.138,0,673,0,782,718,718,673,722,30,786,673
69,10,3.2.41,0,673,0,817,718,718,817,726,52,921,673
69,10,4.3.207,1,673,0,817,718,718,863,727,49,921,673
69,10,5.1.137,0,673,0,863,718,718,863,725,55,955,673
69,11,0.3.45,0,673,0,817,718,718,863,737,41,884,673
69,11,1.4.138,0,673,0,782,718,718,673,727,36,817,673
69,11,3.2.41,0,673,0,817,718,718,817,738,52,863,673
69,11,4.2.230,1,673,0,817,718,718,863,716,45,861,673
69,11,5.1.137,0,673,0,863,718,718,863,725,48,955,673
69,12,0.3.45,0,673,0,817,718,718,863,738,47,921,673
69,12,1.4.138,0,673,0,782,718,718,673,728,34,786,673
69,12,3.2.41,1,673,0,817,718,718,817,722,48,861,673
69,12,5.1.137,0,673,0,863,718,718,863,728,55,921,673
69,13,0.3.45,0,673,0,817,718,718,817,736,48,884,673
69,13,1.4.138,0,673,0,782,718,718,673,726,44,786,673
69,13,3.1.137,1,673,0,817,786,786,817,739,54,863,673
69,13,5.1.137,0,673,0,863,718,718,863,718,56,955,673
69,14,0.3.45,0,673,0,817,786,786,817,739,50,861,673
69,14,1.4.138,0,673,0,782,786,786,673,743,51,786,673
69,14,3.4.217,1,727,1,817,727,727,817,743,39,899,727
69,14,5.1.217,0,673,0,817,673,673,817,719,56,899,673
69,15,0.3.45,0,727,0,817,727,727,817,755,44,861,727
69,15,1.4.227,0,727,0,861,727,727,727,738,38,899,727
69,15,3.3.230,1,727,0,817,727,727,817,741,36,861,727
69,15,5.1.217,0,727,0,817,727,727,817,754,49,899,727
69,16,0.3.45,0,727,0,817,727,727,817,757,50,861,727
69,16,1.4.227,0,727,0,861,727,727,727,732,26,861,727
69,16,3.0.248,1,727,0,817,727,727,817,743,38,861,727
69,16,5.1.217,0,727,0,817,727,727,817,745,41,899,727
69,17,0.3.45,1,727,0,817,727,727,817,764,49,861,727
69,17,1.4.227,0,727,0,861,727,727,727,731,23,861,727
69,17,5.1.217,0,727,0,817,727,727,817,758,53,899,727
69,18,0.2.128,1,727,0,817,727,727,817,769,45,861,727
69,18,1.4.227,0,727,0,861,727,727,899,740,41,899,727
69,18,5.1.217,0,727,0,817,727,727,817,765,51,899,727
69,19,0.4.227,1,769,1,817,769,769,817,771,9,817,769
69,19,1.4.227,0,727,0,861,727,727,899,759,57,861,727
69,19,5.1.217,0,727,0,817,727,727,817,758,35,861,727
69,20,0.1.319,1,769,0,817,769,769,817,771,9,817,769
69,20,1.4.319,0,769,0,769,769,769,769,769,0,769,769
69,20,5.1.217,0,769,0,817,769,769,817,774,15,817,769
69,21,0.0.411,1,769,0,817,769,769,817,770,7,817,769
69,21,1.4.319,0,769,0,769,769,769,769,769,0,769,769
69,21,5.1.217,0,769,0,817,769,769,817,776,17,817,769
69,22,1.4.319,0,769,0,769,769,769,769,769,0,769,769
69,22,5.1.217,1,769,0,817,769,769,817,773,13,817,769
69,23,1.4.319,0,769,0,769,769,769,769,769,0,769,769
69,23,5.3.311,1,769,0,817,769,769,817,781,21,817,769
69,24,1.4.319,0,769,0,769,769,769,769,769,0,769,769
69,24,5.2.321,1,769,0,817,769,769,817,797,24,817,769
69,25,1.4.319,0,769,0,769,769,769,769,769,0,769,769
69,25,5.4.329,1,817,1,817,817,817,817,817,0,817,817
69,26,1.4.367,0,817,0,817,817,817,817,817,0,817,817
69,26,5.0.501,1,817,0,817,817,817,817,817,0,817,817
69,27,1.4.367,1,817,0,817,817,817,817,817,0,817,817
69,28,1.1.505,1,817,0,817,817,817,817,817,0,817,817
69,29,1.2.685,1,817,0,817,817,817,817,817,0,817,817
70,0,0.4.0,0,627,1,962,651,680,1025,740,58,912,627
70,0,1.3.0,0,599,0,792,651,680,870,702,46,847,599
70,0,2.4.0,0,599,0,968,651,680,914,721,70,935,599
70,0,3.4.0,0,627,1,867,651,680,1029,738,70,937,646
70,0,4.4.0,1,627,1,1007,651,680,968,731,67,962,627
70,0,5.3.0,0,633,2,974,654,654,880,751,75,976,654
70,1,0.4.38,0,638,2,1007,651,680,1028,746,62,1014,651
70,1,1.3.0,0,627,0,792,651,680,870,711,45,876,637
70,1,2.4.38,0,627,0,951,651,680,990,735,79,951,627
70,1,3.4.38,0,644,3,867,651,680,968,757,67,930,648
70,1,4.2.38,1,627,0,1007,651,680,968,741,67,955,637
70,1,5.3.0,0,633,1,974,654,654,880,751,52,912,643
70,2,0.4.38,1,638,2,1007,651,680,1028,750,68,1052,659
70,2,1.3.0,0,627,0,792,651,680,870,705,49,864,637
70,2,2.4.38,0,627,0,951,651,680,990,725,60,955,627
70,2,3.4.38,0,644,3,867,651,680,968,757,72,979,651
70,2,4.0.39,0,627,0,1007,651,680,968,741,60,941,627
70,2,5.3.0,0,633,1,974,654,654,880,763,65,1007,654
70,3,0.2.83,1,638,0,1007,661,680,1028,757,71,1024,651
70,3,1.3.0,0,646,1,792,651,680,915,714,40,852,651
70,3,2.4.83,0,638,0,956,651,680,963,734,61,963,648
70,3,3.4.83,0,646,1,1007,651,680,1008,755,62,955,651
70,3,4.0.39,0,638,0,1007,651,680,1028,762,61,960,653
70,3,5.3.0,0,638,0,974,745,745,1028,754,53,1022,648
70,4,0.1.119,0,667,2,1007,733,733,1025,772,61,962,687
70,4,1.3.0,0,646,1,792,661,680,915,734,50,889,651
70,4,2.4.83,0,638,0,956,661,680,963,739,64,980,651
70,4,3.4.83,1,646,1,1007,661,680,1028,769,66,1020,660
70,4,4.0.39,0,638,0,1007,661,680,1028,779,71,1005,659
70,4,5.3.0,0,638,0,974,745,745,1028,758,62,963,659
70,5,0.1.119,0,687,1,1007,733,733,1025,770,48,917,687
70,5,1.3.0,0,646,0,792,661,680,915,726,44,852,651
70,5,2.4.134,0,646,0,1007,661,680,963,763,62,963,651
70,5,3.2.134,1,646,0,1007,661,680,1008,758,61,1061,660
70,5,4.0.39,0,646,0,1007,661,680,1028,776,70,1007,646
70,5,5.3.0,0,689,2,796,745,745,1028,772,55,1007,689
70,6,0.1.119,0,687,1,1007,733,733,1008,783,64,1007,687
70,6,1.3.0,0,646,0,792,661,680,907,732,47,929,651
70,6,2.4.134,0,646,0,1007,661,680,955,754,53,1007,651
70,6,3.0.180,1,646,0,1007,661,680,1008,766,52,923,689
70,6,4.0.39,0,646,0,1007,661,680,1008,780,54,963,689
70,6,5.3.0,0,689,2,796,745,745,1008,782,61,1007,689
70,7,0.1.119,1,687,1,1007,733,733,854,779,48,929,687
70,7,1.3.0,0,646,0,792,661,680,907,740,55,929,646
70,7,2.4.134,0,646,0,1007,661,680,955,761,63,1007,666
70,7,3.3.196,0,646,0,792,661,680,1008,769,51,955,651
70,7,4.0.39,0,646,0,1007,661,680,1008,779,59,955,651
70,7,5.3.0,0,689,2,796,745,745,1008,796,57,1007,689
70,8,0.0.196,1,687,0,1007,733,733,854,769,40,893,689
70,8,1.3.0,0,687,0,792,733,733,854,755,47,929,687
70,8,2.4.134,0,687,0,1007,733,733,808,762,54,1007,689
70,8,3.3.196,0,687,0,792,733,733,838,783,39,877,714
70,8,4.0.39,0,687,0,1007,733,733,1030,777,55,1007,687
70,8,5.3.0,0,689,1,796,745,745,854,796,55,974,689
70,9,0.3.200,0,687,0,880,733,733,854,762,34,897,699
70,9,1.3.0,0,687,0,792,733,733,854,751,30,855,687
70,9,2.4.134,1,687,0,1007,733,733,808,766,35,907,710
70,9,3.3.196,0,687,0,792,733,733,838,788,35,877,697
70,9,4.0.39,0,687,0,1007,733,733,1030,778,44,965,700
70,9,5.3.0,0,689,1,796,745,745,854,788,48,945,699
70,10,0.3.200,0,687,0,880,733,733,808,765,32,880,710
70,10,1.3.0,0,687,0,792,733,733,808,753,32,852,701
70,10,2.1.202,1,689,1,1007,755,710,808,763,61,1007,689
70,10,3.3.196,0,687,0,792,733,733,792,769,33,808,710
70,10,4.0.39,0,687,0,1007,733,733,965,776,44,965,710
70,10,5.3.0,0,689,1,1007,745,745,808,771,39,930,699
70,11,0.3.200,0,725,2,880,755,755,808,763,36,897,725
70,11,1.3.0,0,689,0,792,755,710,808,750,39,880,689
70,11,2.3.248,1,689,0,1007,710,710,1007,762,89,1007,689
70,11,3.3.196,0,710,1,792,755,710,792,760,38,808,710
70,11,4.0.39,0,689,0,1007,755,710,965,775,71,1007,689
70,11,5.3.0,0,689,0,1007,755,710,808,762,69,1007,689
70,12,0.3.320,0,689,0,1007,710,710,1007,764,94,1007,689
70,12,1.3.0,0,689,0,792,710,710,792,734,53,852,689
70,12,2.0.320,0,689,0,1007,710,710,1007,760,87,1026,689
70,12,3.3.320,1,689,0,1007,710,710,1007,756,75,1007,689
70,12,4.0.39,0,689,0,1007,710,710,1007,802,114,1026,689
70,12,5.3.0,0,689,0,1007,710,710,1007,773,98,1007,689
70,13,0.3.397,0,689,0,1007,710,710,1007,767,99,1007,689
70,13,1.3.0,0,689,0,792,710,710,792,727,46,852,689
70,13,2.0.320,0,689,0,1007,710,710,1007,758,88,1007,689
70,13,3.1.397,1,689,0,1007,710,710,1007,768,93,1007,689
70,13,4.0.39,0,689,0,1007,710,710,1007,796,99,1007,689
70,13,5.3.0,0,689,0,1007,710,710,1007,764,92,1007,689
70,14,0.3.397,0,689,0,1007,710,710,1007,772,96,1007,689
70,14,1.3.0,0,689,0,792,710,710,792,727,48,864,689
70,14,2.0.320,1,689,0,1007,710,710,1007,756,86,1007,689
70,14,4.0.39,0,689,0,1007,710,710,1007,778,105,1007,689
70,14,5.3.0,0,689,0,1007,710,710,1007,786,101,1007,689
70,15,0.3.397,1,689,0,1007,710,710,1007,755,88,1007,689
70,15,1.3.0,0,689,0,792,710,710,792,722,42,852,689
70,15,2.2.404,0,689,0,1007,710,710,1007,768,96,1007,689
70,15,4.0.39,0,689,0,1007,710,710,1007,807,110,1007,689
70,15,5.3.0,0,689,0,1007,710,710,1007,764,92,1007,689
70,16,1.3.0,0,689,0,792,710,710,792,732,54,852,689
70,16,2.2.404,1,689,0,1007,710,710,1007,772,107,1007,689
70,16,4.0.39,0,689,0,1007,710,710,1007,810,115,1007,689
70,16,5.3.0,0,689,0,1007,710,710,1007,798,112,1007,689
70,17,1.3.0,0,689,0,792,710,710,792,724,43,852,689
70,17,4.0.39,1,689,0,1007,710,710,1007,798,115,1007,689
70,17,5.3.0,0,689,0,1007,710,710,1007,768,99,1007,689
70,18,1.3.0,0,689,0,792,710,710,792,736,52,852,689
70,18,4.1.180,1,689,0,1007,710,710,1007,855,118,1007,689
70,18,5.3.0,0,689,0,1007,710,710,1007,790,122,1007,689
70,19,1.3.0,0,689,0,792,710,710,792,760,62,852,689
70,19,4.3.189,1,792,1,1007,792,792,1007,916,97,1007,792
70,19,5.3.0,0,689,0,1007,710,710,1007,871,146,1007,689
70,20,1.3.0,0,792,0,792,792,792,792,809,27,852,792
70,20,5.3.0,1,1007,1,1007,1007,1007,1007,1007,0,1007,1007
70,21,1.3.487,0,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,21,5.4.202,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,22,1.3.487,0,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,22,5.0.231,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,23,1.3.487,0,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,23,5.1.289,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,24,1.3.487,0,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,24,5.2.495,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,25,1.3.487,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,26,1.1.585,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,27,1.4.703,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,28,1.2.859,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
70,29,1.0.1001,1,1007,0,1007,1007,1007,1007,1007,0,1007,1007
71,0,0.1.0,1,714,0,1193,783,783,947,882,95,1152,714
71,0,1.3.0,0,714,0,936,783,783,936,801,67,991,714
71,0,2.2.0,0,714,0,1193,783,783,1143,866,82,1088,741
71,0,3.1.0,0,714,0,1106,783,783,1151,867,108,1156,714
71,0,4.1.0,0,714,0,1117,783,783,1143,871,101,1157,714
71,0,5.0.0,0,714,0,1106,783,783,1167,849,90,1062,714
71,1,0.0.29,1,714,0,1193,818,789,947,900,79,1160,714
71,1,1.3.0,0,714,0,936,783,783,937,837,71,1053,714
71,1,2.2.0,0,714,0,1193,783,783,947,887,90,1173,714
71,1,3.1.29,0,714,0,1193,783,783,968,865,96,1144,714
71,1,4.1.29,0,714,0,1166,783,783,947,884,79,1077,763
71,1,5.0.0,0,714,0,1106,783,783,1073,858,89,1027,714
71,2,0.3.46,0,856,1,1141,925,856,944,917,34,1028,856
71,2,1.3.0,0,714,0,936,818,789,937,877,73,1053,714
71,2,2.2.0,1,714,0,1193,818,789,947,913,65,1191,784
71,2,3.1.29,0,714,0,1193,818,789,968,888,70,1106,714
71,2,4.1.29,0,714,0,1166,818,789,947,901,66,1183,783
71,2,5.0.46,0,714,0,1106,818,789,1081,905,74,1152,727
71,3,0.3.46,0,856,2,1141,925,856,944,924,51,1152,856
71,3,1.3.0,0,714,0,936,818,789,937,874,74,1022,727
71,3,2.3.44,1,799,1,1193,868,868,947,923,63,1042,799
71,3,3.1.29,0,714,0,1193,818,789,968,906,71,1136,714
71,3,4.1.29,0,714,0,1166,818,789,947,909,76,1183,714
71,3,5.0.46,0,714,0,1106,818,789,1081,915,62,1060,784
71,4,0.3.85,0,895,1,1178,964,895,941,921,39,1136,895
71,4,1.3.85,0,799,0,1036,868,868,981,911,72,1042,799
71,4,2.0.85,1,799,0,1193,868,868,947,928,73,1191,799
71,4,3.1.29,0,799,0,1193,868,868,968,919,58,1106,799
71,4,4.1.29,0,799,0,1166,868,868,947,926,69,1136,799
71,4,5.0.46,0,799,0,1106,868,868,1081,935,70,1191,799
71,5,0.3.85,0,895,1,1178,964,895,941,930,56,1191,895
71,5,1.3.85,0,799,0,1036,868,868,981,922,69,1042,799
71,5,2.4.115,1,799,0,1193,868,868,947,926,75,1191,799
71,5,3.1.29,0,799,0,1193,868,868,968,915,66,1136,799
71,5,4.1.29,0,799,0,1150,868,868,947,927,67,1136,799
71,5,5.0.115,0,799,0,1136,868,868,947,937,84,1178,799
71,6,0.3.85,0,895,1,1178,964,895,941,928,56,1191,895
71,6,1.3.85,0,799,0,1036,868,868,981,902,77,1042,799
71,6,2.1.149,1,799,0,1193,868,868,947,918,70,1136,799
71,6,3.1.29,0,799,0,1193,868,868,968,910,72,1183,799
71,6,4.1.29,0,799,0,1150,868,868,947,926,68,1136,799
71,6,5.0.115,0,799,0,1136,868,868,947,930,79,1136,799
71,7,0.3.85,0,895,1,1178,964,895,941,926,53,1136,895
71,7,1.3.85,0,799,0,1036,868,868,981,921,79,1051,799
71,7,3.1.29,1,799,0,1193,868,868,968,930,79,1191,799
71,7,4.1.29,0,799,0,1150,868,868,947,927,71,1191,799
71,7,5.0.115,0,799,0,1136,868,868,947,934,83,1136,799
71,8,0.3.85,0,895,1,1178,964,895,941,923,59,1191,895
71,8,1.3.85,0,799,0,1036,868,868,980,923,79,1051,799
71,8,3.2.86,1,799,0,1193,868,868,968,914,64,1136,799
71,8,4.1.86,0,799,0,1193,868,868,968,935,77,1136,799
71,8,5.0.115,0,799,0,1136,868,868,968,934,79,1136,799
71,9,0.3.85,0,895,2,1178,895,895,941,926,43,1183,895
71,9,1.3.85,0,799,0,1036,868,868,980,893,80,1041,799
71,9,3.3.99,1,849,1,1193,849,849,968,923,54,1007,849
71,9,4.1.86,0,799,0,1193,868,868,968,921,66,1136,799
71,9,5.0.115,0,799,0,1136,868,868,968,921,77,1136,799
71,10,0.3.135,0,945,1,955,945,945,955,952,33,1136,945
71,10,1.3.135,0,849,0,1036,849,849,994,891,62,985,849
71,10,3.4.149,0,849,0,1193,849,849,968,927,56,1136,849
71,10,4.1.86,1,849,0,1193,849,849,968,931,74,1137,849
71,10,5.0.115,0,849,0,1136,849,849,968,931,66,1136,849
71,11,0.3.135,0,945,1,955,945,945,955,956,37,1137,945
71,11,1.3.135,0,849,0,1036,849,849,994,899,66,994,849
71,11,3.4.149,0,849,0,1193,849,849,968,926,62,1136,849
71,11,4.2.146,1,849,0,1193,849,849,968,939,55,1136,849
71,11,5.0.115,0,849,0,1136,849,849,968,925,64,1136,849
71,12,0.3.135,0,945,2,955,945,945,955,952,19,1136,945
71,12,1.3.135,0,849,0,1036,849,849,994,902,67,994,849
71,12,3.4.149,0,849,0,1193,849,849,968,952,57,1136,849
71,12,4.3.148,1,872,1,1193,872,872,968,948,54,1193,872
71,12,5.0.115,0,849,0,1136,849,849,968,934,63,1136,849
71,13,0.3.158,0,968,1,968,968,968,968,970,17,1136,968
71,13,1.3.158,0,872,0,1093,872,872,1007,923,66,1008,872
71,13,3.4.149,0,872,0,1193,872,872,968,950,54,1193,872
71,13,4.0.158,1,872,0,1193,872,872,968,945,68,1193,872
71,13,5.0.115,0,872,0,1136,872,872,968,956,67,1136,872
71,14,0.3.158,0,968,1,968,968,968,968,970,22,1193,968
71,14,1.3.158,0,872,0,1093,872,872,1007,914,63,1008,872
71,14,3.4.149,0,872,0,1193,872,872,968,946,59,1193,872
71,14,4.4.172,1,872,0,1193,872,872,968,944,63,1193,872
71,14,5.0.172,0,872,0,1193,872,872,968,955,65,1193,872
71,15,0.3.158,0,968,1,968,968,968,968,970,22,1193,968
71,15,1.3.158,0,872,0,1093,872,872,1007,935,69,1093,872
71,15,3.4.180,0,872,0,1193,872,872,968,954,69,1193,872
71,15,5.0.172,1,872,0,1193,872,872,968,967,76,1193,872
71,16,0.3.158,0,968,1,968,968,968,968,982,53,1193,968
71,16,1.3.158,0,872,0,1093,872,872,1007,918,67,1093,872
71,16,3.4.180,0,872,0,1193,872,872,968,962,81,1193,872
71,16,5.2.235,1,872,0,1193,872,872,1193,952,84,1193,872
71,17,0.3.158,0,968,1,1193,968,968,1193,995,73,1193,968
71,17,1.3.158,0,872,0,1093,872,872,1093,920,66,1093,872
71,17,3.4.180,0,872,0,1193,872,872,1193,952,84,1193,872
71,17,5.4.319,1,872,0,1193,872,872,1193,1010,114,1193,872
71,18,0.3.158,0,968,1,1193,968,968,1193,1022,96,1193,968
71,18,1.3.158,0,872,0,1093,872,872,1093,912,66,1093,872
71,18,3.4.180,0,872,0,1193,872,872,1193,978,109,1193,872
71,18,5.1.339,1,872,0,1193,872,872,1193,1023,137,1193,872
71,19,0.3.158,0,968,1,1193,968,968,1193,1078,112,1193,968
71,19,1.3.158,0,872,0,1093,872,872,1093,934,81,1093,872
71,19,3.4.180,0,872,0,1193,872,872,1193,1003,134,1193,872
71,19,5.3.400,1,872,0,1193,872,872,1193,1056,148,1193,872
71,20,0.3.158,0,1193,1,1193,1193,1193,1193,1193,0,1193,1193
71,20,1.3.158,0,872,0,1093,872,872,1093,938,101,1093,872
71,20,3.4.180,1,872,0,1193,872,872,1193,1059,145,1193,872
71,21,0.3.158,0,1193,1,1193,1193,1193,1193,1193,0,1193,1193
71,21,1.3.158,0,872,0,1093,872,872,1093,932,98,1093,872
71,21,3.0.272,1,872,0,1193,872,872,1193,1080,143,1193,872
71,22,0.3.158,1,1193,1,1193,1193,1193,1193,1193,0,1193,1193
71,22,1.3.158,0,872,0,1093,872,872,1093,945,104,1093,872
71,23,0.2.319,1,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,23,1.3.479,0,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,24,0.4.358,1,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,24,1.3.479,0,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,25,1.3.479,1,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,26,1.2.659,1,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,27,1.4.811,1,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,28,1.1.985,1,1193,0,1193,1193,1193,1193,1193,0,1193,1193
71,29,1.0.1039,1,1193,0,1193,1193,1193,1193,1193,0,1193,1193
72,0,0.4.0,0,766,1,1110,973,766,1040,839,87,1160,766
72,0,1.4.0,0,716,0,1100,923,888,958,836,82,1019,716
72,0,2.3.0,0,716,0,1050,716,716,1155,861,99,1202,716
72,0,3.3.0,0,716,0,1038,923,888,1080,875,89,1126,716
72,0,4.3.0,1,716,0,1102,923,888,1145,852,80,1046,716
72,0,5.2.0,0,716,0,1102,923,888,1145,864,103,1132,716
72,1,0.4.0,0,766,1,1110,973,766,1040,854,95,1091,766
72,1,1.4.0,0,716,0,1100,923,888,958,842,91,1019,716
72,1,2.3.3,1,716,0,1102,716,716,1145,857,93,1190,716
72,1,3.3.3,0,716,0,1192,923,888,1219,877,88,1174,726
72,1,4.0.3,0,716,0,1102,923,888,1145,872,100,1151,716
72,1,5.2.0,0,716,0,1102,923,888,1145,863,96,1063,716
72,2,0.4.0,0,766,1,1110,766,766,1040,857,90,1124,766
72,2,1.4.0,0,716,0,1100,716,716,958,814,105,1096,716
72,2,2.2.13,0,716,0,1081,716,716,1207,877,112,1140,716
72,2,3.3.13,0,716,0,1202,716,716,1029,873,90,1106,716
72,2,4.0.3,0,716,0,1102,716,716,1145,876,92,1046,716
72,2,5.2.0,1,716,0,1102,716,716,1145,862,101,1150,716
72,3,0.4.0,0,766,2,1110,766,766,1040,868,91,1094,766
72,3,1.4.0,0,716,0,1100,716,716,958,809,92,1081,716
72,3,2.2.23,0,716,0,1091,716,716,1137,895,95,1138,716
72,3,3.3.13,0,716,0,1202,716,716,1029,868,89,1202,716
72,3,4.0.3,0,716,0,1102,716,716,1145,891,96,1106,716
72,3,5.4.23,1,750,1,1102,750,750,1145,872,91,1117,750
72,4,0.4.34,0,800,1,1102,800,800,1071,873,90,1259,800
72,4,1.4.34,0,750,0,1110,750,750,981,850,92,1172,750
72,4,2.2.23,0,750,0,1091,750,750,1137,897,87,1150,750
72,4,3.3.13,0,750,0,1202,750,750,1029,865,88,1202,750
72,4,4.0.3,1,750,0,1102,750,750,1145,884,94,1117,750
72,4,5.1.34,0,750,0,1083,750,750,1113,871,93,1161,750
72,5,0.4.34,0,800,1,1102,800,800,1071,905,90,1161,800
72,5,1.4.34,0,750,0,1110,750,750,981,840,92,1040,750
72,5,2.2.23,0,750,0,1083,750,750,1137,911,98,1172,750
72,5,3.3.13,0,750,0,1202,750,750,1029,874,100,1128,750
72,5,4.2.38,1,750,0,1102,750,750,1145,904,93,1106,750
72,5,5.1.34,0,750,0,1083,750,750,1113,896,101,1199,750
72,6,0.4.34,0,800,1,1102,800,800,1071,882,83,1083,800
72,6,1.4.34,0,750,0,1110,750,750,981,850,84,1021,750
72,6,2.2.41,0,750,0,1102,750,750,1112,935,102,1217,750
72,6,3.3.13,0,750,0,1202,750,750,1029,899,97,1217,750
72,6,4.1.41,1,750,0,1102,925,750,1145,909,86,1110,750
