PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
111,10,5.2.316,0,752,0,772,772,754,772,789,37,889,752
111,11,0.3.437,1,771,1,772,771,818,772,802,35,889,771
111,11,1.0.248,0,754,0,772,798,754,772,798,33,889,754
111,11,3.0.248,0,754,0,772,818,754,772,807,33,889,754
111,11,4.1.89,0,754,0,772,772,754,772,795,31,889,754
111,11,5.2.316,0,754,0,772,771,754,772,785,29,889,754
111,12,0.4.501,0,771,0,772,771,818,772,798,31,889,771
111,12,1.0.248,0,771,0,772,798,818,772,796,24,878,771
111,12,3.0.248,0,771,0,772,818,818,772,806,32,889,771
111,12,4.1.89,1,771,0,772,771,818,772,800,34,889,771
111,12,5.2.316,0,771,0,772,772,818,772,796,36,889,771
111,13,0.4.501,0,771,0,772,771,818,772,799,34,889,771
111,13,1.0.248,0,771,0,772,798,818,772,795,29,889,771
111,13,3.0.248,0,771,0,772,818,818,772,806,33,889,771
111,13,4.2.127,1,771,0,772,771,818,772,797,32,889,771
111,13,5.2.316,0,771,0,772,772,818,772,791,28,889,771
111,14,0.4.501,0,771,0,772,772,818,772,797,33,889,771
111,14,1.0.248,0,771,0,772,798,818,772,795,30,889,771
111,14,3.0.248,0,771,0,772,818,818,772,796,27,878,771
111,14,4.3.160,1,771,0,772,772,818,772,799,31,889,771
111,14,5.2.316,0,771,0,772,772,818,772,785,23,889,771
111,15,0.4.501,0,771,0,772,772,818,772,802,30,889,771
111,15,1.0.248,0,771,0,772,798,818,772,801,30,889,771
111,15,3.0.248,0,771,0,772,818,818,772,807,31,889,771
111,15,4.4.191,0,771,0,772,771,818,772,802,34,889,771
111,15,5.2.316,1,771,0,772,772,818,772,790,30,889,771
111,16,0.4.501,0,771,0,772,772,818,772,790,29,889,771
111,16,1.0.248,0,771,0,772,772,818,772,790,31,889,771
111,16,3.0.248,0,771,0,772,818,818,772,791,28,889,771
111,16,4.4.191,0,771,0,772,771,818,772,783,27,889,771
111,16,5.3.501,1,771,0,772,772,771,772,787,30,889,771
111,17,0.4.501,0,771,0,772,771,771,772,784,24,845,771
111,17,1.0.248,0,771,0,772,772,771,772,788,31,889,771
111,17,3.0.248,0,771,0,772,771,771,772,794,34,889,771
111,17,4.4.191,0,771,0,772,772,771,772,780,20,845,771
111,17,5.4.564,1,771,0,772,771,771,772,785,27,889,771
111,18,0.4.501,0,771,0,772,771,771,772,790,32,889,771
111,18,1.0.248,0,771,0,772,772,771,772,785,31,889,771
111,18,3.0.248,0,771,0,772,771,771,772,792,31,889,771
111,18,4.4.191,1,771,0,772,771,771,772,786,28,889,771
111,19,0.4.501,1,771,0,772,772,771,772,787,29,889,771
111,19,1.0.248,0,771,0,772,772,771,772,779,20,889,771
111,19,3.0.248,0,771,0,772,771,771,772,786,29,889,771
111,20,1.0.248,1,771,0,772,772,771,772,784,28,889,771
111,20,3.0.248,0,771,0,772,771,771,772,784,26,889,771
111,21,1.1.360,1,772,1,772,772,798,772,775,8,798,772
111,21,3.0.249,0,771,0,772,771,771,772,787,30,889,771
111,22,1.2.437,1,772,0,772,772,772,772,772,0,772,772
111,22,3.0.249,0,772,0,772,798,798,772,784,26,889,772
111,23,1.3.564,1,772,0,772,772,772,772,772,0,772,772
111,23,3.0.249,0,772,0,772,772,772,772,772,0,772,772
111,24,1.4.625,1,772,0,772,772,772,772,772,0,772,772
111,24,3.0.249,0,772,0,772,772,772,772,772,0,772,772
111,25,3.0.249,1,772,0,772,772,772,772,772,0,772,772
111,26,3.1.404,1,772,0,772,772,772,772,772,0,772,772
111,27,3.2.527,1,772,0,772,772,772,772,772,0,772,772
111,28,3.3.624,1,772,0,772,772,772,772,772,0,772,772
111,29,3.4.715,1,772,0,772,772,772,772,772,0,772,772
112,0,0.0.0,0,585,4,731,622,667,661,694,49,837,594
112,0,1.0.0,1,555,2,852,639,695,660,723,52,886,609
112,0,2.0.0,0,548,1,691,635,678,658,692,44,814,595
112,0,3.0.0,0,568,3,633,679,667,677,692,48,811,576
112,0,4.0.0,0,537,0,691,609,629,669,692,55,825,581
112,0,5.0.0,0,593,5,758,741,710,730,722,48,878,624
112,1,0.0.75,1,603,3,794,688,659,671,720,39,817,638
112,1,1.1.75,0,555,0,766,639,695,639,704,47,823,586
112,1,2.0.75,0,558,1,766,741,691,660,716,47,817,609
112,1,3.0.75,0,600,2,787,781,695,657,711,50,854,617
112,1,4.0.75,0,555,0,852,713,738,671,721,50,830,610
112,1,5.0.75,0,603,3,768,639,695,710,714,45,821,642
112,2,0.1.131,0,604,1,794,714,659,672,725,37,806,642
112,2,1.1.75,0,603,0,794,681,659,671,716,42,837,638
112,2,2.0.131,0,614,2,794,693,713,671,722,32,816,638
112,2,3.0.131,0,634,3,709,718,659,700,713,39,796,634
112,2,4.0.131,0,603,0,794,642,711,682,715,47,865,607
112,2,5.0.131,1,638,4,785,688,756,703,742,45,840,638
112,3,0.1.131,0,638,0,785,714,756,703,734,39,850,647
112,3,1.1.75,0,638,0,785,688,756,703,721,39,833,638
112,3,2.0.187,0,638,0,785,748,767,703,741,45,856,643
112,3,3.0.187,0,638,0,801,681,756,728,725,41,811,638
112,3,4.0.187,0,638,0,785,697,767,714,735,38,828,643
112,3,5.1.187,1,638,0,755,714,771,732,728,38,869,647
112,4,0.1.131,0,638,0,755,714,771,732,733,34,828,662
112,4,1.1.75,0,638,0,755,681,771,732,730,38,821,654
112,4,2.0.187,0,638,0,755,720,771,732,747,42,840,647
112,4,3.0.187,0,638,0,752,690,771,732,740,41,850,647
112,4,4.0.187,0,638,0,755,746,771,732,736,34,815,659
112,4,5.2.255,1,665,1,755,690,690,732,737,38,842,680
112,5,0.1.131,0,665,0,755,690,690,732,735,36,840,665
112,5,1.1.75,0,665,0,755,681,690,732,736,30,870,676
112,5,2.0.187,0,665,0,755,711,690,732,736,31,818,678
112,5,3.0.187,1,665,0,752,688,690,732,727,39,840,680
112,5,4.0.187,0,665,0,755,746,690,732,747,41,882,672
112,5,5.3.311,0,665,0,755,714,690,732,736,34,823,672
112,6,0.1.131,0,665,0,752,690,690,732,733,37,821,681
112,6,1.1.75,0,665,0,752,681,690,732,737,36,823,665
112,6,2.0.240,0,671,1,752,711,690,732,737,35,870,672
112,6,3.1.255,0,672,2,752,688,690,727,714,33,785,680
112,6,4.0.240,0,665,0,752,746,690,739,738,37,828,674
112,6,5.3.311,1,665,0,752,714,690,732,726,37,855,672
112,7,0.1.131,0,665,0,752,690,690,732,730,36,869,672
112,7,1.1.75,0,665,0,752,681,690,732,735,36,830,665
112,7,2.0.240,0,671,1,752,720,690,732,731,35,850,677
112,7,3.1.255,0,672,2,752,688,690,727,716,33,850,680
112,7,4.0.240,0,665,0,752,746,690,739,734,40,883,672
112,7,5.4.359,1,665,0,752,714,690,732,726,33,821,674
112,8,0.1.131,0,665,0,752,714,690,732,729,39,840,665
112,8,1.1.75,0,665,0,752,688,690,732,732,36,857,672
112,8,2.0.240,0,671,1,752,711,690,732,734,32,815,681
112,8,3.1.255,1,672,2,752,690,690,727,723,34,830,680
112,8,4.0.240,0,665,0,752,746,690,739,728,35,831,665
112,9,0.1.131,0,672,0,752,690,690,761,713,28,799,674
112,9,1.1.75,0,672,0,752,681,690,727,717,36,807,680
112,9,2.0.240,0,672,0,752,691,690,727,724,37,831,680
112,9,3.2.311,1,680,1,752,714,690,693,706,27,804,680
112,9,4.0.240,0,672,0,752,680,690,727,720,37,821,680
112,10,0.1.131,0,680,0,752,714,690,693,700,24,795,680
112,10,1.1.75,0,680,0,752,681,690,693,707,30,850,680
112,10,2.0.240,0,680,0,752,693,690,693,709,32,821,680
112,10,3.3.375,1,680,0,752,714,690,693,694,20,786,680
112,10,4.0.240,0,680,0,752,687,690,693,702,26,850,680
112,11,0.1.131,0,680,0,752,714,690,693,696,18,791,681
112,11,1.1.75,0,680,0,752,681,690,693,696,20,771,680
112,11,2.0.240,0,680,0,752,691,690,693,701,25,821,680
112,11,3.4.426,1,680,0,687,688,690,693,692,15,762,680
112,11,4.0.240,0,680,0,752,680,690,693,692,17,769,680
112,12,0.1.131,1,680,0,687,690,690,693,694,17,762,680
112,12,1.1.75,0,680,0,687,681,690,693,698,21,771,680
112,12,2.0.240,0,680,0,687,691,690,693,693,16,762,680
112,12,4.0.240,0,680,0,687,680,690,693,693,16,762,680
112,13,0.2.143,1,687,1,687,714,690,687,692,11,746,687
112,13,1.1.75,0,680,0,687,681,690,693,696,18,762,680
112,13,2.0.240,0,680,0,687,691,690,693,696,16,762,680
112,13,4.0.240,0,680,0,687,687,690,693,692,13,746,680
112,14,0.3.223,1,687,0,687,714,690,687,692,11,738,687
112,14,1.1.75,0,687,0,687,714,690,687,692,12,747,687
112,14,2.0.240,0,687,0,687,691,690,687,696,15,747,687
112,14,4.0.240,0,687,0,687,687,690,687,692,11,738,687
112,15,0.4.293,1,687,0,687,714,690,687,692,10,738,687
112,15,1.1.75,0,687,0,687,690,690,687,691,11,746,687
112,15,2.0.240,0,687,0,687,691,690,687,694,14,747,687
112,15,4.0.240,0,687,0,687,687,690,687,693,12,746,687
112,16,1.1.75,1,687,0,687,690,690,687,693,14,747,687
112,16,2.0.240,0,687,0,687,691,690,687,692,12,746,687
112,16,4.0.240,0,687,0,687,687,690,687,692,11,746,687
112,17,1.2.375,1,687,0,687,714,690,687,691,10,746,687
112,17,2.0.240,0,687,0,687,714,690,687,694,14,747,687
112,17,4.0.240,0,687,0,687,690,690,687,692,13,747,687
112,18,1.3.470,0,687,0,687,687,690,687,688,4,705,687
112,18,2.0.240,1,687,0,687,714,690,687,692,12,747,687
112,18,4.0.240,0,687,0,687,690,690,687,689,7,746,687
112,19,1.3.470,0,687,0,687,687,690,687,689,6,714,687
112,19,2.1.284,1,687,0,705,714,690,687,695,12,747,687
112,19,4.0.251,0,687,0,687,690,690,687,693,13,746,687
112,20,1.3.470,0,687,0,705,687,690,687,689,6,706,687
112,20,2.2.470,1,687,0,705,714,706,687,698,10,714,687
112,20,4.0.251,0,687,0,705,690,690,687,694,11,738,687
112,21,1.3.470,0,687,0,705,687,706,687,691,8,714,687
112,21,2.3.486,1,687,0,705,714,714,705,700,9,714,687
112,21,4.0.251,0,687,0,705,714,706,687,699,11,714,687
112,22,1.3.470,0,687,0,705,687,714,705,696,10,714,687
112,22,2.4.542,1,705,1,705,714,714,705,706,3,714,705
112,22,4.0.251,0,687,0,705,714,714,705,703,8,714,687
112,23,1.3.470,0,705,0,705,705,714,705,705,1,714,705
112,23,4.0.251,1,705,0,705,714,714,705,707,3,714,705
112,24,1.3.470,0,705,0,705,705,714,705,706,2,714,705
112,24,4.1.356,1,705,0,705,714,714,705,708,4,714,705
112,25,1.3.470,0,705,0,705,705,714,705,706,3,714,705
112,25,4.2.486,1,705,0,705,714,714,705,710,4,714,705
112,26,1.3.470,0,705,0,705,705,714,705,707,4,714,705
112,26,4.3.542,1,705,0,705,714,714,705,712,4,714,705
112,27,1.3.470,0,705,0,705,714,714,705,709,4,714,705
112,27,4.4.566,1,714,1,714,714,714,714,714,0,714,714
112,28,1.3.470,1,714,0,714,714,714,714,714,0,714,714
112,29,1.4.649,1,714,0,714,714,714,714,714,0,714,714
113,0,0.0.0,1,605,5,806,658,716,695,712,41,841,622
113,0,1.0.0,0,590,4,739,635,767,632,692,45,835,606
113,0,2.0.0,0,575,3,739,626,639,634,678,48,803,585
113,0,3.0.0,0,540,0,737,612,683,581,660,42,741,584
113,0,4.0.0,0,566,1,739,642,696,607,673,47,786,588
113,0,5.0.0,0,567,2,710,642,660,623,691,46,848,608
113,1,0.1.69,1,605,0,729,645,716,675,691,32,764,624
113,1,1.0.69,0,605,0,729,694,668,746,710,44,838,628
113,1,2.0.69,0,608,1,731,638,716,719,714,38,819,617
113,1,3.0.69,0,605,0,808,646,716,695,706,43,836,632
113,1,4.0.69,0,608,1,806,691,727,721,709,38,812,632
113,1,5.0.69,0,622,2,777,658,678,721,724,38,817,644
113,2,0.2.148,1,605,0,729,645,704,655,684,31,761,617
113,2,1.0.69,0,605,0,729,709,668,675,689,32,769,622
113,2,2.0.69,0,608,1,731,631,716,675,691,34,763,624
113,2,3.0.69,0,605,0,729,633,716,675,695,37,820,632
113,2,4.0.69,0,608,1,729,691,727,691,685,28,755,628
113,2,5.0.69,0,622,2,777,658,678,690,695,31,771,626
113,3,0.3.232,1,616,2,729,645,651,655,684,34,784,628
113,3,1.0.69,0,605,0,729,709,668,655,683,32,761,605
113,3,2.0.69,0,608,1,756,638,704,622,681,33,771,624
113,3,3.0.69,0,605,0,729,646,704,655,677,27,803,618
113,3,4.0.69,0,608,1,729,691,704,655,685,30,769,626
113,3,5.0.69,0,622,3,734,645,678,633,689,32,767,642
113,4,0.4.309,0,616,0,729,645,651,655,680,32,764,623
113,4,1.0.69,0,616,0,729,709,668,655,686,30,776,622
113,4,2.0.69,0,616,0,718,638,651,622,684,36,775,622
113,4,3.0.69,0,616,0,729,646,651,655,682,34,792,622
113,4,4.0.69,0,616,0,729,691,651,655,675,31,762,616
113,4,5.0.69,1,622,1,734,658,678,633,694,30,773,638
113,5,0.4.309,0,622,0,734,645,678,633,693,35,793,622
113,5,1.0.130,0,641,4,734,731,722,695,698,30,771,641
113,5,2.0.130,1,636,3,725,658,678,696,696,34,815,645
113,5,3.0.130,0,622,0,734,646,685,633,688,32,794,633
113,5,4.0.130,0,625,1,734,691,704,648,693,31,769,625
113,5,5.1.148,0,626,2,734,667,683,675,684,23,747,639
113,6,0.4.309,0,636,0,725,645,678,696,701,29,782,645
113,6,1.0.187,0,636,0,754,723,678,703,703,33,793,649
113,6,2.1.187,1,636,0,734,658,678,699,695,36,784,636
113,6,3.0.187,0,636,0,725,679,678,696,704,35,780,645
113,6,4.0.187,0,636,0,718,664,678,703,692,31,792,636
113,6,5.1.148,0,648,1,725,667,683,675,689,28,783,648
113,7,0.4.309,0,636,0,734,645,678,699,697,41,791,639
113,7,1.0.187,0,636,0,760,645,678,695,697,39,799,636
113,7,2.2.252,1,636,0,734,645,678,657,677,23,745,645
113,7,3.0.187,0,636,0,734,672,678,699,708,39,791,657
113,7,4.0.187,0,636,0,734,664,678,707,695,36,792,636
113,7,5.1.252,0,636,0,734,738,678,779,709,44,794,647
113,8,0.4.309,0,636,0,734,645,678,657,677,25,792,645
113,8,1.0.187,1,636,0,760,645,678,661,679,27,784,636
113,8,2.3.321,0,636,0,734,658,678,657,672,19,735,640
113,8,3.0.187,0,636,0,734,672,678,657,679,20,757,657
113,8,4.0.187,0,636,0,734,664,678,657,680,28,770,639
113,8,5.1.252,0,636,0,734,658,678,699,673,19,779,647
113,9,0.4.309,0,636,0,760,645,678,661,678,27,769,636
113,9,1.1.252,1,636,0,770,645,692,661,685,34,784,644
113,9,2.3.321,0,636,0,760,645,678,661,671,24,775,636
113,9,3.0.238,0,636,0,760,672,678,661,680,28,784,645
113,9,4.0.238,0,636,0,753,645,678,680,680,26,745,636
113,9,5.1.252,0,636,0,734,658,678,699,669,16,734,636
113,10,0.4.309,0,636,0,770,645,692,661,683,34,769,636
113,10,1.2.331,0,636,0,770,725,692,661,684,30,784,636
113,10,2.3.321,0,636,0,770,645,678,661,670,26,758,636
113,10,3.0.238,0,636,0,770,672,692,661,681,28,769,636
113,10,4.0.238,0,636,0,770,645,692,661,683,35,784,636
113,10,5.1.331,1,645,1,696,645,692,704,678,33,752,645
113,11,0.4.309,0,645,0,696,645,692,704,679,34,784,645
113,11,1.2.331,0,645,0,696,725,692,704,689,35,784,645
113,11,2.3.321,0,645,0,696,645,678,704,666,30,747,645
113,11,3.0.238,0,645,0,696,645,692,704,689,39,784,645
113,11,4.0.238,0,645,0,696,645,692,693,685,36,784,645
113,11,5.2.382,1,645,0,725,645,692,645,673,36,735,645
113,12,0.4.309,0,645,0,725,645,692,645,672,35,743,645
113,12,1.2.331,0,645,0,725,725,692,645,687,35,761,645
113,12,2.3.321,0,645,0,725,645,678,645,659,25,743,645
113,12,3.0.238,0,645,0,725,645,692,645,681,36,761,645
113,12,4.0.238,1,645,0,725,645,692,645,678,38,750,645
113,12,5.3.476,0,645,0,725,645,692,645,675,38,735,645
113,13,0.4.309,0,645,0,725,645,692,645,674,34,747,645
113,13,1.2.331,0,645,0,725,725,692,645,692,37,747,645
113,13,2.3.321,0,645,0,725,645,678,645,662,26,749,645
113,13,3.0.271,0,645,0,725,645,692,645,682,36,744,645
113,13,4.1.382,1,645,0,725,645,692,645,677,38,743,645
113,13,5.3.476,0,645,0,725,645,692,645,674,36,735,645
113,14,0.4.309,0,645,0,725,645,692,645,678,37,743,645
113,14,1.2.331,0,645,0,725,725,692,645,696,35,743,645
113,14,2.3.321,0,645,0,725,645,663,645,660,26,747,645
113,14,3.0.271,0,645,0,725,645,692,645,677,38,747,645
113,14,4.2.476,1,645,0,725,645,692,663,678,37,743,645
113,14,5.3.476,0,645,0,725,645,692,645,683,39,743,645
113,15,0.4.309,0,645,0,725,645,692,663,684,40,743,645
113,15,1.2.331,0,645,0,725,725,692,663,696,37,743,645
113,15,2.3.321,0,645,0,725,645,663,663,662,28,743,645
113,15,3.0.271,0,645,0,725,645,692,663,679,36,743,645
113,15,4.3.510,0,645,0,725,663,692,663,690,38,743,645
113,15,5.3.476,1,645,0,725,645,692,645,672,36,743,645
113,16,0.4.309,0,645,0,725,645,692,645,673,37,743,645
113,16,1.2.331,0,645,0,725,725,692,645,688,39,743,645
113,16,2.3.321,0,645,0,725,645,663,645,660,28,743,645
113,16,3.0.271,0,645,0,725,645,692,645,683,39,743,645
113,16,4.3.510,0,645,0,725,663,692,645,684,40,743,645
113,16,5.4.509,1,645,0,725,645,719,645,672,37,725,645
113,17,0.4.309,0,645,0,725,645,719,645,676,39,725,645
113,17,1.2.331,0,645,0,725,725,719,645,700,36,725,645
113,17,2.3.321,1,645,0,725,645,645,645,654,25,725,645
113,17,3.0.271,0,645,0,725,645,719,645,677,39,725,645
113,17,4.3.510,0,645,0,725,645,719,645,679,39,725,645
113,18,0.4.309,0,645,0,725,645,645,645,658,29,725,645
113,18,1.2.331,0,645,0,725,645,645,645,663,34,725,645
113,18,2.4.346,1,645,0,645,645,645,645,645,0,645,645
113,18,3.0.271,0,645,0,725,645,645,645,660,31,725,645
113,18,4.3.510,0,645,0,725,645,645,645,651,20,725,645
113,19,0.4.309,0,645,0,645,645,645,645,645,0,645,645
113,19,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,19,3.0.271,0,645,0,645,645,645,645,645,0,645,645
113,19,4.3.510,1,645,0,645,645,645,645,645,0,645,645
113,20,0.4.309,0,645,0,645,645,645,645,645,0,645,645
113,20,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,20,3.0.271,0,645,0,645,645,645,645,645,0,645,645
113,20,4.4.552,1,645,0,645,645,645,645,645,0,645,645
113,21,0.4.309,1,645,0,645,645,645,645,645,0,645,645
113,21,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,21,3.0.271,0,645,0,645,645,645,645,645,0,645,645
113,22,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,22,3.0.271,1,645,0,645,645,645,645,645,0,645,645
113,23,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,23,3.1.424,1,645,0,645,645,645,645,645,0,645,645
113,24,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,24,3.2.510,1,645,0,645,645,645,645,645,0,645,645
113,25,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,25,3.3.542,1,645,0,645,645,645,645,645,0,645,645
113,26,1.2.331,0,645,0,645,645,645,645,645,0,645,645
113,26,3.4.605,1,645,0,645,645,645,645,645,0,645,645
113,27,1.2.331,1,645,0,645,645,645,645,645,0,645,645
113,28,1.3.346,1,645,0,645,645,645,645,645,0,645,645
113,29,1.4.426,1,645,0,645,645,645,645,645,0,645,645
114,0,0.0.0,1,609,5,782,704,704,787,730,48,856,647
114,0,1.0.0,0,540,1,715,633,639,653,668,43,769,561
114,0,2.0.0,0,538,0,715,662,632,603,668,47,770,554
114,0,3.0.0,0,567,2,715,633,648,759,691,45,852,608
114,0,4.0.0,0,589,4,715,679,759,668,735,45,859,619
114,0,5.0.0,0,577,3,597,714,735,699,722,47,823,592
114,1,0.1.82,0,619,2,782,704,704,802,728,44,826,632
114,1,1.0.82,0,609,0,782,721,731,763,719,43,844,619
114,1,2.0.82,0,612,1,782,662,707,728,729,48,859,639
114,1,3.0.82,0,636,4,713,714,704,778,726,42,861,652
114,1,4.0.82,0,630,3,782,648,759,756,744,47,867,636
114,1,5.0.82,1,636,4,733,704,769,787,733,44,837,656
114,2,0.1.82,0,636,0,733,704,769,802,726,45,869,636
114,2,1.0.147,0,636,0,733,721,685,737,728,40,816,645
114,2,2.0.147,0,636,0,733,671,772,790,750,41,853,666
114,2,3.0.147,1,636,0,789,704,769,761,757,48,888,650
114,2,4.0.147,0,636,0,784,654,690,787,773,53,893,654
114,2,5.1.147,0,636,0,733,704,769,787,752,49,890,650
114,3,0.1.82,0,636,0,789,704,769,778,739,45,833,649
114,3,1.0.207,0,636,0,786,721,769,776,755,46,868,649
114,3,2.0.207,0,636,0,789,671,769,764,751,47,871,649
114,3,3.1.207,0,636,0,789,733,769,761,767,45,884,663
114,3,4.0.207,1,649,1,779,704,769,761,772,46,920,653
114,3,5.1.147,0,636,0,789,704,769,761,758,41,864,672
114,4,0.1.82,0,649,0,774,704,769,778,747,50,882,649
114,4,1.0.262,0,649,0,776,704,769,761,766,52,901,649
114,4,2.0.262,0,649,0,779,778,769,761,775,49,893,656
114,4,3.1.207,0,649,0,779,733,769,761,783,43,903,649
114,4,4.1.262,1,649,0,737,704,774,761,766,52,907,649
114,4,5.1.147,0,649,0,774,704,769,761,777,37,866,672
114,5,0.1.82,1,649,0,737,704,774,778,746,48,846,658
114,5,1.0.262,0,649,0,737,704,774,761,765,46,862,657
114,5,2.0.262,0,649,0,737,778,774,761,774,42,868,675
114,5,3.1.207,0,649,0,737,733,774,761,774,46,868,656
114,5,4.2.355,0,649,0,737,704,791,761,778,44,874,666
114,5,5.1.147,0,649,0,737,704,774,761,779,43,920,692
114,6,0.2.130,1,649,0,737,704,690,778,721,37,778,652
114,6,1.0.262,0,649,0,737,704,774,778,740,49,828,649
114,6,2.0.262,0,649,0,737,778,774,778,747,48,868,680
114,6,3.1.207,0,649,0,737,733,774,770,764,47,846,649
114,6,4.2.355,0,649,0,737,704,791,778,762,55,889,666
114,6,5.1.147,0,649,0,737,704,774,778,761,47,920,666
114,7,0.3.217,1,649,0,737,704,690,778,720,40,846,649
114,7,1.0.262,0,649,0,737,704,690,778,717,38,846,649
114,7,2.0.262,0,649,0,737,778,690,778,721,37,846,649
114,7,3.1.207,0,649,0,737,649,690,765,705,33,782,649
114,7,4.2.355,0,649,0,737,704,690,778,720,38,846,657
114,7,5.1.147,0,649,0,737,704,690,778,725,44,846,649
114,8,0.4.301,1,649,0,737,704,690,778,718,39,846,649
114,8,1.0.262,0,649,0,737,704,690,778,714,37,782,649
114,8,2.0.262,0,649,0,737,778,690,778,717,36,846,657
114,8,3.1.207,0,649,0,737,649,690,765,711,37,784,649
114,8,4.2.355,0,649,0,737,704,690,778,719,36,782,649
114,8,5.1.147,0,649,0,737,704,690,778,721,35,782,649
114,9,1.0.262,0,649,0,737,704,690,778,721,36,782,649
114,9,2.0.262,0,649,0,737,778,690,778,711,30,778,652
114,9,3.1.207,0,649,0,737,649,690,765,707,32,782,649
114,9,4.2.355,1,649,0,737,704,690,778,721,35,784,649
114,9,5.1.147,0,649,0,737,704,690,778,720,33,778,649
114,10,1.0.262,0,649,0,737,704,690,778,719,32,784,649
114,10,2.0.262,0,649,0,737,778,690,778,722,35,846,666
114,10,3.1.207,0,649,0,737,649,690,765,719,38,846,649
114,10,4.3.390,0,649,0,737,704,667,778,725,40,846,666
114,10,5.1.147,1,649,0,737,704,690,778,724,39,846,649
114,11,1.0.262,0,649,0,737,704,690,778,722,31,846,649
114,11,2.0.262,0,649,0,737,778,690,778,736,35,846,652
114,11,3.1.207,0,649,0,737,649,690,765,713,31,782,649
114,11,4.3.390,0,649,0,737,704,667,778,724,38,846,649
114,11,5.2.217,1,649,0,737,704,704,778,727,36,846,652
114,12,1.0.262,1,649,0,737,704,704,778,723,36,784,649
114,12,2.0.262,0,649,0,737,778,704,778,735,40,846,649
114,12,3.1.207,0,649,0,737,649,704,765,712,30,782,649
114,12,4.3.390,0,691,1,737,704,704,778,731,39,846,691
114,12,5.3.301,0,649,0,737,704,704,778,728,36,846,649
114,13,1.1.355,1,649,0,737,704,704,737,718,33,784,649
114,13,2.0.289,0,649,0,737,778,704,778,737,34,846,649
114,13,3.1.207,0,649,0,737,649,704,778,715,34,784,649
114,13,4.3.390,0,691,1,737,704,704,778,725,28,784,691
114,13,5.3.301,0,649,0,737,704,704,778,728,37,846,649
114,14,1.2.403,0,649,0,737,704,704,737,721,28,784,649
114,14,2.0.289,0,649,0,737,745,704,737,733,25,782,649
114,14,3.1.207,0,649,0,737,649,704,737,722,35,784,649
114,14,4.3.390,0,691,1,737,704,704,737,725,29,784,691
114,14,5.3.301,1,649,0,737,704,704,737,723,29,784,649
114,15,1.2.403,0,649,0,737,704,704,737,727,29,784,652
114,15,2.0.289,0,649,0,737,745,704,737,734,22,782,649
114,15,3.1.207,0,649,0,737,649,704,737,718,38,782,649
114,15,4.3.390,0,691,1,737,704,704,737,728,30,784,691
114,15,5.4.364,1,649,0,737,704,704,737,723,32,784,649
114,16,1.2.403,0,649,0,737,704,704,737,726,28,784,649
114,16,2.0.289,0,649,0,737,745,704,737,728,30,782,649
114,16,3.1.207,0,649,0,737,649,704,737,713,34,784,649
114,16,4.3.390,1,691,1,737,704,704,737,721,27,784,691
114,17,1.2.403,0,691,0,737,704,704,737,724,26,784,691
114,17,2.0.289,0,691,0,737,745,704,737,729,28,782,691
114,17,3.1.207,0,691,0,737,691,704,737,724,30,784,691
114,17,4.4.400,1,691,0,737,704,704,737,727,29,784,691
114,18,1.2.403,1,691,0,737,704,704,737,730,25,784,691
114,18,2.0.289,0,691,0,737,745,704,737,733,26,782,691
114,18,3.1.207,0,691,0,737,691,704,737,726,30,784,691
114,19,1.3.410,1,704,1,737,704,704,737,725,24,782,704
114,19,2.0.289,0,691,0,737,737,704,737,732,29,784,691
