PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
104,6,0.1.139,1,590,0,0,0,1,666,652,656,603,666,38,769,597,0
104,6,2.0.122,0,590,1,0,0,0,635,611,658,603,665,38,781,597,0
104,6,3.0.122,0,590,0,0,0,0,646,620,684,624,655,44,778,590,0
104,6,4.0.122,0,590,0,0,0,0,660,665,684,648,677,30,763,614,0
104,6,5.0.122,0,590,0,1,1,0,654,620,684,616,668,36,777,590,0
104,7,0.2.208,1,590,0,1,0,1,634,652,680,603,662,36,768,590,0
104,7,2.0.122,0,590,1,0,0,0,666,610,681,603,677,38,776,590,0
104,7,3.0.122,0,590,0,0,0,0,666,652,656,624,656,36,751,590,0
104,7,4.0.122,0,590,0,0,0,0,666,695,656,603,666,37,769,590,0
104,7,5.0.122,0,590,0,0,1,0,666,652,656,616,665,31,745,590,0
104,8,0.3.261,0,590,0,1,1,0,634,652,680,603,659,40,769,590,0
104,8,2.0.122,1,590,1,0,0,1,634,610,680,603,669,39,752,590,0
104,8,3.0.122,0,590,0,0,0,0,634,652,680,624,652,36,743,590,0
104,8,4.0.122,0,590,0,0,0,0,634,695,680,603,673,36,797,590,0
104,8,5.0.122,0,590,0,0,0,0,634,652,680,616,668,35,764,592,0
104,9,0.3.261,0,590,0,1,1,0,634,610,680,603,662,35,756,590,0
104,9,2.1.208,0,590,0,0,0,0,634,610,680,718,664,29,730,590,0
104,9,3.0.166,0,590,0,0,0,0,634,638,680,624,657,38,768,590,0
104,9,4.0.166,1,590,1,0,0,1,634,638,692,603,669,36,742,590,0
104,9,5.0.166,0,590,0,0,0,0,634,610,680,616,668,34,787,602,0
104,10,0.3.261,0,590,0,1,1,0,634,638,692,603,670,36,787,603,0
104,10,2.1.208,0,590,0,0,0,0,634,652,690,718,671,35,768,590,0
104,10,3.0.202,0,590,1,0,0,0,634,652,694,603,668,38,752,590,0
104,10,4.1.208,1,603,0,0,0,1,680,639,717,603,676,40,797,603,1
104,10,5.0.202,0,590,0,0,0,0,634,638,692,603,680,35,770,590,0
104,11,0.3.261,0,603,0,1,1,0,680,639,717,603,669,38,745,603,0
104,11,2.1.282,0,603,0,0,0,0,680,639,717,679,681,41,769,603,0
104,11,3.0.202,1,603,1,0,0,1,680,694,728,603,665,35,771,603,0
104,11,4.2.282,0,603,0,0,0,0,625,639,717,603,654,33,743,603,0
104,11,5.0.202,0,603,0,0,0,0,680,639,717,603,676,35,797,603,0
104,12,0.3.261,0,603,0,1,1,0,680,694,728,603,666,38,771,603,0
104,12,2.1.282,0,603,1,0,0,0,680,639,717,679,685,42,770,603,0
104,12,3.1.282,0,616,0,0,0,0,624,694,728,628,670,37,794,616,1
104,12,4.2.282,1,603,0,0,0,1,625,694,728,603,656,31,745,603,0
104,12,5.0.229,0,603,0,0,0,0,680,694,728,603,673,40,803,603,0
104,13,0.3.261,0,603,0,1,1,0,625,694,728,603,651,32,775,603,0
104,13,2.1.282,0,603,1,0,0,0,625,639,717,603,643,34,716,603,0
104,13,3.1.282,0,616,0,0,0,0,624,694,728,647,653,28,735,616,1
104,13,4.3.309,1,603,0,0,0,1,625,694,694,603,656,30,715,603,0
104,13,5.0.229,0,603,0,0,0,0,625,694,728,603,664,38,771,603,0
104,14,0.3.261,0,603,0,0,1,0,625,694,694,603,654,30,720,603,0
104,14,2.1.282,1,603,1,0,0,1,625,639,717,603,644,38,722,603,0
104,14,3.1.282,0,616,0,0,0,0,624,694,694,647,654,27,714,616,1
104,14,4.4.388,0,603,0,1,0,0,603,694,694,603,647,29,716,603,0
104,14,5.0.229,0,603,0,0,0,0,625,694,694,603,662,28,720,603,0
104,15,0.3.261,0,603,0,0,1,0,625,639,717,603,641,35,720,603,0
104,15,2.2.309,1,603,0,0,0,1,625,665,693,603,626,32,693,603,0
104,15,3.1.307,0,603,1,0,0,0,625,694,713,603,642,35,722,603,0
104,15,4.4.388,0,603,0,1,0,0,603,639,717,603,642,35,718,603,0
104,15,5.0.229,0,603,0,0,0,0,625,639,717,603,655,28,715,603,0
104,16,0.3.261,0,603,0,0,0,0,625,665,693,603,634,33,693,603,0
104,16,2.3.401,0,603,0,0,1,0,625,665,693,619,628,31,693,603,0
104,16,3.1.307,1,603,1,0,0,1,625,665,693,603,623,32,693,603,0
104,16,4.4.388,0,603,0,1,0,0,603,665,693,603,629,33,693,603,0
104,16,5.0.229,0,603,0,0,0,0,625,665,693,603,644,31,693,603,0
104,17,0.3.261,0,603,0,0,0,0,625,665,693,603,623,32,693,603,0
104,17,2.3.401,0,603,0,0,1,0,625,665,693,619,620,28,693,603,0
104,17,3.2.401,1,603,1,0,0,1,625,603,693,603,605,5,625,603,0
104,17,4.4.388,0,603,0,1,0,0,603,665,693,603,620,31,693,603,0
104,17,5.0.229,0,603,0,0,0,0,625,665,693,603,634,33,693,603,0
104,18,0.3.261,0,603,0,0,0,0,625,603,693,603,614,25,693,603,0
104,18,2.3.401,0,603,0,0,1,0,625,603,693,619,614,23,693,603,0
104,18,3.3.429,1,603,0,0,0,1,625,603,603,603,607,8,668,603,0
104,18,4.4.388,0,603,0,1,0,0,603,603,693,603,613,29,693,603,0
104,18,5.0.229,0,603,1,0,0,0,625,603,693,603,621,32,693,603,0
104,19,0.3.261,0,603,0,0,0,0,625,603,603,603,606,8,668,603,0
104,19,2.3.401,0,603,0,0,1,0,625,603,603,619,609,7,625,603,0
104,19,3.4.508,1,603,0,0,0,1,625,603,603,603,606,7,625,603,0
104,19,4.4.388,0,603,0,1,0,0,603,603,603,603,603,0,603,603,0
104,19,5.0.229,0,603,1,0,0,0,625,603,603,603,606,7,625,603,0
104,20,0.3.261,0,603,0,0,0,0,625,603,603,603,606,6,625,603,0
104,20,2.3.401,0,603,0,0,1,0,625,603,603,619,610,8,625,603,0
104,20,4.4.388,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
104,20,5.0.229,0,603,1,0,0,0,625,603,603,603,606,7,625,603,0
104,21,0.3.261,0,603,0,1,0,0,603,603,603,603,603,0,603,603,0
104,21,2.3.401,0,603,0,0,1,0,603,603,603,603,603,0,603,603,0
104,21,5.0.229,1,603,1,0,0,1,603,603,603,603,603,0,603,603,0
104,22,0.3.261,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
104,22,2.3.401,0,603,0,0,0,0,603,603,603,603,603,0,603,603,0
104,22,5.1.330,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
104,23,0.4.351,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
104,23,2.3.401,0,603,0,0,0,0,603,603,603,603,603,0,603,603,0
104,23,5.1.330,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
104,24,2.3.401,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
104,24,5.1.330,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
104,25,2.4.410,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
104,25,5.1.330,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
104,26,5.1.330,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
104,27,5.2.429,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
104,28,5.3.508,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
104,29,5.4.579,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
105,0,0.0.0,0,538,0,0,0,0,634,647,701,653,690,56,833,570,0
105,0,1.0.0,0,561,0,1,0,0,698,611,701,723,702,49,825,585,3
105,0,2.0.0,1,554,1,0,0,1,652,613,734,645,701,64,870,554,2
105,0,3.0.0,0,549,0,0,0,0,652,723,769,735,726,55,849,593,1
105,0,4.0.0,0,538,0,0,0,0,652,641,701,654,665,51,825,538,0
105,0,5.0.0,0,538,0,0,1,0,580,634,701,653,686,54,841,570,0
105,1,0.0.89,0,573,0,0,0,0,634,664,734,653,687,58,821,573,2
105,1,1.0.89,0,588,0,1,0,0,698,613,734,723,708,57,849,588,3
105,1,2.1.89,0,554,0,0,1,0,652,613,734,645,699,60,853,585,0
105,1,3.0.89,1,593,1,0,0,1,652,755,741,645,726,58,917,613,4
105,1,4.0.89,0,565,0,0,0,0,652,598,734,654,684,45,817,592,1
105,1,5.0.89,0,554,0,0,0,0,657,636,734,685,692,59,857,588,0
105,2,0.0.169,1,601,0,0,0,1,646,831,699,645,729,66,920,601,1
105,2,1.0.169,0,609,0,1,0,0,698,755,764,645,748,53,879,631,2
105,2,2.1.89,0,593,0,0,1,0,652,755,741,645,725,53,879,593,0
105,2,3.1.169,0,593,0,0,0,0,652,730,741,645,721,55,836,606,0
105,2,4.0.169,0,593,1,0,0,0,652,718,743,649,712,46,820,608,0
105,2,5.0.169,0,601,0,0,0,0,657,775,741,765,747,59,892,631,1
105,3,0.1.233,0,601,0,0,0,0,646,831,699,645,719,52,873,607,0
105,3,1.0.233,0,609,0,1,0,0,681,831,699,645,736,58,872,609,1
105,3,2.1.89,0,601,0,0,1,0,646,831,699,645,717,55,841,606,0
105,3,3.1.169,1,601,0,0,0,1,646,745,699,645,719,52,860,601,0
105,3,4.0.233,0,601,1,0,0,0,646,708,740,645,706,51,841,606,0
105,3,5.0.233,0,601,0,0,0,0,665,760,699,735,742,48,893,621,0
105,4,0.1.233,0,601,0,0,0,0,646,745,699,645,699,53,828,601,0
105,4,1.0.233,0,609,0,0,0,0,681,831,699,645,730,56,850,609,1
105,4,2.1.89,0,601,0,0,1,0,646,745,699,645,712,53,848,601,0
105,4,3.2.230,1,601,0,1,0,1,634,745,723,645,699,48,862,601,0
105,4,4.0.233,0,601,1,0,0,0,646,708,740,645,698,51,831,618,0
105,4,5.0.233,0,601,0,0,0,0,665,760,699,735,726,45,824,621,0
105,5,0.1.233,0,601,0,0,0,0,634,745,723,645,695,50,810,601,0
105,5,1.0.233,0,609,0,0,0,0,680,745,723,645,712,46,826,609,1
105,5,2.1.89,0,601,0,0,1,0,634,745,723,645,707,55,849,601,0
105,5,3.3.324,0,601,0,1,0,0,634,745,723,645,703,51,826,601,0
105,5,4.0.233,1,601,1,0,0,1,634,708,733,645,684,47,808,606,0
105,5,5.0.233,0,601,0,0,0,0,665,760,723,735,720,54,884,601,0
105,6,0.1.233,0,601,0,0,0,0,634,708,733,645,681,50,844,601,0
105,6,1.0.291,1,606,0,0,0,1,628,708,716,645,694,62,808,606,1
105,6,2.1.89,0,601,0,0,1,0,634,708,733,645,688,47,810,601,0
105,6,3.3.324,0,601,0,1,0,0,634,708,733,645,681,48,810,601,0
105,6,4.1.291,0,601,0,0,0,0,628,710,733,645,682,44,808,601,0
105,6,5.0.291,0,601,1,0,0,0,634,662,733,737,691,40,770,601,0
105,7,0.1.233,0,606,0,0,0,0,628,708,716,645,681,60,810,606,0
105,7,1.1.338,0,619,0,0,0,0,628,708,716,646,713,56,808,619,1
105,7,2.1.89,0,606,0,0,1,0,628,708,716,645,692,54,808,606,0
105,7,3.3.324,1,606,0,1,0,1,631,708,716,645,701,58,808,606,0
105,7,4.1.291,0,606,0,0,0,0,628,710,716,645,689,45,810,606,0
105,7,5.0.338,0,606,1,0,0,0,628,708,716,677,685,53,799,606,0
105,8,0.1.233,1,606,0,0,0,1,631,708,716,645,686,56,810,606,0
105,8,1.1.338,0,619,0,0,0,0,631,708,716,646,721,64,808,619,1
105,8,2.1.89,0,606,0,0,0,0,631,708,716,645,705,57,808,606,0
105,8,3.4.362,0,606,0,1,1,0,631,708,716,645,700,59,808,606,0
105,8,4.1.291,0,606,0,0,0,0,631,710,716,645,682,50,808,606,0
105,8,5.0.338,0,606,1,0,0,0,631,708,716,677,694,52,808,606,0
105,9,0.2.324,1,606,0,0,0,1,677,645,716,645,659,48,767,606,0
105,9,1.1.338,0,619,0,0,0,0,631,708,716,646,715,57,808,619,1
105,9,2.1.89,0,606,0,0,0,0,631,708,716,645,691,60,799,606,0
105,9,3.4.362,0,606,0,1,1,0,631,708,716,645,679,52,795,606,0
105,9,4.1.291,0,606,0,0,0,0,631,708,716,645,673,48,810,606,0
105,9,5.0.338,0,606,1,0,0,0,631,708,716,677,682,60,810,606,0
105,10,0.3.380,0,606,0,0,0,0,677,645,716,645,673,60,810,606,0
105,10,1.1.338,1,619,0,0,0,1,677,645,716,645,697,60,810,619,1
105,10,2.1.89,0,606,0,0,0,0,677,645,716,645,672,59,810,606,0
105,10,3.4.362,0,606,0,1,1,0,677,645,716,645,668,48,767,606,0
105,10,4.1.291,0,606,0,0,0,0,677,645,716,645,655,44,810,606,0
105,10,5.0.338,0,606,1,0,0,0,677,645,716,677,673,61,810,606,0
105,11,0.3.380,0,619,0,0,0,0,677,645,716,645,686,57,810,619,0
105,11,1.2.380,1,645,0,0,0,1,645,645,716,645,693,56,767,645,1
105,11,2.1.89,0,619,0,0,0,0,677,645,716,645,692,57,810,619,0
105,11,3.4.362,0,619,0,1,1,0,677,645,716,645,696,60,767,619,0
105,11,4.1.291,0,619,0,0,0,0,677,645,716,645,671,45,767,619,0
105,11,5.0.338,0,619,1,0,0,0,677,645,716,767,706,63,810,619,0
105,12,0.3.380,0,645,0,0,0,0,645,645,716,645,685,51,810,645,0
105,12,1.3.438,0,645,0,0,0,0,645,645,716,645,689,53,767,645,0
105,12,2.1.89,0,645,0,0,0,0,645,645,716,645,696,57,810,645,0
105,12,3.4.362,0,645,0,1,1,0,645,645,716,645,683,54,810,645,0
105,12,4.1.291,1,645,0,0,0,1,645,645,716,645,672,47,810,645,0
105,12,5.0.338,0,645,1,0,0,0,645,645,716,767,716,56,810,645,0
105,13,0.3.380,0,645,0,0,0,0,645,645,716,645,671,45,810,645,0
105,13,1.3.438,0,645,0,0,0,0,645,645,716,645,661,36,767,645,0
105,13,2.1.89,0,645,0,0,0,0,645,645,716,645,656,30,767,645,0
105,13,3.4.362,0,645,0,1,1,0,645,645,716,645,671,45,810,645,0
105,13,4.2.438,1,645,0,0,0,1,645,645,716,645,654,23,716,645,0
105,13,5.0.338,0,645,1,0,0,0,645,645,716,767,693,53,810,645,0
105,14,0.3.380,0,645,0,0,0,0,645,645,716,645,650,19,716,645,0
105,14,1.3.438,0,645,0,0,0,0,645,645,716,645,654,24,716,645,0
105,14,2.1.89,0,645,0,0,0,0,645,645,716,645,653,23,716,645,0
105,14,3.4.362,0,645,0,1,1,0,645,645,716,645,652,22,716,645,0
105,14,4.3.466,1,645,0,0,0,1,645,645,716,645,646,9,716,645,0
105,14,5.0.338,0,645,1,0,0,0,645,645,716,645,659,28,716,645,0
105,15,0.3.380,0,645,0,0,0,0,645,645,716,645,649,16,716,645,0
105,15,1.3.438,0,645,0,0,0,0,645,645,716,645,647,12,716,645,0
105,15,2.1.89,0,645,0,0,0,0,645,645,716,645,645,0,645,645,0
105,15,3.4.362,0,645,0,1,1,0,645,645,716,645,646,9,716,645,0
105,15,4.4.538,1,645,0,0,0,1,645,645,645,645,645,0,645,645,0
105,15,5.0.338,0,645,1,0,0,0,645,645,716,645,648,15,716,645,0
105,16,0.3.380,1,645,0,0,0,1,645,645,645,645,645,0,645,645,0
105,16,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,16,2.1.89,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,16,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,16,5.0.338,0,645,1,0,0,0,645,645,645,645,645,0,645,645,0
105,17,0.4.404,1,645,0,0,0,1,645,645,645,645,645,0,645,645,0
105,17,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,17,2.1.89,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,17,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,17,5.0.338,0,645,1,0,0,0,645,645,645,645,645,0,645,645,0
105,18,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,18,2.1.89,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,18,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,18,5.0.338,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,19,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,19,2.1.89,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,19,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,19,5.1.374,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,20,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,20,2.1.89,0,645,1,0,0,0,645,645,645,645,645,0,645,645,0
105,20,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,20,5.2.466,1,645,0,0,0,1,645,645,645,645,645,0,645,645,0
105,21,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,21,2.1.89,0,645,1,0,0,0,645,645,645,645,645,0,645,645,0
105,21,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,21,5.3.553,1,645,0,0,0,1,645,645,645,645,645,0,645,645,0
105,22,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,22,2.1.89,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,22,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,22,5.4.630,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,23,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,23,2.2.107,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,23,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,23,5.4.630,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,24,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,24,2.3.152,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,24,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,24,5.4.630,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,25,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,25,2.4.227,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,25,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,25,5.4.630,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,26,1.3.438,0,645,0,0,0,0,645,645,645,645,645,0,645,645,0
105,26,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,26,5.4.630,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,27,1.3.438,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,27,3.4.362,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,28,1.4.493,0,645,0,1,1,0,645,645,645,645,645,0,645,645,0
105,28,3.4.362,1,645,1,0,0,1,645,645,645,645,645,0,645,645,0
105,29,1.4.493,1,645,1,1,1,1,645,645,645,645,645,0,645,645,0
106,0,0.0.0,0,549,0,0,0,0,635,628,662,651,673,39,771,592,3
106,0,1.0.0,0,509,0,1,1,0,587,628,690,621,640,45,732,531,0
106,0,2.0.0,0,523,0,0,0,0,523,628,690,586,642,47,757,529,1
106,0,3.0.0,0,509,1,0,0,0,604,625,690,572,652,46,793,561,0
106,0,4.0.0,1,560,0,0,0,1,668,633,695,617,680,47,824,590,4
106,0,5.0.0,0,537,0,0,0,0,632,628,690,613,660,44,765,571,2
106,1,0.0.79,0,563,0,0,0,0,611,673,702,617,686,48,790,582,2
106,1,1.0.79,0,560,0,1,1,0,651,633,695,640,667,45,780,570,0
106,1,2.0.79,0,570,0,0,0,0,622,662,695,617,683,48,845,592,3
106,1,3.0.79,0,560,1,0,0,0,668,667,702,668,690,50,832,612,0
106,1,4.1.79,1,560,0,0,0,1,638,647,673,617,656,40,773,575,0
106,1,5.0.79,0,562,0,0,0,0,696,667,702,613,690,44,851,607,1
106,2,0.0.79,1,563,0,0,0,1,611,647,658,617,650,35,751,579,2
106,2,1.0.79,0,560,0,1,1,0,638,647,673,640,654,36,734,581,0
106,2,2.0.79,0,570,0,0,0,0,638,647,648,617,660,37,762,570,3
106,2,3.0.79,0,560,1,0,0,0,638,647,673,634,658,42,787,581,0
106,2,4.2.157,0,560,0,0,0,0,638,642,673,617,660,38,766,575,0
106,2,5.0.79,0,562,0,0,0,0,638,682,673,613,666,38,781,607,1
106,3,0.1.157,0,563,0,1,1,0,611,647,658,643,656,39,753,588,0
106,3,1.0.156,0,563,0,0,0,0,563,669,658,640,651,40,759,563,0
106,3,2.0.156,1,599,0,0,0,1,613,647,658,617,661,37,768,601,3
106,3,3.0.156,0,568,1,0,0,0,611,647,690,607,660,43,789,587,1
106,3,4.2.157,0,563,0,0,0,0,611,642,658,617,652,45,778,563,0
106,3,5.0.156,0,588,0,0,0,0,639,650,690,638,656,45,796,588,2
106,4,0.1.157,0,599,0,1,1,0,613,647,658,643,667,34,758,599,0
106,4,1.0.192,0,599,0,0,0,0,636,676,658,640,665,40,772,599,0
106,4,2.1.192,0,599,0,0,0,0,613,647,658,617,656,35,744,599,0
106,4,3.0.192,1,601,1,0,0,1,613,678,678,617,659,34,777,604,1
106,4,4.2.157,0,599,0,0,0,0,613,644,658,617,662,34,762,601,0
106,4,5.0.192,0,608,0,0,0,0,641,686,660,673,658,36,764,608,2
106,5,0.1.157,0,601,0,1,1,0,613,678,678,643,661,35,752,601,0
106,5,1.0.226,0,601,0,0,0,0,613,678,678,617,666,40,768,604,0
106,5,2.1.192,0,601,0,0,0,0,613,666,678,617,660,37,748,605,0
106,5,3.1.226,1,601,1,0,0,1,613,731,712,617,659,32,760,601,0
106,5,4.2.157,0,601,0,0,0,0,613,678,678,617,667,44,812,601,0
106,5,5.0.226,0,601,0,0,0,0,613,719,683,617,670,33,770,613,0
106,6,0.1.157,0,601,0,1,1,0,613,731,712,643,663,36,779,601,0
106,6,1.0.226,0,601,0,0,0,0,613,731,712,617,666,40,806,605,0
106,6,2.1.192,0,601,0,0,0,0,613,726,712,617,655,35,780,606,0
106,6,3.2.325,1,613,1,0,0,1,613,643,712,617,648,24,741,613,1
106,6,4.2.157,0,601,0,0,0,0,613,731,712,617,659,31,767,601,0
106,6,5.0.226,0,601,0,0,0,0,613,692,712,617,663,32,772,606,0
106,7,0.1.157,0,613,0,1,1,0,613,643,712,643,650,27,737,613,0
106,7,1.0.226,0,613,0,0,0,0,613,707,712,617,655,33,784,613,0
106,7,2.1.192,0,613,1,0,0,0,613,640,712,617,650,36,786,613,0
106,7,3.3.387,1,613,0,0,0,1,613,643,643,617,642,21,714,613,0
106,7,4.2.157,0,613,0,0,0,0,613,643,712,617,644,22,752,613,0
106,7,5.0.226,0,613,0,0,0,0,613,676,712,617,656,32,797,613,0
106,8,0.1.157,0,613,0,0,1,0,613,643,643,643,645,20,714,613,0
106,8,1.0.226,0,613,0,0,0,0,613,643,643,617,643,20,726,613,0
106,8,2.1.192,0,613,1,0,0,0,613,640,643,617,634,18,680,613,0
106,8,3.4.484,1,613,0,1,0,1,613,643,643,617,644,22,709,613,0
106,8,4.2.157,0,613,0,0,0,0,613,643,643,617,640,17,693,613,0
106,8,5.0.226,0,613,0,0,0,0,613,649,643,617,642,16,683,613,0
106,9,0.1.157,0,613,0,1,1,0,613,643,643,643,649,21,739,613,0
106,9,1.0.226,0,613,0,0,0,0,613,643,643,617,644,20,704,613,0
106,9,2.1.192,0,613,1,0,0,0,613,640,643,617,635,19,704,613,0
106,9,4.2.157,1,613,0,0,0,1,613,643,643,617,641,17,695,613,0
106,9,5.0.226,0,613,0,0,0,0,613,649,643,617,641,17,710,613,0
106,10,0.1.157,0,613,0,0,1,0,613,643,643,643,641,17,683,613,0
106,10,1.0.226,0,613,0,0,0,0,613,643,643,617,645,18,695,613,0
106,10,2.1.192,0,613,1,0,0,0,613,640,643,617,635,18,683,613,0
106,10,4.3.186,1,613,0,1,0,1,613,643,643,617,639,18,693,613,0
106,10,5.0.226,0,613,0,0,0,0,613,649,643,617,642,13,673,614,0
106,11,0.1.157,0,613,0,0,1,0,613,643,643,643,642,16,683,613,0
106,11,1.0.226,0,613,0,0,0,0,613,643,643,617,639,17,693,613,0
106,11,2.1.192,0,613,1,0,0,0,613,640,643,617,636,18,693,613,0
106,11,4.4.252,1,613,0,1,0,1,613,643,643,617,640,16,680,613,0
106,11,5.0.226,0,613,0,0,0,0,613,649,643,617,640,16,680,613,0
106,12,0.1.157,0,613,0,1,1,0,613,643,643,643,640,15,683,613,0
106,12,1.0.226,0,613,0,0,0,0,613,643,643,617,641,20,683,613,0
106,12,2.1.192,0,613,1,0,0,0,613,640,643,617,634,19,683,613,0
106,12,5.0.226,1,613,0,0,0,1,613,649,643,617,638,15,668,613,0
106,13,0.1.157,0,613,0,1,1,0,613,649,643,643,645,15,693,613,0
106,13,1.0.254,0,613,0,0,0,0,613,643,643,617,644,18,695,613,0
106,13,2.1.192,0,613,1,0,0,0,613,649,643,617,639,19,693,613,0
106,13,5.1.325,1,613,0,0,0,1,613,649,649,617,639,16,680,613,0
106,14,0.1.157,0,613,0,0,1,0,613,649,649,643,643,15,693,613,0
106,14,1.0.254,0,613,0,0,0,0,613,649,649,617,643,15,693,613,0
106,14,2.1.192,0,613,1,0,0,0,613,649,649,617,636,17,693,613,0
106,14,5.2.394,1,617,0,1,0,1,642,649,649,617,639,14,680,617,1
106,15,0.1.157,0,617,0,0,1,0,642,649,649,643,643,12,680,617,0
106,15,1.0.254,0,617,0,0,0,0,642,649,649,617,644,12,680,617,0
106,15,2.1.192,0,617,1,0,0,0,642,649,649,617,631,16,668,617,0
106,15,5.3.484,1,617,0,1,0,1,617,649,649,617,640,14,668,617,0
106,16,0.1.157,0,617,0,0,1,0,617,649,649,643,642,10,668,617,0
106,16,1.0.254,1,617,0,0,0,1,617,649,649,617,644,9,668,617,0
106,16,2.1.192,0,617,1,0,0,0,617,649,649,617,635,15,668,617,0
106,16,5.4.533,0,617,0,1,0,0,617,649,649,617,639,13,668,617,0
106,17,0.1.157,0,617,0,0,1,0,617,649,649,643,643,10,668,617,0
106,17,1.1.394,0,617,0,0,0,0,617,649,649,649,646,7,649,617,0
106,17,2.1.192,1,617,1,0,0,1,617,649,649,617,639,15,668,617,0
106,17,5.4.533,0,617,0,1,0,0,617,649,649,617,644,11,668,617,0
106,18,0.1.157,0,617,0,0,1,0,617,649,649,617,637,14,668,617,0
106,18,1.1.394,0,617,0,0,0,0,617,649,649,649,644,12,668,617,0
106,18,2.2.204,1,617,1,0,0,1,617,649,617,617,636,17,668,617,0
106,18,5.4.533,0,617,0,1,0,0,617,649,649,617,640,15,668,617,0
106,19,0.1.157,0,617,1,0,1,0,617,649,617,617,630,19,668,617,0
106,19,1.1.394,0,617,0,0,0,0,617,649,617,649,643,13,668,617,0
106,19,2.3.302,1,617,0,0,0,1,617,649,617,617,635,16,668,617,0
106,19,5.4.533,0,617,0,1,0,0,617,649,617,617,637,17,668,617,0
106,20,0.1.157,0,617,1,0,1,0,617,649,617,617,630,17,668,617,0
106,20,1.1.394,0,617,0,0,0,0,617,649,617,649,644,10,668,617,0
106,20,2.4.346,1,617,0,0,0,1,617,649,617,617,633,17,668,617,0
106,20,5.4.533,0,617,0,1,0,0,617,649,617,617,635,16,668,617,0
106,21,0.1.157,0,617,1,0,1,0,617,649,617,617,632,19,668,617,0
106,21,1.1.394,0,617,0,0,0,0,617,649,617,649,641,15,668,617,0
106,21,5.4.533,1,617,0,1,0,1,617,649,617,617,637,17,668,617,0
106,22,0.1.157,1,617,1,0,1,1,617,649,617,617,631,19,668,617,0
