PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
74,0,2.0.0,0,499,2,546,559,595,508,577,38,690,505
74,0,3.0.0,0,498,1,632,550,594,506,589,46,738,502
74,0,4.0.0,0,501,3,548,552,590,509,583,36,689,504
74,0,5.0.0,0,496,0,597,559,636,504,588,40,690,500
74,1,0.0.45,0,498,0,552,544,640,548,582,35,692,502
74,1,1.1.45,1,498,0,545,543,644,506,573,32,659,500
74,1,2.0.45,0,498,0,591,556,590,543,575,33,650,498
74,1,3.0.45,0,498,0,590,547,637,549,577,34,648,502
74,1,4.0.45,0,500,1,548,543,588,543,573,31,649,500
74,1,5.0.45,0,498,0,540,544,644,499,591,32,681,540
74,2,0.0.45,0,498,0,551,544,640,506,577,33,692,498
74,2,1.2.93,0,498,0,586,543,593,506,561,31,642,498
74,2,2.0.45,0,498,0,591,556,590,506,563,30,605,498
74,2,3.0.45,1,498,0,543,545,637,506,571,35,684,500
74,2,4.0.45,0,500,1,552,543,588,506,567,30,642,500
74,2,5.0.45,0,498,0,541,544,637,499,586,34,684,500
74,3,0.0.93,1,498,0,586,551,544,506,581,33,653,502
74,3,1.2.93,0,498,0,543,545,637,506,565,36,643,499
74,3,2.0.93,0,500,1,553,558,638,540,566,31,634,500
74,3,3.1.93,0,498,0,551,545,637,549,574,34,695,500
74,3,4.0.93,0,502,2,554,545,636,506,568,32,655,502
74,3,5.0.93,0,498,0,597,545,637,499,577,35,683,498
74,4,0.1.144,1,542,3,590,601,584,543,585,25,673,542
74,4,1.2.93,0,498,0,543,550,584,506,581,37,699,498
74,4,2.0.144,0,500,1,585,550,550,541,578,33,643,500
74,4,3.1.93,0,498,0,553,544,544,549,578,31,653,498
74,4,4.0.144,0,502,2,594,551,584,543,585,31,647,502
74,4,5.0.144,0,498,0,597,545,584,498,587,32,650,543
74,5,0.2.192,1,542,0,543,550,544,543,584,30,648,542
74,5,1.2.93,0,542,0,590,592,544,543,585,23,647,542
74,5,2.0.144,0,542,0,590,552,550,545,587,25,649,542
74,5,3.1.192,0,542,0,583,594,545,583,586,25,646,542
74,5,4.0.144,0,542,0,594,601,548,543,589,29,693,542
74,5,5.0.144,0,543,1,597,545,544,544,592,29,677,543
74,6,0.3.242,1,542,0,545,545,544,543,578,28,647,542
74,6,1.2.93,0,542,0,586,550,544,543,582,30,650,542
74,6,2.0.144,0,542,0,590,590,546,543,578,30,696,542
74,6,3.1.192,0,542,0,583,600,545,543,583,23,639,542
74,6,4.0.144,0,542,0,594,553,548,543,586,26,653,542
74,6,5.0.144,0,543,1,594,600,544,544,588,31,647,543
74,7,0.4.288,1,542,0,545,592,544,543,582,31,653,542
74,7,1.2.93,0,542,0,545,553,584,543,584,30,690,542
74,7,2.0.144,0,542,0,585,553,550,543,575,27,649,542
74,7,3.1.192,0,542,0,586,553,545,543,570,26,654,542
74,7,4.0.144,0,542,0,597,553,584,543,580,26,647,542
74,7,5.0.144,0,543,1,597,553,544,544,585,30,651,544
74,8,1.2.93,0,542,0,545,600,584,543,573,27,644,542
74,8,2.0.144,1,542,0,545,552,550,543,571,26,644,542
74,8,3.1.192,0,542,0,586,553,545,543,575,32,684,542
74,8,4.0.144,0,542,0,594,592,584,543,579,27,651,542
74,8,5.0.144,0,543,1,594,545,544,544,589,34,701,543
74,9,1.2.93,0,542,0,545,542,546,545,573,28,643,542
74,9,2.1.196,1,545,2,590,545,546,545,568,28,652,545
74,9,3.1.192,0,542,0,586,552,550,543,569,25,650,542
74,9,4.0.196,0,543,1,596,588,554,545,571,26,647,543
74,9,5.0.196,0,542,0,596,542,550,542,575,32,650,542
74,10,1.2.93,0,545,0,590,553,546,545,568,25,637,545
74,10,2.2.243,1,545,0,590,546,546,545,574,29,652,545
74,10,3.1.243,0,545,0,590,546,546,545,562,24,637,545
74,10,4.0.196,0,545,0,596,545,552,545,570,28,652,545
74,10,5.0.196,0,546,1,596,546,546,546,573,28,643,546
74,11,1.2.93,0,545,0,590,553,546,545,567,25,649,545
74,11,2.3.288,1,545,0,545,553,546,545,567,26,643,545
74,11,3.1.243,0,545,0,545,552,546,545,564,24,637,545
74,11,4.0.196,0,545,0,596,545,552,545,572,26,652,545
74,11,5.0.196,0,546,1,596,546,546,546,574,31,652,546
74,12,1.2.93,0,545,0,545,545,546,545,567,28,652,545
74,12,2.4.339,1,545,0,545,546,546,545,567,25,634,545
74,12,3.1.243,0,545,0,590,552,546,545,566,27,637,545
74,12,4.0.196,0,545,0,596,553,552,545,571,28,652,545
74,12,5.0.196,0,546,1,596,546,546,546,574,27,650,546
74,13,1.2.93,0,545,0,545,545,546,545,571,30,705,545
74,13,3.1.243,1,545,0,545,545,546,545,562,23,634,545
74,13,4.0.196,0,545,0,596,553,552,545,569,27,652,545
74,13,5.0.196,0,546,1,596,546,546,546,575,30,652,546
74,14,1.2.93,0,545,0,590,553,546,545,565,24,636,545
74,14,3.2.295,1,545,0,545,545,546,545,556,19,607,545
74,14,4.0.196,0,545,0,545,545,553,545,565,26,634,545
74,14,5.0.196,0,546,1,590,546,546,546,562,22,600,546
74,15,1.2.93,0,545,0,545,546,546,545,561,24,636,545
74,15,3.3.341,1,545,0,590,545,546,545,554,17,607,545
74,15,4.0.196,0,545,0,545,545,553,545,558,22,634,545
74,15,5.0.196,0,546,1,590,552,546,546,557,19,600,546
74,16,1.2.93,0,545,0,545,552,546,545,555,18,600,545
74,16,3.4.387,1,545,0,545,553,546,545,552,16,605,545
74,16,4.0.196,0,545,0,545,545,553,545,552,17,607,545
74,16,5.0.196,0,546,1,590,546,546,546,564,23,600,546
74,17,1.2.93,0,545,0,545,552,546,545,552,14,605,545
74,17,4.0.196,1,545,0,545,545,553,545,554,19,607,545
74,17,5.0.196,0,546,1,590,546,546,546,560,20,600,546
74,18,1.2.93,0,545,0,545,553,553,545,551,16,605,545
74,18,4.1.295,1,545,0,545,545,545,545,545,0,545,545
74,18,5.0.249,0,545,0,597,553,553,545,562,24,607,545
74,19,1.2.93,0,545,0,545,545,545,545,545,0,545,545
74,19,4.2.341,1,545,0,545,545,545,545,545,0,545,545
74,19,5.0.249,0,545,0,545,545,545,545,545,0,545,545
74,20,1.2.93,0,545,0,545,545,545,545,545,0,545,545
74,20,4.3.387,0,545,0,545,545,545,545,545,0,545,545
74,20,5.0.249,1,545,0,545,545,545,545,545,0,545,545
74,21,1.2.93,0,545,0,545,545,545,545,545,0,545,545
74,21,4.3.387,0,545,0,545,545,545,545,545,0,545,545
74,21,5.1.341,1,545,0,545,545,545,545,545,0,545,545
74,22,1.2.93,0,545,0,545,545,545,545,545,0,545,545
74,22,4.3.387,1,545,0,545,545,545,545,545,0,545,545
74,22,5.2.387,0,545,0,545,545,545,545,545,0,545,545
74,23,1.2.93,0,545,0,545,545,545,545,545,0,545,545
74,23,4.4.441,1,545,0,545,545,545,545,545,0,545,545
74,23,5.2.387,0,545,0,545,545,545,545,545,0,545,545
74,24,1.2.93,1,545,0,545,545,545,545,545,0,545,545
74,24,5.2.387,0,545,0,545,545,545,545,545,0,545,545
74,25,1.3.148,1,545,0,545,545,545,545,545,0,545,545
74,25,5.2.387,0,545,0,545,545,545,545,545,0,545,545
74,26,1.4.194,1,545,0,545,545,545,545,545,0,545,545
74,26,5.2.387,0,545,0,545,545,545,545,545,0,545,545
74,27,5.2.387,1,545,0,545,545,545,545,545,0,545,545
74,28,5.3.442,1,545,0,545,545,545,545,545,0,545,545
74,29,5.4.490,1,545,0,545,545,545,545,545,0,545,545
75,0,0.0.0,0,511,2,610,530,660,514,601,38,698,518
75,0,1.0.0,0,520,3,603,560,653,524,628,41,753,554
75,0,2.0.0,0,504,0,602,522,599,514,595,37,704,514
75,0,3.0.0,0,511,2,610,556,610,514,603,35,700,523
75,0,4.0.0,1,504,0,622,547,610,514,597,34,661,508
75,0,5.0.0,0,510,1,613,560,715,512,625,41,722,555
75,1,0.0.45,0,511,2,608,523,617,553,591,35,670,511
75,1,1.0.45,0,511,2,608,547,610,519,601,34,676,519
75,1,2.0.45,1,504,0,607,565,601,543,601,34,708,551
75,1,3.0.45,0,505,1,610,547,559,514,580,32,667,505
75,1,4.1.45,0,504,0,615,547,610,514,590,35,663,512
75,1,5.0.45,0,505,1,612,547,664,512,594,39,711,512
75,2,0.0.91,0,511,2,615,613,608,591,597,33,665,511
75,2,1.0.91,0,504,0,607,562,601,559,603,37,663,509
75,2,2.1.91,1,542,3,590,563,601,543,609,35,712,551
75,2,3.0.91,0,505,1,651,562,606,551,599,33,670,546
75,2,4.1.45,0,504,0,608,562,601,514,580,39,657,508
75,2,5.0.91,0,505,1,607,565,655,553,597,38,715,511
75,3,0.0.91,0,543,1,608,559,653,549,612,27,670,557
75,3,1.0.91,0,549,3,607,607,601,559,619,37,703,551
75,3,2.2.137,1,542,0,607,563,601,543,607,31,705,543
75,3,3.0.91,0,542,0,650,565,655,551,607,27,666,553
75,3,4.1.137,0,542,0,642,565,646,593,606,28,688,549
75,3,5.0.91,0,544,2,607,563,655,549,609,32,695,544
75,4,0.0.91,0,543,1,610,559,653,549,608,32,693,549
75,4,1.0.91,0,549,3,607,613,601,559,615,36,705,549
75,4,2.3.188,1,542,0,607,563,653,543,602,30,680,551
75,4,3.0.91,0,542,0,650,565,655,551,613,33,705,544
75,4,4.1.137,0,542,0,642,565,646,543,605,28,695,544
75,4,5.0.91,0,544,2,607,563,655,549,607,29,661,551
75,5,0.0.91,1,543,1,608,557,653,549,596,29,667,548
75,5,1.0.91,0,549,3,610,615,653,559,610,34,705,549
75,5,2.4.234,0,542,0,607,563,601,543,606,31,666,544
75,5,3.0.91,0,542,0,650,565,655,551,608,36,712,551
75,5,4.1.137,0,542,0,642,617,646,543,601,29,658,542
75,5,5.0.91,0,544,2,612,563,655,553,600,31,710,552
75,6,0.1.143,1,548,2,607,572,660,549,602,32,693,548
75,6,1.0.143,0,549,3,615,556,653,560,601,38,710,549
75,6,2.4.234,0,543,0,560,557,653,549,596,31,670,551
75,6,3.0.143,0,543,0,651,559,601,558,603,32,667,543
75,6,4.1.137,0,543,0,642,559,653,543,606,29,680,554
75,6,5.0.143,0,544,1,607,557,662,550,598,33,706,555
75,7,0.2.188,1,548,0,608,570,660,549,598,32,704,548
75,7,1.0.143,0,555,2,607,614,660,560,606,37,712,555
75,7,2.4.234,0,548,0,560,572,608,549,590,30,661,548
75,7,3.0.143,0,548,0,651,572,662,558,604,35,700,548
75,7,4.1.188,0,548,0,608,572,652,549,591,33,705,548
75,7,5.0.143,0,550,1,612,570,662,558,591,29,693,550
75,8,0.3.238,1,548,0,608,572,608,591,600,30,667,548
75,8,1.0.143,0,555,2,607,614,660,560,605,36,696,555
75,8,2.4.234,0,548,0,560,570,608,549,596,32,667,548
75,8,3.0.143,0,548,0,651,572,662,558,600,35,701,548
75,8,4.1.188,0,548,0,657,572,652,549,594,31,701,548
75,8,5.0.143,0,550,1,613,570,662,558,595,29,659,550
75,9,0.4.285,1,591,3,607,626,660,591,615,20,721,591
75,9,1.0.143,0,555,2,615,614,660,591,609,32,673,555
75,9,2.4.234,0,548,0,560,570,660,549,592,33,675,548
75,9,3.0.143,0,548,0,651,572,662,591,609,28,704,549
75,9,4.1.188,0,548,0,608,572,652,591,598,23,660,548
75,9,5.0.143,0,550,1,607,570,662,591,599,31,665,550
75,10,1.0.143,0,591,0,608,620,608,591,619,23,710,591
75,10,2.4.330,0,591,0,591,624,660,591,614,19,706,591
75,10,3.0.143,0,591,0,651,626,662,591,616,21,709,591
75,10,4.1.188,1,591,0,608,626,652,591,608,16,661,591
75,10,5.0.143,0,591,0,608,624,662,591,612,16,693,591
75,11,1.0.143,0,591,0,607,609,652,591,613,20,701,591
75,11,2.4.330,0,591,0,607,624,652,591,609,16,665,591
75,11,3.0.143,0,591,0,597,626,662,591,610,17,661,591
75,11,4.2.240,1,591,0,610,617,652,591,612,22,693,591
75,11,5.0.143,0,591,0,613,624,662,591,609,20,711,591
75,12,1.0.143,1,591,0,607,591,652,591,608,17,701,591
75,12,2.4.330,0,591,0,607,626,652,591,606,15,654,591
75,12,3.0.143,0,591,0,597,626,662,591,608,16,661,591
75,12,4.3.285,0,591,0,608,624,652,599,609,18,702,591
75,12,5.0.143,0,591,0,613,617,662,591,608,14,661,591
75,13,1.1.240,0,591,0,653,609,652,591,607,17,696,591
75,13,2.4.330,0,591,0,607,618,652,591,608,15,657,591
75,13,3.0.196,0,591,0,610,618,661,591,611,17,661,591
75,13,4.3.285,1,591,0,657,591,652,599,608,17,661,591
75,13,5.0.196,0,591,0,607,618,652,591,611,17,660,591
75,14,1.1.240,0,591,0,615,609,652,599,609,21,696,591
75,14,2.4.330,0,591,0,607,618,652,591,604,12,649,591
75,14,3.0.196,1,591,0,610,591,661,599,608,15,661,591
75,14,4.4.338,0,599,1,607,618,652,599,610,17,703,599
75,14,5.0.196,0,591,0,615,591,652,599,611,20,708,591
75,15,1.1.240,0,591,0,656,591,661,599,613,23,710,591
75,15,2.4.330,0,591,0,607,618,661,591,607,20,710,591
75,15,3.1.250,1,591,0,613,591,602,599,608,12,657,591
75,15,4.4.338,0,599,1,613,618,661,599,614,22,710,599
75,15,5.0.250,0,591,0,608,591,661,599,611,16,661,591
75,16,1.1.296,0,591,0,657,591,602,609,608,12,658,591
75,16,2.4.330,0,591,0,607,591,602,591,605,14,656,591
75,16,3.2.296,1,591,0,657,591,602,599,606,11,653,591
75,16,4.4.338,0,599,1,613,599,602,599,607,11,653,599
75,16,5.0.250,0,591,0,613,591,602,599,611,12,656,591
75,17,1.1.296,0,591,0,657,591,602,599,608,14,658,591
75,17,2.4.330,0,591,0,607,591,602,591,606,17,656,591
75,17,3.3.349,1,591,0,608,591,602,608,611,13,657,591
75,17,4.4.338,0,599,1,613,599,602,599,608,13,657,599
75,17,5.0.250,0,591,0,610,621,602,599,610,13,656,591
75,18,1.1.296,0,591,0,657,591,602,608,609,11,658,591
75,18,2.4.330,0,591,0,607,591,602,607,606,12,658,591
75,18,3.4.401,1,607,2,613,607,656,608,611,10,658,607
75,18,4.4.338,0,599,1,608,599,602,608,609,11,657,599
75,18,5.0.250,0,591,0,608,621,602,608,610,14,653,591
75,19,1.1.296,0,607,0,608,607,607,608,613,13,658,607
75,19,2.4.330,0,607,0,607,607,607,607,609,6,656,607
75,19,4.4.338,1,608,1,608,608,608,608,612,11,659,608
75,19,5.0.250,0,607,0,622,621,607,608,613,11,658,607
75,20,1.1.296,0,608,0,608,608,608,608,611,9,653,608
75,20,2.4.452,0,608,0,608,608,608,608,610,7,653,608
75,20,5.0.250,1,608,0,608,608,608,608,614,12,653,608
75,21,1.1.296,1,608,0,657,608,608,608,612,12,659,608
75,21,2.4.452,0,608,0,608,608,608,608,612,10,653,608
75,21,5.1.304,0,608,0,622,621,608,608,613,6,622,608
75,22,1.2.351,1,608,0,613,608,608,608,610,7,659,608
75,22,2.4.452,0,608,0,608,608,608,608,612,13,653,608
75,22,5.1.351,0,608,0,657,608,608,608,619,20,659,608
75,23,1.3.406,1,608,0,613,608,608,613,612,7,659,608
75,23,2.4.452,0,608,0,608,608,608,608,610,9,653,608
75,23,5.1.351,0,608,0,653,608,608,608,617,18,659,608
75,24,1.4.457,1,613,1,613,613,613,613,613,0,613,613
75,24,2.4.452,0,608,0,608,608,608,608,608,0,608,608
75,24,5.1.351,0,608,0,613,608,608,613,613,10,659,608
75,25,2.4.504,1,613,0,613,613,613,613,613,0,613,613
75,25,5.1.351,0,613,0,613,613,613,613,613,0,613,613
75,26,5.1.351,1,613,0,613,613,613,613,613,0,613,613
75,27,5.2.406,1,613,0,613,613,613,613,613,0,613,613
75,28,5.3.457,1,613,0,613,613,613,613,613,0,613,613
75,29,5.4.559,1,613,0,613,613,613,613,613,0,613,613
76,0,0.0.0,0,508,2,645,564,597,518,610,37,706,550
76,0,1.0.0,0,507,1,600,564,597,513,595,42,708,509
76,0,2.0.0,0,504,0,559,568,556,509,570,35,659,508
76,0,3.0.0,0,507,1,595,568,560,510,585,35,658,513
76,0,4.0.0,1,504,0,507,562,551,509,567,35,661,505
76,0,5.0.0,0,508,2,604,564,557,519,614,39,701,516
76,1,0.0.47,0,505,1,652,562,552,512,583,35,664,510
76,1,1.0.47,0,504,0,602,558,555,509,572,38,661,504
76,1,2.0.47,0,504,0,555,561,602,550,565,32,660,504
76,1,3.0.47,0,507,2,509,514,554,509,560,36,652,507
76,1,4.1.47,1,504,0,550,558,551,509,566,35,654,506
76,1,5.0.47,0,505,1,559,560,551,513,580,35,656,511
76,2,0.0.47,0,505,1,692,562,552,512,580,42,702,507
76,2,1.0.47,0,504,0,602,558,549,509,569,39,663,504
76,2,2.0.47,0,504,0,557,562,602,509,561,32,661,504
76,2,3.0.47,0,507,2,507,511,554,509,552,35,651,507
76,2,4.2.94,1,504,0,550,558,551,509,560,35,659,506
76,2,5.0.47,0,505,1,559,562,551,513,584,34,695,511
76,3,0.0.47,0,505,1,603,562,552,512,576,34,703,508
76,3,1.0.47,0,504,0,600,558,549,509,563,36,661,504
76,3,2.0.47,0,504,0,557,562,602,509,558,38,660,504
76,3,3.0.47,1,507,2,509,511,554,509,557,33,649,507
76,3,4.3.139,0,504,0,550,558,551,509,561,34,660,504
76,3,5.0.47,0,505,1,604,558,551,513,587,40,708,510
76,4,0.0.95,0,508,1,553,514,555,510,561,31,664,508
76,4,1.0.95,0,507,0,550,510,552,509,545,38,659,507
76,4,2.0.95,0,507,0,591,508,602,509,557,34,661,507
76,4,3.1.95,1,507,0,550,562,554,509,548,33,645,507
76,4,4.3.139,0,507,0,509,511,554,509,554,33,650,507
76,4,5.0.95,0,508,1,550,511,554,508,561,33,662,508
76,5,0.0.95,0,508,1,559,514,555,510,557,37,663,508
76,5,1.0.95,0,507,0,550,510,606,509,543,33,659,507
76,5,2.0.95,0,507,0,640,508,602,509,551,41,663,507
76,5,3.2.145,1,507,0,507,514,554,509,549,36,658,507
76,5,4.3.139,0,507,0,507,562,554,509,550,33,663,507
76,5,5.0.95,0,508,1,559,514,554,508,565,35,700,508
76,6,0.0.95,0,508,1,552,562,555,510,558,33,650,508
76,6,1.0.95,0,507,0,550,510,558,509,540,33,652,507
76,6,2.0.95,0,507,0,509,508,557,509,537,34,663,507
76,6,3.3.195,1,507,0,507,562,554,509,550,37,653,507
76,6,4.3.139,0,507,0,507,514,554,509,548,34,653,507
76,6,5.0.95,0,508,1,559,514,554,508,562,34,661,508
76,7,0.0.95,0,508,1,552,511,555,510,563,31,663,508
76,7,1.0.95,0,507,0,550,510,600,509,541,33,654,507
76,7,2.0.95,0,507,0,509,508,557,509,535,32,661,507
76,7,3.4.243,1,507,0,507,562,554,509,549,34,650,507
76,7,4.3.139,0,507,0,550,514,554,509,552,36,662,507
76,7,5.0.95,0,508,1,550,514,554,508,565,38,661,508
76,8,0.0.95,0,508,1,559,511,555,510,562,34,664,508
76,8,1.0.95,1,507,0,550,510,552,509,539,33,656,507
76,8,2.0.95,0,507,0,509,508,557,509,527,27,605,507
76,8,4.3.139,0,507,0,550,562,554,509,552,34,653,507
76,8,5.0.95,0,508,1,559,514,554,508,556,32,660,508
76,9,0.0.146,0,509,1,552,510,510,509,534,30,613,509
76,9,1.1.146,0,507,0,559,510,558,509,543,33,663,507
76,9,2.0.146,1,507,0,550,558,605,550,566,37,657,507
76,9,4.3.139,0,507,0,550,510,558,509,546,33,652,507
76,9,5.0.146,0,507,0,552,510,606,507,533,30,606,507
76,10,0.0.197,0,509,1,550,559,594,550,558,34,660,509
76,10,1.1.146,0,507,0,559,559,605,509,540,25,608,507
76,10,2.1.197,1,550,2,550,559,608,550,580,32,663,550
76,10,4.3.139,0,507,0,550,558,605,550,563,34,658,507
76,10,5.0.197,0,507,0,550,558,605,550,564,28,661,507
76,11,0.0.197,0,550,0,559,559,559,550,579,33,663,550
76,11,1.1.242,0,550,0,550,614,550,603,586,33,660,550
76,11,2.2.242,1,550,0,550,558,608,550,572,33,663,550
76,11,4.3.139,0,550,0,550,559,608,550,574,30,658,550
76,11,5.0.197,0,550,0,550,559,608,550,578,32,661,550
76,12,0.0.197,0,550,0,550,561,559,550,569,24,651,550
76,12,1.1.242,1,550,0,550,561,550,550,575,33,652,550
76,12,2.3.287,0,550,0,550,558,608,550,564,25,656,550
76,12,4.3.139,0,550,0,550,559,608,550,573,33,663,550
76,12,5.0.197,0,550,0,550,558,608,550,575,31,661,550
76,13,0.0.197,0,550,0,550,561,561,550,571,33,663,550
76,13,1.2.294,1,550,0,550,614,550,603,590,34,663,550
76,13,2.3.287,0,550,0,550,561,550,550,560,26,663,550
76,13,4.3.139,0,550,0,550,561,550,550,569,28,663,550
76,13,5.0.197,0,550,0,550,550,550,550,573,33,660,550
76,14,0.0.197,0,550,0,550,614,561,603,585,34,663,550
76,14,1.3.339,0,601,1,601,603,648,603,620,22,663,601
76,14,2.3.287,0,550,0,550,561,550,550,564,29,663,550
76,14,4.3.139,1,550,0,550,614,550,603,589,35,652,550
76,14,5.0.197,0,550,0,550,603,550,603,597,37,653,550
76,15,0.0.197,0,550,0,550,614,561,603,588,37,663,550
76,15,1.3.339,0,601,1,603,614,648,603,617,21,663,601
76,15,2.3.287,0,550,0,550,550,550,550,554,14,663,550
76,15,4.4.192,1,550,0,550,614,550,603,594,38,663,550
76,15,5.0.197,0,550,0,550,603,550,603,593,33,659,550
76,16,0.0.197,1,550,0,550,614,561,603,587,35,663,550
76,16,1.3.339,0,601,1,603,614,648,603,615,20,660,601
76,16,2.3.287,0,550,0,550,561,550,550,560,24,663,550
76,16,5.0.197,0,550,0,550,603,550,603,588,33,653,550
76,17,0.1.294,1,550,0,550,603,550,603,581,38,652,550
76,17,1.3.339,0,602,1,603,614,659,603,616,20,663,602
76,17,2.3.287,0,550,0,550,561,561,550,555,14,663,550
76,17,5.0.251,0,550,0,550,614,561,603,590,36,663,550
76,18,0.2.346,1,550,0,550,603,550,603,585,33,652,550
76,18,1.3.339,0,602,1,603,603,645,603,615,21,652,602
76,18,2.3.287,0,550,0,550,550,550,550,550,0,550,550
76,18,5.0.251,0,550,0,550,603,550,603,585,37,652,550
76,19,0.3.397,1,550,0,550,603,550,603,578,30,648,550
76,19,1.3.339,0,602,1,602,603,645,603,611,18,652,602
76,19,2.3.287,0,550,0,550,550,550,550,550,0,550,550
76,19,5.0.251,0,550,0,550,603,550,603,585,36,651,550
76,20,0.4.445,1,550,0,550,603,550,603,576,30,648,550
76,20,1.3.339,0,602,1,602,603,648,603,605,9,648,602
76,20,2.3.287,0,550,0,550,550,550,550,550,0,550,550
76,20,5.0.251,0,550,0,550,603,550,603,582,32,648,550
76,21,1.3.339,0,602,1,603,603,648,603,606,12,648,602
76,21,2.3.287,1,550,0,550,550,550,550,550,0,550,550
76,21,5.0.251,0,550,0,550,603,550,603,575,28,648,550
76,22,1.3.341,0,550,0,550,550,550,550,550,0,550,550
76,22,2.4.341,1,550,0,550,550,550,550,550,0,550,550
76,22,5.0.251,0,550,0,550,550,550,550,550,0,550,550
76,23,1.3.341,0,550,0,550,550,550,550,550,0,550,550
76,23,5.0.251,1,550,0,550,550,550,550,550,0,550,550
76,24,1.3.341,0,550,0,550,550,550,550,550,0,550,550
76,24,5.1.346,1,550,0,550,550,550,550,550,0,550,550
76,25,1.3.341,0,550,0,550,550,550,550,550,0,550,550
76,25,5.2.399,1,550,0,550,550,550,550,550,0,550,550
76,26,1.3.341,0,550,0,550,550,550,550,550,0,550,550
76,26,5.3.452,1,550,0,550,550,550,550,550,0,550,550
76,27,1.3.341,0,550,0,550,550,550,550,550,0,550,550
76,27,5.4.497,1,550,0,550,550,550,550,550,0,550,550
76,28,1.3.341,1,550,0,550,550,550,550,550,0,550,550
76,29,1.4.396,1,550,0,550,550,550,550,550,0,550,550
77,0,0.0.0,0,510,3,598,516,593,516,588,27,661,554
77,0,1.0.0,0,500,0,590,515,555,511,562,33,654,500
77,0,2.0.0,1,500,0,543,557,551,511,562,30,654,500
77,0,3.0.0,0,508,2,597,565,593,514,598,33,690,511
77,0,4.0.0,0,500,0,592,513,593,511,576,31,660,508
77,0,5.0.0,0,506,1,599,562,593,509,583,35,663,509
77,1,0.0.45,0,509,3,553,513,513,511,561,24,617,509
77,1,1.0.45,0,500,0,546,511,600,546,560,28,612,500
77,1,2.1.45,1,500,0,546,557,551,511,553,31,612,500
77,1,3.0.45,0,503,2,557,554,555,509,573,32,654,508
77,1,4.0.45,0,500,0,551,510,546,511,547,30,652,500
77,1,5.0.45,0,501,1,599,557,551,509,564,30,662,505
77,2,0.0.45,0,509,3,553,513,513,511,564,29,615,509
77,2,1.0.45,1,500,0,546,511,600,511,544,26,603,500
77,2,2.2.90,0,500,0,546,557,551,511,556,31,617,500
77,2,3.0.45,0,503,2,554,552,555,509,568,30,658,506
77,2,4.0.45,0,500,0,551,510,546,511,545,31,614,500
77,2,5.0.45,0,501,1,599,513,551,509,563,34,658,501
77,3,0.0.93,0,509,2,546,511,558,511,551,28,614,509
77,3,1.1.93,1,500,0,546,511,600,546,549,30,652,500
77,3,2.2.90,0,500,0,546,511,600,511,548,29,612,500
77,3,3.0.93,0,502,1,554,508,554,509,554,29,608,505
77,3,4.0.93,0,500,0,546,509,550,511,549,21,607,500
77,3,5.0.93,0,500,0,551,511,600,509,542,32,611,500
77,4,0.0.93,0,509,2,558,511,558,546,552,23,611,509
77,4,1.2.141,1,500,0,546,511,600,546,555,24,654,500
77,4,2.2.90,0,500,0,543,511,600,511,546,31,614,500
77,4,3.0.93,0,502,1,554,559,554,546,563,30,649,502
77,4,4.0.93,0,500,0,546,558,550,546,549,24,608,500
77,4,5.0.93,0,500,0,557,511,600,543,549,29,618,500
77,5,0.0.93,0,509,2,546,511,558,546,555,19,612,509
77,5,1.3.186,1,540,3,546,565,600,546,563,15,614,542
77,5,2.2.90,0,500,0,546,511,600,511,545,27,614,500
77,5,3.0.93,0,502,1,557,508,554,546,566,29,652,505
77,5,4.0.93,0,500,0,543,509,550,546,548,21,604,500
77,5,5.0.93,0,500,0,551,511,600,543,557,22,618,500
77,6,0.0.93,0,542,1,546,565,558,546,564,14,612,542
77,6,1.4.235,1,540,0,543,542,600,546,565,19,615,540
77,6,2.2.90,0,540,0,543,559,600,546,561,15,618,542
77,6,3.0.93,0,540,0,557,562,554,546,564,18,612,542
77,6,4.0.93,0,540,0,546,560,550,546,559,12,606,540
77,6,5.0.93,0,540,0,551,559,600,543,566,22,660,540
77,7,0.0.93,0,542,1,546,542,558,546,566,18,615,542
77,7,2.2.90,0,540,0,543,559,600,546,561,15,615,542
77,7,3.0.93,0,540,0,554,559,554,546,568,24,653,540
77,7,4.0.93,1,540,0,543,560,550,546,559,10,606,540
77,7,5.0.93,0,540,0,551,565,600,543,564,19,615,540
77,8,0.0.142,0,543,1,557,560,555,557,559,10,608,543
77,8,2.2.90,1,540,0,546,560,550,546,559,10,606,540
77,8,3.0.142,0,543,1,546,557,551,546,557,10,606,543
77,8,4.1.142,0,540,0,546,560,550,550,558,9,599,543
77,8,5.0.142,0,540,0,540,560,550,543,557,8,595,540
77,9,0.0.142,0,543,1,557,560,555,557,560,8,606,546
77,9,2.3.235,1,540,0,543,560,552,546,557,7,606,540
77,9,3.0.142,0,543,1,546,557,551,546,559,13,604,543
77,9,4.1.142,0,540,0,543,560,550,546,558,11,606,540
77,9,5.0.142,0,540,0,540,560,550,543,555,7,591,540
77,10,0.0.142,0,543,1,557,560,555,557,558,7,599,543
77,10,2.4.285,1,540,0,546,560,552,546,556,10,606,540
