PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
143,17,3.4.193,0,600,0,1,0,0,691,653,648,600,645,28,701,600,0
143,17,4.0.236,0,600,1,0,0,0,691,653,648,600,647,29,705,600,0
143,18,0.3.439,1,647,0,0,1,0,691,648,648,647,653,16,701,647,1
143,18,1.3.332,0,600,0,0,0,1,691,600,701,600,632,36,701,600,0
143,18,2.3.385,0,648,0,0,0,0,693,653,648,653,654,13,698,648,2
143,18,3.4.193,0,600,0,1,0,0,691,653,648,600,655,26,701,600,0
143,18,4.0.236,0,600,1,0,0,0,691,653,648,600,652,27,701,600,0
143,19,0.4.492,0,647,0,0,0,1,691,648,648,647,650,11,693,647,0
143,19,1.3.332,0,647,0,0,0,0,691,647,701,647,663,24,701,647,0
143,19,2.3.385,1,648,0,0,1,0,693,648,648,648,652,12,693,648,1
143,19,3.4.193,0,647,0,1,0,0,691,648,648,647,657,19,701,647,0
143,19,4.0.236,0,647,1,0,0,0,691,648,648,647,662,22,701,647,0
143,20,0.4.492,0,648,0,0,0,1,693,648,648,648,650,9,693,648,0
143,20,1.3.492,0,648,0,0,0,0,693,648,648,648,649,8,693,648,0
143,20,2.4.439,1,648,0,1,1,0,693,648,648,648,650,10,693,648,0
143,20,3.4.193,0,648,0,0,0,0,693,648,648,648,650,9,693,648,0
143,20,4.0.236,0,648,1,0,0,0,693,648,648,648,655,16,697,648,0
143,21,0.4.492,0,648,0,0,0,1,693,648,648,648,650,9,693,648,0
143,21,1.3.492,0,648,0,0,0,0,693,648,648,648,651,11,693,648,0
143,21,3.4.193,1,648,0,1,1,0,693,648,648,648,651,11,697,648,0
143,21,4.0.236,0,648,1,0,0,0,693,648,648,648,652,13,697,648,0
143,22,0.4.492,0,648,0,1,0,1,693,648,648,648,652,12,693,648,0
143,22,1.3.492,0,648,0,0,0,0,693,648,648,648,649,8,693,648,0
143,22,4.0.236,1,648,1,0,1,0,693,648,648,648,654,16,697,648,0
143,23,0.4.492,1,648,0,1,1,1,693,648,648,648,656,17,693,648,0
143,23,1.3.492,0,648,0,0,0,0,693,648,648,648,650,9,693,648,0
143,23,4.1.334,0,648,1,0,0,0,693,648,693,648,657,18,693,648,0
143,24,1.3.492,1,648,0,1,1,1,693,648,648,648,650,9,693,648,0
143,24,4.1.334,0,648,1,0,0,0,693,648,648,648,654,16,693,648,0
143,25,1.4.547,1,648,0,1,1,0,648,648,648,648,648,0,648,648,0
143,25,4.1.334,0,648,1,0,0,1,693,648,648,648,652,13,693,648,0
143,26,4.1.334,1,648,1,1,1,1,648,648,648,648,648,0,648,648,0
143,27,4.2.439,1,648,1,1,1,1,648,648,648,648,648,0,648,648,0
143,28,4.3.547,1,648,1,1,1,1,648,648,648,648,648,0,648,648,0
143,29,4.4.597,1,648,1,1,1,1,648,648,648,648,648,0,648,648,0
144,0,0.0.0,0,509,1,0,0,0,598,514,608,522,608,30,708,554,3
144,0,1.0.0,0,511,0,0,0,1,654,520,653,523,611,38,744,529,4
144,0,2.0.0,0,509,0,0,0,0,608,518,606,525,591,37,702,518,3
144,0,3.0.0,0,504,0,0,0,0,560,516,608,523,585,37,696,510,2
144,0,4.0.0,0,503,0,1,0,0,556,516,608,519,577,33,668,511,1
144,0,5.0.0,1,500,0,0,1,0,550,516,592,510,585,33,661,510,0
144,1,0.0.45,0,501,1,0,0,0,550,510,562,503,585,35,668,507,1
144,1,1.0.45,0,506,0,0,0,1,556,518,602,510,593,36,704,508,3
144,1,2.0.45,0,509,0,0,0,0,509,543,559,514,581,28,657,514,4
144,1,3.0.45,0,504,0,0,0,0,545,539,562,510,575,29,648,506,2
144,1,4.0.45,1,500,0,0,1,0,546,556,592,608,587,37,704,501,0
144,1,5.1.45,0,500,0,1,0,0,550,516,592,510,574,26,621,502,0
144,2,0.0.91,0,500,1,0,0,0,546,553,608,559,596,36,694,501,0
144,2,1.0.91,0,506,0,0,0,1,555,556,602,608,597,36,666,506,2
144,2,2.0.91,0,508,0,0,0,0,508,559,555,610,591,31,667,508,3
144,2,3.0.91,0,503,0,0,0,0,550,557,592,605,588,32,664,503,1
144,2,4.1.91,0,547,0,1,0,0,601,556,608,608,619,32,706,554,4
144,2,5.1.45,1,500,0,0,1,0,546,516,592,509,573,30,665,509,0
144,3,0.0.91,0,500,1,0,0,0,546,509,608,502,575,32,658,506,0
144,3,1.0.91,0,506,0,0,0,1,555,515,602,509,580,30,652,509,2
144,3,2.0.91,0,508,0,0,0,0,508,548,555,560,576,29,665,508,3
144,3,3.0.91,0,503,0,0,0,0,550,546,592,556,569,28,653,509,1
144,3,4.1.92,1,500,0,0,1,0,546,549,592,509,583,33,666,502,0
144,3,5.2.92,0,500,0,1,0,0,546,516,562,509,563,29,652,501,0
144,4,0.0.91,0,500,1,0,0,0,546,554,608,502,585,32,664,501,0
144,4,1.0.91,0,506,0,0,0,1,555,549,602,509,582,32,662,506,2
144,4,2.0.91,0,508,0,0,0,0,508,549,555,560,572,30,657,508,3
144,4,3.0.91,1,503,0,0,1,0,550,549,592,556,574,24,619,503,1
144,4,4.2.142,0,547,0,1,0,0,554,549,592,558,592,24,651,547,4
144,4,5.2.92,0,500,0,0,0,0,546,516,562,509,560,30,672,501,0
144,5,0.0.142,0,503,1,0,0,0,550,552,592,550,574,31,650,503,0
144,5,1.0.142,0,509,0,0,0,1,558,549,612,556,576,29,664,509,1
144,5,2.0.142,0,511,0,0,0,0,556,549,555,563,574,26,658,511,2
144,5,3.1.142,1,503,0,0,1,0,550,549,592,556,575,27,657,511,0
144,5,4.2.142,0,547,0,1,0,0,551,549,592,560,589,26,657,547,3
144,5,5.2.92,0,503,0,0,0,0,550,516,562,556,557,23,664,509,0
144,6,0.0.142,0,503,1,0,0,0,550,552,592,550,573,25,638,509,0
144,6,1.0.142,0,509,0,0,0,1,558,549,612,556,578,27,654,515,1
144,6,2.0.142,0,511,0,0,0,0,556,549,555,563,572,22,621,516,2
144,6,3.2.193,1,544,0,1,1,0,550,549,592,599,572,22,644,544,3
144,6,4.2.142,0,547,0,0,0,0,551,549,592,560,584,26,656,547,4
144,6,5.2.92,0,503,0,0,0,0,550,546,562,556,563,27,655,503,0
144,7,0.0.142,0,544,1,0,0,0,550,552,592,595,577,25,657,544,0
144,7,1.0.142,0,546,0,0,0,1,558,549,612,599,577,25,664,546,2
144,7,2.0.142,0,545,0,0,0,0,556,549,555,562,574,22,653,545,1
144,7,3.3.239,1,544,0,1,1,0,550,549,592,599,575,24,657,545,0
144,7,4.2.142,0,547,0,0,0,0,557,549,592,559,577,24,641,547,3
144,7,5.2.92,0,544,0,0,0,0,550,546,562,599,574,25,649,544,0
144,8,0.0.142,0,544,1,0,0,0,550,552,592,595,581,29,660,544,0
144,8,1.0.142,0,546,0,0,0,1,558,549,612,599,571,22,621,546,2
144,8,2.0.142,0,545,0,0,0,0,556,549,555,562,568,20,621,545,1
144,8,3.4.287,1,544,0,1,1,0,550,549,592,599,577,25,659,545,0
144,8,4.2.142,0,547,0,0,0,0,557,549,592,559,574,22,621,547,3
144,8,5.2.92,0,544,0,0,0,0,550,546,562,599,568,21,621,544,0
144,9,0.0.142,0,544,1,0,0,0,550,552,592,595,575,23,617,544,0
144,9,1.0.142,0,546,0,0,0,1,558,549,612,599,577,22,664,546,2
144,9,2.0.142,0,545,0,0,0,0,556,549,555,562,573,21,635,545,1
144,9,4.2.142,1,547,0,1,1,0,557,549,592,559,579,25,659,547,3
144,9,5.2.92,0,544,0,0,0,0,550,546,562,599,575,23,616,544,0
144,10,0.0.142,0,547,1,0,0,0,557,552,592,557,573,24,617,547,0
144,10,1.0.142,0,549,0,0,0,1,558,549,612,559,575,22,621,549,2
144,10,2.0.142,0,548,0,0,0,0,556,549,555,562,577,23,653,548,1
144,10,4.3.193,1,547,0,1,1,0,557,549,592,559,582,26,657,547,0
144,10,5.2.239,0,547,0,0,0,0,547,549,562,559,577,24,641,547,0
144,11,0.0.142,0,547,1,0,0,0,557,552,592,557,577,25,653,547,0
144,11,1.0.142,0,549,0,0,0,1,558,549,612,559,575,22,621,549,2
144,11,2.0.142,0,548,0,0,0,0,556,549,555,562,579,24,650,548,1
144,11,4.4.238,1,547,0,1,1,0,557,549,592,559,577,25,664,547,0
144,11,5.2.239,0,547,0,0,0,0,547,549,562,559,577,25,635,548,0
144,12,0.0.142,1,547,1,0,1,0,557,552,592,557,580,26,660,547,0
144,12,1.0.142,0,549,0,0,0,1,558,549,612,559,575,21,621,549,2
144,12,2.0.142,0,548,0,0,0,0,556,549,555,562,575,25,662,548,1
144,12,5.2.239,0,547,0,1,0,0,547,549,562,559,575,26,651,547,0
144,13,0.1.195,0,547,0,0,0,0,557,552,555,557,572,23,657,547,0
144,13,1.0.195,0,547,1,0,0,1,557,560,612,557,580,26,659,547,0
144,13,2.0.195,1,552,0,0,1,0,557,562,592,557,582,25,660,552,1
144,13,5.2.239,0,547,0,1,0,0,547,552,562,547,574,23,617,547,0
144,14,0.1.195,0,552,0,0,0,0,557,552,555,557,573,23,657,552,0
144,14,1.0.248,0,552,1,0,0,1,557,569,617,557,585,26,653,552,0
144,14,2.1.248,1,562,0,0,1,0,562,592,592,562,591,23,621,562,1
144,14,5.2.239,0,552,0,1,0,0,554,562,592,554,575,23,620,552,0
144,15,0.1.299,0,562,0,0,0,0,562,592,592,562,594,24,617,562,0
144,15,1.0.248,0,562,1,0,0,1,562,592,617,562,595,24,621,562,0
144,15,2.2.299,1,562,0,1,1,0,562,592,592,562,601,20,621,562,0
144,15,5.2.239,0,562,0,0,0,0,562,562,592,562,582,23,621,562,0
144,16,0.1.299,0,562,0,0,0,0,562,592,592,562,598,20,617,562,0
144,16,1.0.248,0,562,1,0,0,1,562,592,617,562,598,21,621,562,0
144,16,2.3.345,1,562,0,1,1,0,562,592,592,562,602,17,621,562,0
144,16,5.2.239,0,562,0,0,0,0,562,592,592,562,587,22,621,562,0
144,17,0.1.299,0,562,0,0,0,0,562,592,592,562,603,15,617,562,0
144,17,1.0.248,0,562,1,0,0,1,562,592,617,562,606,14,621,562,0
144,17,2.4.395,1,592,0,1,1,0,611,592,592,592,605,11,621,592,1
144,17,5.2.239,0,562,0,0,0,0,562,592,592,562,593,20,621,562,0
144,18,0.1.299,1,592,0,0,1,0,611,592,592,592,607,10,617,592,0
144,18,1.0.248,0,592,1,0,0,1,611,592,617,592,608,11,621,592,0
144,18,5.2.239,0,592,0,1,0,0,611,592,592,592,605,11,621,592,0
144,19,0.2.353,0,592,0,0,0,1,611,614,614,592,607,9,614,592,0
144,19,1.0.248,0,592,1,0,0,0,611,592,617,592,612,6,617,592,0
144,19,5.2.239,1,592,0,1,1,0,611,592,592,592,605,10,617,592,0
144,20,0.2.353,0,592,0,0,0,1,611,614,592,592,603,10,614,592,0
144,20,1.0.248,0,592,1,0,0,0,611,592,617,592,607,10,617,592,0
144,20,5.3.293,1,592,0,1,1,0,611,592,592,592,599,10,617,592,0
144,21,0.2.353,0,592,0,0,0,1,611,592,592,592,600,10,614,592,0
144,21,1.0.248,0,592,1,0,0,0,611,592,617,592,605,11,617,592,0
144,21,5.4.440,1,592,0,1,1,0,611,592,592,592,600,10,617,592,0
144,22,0.2.353,1,592,0,1,1,1,611,592,592,592,593,5,612,592,0
144,22,1.0.248,0,592,1,0,0,0,611,592,617,592,603,11,617,592,0
144,23,0.3.408,1,592,0,1,1,0,611,592,592,592,592,1,611,592,0
144,23,1.0.248,0,592,1,0,0,1,611,592,592,592,597,8,612,592,0
144,24,0.4.492,1,592,0,1,1,0,592,592,592,592,592,0,592,592,0
144,24,1.0.248,0,592,1,0,0,1,611,592,592,592,592,4,611,592,0
144,25,1.0.248,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
144,26,1.1.353,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
144,27,1.2.408,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
144,28,1.3.462,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
144,29,1.4.541,1,592,1,1,1,1,592,592,592,592,592,0,592,592,0
145,0,0.0.0,0,531,1,0,0,1,655,531,698,574,649,43,770,553,5
145,0,1.0.0,0,524,0,0,0,0,658,524,662,574,640,43,765,558,3
145,0,2.0.0,0,518,0,0,0,0,565,521,560,569,624,35,722,558,2
145,0,3.0.0,1,526,0,0,1,0,701,526,699,558,638,36,752,548,4
145,0,4.0.0,0,516,0,0,0,0,610,516,655,524,616,38,720,554,1
145,0,5.0.0,0,514,0,1,0,0,565,520,647,571,608,41,718,517,0
145,1,0.0.46,0,529,1,0,0,0,701,577,693,558,646,41,775,562,2
145,1,1.0.46,0,527,0,0,0,0,658,576,649,577,639,39,725,560,1
145,1,2.0.46,0,526,0,0,0,0,695,574,647,547,637,42,749,560,0
145,1,3.1.46,0,526,0,1,0,1,701,526,707,558,628,38,717,526,0
145,1,4.0.46,0,529,0,0,0,0,656,564,655,573,633,34,722,570,2
145,1,5.0.46,1,526,0,0,1,0,694,567,699,604,633,35,713,560,0
145,2,0.0.92,0,527,1,0,0,0,694,572,698,604,643,33,722,557,1
145,2,1.0.92,0,526,0,0,0,0,652,571,662,604,642,40,725,557,0
145,2,2.0.92,0,526,0,0,0,0,604,571,699,566,628,40,720,552,0
145,2,3.1.46,0,526,0,0,0,1,694,526,707,604,622,35,749,559,0
145,2,4.0.92,0,527,0,0,0,0,649,562,655,568,628,34,720,558,1
145,2,5.1.92,1,560,0,1,1,0,611,567,699,570,641,40,724,562,2
145,3,0.0.92,0,567,1,0,0,0,611,572,698,570,653,37,725,570,3
145,3,1.0.92,0,566,0,0,0,0,608,571,662,572,644,38,769,571,2
145,3,2.0.92,1,563,0,0,1,0,658,571,699,571,640,36,726,569,1
145,3,3.1.138,0,567,0,0,0,1,656,567,713,570,637,32,715,570,3
145,3,4.0.92,0,560,0,0,0,0,659,562,655,570,630,37,718,561,0
145,3,5.2.138,0,560,0,1,0,0,611,567,699,570,642,39,724,565,0
145,4,0.0.139,0,567,1,0,0,0,658,570,655,571,638,40,728,568,2
145,4,1.0.139,0,564,0,0,0,0,619,569,662,571,642,39,717,567,1
145,4,2.1.139,0,563,0,0,0,0,606,571,655,571,625,35,764,569,0
145,4,3.1.138,0,567,0,0,0,1,658,567,713,571,643,36,726,568,2
145,4,4.0.139,0,563,0,0,0,0,613,566,699,571,651,38,759,563,0
145,4,5.2.138,1,563,0,1,1,0,658,571,699,571,638,40,756,568,0
145,5,0.0.139,0,567,1,0,0,0,658,570,655,571,642,35,726,568,2
145,5,1.0.139,0,564,0,0,0,0,619,569,662,571,641,39,720,564,1
145,5,2.1.139,0,563,0,0,0,0,606,571,655,571,622,34,712,565,0
145,5,3.1.138,0,567,0,0,0,1,658,567,713,571,647,35,766,570,2
145,5,4.0.139,1,563,0,0,1,0,613,566,699,571,646,33,720,571,0
145,5,5.3.185,0,563,0,1,0,0,658,571,699,571,642,40,760,569,0
145,6,0.0.187,0,563,1,0,0,0,613,563,703,571,650,31,721,608,0
145,6,1.0.187,0,563,0,0,0,0,665,566,655,616,647,32,719,609,0
145,6,2.1.139,0,563,0,0,0,0,613,566,655,571,633,33,711,563,0
145,6,3.1.138,0,567,0,0,0,1,613,567,713,571,649,32,722,606,1
145,6,4.1.187,1,604,0,0,1,0,613,609,699,609,656,35,750,605,2
145,6,5.3.185,0,563,0,1,0,0,613,566,699,571,643,35,713,570,0
145,7,0.0.187,0,605,1,0,0,0,613,605,703,609,668,31,757,608,1
145,7,1.0.187,0,604,0,0,0,0,612,606,655,609,661,27,717,604,0
145,7,2.1.232,0,604,0,0,0,0,655,655,699,608,664,30,723,605,0
145,7,3.1.232,0,609,0,0,0,1,659,609,702,609,666,34,763,609,2
145,7,4.2.232,0,604,0,0,0,0,613,609,699,609,657,31,757,605,0
145,7,5.3.185,1,604,0,1,1,0,613,609,699,609,659,31,720,608,0
145,8,0.0.187,0,605,1,0,0,0,613,605,703,609,670,39,767,605,1
145,8,1.0.187,0,604,0,0,0,0,612,606,655,609,657,31,723,608,0
145,8,2.1.232,1,604,0,0,1,0,655,655,699,608,658,30,761,605,0
145,8,3.1.232,0,609,0,0,0,1,659,609,702,609,668,36,765,609,2
145,8,4.2.232,0,604,0,0,0,0,613,609,699,609,662,32,749,605,0
145,8,5.4.234,0,604,0,1,0,0,613,609,699,609,660,34,766,604,0
145,9,0.0.187,0,605,1,0,0,0,655,652,710,608,670,33,755,605,1
145,9,1.0.187,0,604,0,0,0,0,613,655,699,608,663,30,723,604,0
145,9,2.2.283,0,604,0,0,0,0,605,655,662,608,667,28,766,605,0
145,9,3.1.283,0,608,0,0,0,1,658,664,658,608,664,35,768,608,2
145,9,4.2.232,1,604,0,0,1,0,655,609,699,608,655,30,719,604,0
145,9,5.4.234,0,604,0,1,0,0,655,655,699,608,663,30,716,605,0
145,10,0.0.187,0,605,1,0,0,0,655,605,710,608,653,33,757,605,1
145,10,1.0.187,0,604,0,0,0,0,613,606,699,608,658,30,716,606,0
145,10,2.2.283,0,604,0,0,0,0,605,655,662,608,658,27,713,605,0
145,10,3.1.283,0,608,0,0,0,1,658,609,658,608,649,33,766,608,2
145,10,4.3.283,0,604,0,0,0,0,655,609,699,608,654,34,766,604,0
145,10,5.4.234,1,604,0,1,1,0,655,609,699,608,651,29,716,604,0
145,11,0.0.187,0,605,1,0,0,0,655,605,710,608,658,32,754,605,1
145,11,1.0.187,1,604,0,0,1,0,613,606,699,608,664,25,713,604,0
145,11,2.2.283,0,604,0,0,0,0,605,655,662,608,655,26,716,604,0
145,11,3.1.283,0,608,0,0,0,1,658,609,658,608,647,32,716,608,2
145,11,4.3.283,0,604,0,1,0,0,655,609,699,608,647,30,721,605,0
145,12,0.0.239,0,604,1,0,0,0,613,604,662,608,665,33,763,604,0
145,12,1.1.283,1,604,0,0,1,0,653,606,699,658,665,27,711,604,0
145,12,2.2.283,0,604,0,0,0,0,613,655,662,608,660,27,763,604,0
145,12,3.1.283,0,608,0,0,0,1,658,609,658,608,654,28,719,608,1
145,12,4.3.283,0,604,0,1,0,0,613,606,699,608,650,35,761,604,0
145,13,0.0.239,0,604,1,0,0,0,653,604,699,658,671,26,713,604,0
145,13,1.2.333,1,654,0,0,1,0,701,655,699,658,673,24,759,654,2
145,13,2.2.283,0,604,0,0,0,0,653,655,662,658,661,25,713,604,0
145,13,3.1.333,0,606,0,0,0,1,655,606,707,658,665,25,711,606,1
145,13,4.3.283,0,604,0,1,0,0,653,606,699,658,665,27,711,604,0
145,14,0.0.239,0,654,1,0,0,0,701,654,699,658,682,25,757,654,0
145,14,1.3.385,0,654,0,1,0,0,701,655,654,658,669,23,754,654,0
145,14,2.2.385,1,654,0,0,1,0,654,702,699,655,688,25,763,654,0
145,14,3.1.333,0,655,0,0,0,1,655,655,707,658,678,25,760,655,1
145,14,4.3.283,0,654,0,0,0,0,701,655,699,658,680,24,711,654,0
145,15,0.0.239,0,654,1,0,0,0,654,699,699,655,684,25,759,654,0
145,15,1.3.385,0,654,0,0,0,0,654,655,654,655,670,22,711,654,0
145,15,2.3.437,1,699,0,1,1,0,707,702,699,702,703,6,759,699,2
145,15,3.1.333,0,655,0,0,0,1,655,702,707,655,688,24,760,655,1
145,15,4.3.283,0,654,0,0,0,0,654,702,699,655,685,23,711,654,0
145,16,0.0.239,0,699,1,0,0,0,707,699,699,702,702,4,711,699,0
145,16,1.3.484,0,699,0,0,0,0,699,702,699,702,701,2,710,699,0
145,16,2.4.484,1,699,0,1,1,0,707,702,699,702,704,6,760,699,0
145,16,3.1.333,0,699,0,0,0,1,708,702,707,702,705,8,760,699,0
145,16,4.3.283,0,699,0,0,0,0,707,702,699,702,705,13,763,699,0
145,17,0.0.239,0,699,1,0,0,0,707,699,699,702,704,10,759,699,0
145,17,1.3.484,1,699,0,1,1,0,699,702,699,702,701,2,711,699,0
145,17,3.1.333,0,699,0,0,0,1,708,702,707,702,704,3,708,699,0
145,17,4.3.283,0,699,0,0,0,0,707,702,699,702,703,6,759,699,0
145,18,0.0.239,0,699,1,0,0,0,699,699,699,702,702,3,711,699,0
145,18,1.4.537,1,699,0,1,1,0,699,702,699,702,702,3,711,699,0
145,18,3.1.333,0,699,0,0,0,1,699,702,707,702,702,2,711,699,0
145,18,4.3.283,0,699,0,0,0,0,699,702,699,702,702,3,711,699,0
145,19,0.0.239,1,699,1,0,1,0,699,699,699,702,702,4,711,699,0
145,19,3.1.333,0,699,0,0,0,1,699,702,707,702,703,3,711,699,0
145,19,4.3.283,0,699,0,1,0,0,699,702,699,702,702,3,711,699,0
145,20,0.1.333,1,699,1,0,1,0,699,699,699,699,701,3,710,699,0
145,20,3.1.333,0,699,0,0,0,1,699,702,707,702,702,2,711,699,0
145,20,4.3.283,0,699,0,1,0,0,699,699,699,702,702,3,710,699,0
145,21,0.2.437,1,699,0,0,1,1,699,699,699,699,700,4,710,699,0
145,21,3.1.383,0,699,1,0,0,0,699,702,708,699,702,3,710,699,0
145,21,4.3.283,0,699,0,1,0,0,699,699,699,699,702,4,710,699,0
145,22,0.3.537,1,699,0,1,1,1,699,699,699,699,699,0,699,699,0
145,22,3.1.383,0,699,1,0,0,0,699,699,699,699,701,4,710,699,0
145,22,4.3.283,0,699,0,0,0,0,699,699,699,699,700,4,710,699,0
145,23,0.4.592,1,699,0,1,1,1,699,699,699,699,699,0,699,699,0
145,23,3.1.383,0,699,1,0,0,0,699,699,699,699,699,0,699,699,0
145,23,4.3.283,0,699,0,0,0,0,699,699,699,699,699,0,699,699,0
145,24,3.1.383,1,699,1,0,1,1,699,699,699,699,699,0,699,699,0
145,24,4.3.283,0,699,0,1,0,0,699,699,699,699,699,0,699,699,0
145,25,3.2.492,1,699,1,0,1,0,699,699,699,699,699,0,699,699,0
145,25,4.3.283,0,699,0,1,0,1,699,699,699,699,699,0,699,699,0
145,26,3.3.592,1,699,0,1,1,1,699,699,699,699,699,0,699,699,0
145,26,4.3.283,0,699,1,0,0,0,699,699,699,699,699,0,699,699,0
145,27,3.4.647,1,699,0,1,1,0,699,699,699,699,699,0,699,699,0
145,27,4.3.283,0,699,1,0,0,1,699,699,699,699,699,0,699,699,0
145,28,4.3.283,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
145,29,4.4.338,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
146,0,0.0.0,1,503,0,0,1,0,595,509,597,560,609,38,713,541,0
146,0,1.0.0,0,507,0,0,0,0,660,526,657,567,600,40,699,515,1
146,0,2.0.0,0,510,0,0,0,1,662,522,697,565,619,40,710,515,3
146,0,3.0.0,0,513,0,1,0,0,670,525,708,521,620,46,759,516,4
146,0,4.0.0,0,510,1,0,0,0,664,521,691,560,626,41,752,553,3
146,0,5.0.0,0,508,0,0,0,0,710,526,657,564,622,40,710,526,2
146,1,0.1.45,0,503,0,1,0,0,595,509,597,560,604,37,703,548,0
146,1,1.0.45,0,503,0,0,0,0,641,562,657,559,616,38,745,509,0
146,1,2.0.45,0,507,0,0,0,1,595,555,601,560,594,28,659,547,2
146,1,3.0.45,0,506,0,0,0,0,600,562,655,613,603,33,668,553,1
146,1,4.0.45,0,506,1,0,0,0,595,506,597,605,606,36,703,509,1
146,1,5.0.45,1,503,0,0,1,0,694,565,597,610,626,40,746,513,0
146,2,0.1.45,1,503,0,0,1,0,694,509,597,556,601,33,707,546,0
146,2,1.0.91,0,505,0,0,0,0,642,554,597,659,611,47,748,542,2
146,2,2.0.91,0,504,0,0,0,0,645,559,647,610,609,40,705,547,1
146,2,3.0.91,0,507,0,0,0,0,691,558,553,610,626,38,707,549,3
146,2,4.0.91,0,503,1,0,0,0,694,562,641,607,623,35,742,506,0
146,2,5.1.91,0,553,0,1,0,1,709,565,643,610,656,37,743,598,4
146,3,0.2.92,0,503,0,1,0,1,694,509,597,556,601,34,698,545,0
146,3,1.0.91,1,505,0,0,1,0,642,554,597,605,597,36,699,547,2
146,3,2.0.91,0,504,0,0,0,0,645,559,647,556,602,31,697,547,1
146,3,3.0.91,0,507,0,0,0,0,691,558,553,556,607,35,699,549,3
146,3,4.0.91,0,503,1,0,0,0,694,504,641,550,607,39,697,506,0
146,3,5.1.92,0,503,0,0,0,0,639,558,652,556,597,35,698,506,0
146,4,0.2.92,0,505,0,1,0,1,642,554,597,605,587,29,651,546,0
146,4,1.1.140,1,546,0,0,1,0,640,554,597,549,587,31,653,547,3
146,4,2.0.140,0,505,0,0,0,0,646,555,601,605,597,32,654,545,0
146,4,3.0.140,0,510,0,0,0,0,646,554,553,556,592,34,697,549,2
146,4,4.0.140,0,507,1,0,0,0,642,552,597,597,605,31,700,546,1
146,4,5.1.92,0,505,0,0,0,0,642,558,652,605,602,31,701,547,0
146,5,0.2.92,0,546,0,0,0,1,640,554,597,549,589,32,651,547,0
146,5,1.2.187,0,546,0,1,0,0,640,554,597,549,596,32,651,547,0
146,5,2.0.140,0,547,0,0,0,0,550,555,601,549,593,36,697,547,1
146,5,3.0.140,0,549,0,0,0,0,550,554,553,549,582,27,650,549,2
146,5,4.0.140,1,546,1,0,1,0,640,552,597,595,594,31,651,546,0
146,5,5.1.187,0,547,0,0,0,0,549,554,595,549,585,29,651,547,1
146,6,0.2.92,0,546,0,0,0,1,640,552,597,595,595,28,693,546,0
146,6,1.2.187,0,546,0,1,0,0,640,552,597,595,592,30,653,546,0
146,6,2.0.191,0,546,1,0,0,0,640,593,597,595,596,28,696,546,0
146,6,3.0.191,0,546,0,0,0,0,640,601,600,597,601,27,652,549,0
146,6,4.1.191,1,546,0,0,1,0,640,552,597,599,595,30,694,546,0
146,6,5.1.187,0,547,0,0,0,0,549,552,595,595,585,31,651,547,1
146,7,0.2.92,0,546,0,0,0,1,640,552,597,599,591,29,689,546,0
146,7,1.2.187,0,546,0,1,0,0,640,552,597,599,600,26,651,546,0
146,7,2.0.191,0,546,1,0,0,0,640,547,597,599,598,24,650,546,0
146,7,3.0.191,0,546,0,0,0,0,640,548,600,599,602,29,696,546,0
146,7,4.2.242,1,546,0,0,1,0,640,552,597,599,585,29,693,546,0
146,7,5.1.242,0,546,0,0,0,0,640,592,642,599,594,25,693,546,0
146,8,0.2.92,0,546,0,0,0,1,640,552,597,599,587,30,693,546,0
146,8,1.2.187,0,546,0,0,0,0,640,552,597,599,593,29,646,546,0
146,8,2.0.191,1,546,1,0,1,0,640,547,597,599,593,24,651,546,0
146,8,3.0.191,0,546,0,0,0,0,640,548,601,599,598,25,695,546,0
146,8,4.3.293,0,546,0,1,0,0,640,552,597,599,584,29,648,546,0
146,8,5.1.242,0,546,0,0,0,0,640,552,642,599,593,31,696,546,0
146,9,0.2.92,0,546,0,0,0,1,640,547,597,599,590,28,648,546,0
146,9,1.2.187,0,546,0,0,0,0,640,547,597,599,594,29,651,546,0
146,9,2.1.243,1,547,0,0,1,0,594,547,597,603,586,24,643,547,1
146,9,3.0.243,0,546,1,0,0,0,640,597,597,599,597,26,651,546,0
146,9,4.3.293,0,546,0,1,0,0,640,547,597,599,591,28,648,546,0
146,9,5.1.242,0,546,0,0,0,0,640,546,648,599,596,32,696,546,0
146,10,0.2.92,0,547,0,0,0,1,594,547,597,603,593,26,652,547,0
146,10,1.2.187,0,547,0,0,0,0,594,547,597,603,589,24,652,547,0
146,10,2.2.293,1,547,0,0,1,0,594,596,597,596,597,25,650,547,0
146,10,3.0.243,0,547,1,0,0,0,594,549,597,603,587,22,644,547,0
146,10,4.3.293,0,547,0,1,0,0,594,547,597,603,584,22,644,547,0
146,10,5.1.293,0,547,0,0,0,0,594,597,603,603,590,27,652,547,0
