PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
21,5,0.0.260,0,554,0,645,585,592,607,616,39,730,554
21,5,1.4.66,0,554,0,645,585,592,607,600,23,645,554
21,5,2.3.95,0,554,0,645,598,592,607,613,40,737,554
21,5,3.3.0,1,554,0,654,585,592,675,621,49,739,554
21,5,4.3.192,0,554,0,645,585,592,607,609,37,730,554
21,5,5.4.66,0,554,0,730,585,592,622,629,49,730,554
21,6,0.0.260,0,554,0,654,585,592,654,620,50,758,554
21,6,1.4.66,0,554,0,673,585,592,645,602,23,654,554
21,6,2.3.95,1,554,0,654,598,592,675,607,45,720,554
21,6,3.4.90,0,554,0,654,594,592,675,618,48,793,554
21,6,4.3.192,0,554,0,654,585,592,675,619,43,730,554
21,6,5.4.66,0,554,0,730,585,592,601,623,47,730,554
21,7,0.0.260,0,554,0,654,598,592,654,605,39,730,554
21,7,1.4.66,0,554,0,673,554,592,645,594,22,649,554
21,7,2.1.260,1,554,0,612,598,592,603,616,48,702,554
21,7,3.4.90,0,554,0,654,702,592,675,619,44,702,554
21,7,4.3.192,0,554,0,654,598,592,675,608,45,711,554
21,7,5.4.66,0,554,0,730,598,592,601,627,49,730,554
21,8,0.0.260,0,554,0,612,598,592,592,600,41,702,554
21,8,1.4.66,0,554,0,554,554,592,606,587,20,645,554
21,8,2.0.392,0,554,0,612,598,598,603,614,48,702,554
21,8,3.4.90,0,554,0,612,702,592,603,623,54,702,554
21,8,4.3.192,0,554,0,612,598,592,603,611,44,702,554
21,8,5.4.66,1,554,0,598,598,592,702,628,45,702,554
21,9,0.0.260,0,554,0,598,598,592,702,624,51,702,554
21,9,1.4.134,1,554,0,598,598,592,702,613,40,702,554
21,9,2.0.392,0,554,0,598,598,598,702,633,48,720,592
21,9,3.4.134,0,554,0,598,702,592,702,653,51,702,554
21,9,4.3.192,0,554,0,598,598,592,702,633,48,702,554
21,9,5.2.134,0,554,0,598,598,592,617,628,47,702,554
21,10,0.0.260,1,554,0,598,598,592,702,612,39,702,554
21,10,1.3.162,0,554,0,598,607,592,702,605,30,702,554
21,10,2.0.392,0,554,0,598,598,598,702,617,38,702,592
21,10,3.4.162,0,554,0,598,702,592,702,622,46,702,554
21,10,4.3.192,0,554,0,598,598,592,702,618,39,702,554
21,10,5.2.134,0,554,0,598,598,592,664,614,38,702,554
21,11,0.3.319,0,554,0,598,598,592,702,618,42,702,554
21,11,1.3.162,1,554,0,598,619,592,702,607,26,702,554
21,11,2.0.392,0,598,1,598,598,598,702,615,38,702,598
21,11,3.4.162,0,554,0,598,702,592,702,621,53,702,554
21,11,4.3.192,0,554,0,598,598,592,702,611,39,702,554
21,11,5.2.134,0,554,0,598,598,592,598,613,41,702,554
21,12,0.3.319,0,554,0,598,619,592,702,608,30,702,554
21,12,1.0.319,1,554,0,619,619,592,619,608,21,619,554
21,12,2.0.392,0,598,1,598,598,598,702,600,15,702,598
21,12,3.4.162,0,554,0,598,592,592,702,604,37,702,554
21,12,4.3.192,0,554,0,598,619,592,702,605,29,702,554
21,12,5.2.134,0,554,0,598,619,592,598,604,31,702,554
21,13,0.3.319,0,554,0,619,619,592,619,604,23,619,554
21,13,1.1.418,0,619,1,619,619,619,619,619,0,619,619
21,13,2.0.418,0,554,0,619,619,592,619,612,17,619,554
21,13,3.4.162,0,554,0,619,592,592,619,599,22,619,554
21,13,4.3.192,0,554,0,619,619,592,619,607,23,619,554
21,13,5.2.134,1,554,0,619,619,592,619,605,24,619,554
21,14,0.3.319,0,554,0,619,619,592,619,608,23,619,554
21,14,1.1.418,0,619,1,619,619,619,619,619,0,619,619
21,14,2.0.418,0,554,0,619,619,592,619,609,22,619,554
21,14,3.4.162,1,554,0,619,592,592,619,596,25,619,554
21,14,4.3.192,0,554,0,619,619,592,619,603,26,619,554
21,14,5.0.201,0,554,0,619,619,592,619,603,27,619,554
21,15,0.3.319,0,554,0,619,592,592,619,597,23,619,554
21,15,1.1.418,0,619,1,619,619,619,619,619,0,619,619
21,15,2.0.418,0,554,0,619,592,592,619,594,26,619,554
21,15,3.1.392,1,554,0,554,592,592,592,585,15,592,554
21,15,4.3.192,0,554,0,619,592,592,619,599,24,619,554
21,15,5.0.201,0,554,0,619,592,592,619,593,29,619,554
21,16,0.3.319,0,554,0,554,592,592,592,581,17,592,554
21,16,1.1.470,0,592,1,592,592,592,592,592,0,592,592
21,16,2.0.418,0,554,0,554,592,592,592,581,17,592,554
21,16,3.2.470,0,554,0,554,592,592,592,585,15,592,554
21,16,4.3.192,1,554,0,554,592,592,592,581,17,592,554
21,16,5.0.201,0,554,0,554,592,592,554,575,19,592,554
21,17,0.3.319,1,554,0,554,592,592,592,581,17,592,554
21,17,1.1.470,0,592,1,592,592,592,592,592,0,592,592
21,17,2.0.418,0,554,0,554,592,592,592,579,18,592,554
21,17,3.2.470,0,554,0,554,592,592,592,582,17,592,554
21,17,4.2.249,0,554,0,554,592,592,592,579,18,592,554
21,17,5.0.201,0,554,0,554,592,592,554,572,19,592,554
21,18,0.2.381,0,554,0,554,592,592,592,583,16,592,554
21,18,1.1.470,0,592,1,592,592,592,592,592,0,592,592
21,18,2.0.418,1,554,0,554,592,592,592,585,15,592,554
21,18,3.2.470,0,554,0,554,592,592,592,584,16,592,554
21,18,4.2.249,0,554,0,554,592,592,592,583,16,592,554
21,18,5.0.201,0,554,0,554,592,592,554,570,19,592,554
21,19,0.2.381,0,554,0,554,592,592,592,583,16,592,554
21,19,1.1.470,0,592,1,592,592,592,592,592,0,592,592
21,19,2.4.455,0,554,0,554,592,592,592,582,17,592,554
21,19,3.2.470,0,554,0,554,592,592,592,581,17,592,554
21,19,4.2.249,0,554,0,554,592,592,592,581,17,592,554
21,19,5.0.201,1,554,0,554,592,592,554,573,19,592,554
21,20,0.2.381,0,554,0,554,592,592,554,572,19,592,554
21,20,1.1.470,0,592,1,592,592,592,592,592,0,592,592
21,20,2.4.455,0,554,0,554,592,592,554,571,19,592,554
21,20,3.2.470,0,554,0,554,592,592,554,574,19,592,554
21,20,4.2.249,1,554,0,554,592,592,554,573,19,592,554
21,20,5.1.470,0,554,0,554,554,554,554,554,0,554,554
21,21,0.2.381,0,554,0,554,592,592,554,576,19,592,554
21,21,1.1.470,1,592,1,592,592,592,592,592,0,592,592
21,21,2.4.455,0,554,0,554,592,592,554,573,19,592,554
21,21,3.2.470,0,554,0,554,592,592,554,571,19,592,554
21,21,4.0.455,0,554,0,554,592,592,554,573,19,592,554
21,21,5.1.470,0,554,0,554,554,554,554,554,0,554,554
21,22,0.2.381,1,592,0,592,592,592,592,592,0,592,592
21,22,1.2.530,0,592,0,592,592,592,592,592,0,592,592
21,22,2.4.455,0,592,0,592,592,592,592,592,0,592,592
21,22,3.2.470,0,592,0,592,592,592,592,592,0,592,592
21,22,4.0.455,0,592,0,592,592,592,592,592,0,592,592
21,22,5.1.530,0,592,0,592,592,592,592,592,0,592,592
21,23,1.2.530,0,592,0,592,592,592,592,592,0,592,592
21,23,2.4.455,1,592,0,592,592,592,592,592,0,592,592
21,23,3.2.470,0,592,0,592,592,592,592,592,0,592,592
21,23,4.0.455,0,592,0,592,592,592,592,592,0,592,592
21,23,5.1.530,0,592,0,592,592,592,592,592,0,592,592
21,24,1.2.530,0,592,0,592,592,592,592,592,0,592,592
21,24,3.2.470,1,592,0,592,592,592,592,592,0,592,592
21,24,4.0.455,0,592,0,592,592,592,592,592,0,592,592
21,24,5.1.530,0,592,0,592,592,592,592,592,0,592,592
21,25,1.2.530,0,592,0,592,592,592,592,592,0,592,592
21,25,3.0.527,0,592,0,592,592,592,592,592,0,592,592
21,25,4.0.455,0,592,0,592,592,592,592,592,0,592,592
21,25,5.1.530,1,592,0,592,592,592,592,592,0,592,592
21,26,1.2.530,0,592,0,592,592,592,592,592,0,592,592
21,26,3.0.527,0,592,0,592,592,592,592,592,0,592,592
21,26,4.0.455,0,592,0,592,592,592,592,592,0,592,592
21,26,5.3.544,1,592,0,592,592,592,592,592,0,592,592
21,27,1.2.530,0,592,0,592,592,592,592,592,0,592,592
21,27,3.0.527,0,592,0,592,592,592,592,592,0,592,592
21,27,4.0.455,1,592,0,592,592,592,592,592,0,592,592
21,28,1.2.530,1,592,0,592,592,592,592,592,0,592,592
21,28,3.0.527,0,592,0,592,592,592,592,592,0,592,592
21,29,3.0.527,1,592,0,592,592,592,592,592,0,592,592
22,0,0.3.0,0,809,0,954,868,852,954,875,57,1081,809
22,0,1.1.0,1,809,0,840,868,852,987,868,47,1006,809
22,0,2.1.0,0,809,0,866,855,852,866,847,34,955,809
22,0,3.1.0,0,809,0,856,868,852,856,858,44,996,809
22,0,4.4.0,0,809,0,986,868,852,986,872,49,1000,809
22,0,5.2.0,0,809,0,954,921,852,954,892,44,1051,809
22,1,0.3.0,0,809,0,840,864,852,987,865,43,1012,809
22,1,1.0.196,0,809,0,867,864,852,987,874,42,951,809
22,1,2.1.196,1,809,0,872,878,852,870,861,40,997,809
22,1,3.1.196,0,809,0,948,868,852,921,870,45,1006,809
22,1,4.4.0,0,809,0,829,864,852,987,871,47,1006,809
22,1,5.2.0,0,809,0,840,921,852,987,888,56,1078,809
22,2,0.3.0,0,809,0,872,841,852,870,847,35,966,809
22,2,1.0.196,0,809,0,817,841,852,870,868,40,966,809
22,2,2.0.316,0,809,0,864,878,852,900,862,37,966,809
22,2,3.1.316,1,809,0,894,841,852,894,858,22,913,809
22,2,4.4.0,0,809,0,817,878,852,1010,864,40,955,809
22,2,5.2.0,0,809,0,872,908,852,870,870,39,966,809
22,3,0.3.0,0,809,0,875,841,852,859,847,27,913,809
22,3,1.0.196,0,809,0,894,841,852,894,857,30,944,809
22,3,2.0.316,0,809,0,894,878,852,864,858,26,936,809
22,3,3.4.470,0,809,0,894,878,852,894,861,26,930,813
22,3,4.4.0,0,809,0,894,878,852,855,855,27,944,809
22,3,5.2.0,1,809,0,894,877,852,894,864,22,905,809
22,4,0.3.0,0,809,0,875,877,852,859,859,22,907,809
22,4,1.0.196,0,809,0,894,877,852,894,861,25,941,811
22,4,2.0.316,0,809,0,894,877,852,864,859,24,966,809
22,4,3.4.470,0,809,0,894,877,852,894,859,22,930,813
22,4,4.4.0,0,809,0,894,877,852,855,861,24,944,809
22,4,5.1.470,1,841,1,877,877,852,852,868,18,941,847
22,5,0.3.0,0,841,0,852,877,852,852,863,18,905,841
22,5,1.0.196,0,841,0,852,877,852,852,866,16,905,852
22,5,2.0.316,0,841,0,877,877,852,852,869,20,941,841
22,5,3.4.470,0,841,0,877,877,852,852,865,15,905,841
22,5,4.4.0,1,841,0,877,877,852,877,873,19,941,841
22,5,5.0.648,0,852,1,852,877,852,852,864,15,905,852
22,6,0.3.0,0,841,0,877,877,852,852,869,19,905,841
22,6,1.0.196,0,841,0,877,877,852,877,870,18,905,841
22,6,2.0.316,1,841,0,877,877,852,877,870,19,908,841
22,6,3.4.470,0,841,0,877,877,852,877,872,18,905,841
22,6,4.2.72,0,841,0,877,877,852,899,877,18,908,841
22,6,5.0.648,0,852,1,877,877,852,877,874,16,941,852
22,7,0.3.0,1,841,0,877,877,852,852,871,19,941,841
22,7,1.0.196,0,841,0,877,877,852,877,875,18,941,841
22,7,2.2.399,0,841,0,877,877,852,877,873,19,941,841
22,7,3.4.470,0,841,0,877,877,852,877,871,18,905,841
22,7,4.2.72,0,841,0,877,877,852,941,878,19,908,841
22,7,5.0.648,0,852,1,877,877,852,877,870,16,941,852
22,8,0.1.648,0,847,1,877,877,852,852,860,17,905,847
22,8,1.0.196,0,841,0,877,877,852,852,868,18,905,852
22,8,2.2.399,0,841,0,877,877,852,852,870,20,941,847
22,8,3.4.470,1,841,0,877,877,852,852,864,18,905,841
22,8,4.2.72,0,841,0,877,877,852,899,872,21,905,841
22,8,5.0.648,0,852,2,877,877,852,852,866,15,905,852
22,9,0.1.648,0,847,1,877,877,852,852,862,17,905,847
22,9,1.0.196,0,841,0,877,877,852,852,866,18,905,841
22,9,2.2.399,0,841,0,877,877,852,852,866,17,905,841
22,9,3.2.524,0,841,0,877,885,852,852,862,15,899,841
22,9,4.2.72,1,841,0,877,877,852,899,874,21,905,841
22,9,5.0.648,0,852,2,877,877,852,852,866,15,905,852
22,10,0.1.648,0,847,1,877,877,852,905,872,22,905,847
22,10,1.0.196,1,841,0,877,877,852,899,872,21,905,841
22,10,2.2.399,0,841,0,877,877,852,899,871,21,905,841
22,10,3.2.524,0,841,0,877,885,852,841,867,20,905,841
22,10,4.1.648,0,841,0,877,899,882,899,882,20,899,841
22,10,5.0.648,0,852,2,877,877,852,877,875,16,905,852
22,11,0.1.648,1,847,1,877,877,852,905,870,23,905,847
22,11,1.2.271,0,841,0,877,877,852,899,872,21,905,841
22,11,2.2.399,0,841,0,877,877,852,899,869,21,905,841
22,11,3.2.524,0,841,0,877,885,852,841,870,20,905,841
22,11,4.1.648,0,841,0,877,899,882,899,882,20,899,841
22,11,5.0.648,0,852,2,877,877,852,877,873,15,905,852
22,12,0.4.654,1,847,0,877,852,852,905,860,17,905,847
22,12,1.2.271,0,847,0,877,877,852,905,868,22,905,847
22,12,2.2.399,0,847,0,877,877,852,905,866,22,905,847
22,12,3.2.524,0,847,0,877,885,852,847,862,19,905,847
22,12,4.1.654,0,847,0,877,905,852,905,877,25,905,847
22,12,5.0.648,0,852,1,877,877,852,877,869,21,905,852
22,13,0.2.670,0,847,0,877,852,852,852,855,12,905,847
22,13,1.2.271,0,847,0,877,852,852,905,863,20,905,847
22,13,2.2.399,1,847,0,877,852,852,905,860,18,905,847
22,13,3.2.524,0,847,0,877,852,852,847,857,15,905,847
22,13,4.1.654,0,847,0,877,852,852,905,872,25,905,847
22,13,5.0.648,0,852,1,877,852,852,877,863,17,905,852
22,14,0.2.670,1,847,0,877,852,852,852,857,15,905,847
22,14,1.2.271,0,847,0,877,852,852,905,863,20,905,847
22,14,2.3.448,0,847,0,877,852,852,905,861,19,905,847
22,14,3.2.524,0,847,0,877,852,852,847,859,16,905,847
22,14,4.1.654,0,847,0,877,852,852,905,870,25,905,847
22,14,5.0.648,0,852,1,877,852,852,877,860,15,905,852
22,15,0.0.739,0,852,1,852,852,852,852,852,0,852,852
22,15,1.2.271,0,847,0,877,852,852,852,857,15,905,847
22,15,2.3.448,0,847,0,877,852,852,852,857,15,905,847
22,15,3.2.524,1,847,0,877,852,852,852,856,14,905,847
22,15,4.1.654,0,847,0,877,852,852,852,860,19,905,847
22,15,5.0.648,0,852,1,877,852,852,852,857,14,905,852
22,16,0.0.739,0,852,1,852,852,852,852,852,0,852,852
22,16,1.2.271,0,847,0,877,852,852,852,854,9,905,847
22,16,2.3.448,0,847,0,877,852,852,852,855,11,905,847
22,16,3.3.548,0,847,0,877,852,852,852,855,12,905,847
22,16,4.1.654,0,847,0,877,852,852,852,859,19,905,847
22,16,5.0.648,1,852,1,877,852,852,852,855,10,905,852
22,17,0.0.739,0,852,0,852,852,852,852,852,0,852,852
22,17,1.2.271,0,852,0,877,852,852,852,856,12,905,852
22,17,2.3.448,0,852,0,877,852,852,852,859,16,905,852
22,17,3.3.548,0,852,0,877,852,852,852,857,13,905,852
22,17,4.1.654,1,852,0,877,852,852,852,860,17,905,852
22,17,5.3.681,0,852,0,877,852,852,852,855,8,877,852
22,18,0.0.739,0,852,0,852,852,852,852,852,0,852,852
22,18,1.2.271,0,852,0,877,852,852,852,862,18,905,852
22,18,2.3.448,0,852,0,877,852,852,852,862,18,905,852
22,18,3.3.548,1,852,0,877,852,852,852,860,17,905,852
22,18,4.3.684,0,852,0,905,852,852,905,875,26,905,852
22,18,5.3.681,0,852,0,877,852,852,852,859,11,877,852
22,19,0.0.739,0,852,0,852,852,852,852,852,0,852,852
22,19,1.2.271,0,852,0,877,852,852,852,859,15,905,852
22,19,2.3.448,1,852,0,877,852,852,852,858,16,905,852
22,19,3.0.681,0,852,0,877,852,852,852,854,7,877,852
22,19,4.3.684,0,852,0,905,852,852,905,872,26,905,852
22,19,5.3.681,0,852,0,877,852,852,852,858,10,877,852
22,20,0.0.739,0,852,0,852,852,852,852,852,0,852,852
22,20,1.2.271,1,852,0,877,852,852,852,857,14,905,852
22,20,2.4.524,0,852,0,877,852,852,852,857,14,905,852
22,20,3.0.681,0,852,0,877,852,852,852,856,9,877,852
22,20,4.3.684,0,852,0,905,852,852,905,869,25,905,852
22,20,5.3.681,0,852,0,877,852,852,852,859,11,877,852
22,21,0.0.739,0,852,0,852,852,852,852,852,0,852,852
22,21,1.3.286,0,852,0,877,852,852,852,860,17,905,852
22,21,2.4.524,0,852,0,877,852,852,852,858,15,905,852
22,21,3.0.681,0,852,0,877,852,852,852,854,7,877,852
22,21,4.3.684,0,852,0,905,852,852,905,871,25,905,852
22,21,5.3.681,1,852,0,877,852,852,852,858,11,877,852
22,22,0.0.739,0,852,0,852,852,852,852,852,0,852,852
22,22,1.3.286,0,852,0,877,852,852,852,858,11,877,852
22,22,2.4.524,0,852,0,877,852,852,852,859,11,877,852
22,22,3.0.681,0,852,0,877,852,852,852,857,10,877,852
22,22,4.3.714,1,852,0,877,852,852,877,869,12,877,852
22,22,5.4.714,0,852,0,877,852,852,852,858,11,877,852
22,23,0.0.739,0,852,0,852,852,852,852,852,0,852,852
22,23,1.3.286,1,852,0,877,852,852,877,865,12,877,852
22,23,2.4.524,0,852,0,877,852,852,877,863,12,877,852
22,23,3.0.681,0,852,0,877,852,852,877,865,12,877,852
22,23,4.0.764,0,877,1,877,877,877,877,877,0,877,877
22,23,5.4.714,0,852,0,877,852,852,877,864,12,877,852
22,24,0.0.739,1,852,0,852,852,852,852,852,0,852,852
22,24,1.4.331,0,852,0,877,852,852,877,862,12,877,852
22,24,2.4.524,0,852,0,877,852,852,877,865,13,877,852
22,24,3.0.681,0,852,0,877,852,852,877,865,12,877,852
22,24,4.0.764,0,877,1,877,877,877,877,877,0,877,877
22,24,5.4.714,0,852,0,877,852,852,877,866,12,877,852
22,25,1.4.331,0,852,0,852,852,852,852,852,0,852,852
22,25,2.4.524,0,852,0,852,852,852,852,852,0,852,852
22,25,3.0.681,0,852,0,852,852,852,852,852,0,852,852
22,25,4.0.811,0,852,0,852,852,852,852,852,0,852,852
22,25,5.4.714,1,852,0,852,852,852,852,852,0,852,852
22,26,1.4.331,0,852,0,852,852,852,852,852,0,852,852
22,26,2.4.524,0,852,0,852,852,852,852,852,0,852,852
22,26,3.0.681,1,852,0,852,852,852,852,852,0,852,852
22,26,4.0.811,0,852,0,852,852,852,852,852,0,852,852
22,27,1.4.331,0,852,0,852,852,852,852,852,0,852,852
22,27,2.4.524,0,852,0,852,852,852,852,852,0,852,852
22,27,4.0.811,1,852,0,852,852,852,852,852,0,852,852
22,28,1.4.331,1,852,0,852,852,852,852,852,0,852,852
22,28,2.4.524,0,852,0,852,852,852,852,852,0,852,852
22,29,2.4.524,1,852,0,852,852,852,852,852,0,852,852
23,0,0.4.0,1,737,2,880,1095,773,904,871,69,1095,737
23,0,1.2.0,0,729,1,888,1115,773,894,879,60,1037,760
23,0,2.2.0,0,709,0,888,846,773,876,836,61,979,724
23,0,3.2.0,0,775,3,891,1095,893,882,913,67,1085,775
23,0,4.4.0,0,709,0,888,901,729,904,862,63,1033,709
23,0,5.4.0,0,709,0,852,860,823,882,857,60,1015,709
23,1,0.2.68,1,737,0,880,849,773,893,843,38,924,737
23,1,1.2.0,0,737,0,880,1115,773,924,868,70,1047,737
23,1,2.2.0,0,737,0,880,846,773,985,847,55,965,737
23,1,3.2.0,0,800,2,892,1095,893,904,938,61,1095,800
23,1,4.4.68,0,773,1,880,1095,773,923,858,71,1063,773
23,1,5.4.68,0,737,0,880,1095,823,901,853,69,1083,737
23,2,0.3.141,0,737,0,880,849,773,906,846,35,906,769
23,2,1.2.0,0,737,0,880,849,773,893,840,44,950,737
23,2,2.2.0,0,737,0,880,849,773,893,845,41,945,737
23,2,3.2.141,0,737,0,880,849,773,893,845,46,935,737
23,2,4.4.68,1,773,1,880,849,773,837,831,36,943,773
23,2,5.4.68,0,737,0,880,849,823,893,828,46,906,737
23,3,0.3.141,0,773,0,880,849,773,850,846,33,936,773
23,3,1.2.0,1,773,0,880,849,773,837,838,32,924,773
23,3,2.2.0,0,773,0,880,849,773,837,831,37,957,773
23,3,3.2.141,0,773,0,880,849,773,837,837,36,924,773
23,3,4.0.110,0,773,0,880,804,773,847,817,32,891,773
23,3,5.4.110,0,773,0,880,849,773,837,824,38,943,773
23,4,0.3.141,0,773,0,880,849,773,850,845,34,924,773
23,4,1.3.20,1,773,0,880,849,773,917,833,36,911,773
23,4,2.2.20,0,773,0,880,849,773,837,838,41,955,773
23,4,3.2.141,0,773,0,880,849,773,837,835,38,924,773
23,4,4.0.110,0,773,0,880,804,773,847,817,32,902,773
23,4,5.4.110,0,773,0,880,849,773,837,836,39,911,773
23,5,0.3.141,0,773,0,880,849,773,906,840,37,924,773
23,5,1.4.110,0,773,0,880,788,773,917,819,30,906,773
23,5,2.2.20,0,773,0,880,849,773,917,834,37,943,773
23,5,3.2.141,0,773,0,880,849,773,905,837,34,917,773
23,5,4.0.110,1,773,0,880,804,773,895,821,35,931,773
23,5,5.4.110,0,773,0,880,849,773,967,841,40,967,773
23,6,0.3.141,1,773,0,880,849,773,881,827,35,892,773
23,6,1.4.110,0,773,0,880,804,773,895,817,29,892,773
23,6,2.2.20,0,773,0,880,804,773,895,825,34,911,773
23,6,3.2.141,0,773,0,880,804,773,883,825,34,906,773
23,6,4.1.172,0,773,0,888,804,773,839,804,20,839,773
23,6,5.4.110,0,773,0,880,804,773,945,822,31,943,773
23,7,0.1.217,0,818,1,881,849,818,881,853,22,906,818
23,7,1.4.110,0,773,0,880,849,773,820,820,32,902,773
23,7,2.2.20,0,773,0,880,849,773,881,823,31,942,773
23,7,3.2.141,0,773,0,880,849,773,880,838,37,914,773
23,7,4.1.172,0,773,0,888,804,773,836,806,22,847,773
23,7,5.4.110,1,773,0,880,849,773,881,828,28,906,773
23,8,0.1.217,0,818,1,881,849,818,881,846,24,906,818
23,8,1.4.160,0,773,0,880,849,773,870,841,31,905,773
23,8,2.2.20,1,773,0,880,849,773,881,828,32,906,773
23,8,3.2.141,0,773,0,880,849,773,880,831,33,906,773
23,8,4.1.172,0,773,0,888,804,773,836,795,21,839,773
23,8,5.3.217,0,773,0,880,836,773,906,840,39,924,773
23,9,0.1.217,0,818,1,881,849,818,881,844,25,906,818
23,9,1.4.160,0,773,0,880,849,773,870,836,31,906,773
23,9,2.1.22,1,773,0,887,849,773,882,833,36,912,773
23,9,3.2.141,0,773,0,880,849,773,880,837,30,906,773
23,9,4.1.172,0,773,0,888,804,773,836,797,19,839,773
23,9,5.3.217,0,773,0,880,836,773,906,833,38,924,773
23,10,0.1.217,0,818,1,884,849,818,884,844,21,906,818
23,10,1.4.160,0,773,0,887,849,773,870,838,34,936,773
23,10,2.3.217,0,773,0,1003,849,773,882,833,45,1003,773
23,10,3.2.141,0,773,0,887,849,773,880,832,33,895,773
23,10,4.1.172,0,773,0,887,804,773,836,800,19,857,773
23,10,5.3.217,1,773,0,887,836,773,906,835,39,924,773
23,11,0.1.217,0,818,1,884,818,818,906,839,23,906,818
23,11,1.4.160,0,773,0,887,836,773,895,838,32,924,773
23,11,2.3.235,0,773,0,887,836,773,906,837,42,924,773
23,11,3.2.141,0,773,0,887,836,773,905,841,41,924,773
23,11,4.1.172,1,773,0,887,773,773,773,792,19,839,773
23,11,5.1.235,0,836,2,1012,836,836,924,857,25,924,836
23,12,0.1.306,0,773,0,942,773,773,773,790,29,942,773
23,12,1.4.160,0,773,0,887,773,773,804,798,17,839,773
23,12,2.3.235,0,773,0,887,773,773,773,791,20,879,773
23,12,3.2.141,1,773,0,887,773,773,857,792,18,839,773
23,12,4.3.306,0,773,0,887,773,773,773,793,20,839,773
23,12,5.1.306,0,773,0,898,773,773,773,786,17,839,773
23,13,0.1.306,0,773,0,942,773,773,805,787,17,836,773
23,13,1.4.160,1,773,0,887,773,773,888,802,19,839,773
23,13,2.3.235,0,773,0,887,773,773,848,794,21,848,773
23,13,3.4.232,0,773,0,878,773,773,847,800,22,878,773
23,13,4.3.306,0,773,0,887,773,773,857,798,28,942,773
23,13,5.1.306,0,773,0,898,773,773,805,788,18,839,773
23,14,0.1.306,0,773,0,942,773,773,836,794,20,836,773
23,14,1.1.306,0,804,1,908,807,807,836,809,10,839,804
23,14,2.3.235,0,773,0,887,773,773,887,802,20,887,773
23,14,3.4.232,0,773,0,878,773,773,878,808,24,881,773
23,14,4.3.306,0,773,0,887,773,773,888,795,19,839,773
23,14,5.1.306,1,773,0,898,773,773,839,790,18,839,773
23,15,0.1.450,1,773,0,805,773,773,805,774,5,805,773
23,15,1.1.450,0,807,1,839,807,807,839,809,8,839,807
23,15,2.3.235,0,773,0,898,773,773,898,795,21,839,773
23,15,3.4.232,0,773,0,839,773,773,839,798,22,839,773
23,15,4.3.306,0,773,0,898,773,773,839,793,20,839,773
23,15,5.0.450,0,773,0,898,773,773,839,791,19,839,773
23,16,0.0.590,0,773,0,805,773,773,805,776,9,805,773
23,16,1.1.590,1,773,0,773,773,773,773,773,0,773,773
23,16,2.3.235,0,773,0,805,773,773,805,776,9,805,773
23,16,3.4.232,0,773,0,805,773,773,805,776,9,805,773
23,16,4.3.306,0,773,0,805,773,773,805,775,7,805,773
23,16,5.0.450,0,773,0,805,773,773,805,774,5,805,773
23,17,0.0.590,0,773,0,773,773,773,773,773,0,773,773
23,17,1.0.722,0,773,0,773,773,773,773,773,0,773,773
23,17,2.3.235,1,773,0,773,773,773,773,773,0,773,773
23,17,3.4.232,0,773,0,773,773,773,773,773,0,773,773
23,17,4.3.306,0,773,0,773,773,773,773,773,0,773,773
23,17,5.0.450,0,773,0,773,773,773,773,773,0,773,773
23,18,0.0.590,0,773,0,773,773,773,773,773,0,773,773
23,18,1.0.722,0,773,0,773,773,773,773,773,0,773,773
23,18,2.4.279,0,773,0,773,773,773,773,773,0,773,773
23,18,3.4.232,1,773,0,773,773,773,773,773,0,773,773
23,18,4.3.306,0,773,0,773,773,773,773,773,0,773,773
23,18,5.0.450,0,773,0,773,773,773,773,773,0,773,773
23,19,0.0.590,0,773,0,773,773,773,773,773,0,773,773
23,19,1.0.722,0,773,0,773,773,773,773,773,0,773,773
23,19,2.4.327,1,773,0,773,773,773,773,773,0,773,773
23,19,3.0.327,0,773,0,773,773,773,773,773,0,773,773
23,19,4.3.306,0,773,0,773,773,773,773,773,0,773,773
23,19,5.0.450,0,773,0,773,773,773,773,773,0,773,773
23,20,0.0.590,0,773,0,773,773,773,773,773,0,773,773
23,20,1.0.722,0,773,0,773,773,773,773,773,0,773,773
23,20,2.0.421,0,773,0,773,773,773,773,773,0,773,773
23,20,3.0.327,0,773,0,773,773,773,773,773,0,773,773
23,20,4.3.306,1,773,0,773,773,773,773,773,0,773,773
23,20,5.0.450,0,773,0,773,773,773,773,773,0,773,773
23,21,0.0.590,1,773,0,773,773,773,773,773,0,773,773
23,21,1.0.722,0,773,0,773,773,773,773,773,0,773,773
23,21,2.0.421,0,773,0,773,773,773,773,773,0,773,773
23,21,3.0.327,0,773,0,773,773,773,773,773,0,773,773
23,21,4.2.349,0,773,0,773,773,773,773,773,0,773,773
23,21,5.0.450,0,773,0,773,773,773,773,773,0,773,773
23,22,1.0.722,0,773,0,773,773,773,773,773,0,773,773
23,22,2.0.421,0,773,0,773,773,773,773,773,0,773,773
23,22,3.0.327,0,773,0,773,773,773,773,773,0,773,773
