PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
106,16,2.0.197,0,639,1,639,639,639,639,639,0,639,639
106,16,3.0.197,0,636,0,699,636,636,699,668,31,699,636
106,17,1.2.253,1,636,0,639,636,636,639,654,27,699,636
106,17,2.0.197,0,639,1,639,639,639,639,639,0,639,639
106,17,3.0.197,0,636,0,699,636,636,699,664,31,699,636
106,18,1.3.308,1,636,0,639,636,636,639,655,27,699,636
106,18,2.0.197,0,639,1,639,639,639,639,639,0,639,639
106,18,3.0.197,0,636,0,699,636,636,699,668,31,699,636
106,19,1.4.365,1,636,0,639,636,636,639,649,24,699,636
106,19,2.0.197,0,639,1,639,639,639,639,639,0,639,639
106,19,3.0.197,0,636,0,699,636,636,699,672,31,699,636
106,20,2.0.197,1,639,1,639,639,639,639,639,0,639,639
106,20,3.0.197,0,636,0,699,636,636,699,672,31,699,636
106,21,2.1.253,1,639,0,639,639,639,639,639,0,639,639
106,21,3.0.253,0,639,0,639,639,639,639,639,0,639,639
106,22,2.2.313,1,639,0,639,639,639,639,639,0,639,639
106,22,3.0.253,0,639,0,639,639,639,639,639,0,639,639
106,23,2.3.368,1,639,0,639,639,639,639,639,0,639,639
106,23,3.0.253,0,639,0,639,639,639,639,639,0,639,639
106,24,2.4.428,1,639,0,639,639,639,639,639,0,639,639
106,24,3.0.253,0,639,0,639,639,639,639,639,0,639,639
106,25,3.0.253,1,639,0,639,639,639,639,639,0,639,639
106,26,3.1.329,1,639,0,639,639,639,639,639,0,639,639
106,27,3.2.408,1,639,0,639,639,639,639,639,0,639,639
106,28,3.3.487,1,639,0,639,639,639,639,639,0,639,639
106,29,3.4.564,1,639,0,639,639,639,639,639,0,639,639
107,0,0.0.0,0,838,2,922,838,838,897,999,68,1210,869
107,0,1.0.0,0,832,1,965,839,839,888,959,61,1099,833
107,0,2.0.0,0,831,0,911,837,837,890,982,59,1161,840
107,0,3.0.0,1,832,1,833,839,910,833,954,60,1091,832
107,0,4.0.0,0,831,0,848,836,907,848,940,57,1075,833
107,0,5.0.0,0,831,0,883,834,834,883,961,67,1183,832
107,1,0.0.45,0,839,2,922,839,839,897,987,57,1171,875
107,1,1.0.45,0,833,1,965,840,840,888,929,56,1105,833
107,1,2.0.45,0,832,0,911,838,908,890,958,62,1095,837
107,1,3.1.45,1,832,0,833,839,839,833,949,55,1097,833
107,1,4.0.45,0,832,0,833,837,908,833,927,63,1107,832
107,1,5.0.45,0,832,0,986,835,835,883,931,55,1099,832
107,2,0.0.45,0,839,2,922,839,910,897,980,59,1094,879
107,2,1.0.45,0,833,1,965,840,840,888,944,63,1088,833
107,2,2.0.45,0,832,0,911,838,908,890,954,55,1090,834
107,2,3.2.91,1,832,0,833,839,839,833,950,63,1185,833
107,2,4.0.45,0,832,0,833,837,837,833,922,67,1105,832
107,2,5.0.45,0,832,0,883,835,835,883,930,52,1060,833
107,3,0.0.45,0,839,2,922,839,839,897,983,58,1180,854
107,3,1.0.45,0,833,1,965,840,840,888,947,59,1101,833
107,3,2.0.45,0,832,0,911,838,908,890,946,58,1133,834
107,3,3.3.136,1,832,0,833,839,910,833,948,60,1083,833
107,3,4.0.45,0,832,0,833,837,837,833,921,55,1017,832
107,3,5.0.45,0,832,0,883,835,835,883,932,56,1038,832
107,4,0.0.45,0,839,2,922,839,839,897,986,58,1157,875
107,4,1.0.45,0,833,1,965,840,840,888,947,66,1166,833
107,4,2.0.45,0,832,0,911,838,838,890,953,52,1153,838
107,4,3.4.183,1,832,0,833,839,839,833,944,60,1190,832
107,4,4.0.45,0,832,0,833,837,837,833,926,62,1098,832
107,4,5.0.45,0,832,0,883,835,835,883,935,56,1090,832
107,5,0.0.45,0,839,2,922,839,910,897,978,58,1166,878
107,5,1.0.45,0,833,1,965,840,840,888,946,62,1148,833
107,5,2.0.45,0,832,0,911,838,838,890,957,58,1099,834
107,5,4.0.45,1,832,0,833,837,908,833,926,66,1102,832
107,5,5.0.45,0,832,0,986,835,835,883,920,60,1088,832
107,6,0.0.108,0,837,2,922,837,908,837,956,59,1108,837
107,6,1.0.108,0,833,1,905,838,838,833,907,49,1016,833
107,6,2.0.108,0,832,0,911,836,836,833,942,64,1099,832
107,6,4.1.108,1,832,0,833,837,837,833,925,60,1089,832
107,6,5.0.108,0,832,0,833,833,833,833,903,59,1086,832
107,7,0.0.108,0,837,2,922,837,837,837,967,56,1098,837
107,7,1.0.108,0,833,1,905,838,838,833,917,65,1096,833
107,7,2.0.108,0,832,0,911,836,906,833,936,66,1099,832
107,7,4.2.168,1,832,0,833,837,837,833,923,50,1051,833
107,7,5.0.108,0,832,0,833,833,833,833,896,60,1102,832
107,8,0.0.108,0,837,2,922,837,837,837,961,64,1100,837
107,8,1.0.108,0,833,1,905,838,838,833,905,67,1098,833
107,8,2.0.108,0,832,0,911,836,906,833,937,65,1100,832
107,8,4.3.233,1,832,0,833,837,837,833,920,59,1079,832
107,8,5.0.108,0,832,0,833,833,833,833,899,49,1014,832
107,9,0.0.108,0,837,2,922,837,837,837,958,57,1174,837
107,9,1.0.108,0,833,1,905,838,838,833,913,61,1163,833
107,9,2.0.108,0,832,0,911,836,906,833,928,66,1098,832
107,9,4.4.292,1,832,0,833,837,837,833,928,73,1103,832
107,9,5.0.108,0,832,0,833,833,833,833,915,60,1015,832
107,10,0.0.108,0,837,2,922,837,908,837,950,53,1094,837
107,10,1.0.108,0,833,1,905,838,838,833,925,58,1096,833
107,10,2.0.108,0,832,0,911,836,906,833,931,60,1096,832
107,10,5.0.108,1,832,0,833,833,833,833,903,58,1014,832
107,11,0.0.189,0,833,1,922,833,833,833,924,52,1012,833
107,11,1.0.189,0,833,1,833,834,919,833,906,61,1014,833
107,11,2.0.189,0,832,0,911,832,832,833,877,47,1014,832
107,11,5.1.189,1,832,0,833,833,833,833,890,55,1012,832
107,12,0.0.189,0,833,1,922,833,833,833,909,52,1011,833
107,12,1.0.189,0,833,1,833,834,919,833,871,51,1014,833
107,12,2.0.189,0,832,0,911,832,832,833,885,53,1014,832
107,12,5.2.275,1,832,0,833,833,833,833,894,58,1013,832
107,13,0.0.189,0,833,1,922,833,833,833,931,54,1100,833
107,13,1.0.189,0,833,1,833,834,834,833,856,39,926,833
107,13,2.0.189,0,832,0,911,832,832,833,882,51,1014,832
107,13,5.3.361,1,832,0,833,833,833,833,885,48,1010,832
107,14,0.0.189,0,833,1,922,833,833,833,920,54,1100,833
107,14,1.0.189,0,833,1,833,834,834,833,861,42,926,833
107,14,2.0.189,0,832,0,911,832,832,833,878,47,1014,832
107,14,5.4.439,1,832,0,833,833,833,833,888,57,1015,832
107,15,0.0.189,0,833,1,922,833,833,833,923,53,1011,833
107,15,1.0.189,1,833,1,833,834,834,833,855,38,926,833
107,15,2.0.189,0,832,0,911,832,832,833,875,44,1013,832
107,16,0.0.275,0,834,1,922,834,834,834,881,45,926,834
107,16,1.1.275,1,833,0,833,834,834,833,855,38,926,833
107,16,2.0.275,0,833,0,833,833,833,833,833,0,833,833
107,17,0.0.275,0,834,1,922,834,834,834,882,45,926,834
107,17,1.2.361,1,833,0,833,834,834,833,861,42,926,833
107,17,2.0.275,0,833,0,833,833,833,833,833,0,833,833
107,18,0.0.275,0,834,1,922,834,834,834,885,44,926,834
107,18,1.3.448,1,833,0,833,834,834,833,855,39,926,833
107,18,2.0.275,0,833,0,833,833,833,833,833,0,833,833
107,19,0.0.275,0,834,1,922,834,834,834,877,45,926,834
107,19,1.4.533,1,833,0,833,834,834,833,858,40,926,833
107,19,2.0.275,0,833,0,833,833,833,833,833,0,833,833
107,20,0.0.275,0,834,1,922,834,834,834,874,44,926,834
107,20,2.0.275,1,833,0,833,833,833,833,833,0,833,833
107,21,0.0.363,0,833,0,833,833,833,833,833,0,833,833
107,21,2.1.363,1,833,0,833,833,833,833,833,0,833,833
107,22,0.0.363,0,833,0,833,833,833,833,833,0,833,833
107,22,2.2.452,1,833,0,833,833,833,833,833,0,833,833
107,23,0.0.363,0,833,0,833,833,833,833,833,0,833,833
107,23,2.3.543,1,833,0,833,833,833,833,833,0,833,833
107,24,0.0.363,0,833,0,833,833,833,833,833,0,833,833
107,24,2.4.633,1,833,0,833,833,833,833,833,0,833,833
107,25,0.0.363,1,833,0,833,833,833,833,833,0,833,833
107,26,0.1.459,1,833,0,833,833,833,833,833,0,833,833
107,27,0.2.557,1,833,0,833,833,833,833,833,0,833,833
107,28,0.3.648,1,833,0,833,833,833,833,833,0,833,833
107,29,0.4.740,1,833,0,833,833,833,833,833,0,833,833
108,0,0.0.0,0,283,3,299,283,292,296,311,16,358,283
108,0,1.0.0,0,271,0,274,276,285,274,288,15,340,272
108,0,2.0.0,0,272,1,274,284,284,275,294,16,346,272
108,0,3.0.0,1,273,2,274,285,294,274,295,20,354,273
108,0,4.0.0,0,271,0,274,280,289,274,292,16,344,272
108,0,5.0.0,0,271,0,280,281,281,274,291,14,333,271
108,1,0.0.11,0,285,2,293,285,294,296,311,17,355,285
108,1,1.0.11,0,273,0,274,278,287,274,286,15,329,273
108,1,2.0.11,0,274,1,278,286,286,274,292,15,327,274
108,1,3.1.11,1,273,0,274,285,294,274,297,18,339,273
108,1,4.0.11,0,273,0,274,282,291,274,290,16,339,273
108,1,5.0.11,0,273,0,274,283,283,274,290,13,324,273
108,2,0.0.11,0,285,2,293,285,294,296,309,15,357,285
108,2,1.0.11,0,273,0,274,278,287,274,288,13,326,273
108,2,2.0.11,0,274,1,278,286,286,274,293,18,355,274
108,2,3.2.24,1,273,0,274,285,294,274,293,16,333,273
108,2,4.0.11,0,273,0,274,282,291,274,288,15,324,273
108,2,5.0.11,0,273,0,274,283,283,274,290,14,339,273
108,3,0.0.11,0,285,2,293,285,294,296,310,15,349,285
108,3,1.0.11,0,273,0,274,278,287,274,292,15,328,273
108,3,2.0.11,0,274,1,278,286,286,274,292,15,341,274
108,3,3.3.32,1,273,0,274,285,294,274,294,19,366,273
108,3,4.0.11,0,273,0,274,282,291,274,291,17,339,273
108,3,5.0.11,0,273,0,274,283,283,274,289,16,340,273
108,4,0.0.11,0,285,2,293,285,294,296,312,18,365,285
108,4,1.0.11,0,273,0,274,278,287,274,290,15,344,273
108,4,2.0.11,0,274,1,278,286,286,274,293,15,332,274
108,4,3.4.40,1,273,0,274,285,294,274,294,18,344,273
108,4,4.0.11,0,273,0,274,282,291,274,288,14,352,273
108,4,5.0.11,0,273,0,274,283,283,274,292,15,338,273
108,5,0.0.11,0,285,2,293,285,294,296,309,16,355,285
108,5,1.0.11,1,273,0,274,278,287,274,288,13,322,273
108,5,2.0.11,0,274,1,278,286,286,274,291,15,328,274
108,5,4.0.11,0,273,0,274,282,291,274,293,15,333,273
108,5,5.0.11,0,273,0,274,283,283,274,292,13,335,273
108,6,0.0.21,0,278,2,293,278,287,296,302,14,334,278
108,6,1.1.24,1,273,0,274,278,287,274,288,15,325,273
108,6,2.0.21,0,274,1,278,279,279,274,286,14,344,274
108,6,4.0.21,0,273,0,274,275,284,274,285,12,320,273
108,6,5.0.21,0,273,0,274,276,276,274,281,10,315,273
108,7,0.0.21,0,278,2,293,278,287,296,300,14,339,278
108,7,1.2.42,1,273,0,274,278,287,274,291,15,328,273
108,7,2.0.21,0,274,1,278,279,279,274,287,14,323,274
108,7,4.0.21,0,273,0,274,275,284,274,282,12,323,273
108,7,5.0.21,0,273,0,274,276,276,274,284,11,319,273
108,8,0.0.21,0,278,2,293,278,287,296,301,15,338,278
108,8,1.3.57,1,273,0,274,278,287,274,289,13,319,273
108,8,2.0.21,0,274,1,278,279,279,274,285,13,329,274
108,8,4.0.21,0,273,0,274,275,284,274,283,12,317,273
108,8,5.0.21,0,273,0,274,276,276,274,284,12,322,273
108,9,0.0.21,0,278,2,293,278,287,296,301,18,348,278
108,9,1.4.67,1,273,0,274,278,287,274,287,14,334,273
108,9,2.0.21,0,274,1,278,279,279,274,286,13,326,274
108,9,4.0.21,0,273,0,274,275,284,274,282,11,328,273
108,9,5.0.21,0,273,0,274,276,276,274,283,12,315,273
108,10,0.0.21,0,278,2,293,278,287,296,299,13,339,278
108,10,2.0.21,0,274,1,278,279,279,274,287,16,344,274
108,10,4.0.21,1,273,0,274,275,284,274,283,12,317,273
108,10,5.0.21,0,273,0,274,276,276,274,287,13,319,273
108,11,0.0.39,0,275,2,293,275,284,296,292,13,321,275
108,11,2.0.39,0,274,1,274,276,276,274,280,10,301,274
108,11,4.1.42,1,273,0,274,275,284,274,283,13,320,273
108,11,5.0.39,0,273,0,274,273,273,274,277,7,294,273
108,12,0.0.39,0,275,2,293,275,284,296,291,13,325,275
108,12,2.0.39,0,274,1,274,276,276,274,281,10,301,274
108,12,4.2.60,1,273,0,274,275,284,274,282,12,317,273
108,12,5.0.39,0,273,0,274,273,273,274,278,7,294,273
108,13,0.0.39,0,275,2,293,275,284,296,290,12,320,275
108,13,2.0.39,0,274,1,274,276,276,274,281,11,301,274
108,13,4.3.82,1,273,0,274,275,284,274,284,12,317,273
108,13,5.0.39,0,273,0,274,273,273,274,279,8,294,273
108,14,0.0.39,0,275,2,293,275,284,296,293,14,323,275
108,14,2.0.39,0,274,1,274,276,276,274,281,10,301,274
108,14,4.4.103,1,273,0,274,275,284,274,286,13,317,273
108,14,5.0.39,0,273,0,274,273,273,274,278,7,293,273
108,15,0.0.39,0,275,2,293,275,284,296,292,14,324,275
108,15,2.0.39,1,274,1,274,276,276,274,279,9,301,274
108,15,5.0.39,0,273,0,274,273,273,274,279,8,294,273
108,16,0.0.65,0,276,1,296,276,276,296,286,11,301,276
108,16,2.1.65,1,274,0,274,276,276,274,280,10,301,274
108,16,5.0.65,0,274,0,274,274,274,274,274,0,274,274
108,17,0.0.65,0,276,1,296,276,276,296,288,11,301,276
108,17,2.2.84,1,274,0,274,276,276,274,282,11,301,274
108,17,5.0.65,0,274,0,274,274,274,274,274,0,274,274
108,18,0.0.65,0,276,1,296,276,276,296,287,11,301,276
108,18,2.3.104,1,274,0,274,276,276,274,280,10,301,274
108,18,5.0.65,0,274,0,274,274,274,274,274,0,274,274
108,19,0.0.65,0,276,1,296,276,276,296,286,11,301,276
108,19,2.4.125,1,274,0,274,276,276,274,281,10,301,274
108,19,5.0.65,0,274,0,274,274,274,274,274,0,274,274
108,20,0.0.65,0,276,1,296,276,276,296,288,11,301,276
108,20,5.0.65,1,274,0,274,274,274,274,274,0,274,274
108,21,0.0.86,0,274,0,274,274,274,274,274,0,274,274
108,21,5.1.86,1,274,0,274,274,274,274,274,0,274,274
108,22,0.0.86,0,274,0,274,274,274,274,274,0,274,274
108,22,5.2.108,1,274,0,274,274,274,274,274,0,274,274
108,23,0.0.86,0,274,0,274,274,274,274,274,0,274,274
108,23,5.3.131,1,274,0,274,274,274,274,274,0,274,274
108,24,0.0.86,0,274,0,274,274,274,274,274,0,274,274
108,24,5.4.156,1,274,0,274,274,274,274,274,0,274,274
108,25,0.0.86,1,274,0,274,274,274,274,274,0,274,274
108,26,0.1.126,1,274,0,274,274,274,274,274,0,274,274
108,27,0.2.163,1,274,0,274,274,274,274,274,0,274,274
108,28,0.3.199,1,274,0,274,274,274,274,274,0,274,274
108,29,0.4.237,1,274,0,274,274,274,274,274,0,274,274
109,0,0.0.0,0,419,1,436,419,419,427,458,26,532,420
109,0,1.0.0,0,424,2,451,424,431,451,466,25,576,424
109,0,2.0.0,0,418,0,472,418,426,472,474,30,552,418
109,0,3.0.0,0,419,1,432,419,419,427,462,28,529,419
109,0,4.0.0,0,418,0,427,418,418,427,457,27,514,419
109,0,5.0.0,1,419,1,427,419,419,427,462,27,541,419
109,1,0.0.13,0,420,1,436,420,420,427,458,24,530,420
109,1,1.0.13,0,425,2,451,425,425,451,470,31,549,425
109,1,2.0.13,0,419,0,472,419,419,472,473,31,559,419
109,1,3.0.13,0,420,1,432,420,420,427,453,25,541,420
109,1,4.0.13,0,419,0,427,419,419,427,455,26,510,419
109,1,5.1.13,1,419,0,427,419,427,427,460,30,557,419
109,2,0.0.13,0,420,1,436,420,427,427,464,27,538,420
109,2,1.0.13,0,425,2,451,425,432,451,465,26,529,425
109,2,2.0.13,0,419,0,472,419,427,472,477,30,578,419
109,2,3.0.13,0,420,1,432,420,420,427,452,23,521,420
109,2,4.0.13,0,419,0,427,419,419,427,453,25,514,419
109,2,5.2.22,1,419,0,427,419,427,427,460,28,536,419
109,3,0.0.13,0,420,1,436,420,420,427,460,26,532,420
109,3,1.0.13,0,425,2,451,425,425,448,466,24,536,425
109,3,2.0.13,0,419,0,472,419,419,472,474,32,553,419
109,3,3.0.13,0,420,1,432,420,420,427,452,25,527,420
109,3,4.0.13,0,419,0,427,419,419,427,453,25,553,419
109,3,5.3.34,1,419,0,427,419,427,427,459,27,534,419
109,4,0.0.13,0,420,1,436,420,427,427,456,26,531,420
109,4,1.0.13,0,425,2,451,425,432,451,462,24,529,425
109,4,2.0.13,0,419,0,472,419,419,472,476,32,578,419
109,4,3.0.13,0,420,1,432,420,420,427,457,27,549,420
109,4,4.0.13,0,419,0,427,419,419,427,455,27,514,419
109,4,5.4.47,1,419,0,427,419,419,427,462,30,573,419
109,5,0.0.13,0,420,1,436,420,427,427,458,25,514,420
109,5,1.0.13,0,425,2,451,425,432,451,467,28,540,425
109,5,2.0.13,0,419,0,472,419,419,472,478,32,573,419
109,5,3.0.13,0,420,1,432,420,420,427,455,26,514,420
109,5,4.0.13,1,419,0,427,419,419,427,453,29,541,419
109,6,0.0.42,0,420,1,436,420,420,427,452,30,556,420
109,6,1.0.42,0,425,2,451,425,425,448,455,25,535,425
109,6,2.0.42,0,419,0,472,419,419,472,464,29,585,419
109,6,3.0.42,0,420,1,427,420,420,427,441,22,505,420
109,6,4.1.42,1,419,0,427,419,419,427,450,22,533,419
109,7,0.0.42,0,420,1,436,420,420,427,451,23,514,420
109,7,1.0.42,0,425,2,451,425,425,451,454,21,514,425
109,7,2.0.42,0,419,0,472,419,419,472,463,28,538,419
109,7,3.0.42,0,420,1,427,420,420,427,446,24,514,420
109,7,4.2.72,1,419,0,427,419,419,427,451,25,539,419
109,8,0.0.42,0,420,1,436,420,420,427,444,23,532,420
109,8,1.0.42,0,425,2,451,425,425,451,457,23,520,425
109,8,2.0.42,0,419,0,472,419,419,472,462,26,539,419
109,8,3.0.42,0,420,1,427,420,420,427,447,23,514,420
109,8,4.3.102,1,419,0,427,419,419,427,452,26,514,419
109,9,0.0.42,0,420,1,436,420,420,427,451,25,529,420
109,9,1.0.42,0,425,2,451,425,425,448,452,22,543,425
109,9,2.0.42,0,419,0,472,419,419,472,465,30,535,419
109,9,3.0.42,0,420,1,427,420,420,427,444,23,514,420
109,9,4.4.131,1,419,0,427,419,419,427,451,26,528,419
109,10,0.0.42,0,420,1,436,420,420,427,449,25,554,420
109,10,1.0.42,0,425,2,451,425,425,451,453,23,543,425
109,10,2.0.42,0,419,0,472,419,419,472,467,24,531,426
109,10,3.0.42,1,420,1,427,420,420,427,443,21,510,420
109,11,0.0.72,0,421,1,427,421,421,427,438,21,472,421
109,11,1.0.72,0,426,2,451,426,426,427,442,17,508,426
109,11,2.0.72,0,420,0,472,420,420,472,451,26,512,420
109,11,3.1.72,1,420,0,427,420,420,427,447,23,510,420
109,12,0.0.72,0,421,1,427,421,421,427,435,19,472,421
109,12,1.0.72,0,426,2,451,426,426,451,443,22,514,426
109,12,2.0.72,0,420,0,472,420,420,472,454,24,505,420
109,12,3.2.103,1,420,0,427,420,420,427,443,22,505,420
109,13,0.0.72,0,421,1,427,421,421,427,435,18,472,421
109,13,1.0.72,0,426,2,451,426,426,451,445,18,508,426
109,13,2.0.72,0,420,0,472,420,420,472,458,28,505,420
109,13,3.3.135,1,420,0,427,420,420,427,443,23,510,420
109,14,0.0.72,0,421,1,427,421,421,427,435,19,472,421
109,14,1.0.72,0,426,2,451,426,426,427,438,18,514,426
109,14,2.0.72,0,420,0,472,420,420,472,453,27,553,420
109,14,3.4.166,1,420,0,427,420,420,427,447,24,514,420
109,15,0.0.72,1,421,1,427,421,421,427,436,19,472,421
109,15,1.0.72,0,426,2,451,426,426,451,442,21,514,426
109,15,2.0.72,0,420,0,472,420,420,472,454,25,507,420
109,16,0.1.106,1,421,0,427,421,421,427,435,19,472,421
109,16,1.0.106,0,427,1,427,427,427,427,427,0,427,427
109,16,2.0.106,0,421,0,472,421,421,472,446,24,472,421
109,17,0.2.140,1,421,0,427,421,421,427,437,20,472,421
109,17,1.0.106,0,427,1,427,427,427,427,427,0,427,427
109,17,2.0.106,0,421,0,472,421,421,472,445,24,472,421
109,18,0.3.173,1,421,0,427,421,421,427,435,18,472,421
109,18,1.0.106,0,427,1,427,427,427,427,427,0,427,427
109,18,2.0.106,0,421,0,472,421,421,472,445,24,472,421
109,19,0.4.207,1,421,0,427,421,421,427,435,18,472,421
109,19,1.0.106,0,427,1,427,427,427,427,427,0,427,427
109,19,2.0.106,0,421,0,472,421,421,472,446,24,472,421
109,20,1.0.106,1,427,1,427,427,427,427,427,0,427,427
109,20,2.0.106,0,421,0,472,421,421,472,445,24,472,421
109,21,1.1.152,1,427,0,427,427,427,427,427,0,427,427
109,21,2.0.152,0,427,0,427,427,427,427,427,0,427,427
109,22,1.2.197,1,427,0,427,427,427,427,427,0,427,427
109,22,2.0.152,0,427,0,427,427,427,427,427,0,427,427
109,23,1.3.239,1,427,0,427,427,427,427,427,0,427,427
109,23,2.0.152,0,427,0,427,427,427,427,427,0,427,427
109,24,1.4.280,1,427,0,427,427,427,427,427,0,427,427
109,24,2.0.152,0,427,0,427,427,427,427,427,0,427,427
109,25,2.0.152,1,427,0,427,427,427,427,427,0,427,427
109,26,2.1.207,1,427,0,427,427,427,427,427,0,427,427
109,27,2.2.263,1,427,0,427,427,427,427,427,0,427,427
109,28,2.3.319,1,427,0,427,427,427,427,427,0,427,427
109,29,2.4.373,1,427,0,427,427,427,427,427,0,427,427
110,0,0.0.0,0,427,3,454,430,434,429,477,33,584,427
110,0,1.0.0,1,421,0,429,423,427,429,470,28,530,421
110,0,2.0.0,0,421,0,437,426,426,437,474,29,541,427
110,0,3.0.0,0,423,1,461,426,429,459,489,32,586,426
110,0,4.0.0,0,423,1,452,428,428,439,481,31,582,429
110,0,5.0.0,0,424,2,476,426,430,468,505,34,611,437
110,1,0.0.20,0,427,2,429,427,431,429,464,34,600,427
110,1,1.1.20,1,421,0,429,423,427,429,480,33,608,423
110,1,2.0.20,0,421,0,437,423,423,437,460,31,570,421
110,1,3.0.20,0,423,1,461,423,426,459,477,34,583,423
110,1,4.0.20,0,423,1,452,425,425,439,472,30,569,425
110,1,5.0.20,0,421,0,476,423,427,468,491,30,599,423
110,2,0.0.20,0,427,2,429,427,431,429,465,33,562,427
110,2,1.2.41,1,421,0,429,423,427,429,474,32,578,423
110,2,2.0.20,0,421,0,437,423,423,437,466,30,543,423
110,2,3.0.20,0,423,1,461,423,426,459,474,30,564,423
110,2,4.0.20,0,423,1,452,425,425,439,465,30,552,425
110,2,5.0.20,0,421,0,476,423,427,468,488,29,566,425
110,3,0.0.20,0,427,2,429,427,431,429,463,27,558,427
110,3,1.3.69,1,421,0,429,423,427,429,470,30,564,423
110,3,2.0.20,0,421,0,437,423,423,437,464,30,553,423
110,3,3.0.20,0,423,1,461,423,426,459,477,30,559,423
110,3,4.0.20,0,423,1,452,425,425,439,470,27,569,425
110,3,5.0.20,0,421,0,476,423,427,468,489,28,564,437
110,4,0.0.20,0,427,2,429,427,431,429,468,32,569,427
110,4,1.4.90,1,421,0,429,423,427,429,469,28,553,423
110,4,2.0.20,0,421,0,437,423,423,437,465,33,577,422
110,4,3.0.20,0,423,1,461,423,426,459,477,32,599,423
110,4,4.0.20,0,423,1,452,425,425,439,468,32,553,423
110,4,5.0.20,0,421,0,476,423,427,468,486,29,550,423
110,5,0.0.20,1,427,2,429,427,431,429,463,27,542,427
110,5,2.0.20,0,421,0,437,423,423,437,460,29,547,422
110,5,3.0.20,0,423,1,461,423,426,459,476,27,525,423
110,5,4.0.20,0,423,1,452,425,425,439,468,32,569,425
110,5,5.0.20,0,421,0,476,423,427,468,484,30,584,427
110,6,0.1.50,1,427,0,429,427,431,429,471,33,585,427
110,6,2.0.50,0,427,0,429,427,427,429,452,29,527,427
110,6,3.0.50,0,427,0,461,427,430,459,465,26,525,427
110,6,4.0.50,0,429,1,452,429,429,429,462,28,574,429
110,6,5.0.50,0,427,0,476,427,431,468,485,25,544,427
110,7,0.2.74,1,427,0,429,427,431,429,463,30,547,427
110,7,2.0.50,0,427,0,429,427,427,429,453,28,524,427
110,7,3.0.50,0,427,0,461,427,430,459,467,25,545,427
110,7,4.0.50,0,429,1,452,429,429,429,463,28,545,429
110,7,5.0.50,0,427,0,476,427,431,468,487,35,564,427
110,8,0.3.101,1,427,0,429,427,431,429,464,31,548,427
110,8,2.0.50,0,427,0,429,427,427,429,450,25,520,427
110,8,3.0.50,0,427,0,461,427,430,459,462,22,512,427
110,8,4.0.50,0,429,1,452,429,429,429,459,30,560,429
110,8,5.0.50,0,427,0,476,427,431,468,482,28,547,431
110,9,0.4.124,1,427,0,429,427,431,429,467,29,556,427
110,9,2.0.50,0,427,0,429,427,427,429,452,28,562,427
110,9,3.0.50,0,427,0,461,427,430,459,468,28,569,427
110,9,4.0.50,0,429,1,452,429,429,429,467,31,569,429
110,9,5.0.50,0,427,0,476,427,431,468,482,29,574,427
110,10,2.0.50,1,427,0,429,427,427,429,455,23,515,427
110,10,3.0.50,0,427,0,461,427,430,459,468,30,569,427
110,10,4.0.50,0,429,1,452,429,429,429,455,25,523,429
110,10,5.0.50,0,427,0,476,427,431,468,481,26,594,427
110,11,2.1.87,1,427,0,429,427,427,429,454,24,527,427
110,11,3.0.87,0,427,0,461,427,427,429,451,23,527,427
110,11,4.0.87,0,429,1,429,429,429,429,437,20,523,429
110,11,5.0.87,0,427,0,476,427,427,468,468,27,562,427
110,12,2.2.124,1,427,0,429,427,427,429,458,30,527,427
110,12,3.0.87,0,427,0,461,427,427,429,452,22,527,427
110,12,4.0.87,0,429,1,429,429,429,429,437,20,523,429
110,12,5.0.87,0,427,0,476,427,427,468,463,25,521,427
110,13,2.3.160,1,427,0,429,427,427,429,450,26,527,427
110,13,3.0.87,0,427,0,461,427,427,429,449,25,569,427
110,13,4.0.87,0,429,1,429,429,429,429,444,26,523,429
110,13,5.0.87,0,427,0,476,427,427,468,469,27,523,427
110,14,2.4.201,1,427,0,429,427,427,429,453,29,562,427
110,14,3.0.87,0,427,0,461,427,427,429,447,22,524,427
110,14,4.0.87,0,429,1,429,429,429,429,446,26,523,429
110,14,5.0.87,0,427,0,476,427,427,468,469,28,562,427
110,15,3.0.87,0,427,0,461,427,427,429,454,29,569,427
110,15,4.0.87,1,429,1,429,429,429,429,446,26,523,429
110,15,5.0.87,0,427,0,476,427,427,468,470,26,562,427
110,16,3.0.126,0,429,0,429,429,429,429,429,0,429,429
