PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
72,6,2.3.3,0,507,0,0,1,0,555,671,747,664,643,73,814,507,0
72,6,3.3.3,0,523,0,0,0,0,555,758,682,764,636,73,822,523,1
72,6,5.4.23,1,523,0,1,0,0,570,671,747,791,639,72,806,539,1
72,7,0.4.131,0,539,0,0,0,0,539,671,747,539,612,71,806,539,1
72,7,1.4.131,0,563,1,0,0,1,570,720,664,791,664,67,816,563,2
72,7,2.3.3,0,523,0,0,1,0,570,671,747,664,635,66,836,539,0
72,7,3.3.3,0,523,0,0,0,0,570,758,682,791,637,62,792,523,0
72,7,5.1.53,1,523,0,1,0,0,570,671,747,791,654,79,865,539,0
72,8,0.4.131,0,539,0,0,0,0,539,671,747,539,631,81,840,539,2
72,8,1.4.131,0,563,1,0,0,1,570,720,664,791,658,71,853,563,3
72,8,2.3.3,0,523,0,0,1,0,570,671,747,664,660,70,848,539,0
72,8,3.3.3,0,523,0,0,0,0,570,758,682,791,652,75,853,523,0
72,8,5.3.97,1,528,0,1,0,0,585,671,747,791,654,76,806,539,1
72,9,0.4.131,0,539,0,0,0,0,620,671,747,539,629,75,806,539,1
72,9,1.4.131,0,563,1,0,0,1,585,720,664,791,693,72,865,563,2
72,9,2.3.3,0,539,0,0,1,0,596,671,747,664,662,65,829,539,1
72,9,3.3.3,0,528,0,0,0,0,585,758,682,791,675,85,853,539,0
72,9,5.0.160,1,539,0,1,0,0,585,671,747,791,665,78,810,539,1
72,10,0.4.131,1,539,0,1,0,0,620,671,747,539,621,82,836,539,0
72,10,1.4.131,0,563,1,0,0,1,585,720,664,791,689,66,865,563,1
72,10,2.3.3,0,539,0,0,1,0,596,671,747,664,664,73,786,539,0
72,10,3.3.3,0,539,0,0,0,0,585,758,745,791,678,80,853,539,0
72,11,0.1.181,1,539,0,1,0,0,539,671,747,539,632,81,862,539,0
72,11,1.4.181,0,539,1,0,0,1,620,755,539,539,586,62,786,539,0
72,11,2.3.3,0,539,0,0,1,0,539,671,747,539,658,81,829,539,0
72,11,3.3.3,0,539,0,0,0,0,620,758,745,539,625,75,862,539,0
72,12,0.2.277,1,580,0,1,0,0,580,671,747,580,630,71,838,580,1
72,12,1.4.181,0,539,1,0,0,1,539,755,580,539,602,71,862,539,0
72,12,2.3.3,0,539,0,0,1,0,539,671,747,539,660,75,806,539,0
72,12,3.3.3,0,539,0,0,0,0,539,758,713,539,609,60,766,539,0
72,13,0.0.319,1,580,0,1,0,0,580,671,747,580,631,67,758,580,0
72,13,1.4.181,0,580,1,0,0,1,580,755,580,580,622,69,806,580,0
72,13,2.3.3,0,580,0,0,1,0,580,671,747,580,650,65,755,580,0
72,13,3.3.3,0,580,0,0,0,0,580,758,713,580,618,62,766,580,0
72,14,0.3.349,1,580,0,1,1,0,580,671,747,580,633,78,806,580,0
72,14,1.4.181,0,580,1,0,0,1,580,755,580,580,618,69,806,580,0
72,14,2.3.3,0,580,0,0,0,0,580,671,747,580,654,74,829,580,0
72,14,3.3.3,0,580,0,0,0,0,580,758,713,580,613,56,766,580,0
72,15,1.4.181,0,580,1,0,0,1,580,755,580,580,617,63,755,580,0
72,15,2.3.3,1,580,0,1,1,0,580,671,747,580,649,70,806,580,0
72,15,3.3.3,0,580,0,0,0,0,580,758,713,580,631,70,838,580,0
72,16,1.4.181,0,580,1,0,0,1,580,755,580,580,639,79,806,580,0
72,16,2.2.41,1,580,0,1,0,0,580,671,747,580,674,72,808,580,0
72,16,3.3.160,0,580,0,0,1,0,580,747,747,580,669,66,806,580,0
72,17,1.4.181,0,580,1,0,0,1,580,806,580,580,653,79,806,580,0
72,17,2.1.138,1,580,0,1,1,0,580,671,747,637,681,66,829,580,0
72,17,3.3.160,0,580,0,0,0,0,580,671,747,580,672,66,808,580,0
72,18,1.4.181,0,580,1,0,0,0,580,806,580,806,694,79,829,580,0
72,18,2.4.181,1,637,0,1,0,1,637,671,671,637,653,35,808,637,1
72,18,3.3.160,0,580,0,0,1,0,580,671,747,637,690,58,808,580,0
72,19,1.4.279,0,637,1,0,0,1,637,637,637,637,641,13,688,637,0
72,19,2.0.349,1,637,0,1,1,0,637,671,671,637,647,15,671,637,0
72,19,3.3.160,0,637,0,0,0,0,637,671,808,637,661,40,808,637,0
72,20,1.4.279,0,637,1,0,0,1,637,637,637,637,637,0,637,637,0
72,20,3.3.160,1,637,0,1,1,0,637,671,671,637,654,17,671,637,0
72,21,1.4.279,0,637,1,0,0,1,637,637,637,637,637,0,637,637,0
72,21,3.4.279,1,671,0,1,1,0,671,671,671,671,671,0,671,671,1
72,22,1.4.313,0,671,1,0,0,1,671,671,671,671,671,0,671,671,0
72,22,3.0.425,1,671,0,1,1,0,671,671,671,671,671,0,671,671,0
72,23,1.4.313,0,671,1,0,0,1,671,671,671,671,671,0,671,671,0
72,23,3.1.448,1,671,0,1,1,0,671,671,671,671,671,0,671,671,0
72,24,1.4.313,0,671,1,0,0,1,671,671,671,671,671,0,671,671,0
72,24,3.2.543,1,671,0,1,1,0,671,671,671,671,671,0,671,671,0
72,25,1.4.313,1,671,1,1,1,1,671,671,671,671,671,0,671,671,0
72,26,1.2.410,1,671,1,1,1,1,671,671,671,671,671,0,671,671,0
72,27,1.0.492,1,671,1,1,1,1,671,671,671,671,671,0,671,671,0
72,28,1.3.545,1,671,1,1,1,1,671,671,671,671,671,0,671,671,0
72,29,1.1.577,1,671,1,1,1,1,671,671,671,671,671,0,671,671,0
73,0,0.2.0,1,443,0,1,0,0,455,726,527,566,561,47,754,462,2
73,0,1.3.0,0,428,0,0,0,0,455,673,531,597,567,49,688,451,0
73,0,2.0.0,0,430,0,0,0,0,477,726,531,634,556,48,676,450,1
73,0,3.0.0,0,443,1,0,0,1,455,573,542,597,542,50,679,447,2
73,0,4.2.0,0,428,0,0,1,0,455,647,531,630,552,54,761,448,0
73,0,5.2.0,0,443,0,0,0,0,455,637,556,597,574,51,711,474,2
73,1,0.0.46,1,497,0,1,0,0,530,726,527,605,578,40,694,504,2
73,1,1.3.0,0,443,0,0,0,0,455,673,527,566,576,45,675,490,0
73,1,2.0.0,0,457,0,0,0,0,477,726,527,634,574,42,665,472,1
73,1,3.0.0,0,443,1,0,0,1,455,573,542,566,541,47,681,450,0
73,1,4.2.46,0,443,0,0,1,0,455,730,527,614,549,41,699,475,0
73,1,5.2.46,0,443,0,0,0,0,491,726,526,630,573,41,681,464,0
73,2,0.1.89,1,504,0,1,0,0,530,726,527,605,584,40,696,524,1
73,2,1.3.0,0,497,0,0,0,0,530,673,527,605,589,40,675,504,0
73,2,2.0.0,0,497,0,0,0,0,530,726,527,634,579,41,682,504,0
73,2,3.0.89,0,508,1,0,0,1,530,580,559,605,570,39,705,508,2
73,2,4.2.46,0,497,0,0,1,0,530,730,527,530,558,36,672,504,0
73,2,5.2.46,0,508,0,0,0,0,530,726,526,605,583,39,678,508,2
73,3,0.3.153,1,504,0,1,0,0,530,726,527,605,581,38,692,513,0
73,3,1.3.0,0,504,0,0,0,0,530,673,527,605,582,41,678,519,0
73,3,2.0.0,0,504,0,0,0,0,530,726,527,634,587,40,680,504,0
73,3,3.0.89,0,508,1,0,0,1,530,580,559,605,566,36,655,510,1
73,3,4.2.46,0,504,0,0,1,0,530,730,527,530,562,35,655,504,0
73,3,5.2.46,0,508,0,0,0,0,530,726,526,605,579,30,649,510,1
73,4,0.4.163,1,504,0,1,1,0,530,726,527,608,585,37,696,524,0
73,4,1.3.0,0,504,0,0,0,0,530,673,527,605,579,41,697,511,0
73,4,2.0.0,0,504,0,0,0,0,530,726,527,622,582,38,709,504,0
73,4,3.0.89,0,508,1,0,0,1,530,580,559,605,572,37,679,508,1
73,4,4.2.46,0,504,0,0,0,0,530,730,527,530,573,34,668,504,0
73,4,5.2.46,0,508,0,0,0,0,530,726,526,605,586,36,680,510,1
73,5,1.3.0,0,504,0,0,0,0,530,673,527,608,581,35,675,519,0
73,5,2.0.0,0,504,0,0,0,0,530,726,527,649,601,44,683,520,0
73,5,3.0.89,0,511,1,0,0,1,530,580,559,608,574,37,670,513,1
73,5,4.2.46,0,504,0,0,1,0,530,730,527,530,574,35,683,504,0
73,5,5.2.46,1,511,0,1,0,0,530,726,526,608,583,39,696,511,1
73,6,1.3.0,0,511,0,0,0,0,530,645,526,608,594,36,670,513,0
73,6,2.0.0,0,511,0,0,0,0,530,726,526,649,599,38,703,511,0
73,6,3.0.89,0,511,1,0,0,1,530,580,559,608,575,36,693,511,0
73,6,4.2.107,0,511,0,0,1,0,530,726,526,548,568,35,676,519,0
73,6,5.0.107,1,559,0,1,0,0,572,726,559,633,601,33,696,559,1
73,7,1.3.0,0,559,0,0,0,0,572,645,559,633,603,29,669,559,0
73,7,2.0.0,0,559,0,0,0,0,572,726,559,660,600,32,696,559,0
73,7,3.0.179,0,571,1,0,0,1,572,596,605,633,596,27,696,571,1
73,7,4.2.107,0,559,0,0,0,0,572,726,559,572,596,33,707,559,0
73,7,5.4.179,1,559,0,1,1,0,572,726,559,633,601,31,709,559,0
73,8,1.3.0,0,559,0,0,0,0,572,645,559,633,605,30,665,559,0
73,8,2.0.0,0,559,0,0,0,0,572,726,559,660,604,34,726,559,0
73,8,3.0.179,0,571,1,0,0,1,572,596,605,633,599,29,680,571,1
73,8,4.2.107,0,559,0,0,1,0,572,726,559,572,592,26,683,559,0
73,8,5.1.181,1,559,0,1,0,0,572,726,559,633,600,30,676,559,0
73,9,1.3.0,0,559,0,0,0,0,572,645,559,633,601,26,666,559,0
73,9,2.0.0,0,559,0,0,0,0,572,726,559,660,608,28,683,559,0
73,9,3.0.179,0,571,1,0,0,1,572,596,605,633,600,29,695,571,1
73,9,4.2.107,0,559,0,0,1,0,572,726,559,572,592,30,707,559,0
73,9,5.3.208,1,559,0,1,0,0,572,726,559,633,601,27,663,559,0
73,10,1.3.0,0,559,0,0,0,0,572,645,559,633,605,28,696,559,0
73,10,2.0.0,1,559,0,1,0,0,572,726,559,613,606,30,726,559,0
73,10,3.0.179,0,571,1,0,0,1,572,596,605,633,598,27,663,571,1
73,10,4.2.107,0,559,0,0,1,0,572,726,559,572,595,30,650,559,0
73,11,1.3.0,0,559,0,0,0,0,572,645,559,633,604,30,669,559,0
73,11,2.3.22,1,559,0,1,0,1,572,726,645,613,603,22,643,559,0
73,11,3.0.179,0,571,1,0,0,0,572,596,605,613,602,25,666,571,1
73,11,4.2.107,0,559,0,0,1,0,572,726,559,572,602,31,726,559,0
73,12,1.3.256,0,559,0,0,0,0,572,726,645,613,605,28,726,559,0
73,12,2.4.181,1,559,0,1,0,0,572,726,645,613,605,27,726,559,0
73,12,3.0.179,0,572,1,0,0,1,572,596,616,613,603,18,641,572,1
73,12,4.2.107,0,559,0,0,1,0,572,726,645,572,603,31,726,559,0
73,13,1.3.256,0,559,0,0,0,0,572,726,645,613,608,29,726,559,0
73,13,2.2.245,1,559,0,1,0,0,572,726,645,613,606,25,726,559,0
73,13,3.0.179,0,572,1,0,0,1,572,596,616,613,604,16,641,572,1
73,13,4.2.107,0,559,0,0,1,0,572,726,645,572,605,30,726,559,0
73,14,1.3.256,0,559,0,0,0,0,572,726,645,613,609,32,726,559,0
73,14,2.1.295,1,583,0,1,0,0,583,726,645,613,609,31,726,583,2
73,14,3.0.179,0,572,1,0,0,1,572,596,616,613,602,16,641,572,1
73,14,4.2.107,0,559,0,0,1,0,572,726,645,572,610,36,726,559,0
73,15,1.3.256,1,583,0,1,0,0,583,726,645,613,613,28,726,583,0
73,15,3.0.179,0,583,1,0,0,1,583,596,616,613,601,13,625,583,0
73,15,4.2.107,0,583,0,0,1,0,583,726,645,583,610,29,726,583,0
73,16,1.2.330,1,583,0,1,0,1,583,726,726,613,613,37,726,583,0
73,16,3.0.179,0,583,1,0,0,0,583,613,616,613,605,13,625,583,0
73,16,4.2.107,0,583,0,0,1,0,583,726,645,583,620,41,726,583,0
73,17,1.0.417,1,583,0,1,0,0,583,726,726,613,617,34,726,583,0
73,17,3.0.179,0,583,1,0,0,1,583,613,616,613,610,11,625,583,0
73,17,4.2.107,0,583,0,0,1,0,583,726,726,583,630,47,726,583,0
73,18,1.1.446,1,583,0,1,0,0,583,726,726,613,615,35,726,583,0
73,18,3.0.179,0,583,1,0,0,1,583,613,616,613,608,13,625,583,0
73,18,4.2.107,0,583,0,0,1,0,583,726,726,583,632,54,726,583,0
73,19,1.4.508,1,583,0,1,0,0,583,726,726,613,617,38,726,583,0
73,19,3.0.179,0,583,1,0,0,1,583,613,616,613,608,14,625,583,0
73,19,4.2.107,0,583,0,0,1,0,583,726,726,583,616,41,726,583,0
73,20,3.0.179,0,583,1,0,0,1,583,613,616,613,605,15,625,583,0
73,20,4.2.107,1,583,0,1,1,0,583,726,726,583,630,55,726,583,0
73,21,3.0.179,0,583,1,0,0,1,583,613,616,583,601,15,625,583,0
73,21,4.0.179,1,584,0,1,1,0,584,726,726,584,653,65,726,584,1
73,22,3.0.236,0,584,1,0,0,1,584,726,726,584,639,59,726,584,0
73,22,4.1.322,1,584,0,1,1,0,584,726,726,584,701,48,726,584,0
73,23,3.0.236,0,584,1,0,0,1,584,726,726,584,653,67,726,584,0
73,23,4.4.386,1,726,0,1,1,0,726,726,726,726,726,0,726,726,1
73,24,3.0.236,0,726,1,0,1,0,726,726,726,726,726,0,726,726,0
73,24,4.3.434,1,726,0,1,0,1,726,726,726,726,726,0,726,726,0
73,25,3.0.236,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
73,26,3.4.515,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
73,27,3.1.591,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
73,28,3.2.625,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
73,29,3.3.672,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
74,0,0.0.0,0,337,0,0,0,0,434,430,579,487,427,52,667,346,2
74,0,1.4.0,0,328,0,0,0,0,434,591,451,487,433,51,576,346,0
74,0,2.4.0,0,332,0,0,0,0,434,659,481,487,443,49,583,365,1
74,0,3.3.0,1,328,0,1,0,0,434,487,451,487,429,43,520,356,0
74,0,4.2.0,0,328,0,0,1,0,370,487,451,426,411,40,538,346,0
74,0,5.2.0,0,365,1,0,0,1,434,487,451,487,433,39,560,366,3
74,1,0.0.0,0,337,0,0,0,0,434,430,579,487,431,45,561,346,2
74,1,1.4.0,0,328,0,0,0,0,434,487,451,487,439,55,576,346,0
74,1,2.4.0,0,332,0,0,0,0,434,545,481,487,440,50,622,355,1
74,1,3.0.13,1,328,0,1,0,0,434,487,451,487,435,47,563,356,0
74,1,4.2.0,0,328,0,0,1,0,370,487,451,426,421,42,557,346,0
74,1,5.2.0,0,365,1,0,0,1,434,487,451,487,440,41,550,366,3
74,2,0.0.42,0,328,0,0,0,0,434,439,425,487,436,47,582,356,0
74,2,1.4.0,0,328,0,0,0,0,434,487,451,487,425,46,545,356,0
74,2,2.4.0,0,332,0,0,0,0,434,545,481,487,427,44,600,356,1
74,2,3.1.42,1,332,0,1,0,0,434,487,530,487,432,47,530,356,1
74,2,4.2.0,0,328,0,0,1,0,370,487,451,426,418,48,576,356,0
74,2,5.2.0,0,366,1,0,0,1,434,487,451,487,439,42,515,366,2
74,3,0.0.42,0,332,0,0,0,0,434,439,562,487,431,48,582,349,0
74,3,1.4.0,0,332,0,0,0,0,434,487,530,487,435,44,545,356,0
74,3,2.4.0,0,332,0,0,0,0,434,545,530,487,432,45,545,366,0
74,3,3.2.114,1,332,0,1,0,0,434,487,530,487,434,43,563,356,0
74,3,4.2.0,0,332,0,0,1,0,370,487,530,426,426,45,582,356,0
74,3,5.2.0,0,366,1,0,0,1,434,487,467,487,431,42,503,366,1
74,4,0.0.42,0,332,0,0,0,0,434,439,562,487,432,46,537,356,0
74,4,1.4.0,0,332,0,0,0,0,434,487,530,487,432,46,531,356,0
74,4,2.4.0,0,332,0,0,0,0,434,545,530,487,442,48,582,356,0
74,4,3.4.128,1,332,0,1,0,0,434,487,530,487,432,43,576,366,0
74,4,4.2.0,0,332,0,0,1,0,370,487,530,426,420,41,588,356,0
74,4,5.2.0,0,366,1,0,0,1,434,487,467,487,426,47,499,366,1
74,5,0.0.42,0,332,0,0,0,0,434,439,562,487,433,41,544,366,0
74,5,1.4.0,1,332,0,1,0,0,434,487,530,487,425,43,530,350,0
74,5,2.4.0,0,332,0,0,0,0,434,545,530,487,441,50,558,365,0
74,5,4.2.0,0,332,0,0,1,0,370,487,530,426,416,37,504,356,0
74,5,5.2.0,0,366,1,0,0,1,434,487,467,487,430,47,529,366,1
74,6,0.0.42,0,332,0,0,0,0,434,483,562,487,439,45,603,366,0
74,6,1.3.16,1,332,0,1,0,0,434,487,530,487,441,46,582,356,0
74,6,2.4.16,0,332,0,0,0,0,434,545,530,487,435,45,545,366,0
74,6,4.2.0,0,332,0,0,1,0,370,487,530,426,414,50,582,356,0
74,6,5.2.0,0,366,1,0,0,1,434,487,467,487,442,46,560,366,1
74,7,0.0.42,0,332,0,0,0,0,434,483,562,487,456,57,603,370,0
74,7,1.1.114,1,332,0,1,0,0,434,487,530,487,443,47,560,356,0
74,7,2.4.16,0,332,0,0,0,0,434,487,530,487,442,48,581,370,0
74,7,4.2.0,0,332,0,0,1,0,382,487,530,426,422,50,560,356,0
74,7,5.2.0,0,366,1,0,0,1,434,487,467,487,442,38,509,366,1
74,8,0.0.42,0,332,0,0,0,0,434,483,562,487,453,48,603,366,0
74,8,1.0.145,1,375,0,1,0,0,485,487,530,473,441,50,582,375,2
74,8,2.4.16,0,332,0,0,0,0,434,487,530,487,446,51,561,368,0
74,8,4.2.0,0,332,0,0,1,0,390,487,530,426,426,53,582,370,0
74,8,5.2.0,0,366,1,0,0,1,434,487,474,487,453,37,541,366,1
74,9,0.0.42,0,375,0,0,0,0,485,483,562,473,447,49,582,375,0
74,9,1.2.150,1,375,0,1,0,0,485,487,487,473,434,53,541,375,0
74,9,2.4.16,0,375,0,0,0,0,485,487,530,473,451,44,560,375,0
74,9,4.2.0,0,375,0,0,1,0,390,487,530,375,418,50,560,375,0
74,9,5.2.0,0,416,1,0,0,1,485,487,474,473,454,31,541,416,1
74,10,0.0.42,0,375,0,0,0,0,485,483,487,473,461,45,541,375,0
74,10,2.4.16,1,375,0,1,0,0,485,487,487,473,444,50,576,375,0
74,10,4.2.0,0,375,0,0,1,0,375,487,487,375,424,55,582,375,0
74,10,5.2.0,0,416,1,0,0,1,485,487,487,473,456,28,537,416,1
74,11,0.0.42,0,375,0,0,0,0,485,487,487,473,451,48,582,375,0
74,11,2.3.46,1,375,0,1,0,0,485,487,487,473,436,48,560,375,0
74,11,4.2.0,0,375,0,0,1,0,375,487,487,375,430,62,582,375,0
74,11,5.2.0,0,416,1,0,0,1,485,487,487,473,454,33,541,416,1
74,12,0.0.42,0,375,0,0,0,0,485,487,487,473,444,47,541,375,0
74,12,2.1.145,1,375,0,1,0,0,485,487,487,473,433,50,582,375,0
74,12,4.2.0,0,375,0,0,1,0,375,487,487,375,429,57,582,375,0
74,12,5.2.0,0,416,1,0,0,1,485,487,487,473,455,33,541,416,1
74,13,0.0.42,0,375,0,0,0,0,485,487,487,473,450,50,541,375,0
74,13,2.2.242,1,375,0,1,1,0,417,487,487,473,437,44,560,375,0
74,13,4.2.0,0,375,0,0,0,0,375,487,487,375,413,45,560,375,0
74,13,5.2.0,0,417,1,0,0,1,485,487,487,473,444,34,541,417,1
74,14,0.0.42,0,375,0,0,0,0,417,487,487,473,455,53,582,375,0
74,14,2.0.246,1,393,0,1,0,0,417,487,487,473,436,42,541,393,1
74,14,4.2.0,0,375,0,0,1,0,375,487,487,393,414,42,560,375,0
74,14,5.2.0,0,417,1,0,0,1,417,487,487,473,440,29,541,417,2
74,15,0.0.42,0,393,0,0,0,0,417,487,487,473,450,48,541,393,0
74,15,4.2.0,1,393,0,1,1,0,393,487,487,393,414,39,487,393,0
74,15,5.2.0,0,417,1,0,0,1,417,487,487,473,452,33,541,417,1
74,16,0.0.42,0,393,0,0,0,0,393,487,487,393,420,42,487,393,0
74,16,4.1.4,1,393,0,1,1,0,393,487,487,393,414,39,487,393,0
74,16,5.2.4,0,393,1,0,0,1,393,487,487,393,400,25,487,393,0
74,17,0.0.42,0,393,0,0,1,0,393,487,487,393,423,43,487,393,0
74,17,4.3.93,1,393,0,1,0,0,393,487,487,393,416,40,487,393,0
74,17,5.2.4,0,393,1,0,0,1,393,487,487,393,404,30,487,393,0
74,18,0.0.42,0,393,0,0,0,0,393,487,487,393,425,44,487,393,0
74,18,4.4.181,1,393,0,1,1,0,393,487,487,393,413,38,487,393,0
74,18,5.2.4,0,393,1,0,0,1,393,487,487,393,399,23,487,393,0
74,19,0.0.42,0,393,0,0,1,0,393,487,487,393,414,39,487,393,0
74,19,4.0.314,1,393,0,1,0,0,393,487,487,393,413,38,487,393,0
74,19,5.2.4,0,393,1,0,0,1,393,487,487,393,405,31,487,393,0
74,20,0.0.42,1,393,0,1,1,0,393,487,487,393,427,45,487,393,0
74,20,5.2.4,0,393,1,0,0,1,393,487,487,393,402,28,487,393,0
74,21,0.3.181,1,393,0,1,1,0,393,487,487,393,450,45,487,393,0
74,21,5.2.4,0,393,1,0,0,1,393,487,487,393,411,37,487,393,0
74,22,0.1.198,1,393,0,1,1,0,393,487,487,393,456,43,487,393,0
74,22,5.2.4,0,393,1,0,0,1,393,487,487,393,414,39,487,393,0
74,23,0.2.246,1,393,0,1,1,0,393,487,487,393,477,28,487,393,0
74,23,5.2.4,0,393,1,0,0,1,393,487,487,393,431,46,487,393,0
74,24,0.4.295,1,487,0,1,1,0,487,487,487,487,487,0,487,487,1
74,24,5.2.4,0,393,1,0,0,1,393,487,487,393,471,35,487,393,0
74,25,5.2.4,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
74,26,5.0.150,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
74,27,5.4.351,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
74,28,5.3.443,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
74,29,5.1.476,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
75,0,0.2.0,1,458,0,1,0,0,497,711,638,625,603,52,727,494,1
75,0,1.3.0,0,423,1,0,0,0,469,621,676,579,573,56,709,423,0
75,0,2.4.0,0,423,0,0,0,1,469,713,724,625,618,61,747,471,0
75,0,3.1.0,0,423,0,0,1,0,469,711,676,628,607,61,788,491,0
75,0,4.3.0,0,480,0,0,0,0,543,711,573,625,620,50,759,500,2
75,0,5.2.0,0,423,0,0,0,0,469,727,676,588,604,56,814,464,0
75,1,0.0.53,1,481,0,1,0,0,527,711,638,625,619,48,750,500,1
75,1,1.3.0,0,458,1,0,0,0,497,621,638,579,582,51,684,484,0
75,1,2.4.0,0,458,0,0,0,1,497,713,589,625,607,50,750,489,0
75,1,3.1.0,0,458,0,0,1,0,497,711,638,670,620,51,754,520,0
75,1,4.3.0,0,497,0,0,0,0,543,711,654,625,619,48,754,497,2
75,1,5.2.53,0,458,0,0,0,0,497,696,638,599,591,54,700,484,0
75,2,0.1.122,1,481,0,1,1,0,527,711,638,625,614,52,754,500,0
75,2,1.3.0,0,481,1,0,0,0,527,621,638,538,591,48,701,484,0
75,2,2.4.0,0,481,0,0,0,1,527,711,589,625,611,60,767,481,0
75,2,3.1.0,0,481,0,0,0,0,527,711,638,670,607,55,726,498,0
75,2,4.3.0,0,497,0,0,0,0,543,711,617,625,626,46,727,500,1
75,2,5.2.53,0,481,0,0,0,0,527,696,638,599,621,50,761,484,0
75,3,0.3.123,1,483,0,1,0,0,554,711,638,658,634,51,739,500,1
75,3,1.3.0,0,481,1,0,0,0,527,621,638,644,597,47,749,515,0
75,3,2.4.0,0,481,0,0,0,1,527,711,589,625,623,55,749,515,0
75,3,3.1.0,0,481,0,0,1,0,527,711,638,670,615,47,713,522,0
75,3,4.3.0,0,497,0,0,0,0,543,711,617,625,625,53,786,522,2
75,3,5.2.53,0,481,0,0,0,0,527,696,638,631,606,59,806,481,0
75,4,0.4.147,1,483,0,1,1,0,554,711,638,648,612,49,711,500,0
75,4,1.3.0,0,483,1,0,0,0,554,621,638,660,601,41,690,522,0
75,4,2.4.0,0,483,0,0,0,1,554,711,707,658,640,46,778,522,0
75,4,3.1.0,0,483,0,0,0,0,554,711,638,670,613,50,767,522,0
75,4,4.3.0,0,522,0,0,0,0,609,711,617,658,644,31,717,554,1
75,4,5.2.53,0,483,0,0,0,0,554,696,638,631,621,46,706,498,0
75,5,1.3.0,0,483,1,0,0,0,554,621,638,660,598,41,690,522,0
75,5,2.4.0,1,483,0,1,0,1,554,711,707,648,623,47,729,522,0
75,5,3.1.0,0,483,0,0,1,0,554,711,638,686,621,48,713,503,0
75,5,4.3.0,0,522,0,0,0,0,609,711,617,648,638,38,711,522,1
75,5,5.2.53,0,483,0,0,0,0,554,696,638,631,615,47,699,500,0
75,6,1.3.0,0,483,1,0,0,0,554,621,707,660,604,46,691,483,0
75,6,2.1.95,1,483,0,1,0,0,554,711,707,648,632,49,767,514,0
75,6,3.1.0,0,483,0,0,1,0,554,711,707,686,623,50,711,522,0
75,6,4.3.0,0,522,0,0,0,1,609,711,613,648,632,43,758,522,1
75,6,5.2.53,0,483,0,0,0,0,554,696,707,631,622,46,706,522,0
75,7,1.3.0,0,483,1,0,0,0,554,621,707,660,605,44,735,522,0
75,7,2.3.147,1,499,0,1,0,0,570,711,707,648,633,50,779,522,1
75,7,3.1.0,0,483,0,0,1,0,554,711,707,686,620,48,711,522,0
75,7,4.3.0,0,522,0,0,0,1,609,711,613,648,646,39,767,555,2
75,7,5.2.53,0,483,0,0,0,0,554,696,707,631,634,50,835,500,0
75,8,1.3.0,0,499,1,0,0,0,570,621,707,676,620,50,779,522,0
75,8,2.0.163,1,522,0,1,0,0,526,711,707,648,629,51,713,522,1
75,8,3.1.0,0,499,0,0,1,0,570,711,707,686,629,53,719,522,0
75,8,4.3.0,0,526,0,0,0,1,569,711,613,648,630,42,767,560,2
75,8,5.2.53,0,499,0,0,0,0,570,696,707,631,631,53,835,522,0
75,9,1.3.0,0,522,1,0,0,0,526,621,707,593,610,56,722,522,0
75,9,2.2.177,1,522,0,1,0,0,526,711,707,648,633,50,776,522,0
75,9,3.1.0,0,522,0,0,1,0,526,711,707,713,633,57,767,522,0
75,9,4.3.0,0,560,0,0,0,1,569,711,613,648,634,43,713,560,1
75,9,5.2.53,0,522,0,0,0,0,526,696,707,631,633,54,779,522,0
75,10,1.3.0,0,522,1,0,0,0,526,621,707,593,609,59,835,522,0
75,10,3.1.0,0,522,0,0,1,0,526,711,707,713,622,51,717,522,0
75,10,4.3.0,1,560,0,1,0,1,569,711,613,648,637,48,767,560,1
75,10,5.2.53,0,522,0,0,0,0,526,696,707,631,632,50,779,522,0
75,11,1.3.163,0,560,1,0,0,0,569,686,613,636,622,40,713,560,0
75,11,3.1.0,0,560,0,0,1,0,569,711,613,713,631,51,767,560,0
75,11,4.4.156,1,560,0,1,0,1,569,711,626,648,640,39,767,560,0
75,11,5.2.53,0,560,0,0,0,0,569,696,613,631,635,36,696,560,0
75,12,1.3.163,0,560,1,0,0,0,569,686,626,636,630,40,713,560,0
75,12,3.1.0,0,560,0,0,1,0,569,711,626,713,655,50,767,560,0
75,12,4.1.244,1,560,0,1,0,1,569,711,626,648,650,40,767,560,0
75,12,5.2.53,0,560,0,0,0,0,569,696,626,631,647,30,699,560,0
75,13,1.3.163,0,560,1,0,0,1,569,686,626,648,650,40,767,577,0
