PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
24,3,1.3.87,1,523,0,1,1,0,659,607,636,606,650,42,766,544,0
24,3,2.0.27,0,551,0,0,0,0,617,607,646,606,652,42,774,551,2
24,3,3.0.27,0,538,0,0,0,0,659,607,636,575,633,45,738,551,1
24,3,4.0.27,0,592,0,0,0,0,672,607,655,606,653,38,727,592,4
24,3,5.0.27,0,523,0,0,0,0,641,607,636,607,641,37,708,539,0
24,4,0.0.27,0,552,1,0,0,1,659,607,604,606,648,45,766,562,3
24,4,1.4.115,0,523,0,1,0,0,659,607,636,606,636,40,737,523,0
24,4,2.0.27,0,551,0,0,0,0,617,607,646,606,647,40,749,567,2
24,4,3.0.27,0,538,0,0,0,0,659,607,636,575,629,43,761,557,1
24,4,4.0.27,0,592,0,0,0,0,672,607,655,606,646,34,732,592,4
24,4,5.0.27,1,523,0,0,1,0,641,607,636,607,625,39,699,523,0
24,5,0.0.69,0,536,1,0,0,1,641,607,604,607,636,35,715,536,1
24,5,1.4.115,0,523,0,1,0,0,641,607,636,607,634,40,719,539,0
24,5,2.0.69,0,551,0,0,0,0,659,629,646,607,646,42,749,551,2
24,5,3.0.69,0,523,0,0,0,0,604,607,636,565,621,41,691,523,0
24,5,4.0.69,0,593,0,0,0,0,671,611,655,607,641,33,737,593,3
24,5,5.1.69,1,523,0,0,1,0,641,607,636,607,619,44,731,523,0
24,6,0.0.69,0,536,1,0,0,1,641,607,604,607,627,39,719,536,1
24,6,1.4.115,1,523,0,1,1,0,641,607,636,607,632,41,755,523,0
24,6,2.0.69,0,551,0,0,0,0,659,607,646,607,635,45,746,551,2
24,6,3.0.69,0,523,0,0,0,0,604,607,636,565,627,46,732,523,0
24,6,4.0.69,0,593,0,0,0,0,671,607,655,607,625,30,731,593,3
24,6,5.2.124,0,523,0,0,0,0,600,607,607,607,612,28,692,536,0
24,7,0.0.69,0,536,1,0,0,1,641,607,604,607,614,38,755,536,1
24,7,2.0.69,0,551,0,0,0,0,659,607,646,607,630,41,732,551,2
24,7,3.0.69,1,523,0,0,1,0,604,607,636,565,608,48,732,523,0
24,7,4.0.69,0,593,0,0,0,0,671,607,655,607,623,28,722,593,3
24,7,5.2.124,0,523,0,1,0,0,600,607,607,607,612,38,691,523,0
24,8,0.0.134,0,523,1,0,0,1,604,565,604,565,604,52,679,523,0
24,8,2.0.134,0,551,0,0,0,0,616,612,636,551,632,33,708,551,1
24,8,3.1.134,1,523,0,0,1,0,604,607,636,565,613,43,718,523,0
24,8,4.0.134,0,593,0,0,0,0,619,607,655,593,635,38,731,593,2
24,8,5.2.124,0,523,0,1,0,0,535,607,607,565,601,38,713,523,0
24,9,0.0.134,0,523,1,0,0,1,604,565,604,565,599,48,679,523,0
24,9,2.0.134,0,551,0,0,0,0,616,607,636,551,625,37,708,551,1
24,9,3.2.188,1,580,0,0,1,0,604,627,636,606,634,28,708,590,2
24,9,4.0.134,0,593,0,0,0,0,619,607,655,593,625,29,718,593,3
24,9,5.2.124,0,523,0,1,0,0,535,607,607,565,597,44,732,523,0
24,10,0.0.134,0,580,1,0,0,1,604,597,604,606,631,28,688,580,0
24,10,2.0.134,0,590,0,0,0,0,616,627,636,590,629,23,684,590,1
24,10,3.3.246,1,580,0,1,1,0,604,627,636,606,635,23,680,580,0
24,10,4.0.134,0,606,0,0,0,0,619,627,655,606,640,19,696,606,2
24,10,5.2.246,0,580,0,0,0,0,593,627,627,606,632,28,708,580,0
24,11,0.0.134,0,580,1,0,0,1,604,597,604,606,627,28,688,580,0
24,11,2.0.134,0,590,0,0,0,0,616,627,636,590,631,24,708,590,1
24,11,3.4.313,1,580,0,1,1,0,604,627,636,606,627,27,694,580,0
24,11,4.0.134,0,606,0,0,0,0,619,627,655,606,641,19,707,606,2
24,11,5.2.246,0,580,0,0,0,0,593,627,627,606,632,27,697,580,0
24,12,0.0.134,0,580,1,0,0,1,604,597,604,606,622,30,694,580,0
24,12,2.0.134,1,590,0,0,1,0,616,627,636,590,633,24,708,590,1
24,12,4.0.134,0,606,0,0,0,0,619,627,655,606,642,21,707,606,2
24,12,5.2.246,0,580,0,1,0,0,593,627,627,606,631,27,694,580,0
24,13,0.0.208,0,590,1,0,0,1,616,590,616,590,630,26,684,590,0
24,13,2.1.208,1,590,0,0,1,0,616,627,636,590,632,25,708,590,0
24,13,4.0.208,0,627,0,0,0,0,635,627,637,635,642,18,708,627,1
24,13,5.2.246,0,590,0,1,0,0,609,627,627,590,634,26,708,590,0
24,14,0.0.208,0,590,1,0,0,1,616,590,616,590,625,28,684,590,0
24,14,2.2.255,1,599,0,0,1,0,616,636,636,599,634,22,708,599,1
24,14,4.0.208,0,627,0,0,0,0,635,627,637,635,639,16,708,627,2
24,14,5.2.246,0,590,0,1,0,0,609,627,627,590,625,23,708,590,0
24,15,0.0.208,0,599,1,0,0,1,616,599,616,599,622,26,672,599,0
24,15,2.3.313,1,599,0,1,1,0,616,636,636,599,632,24,708,599,0
24,15,4.0.208,0,635,0,0,0,0,635,636,637,635,642,19,708,635,1
24,15,5.2.310,0,599,0,0,0,0,599,636,636,599,629,27,708,599,0
24,16,0.0.208,0,599,1,0,0,1,616,599,616,599,619,25,672,599,0
24,16,2.4.351,1,599,0,1,1,0,616,636,636,599,636,22,708,599,0
24,16,4.0.208,0,635,0,0,0,0,635,636,637,635,640,17,708,635,1
24,16,5.2.310,0,599,0,0,0,0,599,636,636,599,633,25,708,599,0
24,17,0.0.208,0,599,1,0,0,1,616,599,616,599,625,26,672,599,0
24,17,4.0.208,0,635,0,0,0,0,635,636,637,635,638,10,708,635,1
24,17,5.2.310,1,599,0,1,1,0,599,636,636,599,629,24,708,599,0
24,18,0.0.208,0,599,1,0,0,1,599,599,599,599,620,27,672,599,0
24,18,4.0.208,0,635,0,0,0,0,635,636,636,635,641,19,708,635,1
24,18,5.3.392,1,599,0,1,1,0,599,636,636,599,625,25,708,599,0
24,19,0.0.208,0,599,1,0,0,1,599,599,599,599,617,26,672,599,0
24,19,4.0.208,0,635,0,0,0,0,635,636,636,635,645,24,708,635,1
24,19,5.4.411,1,599,0,1,1,0,599,636,636,599,628,23,708,599,0
24,20,0.0.208,0,599,1,0,0,1,599,599,599,599,621,29,672,599,0
24,20,4.0.208,1,635,0,1,1,0,635,636,636,635,643,22,708,635,1
24,21,0.0.292,0,635,1,0,0,1,635,636,636,635,641,19,708,635,0
24,21,4.1.292,1,635,0,1,1,0,635,636,636,636,635,0,636,635,0
24,22,0.0.292,0,635,1,0,0,1,635,636,636,636,643,21,708,635,0
24,22,4.2.392,1,636,0,1,1,0,636,636,636,636,636,0,636,636,1
24,23,0.0.292,0,636,1,0,0,1,636,636,636,636,636,0,636,636,0
24,23,4.3.457,1,636,0,1,1,0,636,636,636,636,636,0,636,636,0
24,24,0.0.292,0,636,1,0,0,1,636,636,636,636,636,0,636,636,0
24,24,4.4.493,1,636,0,1,1,0,636,636,636,636,636,0,636,636,0
24,25,0.0.292,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
24,26,0.1.390,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
24,27,0.2.457,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
24,28,0.3.533,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
24,29,0.4.615,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
25,0,0.0.0,0,491,1,0,0,0,574,564,606,624,625,38,746,550,1
25,0,1.0.0,1,489,0,1,1,0,601,581,606,600,603,41,715,517,0
25,0,2.0.0,0,510,0,0,0,0,595,581,641,644,648,42,782,564,4
25,0,3.0.0,0,498,0,0,0,0,593,593,641,635,654,48,754,537,3
25,0,4.0.0,0,496,0,0,0,0,581,588,606,611,648,47,785,529,2
25,0,5.0.0,0,536,0,0,0,1,621,621,647,663,670,42,800,565,5
25,1,0.0.2,0,489,1,0,0,0,601,564,606,626,605,46,713,497,0
25,1,1.1.2,1,489,0,1,1,0,601,581,606,600,599,41,730,489,0
25,1,2.0.2,0,491,0,0,0,0,538,581,606,581,604,34,683,515,1
25,1,3.0.2,0,495,0,0,0,0,536,593,606,637,606,38,704,504,3
25,1,4.0.2,0,494,0,0,0,0,608,588,606,548,588,38,698,496,2
25,1,5.0.2,0,513,0,0,0,1,564,621,647,600,610,38,748,544,4
25,2,0.0.2,0,489,1,0,0,0,601,564,606,561,587,41,756,497,0
25,2,1.2.4,0,489,0,1,0,0,543,581,606,600,587,33,687,511,0
25,2,2.0.2,0,491,0,0,0,0,538,581,606,581,602,38,701,503,1
25,2,3.0.2,0,495,0,0,0,0,536,593,606,572,599,38,739,510,3
25,2,4.0.2,1,494,0,0,1,0,608,588,606,548,587,35,684,497,2
25,2,5.0.2,0,513,0,0,0,1,564,621,647,600,615,36,724,541,4
25,3,0.0.9,1,494,1,0,1,0,608,600,606,548,582,39,706,500,0
25,3,1.2.4,0,494,0,1,0,0,549,588,606,548,587,40,714,497,0
25,3,2.0.9,0,494,0,0,0,0,544,588,606,548,585,39,693,510,0
25,3,3.0.9,0,494,0,0,0,0,542,600,606,616,591,40,765,513,0
25,3,4.1.9,0,494,0,0,0,1,589,520,609,548,574,32,673,513,0
25,3,5.0.9,0,494,0,0,0,0,570,628,647,548,603,43,705,518,0
25,4,0.1.21,1,496,1,0,1,0,608,596,606,558,582,51,726,496,1
25,4,1.2.4,0,494,0,1,0,0,549,600,606,548,579,40,697,505,0
25,4,2.0.21,0,494,0,0,0,0,608,600,606,548,586,43,688,497,0
25,4,3.0.21,0,494,0,0,0,0,608,561,606,628,584,38,670,502,0
25,4,4.1.9,0,494,0,0,0,1,589,520,609,548,579,40,731,513,0
25,4,5.0.21,0,494,0,0,0,0,608,571,642,548,597,40,699,512,0
25,5,0.2.27,0,554,0,0,0,1,608,626,722,558,609,32,718,554,2
25,5,1.2.4,0,496,0,1,0,0,549,596,606,497,558,44,694,497,0
25,5,2.0.21,0,497,0,0,0,0,608,651,606,558,595,48,700,497,1
25,5,3.0.21,1,496,0,0,1,0,608,584,606,554,599,47,712,496,0
25,5,4.1.27,0,497,1,0,0,0,608,584,621,558,593,39,757,497,1
25,5,5.0.21,0,497,0,0,0,0,608,628,642,558,599,47,715,497,1
25,6,0.2.27,0,554,0,0,0,0,608,574,722,554,607,33,687,554,2
25,6,1.2.4,0,496,0,1,0,0,549,584,606,517,558,39,675,496,0
25,6,2.0.40,1,496,0,0,1,0,608,584,606,554,593,51,731,496,0
25,6,3.1.40,0,496,0,0,0,1,624,597,626,554,582,43,696,496,0
25,6,4.1.27,0,497,1,0,0,0,608,539,621,558,593,42,717,497,1
25,6,5.0.40,0,496,0,0,0,0,608,595,660,554,594,48,755,501,0
25,7,0.2.27,0,554,0,0,0,0,608,617,722,554,614,36,776,554,2
25,7,1.2.4,1,496,0,0,1,0,549,584,606,517,563,41,700,497,0
25,7,2.1.61,0,497,0,1,0,0,579,584,606,578,589,45,704,497,1
25,7,3.1.40,0,496,0,0,0,1,624,597,626,554,594,46,779,496,0
25,7,4.1.27,0,497,1,0,0,0,608,539,621,558,591,41,718,502,1
25,7,5.0.61,0,496,0,0,0,0,608,590,606,554,597,48,739,502,0
25,8,0.2.35,0,496,0,0,0,0,549,560,641,517,555,38,650,497,0
25,8,1.3.35,0,496,0,1,0,0,549,584,606,517,563,44,686,497,0
25,8,2.1.61,1,497,0,0,1,0,560,584,606,503,566,29,631,505,1
25,8,3.1.40,0,496,0,0,0,1,545,597,626,517,559,39,661,496,0
25,8,4.1.27,0,497,1,0,0,0,549,539,621,497,569,40,715,497,1
25,8,5.0.61,0,496,0,0,0,0,549,590,606,517,571,42,700,505,0
25,9,0.2.35,0,497,0,0,0,0,560,560,641,503,558,33,637,499,0
25,9,1.3.35,0,497,0,0,0,0,560,584,606,503,577,34,662,499,0
25,9,2.2.101,1,523,0,1,1,0,623,584,606,552,574,30,671,523,1
25,9,3.1.101,0,497,0,0,0,1,580,584,561,503,561,35,655,497,0
25,9,4.1.101,0,497,1,0,0,0,560,573,598,517,580,37,670,497,0
25,9,5.0.61,0,497,0,0,0,0,560,590,606,503,579,40,673,503,0
25,10,0.2.109,0,523,0,0,0,0,623,546,584,581,587,33,677,535,0
25,10,1.3.35,0,523,0,0,0,0,623,584,606,552,583,33,684,523,0
25,10,2.3.109,0,523,0,1,0,0,622,584,606,552,573,33,693,523,0
25,10,3.1.101,0,523,0,0,0,1,606,584,561,552,569,30,655,523,0
25,10,4.1.101,0,546,1,0,0,0,623,573,598,546,594,32,673,546,1
25,10,5.0.61,1,523,0,0,1,0,623,590,606,552,590,33,667,535,0
25,11,0.2.109,0,523,0,0,0,0,623,558,584,581,598,36,667,535,0
25,11,1.3.35,0,523,0,0,0,0,623,590,606,552,588,37,698,523,0
25,11,2.3.109,0,523,0,1,0,0,622,590,606,552,584,34,684,523,0
25,11,3.1.101,0,523,0,0,0,1,606,584,561,552,582,38,684,523,0
25,11,4.1.101,0,546,1,0,0,0,623,572,598,546,598,30,693,546,1
25,11,5.1.108,1,546,0,0,1,0,612,590,606,598,609,30,669,546,1
25,12,0.2.109,0,546,0,0,0,0,612,620,584,598,599,31,667,546,0
25,12,1.3.35,0,546,0,0,0,0,612,590,606,598,606,36,696,546,0
25,12,2.3.109,0,546,0,1,0,0,587,590,606,598,592,28,661,546,0
25,12,3.1.147,0,546,0,0,0,1,592,623,654,598,620,32,715,546,0
25,12,4.1.147,0,546,1,0,0,0,612,579,606,546,603,28,666,546,0
25,12,5.2.147,1,548,0,0,1,0,645,590,606,659,622,30,715,548,1
25,13,0.2.168,0,548,0,0,0,0,645,600,585,616,621,24,688,568,0
25,13,1.3.35,1,548,0,0,1,0,645,590,606,659,623,28,715,568,0
25,13,2.3.109,0,548,0,1,0,0,645,590,606,600,603,21,661,548,0
25,13,3.1.147,0,548,0,0,0,1,645,590,654,659,625,30,696,548,0
25,13,4.1.147,0,578,1,0,0,0,645,579,606,659,618,28,689,578,2
25,13,5.3.168,0,572,0,0,0,0,633,607,655,659,636,31,748,584,1
25,14,0.2.168,0,548,0,0,0,0,645,600,585,616,629,28,688,548,0
25,14,1.4.105,1,548,0,1,1,0,645,590,606,659,622,28,698,568,0
25,14,2.3.109,0,548,0,0,0,0,645,590,606,600,605,24,673,548,0
25,14,3.1.147,0,548,0,0,0,1,645,590,654,659,622,22,698,568,0
25,14,4.1.147,0,578,1,0,0,0,645,579,606,659,617,26,685,579,2
25,14,5.3.168,0,572,0,0,0,0,633,607,655,659,636,29,715,584,1
25,15,0.2.168,0,548,0,0,0,0,645,600,585,616,625,26,688,548,0
25,15,2.3.109,0,548,0,1,0,0,645,590,606,600,608,21,675,548,0
25,15,3.1.147,0,548,0,0,0,1,645,590,654,659,623,29,698,548,0
25,15,4.1.147,1,578,1,0,1,0,645,579,606,659,621,28,694,578,2
25,15,5.3.168,0,572,0,0,0,0,633,607,655,659,640,30,715,582,1
25,16,0.2.168,0,578,1,0,0,0,645,600,585,616,624,23,715,578,0
25,16,2.3.109,0,578,0,1,0,0,645,579,606,600,606,19,661,578,0
25,16,3.1.218,0,578,0,0,0,1,645,598,598,659,624,31,694,579,0
25,16,4.2.218,1,579,0,0,1,0,640,579,606,606,613,26,718,579,1
25,16,5.3.168,0,584,0,0,0,0,633,599,655,659,630,29,748,584,2
25,17,0.2.284,0,580,1,0,0,0,640,606,606,606,615,20,663,580,1
25,17,2.3.109,0,579,0,1,0,0,633,579,606,606,600,18,661,579,0
25,17,3.1.218,0,579,0,0,0,1,640,579,598,606,617,31,694,579,0
25,17,4.3.284,1,579,0,0,1,0,640,579,606,636,611,27,718,579,0
25,17,5.3.168,0,584,0,0,0,0,640,599,655,606,633,27,718,584,2
25,18,0.2.284,1,580,1,0,1,0,640,606,606,640,622,23,718,580,1
25,18,2.3.109,0,579,0,0,0,0,633,579,606,606,599,18,661,579,0
25,18,3.1.218,0,579,0,0,0,1,640,579,598,636,605,29,685,579,0
25,18,4.4.313,0,579,0,1,0,0,640,579,606,636,611,27,666,579,0
25,18,5.3.168,0,584,0,0,0,0,640,584,655,636,635,31,718,584,2
25,19,0.3.364,0,606,0,0,0,0,640,606,606,640,623,18,666,606,2
25,19,2.3.109,1,580,0,0,1,0,633,606,606,606,605,12,633,580,0
25,19,3.1.218,0,580,1,0,0,1,640,580,580,640,624,31,718,580,0
25,19,4.4.313,0,580,0,1,0,0,640,606,606,640,616,20,663,580,0
25,19,5.3.168,0,584,0,0,0,0,640,636,655,640,644,24,718,584,1
25,20,0.3.364,0,606,0,0,0,0,633,606,606,606,607,6,633,606,1
25,20,2.4.190,1,580,0,1,1,0,633,606,606,606,604,13,633,580,0
25,20,3.1.218,0,580,1,0,0,1,633,580,580,606,602,16,633,580,0
25,20,4.4.313,0,580,0,0,0,0,633,606,606,606,608,14,633,580,0
25,20,5.3.190,0,580,0,0,0,0,633,606,606,606,606,10,633,580,0
25,21,0.3.364,0,606,0,0,0,0,633,606,606,606,608,7,633,606,1
25,21,3.1.218,0,580,1,0,0,1,633,580,580,606,603,17,633,580,0
25,21,4.4.313,1,580,0,1,1,0,633,606,606,606,606,12,633,580,0
25,21,5.3.190,0,580,0,0,0,0,633,606,606,606,607,13,633,580,0
25,22,0.3.364,0,606,0,0,0,0,633,606,606,606,608,8,633,606,1
25,22,3.1.218,0,580,1,0,0,1,633,580,580,606,602,15,633,580,0
25,22,5.3.190,1,580,0,1,1,0,633,606,606,606,607,11,633,580,0
25,23,0.3.364,0,606,0,0,0,0,633,606,606,606,607,6,633,606,1
25,23,3.1.218,0,580,1,0,0,1,633,580,580,606,602,16,633,580,0
25,23,5.4.276,1,580,0,1,1,0,633,606,606,606,605,10,633,580,0
25,24,0.3.364,1,606,0,1,1,0,633,606,606,606,608,8,633,606,1
25,24,3.1.218,0,580,1,0,0,1,633,580,580,606,605,16,633,580,0
25,25,0.4.453,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
25,25,3.1.218,0,606,1,0,0,1,633,606,606,606,609,9,633,606,0
25,26,3.1.218,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
25,27,3.2.364,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
25,28,3.3.453,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
25,29,3.4.527,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
26,0,0.0.0,1,585,1,0,1,0,704,728,833,645,713,50,860,601,2
26,0,1.0.0,0,634,0,0,0,1,781,666,837,703,746,49,926,668,5
26,0,2.0.0,0,591,0,0,0,0,770,638,670,694,706,44,815,609,3
26,0,3.0.0,0,597,0,0,0,0,775,641,691,737,726,50,853,629,4
26,0,4.0.0,0,562,0,1,0,0,679,619,656,702,695,50,844,577,0
26,0,5.0.0,0,576,0,0,0,0,682,619,676,711,696,46,868,590,1
26,1,0.1.25,0,589,0,0,0,0,704,684,806,645,696,44,822,601,1
26,1,1.0.25,0,589,0,0,0,1,725,738,743,645,711,52,898,600,1
26,1,2.0.25,0,589,1,0,0,0,704,648,687,646,716,49,867,609,1
26,1,3.0.25,0,600,0,0,0,0,719,720,737,651,735,54,899,645,2
26,1,4.0.25,1,585,0,1,1,0,704,728,833,673,707,52,852,613,0
26,1,5.0.25,0,589,0,0,0,0,704,728,833,678,712,54,879,601,1
26,2,0.1.25,0,589,0,0,0,0,704,684,806,673,704,48,811,601,2
26,2,1.0.53,0,585,0,0,0,1,714,699,769,673,718,53,890,610,0
26,2,2.0.53,0,585,1,0,0,0,704,674,676,688,694,49,838,601,0
26,2,3.0.53,0,587,0,0,0,0,700,714,836,712,724,52,861,624,1
26,2,4.1.53,1,585,0,1,1,0,702,728,833,706,693,54,826,588,0
26,2,5.0.53,0,585,0,0,0,0,727,728,833,683,701,49,849,594,0
26,3,0.1.76,0,585,0,0,0,0,702,645,723,706,686,52,821,585,0
26,3,1.0.53,0,585,0,0,0,1,702,699,769,706,713,57,865,585,0
26,3,2.0.53,0,585,1,0,0,0,702,674,676,707,681,54,819,597,0
26,3,3.0.53,0,587,0,0,0,0,702,714,836,712,713,45,869,616,1
26,3,4.2.76,0,585,0,1,0,0,702,728,676,706,692,51,813,597,0
26,3,5.0.53,1,585,0,0,1,0,702,728,833,683,699,50,813,604,0
26,4,0.1.76,0,585,0,0,0,0,702,667,723,683,687,49,859,604,0
26,4,1.0.104,0,585,0,0,0,1,706,728,769,683,698,50,851,604,0
26,4,2.0.104,0,586,1,0,0,0,702,674,833,698,691,49,801,587,1
26,4,3.0.104,0,610,0,0,0,0,692,714,836,690,715,54,861,622,3
26,4,4.2.76,0,585,0,1,0,0,702,728,676,683,695,47,851,621,0
26,4,5.1.104,1,590,0,0,1,0,732,728,833,709,709,53,843,593,2
26,5,0.1.126,0,590,0,0,0,0,732,639,806,709,706,49,852,610,0
26,5,1.0.104,0,590,0,0,0,1,732,728,769,709,721,56,852,635,0
26,5,2.0.104,0,593,1,0,0,0,732,674,833,709,708,49,843,609,1
26,5,3.0.104,0,612,0,0,0,0,732,714,836,709,725,51,863,622,2
26,5,4.2.76,0,590,0,1,0,0,752,728,676,709,696,53,838,590,0
26,5,5.2.126,1,629,0,0,1,0,732,728,833,717,718,45,852,641,3
26,6,0.1.126,0,629,0,0,0,0,732,689,806,717,717,44,842,643,0
26,6,1.0.104,0,640,0,0,0,1,732,728,769,717,722,50,851,642,1
26,6,2.0.104,1,629,1,0,1,0,732,674,833,717,712,49,847,629,0
26,6,3.0.104,0,640,0,0,0,0,732,714,836,717,729,40,853,663,1
26,6,4.2.185,0,629,0,0,0,0,732,728,676,703,725,50,863,629,0
26,6,5.3.185,0,629,0,1,0,0,732,728,833,717,715,45,865,637,0
26,7,0.1.126,0,629,0,0,0,0,732,666,806,717,709,46,842,629,0
26,7,1.0.170,0,629,0,0,0,1,732,674,804,717,700,45,842,629,0
26,7,2.1.170,1,629,0,0,1,0,694,674,833,728,706,49,833,629,0
26,7,3.0.170,0,629,1,0,0,0,732,691,833,682,735,47,890,648,0
26,7,4.2.185,0,629,0,0,0,0,732,674,676,703,705,46,822,629,0
26,7,5.3.185,0,629,0,1,0,0,732,674,833,717,701,44,828,629,0
26,8,0.1.204,0,629,0,0,0,0,694,629,806,728,694,35,823,629,0
26,8,1.0.170,0,629,0,0,0,1,694,674,804,728,701,45,804,629,0
26,8,2.2.204,1,648,0,0,1,0,694,674,833,661,697,37,806,648,1
26,8,3.0.170,0,629,1,0,0,0,694,666,833,728,721,48,859,629,0
26,8,4.2.185,0,629,0,0,0,0,757,674,676,728,705,52,859,629,0
26,8,5.3.185,0,629,0,1,0,0,694,674,833,728,699,44,813,629,0
26,9,0.1.204,0,648,0,0,0,0,694,648,806,661,693,40,825,648,0
26,9,1.0.170,0,648,0,0,0,1,694,674,804,661,704,43,825,648,0
26,9,2.3.264,1,648,0,0,1,0,694,674,833,661,702,46,843,648,0
26,9,3.0.170,0,648,1,0,0,0,694,666,833,661,712,42,827,648,0
26,9,4.2.264,0,648,0,0,0,0,701,674,833,648,690,41,806,648,0
26,9,5.3.185,0,648,0,1,0,0,694,674,833,661,704,43,806,648,0
26,10,0.1.204,0,648,0,0,0,0,694,648,806,661,690,36,806,648,0
26,10,1.0.170,0,648,0,0,0,0,694,674,804,661,701,38,804,648,0
26,10,2.4.314,0,648,0,1,0,1,694,674,833,661,694,41,800,648,0
26,10,3.0.170,0,648,1,0,0,0,694,666,833,661,715,42,843,648,0
26,10,4.2.264,1,648,0,0,1,0,701,674,833,648,698,43,806,648,0
26,10,5.3.185,0,648,0,0,0,0,694,674,833,661,696,42,812,648,0
26,11,0.1.204,0,648,0,0,0,0,701,648,806,648,683,41,806,648,0
26,11,1.0.170,0,648,0,0,0,0,701,674,804,648,695,41,804,648,0
26,11,2.4.314,0,648,0,0,0,1,701,674,833,648,694,43,827,648,0
26,11,3.0.170,0,648,1,0,0,0,701,666,833,648,699,44,843,648,0
26,11,4.3.331,1,648,0,1,1,0,701,674,833,648,692,42,840,648,0
26,11,5.3.185,0,648,0,0,0,0,701,674,833,648,685,42,811,648,0
26,12,0.1.204,0,648,0,0,0,0,701,648,806,648,683,30,800,648,0
26,12,1.0.170,0,648,0,0,0,0,701,674,804,648,690,36,804,648,0
26,12,2.4.314,0,648,0,0,0,1,701,674,833,648,691,45,801,648,0
26,12,3.0.170,0,648,1,0,0,0,701,666,833,648,696,40,801,648,0
26,12,4.4.354,1,648,0,1,1,0,701,674,833,648,697,43,833,648,0
26,12,5.3.185,0,648,0,0,0,0,701,674,833,648,694,43,800,648,0
26,13,0.1.204,0,648,0,0,0,0,701,648,806,648,688,38,806,648,0
26,13,1.0.170,0,648,0,0,0,0,701,674,804,648,697,39,804,648,0
26,13,2.4.407,0,648,0,1,0,1,701,674,833,648,692,40,806,648,0
26,13,3.0.170,1,648,1,0,1,0,701,666,833,648,700,44,843,648,0
26,13,5.3.185,0,648,0,0,0,0,701,674,833,648,692,44,843,648,0
26,14,0.1.204,0,648,1,0,0,0,701,689,806,648,702,41,799,648,0
26,14,1.0.241,0,648,0,0,0,0,701,723,843,648,704,42,843,648,0
26,14,2.4.407,0,648,0,1,0,1,701,666,833,648,708,45,843,648,0
26,14,3.1.241,1,662,0,0,1,0,715,666,833,704,698,34,813,662,1
26,14,5.3.185,0,648,0,0,0,0,701,666,833,648,701,39,806,648,0
26,15,0.1.272,0,662,1,0,0,0,715,704,833,704,711,41,813,662,0
26,15,1.0.241,0,662,0,0,0,0,715,723,843,704,708,44,843,662,0
26,15,2.4.407,0,662,0,1,0,0,715,666,833,704,702,41,843,662,0
26,15,3.2.331,0,664,0,0,0,1,793,666,695,704,701,35,793,664,1
26,15,5.3.185,1,662,0,0,1,0,715,666,833,704,702,36,801,662,0
26,16,0.1.272,0,662,1,0,0,0,715,704,833,704,714,41,801,662,0
26,16,1.0.241,0,662,0,0,0,0,715,723,843,704,697,41,833,662,0
26,16,2.4.407,0,662,0,0,0,0,715,666,833,704,710,43,833,662,0
26,16,3.2.331,0,664,0,0,0,1,793,666,695,704,696,37,793,664,1
26,16,5.4.256,1,662,0,1,1,0,715,666,833,704,705,40,833,662,0
26,17,0.1.272,1,662,1,0,1,0,715,704,833,704,716,43,833,662,0
26,17,1.0.241,0,662,0,0,0,0,715,723,843,704,705,48,843,662,0
26,17,2.4.407,0,662,0,1,0,0,715,666,833,704,701,36,801,662,0
26,17,3.2.331,0,664,0,0,0,1,793,666,695,704,692,30,781,664,1
26,18,0.2.345,0,662,0,0,0,0,715,703,763,703,720,44,813,662,0
26,18,1.0.241,1,662,1,0,1,0,715,750,833,704,703,38,827,662,0
26,18,2.4.407,0,662,0,1,0,0,715,704,833,704,708,41,833,662,0
26,18,3.2.331,0,664,0,0,0,1,793,704,695,704,721,43,793,664,1
26,19,0.2.345,0,662,1,0,0,0,715,662,763,703,705,44,813,662,0
26,19,1.1.345,1,662,0,0,1,0,715,750,833,704,720,53,833,662,0
26,19,2.4.407,0,662,0,1,0,0,715,750,833,704,715,47,833,662,0
26,19,3.2.331,0,664,0,0,0,1,793,664,695,704,704,38,793,664,1
26,20,0.2.345,0,662,1,0,0,0,715,662,763,703,706,45,813,662,0
26,20,1.2.415,1,735,0,0,1,0,735,750,833,750,767,40,833,735,2
26,20,2.4.407,0,662,0,1,0,0,715,750,833,704,717,48,833,662,0
26,20,3.2.331,0,664,0,0,0,1,793,664,695,704,699,39,793,664,1
26,21,0.2.451,0,735,1,0,0,0,735,735,833,735,756,40,833,735,0
26,21,1.3.451,1,735,0,1,1,0,735,750,833,750,762,37,833,735,0
