PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
74,0,3.3.0,0,328,0,1,0,0,434,487,451,487,426,46,538,346,0
74,0,4.2.0,1,328,0,0,1,0,370,487,451,426,418,44,586,346,0
74,0,5.2.0,0,365,1,0,0,1,434,487,451,487,432,37,521,366,3
74,1,0.0.0,0,337,0,0,0,0,370,430,579,426,417,46,603,346,2
74,1,1.4.0,0,328,0,0,0,0,370,591,451,426,413,45,580,346,0
74,1,2.4.0,0,332,0,0,0,0,370,659,481,426,435,45,562,361,1
74,1,3.3.0,1,328,0,1,1,0,370,487,451,426,424,39,553,346,0
74,1,4.1.4,0,328,0,0,0,0,370,487,451,417,426,50,566,346,0
74,1,5.2.4,0,328,1,0,0,1,370,487,451,426,406,38,537,346,0
74,2,0.0.0,0,337,0,0,0,0,370,430,579,426,421,53,600,346,2
74,2,1.4.0,1,328,0,0,1,0,370,487,451,426,413,43,533,346,0
74,2,2.4.0,0,332,0,0,0,0,370,545,481,426,427,41,577,346,1
74,2,3.0.13,0,328,0,1,0,0,370,487,451,426,419,44,557,356,0
74,2,4.1.4,0,328,0,0,0,0,370,487,451,356,423,41,540,346,0
74,2,5.2.4,0,328,1,0,0,1,370,487,451,426,409,36,493,346,0
74,3,0.0.0,0,337,0,0,0,0,370,504,579,426,412,52,576,346,1
74,3,1.3.16,1,328,0,0,1,0,382,591,451,426,428,53,581,346,0
74,3,2.4.16,0,328,0,0,0,0,370,545,451,426,415,49,566,346,0
74,3,3.0.13,0,328,0,1,0,0,370,487,451,426,418,46,566,356,0
74,3,4.1.4,0,328,0,0,0,0,370,487,451,356,428,51,586,346,0
74,3,5.2.4,0,328,1,0,0,1,370,487,451,426,402,40,580,346,0
74,4,0.0.0,0,337,0,0,0,0,382,614,579,426,418,53,563,346,1
74,4,1.1.32,0,328,0,1,0,0,382,591,451,426,419,51,580,346,0
74,4,2.4.16,0,328,0,0,0,0,382,591,451,426,418,50,591,346,0
74,4,3.0.13,0,328,0,0,0,0,382,487,451,426,420,46,580,356,0
74,4,4.1.4,1,328,0,0,1,0,382,591,451,361,421,51,559,346,0
74,4,5.2.4,0,328,1,0,0,1,382,471,451,426,402,43,580,332,0
74,5,0.0.0,0,337,0,0,0,0,382,614,579,361,413,51,549,346,1
74,5,1.1.32,0,328,0,1,0,0,382,591,451,361,426,59,575,328,0
74,5,2.4.16,0,328,0,0,0,0,382,591,451,361,418,52,575,346,0
74,5,3.0.13,1,328,0,0,1,0,382,487,451,361,431,57,637,346,0
74,5,4.3.32,0,328,0,0,0,0,382,581,552,361,430,56,602,346,0
74,5,5.2.4,0,328,1,0,0,1,382,471,451,361,395,43,556,328,0
74,6,0.0.42,0,328,0,0,0,0,382,483,425,361,417,49,582,328,0
74,6,1.1.32,0,328,0,0,0,0,382,591,451,361,423,53,623,346,0
74,6,2.4.16,1,328,0,0,1,0,382,487,451,361,437,61,582,346,0
74,6,3.1.42,0,332,0,1,0,0,382,487,530,361,430,50,556,356,1
74,6,4.3.32,0,328,0,0,0,0,382,556,552,361,421,48,550,346,0
74,6,5.2.4,0,328,1,0,0,1,382,487,451,361,402,44,582,328,0
74,7,0.0.42,0,328,0,0,0,0,382,487,425,361,428,47,582,346,0
74,7,1.1.32,1,328,0,0,1,0,382,591,451,361,439,62,620,346,0
74,7,2.3.46,0,350,0,0,0,0,370,625,451,371,430,62,560,357,2
74,7,3.1.42,0,332,0,1,0,0,382,487,530,361,425,54,582,356,1
74,7,4.3.32,0,328,0,0,0,0,382,556,552,361,436,51,593,350,0
74,7,5.2.4,0,328,1,0,0,1,382,487,451,361,404,47,560,346,0
74,8,0.0.42,0,328,0,0,0,0,382,454,425,361,417,42,526,346,0
74,8,1.0.63,1,349,0,1,1,0,390,591,451,390,468,62,623,350,1
74,8,2.3.46,0,350,0,0,0,0,370,625,451,371,444,65,591,350,2
74,8,3.1.63,0,328,0,0,0,0,382,392,448,361,430,64,623,328,0
74,8,4.3.32,0,328,0,0,0,0,382,581,552,361,442,64,581,346,0
74,8,5.2.4,0,328,1,0,0,1,382,471,451,361,412,49,570,328,0
74,9,0.0.68,0,349,0,0,0,0,386,604,451,367,479,62,657,350,0
74,9,1.2.68,0,484,0,1,0,0,502,591,607,502,508,32,620,484,2
74,9,2.3.46,1,350,0,0,1,0,438,591,451,438,476,68,686,350,1
74,9,3.1.63,0,349,0,0,0,0,390,392,448,390,460,68,637,350,0
74,9,4.3.32,0,349,0,0,0,0,390,581,552,390,467,59,607,350,0
74,9,5.2.4,0,349,1,0,0,1,390,471,451,390,418,51,570,361,0
74,10,0.0.68,0,350,0,0,0,0,367,579,451,367,471,61,623,350,0
74,10,1.2.68,0,484,0,1,0,0,502,591,607,502,514,37,623,484,2
74,10,2.1.93,1,367,0,0,1,0,438,625,451,438,475,62,623,367,1
74,10,3.1.63,0,350,0,0,0,0,438,392,448,438,467,64,637,350,0
74,10,4.3.93,0,350,0,0,0,0,438,591,492,438,478,67,607,357,0
74,10,5.2.4,0,350,1,0,0,1,438,559,451,438,433,56,598,350,0
74,11,0.0.68,0,367,0,0,0,0,367,553,451,367,469,66,637,367,0
74,11,1.2.68,0,484,0,0,0,0,502,591,607,502,523,39,637,484,1
74,11,2.2.114,1,367,0,1,1,0,438,625,451,459,465,53,566,367,0
74,11,3.1.114,0,367,0,0,0,0,438,625,540,438,489,65,625,367,0
74,11,4.3.93,0,367,0,0,0,0,438,625,492,438,489,61,625,367,0
74,11,5.2.4,0,367,1,0,0,1,438,625,451,438,447,62,580,367,0
74,12,0.0.68,1,367,0,0,1,0,367,553,451,367,449,46,540,367,0
74,12,1.2.118,0,367,0,0,0,0,438,625,540,459,474,55,625,367,0
74,12,2.0.118,0,467,0,1,0,0,473,625,534,473,503,38,625,467,1
74,12,3.1.114,0,367,0,0,0,0,438,625,540,459,474,55,625,367,0
74,12,4.3.93,0,367,0,0,0,0,438,625,492,459,490,52,580,367,0
74,12,5.2.4,0,367,1,0,0,1,438,625,451,459,459,59,580,367,0
74,13,0.3.124,1,391,0,0,1,0,391,553,451,447,463,52,553,391,1
74,13,1.2.118,0,367,0,0,0,0,367,553,540,367,455,50,553,367,0
74,13,2.0.124,0,417,0,1,0,0,417,553,451,417,455,42,553,417,2
74,13,3.1.114,0,367,0,0,0,0,367,540,540,367,446,51,553,367,0
74,13,4.3.93,0,367,0,0,0,0,367,492,492,367,464,42,533,367,0
74,13,5.2.4,0,367,1,0,0,1,367,553,451,367,422,45,540,367,0
74,14,0.1.141,1,391,0,0,1,0,391,540,451,447,467,39,540,391,0
74,14,1.2.118,0,391,0,0,0,0,391,553,540,447,470,50,553,391,0
74,14,2.0.124,0,417,0,1,0,0,435,553,451,435,475,49,553,417,1
74,14,3.1.114,0,391,0,0,0,0,391,540,540,447,474,55,553,391,0
74,14,4.3.141,0,391,0,0,0,0,391,540,540,447,482,55,553,391,0
74,14,5.2.4,0,391,1,0,0,1,391,553,451,447,435,40,540,391,0
74,15,0.2.173,1,391,0,0,1,0,391,482,451,447,463,30,540,402,0
74,15,1.2.118,0,391,0,0,0,0,391,540,540,447,476,46,540,391,0
74,15,2.0.124,0,425,0,1,0,0,435,540,451,435,476,38,540,425,1
74,15,3.1.173,0,391,0,0,0,0,391,540,540,447,480,40,540,414,0
74,15,4.3.141,0,391,0,0,0,0,391,540,540,447,482,50,540,391,0
74,15,5.2.4,0,391,1,0,0,1,391,540,451,447,465,43,540,391,0
74,16,0.4.222,1,433,0,1,1,0,468,482,451,468,465,20,486,433,2
74,16,1.2.222,0,391,0,0,0,0,391,482,482,447,470,35,540,391,0
74,16,2.0.124,0,425,0,0,0,0,435,482,451,435,469,36,540,425,1
74,16,3.1.173,0,391,0,0,0,0,391,540,540,447,469,34,540,391,0
74,16,4.3.141,0,391,0,0,0,0,391,482,540,447,483,43,540,414,0
74,16,5.2.4,0,391,1,0,0,1,391,482,451,447,457,28,540,391,0
74,17,1.2.222,0,433,0,0,0,0,468,482,482,468,467,21,486,433,0
74,17,2.0.124,1,433,0,1,1,0,468,482,451,468,463,21,486,433,0
74,17,3.1.173,0,433,0,0,0,0,468,451,451,468,468,17,486,433,0
74,17,4.3.141,0,433,0,0,0,0,468,482,451,468,454,21,486,433,0
74,17,5.2.4,0,433,1,0,0,1,468,482,451,468,464,21,486,433,0
74,18,1.2.222,0,433,0,1,0,0,468,482,482,468,464,22,486,433,0
74,18,3.1.173,1,433,0,0,1,0,468,451,451,468,464,19,486,433,0
74,18,4.3.141,0,433,0,0,0,0,468,482,451,468,454,21,486,433,0
74,18,5.2.4,0,433,1,0,0,1,468,482,451,468,461,21,486,433,0
74,19,1.2.222,0,433,0,0,0,0,468,482,482,468,471,19,486,433,0
74,19,3.2.245,1,433,0,1,1,0,468,451,451,468,457,16,486,433,0
74,19,4.3.141,0,433,0,0,0,0,468,451,451,468,461,19,486,433,0
74,19,5.2.4,0,433,1,0,0,1,468,451,451,468,464,19,486,433,0
74,20,1.2.259,0,433,0,0,0,0,468,451,451,468,460,17,486,433,0
74,20,3.4.278,1,451,0,1,1,0,486,451,451,486,459,15,486,451,1
74,20,4.3.141,0,433,0,0,0,0,468,451,451,468,453,13,486,433,0
74,20,5.2.4,0,433,1,0,0,1,468,451,451,468,468,17,486,433,0
74,21,1.2.259,0,451,0,1,0,0,486,451,451,486,461,16,486,451,0
74,21,4.3.141,1,451,0,0,1,0,486,451,451,486,455,12,486,451,0
74,21,5.2.4,0,451,1,0,0,1,486,451,451,486,466,17,486,451,0
74,22,1.2.259,0,451,0,1,0,0,486,451,451,486,454,10,486,451,0
74,22,4.4.296,1,451,0,0,1,0,451,451,451,451,451,0,451,451,0
74,22,5.2.4,0,451,1,0,0,1,486,451,451,486,459,14,486,451,0
74,23,1.2.259,0,451,0,0,0,0,451,451,451,451,451,0,451,451,0
74,23,4.0.315,1,451,0,1,1,0,451,451,451,451,451,0,451,451,0
74,23,5.2.4,0,451,1,0,0,1,451,451,451,451,451,0,451,451,0
74,24,1.2.259,1,451,0,1,1,0,451,451,451,451,451,0,451,451,0
74,24,5.2.4,0,451,1,0,0,1,451,451,451,451,451,0,451,451,0
74,25,5.2.4,1,451,1,1,1,1,451,451,451,451,451,0,451,451,0
74,26,5.0.192,1,451,1,1,1,1,451,451,451,451,451,0,451,451,0
74,27,5.4.315,1,451,1,1,1,1,451,451,451,451,451,0,451,451,0
74,28,5.3.407,1,451,1,1,1,1,451,451,451,451,451,0,451,451,0
74,29,5.1.440,1,451,1,1,1,1,451,451,451,451,451,0,451,451,0
75,0,0.2.0,0,458,0,1,0,0,497,711,638,625,606,49,727,511,1
75,0,1.3.0,0,423,1,0,0,0,469,621,676,579,571,50,693,423,0
75,0,2.4.0,0,423,0,0,0,1,469,713,724,625,617,55,728,500,0
75,0,3.1.0,1,423,0,0,1,0,469,711,676,628,600,61,737,451,0
75,0,4.3.0,0,480,0,0,0,0,543,711,573,625,632,52,773,504,2
75,0,5.2.0,0,423,0,0,0,0,469,727,676,588,607,48,760,500,0
75,1,0.2.0,0,458,0,1,0,0,497,711,638,670,607,50,754,508,2
75,1,1.3.0,0,423,1,0,0,0,469,621,676,696,580,59,724,464,0
75,1,2.4.0,0,423,0,0,0,1,469,713,724,628,612,63,775,473,0
75,1,3.2.11,0,449,0,0,0,0,505,759,565,628,621,62,763,480,1
75,1,4.3.0,0,480,0,0,0,0,543,711,573,628,633,53,747,500,3
75,1,5.2.0,1,423,0,0,1,0,469,727,676,652,611,61,726,464,0
75,2,0.2.38,1,458,0,1,1,0,497,727,676,665,617,45,746,464,1
75,2,1.3.0,0,423,1,0,0,0,469,619,676,652,562,59,690,431,0
75,2,2.4.0,0,423,0,0,0,1,469,743,724,652,604,60,737,423,0
75,2,3.2.38,0,423,0,0,0,0,469,707,574,640,626,65,761,466,0
75,2,4.3.0,0,502,0,0,0,0,543,698,573,652,626,51,735,522,2
75,2,5.1.38,0,423,0,0,0,0,469,640,676,652,628,52,753,466,0
75,3,0.0.91,0,517,0,1,0,0,565,727,676,625,614,45,779,519,2
75,3,1.3.0,1,458,1,0,1,0,497,619,676,652,580,60,708,464,0
75,3,2.4.0,0,458,0,0,0,1,497,743,724,665,624,53,777,497,0
75,3,3.2.91,0,458,0,0,0,0,497,650,676,637,619,46,730,480,0
75,3,4.3.0,0,504,0,0,0,0,543,698,573,665,628,44,754,518,1
75,3,5.1.38,0,458,0,0,0,0,497,640,676,665,627,40,703,509,0
75,4,0.0.91,1,519,0,1,1,0,565,619,676,625,601,40,708,522,1
75,4,1.0.57,0,458,1,0,0,0,497,631,545,464,531,36,635,458,0
75,4,2.4.0,0,458,0,0,0,1,497,700,724,652,581,53,693,471,0
75,4,3.2.91,0,458,0,0,0,0,497,692,676,497,571,59,693,458,0
75,4,4.3.57,0,458,0,0,0,0,497,619,676,652,581,45,683,487,0
75,4,5.1.38,0,458,0,0,0,0,497,720,676,652,589,51,679,471,0
75,5,0.1.160,1,519,0,1,1,0,565,619,676,625,610,45,701,519,0
75,5,1.0.160,0,519,1,0,0,0,565,614,676,546,585,48,683,519,0
75,5,2.4.0,0,519,0,0,0,1,565,619,690,625,598,45,779,519,0
75,5,3.2.91,0,519,0,0,0,0,565,692,676,637,610,43,708,522,0
75,5,4.3.57,0,519,0,0,0,0,565,619,676,625,611,41,708,522,0
75,5,5.1.38,0,519,0,0,0,0,565,720,676,625,597,45,814,522,0
75,6,0.3.161,1,519,0,1,1,0,565,619,676,625,607,39,701,519,0
75,6,1.0.160,0,519,1,0,0,0,565,614,676,546,586,46,729,522,0
75,6,2.4.0,0,519,0,0,0,1,565,619,690,625,611,48,749,522,0
75,6,3.2.91,0,519,0,0,0,0,565,692,676,637,600,45,701,522,0
75,6,4.3.57,0,519,0,0,0,0,565,619,676,625,609,45,708,520,0
75,6,5.1.38,0,519,0,0,0,0,565,720,676,625,609,40,779,522,0
75,7,0.4.185,1,519,0,1,1,0,565,619,676,625,605,49,779,522,0
75,7,1.0.160,0,519,1,0,0,0,565,614,676,546,584,44,683,519,0
75,7,2.4.0,0,519,0,0,0,1,565,619,690,625,612,47,729,519,0
75,7,3.2.91,0,519,0,0,0,0,565,692,676,637,603,45,720,522,0
75,7,4.3.57,0,519,0,0,0,0,565,619,676,625,621,52,749,519,0
75,7,5.1.38,0,519,0,0,0,0,565,720,676,625,604,41,720,522,0
75,8,1.0.160,1,519,1,0,1,0,565,614,676,546,587,45,683,522,0
75,8,2.4.0,0,519,0,1,0,1,565,619,690,625,604,45,720,519,0
75,8,3.2.91,0,519,0,0,0,0,565,692,676,637,611,51,723,519,0
75,8,4.3.57,0,519,0,0,0,0,565,619,676,625,601,43,720,519,0
75,8,5.1.38,0,519,0,0,0,0,565,720,676,625,606,39,723,522,0
75,9,1.1.240,0,519,0,0,0,1,565,614,575,546,573,39,682,522,0
75,9,2.4.0,0,519,0,1,0,0,565,614,690,546,595,39,698,522,0
75,9,3.2.91,1,519,1,0,1,0,565,614,676,565,581,48,715,519,0
75,9,4.3.57,0,519,0,0,0,0,565,603,676,546,590,48,698,519,0
75,9,5.1.38,0,519,0,0,0,0,565,619,676,546,573,32,669,522,0
75,10,1.1.240,0,519,0,0,0,1,565,614,575,565,575,44,683,522,0
75,10,2.4.0,0,519,0,1,0,0,565,614,690,565,603,48,683,519,0
75,10,3.0.240,0,519,0,0,0,0,565,614,676,565,581,41,683,522,0
75,10,4.3.57,1,519,0,0,1,0,565,571,676,565,585,49,683,522,0
75,10,5.1.38,0,519,1,0,0,0,565,605,676,565,571,30,676,522,0
75,11,1.1.240,0,519,0,0,0,1,565,682,575,565,588,59,683,519,0
75,11,2.4.0,0,519,0,0,0,0,565,571,571,565,596,52,698,519,0
75,11,3.0.240,1,519,0,0,1,0,565,571,676,565,581,44,682,519,0
75,11,4.4.194,0,519,0,1,0,0,565,571,676,565,595,46,682,522,0
75,11,5.1.38,0,519,1,0,0,0,565,615,676,565,569,32,676,522,0
75,12,1.1.240,0,519,0,0,0,1,565,682,575,565,577,55,683,522,0
75,12,2.4.0,0,519,0,0,0,0,565,571,676,565,597,51,683,519,0
75,12,3.4.322,1,519,0,1,1,0,565,571,676,565,594,44,683,553,0
75,12,4.4.194,0,519,0,0,0,0,565,571,676,565,592,45,683,522,0
75,12,5.1.38,0,519,1,0,0,0,565,676,676,565,569,38,676,522,0
75,13,1.1.240,0,519,0,0,0,1,565,682,575,565,586,41,683,553,0
75,13,2.4.0,0,519,0,0,0,0,565,571,676,565,603,46,683,553,0
75,13,3.3.381,1,553,0,1,1,0,565,571,676,565,586,38,682,553,1
75,13,4.4.194,0,519,0,0,0,0,565,571,676,565,594,43,682,565,0
75,13,5.1.38,0,519,1,0,0,0,565,676,676,565,582,32,676,553,0
75,14,1.1.240,0,553,0,0,0,1,565,682,575,565,585,39,683,553,0
75,14,2.4.0,0,553,0,0,0,0,565,571,676,565,602,45,683,553,0
75,14,4.4.194,1,553,0,1,1,0,565,571,676,565,605,48,682,553,0
75,14,5.1.38,0,553,1,0,0,0,565,676,676,565,584,37,676,553,0
75,15,1.1.240,0,553,0,0,0,1,565,682,575,565,583,38,682,565,0
75,15,2.4.0,0,553,0,0,0,0,565,571,676,565,612,49,682,553,0
75,15,4.1.282,1,571,0,1,1,0,627,571,676,627,592,38,676,571,1
75,15,5.1.38,0,553,1,0,0,0,565,676,676,565,602,45,676,553,0
75,16,1.1.350,0,571,0,0,0,1,627,571,571,627,595,35,676,571,0
75,16,2.4.0,0,571,0,0,0,0,627,571,676,627,593,35,676,571,0
75,16,4.0.350,1,571,0,1,1,0,571,571,676,571,595,44,676,571,0
75,16,5.1.38,0,571,1,0,0,0,627,676,676,627,614,45,676,571,0
75,17,1.1.350,0,571,0,0,0,1,571,571,571,571,578,26,676,571,0
75,17,2.4.0,0,571,0,0,0,0,571,571,676,571,589,40,676,571,0
75,17,4.2.351,1,571,0,1,1,0,571,571,676,571,582,32,676,571,0
75,17,5.1.38,0,571,1,0,0,0,571,676,676,571,599,46,676,571,0
75,18,1.1.350,0,571,0,0,0,1,571,571,571,571,578,26,676,571,0
75,18,2.4.0,0,571,0,1,0,0,571,571,676,571,590,41,676,571,0
75,18,5.1.38,1,571,1,0,1,0,571,676,676,571,603,48,676,571,0
75,19,1.1.350,0,571,1,0,0,1,571,571,571,571,588,39,676,571,0
75,19,2.4.0,0,571,0,0,0,0,571,676,676,571,598,46,676,571,0
75,19,5.0.351,1,571,0,1,1,0,571,676,676,571,622,52,676,571,0
75,20,1.1.350,0,571,1,0,0,1,571,676,571,571,598,46,676,571,0
75,20,2.4.0,0,571,0,0,0,0,571,676,676,571,616,51,676,571,0
75,20,5.3.452,1,571,0,1,1,0,571,676,676,676,642,48,676,571,0
75,21,1.1.350,0,571,1,0,0,1,571,676,571,676,623,52,676,571,0
75,21,2.4.0,0,571,0,0,0,0,571,676,676,676,647,46,676,571,0
75,21,5.4.470,1,676,0,1,1,0,676,676,676,676,676,0,676,676,1
75,22,1.1.350,0,676,1,0,0,1,676,676,676,676,676,0,676,676,0
75,22,2.4.0,1,676,0,1,1,0,676,676,676,676,676,0,676,676,0
75,23,1.1.350,0,676,1,0,0,1,676,676,676,676,676,0,676,676,0
75,23,2.1.131,1,676,0,1,1,0,676,676,676,676,676,0,676,676,0
75,24,1.1.350,0,676,1,0,0,1,676,676,676,676,676,0,676,676,0
75,24,2.3.145,1,676,0,1,1,0,676,676,676,676,676,0,676,676,0
75,25,1.1.350,0,676,1,0,0,1,676,676,676,676,676,0,676,676,0
75,25,2.0.322,1,676,0,1,1,0,676,676,676,676,676,0,676,676,0
75,26,1.1.350,0,676,1,0,0,1,676,676,676,676,676,0,676,676,0
75,26,2.2.356,1,676,0,1,1,0,676,676,676,676,676,0,676,676,0
75,27,1.1.350,1,676,1,1,1,1,676,676,676,676,676,0,676,676,0
75,28,1.4.553,1,676,1,1,1,1,676,676,676,676,676,0,676,676,0
75,29,1.2.578,1,676,1,1,1,1,676,676,676,676,676,0,676,676,0
76,0,0.1.0,0,414,0,0,0,0,502,625,678,620,541,42,651,457,0
76,0,1.3.0,0,414,0,0,0,1,502,811,712,620,548,55,694,442,0
76,0,2.2.0,1,414,0,0,1,0,502,647,677,572,545,45,650,422,0
76,0,3.0.0,0,432,0,1,0,0,458,647,677,517,547,54,695,440,1
76,0,4.3.0,0,414,0,0,0,0,502,647,622,620,550,48,666,460,0
76,0,5.0.0,0,414,1,0,0,0,502,585,544,620,517,44,622,422,0
76,1,0.1.0,0,414,0,0,0,0,502,625,678,572,557,50,729,445,0
76,1,1.3.0,0,414,0,0,0,1,502,811,712,572,552,54,676,443,0
76,1,2.4.9,0,414,0,0,0,0,502,725,680,572,573,53,706,470,0
76,1,3.0.0,1,432,0,1,1,0,458,647,677,517,562,58,725,439,1
76,1,4.3.0,0,414,0,0,0,0,502,647,622,572,553,52,781,414,0
76,1,5.0.0,0,414,1,0,0,0,502,585,544,572,520,49,659,414,0
76,2,0.1.0,0,432,0,0,0,0,458,625,678,517,564,49,647,439,0
76,2,1.3.0,0,432,0,0,0,1,458,811,712,517,556,54,720,447,0
76,2,2.4.9,0,432,0,0,0,0,458,701,680,517,568,57,711,439,0
76,2,3.4.36,1,432,0,1,1,0,458,647,677,545,561,52,700,455,0
76,2,4.3.0,0,439,0,0,0,0,458,647,622,517,562,58,769,455,1
76,2,5.0.36,0,432,1,0,0,0,458,631,540,517,531,41,636,448,0
76,3,0.1.0,0,432,0,0,0,0,458,625,678,545,563,53,741,464,0
76,3,1.3.0,0,432,0,0,0,1,458,811,712,545,566,51,707,448,0
76,3,2.4.37,0,432,0,0,0,0,458,647,677,545,570,55,669,432,0
76,3,3.1.37,1,432,0,1,1,0,482,647,677,577,558,45,668,455,0
76,3,4.3.0,0,439,0,0,0,0,458,647,622,545,563,51,703,457,1
76,3,5.0.36,0,432,1,0,0,0,458,631,540,545,533,45,641,448,0
76,4,0.1.86,0,432,0,0,0,0,482,642,677,577,567,50,713,471,0
76,4,1.3.0,0,432,0,0,0,1,482,811,712,577,558,54,718,448,0
76,4,2.4.37,0,432,0,0,0,0,482,647,677,577,569,53,737,455,0
76,4,3.3.86,1,456,0,1,1,0,456,647,677,540,558,36,647,469,2
76,4,4.3.0,0,439,0,0,0,0,439,647,622,577,564,59,713,457,1
76,4,5.0.36,0,432,1,0,0,0,482,631,540,577,541,44,634,434,0
76,5,0.1.86,0,456,0,0,0,0,456,642,677,540,564,48,700,456,0
76,5,1.3.116,0,456,0,0,0,1,456,595,563,540,563,35,700,472,0
76,5,2.4.37,0,456,0,0,0,0,456,647,677,540,575,45,677,460,0
76,5,3.2.116,1,481,0,1,1,0,481,647,677,540,569,44,680,481,1
76,5,4.3.0,0,456,0,0,0,0,456,647,622,540,572,37,700,499,0
76,5,5.0.36,0,456,1,0,0,0,456,631,540,540,558,35,647,481,0
76,6,0.1.86,0,481,0,0,0,0,481,642,677,540,563,46,683,481,0
76,6,1.3.116,0,481,0,0,0,1,481,595,563,540,562,32,679,481,0
76,6,2.4.37,1,481,0,0,1,0,481,647,677,540,578,47,680,481,0
76,6,4.3.0,0,481,0,1,0,0,481,647,622,540,573,47,680,481,0
76,6,5.0.36,0,481,1,0,0,0,481,631,540,540,559,38,647,481,0
76,7,0.1.86,1,481,0,0,1,0,481,642,677,540,574,46,680,495,0
76,7,1.3.116,0,481,0,0,0,1,481,595,563,540,564,30,680,481,0
76,7,2.3.116,0,500,0,1,0,0,517,647,566,597,598,44,686,513,1
76,7,4.3.0,0,481,0,0,0,0,481,647,622,540,581,41,680,481,0
76,7,5.0.36,0,481,1,0,0,0,481,631,540,540,566,41,664,481,0
76,8,0.0.154,0,481,0,0,0,0,481,665,677,540,567,53,715,481,0
76,8,1.3.116,0,481,0,0,0,1,481,595,563,540,567,40,680,481,0
76,8,2.3.116,0,500,0,1,0,0,517,642,566,597,582,49,668,500,1
76,8,4.3.0,1,481,0,0,1,0,481,642,677,540,570,45,675,481,0
76,8,5.0.36,0,481,1,0,0,0,481,566,540,540,554,38,647,481,0
76,9,0.0.154,0,481,0,0,0,0,481,665,677,540,594,56,700,481,0
76,9,1.3.116,0,481,0,0,0,1,481,595,563,540,564,43,700,481,0
76,9,2.3.116,0,500,0,0,0,0,517,642,566,597,598,51,677,513,1
76,9,4.0.74,1,500,0,1,1,0,500,642,677,558,591,46,686,500,1
76,9,5.0.36,0,481,1,0,0,0,481,566,540,540,557,34,647,481,0
76,10,0.0.154,0,561,0,0,0,0,616,665,677,600,628,36,700,561,2
76,10,1.3.116,0,500,0,0,0,1,500,595,563,558,581,41,700,510,0
76,10,2.3.116,0,519,0,0,0,0,540,642,566,558,612,52,715,519,1
76,10,4.2.97,1,500,0,1,1,0,500,642,677,558,595,50,700,510,0
76,10,5.0.97,0,500,1,0,0,0,500,566,552,558,561,31,626,500,0
76,11,0.0.154,0,561,0,0,0,0,616,665,677,600,631,39,700,561,2
76,11,1.3.116,0,500,0,0,0,1,500,595,563,558,581,38,680,500,0
76,11,2.3.116,0,519,0,0,0,0,540,642,566,558,610,51,713,519,1
76,11,4.1.154,1,500,0,1,1,0,500,642,677,558,599,53,715,500,0
76,11,5.0.97,0,500,1,0,0,0,500,566,552,558,558,29,626,510,0
76,12,0.0.154,0,561,0,0,0,0,616,665,677,600,625,36,680,561,2
76,12,1.3.116,0,500,0,0,0,1,500,595,563,558,586,42,700,510,0
76,12,2.3.116,0,519,0,0,0,0,540,642,566,558,600,48,679,519,1
76,12,4.4.174,1,500,0,1,1,0,500,642,677,558,595,46,680,510,0
76,12,5.0.97,0,500,1,0,0,0,500,566,552,558,561,35,647,500,0
76,13,0.0.154,1,561,0,0,1,0,616,665,677,600,630,36,700,561,2
76,13,1.3.116,0,500,0,0,0,1,500,595,563,558,584,45,700,510,0
76,13,2.3.116,0,519,0,1,0,0,540,642,566,558,607,53,677,519,1
76,13,5.0.97,0,500,1,0,0,0,500,566,552,558,559,33,647,500,0
76,14,0.4.236,1,561,0,1,1,0,616,665,677,600,631,34,715,561,0
76,14,1.3.116,0,561,0,0,0,1,616,615,700,600,614,27,700,561,0
76,14,2.3.116,0,561,0,0,0,0,616,665,677,600,641,32,686,561,0
76,14,5.0.236,0,561,1,0,0,0,616,677,677,600,620,33,679,561,0
76,15,0.3.297,1,563,0,1,1,0,624,665,677,600,639,30,715,563,1
76,15,1.3.116,0,561,0,0,0,1,616,615,619,600,619,26,694,561,0
76,15,2.3.116,0,561,0,0,0,0,616,665,677,600,649,30,686,561,0
76,15,5.0.236,0,561,1,0,0,0,616,677,677,600,625,31,677,561,0
76,16,0.2.327,1,611,0,1,1,0,611,665,677,611,642,29,715,611,1
76,16,1.3.116,0,563,0,0,0,1,624,615,619,600,612,13,643,563,0
76,16,2.3.116,0,644,0,0,0,0,644,665,677,665,666,9,715,644,2
76,16,5.0.236,0,563,1,0,0,0,624,677,677,600,635,27,677,563,0
76,17,1.3.116,0,611,0,0,0,1,611,615,615,611,614,8,643,611,0
76,17,2.3.116,1,665,0,1,1,0,677,665,677,665,669,7,715,665,1
76,17,5.0.236,0,611,1,0,0,0,611,677,677,611,643,31,715,611,0
76,18,1.3.327,0,665,0,0,0,1,677,665,665,665,667,4,677,665,0
76,18,2.1.200,1,665,0,1,1,0,677,665,677,665,669,10,715,665,0
76,18,5.0.236,0,665,1,0,0,0,677,677,677,665,674,9,715,665,0
76,19,1.3.327,0,665,0,0,0,1,677,665,665,665,668,9,715,665,0
76,19,2.0.236,1,665,0,1,1,0,677,665,677,665,669,8,715,665,0
