PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
188,16,1,2,1,0,25,0,0,-13,-4,0,2,0,1,0,1
188,16,-1,-2,0,0,-21,4,0,6,-2,-26,-2,0,1,1,1
188,16,1,2,0,0,21,-4,0,-6,2,26,2,0,1,1,1
188,16,-1,-2,0,0,0,25,0,-2,2,-5,-2,0,1,1,0
188,16,1,2,0,0,0,-25,0,2,-2,5,2,0,1,1,0
188,16,-1,-2,0,0,0,0,0,-2,4,-5,-2,0,0,1,1
188,16,1,2,0,0,0,0,0,2,-4,5,2,0,0,1,1
188,16,-1,-2,0,0,0,0,-2,-2,4,0,-2,0,1,1,1
188,16,1,2,0,0,0,0,2,2,-4,0,2,0,1,1,1
188,17,-1,-2,0,0,0,0,0,14,3,0,-2,0,1,0,1
188,17,1,2,0,0,0,0,0,-14,-3,0,2,0,1,0,1
188,17,-1,-2,0,0,4,4,0,-1,-4,-26,-2,0,1,1,1
188,17,1,2,0,0,-4,-4,0,1,4,26,2,0,1,1,1
188,17,-1,-2,0,0,0,0,0,-4,0,0,-2,0,1,1,0
188,17,1,2,0,0,0,0,0,4,0,0,2,0,1,1,0
188,17,-1,-2,0,0,0,0,0,-12,-1,-25,-2,0,0,1,1
188,17,1,2,0,0,0,0,0,12,1,25,2,0,0,1,1
188,17,-1,-2,1,0,0,0,-2,-6,1,0,-2,0,1,1,1
188,17,1,2,1,0,0,0,2,6,-1,0,2,0,1,1,1
188,19,-1,-42,0,-40,-26,-26,-40,-29,7,-26,-42,1,1,1,1
188,19,1,42,0,40,26,26,40,29,-7,26,42,1,1,1,1
188,19,-1,-42,1,-40,-30,-30,-40,-30,10,0,-42,1,1,1,0
188,19,1,42,1,40,30,30,40,30,-10,0,42,1,1,1,0
188,19,-1,-42,0,-42,-30,-30,-42,-35,6,-30,-42,1,0,0,1
188,19,1,42,0,42,30,30,42,35,-6,30,42,1,0,0,1
188,19,-1,-42,0,-40,-30,-30,-40,-38,10,0,-42,0,1,1,1
188,19,1,42,0,40,30,30,40,38,-10,0,42,0,1,1,1
188,19,-1,-42,0,-40,-30,-30,-40,-29,9,0,-42,1,1,1,1
188,19,1,42,0,40,30,30,40,29,-9,0,42,1,1,1,1
188,20,-1,-42,1,-40,-26,-26,-40,-34,6,-26,-42,1,1,1,0
188,20,1,42,1,40,26,26,40,34,-6,26,42,1,1,1,0
188,20,-1,-42,0,-42,-30,-30,-42,-44,6,-30,-42,1,0,0,1
188,20,1,42,0,42,30,30,42,44,-6,30,42,1,0,0,1
188,20,-1,-42,0,-40,-30,-30,-40,-38,7,0,-42,0,1,1,1
188,20,1,42,0,40,30,30,40,38,-7,0,42,0,1,1,1
188,20,-1,-42,0,-40,-30,-30,-40,-27,10,0,-42,1,1,1,1
188,20,1,42,0,40,30,30,40,27,-10,0,42,1,1,1,1
188,21,-1,-2,0,-2,0,0,-2,4,-1,0,-2,1,0,1,1
188,21,1,2,0,2,0,0,2,-4,1,0,2,1,0,1,1
188,21,-1,-2,1,0,-34,-34,0,-32,-24,-34,-2,0,1,1,0
188,21,1,2,1,0,34,34,0,32,24,34,2,0,1,1,0
188,21,-1,-2,0,0,0,0,0,3,0,0,-2,1,1,1,1
188,21,1,2,0,0,0,0,0,-3,0,0,2,1,1,1,1
188,21,-1,-70,0,-70,0,0,-70,-36,34,0,-70,1,1,0,1
188,21,1,70,0,70,0,0,70,36,-34,0,70,1,1,0,1
188,22,-1,-2,0,0,0,0,0,2,3,0,-2,1,1,0,1
188,22,1,2,0,0,0,0,0,-2,-3,0,2,1,1,0,1
188,22,-1,-2,0,-2,0,0,-2,-4,-1,0,-2,1,0,1,1
188,22,1,2,0,2,0,0,2,4,1,0,2,1,0,1,1
188,22,-1,-2,0,0,-38,-38,0,-7,-12,-36,-2,0,1,1,0
188,22,1,2,0,0,38,38,0,7,12,36,2,0,1,1,0
188,22,-1,-2,1,0,0,0,0,-3,-1,0,-2,1,1,1,1
188,22,1,2,1,0,0,0,0,3,1,0,2,1,1,1,1
188,23,-1,-2,0,0,0,0,0,1,1,0,-2,1,1,0,1
188,23,1,2,0,0,0,0,0,-1,-1,0,2,1,1,0,1
188,23,-1,-2,1,-2,0,0,-2,-2,-1,0,-2,1,0,1,1
188,23,1,2,1,2,0,0,2,2,1,0,2,1,0,1,1
188,23,-1,-2,0,0,-38,-38,0,-8,-14,-36,-2,0,1,1,0
188,23,1,2,0,0,38,38,0,8,14,36,2,0,1,1,0
189,0,-1,-11,1,25,169,1,77,-8,-5,-82,13,0,1,1,1
189,0,1,11,1,-25,-169,-1,-77,8,5,82,-13,0,1,1,1
189,0,-1,-11,0,24,91,-49,7,-12,-3,-61,-53,1,1,0,1
189,0,1,11,0,-24,-91,49,-7,12,3,61,53,1,1,0,1
189,0,-1,-11,0,25,0,-49,56,17,0,-72,-3,1,0,1,1
189,0,1,11,0,-25,0,49,-56,-17,0,72,3,1,0,1,1
189,0,-1,-11,0,25,49,-49,77,13,-6,-50,6,1,1,1,1
189,0,1,11,0,-25,-49,49,-77,-13,6,50,-6,1,1,1,1
189,0,-1,-45,0,-25,-49,-41,-77,-36,2,-5,-24,1,1,1,0
189,0,1,45,0,25,49,41,77,36,-2,5,24,1,1,1,0
189,1,-1,-11,1,-1,-119,11,-70,-22,-7,-104,-34,1,1,0,1
189,1,1,11,1,1,119,-11,70,22,7,104,34,1,1,0,1
189,1,-1,-11,1,24,-221,3,7,0,-7,-73,-5,1,1,0,1
189,1,1,11,1,-24,221,-3,-7,0,7,73,5,1,1,0,1
189,1,-1,-11,0,0,83,11,-21,5,2,-70,-55,1,0,1,1
189,1,1,11,0,0,-83,-11,21,-5,-2,70,55,1,0,1,1
189,1,-1,-11,0,0,-127,11,0,-3,3,-70,-11,1,1,1,1
189,1,1,11,0,0,127,-11,0,3,-3,70,11,1,1,1,1
189,1,-1,-45,0,0,121,-44,0,-18,0,48,-15,0,1,1,0
189,1,1,45,0,0,-121,44,0,18,0,-48,15,0,1,1,0
189,2,-1,-49,0,0,-49,20,0,-22,-6,-72,-2,0,1,1,0
189,2,1,49,0,0,49,-20,0,22,6,72,2,0,1,1,0
189,2,-1,-49,0,0,-84,20,3,-33,-7,-64,-28,0,1,1,0
189,2,1,49,0,0,84,-20,-3,33,7,64,28,0,1,1,0
189,2,-1,-49,1,0,-10,20,0,-17,1,-71,-42,0,0,0,0
189,2,1,49,1,0,10,-20,0,17,-1,71,42,0,0,0,0
189,2,-1,-49,0,0,-52,20,0,-29,-5,-64,6,0,1,1,0
189,2,1,49,0,0,52,-20,0,29,5,64,-6,0,1,1,0
189,2,-1,-1,0,0,-47,-9,0,23,9,110,2,0,1,1,0
189,2,1,1,0,0,47,9,0,-23,-9,-110,-2,0,1,1,0
189,3,-1,-49,0,0,-49,20,0,8,5,55,-18,0,1,1,0
189,3,1,49,0,0,49,-20,0,-8,-5,-55,18,0,1,1,0
189,3,-1,-49,0,0,-84,20,3,-7,3,72,-56,0,1,1,0
189,3,1,49,0,0,84,-20,-3,7,-3,-72,56,0,1,1,0
189,3,-1,-49,0,0,-10,20,58,14,5,77,-20,0,0,0,0
189,3,1,49,0,0,10,-20,-58,-14,-5,-77,20,0,0,0,0
189,3,-1,-49,1,0,-52,20,0,-10,2,68,-56,0,1,1,0
189,3,1,49,1,0,52,-20,0,10,-2,-68,56,0,1,1,0
189,3,-1,-1,0,0,-47,-9,0,2,-2,-25,-1,0,1,1,0
189,3,1,1,0,0,47,9,0,-2,2,25,1,0,1,1,0
189,4,-1,-49,1,0,55,20,0,-9,-4,23,-40,0,1,1,0
189,4,1,49,1,0,-55,-20,0,9,4,-23,40,0,1,1,0
189,4,-1,-49,0,0,18,20,3,-25,4,122,-40,0,1,1,0
189,4,1,49,0,0,-18,-20,-3,25,-4,-122,40,0,1,1,0
189,4,-1,-49,0,0,60,20,58,7,5,77,-48,0,1,0,0
189,4,1,49,0,0,-60,-20,-58,-7,-5,-77,48,0,1,0,0
189,4,-1,-49,0,0,18,-26,13,-25,-5,34,-28,0,0,1,0
189,4,1,49,0,0,-18,26,-13,25,5,-34,28,0,0,1,0
189,4,-1,-1,0,0,16,-9,0,21,11,5,-9,0,1,1,0
189,4,1,1,0,0,-16,9,0,-21,-11,-5,9,0,1,1,0
189,5,-1,-49,0,0,89,20,40,5,-4,-4,-2,0,0,0,0
189,5,1,49,0,0,-89,-20,-40,-5,4,4,2,0,0,0,0
189,5,-1,-49,1,0,89,20,3,-16,-1,15,-55,0,1,1,0
189,5,1,49,1,0,-89,-20,-3,16,1,-15,55,0,1,1,0
189,5,-1,-49,0,0,55,20,58,12,-1,35,0,0,1,1,0
189,5,1,49,0,0,-55,-20,-58,-12,1,-35,0,0,1,1,0
189,5,-1,-49,0,0,89,-26,13,-5,-1,-5,-28,0,1,1,0
189,5,1,49,0,0,-89,26,-13,5,1,5,28,0,1,1,0
189,5,-1,-1,0,0,-18,-9,0,10,9,28,-4,0,1,1,0
189,5,1,1,0,0,18,9,0,-10,-9,-28,4,0,1,1,0
189,6,-1,-51,0,0,71,11,37,-9,6,45,-61,1,0,0,1
189,6,1,51,0,0,-71,-11,-37,9,-6,-45,61,1,0,0,1
189,6,-1,-51,1,-11,87,11,-62,-24,20,80,-51,1,1,1,1
189,6,1,51,1,11,-87,-11,62,24,-20,-80,51,1,1,1,1
189,6,-1,-51,0,0,37,11,7,12,16,89,-48,1,1,1,1
189,6,1,51,0,0,-37,-11,-7,-12,-16,-89,48,1,1,1,1
189,6,-1,-51,0,0,-10,34,0,-11,1,1,-17,0,1,1,0
189,6,1,51,0,0,10,-34,0,11,-1,-1,17,0,1,1,0
189,6,-1,-51,0,0,71,-35,0,-18,-3,-1,-48,1,1,1,1
189,6,1,51,0,0,-71,35,0,18,3,1,48,1,1,1,1
189,8,-1,-36,0,0,-66,-139,0,-33,-8,-85,-44,0,1,1,0
189,8,1,36,0,0,66,139,0,33,8,85,44,0,1,1,0
189,8,-1,-36,0,0,-90,0,76,6,5,0,-31,1,0,0,1
189,8,1,36,0,0,90,0,-76,-6,-5,0,31,1,0,0,1
189,8,-1,-36,0,0,-126,-8,0,-21,8,-38,-31,1,1,1,1
189,8,1,36,0,0,126,8,0,21,-8,38,31,1,1,1,1
189,8,-1,-36,0,0,-71,0,72,-24,-1,-14,-39,1,1,1,1
189,8,1,36,0,0,71,0,-72,24,1,14,39,1,1,1,1
189,8,-1,-36,1,6,-98,-19,0,-24,0,0,-31,1,1,1,1
189,8,1,36,1,-6,98,19,0,24,0,0,31,1,1,1,1
189,9,-1,-36,1,-9,-84,-18,0,-13,-13,-118,-23,0,1,1,0
189,9,1,36,1,9,84,18,0,13,13,118,23,0,1,1,0
189,9,-1,-36,0,-9,-98,-10,76,0,-2,-47,-23,1,1,0,1
189,9,1,36,0,9,98,10,-76,0,2,47,23,1,1,0,1
189,9,-1,-36,0,-9,-126,1,0,-29,-2,-54,-36,1,1,1,1
189,9,1,36,0,9,126,-1,0,29,2,54,36,1,1,1,1
189,9,-1,-36,0,-9,-54,-10,61,-2,-9,-25,-23,1,1,1,1
189,9,1,36,0,9,54,10,-61,2,9,25,23,1,1,1,1
189,9,-1,-36,0,-9,-98,-10,0,2,-3,-16,-23,1,0,1,1
189,9,1,36,0,9,98,10,0,-2,3,16,23,1,0,1,1
189,10,-1,-36,0,-9,40,0,32,2,14,69,-44,1,1,0,1
189,10,1,36,0,9,-40,0,-32,-2,-14,-69,44,1,1,0,1
189,10,-1,-36,1,-9,-11,0,76,0,17,120,-44,1,1,1,1
189,10,1,36,1,9,11,0,-76,0,-17,-120,44,1,1,1,1
189,10,-1,-36,0,-9,-14,0,0,-8,15,69,-44,1,1,1,0
189,10,1,36,0,9,14,0,0,8,-15,-69,44,1,1,1,0
189,10,-1,-36,0,-9,-37,0,61,-7,14,69,-44,0,1,1,1
189,10,1,36,0,9,37,0,-61,7,-14,-69,44,0,1,1,1
189,10,-1,-36,0,-9,-11,2,0,-7,11,20,-38,1,0,1,1
189,10,1,36,0,9,11,-2,0,7,-11,-20,38,1,0,1,1
189,11,-1,-36,0,-9,21,0,76,-5,7,1,-44,1,1,0,1
189,11,1,36,0,9,-21,0,-76,5,-7,-1,44,1,1,0,1
189,11,-1,-36,0,1,-30,0,76,13,9,20,-44,1,1,1,1
189,11,1,36,0,-1,30,0,-76,-13,-9,-20,44,1,1,1,1
189,11,-1,-36,1,-9,-33,0,76,-18,12,-68,-34,1,1,1,0
189,11,1,36,1,9,33,0,-76,18,-12,68,34,1,1,1,0
189,11,-1,-36,0,-9,-56,0,71,-10,14,25,-44,0,1,1,1
189,11,1,36,0,9,56,0,-71,10,-14,-25,44,0,1,1,1
189,11,-1,-36,0,-9,-30,2,76,2,11,25,-32,1,0,1,1
189,11,1,36,0,9,30,-2,-76,-2,-11,-25,32,1,0,1,1
189,12,-1,-13,0,57,21,0,3,24,-7,-3,-13,1,0,0,1
189,12,1,13,0,-57,-21,0,-3,-24,7,3,13,1,0,0,1
189,12,-1,-13,0,67,0,0,3,21,-2,53,-13,1,0,1,0
189,12,1,13,0,-67,0,0,-3,-21,2,-53,13,1,0,1,0
189,12,-1,-13,1,57,119,0,-2,2,-4,20,-13,0,0,1,1
189,12,1,13,1,-57,-119,0,2,-2,4,-20,13,0,0,1,1
189,12,-1,-13,0,57,0,-53,3,15,-5,85,-13,1,0,1,1
189,12,1,13,0,-57,0,53,-3,-15,5,-85,13,1,0,1,1
189,12,-1,-23,0,-66,-3,0,73,-17,17,-66,-23,1,0,1,1
189,12,1,23,0,66,3,0,-73,17,-17,66,23,1,0,1,1
189,13,-1,-13,0,57,-98,0,-90,16,-1,66,-13,1,0,0,1
189,13,1,13,0,-57,98,0,90,-16,1,-66,13,1,0,0,1
189,13,-1,-13,0,67,0,0,-2,21,-3,66,-13,1,0,1,1
189,13,1,13,0,-67,0,0,2,-21,3,-66,13,1,0,1,1
189,13,-1,-13,0,57,-119,-74,-2,24,-13,-34,-13,1,0,1,0
189,13,1,13,0,-57,119,74,2,-24,13,34,13,1,0,1,0
189,13,-1,-13,0,57,-141,0,-12,9,-13,-3,-13,0,0,1,1
189,13,1,13,0,-57,141,0,12,-9,13,3,13,0,0,1,1
189,13,-1,-13,1,57,0,-53,-2,21,-7,0,-13,1,0,1,1
189,13,1,13,1,-57,0,53,2,-21,7,0,13,1,0,1,1
189,14,-1,-13,0,57,0,0,-90,18,4,17,-7,1,1,0,1
189,14,1,13,0,-57,0,0,90,-18,-4,-17,7,1,1,0,1
189,14,-1,-13,0,67,0,0,-2,13,-4,-68,-13,1,1,1,1
189,14,1,13,0,-67,0,0,2,-13,4,68,13,1,1,1,1
189,14,-1,-13,1,57,-119,-21,-2,13,-12,-102,-13,1,1,1,0
189,14,1,13,1,-57,119,21,2,-13,12,102,13,1,1,1,0
189,14,-1,-13,0,57,-141,0,-12,5,-15,-94,-13,0,1,1,1
189,14,1,13,0,-57,141,0,12,-5,15,94,13,0,1,1,1
189,14,-1,-13,0,57,0,0,-2,13,-3,-68,-13,1,0,1,1
189,14,1,13,0,-57,0,0,2,-13,3,68,13,1,0,1,1
189,15,-1,-13,0,57,0,0,-90,-8,-4,0,-13,1,1,0,1
189,15,1,13,0,-57,0,0,90,8,4,0,13,1,1,0,1
189,15,-1,-13,0,67,0,0,-2,9,-3,0,-13,1,1,1,0
189,15,1,13,0,-67,0,0,2,-9,3,0,13,1,1,1,0
189,15,-1,-13,0,57,0,0,-2,14,-14,0,24,1,0,1,1
189,15,1,13,0,-57,0,0,2,-14,14,0,-24,1,0,1,1
189,15,-1,-13,1,57,-43,0,-12,3,-6,-2,-13,0,1,1,1
189,15,1,13,1,-57,43,0,12,-3,6,2,13,0,1,1,1
189,15,-1,-13,0,57,0,0,-2,7,-5,0,-13,1,1,1,1
189,15,1,13,0,-57,0,0,2,-7,5,0,13,1,1,1,1
189,16,-1,-70,0,0,-31,-31,-52,-32,12,10,-70,0,1,0,0
189,16,1,70,0,0,31,31,52,32,-12,-10,70,0,1,0,0
189,16,-1,-70,1,10,-31,-31,10,-25,17,10,-70,0,1,1,0
189,16,1,70,1,-10,31,31,-10,25,-17,-10,70,0,1,1,0
189,16,-1,-70,0,0,-31,-31,0,-19,16,10,-70,0,1,1,0
189,16,1,70,0,0,31,31,0,19,-16,-10,70,0,1,1,0
189,16,-1,-70,0,0,-31,-31,0,-6,4,10,-70,0,0,1,0
189,16,1,70,0,0,31,31,0,6,-4,-10,70,0,0,1,0
189,16,-1,-70,0,0,-31,-31,0,-14,8,10,-70,0,1,1,0
189,16,1,70,0,0,31,31,0,14,-8,-10,70,0,1,1,0
189,17,-1,-44,1,0,0,0,-88,-26,10,0,-44,1,1,0,0
189,17,1,44,1,0,0,0,88,26,-10,0,44,1,1,0,0
189,17,-1,-44,0,-80,0,0,0,-29,19,0,-44,1,1,1,0
189,17,1,44,0,80,0,0,0,29,-19,0,44,1,1,1,0
189,17,-1,-44,0,0,0,0,0,-5,5,0,-44,1,0,1,0
189,17,1,44,0,0,0,0,0,5,-5,0,44,1,0,1,0
189,17,-1,-44,0,0,41,41,0,-16,19,0,-44,0,1,1,0
189,17,1,44,0,0,-41,-41,0,16,-19,0,44,0,1,1,0
189,17,-1,-44,0,0,0,0,0,-7,12,0,-44,1,1,1,0
189,17,1,44,0,0,0,0,0,7,-12,0,44,1,1,1,0
189,18,-1,-44,0,0,0,0,0,-26,14,-22,-44,1,1,1,0
189,18,1,44,0,0,0,0,0,26,-14,22,44,1,1,1,0
189,18,-1,-44,0,-80,0,0,-44,-22,22,0,-44,1,1,1,1
189,18,1,44,0,80,0,0,44,22,-22,0,44,1,1,1,1
189,18,-1,-44,0,0,0,0,0,-5,11,0,-44,1,0,0,1
189,18,1,44,0,0,0,0,0,5,-11,0,44,1,0,0,1
189,18,-1,-44,0,0,41,41,0,-22,18,0,-44,0,1,1,1
189,18,1,44,0,0,-41,-41,0,22,-18,0,44,0,1,1,1
189,18,-1,-44,1,0,0,0,0,-9,20,0,-44,1,1,1,1
189,18,1,44,1,0,0,0,0,9,-20,0,44,1,1,1,1
189,19,-1,-37,1,0,13,13,0,-37,12,-28,-37,1,1,0,0
189,19,1,37,1,0,-13,-13,0,37,-12,28,37,1,1,0,0
189,19,-1,-37,0,-74,0,0,-38,-41,16,0,-37,1,1,0,1
189,19,1,37,0,74,0,0,38,41,-16,0,37,1,1,0,1
189,19,-1,-37,0,0,41,41,0,-19,18,0,-37,0,1,0,1
189,19,1,37,0,0,-41,-41,0,19,-18,0,37,0,1,0,1
189,19,-1,-37,0,0,0,0,0,-23,8,0,-37,1,0,0,1
189,19,1,37,0,0,0,0,0,23,-8,0,37,1,0,0,1
189,19,-1,-7,0,0,0,0,0,4,3,0,-7,1,1,0,1
189,19,1,7,0,0,0,0,0,-4,-3,0,7,1,1,0,1
189,20,-1,-6,1,-74,0,0,-38,-27,3,0,-6,1,1,1,1
189,20,1,6,1,74,0,0,38,27,-3,0,6,1,1,1,1
189,20,-1,-6,0,0,0,0,0,6,2,0,-6,1,1,0,1
189,20,1,6,0,0,0,0,0,-6,-2,0,6,1,1,0,1
189,20,-1,-6,0,0,-104,-104,0,-31,-16,-24,-6,0,1,1,1
189,20,1,6,0,0,104,104,0,31,16,24,6,0,1,1,1
189,20,-1,-6,0,0,0,0,0,-10,-1,0,-6,1,0,1,1
189,20,1,6,0,0,0,0,0,10,1,0,6,1,0,1,1
189,20,-1,-38,0,0,0,0,0,-12,17,0,-38,1,1,1,0
189,20,1,38,0,0,0,0,0,12,-17,0,38,1,1,1,0
189,21,-1,-6,0,0,0,0,0,-2,2,0,-6,1,1,1,0
189,21,1,6,0,0,0,0,0,2,-2,0,6,1,1,1,0
189,21,-1,-6,0,0,0,0,0,4,8,0,-6,1,1,1,1
189,21,1,6,0,0,0,0,0,-4,-8,0,6,1,1,1,1
189,21,-1,-6,0,0,0,0,0,37,16,0,-6,1,1,0,1
189,21,1,6,0,0,0,0,0,-37,-16,0,6,1,1,0,1
189,21,-1,-6,1,0,-104,-104,0,-18,-32,-98,-6,0,1,1,1
189,21,1,6,1,0,104,104,0,18,32,98,6,0,1,1,1
189,21,-1,-6,0,-6,0,0,-6,1,8,0,-6,1,0,1,1
189,21,1,6,0,6,0,0,6,-1,-8,0,6,1,0,1,1
189,22,-1,-6,1,0,-6,-6,0,-4,2,0,-6,0,1,1,0
189,22,1,6,1,0,6,6,0,4,-2,0,6,0,1,1,0
189,22,-1,-6,0,0,-6,-6,0,-4,2,0,-6,1,1,1,1
189,22,1,6,0,0,6,6,0,4,-2,0,6,1,1,1,1
189,22,-1,-6,0,0,-6,-6,0,-3,2,0,-6,1,1,0,1
189,22,1,6,0,0,6,6,0,3,-2,0,6,1,1,0,1
189,22,-1,-6,0,0,-6,-6,0,-3,2,0,-6,1,1,1,1
189,22,1,6,0,0,6,6,0,3,-2,0,6,1,1,1,1
189,22,-1,-6,0,-6,-6,-6,-6,-6,0,-6,-6,1,0,1,1
189,22,1,6,0,6,6,6,6,6,0,6,6,1,0,1,1
189,23,-1,-6,1,0,-6,-6,0,-4,2,0,-6,0,1,1,0
189,23,1,6,1,0,6,6,0,4,-2,0,6,0,1,1,0
189,23,-1,-6,0,0,-6,-6,0,-4,2,0,-6,1,1,0,1
189,23,1,6,0,0,6,6,0,4,-2,0,6,1,1,0,1
189,23,-1,-6,0,0,-6,-6,0,-4,2,0,-6,1,1,1,1
189,23,1,6,0,0,6,6,0,4,-2,0,6,1,1,1,1
189,23,-1,-6,0,-6,-6,-6,-6,-6,0,-6,-6,1,0,1,1
189,23,1,6,0,6,6,6,6,6,0,6,6,1,0,1,1
189,24,-1,-6,0,0,-6,-6,0,-3,2,0,-6,1,1,0,0
189,24,1,6,0,0,6,6,0,3,-2,0,6,1,1,0,0
189,24,-1,-6,0,0,-6,-6,0,-4,2,0,-6,0,1,1,0
189,24,1,6,0,0,6,6,0,4,-2,0,6,0,1,1,0
189,24,-1,-6,1,-6,-6,-6,-6,-6,0,-6,-6,1,0,1,0
189,24,1,6,1,6,6,6,6,6,0,6,6,1,0,1,0
190,0,-1,-4,1,-27,-168,-60,0,-39,-9,-46,-8,0,1,1,0
190,0,1,4,1,27,168,60,0,39,9,46,8,0,1,1,0
190,0,-1,-4,0,-27,18,93,0,-14,-6,-29,0,1,1,1,1
190,0,1,4,0,27,-18,-93,0,14,6,29,0,1,1,1,1
190,0,-1,-4,0,-27,1,121,0,-13,1,-11,-8,1,1,1,1
190,0,1,4,0,27,-1,-121,0,13,-1,11,8,1,1,1,1
190,0,-1,-4,0,-27,-34,121,-120,-26,-13,-28,0,1,1,0,1
190,0,1,4,0,27,34,-121,120,26,13,28,0,1,1,0,1
190,0,-1,-4,0,-27,-34,121,0,-8,-21,-60,11,1,0,1,1
190,0,1,4,0,27,34,-121,0,8,21,60,-11,1,0,1,1
190,1,-1,-4,0,-27,18,-7,0,-33,-2,-91,-38,1,1,1,0
190,1,1,4,0,27,-18,7,0,33,2,91,38,1,1,1,0
190,1,-1,-4,0,-27,-9,-7,0,-17,0,-19,-30,1,1,1,0
190,1,1,4,0,27,9,7,0,17,0,19,30,1,1,1,0
190,1,-1,-4,1,-27,-65,-7,0,-23,1,-23,-38,1,1,1,0
190,1,1,4,1,27,65,7,0,23,-1,23,38,1,1,1,0
190,1,-1,-4,0,-27,-81,-7,-120,-46,-10,-51,-38,0,1,0,0
190,1,1,4,0,27,81,7,120,46,10,51,38,0,1,0,0
190,1,-1,-4,0,-27,-81,-7,0,-6,5,-25,-19,1,0,1,0
190,1,1,4,0,27,81,7,0,6,-5,25,19,1,0,1,0
190,2,-1,-4,0,-27,-109,-7,0,-24,1,-65,-8,1,1,1,0
190,2,1,4,0,27,109,7,0,24,-1,65,8,1,1,1,0
190,2,-1,-4,0,-27,-93,-7,0,-16,-1,-20,-8,1,1,1,0
190,2,1,4,0,27,93,7,0,16,1,20,8,1,1,1,0
190,2,-1,-4,0,13,-196,-81,-23,-7,-4,-47,-8,1,0,1,0
190,2,1,4,0,-13,196,81,23,7,4,47,8,1,0,1,0
190,2,-1,-4,1,-27,-196,-7,-120,-42,-14,-86,-8,0,1,0,0
190,2,1,4,1,27,196,7,120,42,14,86,8,0,1,0,0
190,2,-1,-4,0,-27,-188,-7,0,-7,-4,-31,-8,1,1,1,0
190,2,1,4,0,27,188,7,0,7,4,31,8,1,1,1,0
190,3,-1,-4,0,0,108,-7,-46,-2,9,20,-8,1,1,1,0
190,3,1,4,0,0,-108,7,46,2,-9,-20,8,1,1,1,0
190,3,-1,-4,0,0,124,-7,-75,0,0,-12,-8,1,1,1,0
190,3,1,4,0,0,-124,7,75,0,0,12,8,1,1,1,0
190,3,-1,-4,0,40,21,-81,0,11,6,21,-8,1,0,1,0
190,3,1,4,0,-40,-21,81,0,-11,-6,-21,8,1,0,1,0
190,3,-1,-4,0,0,82,-7,0,0,-4,0,-8,0,1,1,0
190,3,1,4,0,0,-82,7,0,0,4,0,8,0,1,1,0
190,3,-1,-4,1,0,29,-7,0,18,-1,-38,-8,1,1,0,0
190,3,1,4,1,0,-29,7,0,-18,1,38,8,1,1,0,0
190,4,-1,-4,0,0,30,-7,-46,-8,11,-57,-19,1,1,1,0
190,4,1,4,0,0,-30,7,46,8,-11,57,19,1,1,1,0
190,4,-1,-4,0,0,50,-7,-27,1,5,-28,-15,1,1,1,0
190,4,1,4,0,0,-50,7,27,-1,-5,28,15,1,1,1,0
190,4,-1,-4,0,40,6,-81,0,4,16,6,-19,1,1,1,0
190,4,1,4,0,-40,-6,81,0,-4,-16,-6,19,1,1,1,0
190,4,-1,-4,1,0,5,-7,0,-11,1,-57,-19,0,1,1,0
190,4,1,4,1,0,-5,7,0,11,-1,57,19,0,1,1,0
190,4,-1,-4,0,0,14,-7,0,-2,0,-41,-19,1,0,0,0
190,4,1,4,0,0,-14,7,0,2,0,41,19,1,0,0,0
190,5,-1,-4,0,0,-27,-7,-46,-28,-3,-15,-19,1,1,1,1
190,5,1,4,0,0,27,7,46,28,3,15,19,1,1,1,1
190,5,-1,-4,1,0,9,-7,0,9,6,51,-7,0,1,1,1
190,5,1,4,1,0,-9,7,0,-9,-6,-51,7,0,1,1,1
190,5,-1,-4,0,40,67,-81,0,-1,7,37,-19,1,1,1,1
190,5,1,4,0,-40,-67,81,0,1,-7,-37,19,1,1,1,1
190,5,-1,-4,0,0,5,-7,0,15,-2,34,0,1,0,0,1
190,5,1,4,0,0,-5,7,0,-15,2,-34,0,1,0,0,1
190,5,-1,-38,0,-71,-149,27,0,-20,2,-94,-23,1,1,1,0
190,5,1,38,0,71,149,-27,0,20,-2,94,23,1,1,1,0
190,6,-1,-4,0,0,-27,-7,-46,-36,-11,-45,-19,0,1,1,1
190,6,1,4,0,0,27,7,46,36,11,45,19,0,1,1,1
190,6,-1,-4,0,0,65,-7,0,-4,-7,1,-2,1,1,1,1
190,6,1,4,0,0,-65,7,0,4,7,-1,2,1,1,1,1
190,6,-1,-4,1,40,-46,-81,0,8,3,-5,-19,1,1,1,1
190,6,1,4,1,-40,46,81,0,-8,-3,5,19,1,1,1,1
190,6,-1,-4,0,0,-27,-7,0,2,3,0,-19,1,0,0,1
190,6,1,4,0,0,27,7,0,-2,-3,0,19,1,0,0,1
190,6,-1,-38,0,-71,-69,27,0,-20,9,0,-23,1,1,1,0
190,6,1,38,0,71,69,-27,0,20,-9,0,23,1,1,1,0
190,7,-1,-42,1,-31,-41,-34,-52,-60,2,-38,-42,0,1,1,0
190,7,1,42,1,31,41,34,52,60,-2,38,42,0,1,1,0
