PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
94,3,4.3.92,1,540,0,1,0,0,541,699,830,784,723,60,869,569,0
94,3,5.0.17,0,566,0,0,0,0,612,715,794,783,728,61,898,603,2
94,4,0.0.17,0,553,0,0,0,0,561,699,830,715,723,55,858,571,1
94,4,1.0.17,0,540,1,0,1,0,541,699,830,645,677,70,870,558,0
94,4,2.0.17,0,580,0,0,0,0,580,749,826,766,738,58,923,609,4
94,4,3.0.17,0,568,0,0,0,1,584,758,868,784,727,65,874,568,3
94,4,4.4.141,1,540,0,1,0,0,541,699,830,784,717,62,860,555,0
94,4,5.0.17,0,566,0,0,0,0,612,715,794,783,734,54,902,587,2
94,5,0.0.17,1,553,0,1,0,0,561,699,830,715,724,55,868,585,1
94,5,1.0.17,0,540,1,0,1,0,541,699,830,645,701,69,866,558,0
94,5,2.0.17,0,580,0,0,0,0,580,749,826,766,741,52,936,637,4
94,5,3.0.17,0,568,0,0,0,1,584,758,868,784,722,71,870,610,3
94,5,5.0.17,0,566,0,0,0,0,612,715,794,783,738,50,874,609,2
94,6,0.1.72,1,590,0,1,0,0,600,699,778,715,720,55,866,599,3
94,6,1.0.37,0,553,1,0,1,0,561,699,830,672,687,54,820,585,0
94,6,2.0.37,0,600,0,0,0,0,600,699,826,736,745,43,870,630,4
94,6,3.0.37,0,588,0,0,0,1,604,714,868,715,727,65,864,590,2
94,6,5.0.37,0,586,0,0,0,0,632,699,814,714,738,51,871,617,1
94,7,0.2.161,1,590,0,1,0,0,600,699,778,715,704,58,864,590,0
94,7,1.0.37,0,590,1,0,1,0,600,699,778,672,692,59,870,590,0
94,7,2.0.37,0,600,0,0,0,0,600,699,826,736,726,50,904,600,1
94,7,3.0.37,0,590,0,0,0,1,600,714,779,715,705,59,868,590,0
94,7,5.0.37,0,600,0,0,0,0,600,699,778,714,732,51,914,617,1
94,8,0.3.180,1,590,0,1,0,0,600,699,778,715,702,51,866,590,0
94,8,1.0.37,0,590,1,0,1,0,600,699,778,672,696,55,870,590,0
94,8,2.0.37,0,600,0,0,0,0,600,699,826,736,727,43,848,625,1
94,8,3.0.37,0,590,0,0,0,1,600,714,779,715,697,51,853,590,0
94,8,5.0.37,0,600,0,0,0,0,600,699,778,714,735,59,923,633,1
94,9,0.4.230,1,590,0,1,1,0,600,699,778,715,708,51,870,590,0
94,9,1.0.37,0,590,1,0,0,0,600,699,778,672,693,59,870,590,0
94,9,2.0.37,0,600,0,0,0,0,600,699,826,736,724,49,852,600,1
94,9,3.0.37,0,590,0,0,0,1,600,714,779,715,699,56,848,590,0
94,9,5.0.37,0,600,0,0,0,0,600,699,778,714,727,47,852,617,1
94,10,1.0.37,0,590,1,0,1,0,600,699,778,672,704,53,852,590,0
94,10,2.0.37,0,600,0,0,0,0,600,699,826,736,710,41,804,620,1
94,10,3.0.37,0,590,0,0,0,1,600,714,779,715,696,48,849,590,0
94,10,5.0.37,1,600,0,1,0,0,600,699,778,714,730,49,866,648,1
94,11,1.0.108,0,600,1,0,1,0,600,699,778,725,713,56,868,600,0
94,11,2.0.108,0,648,0,0,0,0,648,699,778,731,747,48,923,658,2
94,11,3.0.108,0,631,0,0,0,1,657,714,802,714,738,46,876,631,1
94,11,5.1.161,1,648,0,1,0,0,658,699,778,714,716,39,866,648,2
94,12,1.0.108,0,648,1,0,1,0,658,699,778,678,714,47,866,648,0
94,12,2.0.108,0,658,0,0,0,0,658,699,778,699,732,38,848,658,1
94,12,3.0.108,0,648,0,0,0,1,658,714,761,714,710,33,792,648,0
94,12,5.2.233,1,648,0,1,0,0,658,699,778,714,715,41,831,648,0
94,13,1.0.108,0,648,1,0,1,0,658,699,778,678,711,45,866,648,0
94,13,2.0.108,0,658,0,0,0,0,658,699,778,699,728,42,867,675,1
94,13,3.0.108,0,648,0,0,0,1,658,714,761,714,706,38,806,648,0
94,13,5.3.299,1,648,0,1,0,0,658,699,778,714,711,36,868,648,0
94,14,1.0.108,0,648,1,0,0,0,658,699,778,678,710,44,866,648,0
94,14,2.0.108,0,658,0,0,0,0,658,699,778,699,727,41,936,658,1
94,14,3.0.108,0,648,0,0,0,1,658,714,761,714,701,36,792,648,0
94,14,5.4.324,1,648,0,1,1,0,658,699,778,714,712,39,848,648,0
94,15,1.0.108,0,648,1,0,1,0,658,699,778,678,719,50,866,648,0
94,15,2.0.108,1,658,0,1,0,0,658,699,778,699,730,37,866,675,1
94,15,3.0.108,0,648,0,0,0,1,658,714,761,714,709,34,792,648,0
94,16,1.0.193,0,658,1,0,1,0,658,699,778,678,726,43,866,658,0
94,16,2.1.233,1,699,0,1,0,0,709,699,755,699,719,28,804,699,1
94,16,3.0.193,0,699,0,0,0,1,728,699,815,699,737,30,815,699,1
94,17,1.0.193,0,699,1,0,1,0,709,699,755,709,733,38,804,699,0
94,17,2.2.322,1,699,0,1,0,0,709,699,755,699,712,24,804,699,0
94,17,3.0.193,0,699,0,0,0,1,709,699,740,699,714,21,804,699,0
94,18,1.0.193,0,699,1,0,1,0,709,699,755,709,722,34,804,699,0
94,18,2.3.384,1,699,0,1,0,0,709,699,755,699,711,26,804,699,0
94,18,3.0.193,0,699,0,0,0,1,709,699,699,699,706,20,804,699,0
94,19,1.0.193,0,699,1,0,1,0,709,699,755,709,727,37,804,699,0
94,19,2.4.405,1,699,0,1,0,0,709,699,755,699,714,27,804,699,0
94,19,3.0.193,0,699,0,0,0,1,709,699,699,699,706,19,804,699,0
94,20,1.0.193,0,699,1,0,1,0,709,699,755,709,725,33,804,699,0
94,20,3.0.193,1,699,0,1,0,1,709,699,699,699,706,18,804,699,0
94,21,1.0.287,0,699,1,0,1,0,709,699,699,709,711,24,804,699,0
94,21,3.1.322,1,699,0,1,0,1,699,699,699,699,699,0,699,699,0
94,22,1.0.287,0,699,1,0,1,0,699,699,699,699,699,0,699,699,0
94,22,3.2.384,1,699,0,1,0,1,699,699,699,699,699,0,699,699,0
94,23,1.0.287,0,699,1,0,1,0,699,699,699,699,699,0,699,699,0
94,23,3.3.440,1,699,0,1,0,1,699,699,699,699,699,0,699,699,0
94,24,1.0.287,0,699,1,0,1,0,699,699,699,699,699,0,699,699,0
94,24,3.4.530,1,699,0,1,0,1,699,699,699,699,699,0,699,699,0
94,25,1.0.287,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
94,26,1.1.361,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
94,27,1.2.450,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
94,28,1.3.549,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
94,29,1.4.600,1,699,1,1,1,1,699,699,699,699,699,0,699,699,0
95,0,0.0.0,0,457,0,0,0,0,621,611,624,652,624,59,779,471,0
95,0,1.0.0,0,519,0,0,0,1,679,670,739,677,682,51,823,532,4
95,0,2.0.0,0,481,0,0,1,0,666,681,648,646,649,51,801,549,2
95,0,3.0.0,0,493,1,0,0,0,635,601,573,579,634,53,782,500,3
95,0,4.0.0,0,474,0,0,0,0,610,647,648,587,635,58,765,495,1
95,0,5.0.0,1,533,0,1,0,0,711,623,612,679,684,54,829,569,5
95,1,0.0.76,0,533,0,0,0,0,685,633,612,709,667,52,777,559,0
95,1,1.0.76,0,590,0,0,0,1,743,662,703,679,716,49,835,596,4
95,1,2.0.76,0,552,0,0,1,0,730,650,612,703,699,50,804,571,2
95,1,3.0.76,0,561,1,0,0,0,711,601,702,705,686,51,855,574,3
95,1,4.0.76,0,540,0,0,0,0,686,623,603,589,659,48,774,564,1
95,1,5.1.76,1,540,0,1,0,0,699,623,612,679,685,57,823,553,1
95,2,0.0.76,0,543,0,0,0,0,685,633,612,665,673,55,835,547,1
95,2,1.0.76,0,590,0,0,0,1,743,662,703,679,716,53,863,611,4
95,2,2.0.76,0,552,0,0,0,0,730,650,612,673,697,49,799,571,2
95,2,3.0.76,0,561,1,0,0,0,699,601,702,634,675,53,795,576,3
95,2,4.0.76,0,540,0,0,0,0,674,623,603,589,648,48,765,545,0
95,2,5.2.131,1,540,0,1,1,0,699,623,612,679,681,52,797,572,0
95,3,0.0.76,0,543,0,0,0,0,685,633,612,665,672,54,813,551,1
95,3,1.0.76,0,590,0,0,0,1,743,662,703,679,720,55,888,596,4
95,3,2.0.76,0,552,0,0,0,0,730,650,612,673,703,54,823,597,2
95,3,3.0.76,0,561,1,0,0,0,699,601,702,634,675,54,795,573,3
95,3,4.0.76,0,540,0,0,0,0,674,623,603,589,650,54,792,540,0
95,3,5.3.136,1,540,0,1,1,0,699,623,612,679,691,52,816,569,0
95,4,0.0.76,0,543,0,0,0,0,685,633,612,665,676,56,792,562,1
95,4,1.0.76,0,590,0,0,0,1,743,662,703,679,713,49,901,603,4
95,4,2.0.76,0,552,0,0,0,0,730,650,612,673,704,52,843,607,2
95,4,3.0.76,0,561,1,0,0,0,699,601,702,634,666,54,849,571,3
95,4,4.0.76,0,540,0,0,0,0,674,623,603,589,649,57,784,544,0
95,4,5.4.146,1,540,0,1,1,0,699,623,612,679,682,55,858,564,0
95,5,0.0.76,0,543,0,0,0,0,685,633,612,665,681,60,859,564,1
95,5,1.0.76,0,590,0,0,0,1,743,662,703,679,716,53,835,609,4
95,5,2.0.76,0,552,0,0,1,0,730,650,612,673,690,46,787,575,2
95,5,3.0.76,0,561,1,0,0,0,699,601,702,634,680,52,807,570,3
95,5,4.0.76,1,540,0,1,0,0,674,623,603,589,650,52,802,565,0
95,6,0.0.115,0,540,0,0,0,0,660,626,595,564,639,49,737,540,0
95,6,1.0.115,0,589,0,0,0,1,718,661,694,589,683,52,810,589,3
95,6,2.0.115,0,545,0,0,0,0,705,623,603,609,649,38,772,553,1
95,6,3.0.115,0,560,1,0,0,0,674,601,651,658,629,45,740,560,2
95,6,4.1.131,1,540,0,1,1,0,674,623,603,589,643,50,753,544,0
95,7,0.0.115,0,540,0,0,0,0,660,626,595,564,635,49,745,540,0
95,7,1.0.115,0,589,0,0,0,1,718,661,694,589,680,48,779,589,3
95,7,2.0.115,0,545,0,0,0,0,705,623,603,609,651,37,738,556,1
95,7,3.0.115,0,560,1,0,0,0,674,601,651,658,640,46,747,560,2
95,7,4.2.138,1,540,0,1,1,0,674,623,603,589,650,50,753,540,0
95,8,0.0.115,0,540,0,0,0,0,660,626,595,564,628,54,750,540,0
95,8,1.0.115,0,589,0,0,0,1,718,661,694,589,673,52,822,589,3
95,8,2.0.115,0,545,0,0,1,0,705,623,603,609,646,43,726,545,1
95,8,3.0.115,0,560,1,0,0,0,674,601,651,658,646,48,791,560,2
95,8,4.3.158,1,540,0,1,0,0,674,623,603,589,653,54,808,560,0
95,9,0.0.115,0,540,0,0,0,0,660,626,595,564,622,54,783,540,0
95,9,1.0.115,0,589,0,0,0,1,718,661,694,589,685,50,822,589,3
95,9,2.0.115,0,545,0,0,1,0,705,623,603,609,661,41,743,569,1
95,9,3.0.115,0,560,1,0,0,0,674,601,651,658,638,48,787,560,2
95,9,4.4.200,1,540,0,1,0,0,674,623,603,589,653,49,802,564,0
95,10,0.0.115,0,540,0,0,0,0,660,626,593,564,629,53,749,540,0
95,10,1.0.115,0,589,0,0,0,1,718,661,694,589,690,57,793,589,3
95,10,2.0.115,1,545,0,1,1,0,705,623,603,609,645,42,780,545,1
95,10,3.0.115,0,560,1,0,0,0,674,601,651,658,631,46,763,560,2
95,11,0.0.146,0,545,0,0,1,0,691,623,603,684,656,42,749,545,0
95,11,1.0.146,0,579,0,0,0,1,600,690,603,609,657,37,741,579,1
95,11,2.1.146,1,545,0,1,0,0,639,623,629,609,644,41,723,545,0
95,11,3.0.146,0,545,1,0,0,0,705,553,651,690,647,39,747,545,0
95,12,0.0.146,0,545,0,0,0,0,627,623,629,684,648,45,735,545,0
95,12,1.0.146,0,579,0,0,0,1,600,636,603,609,659,36,775,579,1
95,12,2.2.229,1,545,0,1,1,0,639,623,629,609,632,44,775,545,0
95,12,3.0.146,0,545,1,0,0,0,639,553,629,690,635,41,722,545,0
95,13,0.0.146,0,545,0,0,1,0,627,623,629,595,633,44,731,545,0
95,13,1.0.146,0,579,0,0,0,1,600,636,603,609,654,32,741,579,1
95,13,2.3.245,1,545,0,1,0,0,556,623,553,609,639,45,736,545,0
95,13,3.0.146,0,545,1,0,0,0,639,553,629,601,621,44,731,545,0
95,14,0.0.146,0,545,0,0,0,0,545,623,553,595,630,39,704,545,0
95,14,1.0.146,0,579,0,0,0,1,600,636,603,609,658,35,745,579,1
95,14,2.4.334,1,545,0,1,1,0,556,623,553,609,632,49,775,545,0
95,14,3.0.146,0,545,1,0,0,0,556,553,553,601,619,46,731,545,0
95,15,0.0.146,1,545,0,1,1,0,545,623,553,595,618,43,731,545,0
95,15,1.0.146,0,579,0,0,0,1,600,636,603,609,653,35,741,579,1
95,15,3.0.146,0,545,1,0,0,0,556,553,553,601,628,47,731,545,0
95,16,0.1.229,1,553,0,1,0,0,599,623,553,595,610,38,735,553,1
95,16,1.0.179,0,569,0,0,0,1,569,636,636,595,637,42,704,569,2
95,16,3.0.179,0,545,1,0,1,0,545,553,553,545,618,44,731,545,0
95,17,0.2.287,1,553,0,1,1,0,599,623,553,595,608,39,735,553,0
95,17,1.0.179,0,569,0,0,0,1,569,623,595,595,618,37,704,569,1
95,17,3.0.179,0,553,1,0,0,0,599,553,553,599,613,41,682,553,0
95,18,0.3.334,1,553,0,1,0,0,602,623,553,595,607,36,689,553,0
95,18,1.0.179,0,569,0,0,0,1,569,623,595,595,615,32,700,569,1
95,18,3.0.179,0,553,1,0,1,0,599,553,553,553,596,40,658,553,0
95,19,0.4.391,1,553,0,1,0,0,553,623,553,595,600,38,689,553,0
95,19,1.0.179,0,569,0,0,0,1,569,623,595,595,611,26,689,569,1
95,19,3.0.179,0,553,1,0,1,0,602,553,553,553,600,40,658,553,0
95,20,1.0.179,1,569,0,1,0,1,569,623,595,595,612,26,689,569,1
95,20,3.0.179,0,553,1,0,1,0,553,553,553,553,594,44,658,553,0
95,21,1.1.287,1,595,0,1,0,1,595,623,595,595,617,11,623,595,1
95,21,3.0.270,0,569,1,0,1,0,569,623,595,569,612,35,689,569,0
95,22,1.2.344,1,595,0,1,1,0,595,623,595,623,621,6,623,595,0
95,22,3.0.270,0,595,1,0,0,1,595,623,595,595,612,13,623,595,0
95,23,1.3.391,1,623,0,1,0,1,623,623,623,623,623,0,623,623,1
95,23,3.0.270,0,595,1,0,1,0,595,623,595,623,619,9,623,595,0
95,24,1.4.483,1,623,0,1,1,0,623,623,623,623,623,0,623,623,0
95,24,3.0.270,0,623,1,0,0,1,623,623,623,623,623,0,623,623,0
95,25,3.0.270,1,623,1,1,1,1,623,623,623,623,623,0,623,623,0
95,26,3.1.344,1,623,1,1,1,1,623,623,623,623,623,0,623,623,0
95,27,3.2.421,1,623,1,1,1,1,623,623,623,623,623,0,623,623,0
95,28,3.3.483,1,623,1,1,1,1,623,623,623,623,623,0,623,623,0
95,29,3.4.532,1,623,1,1,1,1,623,623,623,623,623,0,623,623,0
96,0,0.0.0,0,553,0,0,0,0,612,643,643,585,672,52,884,576,3
96,0,1.0.0,0,569,0,0,0,0,630,643,727,619,687,54,837,571,5
96,0,2.0.0,0,567,0,0,0,0,622,702,752,607,682,49,846,595,4
96,0,3.0.0,1,522,0,1,1,0,526,643,643,557,629,46,754,534,0
96,0,4.0.0,0,534,0,0,0,0,594,643,643,569,668,51,805,565,1
96,0,5.0.0,0,545,1,0,0,1,567,627,723,589,650,52,809,554,2
96,1,0.0.1,0,551,0,0,0,0,553,643,643,586,630,42,762,553,3
96,1,1.0.1,0,569,0,0,0,0,571,643,727,587,659,47,798,570,4
96,1,2.0.1,0,537,0,0,0,0,590,702,668,575,649,48,785,567,2
96,1,3.1.1,1,522,0,1,1,0,526,643,643,557,634,49,782,522,0
96,1,4.0.1,0,534,0,0,0,0,537,643,643,537,632,47,779,534,1
96,1,5.0.1,0,522,1,0,0,1,526,627,602,557,612,46,763,522,0
96,2,0.0.1,0,551,0,0,1,0,553,643,643,553,634,41,754,553,3
96,2,1.0.1,0,569,0,0,0,0,571,643,727,587,649,45,793,571,4
96,2,2.0.1,0,537,0,0,0,0,590,702,668,575,640,43,748,560,2
96,2,3.2.17,1,522,0,1,0,1,526,643,643,557,631,40,749,554,0
96,2,4.0.1,0,534,0,0,0,0,537,643,643,537,634,42,749,534,1
96,2,5.0.1,0,522,1,0,0,0,526,627,602,557,622,48,758,522,0
96,3,0.0.1,0,551,0,0,0,0,553,643,643,553,629,43,756,553,3
96,3,1.0.1,0,569,0,0,0,0,571,643,643,587,646,43,783,571,4
96,3,2.0.1,0,537,0,0,0,0,590,702,668,575,655,55,824,568,2
96,3,3.3.107,1,522,0,1,1,0,526,643,643,557,637,43,758,537,0
96,3,4.0.1,0,534,0,0,0,0,537,643,643,537,620,42,728,534,1
96,3,5.0.1,0,522,1,0,0,1,526,627,602,557,616,46,758,522,0
96,4,0.0.1,0,551,0,0,0,0,553,643,643,553,631,44,754,553,3
96,4,1.0.1,0,569,0,0,0,0,571,643,643,587,651,48,814,569,4
96,4,2.0.1,0,537,0,0,0,0,590,702,668,575,642,45,770,563,2
96,4,3.4.116,1,522,0,1,1,0,526,643,643,557,632,39,746,534,0
96,4,4.0.1,0,534,0,0,0,0,537,643,643,537,632,43,750,537,1
96,4,5.0.1,0,522,1,0,0,1,526,627,602,557,619,51,756,522,0
96,5,0.0.1,0,551,0,0,1,0,553,643,643,553,628,45,754,553,3
96,5,1.0.1,1,569,0,1,0,0,571,643,643,587,649,45,780,569,4
96,5,2.0.1,0,537,0,0,0,0,590,702,668,575,648,42,763,563,2
96,5,4.0.1,0,534,0,0,0,0,537,643,643,537,629,43,763,534,1
96,5,5.0.1,0,522,1,0,0,1,526,627,602,557,615,45,724,522,0
96,6,0.0.68,0,600,0,0,0,0,602,643,643,602,647,44,789,600,3
96,6,1.1.68,1,569,0,1,1,0,571,643,643,587,643,42,763,571,0
96,6,2.0.68,0,586,0,0,0,0,639,702,702,616,675,39,771,612,2
96,6,4.0.68,0,571,0,0,0,0,571,643,651,571,649,42,754,571,1
96,6,5.0.68,0,569,1,0,0,1,571,627,697,587,640,50,782,569,0
96,7,0.0.68,0,600,0,0,0,0,602,643,643,602,648,41,756,600,3
96,7,1.2.107,1,569,0,1,1,0,571,643,643,587,642,44,782,571,0
96,7,2.0.68,0,586,0,0,0,0,639,702,702,616,675,42,780,586,2
96,7,4.0.68,0,571,0,0,0,0,571,643,651,571,646,43,750,571,1
96,7,5.0.68,0,569,1,0,0,1,571,627,697,587,630,45,749,569,0
96,8,0.0.68,0,600,0,0,0,0,602,643,643,602,646,38,756,602,3
96,8,1.3.118,1,569,0,1,1,0,571,643,643,587,654,48,763,571,0
96,8,2.0.68,0,586,0,0,0,0,639,702,702,616,673,38,813,605,2
96,8,4.0.68,0,571,0,0,0,0,571,643,651,571,645,47,780,571,1
96,8,5.0.68,0,569,1,0,0,1,571,627,697,587,626,41,758,569,0
96,9,0.0.68,0,600,0,0,0,0,602,643,643,602,645,43,813,600,3
96,9,1.4.152,1,569,0,1,1,0,571,643,643,587,643,45,777,571,0
96,9,2.0.68,0,586,0,0,0,0,639,702,702,616,666,36,782,605,2
96,9,4.0.68,0,571,0,0,0,0,571,643,651,571,641,47,776,571,1
96,9,5.0.68,0,569,1,0,0,1,571,627,697,587,641,42,749,571,0
96,10,0.0.68,1,600,0,1,1,0,602,643,643,602,648,43,763,600,3
96,10,2.0.68,0,586,0,0,0,0,639,702,702,616,665,43,789,586,2
96,10,4.0.68,0,571,0,0,0,0,571,643,651,571,643,41,750,571,1
96,10,5.0.68,0,569,1,0,0,1,571,627,697,587,625,36,725,571,0
96,11,0.1.114,1,600,0,1,1,0,602,643,643,602,643,43,763,600,0
96,11,2.0.114,0,617,0,0,0,0,670,702,702,643,668,35,783,617,2
96,11,4.0.114,0,602,0,0,0,0,602,643,643,602,629,36,754,602,1
96,11,5.0.114,0,600,1,0,0,1,602,627,697,602,638,45,756,600,0
96,12,0.2.140,1,600,0,1,1,0,602,643,643,602,649,40,756,600,0
96,12,2.0.114,0,617,0,0,0,0,670,702,702,643,672,37,813,617,2
96,12,4.0.114,0,602,0,0,0,0,602,643,643,602,633,36,754,602,1
96,12,5.0.114,0,600,1,0,0,1,602,627,697,602,629,38,756,600,0
96,13,0.3.166,1,600,0,1,0,0,602,643,643,602,642,41,763,600,0
96,13,2.0.114,0,617,0,0,0,0,670,702,702,643,672,34,755,617,2
96,13,4.0.114,0,602,0,0,1,0,602,643,643,602,631,36,754,602,1
96,13,5.0.114,0,600,1,0,0,1,602,627,697,602,629,39,756,602,0
96,14,0.4.230,1,600,0,1,1,0,602,643,643,602,641,36,756,602,0
96,14,2.0.114,0,617,0,0,0,0,670,702,702,643,671,36,783,617,2
96,14,4.0.114,0,602,0,0,0,0,602,643,643,602,637,40,754,602,1
96,14,5.0.114,0,600,1,0,0,1,602,627,697,602,634,41,756,600,0
96,15,2.0.114,0,617,0,0,0,0,670,702,702,643,669,33,783,617,2
96,15,4.0.114,1,602,0,1,1,0,602,643,643,602,629,39,754,602,1
96,15,5.0.114,0,600,1,0,0,1,602,627,697,602,633,42,756,600,0
96,16,2.0.175,0,643,0,0,0,0,670,643,643,643,662,29,728,643,1
96,16,4.1.175,1,602,0,1,1,0,602,643,643,602,631,35,754,602,0
96,16,5.0.175,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
96,17,2.0.175,0,643,0,0,0,0,670,643,643,643,660,26,754,643,1
96,17,4.2.234,1,602,0,1,1,0,602,643,643,602,638,43,754,602,0
96,17,5.0.175,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
96,18,2.0.175,0,643,0,0,0,0,670,643,643,643,665,32,754,643,1
96,18,4.3.255,1,602,0,1,1,0,602,643,643,602,633,38,754,602,0
96,18,5.0.175,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
96,19,2.0.175,0,643,0,0,0,0,670,643,643,643,665,30,754,643,1
96,19,4.4.290,1,602,0,1,1,0,602,643,643,602,631,34,728,602,0
96,19,5.0.175,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
96,20,2.0.175,1,643,0,1,1,0,670,643,643,643,661,27,728,643,1
96,20,5.0.175,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
96,21,2.1.252,1,643,0,1,1,0,670,643,643,643,654,25,754,643,0
96,21,5.0.252,0,643,1,0,0,1,670,643,728,643,670,31,754,643,0
96,22,2.2.328,1,643,0,1,1,0,696,643,643,643,646,17,754,643,0
96,22,5.0.252,0,643,1,0,0,1,670,643,728,643,669,36,754,643,0
96,23,2.3.396,1,643,0,1,1,0,643,643,643,643,643,0,643,643,0
96,23,5.0.252,0,643,1,0,0,1,696,643,643,643,649,21,754,643,0
96,24,2.4.454,1,643,0,1,1,0,643,643,643,643,643,0,643,643,0
96,24,5.0.252,0,643,1,0,0,1,643,643,643,643,643,0,643,643,0
96,25,5.0.252,1,643,1,1,1,1,643,643,643,643,643,0,643,643,0
96,26,5.1.332,1,643,1,1,1,1,643,643,643,643,643,0,643,643,0
96,27,5.2.396,1,643,1,1,1,1,643,643,643,643,643,0,643,643,0
96,28,5.3.454,1,643,1,1,1,1,643,643,643,643,643,0,643,643,0
96,29,5.4.548,1,643,1,1,1,1,643,643,643,643,643,0,643,643,0
97,0,0.0.0,0,593,0,0,0,0,675,777,740,647,726,56,891,601,3
97,0,1.0.0,0,609,0,0,0,0,692,731,740,648,721,43,837,627,4
97,0,2.0.0,0,573,0,0,1,0,639,661,740,623,710,49,806,576,1
97,0,3.0.0,0,572,0,0,0,0,652,714,740,618,708,58,904,605,0
97,0,4.0.0,1,623,0,1,0,0,701,689,740,776,751,50,911,625,5
97,0,5.0.0,0,587,1,0,0,1,650,756,718,686,713,50,892,614,2
97,1,0.0.82,0,644,0,0,0,0,726,777,745,737,765,47,919,653,3
97,1,1.0.82,0,660,0,0,0,0,743,731,740,734,755,44,910,675,4
97,1,2.0.82,0,624,0,0,0,0,690,689,740,713,739,40,843,664,1
97,1,3.0.82,0,623,0,0,0,0,703,743,740,731,735,38,848,651,0
97,1,4.1.82,1,623,0,1,1,0,701,689,740,776,749,54,898,627,0
97,1,5.0.82,0,638,1,0,0,1,701,756,771,776,747,46,885,653,2
97,2,0.0.82,0,644,0,0,0,0,726,777,745,737,761,46,892,656,3
97,2,1.0.82,0,660,0,0,0,0,743,731,740,734,757,45,865,676,4
97,2,2.0.82,0,624,0,0,0,0,690,689,740,713,735,53,885,627,1
97,2,3.0.82,0,623,0,0,0,0,703,743,740,731,744,51,895,623,0
97,2,4.2.93,1,623,0,1,1,0,701,689,740,776,746,52,862,627,0
97,2,5.0.82,0,638,1,0,0,1,701,756,771,776,752,50,892,648,2
97,3,0.0.82,0,644,0,0,0,0,726,777,745,737,756,44,864,644,3
97,3,1.0.82,0,660,0,0,0,0,743,731,740,734,757,48,917,670,4
97,3,2.0.82,0,624,0,0,1,0,690,689,740,713,738,49,857,624,1
97,3,3.0.82,0,623,0,0,0,0,703,743,740,731,745,45,904,647,0
97,3,4.3.115,1,623,0,1,0,0,701,689,740,776,744,48,871,624,0
97,3,5.0.82,0,638,1,0,0,1,701,756,771,776,753,41,861,660,2
97,4,0.0.82,0,644,0,0,0,0,726,777,745,737,755,47,903,644,3
97,4,1.0.82,0,660,0,0,0,0,743,731,740,734,755,46,885,660,4
97,4,2.0.82,0,624,0,0,1,0,690,689,740,713,744,42,856,648,1
97,4,3.0.82,0,623,0,0,0,0,703,743,740,731,741,48,877,632,0
97,4,4.4.144,1,623,0,1,0,0,701,689,740,776,746,47,882,632,0
97,4,5.0.82,0,638,1,0,0,1,701,756,771,776,760,48,895,653,2
97,5,0.0.82,0,644,0,0,0,0,726,777,745,737,766,55,930,644,3
97,5,1.0.82,0,660,0,0,0,0,743,731,740,734,765,48,914,660,4
97,5,2.0.82,1,624,0,1,1,0,690,689,740,713,744,41,854,652,1
97,5,3.0.82,0,623,0,0,0,0,703,743,740,731,743,48,869,636,0
97,5,5.0.82,0,638,1,0,0,1,701,756,771,776,753,42,848,667,2
97,6,0.0.105,0,644,0,0,0,0,715,749,745,768,764,45,884,653,2
97,6,1.0.105,0,654,0,0,1,0,732,689,740,760,753,43,849,677,3
97,6,2.1.105,1,624,0,1,0,0,690,689,740,713,728,49,908,624,0
97,6,3.0.105,0,624,0,0,0,0,726,715,740,687,732,43,850,628,0
97,6,5.0.105,0,627,1,0,0,1,690,722,692,713,714,41,821,627,1
97,7,0.0.105,0,644,0,0,0,0,715,749,745,688,740,46,892,644,2
97,7,1.0.105,0,654,0,0,0,0,732,689,740,728,738,48,862,669,3
97,7,2.2.175,1,624,0,1,1,0,690,689,740,713,736,50,892,624,0
97,7,3.0.105,0,624,0,0,0,0,681,715,681,687,721,49,865,624,0
97,7,5.0.105,0,627,1,0,0,1,690,722,692,713,718,45,834,627,1
97,8,0.0.105,0,644,0,0,0,0,715,749,745,688,736,54,870,644,2
97,8,1.0.105,0,654,0,0,0,0,732,689,740,728,744,38,840,654,3
97,8,2.3.197,1,624,0,1,1,0,690,689,740,713,729,42,853,627,0
97,8,3.0.105,0,624,0,0,0,0,681,715,681,687,736,46,856,624,0
97,8,5.0.105,0,627,1,0,0,1,690,722,692,713,720,43,833,627,1
97,9,0.0.105,0,644,0,0,0,0,715,749,745,688,744,48,866,644,2
97,9,1.0.105,0,654,0,0,0,0,732,689,740,728,746,47,876,677,3
97,9,2.4.224,1,624,0,1,1,0,690,689,740,713,722,38,830,644,0
