PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
78,1,3.2.0,0,402,0,0,0,0,455,601,532,468,502,50,649,405,1
78,1,4.1.0,1,401,0,0,1,0,455,605,595,468,527,50,645,414,0
78,1,5.3.0,0,401,1,0,0,0,455,552,499,468,498,55,655,406,0
78,2,0.2.0,0,401,0,0,0,0,455,589,595,410,506,54,652,413,0
78,2,1.4.45,1,411,0,1,1,0,455,605,595,468,536,49,651,451,2
78,2,2.4.0,0,401,0,0,0,1,455,562,514,468,491,40,601,401,0
78,2,3.2.0,0,402,0,0,0,0,455,587,532,468,515,48,655,410,1
78,2,4.3.47,0,401,0,0,0,0,450,581,598,495,535,49,707,407,0
78,2,5.3.0,0,401,1,0,0,0,455,599,499,468,504,54,649,404,0
78,3,0.2.0,0,411,0,0,0,0,455,605,595,468,534,49,660,447,0
78,3,1.2.95,1,445,0,1,1,0,493,605,595,563,554,36,655,468,1
78,3,2.4.95,0,411,0,0,0,1,455,598,589,468,528,47,658,446,0
78,3,3.2.0,0,411,0,0,0,0,455,587,532,468,529,50,648,448,0
78,3,4.3.47,0,411,0,0,0,0,451,605,598,468,551,43,650,459,0
78,3,5.3.0,0,411,1,0,0,0,455,599,499,468,532,50,663,447,0
78,4,0.2.0,1,445,0,0,1,0,496,605,595,468,546,46,656,453,0
78,4,1.3.141,0,445,0,1,0,0,493,605,653,563,565,42,684,453,0
78,4,2.4.95,0,445,0,0,0,1,493,598,589,563,535,41,643,457,0
78,4,3.2.0,0,479,0,0,0,0,493,587,532,563,553,36,638,485,1
78,4,4.3.47,0,445,0,0,0,0,493,605,595,592,563,45,654,468,0
78,4,5.3.0,0,445,1,0,0,0,493,599,499,563,551,37,660,468,0
78,5,0.0.51,1,445,0,0,1,0,496,605,595,468,553,45,659,468,0
78,5,1.3.141,0,445,0,1,0,0,496,605,653,468,559,43,698,468,0
78,5,2.4.95,0,445,0,0,0,1,496,594,589,468,539,42,660,468,0
78,5,3.2.141,0,445,0,0,0,0,496,619,653,468,557,46,659,468,0
78,5,4.3.47,0,445,0,0,0,0,496,605,595,510,555,41,652,453,0
78,5,5.3.0,0,445,1,0,0,0,496,599,499,468,547,46,656,454,0
78,6,0.4.96,0,454,0,0,0,0,496,589,595,464,556,44,691,464,1
78,6,1.3.141,0,445,0,1,0,0,496,605,653,468,552,44,656,464,0
78,6,2.4.95,0,445,0,0,0,1,496,594,589,468,536,48,658,445,0
78,6,3.2.141,0,445,0,0,0,0,496,619,653,468,559,46,659,464,0
78,6,4.3.47,1,445,0,0,1,0,496,605,595,510,562,41,652,464,0
78,6,5.3.0,0,445,1,0,0,0,496,599,499,468,541,47,656,446,0
78,7,0.4.96,0,463,0,0,0,0,496,589,595,464,560,41,697,464,3
78,7,1.3.141,0,453,0,1,0,0,498,605,653,510,563,42,648,453,2
78,7,2.4.95,0,445,0,0,0,1,496,594,589,510,545,42,649,445,0
78,7,3.2.141,0,445,0,0,0,0,496,650,653,510,562,48,656,445,0
78,7,4.2.141,1,449,0,0,1,0,449,605,595,546,556,42,650,464,1
78,7,5.3.98,0,445,1,0,0,0,496,599,595,468,547,43,691,464,0
78,8,0.4.96,1,464,0,0,1,0,541,589,595,515,577,38,657,492,2
78,8,1.3.141,0,453,0,1,0,0,453,605,653,546,568,46,655,453,1
78,8,2.4.95,0,449,0,0,0,1,449,586,589,546,549,49,650,459,0
78,8,3.2.186,0,449,0,0,0,0,449,610,489,546,575,47,655,459,0
78,8,4.4.186,0,491,0,0,0,0,493,605,597,546,576,35,652,498,3
78,8,5.3.98,0,449,1,0,0,0,449,599,595,546,573,53,696,464,0
78,9,0.1.148,1,464,0,1,1,0,541,589,595,515,572,41,697,464,0
78,9,1.3.141,0,464,0,0,0,0,548,605,653,515,581,42,657,501,0
78,9,2.4.148,0,464,0,0,0,1,541,592,595,515,552,39,647,464,0
78,9,3.2.186,0,464,0,0,0,0,541,586,489,515,584,37,657,464,0
78,9,4.4.186,0,544,0,0,0,0,547,589,597,556,581,31,652,544,1
78,9,5.3.98,0,464,1,0,0,0,541,599,595,515,566,42,652,464,0
78,10,0.3.193,1,464,0,1,1,0,541,589,595,515,572,48,696,464,0
78,10,1.3.141,0,464,0,0,0,0,548,605,653,515,579,38,655,501,0
78,10,2.4.148,0,464,0,0,0,1,541,592,595,515,557,40,655,464,0
78,10,3.2.186,0,464,0,0,0,0,541,586,489,515,580,39,657,464,0
78,10,4.4.186,0,544,0,0,0,0,547,589,597,556,590,32,652,544,1
78,10,5.3.98,0,464,1,0,0,0,541,599,595,515,582,47,697,464,0
78,11,1.3.242,0,464,0,1,0,0,541,589,595,515,582,42,697,489,0
78,11,2.4.148,0,464,0,0,0,1,541,592,595,515,547,41,615,464,0
78,11,3.2.186,0,464,0,0,0,0,541,586,489,515,577,36,652,489,0
78,11,4.4.186,0,544,0,0,0,0,547,589,597,547,592,29,652,544,1
78,11,5.3.98,1,464,1,0,1,0,541,599,595,515,574,42,697,489,0
78,12,1.3.242,0,464,0,1,0,0,541,599,595,515,576,42,697,489,0
78,12,2.4.148,0,464,0,0,0,1,541,515,595,515,544,34,646,489,0
78,12,3.2.186,0,464,1,0,0,0,541,652,489,515,582,37,652,464,0
78,12,4.4.186,0,544,0,0,0,0,547,599,597,547,601,38,697,544,2
78,12,5.2.186,1,492,0,0,1,0,492,599,595,539,585,54,697,492,1
78,13,1.3.242,1,492,0,1,1,0,492,599,595,539,577,52,697,492,0
78,13,2.4.148,0,492,0,0,0,1,492,558,595,539,534,24,595,492,0
78,13,3.2.236,0,492,1,0,0,0,492,652,595,539,592,50,691,492,0
78,13,4.4.186,0,544,0,0,0,0,547,599,597,547,605,34,697,544,1
78,13,5.0.236,0,492,0,0,0,0,492,645,542,539,589,54,696,492,0
78,14,1.1.296,1,492,0,1,1,0,492,599,595,539,581,48,697,492,0
78,14,2.4.148,0,492,0,0,0,1,492,558,595,539,538,27,595,492,0
78,14,3.2.236,0,492,1,0,0,0,492,652,595,539,581,58,697,492,0
78,14,4.4.186,0,544,0,0,0,0,547,599,597,547,603,32,697,544,1
78,14,5.0.236,0,492,0,0,0,0,492,645,542,539,582,56,697,492,0
78,15,2.4.148,0,492,0,0,0,1,492,558,595,539,539,28,595,492,0
78,15,3.2.236,1,492,1,0,1,0,492,652,595,539,582,50,697,492,0
78,15,4.4.186,0,589,0,1,0,0,592,599,597,596,614,32,697,589,1
78,15,5.0.236,0,492,0,0,0,0,492,645,542,539,580,58,696,492,0
78,16,2.4.148,0,492,1,0,0,1,492,558,595,539,543,35,595,492,0
78,16,3.4.290,1,492,0,0,1,0,492,652,595,539,585,62,697,492,0
78,16,4.4.186,0,589,0,1,0,0,592,652,597,596,620,33,697,589,1
78,16,5.0.236,0,492,0,0,0,0,492,649,542,539,585,60,697,492,0
78,17,2.4.148,0,492,1,0,0,1,492,583,595,539,534,42,595,492,0
78,17,3.1.344,1,492,0,0,1,0,492,652,595,539,580,62,697,492,0
78,17,4.4.186,0,597,0,1,0,0,597,652,597,597,619,36,697,597,1
78,17,5.0.236,0,492,0,0,0,0,492,648,492,539,595,60,697,492,0
78,18,2.4.148,0,492,1,0,0,1,492,583,595,539,543,46,595,492,0
78,18,3.0.391,1,492,0,1,1,0,492,652,595,583,582,57,697,492,0
78,18,4.4.186,0,597,0,0,0,0,597,652,597,597,626,35,697,597,1
78,18,5.0.236,0,492,0,0,0,0,492,648,492,539,585,67,697,492,0
78,19,2.4.148,0,492,1,0,0,1,492,583,595,583,551,46,595,492,0
78,19,3.3.440,1,492,0,1,1,0,492,652,595,583,592,52,697,492,0
78,19,4.4.186,0,597,0,0,0,0,597,652,597,597,622,33,697,597,1
78,19,5.0.236,0,492,0,0,0,0,492,648,492,583,591,67,697,492,0
78,20,2.4.148,1,492,1,0,1,1,492,583,595,583,551,44,595,492,0
78,20,4.4.186,0,597,0,1,0,0,597,652,597,597,624,35,697,597,1
78,20,5.0.236,0,492,0,0,0,0,492,648,492,583,589,67,697,492,0
78,21,2.1.203,1,492,1,0,1,1,492,595,595,583,531,48,595,492,0
78,21,4.4.203,0,492,0,1,0,0,492,583,595,583,562,41,595,492,0
78,21,5.0.236,0,492,0,0,0,0,492,583,492,583,539,45,583,492,0
78,22,2.0.258,1,492,0,0,1,0,492,595,595,492,517,44,595,492,0
78,22,4.4.203,0,492,0,1,0,1,492,595,595,583,559,45,595,492,0
78,22,5.0.236,0,492,1,0,0,0,492,583,492,583,514,39,583,492,0
78,23,2.2.308,1,492,0,1,1,0,492,595,595,492,518,45,595,492,0
78,23,4.4.203,0,492,0,0,0,1,492,595,595,492,540,51,595,492,0
78,23,5.0.308,0,492,1,0,0,0,492,492,492,492,492,0,492,492,0
78,24,2.3.354,1,492,0,1,1,0,492,595,595,492,513,41,595,492,0
78,24,4.4.203,0,492,0,0,0,1,492,595,595,492,544,51,595,492,0
78,24,5.0.308,0,492,1,0,0,0,492,492,492,492,492,0,492,492,0
78,25,4.4.203,1,492,0,1,1,1,492,595,595,492,533,50,595,492,0
78,25,5.0.308,0,492,1,0,0,0,492,492,492,492,492,0,492,492,0
78,26,4.0.308,1,595,0,1,1,0,595,595,595,595,595,0,595,595,1
78,26,5.0.308,0,492,1,0,0,1,492,492,492,492,492,0,492,492,0
78,27,5.0.440,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
78,28,5.4.495,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
78,29,5.1.546,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
79,0,0.1.0,0,358,0,1,0,0,358,619,513,561,488,56,611,367,0
79,0,1.2.0,1,358,0,0,1,0,358,619,558,561,496,56,649,359,0
79,0,2.3.0,0,358,1,0,0,1,358,464,553,561,476,47,602,361,0
79,0,3.4.0,0,358,0,0,0,0,358,562,558,454,489,43,615,405,0
79,0,4.0.0,0,358,0,0,0,0,358,452,552,561,455,44,565,362,0
79,0,5.4.0,0,358,0,0,0,0,358,612,592,561,491,52,616,393,0
79,1,0.1.0,0,358,0,0,0,0,358,619,513,561,506,59,661,406,0
79,1,1.3.47,1,404,0,1,1,0,406,619,558,547,507,50,654,406,1
79,1,2.3.0,0,358,1,0,0,1,358,557,553,561,471,45,604,400,0
79,1,3.4.0,0,358,0,0,0,0,358,562,558,454,492,47,698,404,0
79,1,4.0.0,0,358,0,0,0,0,358,452,552,561,476,54,643,361,0
79,1,5.4.0,0,358,0,0,0,0,358,602,592,561,500,61,655,396,0
79,2,0.1.0,0,404,0,0,0,0,406,619,513,547,514,49,610,406,0
79,2,1.1.94,0,404,0,1,0,0,406,619,558,558,515,52,661,406,0
79,2,2.3.94,0,404,1,0,0,1,406,557,558,547,499,52,639,406,0
79,2,3.4.0,1,404,0,0,1,0,406,562,558,500,505,50,661,406,0
79,2,4.0.0,0,404,0,0,0,0,406,611,552,547,505,54,660,406,0
79,2,5.4.0,0,405,0,0,0,0,406,602,592,547,525,52,657,410,1
79,3,0.1.0,0,404,0,0,0,0,406,619,513,500,516,59,668,406,0
79,3,1.1.94,0,404,0,1,0,0,406,562,558,510,511,43,643,447,0
79,3,2.3.94,0,404,1,0,0,0,406,557,558,500,495,44,651,406,0
79,3,3.0.47,0,412,0,0,0,1,414,562,566,500,509,40,660,412,1
79,3,4.0.0,0,404,0,0,0,0,406,621,552,412,487,44,628,406,0
79,3,5.4.47,1,404,0,0,1,0,406,717,558,459,512,48,661,406,0
79,4,0.1.0,1,404,0,0,1,0,406,662,558,459,517,51,661,406,0
79,4,1.1.94,0,404,0,1,0,0,406,717,558,510,514,49,661,406,0
79,4,2.3.94,0,404,1,0,0,0,406,651,558,459,497,45,656,404,0
79,4,3.0.47,0,412,0,0,0,1,414,621,566,459,516,40,654,414,1
79,4,4.0.0,0,404,0,0,0,0,406,570,552,458,490,48,657,406,0
79,4,5.2.97,0,404,0,0,0,0,406,717,566,459,520,51,661,406,0
79,5,0.4.97,1,404,0,0,1,0,406,662,558,459,530,52,702,406,0
79,5,1.1.94,0,404,0,1,0,0,406,662,558,510,526,60,698,406,0
79,5,2.3.94,0,404,1,0,0,0,406,648,558,459,499,54,648,404,0
79,5,3.0.47,0,412,0,0,0,1,414,562,566,459,527,41,649,455,1
79,5,4.0.0,0,404,0,0,0,0,406,613,552,458,500,49,650,404,0
79,5,5.2.97,0,404,0,0,0,0,406,708,566,459,528,53,701,446,0
79,6,0.2.144,1,406,0,1,1,0,406,662,558,503,573,51,698,406,1
79,6,1.1.94,0,404,0,0,0,0,406,662,558,510,541,51,654,406,0
79,6,2.3.94,0,404,1,0,0,0,406,648,558,459,508,45,654,404,0
79,6,3.0.47,0,412,0,0,0,1,414,562,566,459,545,46,656,450,2
79,6,4.0.0,0,404,0,0,0,0,406,613,552,458,523,54,702,406,0
79,6,5.2.97,0,404,0,0,0,0,406,708,566,459,537,45,616,406,0
79,7,0.3.196,1,459,0,1,1,0,501,662,558,503,581,45,701,464,2
79,7,1.1.94,0,406,0,0,0,0,406,662,558,511,557,53,664,455,0
79,7,2.3.94,0,406,1,0,0,0,406,648,558,503,547,56,654,406,0
79,7,3.0.47,0,414,0,0,0,1,448,664,659,503,572,48,698,465,1
79,7,4.0.0,0,406,0,0,0,0,406,613,552,503,539,48,652,406,0
79,7,5.2.196,0,406,0,0,0,0,406,662,554,503,576,53,659,406,0
79,8,0.0.246,1,464,0,1,1,0,501,662,558,549,580,44,664,495,1
79,8,1.1.94,0,459,0,0,0,0,501,662,558,511,585,41,659,501,0
79,8,2.3.94,0,459,1,0,0,0,501,648,558,503,572,48,698,464,0
79,8,3.0.47,0,459,0,0,0,1,501,664,659,503,589,45,698,464,0
79,8,4.0.0,0,459,0,0,0,0,501,613,552,503,567,39,656,464,0
79,8,5.2.196,0,459,0,0,0,0,501,662,554,503,581,44,659,501,0
79,9,1.1.94,1,464,0,1,1,0,501,662,558,603,593,47,702,495,0
79,9,2.3.94,0,464,1,0,0,0,501,648,558,549,578,43,656,495,0
79,9,3.0.47,0,472,0,0,0,1,501,664,659,549,590,40,701,495,1
79,9,4.0.0,0,464,0,0,0,0,501,613,552,503,561,38,656,464,0
79,9,5.2.196,0,464,0,0,0,0,501,662,554,549,587,38,662,495,0
79,10,1.0.146,1,512,0,1,1,0,550,662,558,603,609,43,697,512,2
79,10,2.3.94,0,464,1,0,0,0,501,648,558,601,582,45,654,464,0
79,10,3.0.47,0,472,0,0,0,1,501,664,659,603,610,45,701,501,1
79,10,4.0.0,0,464,0,0,0,0,501,613,552,603,573,41,702,464,0
79,10,5.2.196,0,464,0,0,0,0,501,662,554,603,602,43,662,501,0
79,11,1.4.200,1,512,0,1,1,0,550,662,558,603,610,45,702,512,0
79,11,2.3.94,0,548,1,0,0,0,550,648,558,603,607,39,698,548,1
79,11,3.0.47,0,602,0,0,0,1,604,664,659,603,635,28,699,602,2
79,11,4.0.0,0,512,0,0,0,0,550,613,552,603,572,35,656,512,0
79,11,5.2.196,0,512,0,0,0,0,550,662,554,603,618,37,702,548,0
79,12,2.3.94,1,548,1,0,1,0,550,648,558,603,609,38,698,548,1
79,12,3.0.47,0,602,0,0,0,1,604,664,659,603,637,29,701,602,2
79,12,4.0.0,0,512,0,0,0,0,550,613,552,603,573,37,656,512,0
79,12,5.2.196,0,512,0,1,0,0,550,662,554,603,612,42,659,512,0
79,13,2.0.293,0,548,0,0,0,1,550,654,596,603,608,37,698,548,0
79,13,3.0.47,0,602,0,0,0,0,604,698,659,603,629,28,699,602,1
79,13,4.0.0,1,548,1,0,1,0,550,562,558,603,576,29,654,548,0
79,13,5.2.196,0,548,0,1,0,0,550,648,554,603,613,40,699,548,0
79,14,2.0.293,0,548,1,0,0,1,550,603,596,603,578,33,654,548,0
79,14,3.0.54,0,548,0,0,0,0,550,604,604,603,583,33,654,548,0
79,14,4.3.246,1,548,0,0,1,0,550,558,558,558,565,22,654,548,0
79,14,5.2.196,0,548,0,1,0,0,550,562,596,603,585,35,654,548,0
79,15,2.0.293,0,548,1,0,0,1,550,558,596,558,565,22,650,548,0
79,15,3.0.54,0,548,0,0,0,0,550,598,594,558,573,26,654,548,0
79,15,4.1.296,1,548,0,1,1,0,550,558,558,558,561,15,601,548,0
79,15,5.2.196,0,548,0,0,0,0,550,604,596,558,571,24,654,548,0
79,16,2.0.293,0,548,1,0,0,1,550,558,596,558,562,17,601,548,0
79,16,3.0.54,0,548,0,0,0,0,550,558,558,558,560,14,601,548,0
79,16,4.4.349,1,558,0,1,1,0,558,558,558,558,562,12,601,558,1
79,16,5.2.196,0,548,0,0,0,0,550,558,558,558,560,14,601,548,0
79,17,2.0.293,0,558,1,0,0,1,558,558,558,558,563,13,601,558,0
79,17,3.0.54,0,558,0,0,0,0,558,558,558,558,561,10,598,558,0
79,17,4.2.401,1,558,0,1,1,0,558,558,558,558,561,11,598,558,0
79,17,5.2.196,0,558,0,0,0,0,558,558,558,558,560,9,601,558,0
79,18,2.0.293,1,558,1,0,1,1,558,558,558,558,562,13,601,558,0
79,18,3.0.54,0,558,0,0,0,0,558,558,558,558,560,10,601,558,0
79,18,5.2.196,0,558,0,1,0,0,558,558,558,558,563,13,601,558,0
79,19,2.4.401,1,558,0,1,1,0,558,558,558,558,563,13,598,558,0
79,19,3.0.54,0,558,1,0,0,1,558,558,558,558,562,12,601,558,0
79,19,5.2.196,0,558,0,0,0,0,558,558,558,558,562,12,601,558,0
79,20,2.1.452,1,558,0,1,1,0,558,558,558,558,560,10,598,558,0
79,20,3.0.54,0,558,1,0,0,1,558,558,558,558,563,13,598,558,0
79,20,5.2.196,0,558,0,0,0,0,558,558,558,558,560,9,598,558,0
79,21,2.2.506,1,558,0,1,1,0,558,558,558,558,562,12,598,558,0
79,21,3.0.54,0,558,1,0,0,1,558,558,558,558,565,15,598,558,0
79,21,5.2.196,0,558,0,0,0,0,558,558,558,558,562,12,598,558,0
79,22,3.0.54,1,558,1,0,1,1,558,558,558,558,560,8,598,558,0
79,22,5.2.196,0,558,0,1,0,0,558,558,558,558,562,12,598,558,0
79,23,3.2.196,1,558,0,1,1,0,558,558,558,558,559,6,598,558,0
79,23,5.2.196,0,558,1,0,0,1,558,558,558,558,561,10,598,558,0
79,24,3.3.296,1,558,0,1,1,0,558,558,558,558,558,0,558,558,0
79,24,5.2.246,0,558,1,0,0,1,558,558,558,558,564,15,598,558,0
79,25,3.1.349,1,558,0,1,1,0,558,558,558,558,558,0,558,558,0
79,25,5.2.246,0,558,1,0,0,1,558,558,558,558,558,0,558,558,0
79,26,5.2.246,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
79,27,5.3.341,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
79,28,5.1.400,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
79,29,5.0.447,1,558,1,1,1,1,558,558,558,558,558,0,558,558,0
80,0,0.3.0,0,392,1,0,0,1,500,493,537,503,512,33,587,397,0
80,0,1.2.0,0,403,0,0,0,0,500,594,538,557,539,43,655,451,2
80,0,2.4.0,0,392,0,0,0,0,500,600,488,513,528,44,685,397,0
80,0,3.2.0,1,395,0,0,1,0,448,651,488,447,518,49,673,440,1
80,0,4.1.0,0,392,0,0,0,0,500,552,488,503,522,55,653,400,0
80,0,5.2.0,0,392,0,1,0,0,544,636,491,503,505,45,651,397,0
80,1,0.3.0,0,395,1,0,0,1,448,492,537,447,514,40,638,440,0
80,1,1.2.46,1,395,0,0,1,0,448,582,488,493,517,43,635,406,0
80,1,2.4.0,0,395,0,0,0,0,448,694,488,552,526,37,644,408,0
80,1,3.0.46,0,395,0,1,0,0,444,651,488,447,511,46,637,442,0
80,1,4.1.0,0,395,0,0,0,0,448,597,488,447,515,45,631,409,0
80,1,5.2.46,0,395,0,0,0,0,500,582,491,447,517,50,640,397,0
80,2,0.3.0,0,395,1,0,0,0,448,589,537,493,513,35,594,443,0
80,2,1.3.93,0,433,0,0,0,1,448,582,488,493,507,38,596,433,1
80,2,2.4.0,1,395,0,0,1,0,448,728,488,447,523,46,601,409,0
80,2,3.0.46,0,395,0,1,0,0,444,582,488,493,511,40,630,441,0
80,2,4.1.0,0,395,0,0,0,0,448,588,488,493,525,48,682,436,0
80,2,5.2.93,0,395,0,0,0,0,448,615,488,493,519,37,589,436,0
80,3,0.3.0,0,395,1,0,0,0,448,541,537,447,516,36,636,438,0
80,3,1.3.93,0,433,0,0,0,1,448,539,488,447,499,36,593,441,2
80,3,2.3.47,0,406,0,0,0,0,495,599,501,553,543,39,644,453,1
80,3,3.0.46,0,395,0,1,0,0,444,728,488,447,513,41,602,442,0
80,3,4.1.0,1,395,0,0,1,0,448,637,488,447,522,47,691,436,0
80,3,5.2.93,0,395,0,0,0,0,448,721,488,447,521,39,599,435,0
80,4,0.3.0,0,395,1,0,0,0,448,591,537,447,505,43,597,403,0
80,4,1.3.93,0,433,0,0,0,1,448,494,488,447,507,41,626,436,3
80,4,2.3.47,0,406,0,0,0,0,495,638,501,553,529,37,603,451,1
80,4,3.0.46,0,395,0,0,0,0,444,642,488,447,513,44,599,438,0
80,4,4.3.48,0,407,0,1,0,0,451,637,584,605,531,52,645,407,2
80,4,5.2.93,1,395,0,0,1,0,448,729,488,447,513,41,641,432,0
80,5,0.3.0,0,395,1,0,0,0,448,576,537,447,510,42,633,438,0
80,5,1.3.93,0,433,0,0,0,1,448,491,488,447,511,36,594,436,4
80,5,2.3.47,0,406,0,0,0,0,495,543,501,553,527,39,600,451,2
80,5,3.0.46,0,395,0,0,0,0,444,729,488,447,519,51,697,439,0
80,5,4.3.48,0,407,0,0,0,0,451,638,543,605,516,45,635,438,3
80,5,5.0.141,1,399,0,1,1,0,542,729,488,597,524,43,684,438,1
80,6,0.3.0,0,399,1,0,0,0,542,576,537,597,519,43,634,433,0
80,6,1.3.93,0,433,0,0,0,1,542,634,488,597,520,37,594,438,4
80,6,2.3.47,0,406,0,0,0,0,487,635,501,589,524,43,635,406,1
80,6,3.0.46,0,399,0,0,0,0,438,729,488,597,522,53,686,438,0
80,6,4.3.48,0,407,0,0,0,0,438,638,543,507,510,46,635,407,2
80,6,5.1.186,1,432,0,1,1,0,534,729,488,534,523,35,594,444,3
80,7,0.3.0,0,432,1,0,0,0,534,576,537,534,514,36,585,433,0
80,7,1.3.93,0,433,0,0,0,1,534,634,488,534,522,34,594,438,1
80,7,2.3.47,0,433,0,0,0,0,533,635,501,491,529,44,635,438,1
80,7,3.0.46,0,432,0,0,0,0,438,729,488,534,521,47,630,433,0
80,7,4.3.48,0,432,0,0,0,0,438,729,543,507,512,49,684,433,0
80,7,5.4.231,1,433,0,1,1,0,534,729,488,534,523,45,686,438,1
80,8,0.3.0,0,433,1,0,0,0,534,576,537,534,524,37,637,438,0
80,8,1.3.93,0,433,0,0,0,1,534,634,488,534,525,40,637,438,0
80,8,2.3.47,0,433,0,0,0,0,533,635,501,534,531,40,635,452,0
80,8,3.0.46,0,433,0,0,0,0,438,729,488,534,521,57,686,433,0
80,8,4.3.48,0,433,0,0,0,0,438,729,488,534,515,49,682,438,0
80,8,5.3.280,1,433,0,1,1,0,534,729,488,534,529,47,686,453,0
80,9,0.3.0,0,433,1,0,0,0,534,576,537,534,520,31,582,438,0
80,9,1.3.93,0,433,0,0,0,1,534,634,488,534,526,36,634,438,0
80,9,2.3.47,0,433,0,0,0,0,533,635,501,534,526,38,633,452,0
80,9,3.0.46,1,433,0,0,1,0,438,729,488,534,526,45,631,438,0
80,9,4.3.48,0,433,0,1,0,0,438,729,488,534,512,52,686,446,0
80,10,0.3.0,0,433,1,0,0,0,438,576,488,534,513,45,676,433,0
80,10,1.3.93,0,433,0,0,0,1,438,615,488,534,526,39,634,438,0
80,10,2.3.47,0,433,0,0,0,0,533,487,501,534,524,48,720,445,0
80,10,3.1.96,1,433,0,1,1,0,438,729,488,570,553,57,720,438,0
80,10,4.3.48,0,433,0,0,0,0,438,729,488,534,530,62,737,433,0
80,11,0.3.0,0,433,1,0,0,0,438,576,488,570,519,42,585,433,0
80,11,1.3.93,0,433,0,0,0,1,438,615,488,570,529,39,634,438,0
80,11,2.3.47,0,433,0,0,0,0,438,686,501,581,552,65,734,438,0
80,11,3.4.141,0,433,0,1,0,0,438,729,488,570,568,57,686,438,0
80,11,4.3.48,1,433,0,0,1,0,438,729,488,637,544,63,686,438,0
80,12,0.3.98,0,433,1,0,0,0,438,634,488,529,520,51,682,433,0
80,12,1.3.98,0,447,0,0,0,1,453,683,503,637,535,56,683,453,2
80,12,2.3.98,0,437,0,0,0,0,456,729,502,581,535,62,729,453,1
80,12,3.4.141,0,433,0,1,0,0,438,729,488,637,578,73,686,433,0
80,12,4.2.141,1,433,0,0,1,0,438,729,488,637,539,67,729,438,0
80,13,0.3.98,0,433,1,0,0,0,438,634,488,529,514,50,682,433,0
80,13,1.3.98,0,447,0,0,0,1,453,683,503,637,532,64,684,447,2
80,13,2.3.98,0,437,0,0,0,0,456,729,502,581,539,68,729,437,1
80,13,3.4.141,0,433,0,0,0,0,438,729,488,637,583,77,729,453,0
80,13,4.4.280,1,433,0,1,1,0,433,729,488,637,550,76,726,471,0
80,14,0.3.98,0,433,1,0,0,0,433,634,488,529,515,53,682,437,0
80,14,1.3.98,0,447,0,0,0,1,447,683,503,637,525,70,683,458,2
80,14,2.3.98,0,437,0,0,0,0,446,729,502,583,532,69,737,446,1
80,14,3.4.141,0,433,0,0,0,0,433,729,488,637,584,75,737,471,0
80,14,4.0.329,1,471,0,1,1,0,471,729,488,637,544,80,737,471,3
80,15,0.3.98,1,471,1,0,1,0,471,634,488,529,507,48,634,471,0
80,15,1.3.98,0,471,0,0,0,1,471,683,503,637,526,73,684,471,0
80,15,2.3.98,0,471,0,0,0,0,471,729,502,625,517,69,737,471,0
80,15,3.4.141,0,471,0,1,0,0,471,729,488,637,595,73,734,471,0
80,16,0.0.186,1,471,0,0,1,0,471,634,488,529,506,47,682,471,0
80,16,1.3.149,0,471,1,0,0,1,471,579,488,529,500,42,579,471,0
80,16,2.3.149,0,471,0,0,0,0,471,576,488,471,501,43,576,471,0
80,16,3.4.141,0,471,0,1,0,0,471,634,488,529,538,63,682,471,0
80,17,0.1.234,1,471,0,0,1,0,471,634,488,529,517,49,682,471,0
80,17,1.3.149,0,471,1,0,0,1,471,579,488,529,492,37,579,471,0
80,17,2.3.149,0,471,0,0,0,0,471,576,488,471,496,39,576,471,0
80,17,3.4.141,0,471,0,1,0,0,471,634,488,529,546,55,682,471,0
80,18,0.2.283,0,471,0,1,0,1,471,634,488,529,516,43,682,471,0
80,18,1.3.149,0,471,1,0,0,0,471,529,488,529,493,30,579,471,0
80,18,2.3.149,1,471,0,0,1,0,471,576,488,488,505,40,576,471,0
80,18,3.4.141,0,471,0,0,0,0,471,634,488,529,546,58,682,471,0
80,19,0.2.283,1,471,0,1,1,0,471,576,488,488,504,35,576,471,0
80,19,1.3.200,0,471,1,0,0,0,471,488,488,488,480,8,488,471,0
80,19,2.1.283,0,471,0,0,0,1,471,576,488,488,502,39,576,471,0
80,19,3.4.141,0,471,0,0,0,0,471,576,488,488,517,43,576,471,0
80,20,0.4.335,1,488,0,1,1,0,488,576,488,488,503,31,576,488,1
80,20,1.3.200,0,471,1,0,0,0,471,488,488,488,483,7,488,471,0
80,20,2.1.283,0,471,0,0,0,1,471,576,488,488,509,39,576,471,0
80,20,3.4.141,0,471,0,0,0,0,471,576,488,488,524,39,576,471,0
80,21,1.3.200,1,488,1,0,1,0,488,488,488,488,488,0,488,488,0
80,21,2.1.283,0,488,0,0,0,1,488,576,488,488,505,34,576,488,0
