PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
111,12,2.0.68,0,553,0,581,593,595,554,576,18,637,553
111,12,4.0.68,0,553,0,581,595,595,554,579,21,638,553
111,13,0.0.68,0,553,0,554,554,595,554,573,17,637,553
111,13,1.3.226,1,553,0,581,553,553,554,567,12,583,553
111,13,2.0.68,0,553,0,581,582,595,554,571,17,637,553
111,13,4.0.68,0,553,0,581,554,595,554,572,17,636,553
111,14,0.0.68,0,553,0,554,554,553,554,567,12,583,553
111,14,1.4.295,1,553,0,581,554,553,554,564,11,583,553
111,14,2.0.68,0,553,0,581,553,553,554,566,12,583,553
111,14,4.0.68,0,553,0,554,554,553,554,565,12,583,553
111,15,0.0.68,1,553,0,554,554,553,554,567,12,583,553
111,15,2.0.68,0,553,0,554,582,553,554,564,11,583,553
111,15,4.0.68,0,553,0,581,553,553,554,565,11,583,553
111,16,0.1.185,1,554,1,554,554,582,554,565,12,583,554
111,16,2.0.92,0,553,0,554,568,553,554,567,12,583,553
111,16,4.0.92,0,553,0,581,554,553,554,568,12,583,553
111,17,0.2.241,1,554,0,554,554,582,554,561,10,583,554
111,17,2.0.92,0,554,0,554,570,582,554,565,12,583,554
111,17,4.0.92,0,554,0,554,583,582,554,566,13,583,554
111,18,0.3.295,1,554,0,554,554,554,554,558,7,570,554
111,18,2.0.92,0,554,0,554,570,582,554,560,10,583,554
111,18,4.0.92,0,554,0,554,554,582,554,561,10,583,554
111,19,0.4.364,1,554,0,554,554,554,554,558,7,570,554
111,19,2.0.92,0,554,0,554,570,554,554,558,7,570,554
111,19,4.0.92,0,554,0,554,554,554,554,559,7,570,554
111,20,2.0.92,1,554,0,554,554,554,554,558,7,570,554
111,20,4.0.92,0,554,0,554,554,554,554,558,7,570,554
111,21,2.1.241,1,554,0,554,554,570,554,558,7,570,554
111,21,4.0.116,0,554,0,554,554,554,554,559,7,570,554
111,22,2.2.297,1,554,0,554,554,570,554,555,4,570,554
111,22,4.0.116,0,554,0,554,570,570,554,559,7,570,554
111,23,2.3.364,1,554,0,554,554,554,554,554,0,554,554
111,23,4.0.116,0,554,0,554,554,570,554,556,5,570,554
111,24,2.4.434,1,554,0,554,554,554,554,554,0,554,554
111,24,4.0.116,0,554,0,554,554,554,554,554,0,554,554
111,25,4.0.116,1,554,0,554,554,554,554,554,0,554,554
111,26,4.1.297,1,554,0,554,554,554,554,554,0,554,554
111,27,4.2.354,1,554,0,554,554,554,554,554,0,554,554
111,28,4.3.434,1,554,0,554,554,554,554,554,0,554,554
111,29,4.4.505,1,554,0,554,554,554,554,554,0,554,554
112,0,0.0.0,0,569,0,589,569,569,589,600,28,649,569
112,0,1.0.0,0,569,0,589,570,569,589,606,28,648,569
112,0,2.0.0,0,569,0,584,569,569,584,601,27,646,569
112,0,3.0.0,1,573,1,584,580,573,589,597,25,646,573
112,0,4.0.0,0,569,0,589,569,569,589,604,28,648,569
112,0,5.0.0,0,569,0,589,569,569,589,603,28,649,569
112,1,0.0.65,0,573,0,589,573,573,589,594,23,646,573
112,1,1.0.65,0,573,0,589,573,573,589,601,27,643,573
112,1,2.0.65,0,573,0,584,580,573,584,601,27,646,573
112,1,3.1.65,1,573,0,584,573,573,589,596,25,646,573
112,1,4.0.65,0,573,0,584,581,573,589,597,25,646,573
112,1,5.0.65,0,580,1,584,580,580,589,600,26,646,580
112,2,0.0.65,0,573,0,589,580,573,589,591,20,646,573
112,2,1.0.65,0,573,0,589,580,573,589,599,25,643,573
112,2,2.0.65,0,573,0,584,573,573,584,600,28,646,573
112,2,3.2.98,1,573,0,589,581,573,589,596,24,646,573
112,2,4.0.65,0,573,0,584,573,573,589,594,24,646,573
112,2,5.0.65,0,580,1,584,580,580,589,598,25,646,580
112,3,0.0.65,0,573,0,589,573,573,589,591,20,646,573
112,3,1.0.65,0,573,0,589,581,573,589,601,26,643,573
112,3,2.0.65,0,573,0,584,581,573,584,598,27,643,573
112,3,3.3.150,1,573,0,584,580,573,589,600,26,646,573
112,3,4.0.65,0,573,0,584,581,573,589,593,23,643,573
112,3,5.0.65,0,580,1,584,581,580,589,598,24,646,580
112,4,0.0.65,0,573,0,589,573,573,589,592,21,646,573
112,4,1.0.65,0,573,0,589,573,573,589,598,26,643,573
112,4,2.0.65,0,573,0,584,581,573,584,595,26,646,573
112,4,3.4.183,1,573,0,584,581,573,589,598,26,646,573
112,4,4.0.65,0,573,0,589,573,573,589,593,21,646,573
112,4,5.0.65,0,580,1,584,580,580,589,593,21,646,580
112,5,0.0.65,0,573,0,589,580,573,589,593,23,646,573
112,5,1.0.65,0,573,0,589,580,573,589,597,24,643,573
112,5,2.0.65,0,573,0,584,580,573,584,598,27,646,573
112,5,4.0.65,0,573,0,584,581,573,589,594,23,646,573
112,5,5.0.65,1,580,1,584,580,580,589,595,23,646,580
112,6,0.0.131,0,580,0,584,580,580,589,593,20,646,580
112,6,1.0.131,0,580,0,589,581,580,589,599,24,643,580
112,6,2.0.131,0,580,0,584,580,580,584,597,26,646,580
112,6,4.0.131,0,581,1,584,581,581,589,593,19,646,581
112,6,5.1.131,1,580,0,584,581,580,589,593,22,646,580
112,7,0.0.131,0,580,0,589,580,580,589,593,20,646,580
112,7,1.0.131,0,580,0,589,580,580,589,602,26,643,580
112,7,2.0.131,0,580,0,584,581,580,584,601,27,646,580
112,7,4.0.131,0,581,1,584,582,581,589,595,22,646,581
112,7,5.2.165,1,580,0,589,581,580,589,594,23,646,580
112,8,0.0.131,0,580,0,589,580,580,589,592,19,646,580
112,8,1.0.131,0,580,0,589,581,580,589,603,27,643,580
112,8,2.0.131,0,580,0,584,581,580,584,594,24,646,580
112,8,4.0.131,0,581,1,589,581,581,589,592,19,646,581
112,8,5.3.219,1,580,0,584,580,580,589,596,23,646,580
112,9,0.0.131,0,580,0,589,581,580,589,595,22,646,580
112,9,1.0.131,0,580,0,589,580,580,589,598,25,643,580
112,9,2.0.131,0,580,0,584,581,580,584,604,28,646,580
112,9,4.0.131,0,581,1,584,581,581,589,592,20,646,581
112,9,5.4.252,1,580,0,589,581,580,589,600,25,646,580
112,10,0.0.131,0,580,0,589,580,580,589,589,16,646,580
112,10,1.0.131,0,580,0,589,580,580,589,598,25,643,580
112,10,2.0.131,0,580,0,584,581,580,584,601,28,646,580
112,10,4.0.131,1,581,1,589,582,581,589,591,18,646,581
112,11,0.0.197,0,584,2,584,584,584,589,587,3,589,584
112,11,1.0.197,0,582,1,589,582,582,589,596,22,643,582
112,11,2.0.197,0,581,0,584,581,581,584,599,27,646,581
112,11,4.1.197,1,581,0,584,581,581,589,593,20,646,581
112,12,0.0.197,0,584,2,584,589,584,589,587,2,589,584
112,12,1.0.197,0,582,1,589,582,582,589,595,20,643,582
112,12,2.0.197,0,581,0,584,581,581,584,591,22,646,581
112,12,4.2.231,1,581,0,584,581,581,589,592,19,646,581
112,13,0.0.197,0,584,2,584,589,584,589,587,3,589,584
112,13,1.0.197,0,582,1,589,582,582,589,597,22,643,582
112,13,2.0.197,0,581,0,584,581,581,584,592,22,646,581
112,13,4.3.287,1,581,0,584,581,581,589,597,24,646,581
112,14,0.0.197,0,584,2,584,584,584,589,587,2,589,584
112,14,1.0.197,0,582,1,589,582,582,589,591,16,643,582
112,14,2.0.197,0,581,0,584,581,581,584,592,23,646,581
112,14,4.4.322,1,581,0,589,581,581,589,591,16,646,581
112,15,0.0.197,1,584,2,589,589,584,589,587,3,589,584
112,15,1.0.197,0,582,1,589,582,582,589,596,21,643,582
112,15,2.0.197,0,581,0,584,581,581,584,590,21,646,581
112,16,0.1.263,1,584,0,584,589,584,589,586,2,589,584
112,16,1.0.263,0,589,1,589,589,589,589,589,0,589,589
112,16,2.0.263,0,584,0,584,584,584,584,584,0,584,584
112,17,0.2.297,1,584,0,584,589,584,589,586,2,589,584
112,17,1.0.263,0,589,1,589,589,589,589,589,0,589,589
112,17,2.0.263,0,584,0,584,584,584,584,584,0,584,584
112,18,0.3.353,1,584,0,584,589,584,589,586,2,589,584
112,18,1.0.263,0,589,1,589,589,589,589,589,0,589,589
112,18,2.0.263,0,584,0,584,584,584,584,584,0,584,584
112,19,0.4.388,1,584,0,584,589,584,589,586,2,589,584
112,19,1.0.263,0,589,1,589,589,589,589,589,0,589,589
112,19,2.0.263,0,584,0,584,584,584,584,584,0,584,584
112,20,1.0.263,1,589,1,589,589,589,589,589,0,589,589
112,20,2.0.263,0,584,0,584,584,584,584,584,0,584,584
112,21,1.1.330,1,589,0,589,589,589,589,589,0,589,589
112,21,2.0.330,0,589,0,589,589,589,589,589,0,589,589
112,22,1.2.365,1,589,0,589,589,589,589,589,0,589,589
112,22,2.0.330,0,589,0,589,589,589,589,589,0,589,589
112,23,1.3.422,1,589,0,589,589,589,589,589,0,589,589
112,23,2.0.330,0,589,0,589,589,589,589,589,0,589,589
112,24,1.4.457,1,589,0,589,589,589,589,589,0,589,589
112,24,2.0.330,0,589,0,589,589,589,589,589,0,589,589
112,25,2.0.330,1,589,0,589,589,589,589,589,0,589,589
112,26,2.1.397,1,589,0,589,589,589,589,589,0,589,589
112,27,2.2.432,1,589,0,589,589,589,589,589,0,589,589
112,28,2.3.491,1,589,0,589,589,589,589,589,0,589,589
112,29,2.4.527,1,589,0,589,589,589,589,589,0,589,589
113,0,0.0.0,0,600,2,712,607,704,600,708,40,783,604
113,0,1.0.0,0,612,4,658,658,612,612,724,38,839,646
113,0,2.0.0,1,595,0,711,606,652,595,699,42,782,595
113,0,3.0.0,0,608,3,714,657,720,608,712,43,784,636
113,0,4.0.0,0,598,1,654,607,607,598,703,36,784,603
113,0,5.0.0,0,598,1,654,607,607,598,714,43,836,646
113,1,0.0.56,0,596,1,655,601,601,596,692,43,782,600
113,1,1.0.56,0,606,3,648,606,698,606,702,34,782,645
113,1,2.1.56,1,595,0,652,606,698,595,684,37,784,595
113,1,3.0.56,0,602,2,657,604,714,602,701,38,781,636
113,1,4.0.56,0,595,0,711,601,601,595,676,37,781,597
113,1,5.0.56,0,595,0,595,601,601,595,679,41,781,597
113,2,0.0.56,0,596,1,712,601,649,596,688,40,781,601
113,2,1.0.56,0,606,3,707,652,636,606,702,36,782,606
113,2,2.2.115,1,595,0,652,606,652,595,690,41,779,597
113,2,3.0.56,0,602,2,651,604,668,602,691,38,780,602
113,2,4.0.56,0,595,0,652,601,601,595,681,42,780,595
113,2,5.0.56,0,595,0,595,601,601,595,685,40,778,595
113,3,0.0.56,0,596,1,712,601,649,596,685,40,780,598
113,3,1.0.56,0,606,3,707,652,636,606,698,39,785,606
113,3,2.3.149,1,595,0,595,652,652,595,691,39,782,595
113,3,3.0.56,0,602,2,651,651,668,602,699,42,839,602
113,3,4.0.56,0,595,0,595,601,601,595,677,40,777,595
113,3,5.0.56,0,595,0,711,601,601,595,683,44,783,595
113,4,0.0.56,0,596,1,655,649,601,596,685,43,778,596
113,4,1.0.56,0,606,3,715,606,636,606,693,41,780,606
113,4,2.4.196,1,595,0,654,652,636,595,685,37,776,597
113,4,3.0.56,0,602,2,657,651,714,602,696,40,786,636
113,4,4.0.56,0,595,0,595,601,601,595,678,40,773,595
113,4,5.0.56,0,595,0,711,601,601,595,676,35,777,599
113,5,0.0.56,0,596,1,712,601,698,596,690,38,783,598
113,5,1.0.56,0,606,3,707,606,698,606,703,43,786,606
113,5,3.0.56,0,602,2,707,651,668,602,699,41,836,602
113,5,4.0.56,1,595,0,595,601,601,595,679,40,781,597
113,5,5.0.56,0,595,0,652,601,601,595,684,40,780,597
113,6,0.0.115,0,595,0,652,718,660,595,697,41,780,597
113,6,1.0.115,0,601,2,655,601,601,601,667,32,774,601
113,6,3.0.115,0,597,1,654,599,663,597,676,39,783,597
113,6,4.1.115,1,595,0,595,601,601,595,674,36,723,595
113,6,5.0.115,0,595,0,652,718,660,654,692,39,779,595
113,7,0.0.115,0,595,0,652,720,661,595,671,39,778,595
113,7,1.0.115,0,601,2,655,601,601,601,668,32,721,601
113,7,3.0.115,0,597,1,654,599,663,597,668,39,779,597
113,7,4.2.177,1,595,0,652,601,601,595,672,34,779,595
113,7,5.0.115,0,595,0,595,718,660,595,676,41,767,595
113,8,0.0.115,0,595,0,652,598,661,595,660,38,720,595
113,8,1.0.115,0,601,2,655,601,601,601,672,37,770,601
113,8,3.0.115,0,597,1,654,599,663,597,678,39,781,597
113,8,4.3.214,1,595,0,652,601,601,595,671,37,766,595
113,8,5.0.115,0,595,0,652,718,660,595,676,38,780,596
113,9,0.0.115,0,595,0,652,720,661,595,662,41,771,595
113,9,1.0.115,0,601,2,655,601,601,601,674,31,780,638
113,9,3.0.115,0,597,1,654,599,663,597,676,39,779,597
113,9,4.4.264,1,595,0,595,601,601,595,674,37,778,595
113,9,5.0.115,0,595,0,652,718,660,595,668,42,769,595
113,10,0.0.115,0,595,0,652,598,661,595,668,41,781,595
113,10,1.0.115,0,601,2,655,601,601,601,672,34,774,601
113,10,3.0.115,0,597,1,654,599,663,597,675,37,779,597
113,10,5.0.115,1,595,0,595,718,660,595,655,40,721,595
113,11,0.0.174,0,595,0,595,655,655,595,673,38,719,595
113,11,1.0.174,0,598,1,653,718,660,598,681,40,780,598
113,11,3.0.174,0,595,0,652,710,658,595,678,41,773,595
113,11,5.1.177,1,595,0,595,598,598,595,652,39,721,595
113,12,0.0.174,0,595,0,595,660,656,595,653,38,718,595
113,12,1.0.174,0,598,1,653,598,598,598,651,32,721,598
113,12,3.0.174,0,595,0,652,597,658,595,639,38,721,595
113,12,5.2.239,1,595,0,595,598,598,595,647,34,721,595
113,13,0.0.174,0,595,0,595,715,656,595,651,45,719,595
113,13,1.0.174,0,598,1,653,598,598,598,649,31,721,598
113,13,3.0.174,0,595,0,652,597,658,595,645,40,721,595
113,13,5.3.276,1,595,0,595,598,598,595,652,39,721,595
113,14,0.0.174,0,595,0,595,715,656,595,641,47,719,595
113,14,1.0.174,0,598,1,653,598,598,598,649,27,717,598
113,14,3.0.174,0,595,0,652,597,658,595,639,41,721,595
113,14,5.4.328,1,595,0,595,598,598,595,644,38,721,595
113,15,0.0.174,1,595,0,595,596,656,595,646,43,717,595
113,15,1.0.174,0,598,1,653,598,598,598,651,29,717,598
113,15,3.0.174,0,595,0,652,597,658,595,643,37,721,595
113,16,0.1.239,1,595,0,595,596,596,595,619,35,716,595
113,16,1.0.234,0,596,1,652,715,656,596,666,44,719,596
113,16,3.0.234,0,595,0,595,652,653,595,651,45,718,595
113,17,0.2.302,1,595,0,595,596,596,595,614,29,716,595
113,17,1.0.234,0,596,1,652,596,596,596,624,30,659,596
113,17,3.0.234,0,595,0,595,595,653,595,614,36,716,595
113,18,0.3.340,1,595,0,595,596,596,595,622,35,716,595
113,18,1.0.234,0,596,1,652,596,596,596,621,29,659,596
113,18,3.0.234,0,595,0,595,595,653,595,617,39,716,595
113,19,0.4.392,1,595,0,595,596,596,595,615,32,716,595
113,19,1.0.234,0,596,1,652,596,596,596,619,29,659,596
113,19,3.0.234,0,595,0,595,595,653,595,613,34,716,595
113,20,1.0.234,0,596,1,652,596,596,596,623,30,659,596
113,20,3.0.234,1,595,0,595,595,653,595,607,32,716,595
113,21,1.0.296,0,595,0,595,653,653,595,626,40,716,595
113,21,3.1.302,1,595,0,595,595,595,595,595,0,595,595
113,22,1.0.296,0,595,0,595,595,595,595,595,0,595,595
113,22,3.2.367,1,595,0,595,595,595,595,595,0,595,595
113,23,1.0.296,0,595,0,595,595,595,595,595,0,595,595
113,23,3.3.407,1,595,0,595,595,595,595,595,0,595,595
113,24,1.0.296,0,595,0,595,595,595,595,595,0,595,595
113,24,3.4.460,1,595,0,595,595,595,595,595,0,595,595
113,25,1.0.296,1,595,0,595,595,595,595,595,0,595,595
113,26,1.1.367,1,595,0,595,595,595,595,595,0,595,595
113,27,1.2.433,1,595,0,595,595,595,595,595,0,595,595
113,28,1.3.474,1,595,0,595,595,595,595,595,0,595,595
113,29,1.4.528,1,595,0,595,595,595,595,595,0,595,595
114,0,0.0.0,0,677,2,724,744,744,677,795,53,909,680
114,0,1.0.0,0,687,3,752,747,747,687,790,49,943,687
114,0,2.0.0,1,670,0,670,742,797,670,781,53,911,674
114,0,3.0.0,0,673,1,723,743,743,673,793,52,904,689
114,0,4.0.0,0,690,4,797,690,745,690,791,49,919,690
114,0,5.0.0,0,677,2,793,744,744,677,785,53,912,679
114,1,0.0.52,0,671,1,779,726,726,671,806,58,972,674
114,1,1.0.52,0,675,2,822,729,729,675,791,52,939,686
114,1,2.1.52,1,670,0,739,676,797,670,776,50,902,686
114,1,3.0.52,0,670,0,739,725,780,670,782,46,886,674
114,1,4.0.52,0,676,3,823,742,811,676,789,53,893,676
114,1,5.0.52,0,671,1,779,726,726,671,787,53,912,675
114,2,0.0.52,0,671,1,709,726,726,671,775,54,913,673
114,2,1.0.52,0,675,2,752,729,729,675,765,53,894,675
114,2,2.2.92,1,670,0,670,676,676,670,760,43,871,673
114,2,3.0.52,0,670,0,739,725,725,670,764,45,900,674
114,2,4.0.52,0,676,3,713,676,742,676,775,54,900,684
114,2,5.0.52,0,671,1,779,726,726,671,763,52,899,674
114,3,0.0.52,0,671,1,779,726,726,671,749,46,859,671
114,3,1.0.52,0,675,2,822,729,784,675,755,45,871,675
114,3,2.3.160,1,670,0,765,676,676,670,749,46,894,675
114,3,3.0.52,0,670,0,695,725,725,670,761,41,864,673
114,3,4.0.52,0,676,3,823,676,676,676,752,44,878,676
114,3,5.0.52,0,671,1,779,726,781,671,762,47,874,672
114,4,0.0.52,0,671,1,779,726,726,671,760,48,900,674
114,4,1.0.52,0,675,2,782,729,784,675,755,46,851,675
114,4,2.4.228,1,670,0,765,676,731,670,753,47,893,672
114,4,3.0.52,0,670,0,695,725,725,670,759,46,879,673
114,4,4.0.52,0,676,3,713,676,741,676,757,43,900,677
114,4,5.0.52,0,671,1,779,726,781,671,759,51,870,673
114,5,0.0.52,0,671,1,779,726,726,671,760,47,874,671
114,5,1.0.52,0,675,2,782,729,784,675,749,43,868,675
114,5,3.0.52,1,670,0,670,725,780,670,748,39,825,674
114,5,4.0.52,0,676,3,713,676,731,676,754,39,854,676
114,5,5.0.52,0,671,1,779,726,781,671,753,46,877,674
114,6,0.0.105,0,670,0,739,708,708,670,754,38,830,670
114,6,1.0.105,0,673,1,698,711,766,673,762,50,872,673
114,6,3.1.105,1,670,0,765,674,725,670,737,40,856,671
114,6,4.0.105,0,674,2,769,725,725,674,755,51,892,674
114,6,5.0.105,0,670,0,765,708,708,670,759,49,901,671
114,7,0.0.105,0,670,0,765,708,708,670,746,38,837,671
114,7,1.0.105,0,673,1,768,711,766,673,742,47,858,673
114,7,3.2.160,1,670,0,670,674,729,670,737,43,846,670
114,7,4.0.105,0,674,2,674,674,780,674,743,52,882,674
114,7,5.0.105,0,670,0,739,708,708,670,750,42,893,671
114,8,0.0.105,0,670,0,765,708,763,670,732,39,820,670
114,8,1.0.105,0,673,1,768,711,711,673,725,40,820,673
114,8,3.3.229,1,670,0,765,674,674,670,728,37,810,671
114,8,4.0.105,0,674,2,674,674,674,674,724,37,814,674
114,8,5.0.105,0,670,0,739,708,708,670,727,37,810,671
114,9,0.0.105,0,670,0,765,708,708,670,730,38,814,670
114,9,1.0.105,0,673,1,744,711,766,673,725,40,816,673
114,9,3.4.298,1,670,0,739,674,674,670,729,42,839,670
114,9,4.0.105,0,674,2,744,674,674,674,730,41,819,674
114,9,5.0.105,0,670,0,739,708,763,670,724,40,820,671
114,10,0.0.105,1,670,0,670,708,763,670,732,38,810,670
114,10,1.0.105,0,673,1,768,711,766,673,728,36,804,673
114,10,4.0.105,0,674,2,744,674,674,674,723,41,819,674
114,10,5.0.105,0,670,0,695,708,708,670,724,38,811,670
114,11,0.1.159,1,670,0,695,672,708,670,716,38,846,670
114,11,1.0.159,0,671,1,682,693,693,671,731,41,839,671
114,11,4.0.159,0,672,2,683,708,708,672,736,42,848,672
114,11,5.0.159,0,670,0,695,690,690,670,724,39,817,670
114,12,0.2.229,1,670,0,670,672,672,670,706,35,766,670
114,12,1.0.159,0,671,1,682,693,693,671,727,39,814,671
114,12,4.0.159,0,672,2,683,672,763,672,726,40,848,672
114,12,5.0.159,0,670,0,695,690,690,670,715,38,811,670
114,13,0.3.299,1,670,0,670,672,672,670,713,35,766,670
114,13,1.0.159,0,671,1,682,693,693,671,714,37,814,671
114,13,4.0.159,0,672,2,683,672,672,672,703,35,814,672
114,13,5.0.159,0,670,0,670,690,690,670,713,36,763,670
114,14,0.4.369,1,670,0,670,672,672,670,712,34,765,670
114,14,1.0.159,0,671,1,682,693,693,671,709,38,814,671
114,14,4.0.159,0,672,2,683,672,672,672,704,34,814,672
114,14,5.0.159,0,670,0,739,690,690,670,705,37,763,670
114,15,1.0.159,0,671,1,682,693,693,671,712,39,814,671
114,15,4.0.159,0,672,2,683,672,672,672,714,37,814,672
114,15,5.0.159,1,670,0,670,690,690,670,707,36,763,670
114,16,1.0.213,0,670,0,670,675,675,670,709,38,761,670
114,16,4.0.213,0,670,0,673,690,690,670,704,36,763,670
114,16,5.1.213,1,670,0,670,670,690,670,698,34,756,670
114,17,1.0.213,0,670,0,670,675,675,670,704,36,761,670
114,17,4.0.213,0,670,0,673,670,690,670,700,37,761,670
114,17,5.2.299,1,670,0,670,670,670,670,688,31,748,670
114,18,1.0.213,0,670,0,670,675,675,670,700,35,748,670
114,18,4.0.213,0,670,0,673,670,670,670,690,32,747,670
114,18,5.3.369,1,670,0,670,670,670,670,689,31,748,670
114,19,1.0.213,0,670,0,670,675,675,670,686,29,748,670
114,19,4.0.213,0,670,0,673,670,670,670,689,32,747,670
114,19,5.4.441,1,670,0,670,670,670,670,690,32,748,670
114,20,1.0.213,1,670,0,670,675,675,670,685,29,748,670
114,20,4.0.213,0,670,0,673,670,670,670,688,32,747,670
114,21,1.1.270,1,670,0,670,670,675,670,686,30,748,670
114,21,4.0.270,0,670,0,670,675,675,670,691,31,748,670
114,22,1.2.369,1,670,0,670,670,743,670,679,25,743,670
114,22,4.0.270,0,670,0,670,670,675,670,691,33,748,670
114,23,1.3.442,1,670,0,670,670,743,670,673,14,743,670
114,23,4.0.270,0,670,0,670,670,743,670,684,29,743,670
114,24,1.4.513,1,670,0,670,670,670,670,670,0,670,670
114,24,4.0.270,0,670,0,670,670,743,670,674,16,743,670
114,25,4.0.270,1,670,0,670,670,670,670,670,0,670,670
114,26,4.1.328,1,670,0,670,670,670,670,670,0,670,670
114,27,4.2.442,1,670,0,670,670,670,670,670,0,670,670
114,28,4.3.516,1,670,0,670,670,670,670,670,0,670,670
114,29,4.4.591,1,670,0,670,670,670,670,670,0,670,670
115,0,0.0.0,1,767,0,944,767,855,771,866,45,1002,767
115,0,1.0.0,0,775,3,851,775,855,778,869,46,1018,788
115,0,2.0.0,0,767,0,890,767,823,771,870,43,975,783
115,0,3.0.0,0,772,2,781,772,879,776,868,47,993,781
115,0,4.0.0,0,772,2,853,772,879,776,866,46,975,778
115,0,5.0.0,0,770,1,891,770,856,774,864,39,973,773
115,1,0.1.48,1,767,0,861,767,899,771,844,40,984,768
115,1,1.0.48,0,767,0,835,823,831,770,871,48,1076,784
115,1,2.0.48,0,768,1,890,818,795,771,871,46,970,785
115,1,3.0.48,0,767,0,845,820,843,771,866,42,965,783
115,1,4.0.48,0,767,0,830,820,843,771,870,45,967,781
115,1,5.0.48,0,767,0,830,818,843,771,882,51,1016,789
115,2,0.2.119,1,767,0,819,767,899,771,850,44,1002,767
115,2,1.0.48,0,767,0,785,844,899,770,855,42,972,767
115,2,2.0.48,0,768,1,842,768,787,771,853,41,999,770
115,2,3.0.48,0,767,0,861,842,788,771,856,45,1018,767
115,2,4.0.48,0,767,0,834,842,788,771,854,40,987,767
115,2,5.0.48,0,767,0,784,840,843,771,855,41,1003,771
115,3,0.3.171,1,767,0,872,767,767,771,841,35,942,768
115,3,1.0.48,0,767,0,850,767,899,770,843,39,988,767
115,3,2.0.48,0,768,1,842,770,787,771,840,43,987,768
115,3,3.0.48,0,767,0,784,767,843,771,844,37,972,767
115,3,4.0.48,0,767,0,845,767,788,771,839,38,977,767
115,3,5.0.48,0,767,0,872,767,788,771,845,38,920,768
115,4,0.4.255,1,767,0,823,767,767,771,842,38,934,767
115,4,1.0.48,0,767,0,835,767,819,770,838,38,999,767
115,4,2.0.48,0,768,1,808,768,787,771,838,33,931,768
115,4,3.0.48,0,767,0,845,767,788,771,848,41,1012,767
115,4,4.0.48,0,767,0,800,767,788,771,833,35,932,768
115,4,5.0.48,0,767,0,784,767,868,771,838,35,997,767
115,5,1.0.48,0,767,0,785,767,767,770,838,40,970,767
115,5,2.0.48,1,768,1,861,770,842,771,837,30,918,770
115,5,3.0.48,0,767,0,872,767,788,771,839,42,955,768
115,5,4.0.48,0,767,0,830,767,788,771,837,36,916,767
115,5,5.0.48,0,767,0,845,767,788,771,837,39,938,767
115,6,1.0.96,0,768,0,835,790,787,770,843,38,931,768
115,6,2.1.119,1,768,0,819,770,886,771,828,40,972,768
115,6,3.0.96,0,768,0,861,787,836,771,841,34,939,768
115,6,4.0.96,0,768,0,771,785,891,771,840,35,951,768
115,6,5.0.96,0,768,0,857,785,891,771,850,37,959,770
115,7,1.0.96,0,768,0,858,834,886,770,834,39,1002,768
115,7,2.2.190,1,768,0,771,770,831,771,813,33,931,768
115,7,3.0.96,0,768,0,804,832,836,771,831,36,928,768
115,7,4.0.96,0,768,0,808,832,891,771,831,34,934,768
115,7,5.0.96,0,768,0,872,830,916,771,825,33,931,768
115,8,1.0.96,0,768,0,771,770,831,770,821,38,934,768
115,8,2.3.255,1,768,0,808,770,803,771,815,33,907,768
115,8,3.0.96,0,768,0,804,768,891,771,819,34,930,768
115,8,4.0.96,0,768,0,808,768,836,771,821,37,970,768
115,8,5.0.96,0,768,0,808,770,836,771,818,29,908,768
115,9,1.0.96,0,768,0,850,770,803,770,808,31,907,768
115,9,2.4.339,1,768,0,800,770,803,771,814,35,910,768
115,9,3.0.96,0,768,0,819,768,808,771,813,29,911,768
115,9,4.0.96,0,768,0,857,768,808,771,807,28,881,768
115,9,5.0.96,0,768,0,872,770,768,771,814,31,929,770
115,10,1.0.96,0,768,0,839,770,803,770,808,34,935,768
115,10,3.0.96,0,768,0,800,770,768,771,810,35,931,768
115,10,4.0.96,0,768,0,872,768,768,771,813,33,907,768
115,10,5.0.96,1,768,0,823,770,768,771,813,30,885,768
115,11,1.0.145,0,768,0,858,770,833,770,815,31,934,770
115,11,3.0.145,0,768,0,771,770,857,771,818,27,885,770
115,11,4.0.145,0,768,0,823,820,802,771,816,32,933,770
115,11,5.1.190,1,770,1,771,770,875,771,804,26,877,770
115,12,1.0.145,0,770,0,771,822,875,770,804,26,879,770
115,12,3.0.145,0,770,0,808,820,875,771,799,23,876,770
115,12,4.0.145,0,770,0,808,820,875,771,807,28,908,770
115,12,5.2.262,1,770,0,771,770,820,771,790,20,839,770
