PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
149,13,3.0.169,0,472,0,0,0,0,472,479,479,472,475,3,479,472,0
149,13,4.3.228,1,472,0,1,1,0,472,479,479,472,476,2,479,472,0
149,13,5.0.169,0,476,0,0,0,0,476,479,479,476,477,1,479,476,1
149,14,2.0.169,0,472,1,0,0,1,472,476,476,472,474,1,476,472,0
149,14,3.0.169,0,472,0,0,0,0,472,479,479,472,475,3,479,472,0
149,14,4.4.260,1,472,0,1,1,0,472,479,479,472,475,2,479,472,0
149,14,5.0.169,0,476,0,0,0,0,476,479,479,476,477,1,479,476,1
149,15,2.0.169,0,472,1,0,0,1,472,476,476,472,474,1,476,472,0
149,15,3.0.169,0,472,0,0,0,0,472,479,479,472,476,3,479,472,0
149,15,5.0.169,1,476,0,1,1,0,476,479,479,476,477,1,479,476,1
149,16,2.0.226,0,476,1,0,0,1,476,476,476,476,476,0,476,476,0
149,16,3.0.226,0,479,0,0,0,0,479,479,479,479,479,0,479,479,1
149,16,5.1.226,1,476,0,1,1,0,476,479,479,476,477,1,479,476,0
149,17,2.0.226,0,476,1,0,0,1,476,476,476,476,476,0,476,476,0
149,17,3.0.226,0,479,0,0,0,0,479,479,479,479,479,0,479,479,1
149,17,5.2.251,1,476,0,1,1,0,476,479,479,476,477,1,479,476,0
149,18,2.0.226,0,476,1,0,0,1,476,476,476,476,476,0,476,476,0
149,18,3.0.226,0,479,0,0,0,0,479,479,479,479,479,0,479,479,1
149,18,5.3.285,1,476,0,1,1,0,476,479,479,476,477,1,479,476,0
149,19,2.0.226,0,476,1,0,0,1,476,476,476,476,476,0,476,476,0
149,19,3.0.226,0,479,0,0,0,0,479,479,479,479,479,0,479,479,1
149,19,5.4.318,1,476,0,1,1,0,476,479,479,476,477,1,479,476,0
149,20,2.0.226,0,476,1,0,0,1,476,476,476,476,476,0,476,476,0
149,20,3.0.226,1,479,0,1,1,0,479,479,479,479,479,0,479,479,1
149,21,2.0.284,0,479,1,0,0,1,479,479,479,479,479,0,479,479,0
149,21,3.1.284,1,479,0,1,1,0,479,479,479,479,479,0,479,479,0
149,22,2.0.284,0,479,1,0,0,1,479,479,479,479,479,0,479,479,0
149,22,3.2.310,1,479,0,1,1,0,479,479,479,479,479,0,479,479,0
149,23,2.0.284,0,479,1,0,0,1,479,479,479,479,479,0,479,479,0
149,23,3.3.345,1,479,0,1,1,0,479,479,479,479,479,0,479,479,0
149,24,2.0.284,0,479,1,0,0,1,479,479,479,479,479,0,479,479,0
149,24,3.4.379,1,479,0,1,1,0,479,479,479,479,479,0,479,479,0
149,25,2.0.284,1,479,1,1,1,1,479,479,479,479,479,0,479,479,0
149,26,2.1.343,1,479,1,1,1,1,479,479,479,479,479,0,479,479,0
149,27,2.2.370,1,479,1,1,1,1,479,479,479,479,479,0,479,479,0
149,28,2.3.406,1,479,1,1,1,1,479,479,479,479,479,0,479,479,0
149,29,2.4.441,1,479,1,1,1,1,479,479,479,479,479,0,479,479,0
150,0,0.0.0,0,591,0,0,0,0,655,607,692,655,674,31,767,604,1
150,0,1.0.0,1,587,0,1,1,0,588,603,642,588,666,32,740,591,0
150,0,2.0.0,0,605,1,0,0,1,605,614,699,605,682,39,781,605,3
150,0,3.0.0,0,591,0,0,0,0,655,607,692,655,668,34,738,595,1
150,0,4.0.0,0,587,0,0,0,0,587,603,690,587,666,35,746,587,0
150,0,5.0.0,0,597,0,0,0,0,658,613,695,658,677,36,773,597,2
150,1,0.0.48,0,587,0,0,0,0,703,603,689,703,680,35,787,593,0
150,1,1.1.48,1,587,0,1,0,0,588,603,642,588,651,31,729,591,0
150,1,2.0.48,0,588,1,0,0,1,588,597,696,588,651,35,763,595,1
150,1,3.0.48,0,587,0,0,0,0,703,603,689,703,677,33,753,593,0
150,1,4.0.48,0,590,0,0,1,0,635,603,642,639,677,27,738,613,2
150,1,5.0.48,0,587,0,0,0,0,641,603,692,641,665,27,738,595,0
150,2,0.0.48,0,587,0,0,0,0,638,603,689,638,655,38,757,587,0
150,2,1.2.99,1,587,0,1,0,1,588,603,642,588,655,33,735,587,0
150,2,2.0.48,0,588,1,0,0,0,588,597,696,588,650,35,769,588,1
150,2,3.0.48,0,587,0,0,0,0,638,603,689,638,653,27,741,593,0
150,2,4.0.48,0,590,0,0,1,0,636,603,642,639,655,27,722,590,2
150,2,5.0.48,0,587,0,0,0,0,641,603,692,641,660,31,732,598,0
150,3,0.0.48,0,587,0,0,0,0,638,603,689,638,651,32,722,587,0
150,3,1.3.164,1,587,0,1,1,0,588,603,642,588,649,34,734,587,0
150,3,2.0.48,0,588,1,0,0,1,588,597,696,588,653,31,733,588,1
150,3,3.0.48,0,587,0,0,0,0,638,603,689,638,654,32,735,590,0
150,3,4.0.48,0,590,0,0,0,0,636,603,642,639,650,31,732,590,2
150,3,5.0.48,0,587,0,0,0,0,641,603,692,641,648,29,733,587,0
150,4,0.0.48,0,587,0,0,0,0,638,603,689,638,651,29,726,590,0
150,4,1.4.210,1,587,0,1,1,0,588,603,642,588,654,34,769,587,0
150,4,2.0.48,0,588,1,0,0,1,588,597,696,588,655,37,738,588,1
150,4,3.0.48,0,587,0,0,0,0,638,603,689,638,653,32,720,590,0
150,4,4.0.48,0,590,0,0,0,0,636,603,642,639,651,30,719,590,2
150,4,5.0.48,0,587,0,0,0,0,641,603,692,641,647,35,737,590,0
150,5,0.0.48,0,587,0,0,0,0,638,603,689,638,648,31,719,596,0
150,5,2.0.48,0,588,1,0,0,1,588,597,696,588,657,37,740,588,1
150,5,3.0.48,0,587,0,0,0,0,638,603,689,638,652,33,742,595,0
150,5,4.0.48,1,590,0,1,1,0,636,603,642,639,654,31,735,590,2
150,5,5.0.48,0,587,0,0,0,0,641,603,692,641,651,31,733,590,0
150,6,0.0.96,0,590,0,0,1,0,686,603,642,689,655,29,732,603,0
150,6,2.0.96,0,590,1,0,0,1,636,596,629,639,653,28,722,590,0
150,6,3.0.96,0,590,0,0,0,0,686,603,622,689,650,31,729,597,0
150,6,4.1.99,1,590,0,1,0,0,636,603,642,590,640,28,713,590,0
150,6,5.0.96,0,590,0,0,0,0,689,603,625,692,660,30,722,602,0
150,7,0.0.96,0,590,0,0,1,0,623,603,642,623,638,26,709,590,0
150,7,2.0.96,0,590,1,0,0,0,636,596,629,590,637,31,716,590,0
150,7,3.0.96,0,590,0,0,0,0,623,603,622,623,636,29,719,590,0
150,7,4.2.164,1,590,0,1,0,1,590,603,603,590,632,30,711,590,0
150,7,5.0.96,0,590,0,0,0,0,626,603,625,626,639,29,722,590,0
150,8,0.0.96,0,590,0,0,0,0,623,603,603,623,632,30,728,590,0
150,8,2.0.96,0,590,1,0,0,1,590,596,629,590,637,36,735,590,0
150,8,3.0.96,0,590,0,0,0,0,623,603,622,623,633,29,713,590,0
150,8,4.3.230,1,590,0,1,1,0,590,603,603,590,626,28,682,590,0
150,8,5.0.96,0,590,0,0,0,0,626,603,625,626,632,30,709,590,0
150,9,0.0.96,0,590,0,0,0,0,623,603,603,623,636,29,721,590,0
150,9,2.0.96,0,590,1,0,0,1,590,596,629,590,634,32,719,590,0
150,9,3.0.96,0,590,0,0,0,0,623,603,622,623,630,26,712,590,0
150,9,4.4.276,1,590,0,1,1,0,590,603,603,590,640,32,721,590,0
150,9,5.0.96,0,590,0,0,0,0,626,603,625,626,629,29,709,590,0
150,10,0.0.96,1,590,0,1,1,0,623,603,603,623,631,26,681,590,0
150,10,2.0.96,0,590,1,0,0,1,590,596,629,590,634,33,722,590,0
150,10,3.0.96,0,590,0,0,0,0,623,603,622,623,634,29,712,590,0
150,10,5.0.96,0,590,0,0,0,0,626,603,625,626,634,29,716,590,0
150,11,0.1.150,1,590,0,1,0,0,623,603,603,590,623,24,672,590,0
150,11,2.0.146,0,590,1,0,0,1,623,596,613,623,630,24,672,590,0
150,11,3.0.146,0,596,0,0,1,0,607,603,603,613,639,28,679,596,1
150,11,5.0.146,0,590,0,0,0,0,676,603,609,676,638,31,725,590,0
150,12,0.2.230,1,590,0,1,0,1,590,603,603,590,617,25,676,590,0
150,12,2.0.146,0,590,1,0,0,0,623,596,613,590,623,27,672,590,0
150,12,3.0.146,0,596,0,0,1,0,607,603,603,613,623,24,679,596,1
150,12,5.0.146,0,590,0,0,0,0,610,603,609,610,622,25,679,590,0
150,13,0.3.296,1,590,0,1,1,0,590,603,603,590,613,23,679,590,0
150,13,2.0.146,0,590,1,0,0,1,590,596,613,590,617,25,672,590,0
150,13,3.0.146,0,596,0,0,0,0,607,603,603,613,613,20,666,596,1
150,13,5.0.146,0,590,0,0,0,0,610,603,609,610,617,26,679,590,0
150,14,0.4.344,1,590,0,1,1,0,590,603,603,590,618,25,666,590,0
150,14,2.0.146,0,590,1,0,0,1,590,596,613,590,615,27,672,590,0
150,14,3.0.146,0,596,0,0,0,0,607,603,603,613,617,24,676,596,1
150,14,5.0.146,0,590,0,0,0,0,610,603,609,610,617,26,676,590,0
150,15,2.0.146,0,590,1,0,0,1,590,596,613,590,619,28,672,590,0
150,15,3.0.146,1,596,0,1,1,0,607,603,603,613,613,21,676,596,1
150,15,5.0.146,0,590,0,0,0,0,610,603,609,610,615,25,679,590,0
150,16,2.0.196,0,596,1,0,0,1,607,596,603,613,618,22,676,596,0
150,16,3.1.203,1,596,0,1,1,0,610,603,603,596,605,12,663,596,0
150,16,5.0.196,0,599,0,0,0,0,660,603,603,660,625,26,665,599,1
150,17,2.0.196,0,596,1,0,0,0,610,596,603,596,607,15,656,596,0
150,17,3.2.296,1,596,0,1,0,1,596,603,603,596,606,17,663,596,0
150,17,5.0.196,0,600,0,0,1,0,600,603,603,600,608,13,663,600,1
150,18,2.0.196,0,596,1,0,0,1,596,596,603,596,600,11,656,596,0
150,18,3.3.362,1,596,0,1,1,0,596,603,603,596,602,12,663,596,0
150,18,5.0.196,0,600,0,0,0,0,600,603,603,600,604,10,663,600,1
150,19,2.0.196,0,596,1,0,0,1,596,596,603,596,605,17,656,596,0
150,19,3.4.410,1,596,0,1,1,0,596,603,603,596,603,13,663,596,0
150,19,5.0.196,0,600,0,0,0,0,600,603,603,600,607,17,663,600,1
150,20,2.0.196,0,596,1,0,0,1,596,596,603,596,602,15,656,596,0
150,20,5.0.196,1,600,0,1,1,0,600,603,603,600,604,10,663,600,1
150,21,2.0.249,0,600,1,0,0,1,600,603,603,600,611,21,663,600,0
150,21,5.1.256,1,603,0,1,1,0,606,603,603,603,603,0,606,603,1
150,22,2.0.249,0,603,1,0,1,0,606,603,603,603,603,1,606,603,0
150,22,5.2.362,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
150,23,2.0.249,0,603,1,0,0,1,603,603,603,603,603,0,603,603,0
150,23,5.3.429,1,603,0,1,1,0,603,603,603,603,603,0,603,603,0
150,24,2.0.249,0,603,1,0,0,1,603,603,603,603,603,0,603,603,0
150,24,5.4.480,1,603,0,1,1,0,603,603,603,603,603,0,603,603,0
150,25,2.0.249,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
150,26,2.1.312,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
150,27,2.2.429,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
150,28,2.3.498,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
150,29,2.4.553,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
151,0,0.0.0,0,712,0,0,0,0,760,719,762,712,743,23,821,712,1
151,0,1.0.0,0,712,0,0,0,0,760,719,762,712,745,24,814,712,1
151,0,2.0.0,1,711,0,1,1,0,759,718,718,712,749,26,820,711,0
151,0,3.0.0,0,716,1,0,0,1,716,723,766,716,744,23,814,716,3
151,0,4.0.0,0,716,0,0,0,0,764,723,766,716,747,23,787,716,3
151,0,5.0.0,0,715,0,0,0,0,763,722,765,715,745,23,824,715,2
151,1,0.0.43,0,712,0,0,1,0,723,718,718,756,748,23,822,712,1
151,1,1.0.43,0,711,0,0,0,0,723,718,726,755,752,22,820,711,0
151,1,2.1.43,1,711,0,1,0,1,711,718,718,712,734,24,788,711,0
151,1,3.0.43,0,711,1,0,0,0,759,718,730,760,749,22,813,711,0
151,1,4.0.43,0,711,0,0,0,0,727,718,730,760,751,25,818,711,0
151,1,5.0.43,0,711,0,0,0,0,726,718,729,759,749,24,816,711,0
151,2,0.0.43,0,712,0,0,1,0,723,718,718,712,735,24,786,712,1
151,2,1.0.43,0,711,0,0,0,0,723,718,726,711,735,22,788,711,0
151,2,2.2.123,1,711,0,1,0,1,711,718,718,712,729,20,788,711,0
151,2,3.0.43,0,711,1,0,0,0,711,718,730,712,732,20,784,711,0
151,2,4.0.43,0,711,0,0,0,0,727,718,730,712,735,23,788,711,0
151,2,5.0.43,0,711,0,0,0,0,726,718,729,712,732,22,786,711,0
151,3,0.0.43,0,712,0,0,1,0,723,718,718,712,735,23,786,712,1
151,3,1.0.43,0,711,0,0,0,0,723,718,726,711,731,20,788,711,0
151,3,2.3.172,1,711,0,1,0,1,711,718,718,712,733,23,786,711,0
151,3,3.0.43,0,711,1,0,0,0,711,718,730,712,732,19,782,711,0
151,3,4.0.43,0,711,0,0,0,0,727,718,730,712,729,19,782,711,0
151,3,5.0.43,0,711,0,0,0,0,726,718,729,712,732,22,788,711,0
151,4,0.0.43,0,712,0,0,1,0,723,718,718,712,730,21,788,712,1
151,4,1.0.43,0,711,0,0,0,0,723,718,726,711,729,17,788,711,0
151,4,2.4.237,1,711,0,1,0,1,711,718,718,712,731,20,788,711,0
151,4,3.0.43,0,711,1,0,0,0,711,718,730,712,732,22,788,711,0
151,4,4.0.43,0,711,0,0,0,0,727,718,730,712,733,22,788,711,0
151,4,5.0.43,0,711,0,0,0,0,726,718,729,712,730,20,784,711,0
151,5,0.0.43,1,712,0,1,1,0,723,718,718,712,732,21,788,712,1
151,5,1.0.43,0,711,0,0,0,0,723,718,726,711,730,20,788,711,0
151,5,3.0.43,0,711,1,0,0,1,711,718,730,712,731,20,784,711,0
151,5,4.0.43,0,711,0,0,0,0,727,718,730,712,730,20,782,711,0
151,5,5.0.43,0,711,0,0,0,0,726,718,729,712,732,20,782,711,0
151,6,0.1.123,1,712,0,1,0,1,712,718,718,712,721,15,788,712,0
151,6,1.0.87,0,712,0,0,1,0,767,718,718,716,735,22,788,716,0
151,6,3.0.87,0,712,1,0,0,0,723,718,718,724,736,22,788,712,0
151,6,4.0.87,0,712,0,0,0,0,771,718,718,724,739,23,788,712,0
151,6,5.0.87,0,712,0,0,0,0,770,718,718,723,731,18,786,712,0
151,7,0.2.204,1,712,0,1,0,1,712,718,718,712,720,13,788,712,0
151,7,1.0.87,0,712,0,0,1,0,712,718,718,716,722,16,788,712,0
151,7,3.0.87,0,712,1,0,0,0,712,718,718,712,719,13,788,712,0
151,7,4.0.87,0,712,0,0,0,0,712,718,718,712,720,13,788,712,0
151,7,5.0.87,0,712,0,0,0,0,712,718,718,712,721,14,788,712,0
151,8,0.3.253,1,712,0,1,0,1,712,718,718,712,721,13,788,712,0
151,8,1.0.87,0,712,0,0,1,0,712,718,718,716,721,13,788,712,0
151,8,3.0.87,0,712,1,0,0,0,712,718,718,712,718,10,782,712,0
151,8,4.0.87,0,712,0,0,0,0,712,718,718,712,720,13,788,712,0
151,8,5.0.87,0,712,0,0,0,0,712,718,718,712,719,10,788,712,0
151,9,0.4.318,1,712,0,1,0,1,712,718,718,712,719,10,786,712,0
151,9,1.0.87,0,712,0,0,1,0,712,718,718,716,720,12,788,712,0
151,9,3.0.87,0,712,1,0,0,0,712,718,718,712,720,13,788,712,0
151,9,4.0.87,0,712,0,0,0,0,712,718,718,712,721,15,786,712,0
151,9,5.0.87,0,712,0,0,0,0,712,718,718,712,720,11,788,712,0
151,10,1.0.87,1,712,0,1,1,0,712,718,718,716,720,11,788,712,0
151,10,3.0.87,0,712,1,0,0,1,712,718,718,712,719,12,788,712,0
151,10,4.0.87,0,712,0,0,0,0,712,718,718,712,722,18,788,712,0
151,10,5.0.87,0,712,0,0,0,0,712,718,718,712,723,18,788,712,0
151,11,1.1.204,1,716,0,1,0,1,716,718,718,716,717,0,718,716,1
151,11,3.0.131,0,712,1,0,0,0,712,718,718,716,721,13,788,712,0
151,11,4.0.131,0,712,0,0,0,0,735,718,718,716,725,19,788,712,0
151,11,5.0.131,0,712,0,0,1,0,734,718,718,718,722,14,788,712,0
151,12,1.2.285,1,716,0,1,0,1,716,718,718,716,717,0,718,716,0
151,12,3.0.131,0,716,1,0,0,0,716,718,718,716,717,0,718,716,0
151,12,4.0.131,0,716,0,0,0,0,716,718,718,716,717,0,718,716,0
151,12,5.0.131,0,716,0,0,1,0,716,718,718,718,717,0,718,716,0
151,13,1.3.334,1,716,0,1,0,1,716,718,718,716,717,0,718,716,0
151,13,3.0.131,0,716,1,0,0,0,716,718,718,716,716,0,718,716,0
151,13,4.0.131,0,716,0,0,0,0,716,718,718,716,717,0,718,716,0
151,13,5.0.131,0,716,0,0,1,0,716,718,718,718,717,0,718,716,0
151,14,1.4.400,1,716,0,1,0,1,716,718,718,716,717,0,718,716,0
151,14,3.0.131,0,716,1,0,0,0,716,718,718,716,717,0,718,716,0
151,14,4.0.131,0,716,0,0,0,0,716,718,718,716,717,1,718,716,0
151,14,5.0.131,0,716,0,0,1,0,716,718,718,718,717,0,718,716,0
151,15,3.0.131,0,716,1,0,0,1,716,718,718,716,717,0,718,716,0
151,15,4.0.131,0,716,0,0,0,0,716,718,718,716,717,0,718,716,0
151,15,5.0.131,1,716,0,1,1,0,716,718,718,718,717,0,718,716,0
151,16,3.0.178,0,716,1,0,1,0,716,718,718,718,717,0,718,716,0
151,16,4.0.178,0,716,0,0,0,0,716,718,718,718,717,0,718,716,0
151,16,5.1.285,1,718,0,1,0,1,718,718,718,718,718,0,718,718,1
151,17,3.0.178,0,718,1,0,1,0,718,718,718,718,718,0,718,718,0
151,17,4.0.178,0,718,0,0,0,0,718,718,718,718,718,0,718,718,0
151,17,5.2.370,1,718,0,1,0,1,718,718,718,718,718,0,718,718,0
151,18,3.0.178,0,718,1,0,1,0,718,718,718,718,718,0,718,718,0
151,18,4.0.178,0,718,0,0,0,0,718,718,718,718,718,0,718,718,0
151,18,5.3.420,1,718,0,1,0,1,718,718,718,718,718,0,718,718,0
151,19,3.0.178,0,718,1,0,1,0,718,718,718,718,718,0,718,718,0
151,19,4.0.178,0,718,0,0,0,0,718,718,718,718,718,0,718,718,0
151,19,5.4.488,1,718,0,1,0,1,718,718,718,718,718,0,718,718,0
151,20,3.0.178,1,718,1,1,1,1,718,718,718,718,718,0,718,718,0
151,20,4.0.178,0,718,0,0,0,0,718,718,718,718,718,0,718,718,0
151,21,3.1.370,1,718,0,1,0,1,718,718,718,718,718,0,718,718,0
151,21,4.0.226,0,718,1,0,1,0,718,718,718,718,718,0,718,718,0
151,22,3.2.457,1,718,0,1,0,1,718,718,718,718,718,0,718,718,0
151,22,4.0.226,0,718,1,0,1,0,718,718,718,718,718,0,718,718,0
151,23,3.3.508,1,718,0,1,0,1,718,718,718,718,718,0,718,718,0
151,23,4.0.226,0,718,1,0,1,0,718,718,718,718,718,0,718,718,0
151,24,3.4.576,1,718,0,1,0,1,718,718,718,718,718,0,718,718,0
151,24,4.0.226,0,718,1,0,1,0,718,718,718,718,718,0,718,718,0
151,25,4.0.226,1,718,1,1,1,1,718,718,718,718,718,0,718,718,0
151,26,4.1.457,1,718,1,1,1,1,718,718,718,718,718,0,718,718,0
151,27,4.2.544,1,718,1,1,1,1,718,718,718,718,718,0,718,718,0
151,28,4.3.595,1,718,1,1,1,1,718,718,718,718,718,0,718,718,0
151,29,4.4.663,1,718,1,1,1,1,718,718,718,718,718,0,718,718,0
152,0,0.0.0,0,833,1,0,0,1,833,845,845,833,864,38,935,833,0
152,0,1.0.0,0,833,0,0,0,0,833,851,851,833,865,36,935,833,0
152,0,2.0.0,1,836,0,1,1,0,836,851,851,839,851,23,929,836,1
152,0,3.0.0,0,833,0,0,0,0,833,851,851,833,859,33,935,833,0
152,0,4.0.0,0,833,0,0,0,0,833,851,851,833,867,38,935,833,0
152,0,5.0.0,0,833,0,0,0,0,833,851,851,833,867,38,933,833,0
152,1,0.0.89,0,836,1,0,0,1,836,845,845,839,861,36,935,836,0
152,1,1.0.89,0,839,0,0,0,0,839,851,851,839,855,27,935,839,1
152,1,2.1.89,1,836,0,1,1,0,836,851,851,839,855,27,935,836,0
152,1,3.0.89,0,836,0,0,0,0,836,851,851,836,852,25,935,836,0
152,1,4.0.89,0,836,0,0,0,0,836,851,851,839,856,30,935,836,0
152,1,5.0.89,0,836,0,0,0,0,836,851,851,839,856,30,933,836,0
152,2,0.0.89,0,836,1,0,0,1,836,845,845,839,861,36,935,836,0
152,2,1.0.89,0,839,0,0,0,0,839,851,851,839,851,23,933,839,1
152,2,2.2.151,1,836,0,1,1,0,836,851,851,839,855,31,935,836,0
152,2,3.0.89,0,836,0,0,0,0,836,851,851,836,855,29,935,836,0
152,2,4.0.89,0,836,0,0,0,0,836,851,851,839,858,32,931,836,0
152,2,5.0.89,0,836,0,0,0,0,836,851,851,839,869,38,933,836,0
152,3,0.0.89,0,836,1,0,0,1,836,845,845,839,853,30,933,836,0
152,3,1.0.89,0,839,0,0,0,0,839,851,851,839,851,22,931,839,1
152,3,2.3.234,1,836,0,1,1,0,836,851,851,839,857,31,933,836,0
152,3,3.0.89,0,836,0,0,0,0,836,851,851,836,853,27,935,836,0
152,3,4.0.89,0,836,0,0,0,0,836,851,851,839,863,35,935,836,0
152,3,5.0.89,0,836,0,0,0,0,836,851,851,839,858,34,933,836,0
152,4,0.0.89,0,836,1,0,0,1,836,845,845,839,857,34,935,836,0
152,4,1.0.89,0,839,0,0,0,0,839,851,851,839,851,25,935,839,1
152,4,2.4.316,1,836,0,1,1,0,836,851,851,839,860,33,935,836,0
152,4,3.0.89,0,836,0,0,0,0,836,851,851,836,853,26,935,836,0
152,4,4.0.89,0,836,0,0,0,0,836,851,851,839,858,33,935,836,0
152,4,5.0.89,0,836,0,0,0,0,836,851,851,839,864,35,933,836,0
152,5,0.0.89,0,836,1,0,0,1,836,845,845,839,861,36,935,836,0
152,5,1.0.89,1,839,0,1,1,0,839,851,851,839,854,27,935,839,1
152,5,3.0.89,0,836,0,0,0,0,836,851,851,836,854,29,933,836,0
152,5,4.0.89,0,836,0,0,0,0,836,851,851,839,861,35,935,836,0
152,5,5.0.89,0,836,0,0,0,0,836,851,851,839,857,30,933,836,0
152,6,0.0.179,0,839,1,0,0,1,839,845,845,839,850,27,935,839,0
152,6,1.1.179,1,839,0,1,1,0,839,851,851,839,853,25,935,839,0
152,6,3.0.179,0,842,0,0,0,0,842,851,851,842,845,3,851,842,1
152,6,4.0.179,0,839,0,0,0,0,839,851,851,839,853,24,935,839,0
152,6,5.0.179,0,839,0,0,0,0,839,851,851,839,854,27,933,839,0
152,7,0.0.179,0,839,1,0,0,1,839,845,845,839,859,34,935,839,0
152,7,1.2.242,1,839,0,1,1,0,839,851,851,839,854,27,933,839,0
152,7,3.0.179,0,842,0,0,0,0,842,851,851,842,846,3,851,842,1
152,7,4.0.179,0,839,0,0,0,0,839,851,851,839,856,29,935,839,0
152,7,5.0.179,0,839,0,0,0,0,839,851,851,839,859,32,933,839,0
152,8,0.0.179,0,839,1,0,0,1,839,845,845,839,854,31,935,839,0
152,8,1.3.325,1,839,0,1,1,0,839,851,851,839,855,28,935,839,0
152,8,3.0.179,0,842,0,0,0,0,842,851,851,842,846,3,851,842,1
152,8,4.0.179,0,839,0,0,0,0,839,851,851,839,857,29,935,839,0
152,8,5.0.179,0,839,0,0,0,0,839,851,851,839,856,30,933,839,0
152,9,0.0.179,0,839,1,0,0,1,839,845,845,839,851,27,935,839,0
152,9,1.4.408,1,839,0,1,1,0,839,851,851,839,852,25,933,839,0
152,9,3.0.179,0,842,0,0,0,0,842,851,851,842,846,3,851,842,1
152,9,4.0.179,0,839,0,0,0,0,839,851,851,839,857,29,935,839,0
152,9,5.0.179,0,839,0,0,0,0,839,851,851,839,854,28,933,839,0
152,10,0.0.179,0,839,1,0,0,1,839,845,845,839,852,28,935,839,0
152,10,3.0.179,1,842,0,1,1,0,842,851,851,842,845,3,851,842,1
152,10,4.0.179,0,839,0,0,0,0,839,851,851,839,854,25,935,839,0
152,10,5.0.179,0,839,0,0,0,0,839,851,851,839,860,33,933,839,0
152,11,0.0.269,0,842,1,0,0,1,842,845,845,842,843,1,845,842,0
152,11,3.1.269,1,842,0,1,1,0,842,851,851,842,846,3,851,842,0
152,11,4.0.269,0,845,0,0,0,0,845,851,851,845,847,2,851,845,1
152,11,5.0.269,0,842,0,0,0,0,842,851,851,842,845,4,851,842,0
152,12,0.0.269,0,842,1,0,0,1,842,845,845,842,843,1,845,842,0
152,12,3.2.332,1,842,0,1,1,0,842,851,851,842,845,3,851,842,0
152,12,4.0.269,0,845,0,0,0,0,845,851,851,845,847,2,851,845,1
152,12,5.0.269,0,842,0,0,0,0,842,851,851,842,845,4,851,842,0
152,13,0.0.269,0,842,1,0,0,1,842,845,845,842,843,1,845,842,0
152,13,3.3.416,1,842,0,1,1,0,842,851,851,842,845,3,851,842,0
152,13,4.0.269,0,845,0,0,0,0,845,851,851,845,847,2,851,845,1
152,13,5.0.269,0,842,0,0,0,0,842,851,851,842,847,4,851,842,0
152,14,0.0.269,0,842,1,0,0,1,842,845,845,842,843,1,845,842,0
152,14,3.4.500,1,842,0,1,1,0,842,851,851,842,846,3,851,842,0
152,14,4.0.269,0,845,0,0,0,0,845,851,851,845,848,3,851,845,1
152,14,5.0.269,0,842,0,0,0,0,842,851,851,842,846,4,851,842,0
152,15,0.0.269,0,842,1,0,0,1,842,845,845,842,843,1,845,842,0
152,15,4.0.269,1,845,0,1,1,0,845,851,851,845,848,2,851,845,1
152,15,5.0.269,0,842,0,0,0,0,842,851,851,842,846,4,851,842,0
152,16,0.0.360,0,845,1,0,0,1,845,845,845,845,845,0,845,845,0
152,16,4.1.360,1,845,0,1,1,0,845,851,851,845,847,2,851,845,0
152,16,5.0.360,0,851,0,0,0,0,851,851,851,851,851,0,851,851,1
152,17,0.0.360,0,845,1,0,0,1,845,845,845,845,845,0,845,845,0
152,17,4.2.424,1,845,0,1,1,0,845,851,851,845,847,2,851,845,0
152,17,5.0.360,0,851,0,0,0,0,851,851,851,851,851,0,851,851,1
152,18,0.0.360,0,845,1,0,0,1,845,845,845,845,845,0,845,845,0
152,18,4.3.508,1,845,0,1,1,0,845,851,851,845,847,2,851,845,0
152,18,5.0.360,0,851,0,0,0,0,851,851,851,851,851,0,851,851,1
152,19,0.0.360,0,845,1,0,0,1,845,845,845,845,845,0,845,845,0
152,19,4.4.593,1,845,0,1,1,0,845,851,851,845,847,2,851,845,0
152,19,5.0.360,0,851,0,0,0,0,851,851,851,851,851,0,851,851,1
152,20,0.0.360,0,845,1,0,0,1,845,845,845,845,845,0,845,845,0
152,20,5.0.360,1,851,0,1,1,0,851,851,851,851,851,0,851,851,1
152,21,0.0.452,0,851,1,0,0,1,851,851,851,851,851,0,851,851,0
152,21,5.1.452,1,851,0,1,1,0,851,851,851,851,851,0,851,851,0
152,22,0.0.452,0,851,1,0,0,1,851,851,851,851,851,0,851,851,0
152,22,5.2.517,1,851,0,1,1,0,851,851,851,851,851,0,851,851,0
152,23,0.0.452,0,851,1,0,0,1,851,851,851,851,851,0,851,851,0
152,23,5.3.601,1,851,0,1,1,0,851,851,851,851,851,0,851,851,0
152,24,0.0.452,0,851,1,0,0,1,851,851,851,851,851,0,851,851,0
