PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
136,4,3.2.82,0,612,2,688,649,678,612,612,677,788,41
136,4,4.1.82,0,612,2,688,649,678,678,612,686,785,40
136,4,5.0.81,0,601,1,688,677,678,684,612,689,793,39
136,5,0.0.81,0,601,1,790,651,697,667,612,693,848,48
136,5,1.0.81,0,581,0,788,651,614,631,608,666,785,38
136,5,2.2.98,0,581,0,775,651,673,658,595,670,860,41
136,5,3.2.82,0,612,2,688,736,678,612,612,660,744,33
136,5,4.1.98,1,581,0,688,673,678,694,588,680,785,41
136,5,5.0.81,0,601,1,688,676,678,684,612,691,791,43
136,6,0.0.81,0,601,1,790,673,697,702,612,694,803,42
136,6,1.0.81,0,581,0,788,673,614,659,612,678,800,40
136,6,2.2.98,0,581,0,775,673,673,658,595,670,769,40
136,6,3.2.82,0,612,2,688,650,678,612,612,670,807,35
136,6,4.2.134,0,631,3,688,673,661,694,649,692,785,32
136,6,5.0.81,1,601,1,688,646,678,694,612,689,810,42
136,7,0.0.150,0,612,1,688,646,678,721,612,698,849,48
136,7,1.0.150,0,601,0,692,646,678,688,608,689,813,46
136,7,2.2.98,0,601,0,775,646,673,684,608,682,806,46
136,7,3.2.82,1,612,1,688,714,678,612,612,671,766,38
136,7,4.2.134,0,634,2,688,653,661,694,650,707,816,40
136,7,5.1.150,0,601,0,688,701,678,733,612,702,813,43
136,8,0.0.150,0,612,0,803,714,678,653,612,678,777,33
136,8,1.0.150,0,612,0,692,714,678,700,612,675,763,35
136,8,2.2.157,0,612,0,733,714,657,640,612,669,770,33
136,8,3.3.157,0,612,0,688,714,678,612,612,661,749,31
136,8,4.2.157,0,612,0,688,680,678,657,612,681,777,35
136,8,5.1.150,1,612,0,688,714,678,612,612,675,782,31
136,9,0.0.150,0,612,0,688,714,678,691,612,679,773,37
136,9,1.0.150,0,612,0,692,714,678,700,612,683,788,41
136,9,2.2.157,0,612,0,733,714,657,640,612,673,777,32
136,9,3.3.157,1,612,0,688,714,678,612,612,665,759,31
136,9,4.2.157,0,612,0,688,680,678,657,612,688,767,33
136,9,5.2.212,0,612,0,764,662,678,662,612,685,799,32
136,10,0.0.150,0,612,0,688,714,678,691,612,668,758,31
136,10,1.0.150,0,612,0,692,714,678,612,612,663,753,31
136,10,2.2.157,0,612,0,733,714,657,640,612,663,756,30
136,10,3.4.221,0,612,0,688,714,678,612,612,652,743,31
136,10,4.2.157,1,612,0,688,680,678,612,612,662,740,32
136,10,5.2.212,0,612,0,764,662,678,662,612,661,705,24
136,11,0.0.150,1,612,0,688,680,678,691,612,668,787,30
136,11,1.0.150,0,612,0,692,680,678,612,612,663,732,28
136,11,2.2.209,0,612,0,733,680,675,692,612,656,733,32
136,11,3.4.221,0,612,0,688,680,678,612,612,650,725,31
136,11,4.3.221,0,612,0,688,680,678,669,612,661,752,35
136,11,5.2.212,0,612,0,764,662,678,662,612,663,758,30
136,12,0.1.222,0,612,0,688,680,678,691,612,674,733,26
136,12,1.0.222,0,612,0,749,680,678,656,612,655,758,32
136,12,2.2.209,0,612,0,733,680,675,692,612,662,764,34
136,12,3.4.221,0,612,0,688,680,678,691,612,652,717,29
136,12,4.3.221,1,612,0,688,680,678,691,612,667,756,31
136,12,5.2.212,0,612,0,764,662,678,662,612,660,758,25
136,13,0.1.222,1,612,0,688,680,678,691,612,676,787,31
136,13,1.0.222,0,612,0,749,680,678,669,612,669,752,30
136,13,2.2.209,0,612,0,733,680,675,669,612,670,752,31
136,13,3.4.221,0,612,0,688,680,678,691,612,647,749,34
136,13,4.4.278,0,669,1,688,680,696,691,669,681,752,18
136,13,5.2.212,0,612,0,764,662,678,669,612,668,758,29
136,14,0.2.263,0,630,1,688,691,724,691,630,694,810,28
136,14,1.0.222,0,612,0,749,680,678,669,612,678,772,32
136,14,2.2.209,0,612,0,733,680,675,669,612,669,733,33
136,14,3.4.221,0,612,0,688,680,678,691,612,655,729,31
136,14,4.4.278,0,669,2,688,680,696,691,669,686,787,23
136,14,5.2.212,1,612,0,764,662,678,669,612,670,764,34
136,15,0.2.288,0,612,0,764,613,636,708,612,676,771,38
136,15,1.0.222,1,612,0,700,662,678,669,612,668,768,29
136,15,2.2.288,0,612,0,758,662,678,705,612,675,758,29
136,15,3.4.221,0,612,0,668,662,678,613,612,645,729,28
136,15,4.4.278,0,669,1,764,669,696,669,669,682,764,18
136,15,5.3.288,0,612,0,709,662,678,692,612,673,758,26
136,16,0.2.288,0,612,0,768,613,636,708,612,674,764,36
136,16,1.1.311,0,612,0,700,662,678,669,612,668,769,37
136,16,2.2.288,0,612,0,698,662,678,705,612,673,758,31
136,16,3.4.221,1,612,0,641,662,678,612,612,643,686,25
136,16,4.4.278,0,669,1,700,669,696,669,669,687,769,25
136,16,5.3.288,0,612,0,700,662,678,692,612,673,762,29
136,17,0.2.288,0,612,0,672,613,636,668,612,655,729,24
136,17,1.1.311,0,612,0,641,662,678,612,612,648,729,26
136,17,2.2.288,0,612,0,686,662,678,612,612,647,725,28
136,17,4.4.317,0,612,0,641,662,612,612,612,629,729,24
136,17,5.3.288,1,612,0,670,662,678,662,612,649,704,23
136,18,0.2.288,0,612,0,627,613,636,662,612,640,679,22
136,18,1.1.311,0,612,0,670,662,678,662,612,649,704,26
136,18,2.2.288,0,612,0,686,662,678,662,612,653,690,24
136,18,4.4.317,1,612,0,612,662,612,612,612,625,686,19
136,18,5.4.367,0,662,1,670,662,725,662,662,665,725,10
136,19,0.2.288,0,612,0,627,613,636,612,612,623,650,12
136,19,1.1.311,0,612,0,612,662,612,612,612,622,686,17
136,19,2.2.288,1,612,0,686,662,612,612,612,626,690,23
136,19,5.4.383,0,612,0,612,662,659,612,612,624,666,19
136,20,0.2.375,0,612,0,662,662,612,662,612,639,666,25
136,20,1.1.311,1,612,0,686,662,612,612,612,632,690,28
136,20,2.3.375,0,612,0,686,612,612,612,612,619,690,17
136,20,5.4.383,0,612,0,686,662,659,612,612,632,690,27
136,21,0.2.375,0,612,0,690,662,612,662,612,639,690,25
136,21,1.2.375,0,612,0,686,686,632,612,612,622,686,21
136,21,2.3.375,1,612,0,686,612,612,612,612,620,686,18
136,21,5.4.383,0,612,0,686,662,659,612,612,629,690,27
136,22,0.2.375,0,612,0,690,612,612,662,612,624,666,21
136,22,1.2.375,0,612,0,686,612,632,612,612,621,686,20
136,22,2.4.383,0,612,0,612,612,612,612,612,613,639,4
136,22,5.4.383,1,612,0,686,612,659,612,612,621,690,21
136,23,0.2.375,0,612,0,690,612,659,662,612,629,690,24
136,23,1.2.375,1,612,0,686,612,612,612,612,619,686,21
136,23,2.4.420,0,612,0,612,612,612,612,612,612,612,0
136,24,0.2.399,0,612,0,686,612,612,686,612,626,686,29
136,24,1.3.399,1,612,0,686,612,612,612,612,613,686,10
136,24,2.4.420,0,612,0,612,612,612,612,612,612,612,0
136,25,0.2.399,1,612,0,686,612,612,686,612,621,686,24
136,25,1.4.420,0,612,0,612,612,612,612,612,612,612,0
136,25,2.4.420,0,612,0,612,612,612,612,612,612,612,0
136,26,0.3.463,0,612,0,686,612,612,686,612,646,686,37
136,26,1.4.420,0,612,0,612,612,612,612,612,612,612,0
136,26,2.4.420,1,612,0,612,612,612,612,612,612,612,0
136,27,0.3.463,1,612,0,612,612,612,612,612,612,612,0
136,27,1.4.504,0,612,0,612,612,612,612,612,612,612,0
136,28,0.4.504,1,612,0,612,612,612,612,612,612,612,0
136,28,1.4.504,0,612,0,612,612,612,612,612,612,612,0
136,29,1.4.527,1,612,0,612,612,612,612,612,612,612,0
137,0,0.0.0,0,594,0,756,678,635,679,614,701,815,46
137,0,1.0.0,0,594,0,720,678,640,679,594,673,807,37
137,0,2.0.0,0,594,0,737,724,678,679,606,680,819,43
137,0,3.0.0,0,609,1,752,716,772,649,626,711,850,47
137,0,4.0.0,1,594,0,700,633,700,695,594,688,815,48
137,0,5.0.0,0,614,2,737,716,745,679,614,700,860,50
137,1,0.0.58,0,594,0,744,633,635,705,606,689,817,38
137,1,1.0.58,0,594,0,700,735,637,666,609,672,767,40
137,1,2.0.58,0,594,0,686,716,675,676,608,694,831,45
137,1,3.0.58,0,598,1,696,688,700,757,612,714,825,47
137,1,4.1.58,1,594,0,744,688,700,640,612,686,783,38
137,1,5.0.58,0,614,2,720,670,745,695,614,707,854,45
137,2,0.0.58,0,594,0,687,633,635,620,603,674,761,38
137,2,1.0.58,1,594,0,708,661,637,614,603,675,797,41
137,2,2.0.58,0,594,0,744,641,675,637,605,681,775,39
137,2,3.0.58,0,598,1,744,688,700,653,598,696,801,43
137,2,4.2.146,0,594,0,744,633,700,640,604,681,783,37
137,2,5.0.58,0,614,2,746,650,745,640,614,690,800,38
137,3,0.0.123,0,594,0,717,661,655,614,609,667,753,34
137,3,1.1.146,1,594,0,708,706,637,614,603,660,818,39
137,3,2.0.123,0,594,0,618,659,635,614,603,667,747,39
137,3,3.0.123,0,600,1,744,735,637,621,603,673,766,39
137,3,4.2.146,0,594,0,744,735,637,614,606,673,797,42
137,3,5.0.123,0,614,2,744,690,645,621,614,680,791,38
137,4,0.0.123,0,594,0,717,661,655,614,594,665,783,40
137,4,1.2.156,1,594,0,744,651,637,614,594,649,791,39
137,4,2.0.123,0,594,0,650,659,635,614,605,658,744,34
137,4,3.0.123,0,600,1,744,651,637,621,604,672,812,39
137,4,4.2.146,0,594,0,708,686,637,614,603,663,745,33
137,4,5.0.123,0,614,2,744,658,645,621,614,666,812,40
137,5,0.0.123,0,594,0,696,631,655,614,594,657,766,34
137,5,1.3.186,0,594,0,708,631,637,614,604,657,743,32
137,5,2.0.123,1,594,0,650,659,635,614,594,641,753,33
137,5,3.0.123,0,600,1,744,686,637,621,604,662,761,34
137,5,4.2.186,0,594,0,708,631,637,614,594,651,752,33
137,5,5.0.123,0,614,2,744,669,645,614,614,657,752,28
137,6,0.0.180,0,594,0,621,594,650,614,594,638,734,33
137,6,1.3.186,0,594,0,618,594,635,614,594,634,734,30
137,6,2.1.180,1,594,0,650,659,635,614,603,647,745,31
137,6,3.0.180,0,603,1,650,659,635,612,603,651,753,35
137,6,4.2.186,0,594,0,708,659,635,614,594,643,747,32
137,6,5.0.180,0,614,2,629,614,653,614,614,647,747,33
137,7,0.0.180,0,594,0,621,669,650,614,594,645,783,39
137,7,1.3.186,0,594,0,650,659,635,614,603,646,714,30
137,7,2.2.189,1,594,0,629,669,635,633,603,658,744,35
137,7,3.0.180,0,603,1,650,659,635,612,603,654,744,38
137,7,4.2.186,0,594,0,744,659,635,614,594,647,747,38
137,7,5.0.180,0,614,2,650,648,653,614,614,655,791,31
137,8,0.0.180,0,594,0,621,669,650,633,594,648,734,35
137,8,1.3.186,1,594,0,629,659,635,614,594,636,708,27
137,8,2.3.229,0,622,3,744,659,693,633,622,667,763,28
137,8,3.0.180,0,603,1,650,659,635,633,603,657,753,36
137,8,4.2.229,0,594,0,618,659,635,618,594,657,744,32
137,8,5.0.180,0,614,2,629,648,653,633,614,662,747,34
137,9,0.0.180,0,594,0,621,594,650,614,594,631,696,24
137,9,1.4.232,0,594,0,629,594,635,614,594,638,733,32
137,9,2.3.232,0,594,0,744,659,635,625,594,647,753,36
137,9,3.0.180,0,603,1,650,659,635,612,603,643,708,32
137,9,4.2.229,1,594,0,650,659,635,618,594,641,734,32
137,9,5.0.180,0,614,2,650,614,653,614,614,643,698,23
137,10,0.0.180,0,594,0,621,594,650,614,594,629,734,27
137,10,1.4.232,0,594,0,618,594,635,618,594,636,725,32
137,10,2.3.232,1,594,0,708,594,635,626,594,641,698,28
137,10,3.0.180,0,603,1,696,659,635,612,603,647,739,33
137,10,4.3.281,0,594,0,629,659,635,618,594,638,698,26
137,10,5.0.180,0,614,2,650,614,653,618,614,645,698,25
137,11,0.0.180,0,594,0,708,594,650,626,594,630,708,27
137,11,1.4.232,0,594,0,614,659,635,614,594,629,725,26
137,11,2.4.305,0,625,3,744,669,671,626,625,657,753,28
137,11,3.0.180,1,603,1,744,659,635,626,603,652,744,34
137,11,4.3.305,0,594,0,708,659,635,626,594,635,698,23
137,11,5.0.180,0,614,2,744,648,653,626,614,643,698,25
137,12,0.0.265,0,603,0,753,659,635,626,603,646,714,26
137,12,1.4.232,1,603,0,650,659,635,612,603,636,698,28
137,12,2.4.305,0,625,2,744,659,671,626,625,653,734,25
137,12,3.1.265,0,603,0,706,659,635,626,603,631,711,25
137,12,4.3.305,0,603,0,744,659,635,626,603,648,743,33
137,12,5.0.265,0,612,1,744,612,640,693,612,655,706,34
137,13,0.0.265,0,603,0,659,659,635,605,603,644,678,24
137,13,2.4.326,0,603,0,650,659,635,612,603,632,698,29
137,13,3.1.265,1,603,0,612,659,635,612,603,621,666,20
137,13,4.3.305,0,603,0,650,659,635,612,603,634,698,28
137,13,5.0.265,0,612,1,650,612,640,693,612,648,725,36
137,14,0.0.265,0,603,0,666,659,635,603,603,631,666,26
137,14,2.4.326,0,603,0,612,659,635,612,603,623,659,20
137,14,3.2.353,0,603,0,612,659,603,612,603,622,666,23
137,14,4.3.305,1,603,0,612,659,635,612,603,626,666,24
137,14,5.0.265,0,612,1,612,612,640,612,612,620,650,14
137,15,0.0.265,0,603,0,666,659,635,603,603,634,666,27
137,15,2.4.326,1,603,0,612,659,635,612,603,620,666,20
137,15,3.2.353,0,603,0,612,659,603,612,603,625,666,25
137,15,4.4.355,0,603,0,612,659,635,612,603,625,666,22
137,15,5.0.265,0,612,1,612,612,640,612,612,621,661,15
137,16,0.0.265,1,603,0,666,659,635,603,603,628,666,26
137,16,3.2.353,0,603,0,612,659,603,612,603,623,666,23
137,16,4.4.375,0,603,0,612,659,635,612,603,621,666,21
137,16,5.0.265,0,612,1,612,612,640,612,612,619,650,13
137,17,0.1.353,1,603,0,666,608,635,603,603,623,666,22
137,17,3.2.353,0,603,0,666,659,603,603,603,629,666,29
137,17,4.4.375,0,603,0,666,659,635,603,603,625,666,25
137,17,5.0.350,0,603,0,659,659,635,659,603,635,660,25
137,18,0.2.362,0,608,1,660,608,635,635,608,620,660,16
137,18,3.2.353,1,603,0,666,603,603,603,603,626,666,28
137,18,4.4.375,0,603,0,666,608,635,603,603,624,666,22
137,18,5.0.350,0,603,0,659,608,635,659,603,633,666,24
137,19,0.2.395,0,603,0,666,603,603,603,603,611,666,20
137,19,3.3.395,0,603,0,666,603,603,603,603,621,666,27
137,19,4.4.375,1,603,0,666,603,603,603,603,616,666,25
137,19,5.0.350,0,603,0,659,603,603,659,603,627,666,28
137,20,0.2.395,1,603,0,666,603,603,603,603,607,666,16
137,20,3.3.395,0,603,0,666,603,603,603,603,614,666,23
137,20,5.0.350,0,603,0,659,603,603,659,603,621,666,27
137,21,0.3.462,0,603,0,666,603,603,603,603,604,666,6
137,21,3.3.395,1,603,0,666,603,603,603,603,611,666,20
137,21,5.0.350,0,603,0,666,603,603,603,603,618,666,25
137,22,0.3.462,0,603,0,666,603,603,603,603,605,666,11
137,22,3.4.418,1,603,0,666,603,603,603,603,611,666,21
137,22,5.0.350,0,603,0,666,603,603,603,603,616,666,24
137,23,0.3.462,0,603,0,666,603,603,603,603,606,666,14
137,23,5.0.350,1,603,0,666,603,603,603,603,618,666,26
137,24,0.3.462,0,603,0,666,603,603,603,603,607,666,15
137,24,5.1.423,1,603,0,666,603,603,659,603,627,666,28
137,25,0.3.462,0,603,0,666,603,603,603,603,612,666,22
137,25,5.2.468,1,603,0,666,659,603,659,603,641,666,27
137,26,0.3.462,1,603,0,666,603,603,603,603,618,666,27
137,26,5.3.483,0,659,1,659,659,659,659,659,659,659,0
137,27,0.4.500,0,603,0,603,603,603,603,603,603,603,0
137,27,5.3.500,1,603,0,666,603,603,666,603,634,666,31
137,28,0.4.500,1,603,0,603,603,603,603,603,603,603,0
137,28,5.4.563,0,666,1,666,666,666,666,666,666,666,0
137,29,5.4.575,1,603,0,603,603,603,603,603,603,603,0
138,0,0.0.0,0,538,5,651,673,627,595,586,684,862,53
138,0,1.0.0,0,489,2,606,616,590,559,508,642,766,53
138,0,2.0.0,1,481,0,559,662,560,559,483,615,730,52
138,0,3.0.0,0,483,1,559,598,627,559,508,610,716,46
138,0,4.0.0,0,534,4,619,721,690,609,574,665,818,52
138,0,5.0.0,0,513,3,661,683,674,591,548,661,774,51
138,1,0.0.4,0,527,3,593,662,560,576,537,635,780,50
138,1,1.0.4,0,481,0,559,605,481,559,501,590,693,43
138,1,2.1.4,1,481,0,579,662,560,559,481,608,777,54
138,1,3.0.4,0,483,1,559,543,560,559,508,583,693,42
138,1,4.0.4,0,528,4,568,710,610,559,528,615,777,51
138,1,5.0.4,0,508,2,619,672,590,559,508,621,744,51
138,2,0.0.4,0,527,3,598,662,560,576,543,631,753,48
138,2,1.0.4,1,481,0,564,605,481,559,501,597,698,45
138,2,2.2.7,0,481,0,559,662,560,559,507,603,772,54
138,2,3.0.4,0,483,1,559,543,560,559,483,589,709,47
138,2,4.0.4,0,528,4,568,710,610,559,533,623,770,50
138,2,5.0.4,0,508,2,619,672,590,559,508,614,746,49
138,3,0.0.44,0,481,0,595,605,481,605,481,594,677,45
138,3,1.1.44,0,481,0,619,605,481,559,483,592,698,47
138,3,2.2.7,0,481,0,564,605,481,559,508,589,702,47
138,3,3.0.44,1,483,1,564,507,483,559,506,573,698,42
138,3,4.0.44,0,528,3,559,632,545,585,528,608,722,43
138,3,5.0.44,0,508,2,567,625,530,572,508,610,693,45
138,4,0.0.83,0,483,0,603,507,483,508,483,580,710,50
138,4,1.1.44,0,483,0,559,507,483,559,483,556,693,39
138,4,2.2.7,1,483,0,559,507,483,559,483,583,710,46
138,4,3.1.83,0,490,1,564,651,600,559,490,572,709,45
138,4,4.0.83,0,528,3,577,608,528,559,528,570,650,36
138,4,5.0.83,0,508,2,564,565,508,559,508,589,709,43
138,5,0.0.83,0,483,0,611,507,483,508,483,573,733,55
138,5,1.1.44,1,483,0,559,507,483,559,483,559,693,41
138,5,2.3.100,0,483,0,559,507,483,559,483,580,693,46
138,5,3.1.83,0,490,1,564,651,600,559,490,569,643,35
138,5,4.0.83,0,528,3,577,608,528,559,528,580,687,36
138,5,5.0.83,0,508,2,564,565,508,559,508,584,709,47
138,6,0.0.83,0,483,0,483,507,483,501,483,546,669,42
138,6,1.2.122,0,483,0,619,507,483,559,483,559,693,41
138,6,2.3.100,0,483,0,559,507,483,559,483,558,665,37
138,6,3.1.122,1,483,0,559,507,483,559,483,547,655,31
138,6,4.0.83,0,528,2,559,608,528,559,528,562,639,28
138,6,5.0.83,0,508,1,559,565,508,559,508,566,709,47
138,7,0.0.83,1,483,0,483,507,483,501,483,539,709,42
138,7,1.2.122,0,483,0,619,507,483,559,483,546,664,29
138,7,2.3.100,0,483,0,559,507,483,559,483,551,664,35
138,7,3.2.149,0,483,0,559,501,483,559,483,546,650,30
138,7,4.0.83,0,528,2,559,608,528,559,528,558,645,24
138,7,5.0.83,0,508,1,559,565,508,559,508,551,693,32
138,8,0.1.181,0,483,0,483,507,483,506,483,536,637,38
138,8,1.2.122,0,483,0,568,507,483,501,483,539,632,34
138,8,2.3.100,1,483,0,483,507,483,501,483,541,656,36
138,8,3.2.149,0,483,0,483,501,483,518,483,530,680,38
138,8,4.0.181,0,501,1,544,507,523,544,501,549,687,41
138,8,5.0.181,0,483,0,513,552,483,522,483,549,709,44
138,9,0.1.181,0,483,0,483,507,483,506,483,541,669,43
138,9,1.2.122,0,483,0,568,507,483,501,483,534,644,38
138,9,2.4.142,1,483,0,483,507,483,501,483,550,698,53
138,9,3.2.149,0,483,0,483,501,483,518,483,532,679,40
138,9,4.0.181,0,501,1,544,507,523,544,501,548,687,38
138,9,5.0.181,0,483,0,513,552,483,522,483,541,695,41
138,10,0.1.181,0,483,0,483,507,483,506,483,534,704,46
138,10,1.2.122,1,483,0,568,507,483,501,483,534,655,37
138,10,3.2.149,0,483,0,483,501,483,518,483,536,698,41
138,10,4.0.181,0,501,1,544,507,523,544,501,555,659,34
138,10,5.0.181,0,483,0,513,552,483,522,483,546,709,44
138,11,0.1.181,0,483,0,568,507,483,506,483,533,632,34
138,11,1.3.157,0,483,0,563,507,483,501,483,533,632,33
138,11,3.2.157,1,483,0,568,501,483,501,483,534,629,32
138,11,4.0.181,0,501,1,544,507,523,544,501,540,644,35
138,11,5.0.181,0,483,0,513,552,483,522,483,541,632,38
138,12,0.1.181,0,483,0,568,501,483,506,483,527,632,32
138,12,1.3.157,0,483,0,563,501,483,501,483,527,644,31
138,12,3.3.167,1,483,0,568,501,483,501,483,533,578,30
138,12,4.0.181,0,501,1,544,501,523,544,501,542,605,28
138,12,5.0.181,0,483,0,513,552,483,522,483,535,632,39
138,13,0.1.181,1,483,0,568,501,483,501,483,525,605,34
138,13,1.3.249,0,483,0,483,501,483,501,483,528,575,31
138,13,3.4.249,0,483,0,568,501,483,501,483,530,608,30
138,13,4.0.181,0,501,1,544,501,523,544,501,542,608,28
138,13,5.0.181,0,483,0,513,552,483,513,483,532,582,36
138,14,0.2.258,0,483,0,568,501,483,570,483,539,608,35
138,14,1.3.249,0,483,0,483,501,483,501,483,512,575,24
138,14,3.4.249,0,483,0,568,501,483,501,483,533,624,34
138,14,4.0.181,0,501,1,544,501,523,544,501,536,608,33
138,14,5.0.181,1,483,0,513,552,483,483,483,530,629,39
138,15,0.2.258,0,483,0,568,552,483,557,483,536,629,42
138,15,1.3.249,0,483,0,513,552,483,483,483,515,575,35
138,15,3.4.249,1,483,0,513,552,483,483,483,527,624,37
138,15,4.0.259,0,483,0,575,552,483,552,483,538,629,39
138,15,5.1.259,0,483,0,513,483,483,513,483,524,629,34
138,16,0.2.258,0,483,0,568,552,483,557,483,534,629,41
138,16,1.3.249,0,483,0,513,552,483,483,483,511,575,33
138,16,4.0.259,0,483,0,575,552,483,552,483,552,629,38
138,16,5.1.259,1,483,0,513,483,483,513,483,527,575,31
138,17,0.2.258,0,483,0,568,483,483,557,483,528,582,39
138,17,1.3.249,1,483,0,513,483,483,513,483,509,575,26
138,17,4.0.259,0,483,0,575,483,483,575,483,538,629,39
138,17,5.2.288,0,513,1,513,513,513,513,513,519,575,19
138,18,0.2.258,0,483,0,483,483,483,483,483,489,552,20
138,18,1.4.336,1,483,0,513,483,483,513,483,513,575,30
138,18,4.0.259,0,483,0,575,483,483,575,483,529,575,35
138,18,5.2.288,0,513,1,513,513,513,513,513,521,575,21
138,19,0.2.258,1,483,0,483,483,483,483,483,494,552,25
138,19,4.0.259,0,483,0,575,483,483,575,483,524,575,34
138,19,5.2.288,0,513,1,513,513,513,513,513,521,575,21
138,20,0.3.336,0,483,0,483,483,483,483,483,492,552,23
138,20,4.0.259,1,483,0,483,483,483,483,483,498,552,29
138,20,5.2.328,0,483,0,483,483,483,483,483,483,483,0
138,21,0.3.336,0,483,0,483,483,483,483,483,495,552,26
138,21,4.1.339,0,483,0,483,483,483,552,483,520,552,34
138,21,5.2.328,1,483,0,483,483,483,483,483,483,483,0
138,22,0.3.336,0,483,0,483,483,483,483,483,483,483,0
138,22,4.1.339,1,483,0,483,483,483,483,483,483,483,0
138,22,5.3.381,0,483,0,483,483,483,483,483,483,483,0
138,23,0.3.336,1,483,0,483,483,483,483,483,483,483,0
138,23,4.2.381,0,483,0,483,483,483,483,483,483,483,0
138,23,5.3.381,0,483,0,483,483,483,483,483,483,483,0
138,24,0.4.381,1,483,0,483,483,483,483,483,483,483,0
138,24,4.2.381,0,483,0,483,483,483,483,483,483,483,0
138,24,5.3.381,0,483,0,483,483,483,483,483,483,483,0
138,25,4.2.381,1,483,0,483,483,483,483,483,483,483,0
138,25,5.3.381,0,483,0,483,483,483,483,483,483,483,0
138,26,4.3.434,0,483,0,483,483,483,483,483,483,483,0
138,26,5.3.381,1,483,0,483,483,483,483,483,483,483,0
138,27,4.3.434,0,483,0,483,483,483,483,483,483,483,0
138,27,5.4.429,1,483,0,483,483,483,483,483,483,483,0
138,28,4.3.434,1,483,0,483,483,483,483,483,483,483,0
138,29,4.4.477,1,483,0,483,483,483,483,483,483,483,0
139,0,0.0.0,0,500,0,656,673,656,597,525,624,748,47
139,0,1.0.0,0,516,2,656,711,739,564,567,678,806,54
139,0,2.0.0,0,549,3,682,697,670,628,582,688,792,48
139,0,3.0.0,0,591,5,724,776,737,723,620,727,830,44
139,0,4.0.0,1,503,1,656,703,609,567,544,652,829,59
139,0,5.0.0,0,562,4,656,705,810,637,603,716,867,53
139,1,0.0.3,1,503,0,656,555,607,600,519,615,747,49
139,1,1.0.3,0,519,1,731,679,585,567,552,647,779,50
139,1,2.0.3,0,520,2,682,715,609,631,541,663,772,49
139,1,3.0.3,0,530,3,620,703,609,672,548,676,819,65
139,1,4.1.3,0,519,1,622,703,609,633,541,640,752,46
139,1,5.0.3,0,520,2,656,632,631,640,549,671,801,55
139,2,0.1.15,0,503,0,656,553,564,579,521,591,703,33
139,2,1.0.15,0,503,0,656,610,580,600,544,633,776,49
139,2,2.0.15,1,503,0,731,565,595,619,510,609,735,43
139,2,3.0.15,0,519,1,645,555,607,645,534,620,734,42
139,2,4.1.3,0,519,1,610,555,564,633,525,619,728,51
139,2,5.0.15,0,503,0,640,568,647,559,548,624,761,48
139,3,0.1.15,1,503,0,656,565,561,570,534,600,716,39
139,3,1.0.64,0,503,0,731,565,595,619,529,622,805,60
139,3,2.1.64,0,510,1,651,565,565,557,529,602,709,34
139,3,3.0.64,0,532,3,585,565,595,614,534,607,748,50
139,3,4.1.3,0,520,2,610,578,595,599,532,609,728,47
139,3,5.0.64,0,503,0,731,565,598,599,529,612,729,47
139,4,0.2.60,0,503,0,656,565,561,565,522,589,716,39
139,4,1.0.64,1,503,0,731,565,561,570,529,602,745,46
139,4,2.1.64,0,510,1,578,565,565,529,522,587,706,30
139,4,3.0.64,0,534,2,585,565,561,614,534,588,709,38
139,4,4.1.60,0,503,0,602,561,561,568,519,575,686,29
139,4,5.0.64,0,503,0,662,565,561,599,533,602,772,39
139,5,0.2.60,1,503,0,656,565,561,565,503,593,686,36
139,5,1.1.80,0,548,3,731,587,587,570,565,641,831,52
139,5,2.1.64,0,510,1,578,565,565,529,529,588,691,31
139,5,3.0.80,0,537,2,653,565,561,689,550,610,823,49
139,5,4.1.60,0,503,0,622,561,561,568,524,585,691,33
139,5,5.0.80,0,503,0,731,568,568,649,529,605,755,43
