PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
90,2,2.0.34,0,599,1,0,0,1,599,648,657,599,677,46,807,600,2
90,2,3.0.34,0,594,0,0,0,0,597,595,615,597,650,41,766,594,0
90,2,4.0.34,0,594,0,0,0,0,596,629,629,596,656,35,782,595,0
90,2,5.0.34,0,594,0,0,0,0,599,595,610,599,641,32,711,594,0
90,3,0.0.34,0,595,0,0,0,0,600,595,595,600,639,35,722,595,1
90,3,1.3.103,1,594,0,1,1,0,599,595,595,599,652,38,760,595,0
90,3,2.0.34,0,599,1,0,0,1,599,648,657,599,671,38,766,599,2
90,3,3.0.34,0,594,0,0,0,0,597,595,615,597,641,36,742,594,0
90,3,4.0.34,0,594,0,0,0,0,596,629,629,596,652,36,758,594,0
90,3,5.0.34,0,594,0,0,0,0,599,595,610,599,633,37,748,594,0
90,4,0.0.34,0,595,0,0,0,0,600,595,595,600,634,39,752,595,1
90,4,1.4.136,1,594,0,1,1,0,599,595,595,599,648,32,735,595,0
90,4,2.0.34,0,599,1,0,0,1,599,648,657,599,676,37,760,599,2
90,4,3.0.34,0,594,0,0,0,0,597,595,615,597,641,38,754,594,0
90,4,4.0.34,0,594,0,0,0,0,596,629,629,596,644,35,746,594,0
90,4,5.0.34,0,594,0,0,0,0,599,595,610,599,641,37,745,594,0
90,5,0.0.34,1,595,0,1,1,0,600,595,595,600,636,41,768,595,1
90,5,2.0.34,0,599,1,0,0,1,599,648,657,599,675,36,793,605,2
90,5,3.0.34,0,594,0,0,0,0,597,595,615,597,643,36,777,594,0
90,5,4.0.34,0,594,0,0,0,0,596,629,629,596,649,39,841,594,0
90,5,5.0.34,0,594,0,0,0,0,599,595,610,599,637,30,720,594,0
90,6,0.1.75,1,595,0,1,1,0,600,595,595,600,635,35,731,595,0
90,6,2.0.75,0,600,1,0,0,1,600,648,657,600,666,34,764,600,1
90,6,3.0.75,0,595,0,0,0,0,598,595,615,598,633,37,720,595,0
90,6,4.0.75,0,595,0,0,0,0,597,629,629,597,634,30,704,595,0
90,6,5.0.75,0,595,0,0,0,0,600,595,595,600,623,32,717,595,0
90,7,0.2.116,1,595,0,1,1,0,600,595,595,600,643,40,746,595,0
90,7,2.0.75,0,600,1,0,0,1,600,648,657,600,664,37,765,600,1
90,7,3.0.75,0,595,0,0,0,0,598,595,615,598,633,41,779,595,0
90,7,4.0.75,0,595,0,0,0,0,597,629,629,597,638,30,727,595,0
90,7,5.0.75,0,595,0,0,0,0,600,595,595,600,629,32,714,595,0
90,8,0.3.156,1,595,0,1,1,0,600,595,595,600,632,36,734,595,0
90,8,2.0.75,0,600,1,0,0,1,600,648,657,600,664,31,749,600,1
90,8,3.0.75,0,595,0,0,0,0,598,595,615,598,637,35,726,595,0
90,8,4.0.75,0,595,0,0,0,0,597,629,629,597,636,33,715,595,0
90,8,5.0.75,0,595,0,0,0,0,600,595,595,600,624,29,717,595,0
90,9,0.4.197,1,595,0,1,1,0,600,595,595,600,637,36,754,595,0
90,9,2.0.75,0,600,1,0,0,1,600,648,657,600,671,38,767,600,1
90,9,3.0.75,0,595,0,0,0,0,598,595,615,598,629,38,779,595,0
90,9,4.0.75,0,595,0,0,0,0,597,629,629,597,639,34,780,595,0
90,9,5.0.75,0,595,0,0,0,0,600,595,595,600,626,32,714,595,0
90,10,2.0.75,0,600,1,0,0,1,600,648,657,600,664,30,778,600,1
90,10,3.0.75,0,595,0,0,0,0,598,595,615,598,627,28,728,595,0
90,10,4.0.75,0,595,0,0,0,0,597,629,629,597,635,31,727,595,0
90,10,5.0.75,1,595,0,1,1,0,600,595,595,600,632,35,722,595,0
90,11,2.0.117,0,600,1,0,0,1,600,648,657,600,650,34,780,600,1
90,11,3.0.117,0,595,0,0,0,0,598,595,595,598,617,29,659,595,0
90,11,4.0.117,0,595,0,0,0,0,597,629,629,597,616,29,717,595,0
90,11,5.1.117,1,595,0,1,1,0,600,595,595,600,628,33,722,595,0
90,12,2.0.117,0,600,1,0,0,1,600,648,657,600,648,31,722,600,1
90,12,3.0.117,0,595,0,0,0,0,598,595,595,598,612,27,659,595,0
90,12,4.0.117,0,595,0,0,0,0,597,629,629,597,617,27,715,595,0
90,12,5.2.161,1,595,0,1,1,0,600,595,595,600,622,28,673,595,0
90,13,2.0.117,0,600,1,0,0,1,600,648,657,600,638,27,722,600,1
90,13,3.0.117,0,595,0,0,0,0,598,595,595,598,610,25,659,595,0
90,13,4.0.117,0,595,0,0,0,0,597,629,629,597,616,25,717,595,0
90,13,5.3.205,1,595,0,1,1,0,600,595,595,600,624,33,722,595,0
90,14,2.0.117,0,600,1,0,0,1,600,648,657,600,644,31,709,600,1
90,14,3.0.117,0,595,0,0,0,0,598,595,595,598,610,26,659,595,0
90,14,4.0.117,0,595,0,0,0,0,597,629,629,597,617,29,717,595,0
90,14,5.4.247,1,595,0,1,1,0,600,595,595,600,624,33,708,595,0
90,15,2.0.117,0,600,1,0,0,1,600,648,657,600,645,30,709,600,1
90,15,3.0.117,1,595,0,1,1,0,598,595,595,598,609,25,659,595,0
90,15,4.0.117,0,595,0,0,0,0,597,629,629,597,620,28,714,595,0
90,16,2.0.163,0,598,1,0,0,1,598,598,657,598,634,28,659,598,1
90,16,3.1.163,1,595,0,1,1,0,598,595,595,598,613,27,659,595,0
90,16,4.0.163,0,595,0,0,0,0,595,595,595,595,595,0,595,595,0
90,17,2.0.163,0,598,1,0,0,1,598,598,657,598,627,29,659,598,1
90,17,3.2.213,1,595,0,1,1,0,598,595,595,598,613,27,659,595,0
90,17,4.0.163,0,595,0,0,0,0,595,595,595,595,595,0,595,595,0
90,18,2.0.163,0,598,1,0,0,1,598,598,657,598,634,28,659,598,1
90,18,3.3.260,1,595,0,1,1,0,598,595,595,598,613,27,659,595,0
90,18,4.0.163,0,595,0,0,0,0,595,595,595,595,595,0,595,595,0
90,19,2.0.163,0,598,1,0,0,1,598,598,657,598,624,29,659,598,1
90,19,3.4.306,1,595,0,1,1,0,598,595,595,598,611,26,659,595,0
90,19,4.0.163,0,595,0,0,0,0,595,595,595,595,595,0,595,595,0
90,20,2.0.163,0,598,1,0,0,1,598,598,657,598,633,29,659,598,1
90,20,4.0.163,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
90,21,2.0.221,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
90,21,4.1.221,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
90,22,2.0.221,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
90,22,4.2.283,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
90,23,2.0.221,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
90,23,4.3.343,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
90,24,2.0.221,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
90,24,4.4.402,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
90,25,2.0.221,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
90,26,2.1.299,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
90,27,2.2.374,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
90,28,2.3.452,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
90,29,2.4.522,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
91,0,0.0.0,0,755,1,0,0,1,923,823,967,842,890,42,1024,802,3
91,0,1.0.0,0,749,0,0,0,0,922,750,792,841,857,50,1021,753,0
91,0,2.0.0,1,749,0,1,1,0,922,750,798,841,849,53,983,751,0
91,0,3.0.0,0,749,0,0,0,0,920,750,798,839,851,55,1016,749,0
91,0,4.0.0,0,750,0,0,0,0,924,750,866,843,868,50,989,757,1
91,0,5.0.0,0,754,0,0,0,0,837,817,880,754,877,47,1035,784,2
91,1,0.0.57,0,757,1,0,0,1,922,823,886,841,880,50,988,786,3
91,1,1.0.57,0,749,0,0,0,0,921,750,750,840,834,52,984,749,0
91,1,2.1.57,1,749,0,1,1,0,922,750,798,841,841,46,1000,750,0
91,1,3.0.57,0,749,0,0,0,0,919,750,798,838,835,55,1058,749,0
91,1,4.0.57,0,750,0,0,0,0,923,750,797,842,847,55,986,750,1
91,1,5.0.57,0,753,0,0,0,0,836,817,847,753,863,41,969,802,2
91,2,0.0.57,0,757,1,0,0,1,922,823,886,841,877,49,1022,760,3
91,2,1.0.57,0,749,0,0,0,0,921,750,750,840,828,55,1051,750,0
91,2,2.2.112,1,749,0,1,1,0,922,750,798,841,849,45,966,750,0
91,2,3.0.57,0,749,0,0,0,0,919,750,798,838,837,50,982,749,0
91,2,4.0.57,0,750,0,0,0,0,923,750,797,842,849,50,971,753,1
91,2,5.0.57,0,753,0,0,0,0,836,817,847,753,864,44,1000,778,2
91,3,0.0.57,0,757,1,0,0,1,922,823,886,841,871,48,1051,769,3
91,3,1.0.57,0,749,0,0,0,0,921,750,750,840,838,52,963,750,0
91,3,2.3.168,1,749,0,1,1,0,922,750,798,841,846,52,991,750,0
91,3,3.0.57,0,749,0,0,0,0,919,750,798,838,830,41,920,749,0
91,3,4.0.57,0,750,0,0,0,0,923,750,797,842,850,48,1004,751,1
91,3,5.0.57,0,753,0,0,0,0,836,817,847,753,867,48,1036,767,2
91,4,0.0.57,0,757,1,0,0,1,922,823,886,841,875,56,1016,757,3
91,4,1.0.57,0,749,0,0,0,0,921,750,750,840,841,52,981,749,0
91,4,2.4.227,1,749,0,1,1,0,922,750,798,841,844,52,1001,749,0
91,4,3.0.57,0,749,0,0,0,0,919,750,798,838,833,48,988,750,0
91,4,4.0.57,0,750,0,0,0,0,923,750,797,842,852,48,993,751,1
91,4,5.0.57,0,753,0,0,0,0,836,817,847,753,860,45,1000,753,2
91,5,0.0.57,0,757,1,0,0,1,922,823,886,841,870,49,993,758,3
91,5,1.0.57,0,749,0,1,0,0,921,750,750,840,841,52,986,749,0
91,5,3.0.57,1,749,0,0,1,0,919,750,798,838,823,49,982,749,0
91,5,4.0.57,0,750,0,0,0,0,923,750,797,842,850,49,1019,756,1
91,5,5.0.57,0,753,0,0,0,0,836,817,847,753,864,42,962,753,2
91,6,0.0.118,0,755,1,0,0,1,919,817,906,838,849,46,964,755,2
91,6,1.0.118,1,749,0,0,1,0,918,798,798,837,842,56,984,749,0
91,6,3.1.118,0,749,0,1,0,0,919,750,756,838,819,52,999,749,0
91,6,4.0.118,0,750,0,0,0,0,920,750,799,839,819,55,1004,750,1
91,6,5.0.118,0,750,0,0,0,0,833,811,819,750,835,52,982,750,1
91,7,0.0.180,0,754,1,0,0,1,918,796,906,837,851,59,1026,754,2
91,7,1.1.180,1,795,0,1,1,0,982,798,798,901,863,55,1047,795,3
91,7,3.1.118,0,749,0,0,0,0,918,750,756,837,820,55,983,749,0
91,7,4.0.180,0,750,0,0,0,0,919,798,798,838,820,58,961,750,1
91,7,5.0.180,0,749,0,0,0,0,832,796,819,813,838,49,983,749,0
91,8,0.0.180,0,795,1,0,0,1,982,796,906,901,875,50,1044,795,0
91,8,1.2.242,1,795,0,1,1,0,982,798,798,901,863,48,1001,795,0
91,8,3.1.242,0,795,0,0,0,0,918,798,798,837,851,44,984,795,0
91,8,4.0.180,0,797,0,0,0,0,983,798,798,902,869,46,987,797,2
91,8,5.0.180,0,796,0,0,0,0,896,796,819,813,862,40,1000,796,1
91,9,0.0.180,0,795,1,0,0,1,982,796,906,901,880,56,1029,795,0
91,9,1.3.305,1,795,0,1,1,0,982,798,798,901,861,52,1051,795,0
91,9,3.1.242,0,795,0,0,0,0,918,798,798,837,856,46,987,795,0
91,9,4.0.180,0,797,0,0,0,0,983,798,798,902,855,45,987,797,2
91,9,5.0.180,0,796,0,0,0,0,896,796,819,813,877,44,993,796,1
91,10,0.0.180,0,795,1,0,0,1,982,796,906,901,871,48,1025,795,0
91,10,1.4.367,1,795,0,1,1,0,982,798,798,901,866,45,987,795,0
91,10,3.1.242,0,795,0,0,0,0,918,798,798,837,852,50,1000,795,0
91,10,4.0.180,0,797,0,0,0,0,983,798,798,902,866,50,1017,797,2
91,10,5.0.180,0,796,0,0,0,0,896,796,819,813,880,48,1000,796,1
91,11,0.0.180,0,795,1,0,0,1,982,796,906,901,874,51,987,795,0
91,11,3.1.242,1,795,0,1,1,0,918,798,798,837,859,46,983,795,0
91,11,4.0.180,0,797,0,0,0,0,983,798,798,902,860,47,986,797,2
91,11,5.0.180,0,796,0,0,0,0,896,796,819,813,871,44,999,796,1
91,12,0.0.180,0,795,1,0,0,1,918,796,906,837,854,47,987,795,0
91,12,3.2.309,1,795,0,1,1,0,918,798,798,837,849,48,1001,795,0
91,12,4.0.180,0,797,0,0,0,0,986,798,798,905,850,50,972,797,2
91,12,5.0.180,0,796,0,0,0,0,877,796,819,796,861,53,1000,796,1
91,13,0.0.180,0,795,1,0,0,1,918,796,906,837,853,47,967,795,0
91,13,3.3.370,1,795,0,1,1,0,918,798,798,837,854,51,1000,795,0
91,13,4.0.180,0,797,0,0,0,0,986,798,798,905,859,57,1000,797,2
91,13,5.0.180,0,796,0,0,0,0,877,796,819,796,861,49,1001,796,1
91,14,0.0.180,0,795,1,0,0,1,918,796,906,837,860,55,1084,795,0
91,14,3.4.435,1,795,0,1,1,0,918,798,798,837,853,48,1000,795,0
91,14,4.0.180,0,797,0,0,0,0,986,798,798,905,837,53,1000,797,2
91,14,5.0.180,0,796,0,0,0,0,877,796,819,796,864,50,999,796,1
91,15,0.0.180,0,795,1,0,0,1,918,796,906,837,845,45,986,795,0
91,15,4.0.180,1,797,0,1,1,0,986,798,798,905,856,56,1000,797,2
91,15,5.0.180,0,796,0,0,0,0,877,796,819,796,863,45,999,796,1
91,16,0.0.248,0,797,1,0,0,1,986,797,879,905,854,56,987,797,0
91,16,4.1.309,1,797,0,1,1,0,919,798,798,838,829,42,1000,797,0
91,16,5.0.248,0,798,0,0,0,0,900,798,798,817,860,45,1000,798,1
91,17,0.0.248,0,797,1,0,0,1,919,797,879,838,828,49,960,797,0
91,17,4.2.378,1,797,0,1,1,0,919,798,798,838,833,47,1000,797,0
91,17,5.0.248,0,798,0,0,0,0,879,798,798,798,831,40,1000,798,1
91,18,0.0.248,0,797,1,0,0,1,919,797,879,838,826,49,960,797,0
91,18,4.3.446,1,797,0,1,1,0,919,798,798,838,842,52,1000,797,0
91,18,5.0.248,0,798,0,0,0,0,879,798,798,798,831,44,1000,798,1
91,19,0.0.248,0,797,1,0,0,1,919,797,879,838,826,46,960,797,0
91,19,4.4.512,1,797,0,1,1,0,919,798,798,838,837,51,1000,797,0
91,19,5.0.248,0,798,0,0,0,0,879,798,798,798,834,45,1000,798,1
91,20,0.0.248,0,797,1,0,0,1,919,797,879,838,821,43,960,797,0
91,20,5.0.248,1,798,0,1,1,0,879,798,798,798,827,42,1000,798,1
91,21,0.0.330,0,798,1,0,0,1,879,837,919,798,853,56,1000,798,0
91,21,5.1.378,1,798,0,1,1,0,879,798,798,798,820,36,880,798,0
91,22,0.0.330,0,798,1,0,0,1,879,798,798,798,832,40,880,798,0
91,22,5.2.461,1,798,0,1,1,0,879,798,798,798,806,24,879,798,0
91,23,0.0.330,0,798,1,0,0,1,879,798,798,798,809,28,879,798,0
91,23,5.3.545,1,798,0,1,1,0,879,798,798,798,801,15,879,798,0
91,24,0.0.330,0,798,1,0,0,1,879,798,798,798,803,20,879,798,0
91,24,5.4.629,1,798,0,1,1,0,798,798,798,798,798,0,798,798,0
91,25,0.0.330,1,798,1,1,1,1,798,798,798,798,798,0,798,798,0
91,26,0.1.461,1,798,1,1,1,1,798,798,798,798,798,0,798,798,0
91,27,0.2.545,1,798,1,1,1,1,798,798,798,798,798,0,798,798,0
91,28,0.3.631,1,798,1,1,1,1,798,798,798,798,798,0,798,798,0
91,29,0.4.713,1,798,1,1,1,1,798,798,798,798,798,0,798,798,0
92,0,0.0.0,0,865,0,0,0,0,872,867,939,872,988,73,1143,865,3
92,0,1.0.0,0,869,1,0,0,1,869,943,1036,908,1044,69,1212,930,4
92,0,2.0.0,0,863,0,0,0,0,863,867,1030,908,1016,71,1209,865,1
92,0,3.0.0,0,862,0,0,0,0,868,867,943,868,1016,63,1192,867,0
92,0,4.0.0,0,864,0,0,0,0,871,867,943,910,982,72,1185,864,2
92,0,5.0.0,1,862,0,1,1,0,869,867,943,908,987,68,1141,864,0
92,1,0.0.74,0,865,0,0,0,0,872,867,939,872,962,57,1143,867,3
92,1,1.0.74,0,869,1,0,0,1,869,870,1036,908,1011,64,1198,870,4
92,1,2.0.74,0,863,0,0,0,0,863,867,1030,908,989,61,1130,865,1
92,1,3.0.74,0,862,0,0,0,0,868,867,943,868,971,67,1224,862,0
92,1,4.0.74,0,864,0,0,0,0,871,867,943,910,952,61,1139,864,2
92,1,5.1.74,1,862,0,1,1,0,869,867,943,908,978,68,1233,864,0
92,2,0.0.74,0,865,0,0,0,0,872,867,939,872,964,60,1142,865,3
92,2,1.0.74,0,869,1,0,0,1,869,870,1036,908,1022,58,1134,870,4
92,2,2.0.74,0,863,0,0,0,0,863,867,1030,908,986,58,1130,863,1
92,2,3.0.74,0,862,0,0,0,0,868,867,943,868,981,64,1127,864,0
92,2,4.0.74,0,864,0,0,0,0,871,867,943,910,937,52,1124,864,2
92,2,5.2.147,1,862,0,1,1,0,869,867,943,908,983,68,1222,864,0
92,3,0.0.74,0,865,0,0,0,0,872,867,939,872,960,58,1119,865,3
92,3,1.0.74,0,869,1,0,0,1,869,870,1036,908,1004,53,1132,869,4
92,3,2.0.74,0,863,0,0,0,0,863,867,1030,908,989,70,1219,863,1
92,3,3.0.74,0,862,0,0,0,0,868,867,943,868,974,65,1193,862,0
92,3,4.0.74,0,864,0,0,0,0,871,867,943,910,956,64,1143,864,2
92,3,5.3.221,1,862,0,1,1,0,869,867,943,908,976,65,1126,864,0
92,4,0.0.74,0,865,0,0,0,0,872,867,939,872,968,65,1137,865,3
92,4,1.0.74,0,869,1,0,0,1,869,870,1036,908,1021,55,1137,907,4
92,4,2.0.74,0,863,0,0,0,0,863,867,1030,908,993,67,1210,863,1
92,4,3.0.74,0,862,0,0,0,0,868,867,943,868,972,55,1220,862,0
92,4,4.0.74,0,864,0,0,0,0,871,867,943,910,947,62,1134,864,2
92,4,5.4.296,1,862,0,1,1,0,869,867,943,908,971,69,1175,864,0
92,5,0.0.74,0,865,0,0,0,0,872,867,939,872,963,64,1221,865,3
92,5,1.0.74,0,869,1,0,0,1,869,870,1036,908,1022,64,1126,869,4
92,5,2.0.74,0,863,0,0,0,0,863,867,1030,908,984,58,1136,865,1
92,5,3.0.74,0,862,0,0,0,0,868,867,943,868,973,68,1214,862,0
92,5,4.0.74,1,864,0,1,1,0,871,867,943,910,953,66,1223,864,2
92,6,0.0.152,0,867,0,0,0,0,874,867,867,874,942,62,1146,867,2
92,6,1.0.152,0,871,1,0,0,1,871,872,939,910,988,55,1136,871,3
92,6,2.0.152,0,865,0,0,0,0,865,867,938,910,955,57,1134,865,1
92,6,3.0.152,0,864,0,0,0,0,870,867,943,870,943,61,1129,864,0
92,6,4.1.152,1,864,0,1,1,0,871,867,943,910,949,60,1132,865,0
92,7,0.0.152,0,867,0,0,0,0,874,867,867,874,925,57,1055,867,2
92,7,1.0.152,0,871,1,0,0,1,871,872,939,910,992,56,1137,871,3
92,7,2.0.152,0,865,0,0,0,0,865,867,938,910,957,59,1142,865,1
92,7,3.0.152,0,864,0,0,0,0,870,867,943,870,937,55,1051,864,0
92,7,4.2.229,1,864,0,1,1,0,871,867,943,910,957,70,1221,864,0
92,8,0.0.152,0,867,0,0,0,0,874,867,867,874,926,59,1145,867,2
92,8,1.0.152,0,871,1,0,0,1,871,872,939,910,989,64,1223,871,3
92,8,2.0.152,0,865,0,0,0,0,865,867,938,910,962,56,1141,865,1
92,8,3.0.152,0,864,0,0,0,0,870,867,943,870,948,60,1134,864,0
92,8,4.3.305,1,864,0,1,1,0,871,867,943,910,941,65,1135,864,0
92,9,0.0.152,0,867,0,0,0,0,874,867,867,874,925,53,1055,867,2
92,9,1.0.152,0,871,1,0,0,1,871,872,939,910,987,59,1145,871,3
92,9,2.0.152,0,865,0,0,0,0,865,867,938,910,951,54,1052,865,1
92,9,3.0.152,0,864,0,0,0,0,870,867,943,870,929,49,1050,864,0
92,9,4.4.382,1,864,0,1,1,0,871,867,943,910,951,56,1116,864,0
92,10,0.0.152,0,867,0,1,0,0,874,867,867,874,925,57,1056,867,2
92,10,1.0.152,0,871,1,0,0,1,871,872,939,910,993,60,1226,871,3
92,10,2.0.152,0,865,0,0,0,0,865,867,938,910,955,68,1141,865,1
92,10,3.0.152,1,864,0,0,1,0,870,867,943,870,944,58,1135,864,0
92,11,0.0.233,1,867,0,0,1,0,873,943,943,873,952,59,1137,867,1
92,11,1.0.233,0,870,1,0,0,1,870,870,959,870,952,49,1135,870,2
92,11,2.0.233,0,864,0,0,0,0,864,867,946,864,918,58,1142,864,0
92,11,3.1.233,0,864,0,1,0,0,870,867,932,870,940,53,1142,864,0
92,12,0.1.315,1,943,0,1,1,0,955,943,943,955,974,49,1134,943,2
92,12,1.0.315,0,873,1,0,0,1,873,944,959,873,982,63,1133,873,1
92,12,2.0.315,0,867,0,0,0,0,867,943,943,867,945,60,1142,867,0
92,12,3.1.233,0,867,0,0,0,0,873,867,932,873,931,54,1129,867,0
92,13,0.2.395,1,943,0,1,1,0,955,943,943,955,977,52,1142,943,0
92,13,1.0.315,0,944,1,0,0,1,955,944,959,955,1003,59,1137,944,1
92,13,2.0.315,0,943,0,0,0,0,949,943,943,949,976,48,1142,943,0
92,13,3.1.395,0,943,0,0,0,0,944,943,943,944,961,38,1126,943,0
92,14,0.3.476,1,943,0,1,1,0,955,943,943,955,976,48,1142,943,0
92,14,1.0.315,0,944,1,0,0,1,955,944,959,955,995,55,1137,944,1
92,14,2.0.315,0,943,0,0,0,0,949,943,943,949,985,55,1225,943,0
92,14,3.1.395,0,943,0,0,0,0,944,943,943,944,967,43,1142,943,0
92,15,0.4.554,1,943,0,1,1,0,955,943,943,955,986,57,1142,943,0
92,15,1.0.315,0,944,1,0,0,1,955,944,959,955,995,51,1134,944,1
92,15,2.0.315,0,943,0,0,0,0,949,943,943,949,973,48,1142,943,0
92,15,3.1.395,0,943,0,0,0,0,944,943,943,944,965,45,1126,943,0
92,16,1.0.315,0,944,1,0,0,1,955,944,959,955,999,58,1224,944,1
92,16,2.0.315,0,943,0,0,0,0,949,943,943,949,982,49,1134,943,0
92,16,3.1.395,1,943,0,1,1,0,944,943,943,944,968,46,1126,943,0
92,17,1.0.315,0,944,1,0,0,1,944,944,959,944,969,40,1126,944,1
92,17,2.0.315,0,943,0,0,0,0,960,943,943,960,962,42,1142,943,0
92,17,3.2.479,1,943,0,1,1,0,944,943,943,944,964,42,1142,943,0
92,18,1.0.315,0,944,1,0,0,1,944,944,959,944,964,35,1126,944,1
92,18,2.0.315,0,943,0,0,0,0,960,943,943,960,963,41,1142,943,0
92,18,3.3.564,1,943,0,1,1,0,944,943,943,944,961,39,1126,943,0
92,19,1.0.315,0,944,1,0,0,1,944,944,959,944,967,42,1126,944,1
92,19,2.0.315,0,943,0,0,0,0,960,943,943,960,967,46,1142,943,0
92,19,3.4.649,1,943,0,1,1,0,944,943,943,944,963,37,1126,943,0
92,20,1.0.315,0,944,1,0,0,1,944,944,959,944,968,42,1126,944,1
92,20,2.0.315,1,943,0,1,1,0,960,943,943,960,955,30,1051,943,0
92,21,1.0.402,0,943,1,0,0,1,960,943,943,960,969,48,1142,943,0
92,21,2.1.479,1,943,0,1,1,0,943,943,943,943,943,0,943,943,0
92,22,1.0.402,0,943,1,0,0,1,943,943,943,943,943,0,943,943,0
92,22,2.2.571,1,943,0,1,1,0,943,943,943,943,943,0,943,943,0
92,23,1.0.402,0,943,1,0,0,1,943,943,943,943,943,0,943,943,0
92,23,2.3.662,1,943,0,1,1,0,943,943,943,943,943,0,943,943,0
92,24,1.0.402,1,943,1,0,1,1,943,943,943,943,943,0,943,943,0
92,24,2.4.753,0,943,0,1,0,0,943,943,943,943,943,0,943,943,0
92,25,1.1.571,0,943,1,0,0,1,943,943,943,943,943,0,943,943,0
92,25,2.4.753,1,943,0,1,1,0,943,943,943,943,943,0,943,943,0
92,26,1.1.571,1,943,1,1,1,1,943,943,943,943,943,0,943,943,0
92,27,1.2.665,1,943,1,1,1,1,943,943,943,943,943,0,943,943,0
92,28,1.3.757,1,943,1,1,1,1,943,943,943,943,943,0,943,943,0
92,29,1.4.849,1,943,1,1,1,1,943,943,943,943,943,0,943,943,0
93,0,0.0.0,0,369,0,0,0,0,376,372,372,376,396,21,454,369,2
93,0,1.0.0,0,367,0,0,0,0,373,372,372,373,393,22,464,367,0
93,0,2.0.0,0,369,0,0,0,0,376,372,372,376,396,21,464,369,2
93,0,3.0.0,0,374,1,0,0,1,374,408,408,374,420,29,506,374,3
93,0,4.0.0,0,367,0,0,0,0,368,380,380,368,392,20,468,367,0
93,0,5.0.0,1,368,0,1,1,0,375,372,372,375,397,22,463,369,1
93,1,0.0.14,0,370,0,0,0,0,377,372,372,377,395,19,443,370,1
93,1,1.0.14,0,368,0,0,0,0,374,372,372,374,389,18,451,368,0
93,1,2.0.14,0,370,0,0,0,0,377,372,372,377,393,23,483,370,1
93,1,3.0.14,0,375,1,0,0,1,375,408,408,375,415,25,481,375,2
93,1,4.0.14,0,368,0,0,0,0,369,380,380,369,396,24,463,368,0
93,1,5.1.14,1,368,0,1,1,0,375,372,372,375,400,24,479,368,0
93,2,0.0.14,0,370,0,0,0,0,377,372,372,377,392,19,449,370,1
93,2,1.0.14,0,368,0,0,0,0,374,372,372,374,395,21,448,368,0
93,2,2.0.14,0,370,0,0,0,0,377,372,372,377,395,20,448,370,1
93,2,3.0.14,0,375,1,0,0,1,375,408,408,375,413,23,473,375,2
93,2,4.0.14,0,368,0,0,0,0,369,380,380,369,395,21,467,369,0
93,2,5.2.28,1,368,0,1,1,0,375,372,372,375,399,22,468,368,0
93,3,0.0.14,0,370,0,0,0,0,377,372,372,377,396,21,464,370,1
93,3,1.0.14,0,368,0,0,0,0,374,372,372,374,393,23,499,368,0
93,3,2.0.14,0,370,0,0,0,0,377,372,372,377,393,20,458,370,1
93,3,3.0.14,0,375,1,0,0,1,375,408,408,375,413,23,483,375,2
93,3,4.0.14,0,368,0,0,0,0,369,380,380,369,395,25,484,368,0
93,3,5.3.41,1,368,0,1,1,0,375,372,372,375,400,23,465,369,0
93,4,0.0.14,0,370,0,0,0,0,377,372,372,377,393,18,449,370,1
93,4,1.0.14,0,368,0,0,0,0,374,372,372,374,391,20,445,368,0
93,4,2.0.14,0,370,0,0,0,0,377,372,372,377,393,22,459,370,1
93,4,3.0.14,0,375,1,0,0,1,375,408,408,375,416,24,487,375,2
93,4,4.0.14,0,368,0,0,0,0,369,380,380,369,395,23,483,368,0
93,4,5.4.55,1,368,0,1,1,0,375,372,372,375,401,23,461,368,0
93,5,0.0.14,0,370,0,0,0,0,377,372,372,377,394,21,452,370,1
93,5,1.0.14,1,368,0,1,1,0,374,372,372,374,389,18,440,368,0
93,5,2.0.14,0,370,0,0,0,0,377,372,372,377,397,21,452,370,1
93,5,3.0.14,0,375,1,0,0,1,375,408,408,375,412,21,482,375,2
93,5,4.0.14,0,368,0,0,0,0,369,380,380,369,393,22,484,368,0
93,6,0.0.33,0,370,0,0,0,0,376,372,372,376,388,18,442,370,1
93,6,1.1.33,1,368,0,1,1,0,374,372,372,374,389,19,447,368,0
93,6,2.0.33,0,370,0,0,0,0,376,372,372,376,386,18,445,370,1
