PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
44,16,2.2.0,0,431,0,497,495,487,485,516,34,607,431
44,16,3.4.0,1,431,0,514,495,495,485,500,28,584,431
44,16,4.0.0,0,431,0,497,495,487,485,504,30,584,431
44,16,5.4.0,0,459,1,497,473,487,589,501,31,589,462
44,17,0.2.0,0,431,0,514,495,495,520,499,24,565,431
44,17,1.1.0,1,431,0,578,495,495,549,498,29,578,431
44,17,2.2.0,0,431,0,514,495,495,485,511,27,582,431
44,17,4.0.0,0,431,0,514,495,495,485,502,31,584,431
44,17,5.4.0,0,431,0,514,495,495,533,505,18,533,431
44,18,0.2.0,0,431,0,481,495,495,549,496,29,565,431
44,18,1.4.0,0,481,1,578,481,481,549,501,35,578,481
44,18,2.2.0,0,431,0,578,495,495,549,518,37,578,431
44,18,4.0.0,1,431,0,578,495,495,549,495,31,565,431
44,18,5.4.0,0,431,0,514,495,495,495,502,19,533,431
44,19,0.2.0,0,431,0,481,495,495,549,492,31,565,431
44,19,1.4.0,0,481,1,578,481,481,549,494,29,578,481
44,19,2.2.0,0,431,0,578,495,495,549,502,34,578,431
44,19,4.3.0,1,431,0,481,495,495,549,482,29,565,431
44,19,5.4.0,0,431,0,514,495,495,495,497,20,533,431
44,20,0.2.0,1,431,0,481,495,495,549,484,35,565,431
44,20,1.4.0,0,481,1,481,481,481,549,487,19,549,481
44,20,2.2.0,0,431,0,481,495,495,549,500,35,565,431
44,20,5.4.0,0,431,0,463,495,495,495,490,25,533,431
44,21,0.3.0,0,431,0,481,431,431,549,470,35,565,431
44,21,1.4.0,0,481,1,481,481,481,549,491,24,549,481
44,21,2.2.0,0,431,0,481,495,495,549,489,38,565,431
44,21,5.4.0,1,431,0,463,495,495,431,475,31,533,431
44,22,0.3.0,0,431,0,463,431,431,431,442,16,469,431
44,22,1.4.0,0,431,0,463,495,495,463,475,23,495,431
44,22,2.2.0,1,431,0,463,495,495,431,476,33,533,431
44,22,5.3.0,0,495,1,495,495,495,495,500,12,533,495
44,23,0.3.0,0,431,0,463,431,431,431,446,17,469,431
44,23,1.4.0,0,431,0,463,495,495,463,477,22,495,431
44,23,2.1.0,1,431,0,463,531,495,469,482,36,533,431
44,23,5.3.0,0,495,1,495,495,495,495,503,15,533,495
44,24,0.3.0,1,431,0,463,469,431,469,454,18,469,431
44,24,1.4.0,0,431,0,463,495,495,463,475,24,495,431
44,24,2.4.0,0,469,1,469,531,533,469,499,31,533,469
44,24,5.3.0,0,495,2,495,531,495,531,513,19,533,495
44,25,0.0.0,0,431,0,431,469,431,469,448,19,469,431
44,25,1.4.0,1,431,0,463,431,431,463,450,16,463,431
44,25,2.4.0,0,469,1,469,469,469,469,469,0,469,469
44,25,5.3.0,0,431,0,463,469,431,469,451,18,469,431
44,26,0.0.0,1,431,0,431,431,431,431,431,0,431,431
44,26,1.0.0,0,463,1,463,463,463,463,463,0,463,463
44,26,2.4.0,0,431,0,463,431,431,463,446,16,463,431
44,26,5.3.0,0,431,0,463,431,431,463,448,16,463,431
44,27,1.0.0,0,431,0,431,431,431,431,431,0,431,431
44,27,2.4.0,0,431,0,431,431,431,431,431,0,431,431
44,27,5.3.0,1,431,0,431,431,431,431,431,0,431,431
44,28,1.0.0,0,431,0,431,431,431,431,431,0,431,431
44,28,2.4.0,1,431,0,431,431,431,431,431,0,431,431
45,0,0.1.0,1,468,0,568,606,577,827,579,46,716,472
45,0,1.0.0,0,472,2,599,581,552,647,590,51,744,507
45,0,2.0.0,0,469,1,556,521,513,656,559,44,776,485
45,0,3.3.0,0,468,0,599,614,577,647,597,58,810,493
45,0,4.0.0,0,481,3,667,606,577,691,584,48,769,515
45,0,5.0.0,0,468,0,616,605,618,664,581,36,660,489
45,1,0.4.0,0,468,0,568,573,624,653,583,49,712,496
45,1,1.0.0,0,472,2,568,581,552,827,579,52,716,494
45,1,2.0.0,0,469,1,568,521,513,760,576,49,729,496
45,1,3.3.0,1,468,0,568,614,577,827,594,58,789,504
45,1,4.0.0,0,481,3,568,606,577,700,589,50,759,504
45,1,5.0.0,0,468,0,568,605,618,678,565,39,711,496
45,2,0.4.0,0,468,0,568,614,624,653,603,51,738,502
45,2,1.0.0,0,472,2,568,622,552,827,601,59,800,501
45,2,2.0.0,0,469,1,568,576,513,760,582,54,730,483
45,2,3.0.0,0,519,4,637,614,597,636,631,60,810,525
45,2,4.0.0,0,481,3,568,609,577,700,586,49,742,504
45,2,5.0.0,1,468,0,568,622,618,678,573,37,681,502
45,3,0.4.0,0,468,0,568,622,624,690,580,43,679,488
45,3,1.0.0,0,472,1,568,584,563,678,562,33,644,501
45,3,2.0.0,1,468,0,568,622,534,589,568,38,658,496
45,3,3.0.0,0,498,3,597,622,584,617,584,40,698,505
45,3,4.0.0,0,481,2,590,647,618,633,578,36,687,492
45,3,5.2.0,0,468,0,675,622,618,678,580,34,654,500
45,4,0.4.0,0,468,0,568,622,534,664,564,45,689,480
45,4,1.0.0,0,468,0,568,622,509,589,570,41,673,498
45,4,2.3.0,0,468,0,545,560,534,589,560,38,674,483
45,4,3.0.0,0,499,1,606,622,530,689,584,38,694,499
45,4,4.0.0,0,468,0,631,601,534,675,548,35,644,485
45,4,5.2.0,1,468,0,675,622,534,724,587,41,699,496
45,5,0.4.0,1,468,0,675,622,534,724,591,47,688,509
45,5,1.0.0,0,468,0,675,622,509,724,582,37,676,502
45,5,2.3.0,0,468,0,652,560,534,624,574,34,648,499
45,5,3.0.0,0,499,1,689,622,530,641,589,33,672,527
45,5,4.0.0,0,468,0,675,601,534,724,569,41,673,496
45,5,5.3.0,0,515,2,731,622,607,724,606,31,722,552
45,6,0.3.0,0,472,1,675,575,534,724,595,44,713,516
45,6,1.0.0,0,468,0,675,622,509,724,584,39,657,491
45,6,2.3.0,1,468,0,652,560,534,624,566,38,655,483
45,6,3.0.0,0,499,2,689,622,530,641,595,42,719,517
45,6,4.0.0,0,468,0,675,601,534,686,571,45,720,485
45,6,5.3.0,0,515,3,731,622,607,724,602,31,712,536
45,7,0.3.0,0,468,0,652,583,534,652,560,43,672,483
45,7,1.0.0,0,468,0,652,560,509,624,577,41,656,480
45,7,2.2.0,0,468,0,652,560,534,624,569,39,707,480
45,7,3.0.0,0,499,1,689,560,530,679,583,36,672,517
45,7,4.0.0,1,468,0,675,534,534,557,541,23,596,492
45,7,5.3.0,0,499,1,626,560,546,626,580,32,647,513
45,8,0.3.0,0,468,0,675,534,534,545,533,31,652,480
45,8,1.0.0,1,468,0,675,534,496,557,539,26,599,480
45,8,2.2.0,0,468,0,578,534,534,557,542,23,604,485
45,8,3.0.0,0,513,2,558,534,534,555,541,21,588,513
45,8,4.4.0,0,468,0,575,534,534,547,535,25,586,483
45,8,5.3.0,0,503,1,561,556,546,557,552,15,616,514
45,9,0.3.0,0,468,0,675,534,496,545,534,33,657,468
45,9,1.1.0,0,468,0,675,534,496,675,537,29,633,483
45,9,2.2.0,0,468,0,578,534,496,557,541,22,652,483
45,9,3.0.0,0,493,1,643,534,496,555,539,21,614,496
45,9,4.4.0,1,468,0,575,534,496,547,530,24,579,480
45,9,5.3.0,0,503,2,561,556,539,557,553,16,593,503
45,10,0.3.0,1,468,0,575,534,496,534,528,25,583,480
45,10,1.1.0,0,468,0,575,534,496,519,524,25,593,485
45,10,2.2.0,0,468,0,578,534,496,547,536,24,604,492
45,10,3.0.0,0,493,1,503,534,496,555,530,22,604,496
45,10,4.3.0,0,468,0,509,534,496,509,515,17,534,492
45,10,5.3.0,0,503,2,561,556,539,547,548,14,585,503
45,11,0.0.0,0,468,0,575,509,492,534,515,24,573,468
45,11,1.1.0,0,468,0,575,534,496,519,523,24,592,481
45,11,2.2.0,1,468,0,578,534,496,534,526,22,580,481
45,11,3.0.0,0,493,2,503,534,496,540,532,21,589,496
45,11,4.3.0,0,468,0,509,534,496,509,511,15,534,485
45,11,5.3.0,0,480,1,545,562,562,559,536,23,584,480
45,12,0.0.0,0,468,0,578,509,492,534,514,24,583,468
45,12,1.1.0,1,468,0,578,534,496,519,519,21,577,468
45,12,2.1.0,0,468,0,578,534,496,534,528,23,585,481
45,12,3.0.0,0,493,2,540,534,496,540,530,17,574,496
45,12,4.3.0,0,468,0,509,534,496,509,513,16,540,485
45,12,5.3.0,0,480,1,545,562,562,534,534,24,577,480
45,13,0.0.0,1,468,0,578,509,492,519,516,26,583,468
45,13,1.3.0,0,468,0,578,496,496,519,521,22,590,485
45,13,2.1.0,0,468,0,578,534,496,519,527,22,579,481
45,13,3.0.0,0,493,2,540,534,496,540,530,18,577,493
45,13,4.3.0,0,468,0,509,534,496,509,511,16,540,481
45,13,5.3.0,0,480,1,487,562,562,534,535,26,584,480
45,14,0.2.0,0,468,0,578,509,492,519,518,24,573,468
45,14,1.3.0,1,468,0,578,509,492,519,516,21,602,485
45,14,2.1.0,0,468,0,578,509,492,519,516,25,573,468
45,14,3.0.0,0,468,0,545,509,492,578,518,28,573,468
45,14,4.3.0,0,468,0,509,509,492,509,505,10,545,481
45,14,5.3.0,0,480,1,487,513,513,534,525,23,583,480
45,15,0.2.0,0,468,0,578,509,492,519,520,22,575,468
45,15,1.4.0,0,468,0,575,509,492,519,517,20,564,468
45,15,2.1.0,1,468,0,578,509,492,519,521,27,602,468
45,15,3.0.0,0,468,0,545,509,492,578,521,22,573,468
45,15,4.3.0,0,468,0,509,509,492,509,506,12,545,468
45,15,5.3.0,0,519,1,578,519,519,569,531,17,590,519
45,16,0.2.0,0,468,0,578,509,492,519,514,25,575,468
45,16,1.4.0,1,468,0,575,509,492,519,514,19,564,468
45,16,2.4.0,0,481,1,578,509,492,519,519,22,580,481
45,16,3.0.0,0,468,0,545,509,492,578,524,26,579,481
45,16,4.3.0,0,468,0,509,509,492,509,504,13,545,481
45,16,5.3.0,0,519,2,578,519,519,569,540,22,583,519
45,17,0.2.0,0,468,0,575,509,492,519,513,23,575,468
45,17,1.2.0,0,493,1,575,509,503,519,519,17,575,493
45,17,2.4.0,0,468,0,575,509,492,519,514,20,575,468
45,17,3.0.0,0,468,0,545,509,492,575,517,23,575,468
45,17,4.3.0,1,468,0,509,509,492,509,505,12,545,468
45,17,5.3.0,0,519,2,575,519,519,519,527,16,575,519
45,18,0.2.0,1,468,0,509,509,492,509,500,14,509,468
45,18,1.2.0,0,493,2,509,509,503,509,506,8,545,493
45,18,2.4.0,0,468,0,509,509,492,509,504,14,545,468
45,18,3.0.0,0,468,0,545,509,492,509,505,16,545,468
45,18,4.2.0,0,485,1,509,509,492,509,504,9,509,485
45,18,5.3.0,0,468,0,509,509,492,509,509,8,545,485
45,19,1.2.0,0,468,0,509,509,468,509,498,22,545,468
45,19,2.4.0,0,468,0,509,509,492,509,503,15,545,468
45,19,3.0.0,1,468,0,545,509,492,509,497,18,545,468
45,19,4.2.0,0,485,1,509,509,492,509,501,11,509,485
45,19,5.3.0,0,468,0,509,509,492,509,507,10,545,468
45,20,1.2.0,0,468,0,545,509,468,509,493,25,545,468
45,20,2.4.0,1,468,0,545,509,492,509,498,21,545,468
45,20,3.1.0,0,468,0,545,509,492,545,494,22,545,468
45,20,4.2.0,0,485,1,485,509,492,509,498,11,509,485
45,20,5.3.0,0,468,0,509,509,492,509,505,17,545,468
45,21,1.2.0,1,468,0,545,509,468,509,491,26,545,468
45,21,3.1.0,0,468,0,545,509,492,545,499,24,545,468
45,21,4.2.0,0,485,1,485,509,492,509,499,12,509,485
45,21,5.3.0,0,468,0,509,509,492,509,503,17,545,468
45,22,3.1.0,0,468,0,545,509,468,545,499,33,545,468
45,22,4.2.0,0,468,0,468,509,468,509,489,20,509,468
45,22,5.3.0,1,468,0,509,509,468,509,506,20,545,468
45,23,3.1.0,1,468,0,545,509,468,509,495,24,545,468
45,23,4.2.0,0,468,0,509,509,468,509,501,16,509,468
45,23,5.4.0,0,509,1,509,509,509,509,509,0,509,509
45,24,3.4.0,0,468,0,545,468,468,545,507,39,545,468
45,24,4.2.0,1,468,0,468,509,468,509,489,20,509,468
45,24,5.4.0,0,509,1,509,509,509,509,509,0,509,509
45,25,3.4.0,1,468,0,468,468,468,468,468,0,468,468
45,25,4.1.0,0,468,0,468,509,468,509,489,20,509,468
45,25,5.4.0,0,509,1,509,509,509,509,509,0,509,509
45,26,3.2.0,0,468,0,468,468,468,468,468,0,468,468
45,26,4.1.0,0,468,0,468,468,468,468,468,0,468,468
45,26,5.4.0,1,468,0,468,468,468,468,468,0,468,468
45,27,3.2.0,1,468,0,468,468,468,468,468,0,468,468
45,27,4.1.0,0,468,0,468,468,468,468,468,0,468,468
45,27,5.1.0,0,468,0,468,468,468,468,468,0,468,468
45,28,4.1.0,1,468,0,468,468,468,468,468,0,468,468
45,28,5.1.0,0,468,0,468,468,468,468,468,0,468,468
46,0,0.1.0,0,515,1,674,724,646,650,652,52,836,549
46,0,1.4.0,1,511,0,674,888,632,730,670,55,836,559
46,0,2.3.0,0,511,0,674,888,632,730,652,55,860,534
46,0,3.1.0,0,539,2,669,888,614,833,669,52,833,591
46,0,4.1.0,0,511,0,680,850,632,700,672,59,829,576
46,0,5.3.0,0,511,0,675,888,632,726,666,53,822,536
46,1,0.1.0,0,515,1,674,724,646,715,647,58,829,534
46,1,1.1.0,0,530,2,674,733,701,730,658,68,894,537
46,1,2.3.0,1,511,0,674,888,632,730,640,49,769,544
46,1,3.1.0,0,539,3,652,888,614,790,681,60,888,583
46,1,4.1.0,0,511,0,674,850,632,729,680,65,916,537
46,1,5.3.0,0,511,0,650,888,632,726,668,55,829,534
46,2,0.1.0,0,515,1,674,724,646,715,631,49,786,545
46,2,1.1.0,0,532,3,674,650,613,730,646,52,779,546
46,2,2.1.0,0,531,2,674,715,642,730,661,54,800,544
46,2,3.1.0,0,539,4,652,888,614,833,659,47,768,569
46,2,4.1.0,1,511,0,674,850,632,700,649,62,835,532
46,2,5.3.0,0,511,0,762,888,632,696,651,51,792,550
46,3,0.1.0,0,537,1,679,807,632,543,646,53,833,544
46,3,1.1.0,0,511,0,674,748,640,729,658,59,797,518
46,3,2.1.0,0,511,0,674,655,615,700,633,49,765,532
46,3,3.1.0,0,571,2,719,850,632,726,676,48,838,600
46,3,4.2.0,0,511,0,606,850,632,606,651,52,813,550
46,3,5.3.0,1,511,0,674,850,632,700,646,46,762,532
46,4,0.1.0,0,537,1,679,807,632,732,647,51,794,537
46,4,1.1.0,1,511,0,674,748,640,729,664,57,867,524
46,4,2.1.0,0,511,0,680,655,615,700,631,49,784,528
46,4,3.1.0,0,571,2,689,850,632,772,678,46,812,600
46,4,4.2.0,0,511,0,694,850,632,665,653,55,836,552
46,4,5.4.0,0,511,0,674,850,632,700,654,55,856,556
46,5,0.1.0,0,534,1,680,719,632,659,652,47,780,534
46,5,1.3.0,0,511,0,674,748,640,729,647,56,832,518
46,5,2.1.0,0,511,0,674,633,644,729,621,50,799,518
46,5,3.1.0,0,588,2,718,748,640,782,684,56,841,600
46,5,4.2.0,1,511,0,694,748,640,620,657,63,807,515
46,5,5.4.0,0,511,0,680,748,640,729,659,60,841,537
46,6,0.1.0,0,534,1,665,719,632,703,650,54,815,534
46,6,1.3.0,0,511,0,620,748,640,620,644,50,778,515
46,6,2.1.0,0,511,0,694,633,644,675,615,54,727,518
46,6,3.1.0,0,594,2,718,748,640,686,682,51,797,594
46,6,4.3.0,0,511,0,694,748,640,606,650,57,807,547
46,6,5.4.0,1,511,0,665,748,640,665,666,71,858,518
46,7,0.1.0,0,534,1,665,719,632,665,668,63,832,534
46,7,1.3.0,1,511,0,694,748,640,620,658,65,829,511
46,7,2.1.0,0,511,0,694,633,644,675,621,48,727,511
46,7,3.1.0,0,594,3,748,748,640,745,689,50,831,594
46,7,4.3.0,0,511,0,694,748,640,694,667,61,858,518
46,7,5.2.0,0,537,2,665,807,640,665,652,58,828,559
46,8,0.1.0,0,534,1,665,719,632,703,649,53,815,544
46,8,1.2.0,0,511,0,606,748,640,620,649,61,827,526
46,8,2.1.0,1,511,0,665,633,644,675,613,46,724,526
46,8,3.1.0,0,594,3,718,748,640,834,680,57,873,594
46,8,4.3.0,0,511,0,694,748,640,606,659,59,861,548
46,8,5.2.0,0,537,2,665,807,640,665,639,51,797,544
46,9,0.1.0,1,511,0,665,594,614,675,600,45,694,511
46,9,1.2.0,0,511,0,606,633,556,675,604,48,750,511
46,9,2.0.0,0,511,0,665,633,644,675,610,39,718,518
46,9,3.1.0,0,530,1,664,633,644,736,619,44,759,545
46,9,4.3.0,0,511,0,694,633,644,606,608,46,738,518
46,9,5.2.0,0,537,2,694,639,644,675,629,40,749,561
46,10,0.4.0,0,511,0,665,643,614,647,605,46,697,511
46,10,1.2.0,0,511,0,620,594,526,675,587,44,697,511
46,10,2.0.0,1,511,0,694,594,614,675,601,47,740,511
46,10,3.1.0,0,511,0,674,594,614,564,595,49,720,511
46,10,4.3.0,0,511,0,694,594,614,606,610,49,694,518
46,10,5.2.0,0,537,1,665,594,614,675,623,46,731,537
46,11,0.4.0,0,511,0,665,643,614,647,609,52,731,511
46,11,1.2.0,0,511,0,606,594,526,675,590,45,689,511
46,11,2.4.0,0,561,2,689,594,649,675,610,44,698,561
46,11,3.1.0,1,511,0,704,594,614,564,597,51,719,511
46,11,4.3.0,0,511,0,694,594,614,675,612,52,697,511
46,11,5.2.0,0,537,1,665,594,614,675,617,43,731,537
46,12,0.4.0,1,511,0,704,643,614,566,598,50,731,511
46,12,1.2.0,0,511,0,616,594,526,564,578,37,682,513
46,12,2.4.0,0,561,3,696,594,649,564,607,47,740,561
46,12,3.3.0,0,513,1,674,609,612,682,614,54,740,513
46,12,4.3.0,0,511,0,644,594,614,633,592,47,694,518
46,12,5.2.0,0,537,2,704,594,614,564,601,42,740,537
46,13,0.2.0,0,511,0,674,643,614,610,600,46,720,511
46,13,1.2.0,1,511,0,616,555,526,566,577,48,697,511
46,13,2.4.0,0,511,0,704,643,614,566,600,51,719,524
46,13,3.3.0,0,513,1,674,625,612,524,594,48,720,513
46,13,4.3.0,0,511,0,644,643,614,643,593,53,720,511
46,13,5.2.0,0,537,2,674,689,614,566,614,41,720,537
46,14,0.2.0,0,511,0,616,630,526,629,585,50,710,511
46,14,1.0.0,0,511,0,616,555,526,566,563,37,643,511
46,14,2.4.0,0,511,0,616,555,526,566,575,39,676,511
46,14,3.3.0,0,513,1,616,537,537,524,553,37,676,524
46,14,4.3.0,1,511,0,556,555,526,643,573,42,689,511
46,14,5.2.0,0,511,0,616,601,526,566,576,41,677,511
46,15,0.2.0,0,511,0,556,555,526,601,589,44,697,511
46,15,1.0.0,1,511,0,556,555,526,643,553,32,631,511
46,15,2.4.0,0,511,0,594,555,526,643,576,40,697,511
46,15,3.3.0,0,511,0,556,555,526,594,554,35,676,511
46,15,4.4.0,0,511,0,556,560,526,606,564,38,677,511
46,15,5.2.0,0,511,0,556,601,526,643,575,41,677,511
46,16,0.2.0,0,511,0,556,555,526,601,553,37,631,511
46,16,2.4.0,0,511,0,594,555,526,643,564,34,643,511
46,16,3.3.0,0,511,0,556,555,526,594,547,30,632,511
46,16,4.4.0,0,511,0,556,560,526,606,559,34,632,511
46,16,5.2.0,1,511,0,556,601,526,643,564,38,643,511
46,17,0.2.0,1,511,0,556,601,526,601,559,37,632,511
46,17,2.4.0,0,511,0,594,601,526,643,575,38,643,511
46,17,3.3.0,0,511,0,556,601,526,594,559,35,643,511
46,17,4.4.0,0,511,0,556,606,526,606,561,30,632,511
46,17,5.1.0,0,511,0,574,601,526,643,578,38,643,511
46,18,0.0.0,0,511,0,511,601,511,601,550,36,601,511
46,18,2.4.0,0,511,0,594,601,526,601,558,38,643,511
46,18,3.3.0,0,511,0,556,601,526,555,544,29,632,511
46,18,4.4.0,0,511,0,556,599,526,606,566,36,632,511
46,18,5.1.0,1,511,0,574,601,526,632,571,39,643,511
46,19,0.0.0,0,511,0,533,601,511,599,557,37,601,511
46,19,2.4.0,0,511,0,574,601,526,632,584,40,643,511
46,19,3.3.0,1,511,0,556,601,526,632,552,34,643,511
46,19,4.4.0,0,511,0,574,599,526,632,586,34,632,511
46,19,5.0.0,0,544,1,574,632,544,632,589,33,643,544
46,20,0.0.0,0,511,0,511,601,511,599,535,30,601,511
46,20,2.4.0,0,511,0,618,601,526,632,555,37,643,511
46,20,3.0.0,0,526,1,556,526,526,526,534,19,618,526
46,20,4.4.0,1,511,0,556,599,526,632,559,34,632,511
46,20,5.0.0,0,544,2,574,632,544,632,575,30,632,544
46,21,0.0.0,1,511,0,511,599,511,599,548,36,599,511
46,21,2.4.0,0,511,0,556,599,526,632,560,36,632,511
46,21,3.0.0,0,526,2,556,526,526,556,535,14,556,526
46,21,4.0.0,0,518,1,548,606,518,606,570,31,606,518
46,21,5.0.0,0,544,3,574,632,544,632,590,32,632,544
46,22,0.3.0,0,511,0,511,599,511,599,552,36,599,511
46,22,2.4.0,1,511,0,511,599,511,599,550,36,599,511
46,22,3.0.0,0,511,0,511,511,511,511,511,0,511,511
46,22,4.0.0,0,553,2,553,599,553,599,577,23,599,553
46,22,5.0.0,0,533,1,533,599,533,599,567,33,599,533
46,23,0.3.0,1,511,0,511,599,511,599,555,36,599,511
46,23,2.2.0,0,511,0,511,599,511,599,553,36,599,511
46,23,3.0.0,0,511,0,511,511,511,511,511,0,511,511
46,23,4.0.0,0,553,2,553,599,553,599,576,23,599,553
46,23,5.0.0,0,533,1,533,599,533,599,561,33,599,533
46,24,2.2.0,0,511,0,511,599,511,599,561,38,599,511
46,24,3.0.0,1,511,0,511,511,511,511,511,0,511,511
46,24,4.0.0,0,553,2,553,599,553,599,575,23,599,553
46,24,5.0.0,0,533,1,533,599,533,599,567,33,599,533
46,25,2.2.0,1,511,0,511,511,511,511,511,0,511,511
46,25,3.4.0,0,511,0,511,511,511,511,511,0,511,511
46,25,4.0.0,0,511,0,511,511,511,511,511,0,511,511
46,25,5.0.0,0,511,0,511,511,511,511,511,0,511,511
46,26,3.4.0,1,511,0,511,511,511,511,511,0,511,511
46,26,4.0.0,0,511,0,511,511,511,511,511,0,511,511
46,26,5.0.0,0,511,0,511,511,511,511,511,0,511,511
46,27,3.2.0,0,511,0,511,511,511,511,511,0,511,511
46,27,4.0.0,1,511,0,511,511,511,511,511,0,511,511
46,27,5.0.0,0,511,0,511,511,511,511,511,0,511,511
46,28,3.2.0,1,511,0,511,511,511,511,511,0,511,511
46,28,5.0.0,0,511,0,511,511,511,511,511,0,511,511
47,0,0.2.0,0,512,1,696,664,582,743,651,57,850,560
47,0,1.2.0,0,512,1,695,540,526,652,623,53,814,523
47,0,2.2.0,1,505,0,625,626,564,712,642,46,774,560
47,0,3.1.0,0,505,0,695,656,526,798,642,57,774,523
47,0,4.0.0,0,505,0,695,626,526,653,654,58,799,540
47,0,5.1.0,0,516,2,705,626,610,718,666,65,849,527
47,1,0.2.0,0,525,3,638,626,620,712,661,48,781,539
47,1,1.2.0,0,512,1,696,745,564,664,630,48,758,543
47,1,2.3.0,0,505,0,632,626,564,705,646,49,827,560
47,1,3.1.0,1,505,0,625,694,564,816,647,45,765,560
47,1,4.0.0,0,505,0,625,626,564,768,652,55,804,560
47,1,5.1.0,0,516,2,703,626,564,814,659,60,838,560
47,2,0.2.0,0,525,2,638,626,620,712,652,48,839,565
47,2,1.2.0,0,512,1,632,745,564,599,620,47,728,549
47,2,2.3.0,0,505,0,632,694,564,748,651,52,760,512
47,2,3.3.0,0,505,0,689,656,564,816,648,53,775,546
47,2,4.0.0,1,505,0,625,656,564,768,645,52,776,545
47,2,5.1.0,0,505,0,689,694,564,858,654,55,804,542
47,3,0.2.0,0,525,2,638,626,620,684,654,48,798,573
47,3,1.2.0,0,512,1,696,728,564,617,630,42,748,558
47,3,2.3.0,0,505,0,696,694,564,672,651,49,783,549
47,3,3.3.0,1,505,0,625,656,564,768,642,58,839,537
47,3,4.4.0,0,505,0,625,694,564,768,650,55,789,524
47,3,5.1.0,0,505,0,625,694,564,944,652,50,783,560
47,4,0.2.0,0,525,2,638,626,620,813,644,51,838,539
47,4,1.2.0,0,512,1,632,728,564,617,622,54,770,525
47,4,2.3.0,0,505,0,696,656,564,618,650,55,820,530
47,4,3.2.0,0,505,0,625,586,566,768,628,57,767,517
47,4,4.4.0,0,505,0,625,694,564,768,637,45,811,537
47,4,5.1.0,1,505,0,689,656,564,834,652,53,764,523
47,5,0.2.0,0,525,2,542,626,620,712,647,52,783,542
47,5,1.2.0,0,512,1,632,728,564,675,631,48,746,549
47,5,2.3.0,1,505,0,632,656,564,669,661,51,848,564
47,5,3.2.0,0,505,0,689,586,566,834,625,57,804,524
47,5,4.4.0,0,505,0,689,656,564,618,650,57,856,524
47,5,5.2.0,0,530,3,676,656,635,944,660,59,822,530
47,6,0.2.0,0,525,2,696,626,620,744,654,46,783,531
47,6,1.2.0,0,512,1,696,728,564,641,641,49,776,535
47,6,2.0.0,0,543,4,632,744,564,672,659,41,824,579
47,6,3.2.0,1,505,0,632,586,566,669,641,60,857,530
47,6,4.4.0,0,505,0,632,694,564,618,652,51,814,530
47,6,5.2.0,0,530,3,676,656,635,748,680,50,804,586
47,7,0.2.0,0,523,1,696,558,622,744,631,50,814,525
47,7,1.2.0,1,505,0,696,730,566,618,632,57,792,515
47,7,2.0.0,0,545,3,632,685,566,672,661,45,796,566
47,7,3.0.0,0,505,0,689,586,562,669,622,43,773,530
47,7,4.4.0,0,505,0,696,586,566,618,649,57,844,534
47,7,5.2.0,0,530,2,612,586,635,748,668,64,855,530
47,8,0.2.0,0,512,1,625,562,566,664,602,47,774,523
47,8,1.1.0,0,505,0,581,730,566,613,634,56,748,509
47,8,2.0.0,0,545,2,632,685,566,683,660,40,796,570
47,8,3.0.0,1,505,0,625,730,562,618,602,44,730,505
47,8,4.4.0,0,505,0,696,730,566,618,623,56,766,523
47,8,5.2.0,0,505,0,675,730,637,615,618,54,803,509
47,9,0.2.0,0,512,2,689,562,562,563,596,43,721,523
47,9,1.1.0,0,505,0,574,730,562,613,601,44,744,538
47,9,2.0.0,0,507,1,625,662,562,618,612,37,730,531
47,9,3.4.0,0,505,0,531,730,562,618,604,48,744,523
47,9,4.4.0,1,505,0,689,730,562,618,605,52,730,523
47,9,5.2.0,0,505,0,529,730,562,615,608,45,742,505
47,10,0.2.0,0,512,2,625,562,562,563,585,49,721,523
47,10,1.1.0,1,505,0,574,730,562,627,614,53,730,543
47,10,2.0.0,0,507,1,625,662,562,618,615,42,730,537
47,10,3.4.0,0,505,0,531,730,562,618,595,40,744,509
47,10,4.1.0,0,505,0,689,657,565,618,608,59,768,523
47,10,5.2.0,0,505,0,618,730,562,615,607,37,730,509
47,11,0.2.0,0,523,2,601,562,562,598,580,26,646,523
47,11,1.0.0,0,538,3,574,730,562,730,615,56,730,538
47,11,2.0.0,0,507,1,601,730,562,613,602,51,744,525
47,11,3.4.0,0,505,0,545,730,562,627,615,55,744,505
47,11,4.1.0,0,505,0,601,696,562,627,609,56,730,531
47,11,5.2.0,1,505,0,529,730,562,626,621,53,744,528
47,12,0.2.0,0,505,0,533,730,562,613,600,49,730,519
47,12,1.0.0,0,538,2,581,730,562,713,639,58,730,546
47,12,2.0.0,0,507,1,529,613,562,603,626,47,744,525
47,12,3.4.0,1,505,0,529,730,562,626,625,55,730,533
47,12,4.1.0,0,505,0,529,696,562,626,629,48,730,534
47,12,5.0.0,0,505,0,509,700,533,626,611,46,719,509
47,13,0.2.0,1,505,0,533,730,562,613,598,52,730,505
47,13,1.0.0,0,538,2,581,730,562,713,641,59,730,538
47,13,2.0.0,0,507,1,529,613,562,603,627,49,744,533
47,13,4.1.0,0,505,0,529,696,562,626,630,54,730,529
