PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
150,23,2.1.0,0,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,23,4.1.0,0,498,1,0,0,1,498,498,498,498,498,0,498,498,1
150,23,5.2.0,0,469,0,1,1,0,498,469,469,498,483,14,498,469,0
150,24,0.3.0,0,469,0,0,0,0,498,469,469,498,481,14,498,469,0
150,24,2.1.0,1,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,24,4.1.0,0,498,1,0,0,1,498,498,498,498,498,0,498,498,1
150,24,5.2.0,0,469,0,1,1,0,498,469,469,498,483,14,498,469,0
150,25,0.3.0,1,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,25,2.2.0,0,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,25,4.1.0,0,469,1,0,0,1,469,469,469,469,469,0,469,469,0
150,25,5.2.0,0,469,0,1,1,0,469,469,469,469,469,0,469,469,0
150,26,0.2.0,0,469,0,1,1,0,469,469,469,469,469,0,469,469,0
150,26,2.2.0,1,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,26,4.1.0,0,469,1,0,0,1,469,469,469,469,469,0,469,469,0
150,26,5.2.0,0,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,27,0.2.0,0,469,0,1,1,0,469,469,469,469,469,0,469,469,0
150,27,4.1.0,1,469,1,0,0,1,469,469,469,469,469,0,469,469,0
150,27,5.2.0,0,469,0,0,0,0,469,469,469,469,469,0,469,469,0
150,28,0.2.0,0,469,0,1,1,0,469,469,469,469,469,0,469,469,0
150,28,5.2.0,1,469,1,0,0,1,469,469,469,469,469,0,469,469,0
151,0,0.0.0,0,412,0,0,0,0,506,585,488,519,497,32,569,415,0
151,0,1.0.0,1,412,0,1,0,0,506,576,479,519,489,33,570,415,0
151,0,2.4.0,0,412,1,0,0,0,506,576,479,519,484,26,557,428,0
151,0,3.2.0,0,412,0,0,0,1,460,544,544,519,491,29,563,415,0
151,0,4.1.0,0,412,0,0,1,0,506,544,479,483,484,29,561,428,0
151,0,5.2.0,0,429,0,0,0,0,506,597,479,466,481,22,539,443,1
151,1,0.0.0,0,412,0,0,0,0,506,576,542,519,486,30,556,415,0
151,1,1.3.0,0,412,0,1,0,0,506,576,479,519,492,31,581,429,0
151,1,2.4.0,1,412,1,0,0,0,506,576,479,519,479,29,547,412,0
151,1,3.2.0,0,412,0,0,0,1,460,488,544,519,487,30,574,429,0
151,1,4.1.0,0,412,0,0,1,0,506,544,479,483,484,29,561,429,0
151,1,5.2.0,0,429,0,0,0,0,506,597,479,466,481,29,546,429,1
151,2,0.0.0,0,412,0,0,0,0,506,576,542,519,490,33,580,438,0
151,2,1.3.0,0,412,0,1,0,0,506,576,479,519,488,27,558,434,0
151,2,2.2.0,0,440,1,0,0,0,506,448,507,443,479,28,533,440,2
151,2,3.2.0,1,412,0,0,0,1,460,488,544,519,473,27,545,415,0
151,2,4.1.0,0,412,0,0,1,0,506,544,479,483,481,30,564,412,0
151,2,5.2.0,0,429,0,0,0,0,506,597,479,466,482,26,541,429,1
151,3,0.0.0,0,412,0,0,0,0,460,576,458,519,487,29,570,434,0
151,3,1.3.0,0,412,0,1,0,0,460,488,544,519,478,29,575,415,0
151,3,2.2.0,0,415,1,0,0,1,460,524,516,519,477,36,551,415,1
151,3,3.1.0,0,412,0,0,0,0,460,544,544,519,483,33,554,415,0
151,3,4.1.0,1,412,0,0,1,0,460,488,544,483,486,31,547,415,0
151,3,5.2.0,0,434,0,0,0,0,477,474,544,466,483,25,554,445,2
151,4,0.0.0,1,412,0,0,0,0,460,576,458,483,479,31,555,415,0
151,4,1.3.0,0,412,0,1,0,0,460,488,544,483,483,32,580,415,0
151,4,2.2.0,0,415,1,0,0,1,460,524,516,483,481,29,541,415,1
151,4,3.1.0,0,412,0,0,1,0,460,544,544,483,482,30,541,415,0
151,4,4.2.0,0,412,0,0,0,0,426,520,481,541,490,29,561,426,0
151,4,5.2.0,0,434,0,0,0,0,477,474,544,466,488,28,567,434,2
151,5,0.2.0,0,438,0,1,1,0,486,576,458,509,483,31,555,438,3
151,5,1.3.0,1,412,0,0,0,0,460,576,458,483,484,34,574,423,0
151,5,2.2.0,0,415,1,0,0,1,460,564,564,483,481,35,578,415,1
151,5,3.1.0,0,412,0,0,0,0,460,576,458,483,482,33,585,415,0
151,5,4.2.0,0,412,0,0,0,0,426,499,494,541,477,29,580,428,0
151,5,5.2.0,0,434,0,0,0,0,477,525,499,466,484,29,550,445,2
151,6,0.2.0,0,438,0,0,1,0,486,576,458,509,487,32,555,438,3
151,6,1.1.0,0,412,0,1,0,0,460,576,576,483,479,29,579,415,0
151,6,2.2.0,0,415,1,0,0,1,460,569,564,483,478,36,570,415,1
151,6,3.1.0,1,412,0,0,0,0,460,576,458,483,480,32,555,415,0
151,6,4.2.0,0,412,0,0,0,0,426,504,494,541,481,32,563,428,0
151,6,5.2.0,0,434,0,0,0,0,477,525,499,466,481,26,554,439,2
151,7,0.2.0,0,438,0,0,1,0,486,576,458,509,490,35,580,438,3
151,7,1.1.0,0,412,0,1,0,0,460,576,567,483,482,38,558,415,0
151,7,2.2.0,0,415,1,0,0,1,460,553,564,483,474,37,578,415,1
151,7,3.0.0,0,412,0,0,0,0,460,488,458,483,486,35,556,428,0
151,7,4.2.0,1,412,0,0,0,0,426,486,494,541,472,30,534,412,0
151,7,5.2.0,0,434,0,0,0,0,477,578,499,466,487,30,569,434,2
151,8,0.2.0,0,428,0,0,1,0,428,486,494,498,467,33,569,428,1
151,8,1.1.0,1,412,0,1,0,0,426,486,501,541,477,30,541,412,0
151,8,2.2.0,0,412,1,0,0,1,426,537,514,541,475,33,553,412,0
151,8,3.0.0,0,412,0,0,0,0,426,486,494,541,475,29,586,412,0
151,8,4.4.0,0,412,0,0,0,0,426,486,494,486,476,33,559,412,0
151,8,5.2.0,0,434,0,0,0,0,434,481,497,488,473,25,530,434,2
151,9,0.2.0,0,428,0,0,1,0,428,486,501,498,473,39,581,428,1
151,9,1.4.0,0,412,0,1,0,0,426,486,501,541,478,27,541,428,0
151,9,2.2.0,0,412,1,0,0,1,426,537,514,541,472,32,570,412,0
151,9,3.0.0,1,412,0,0,0,0,426,486,501,541,472,31,553,412,0
151,9,4.4.0,0,412,0,0,0,0,426,486,501,486,486,33,574,412,0
151,9,5.2.0,0,434,0,0,0,0,434,481,497,488,474,22,530,434,2
151,10,0.2.0,0,428,0,0,1,0,428,486,501,498,459,30,563,428,1
151,10,1.4.0,0,412,0,1,0,0,426,486,501,541,477,28,575,412,0
151,10,2.2.0,0,412,1,0,0,1,426,537,514,541,474,35,574,412,0
151,10,3.3.0,1,412,0,0,0,0,426,486,471,541,475,29,557,426,0
151,10,4.4.0,0,412,0,0,0,0,426,486,501,486,484,28,574,428,0
151,10,5.2.0,0,434,0,0,0,0,434,481,497,488,473,24,574,434,2
151,11,0.2.0,0,428,0,0,1,0,428,486,471,498,463,28,534,428,1
151,11,1.4.0,0,412,0,0,0,0,426,486,501,541,481,29,551,428,0
151,11,2.2.0,1,412,1,0,0,1,426,542,514,541,476,32,550,412,0
151,11,3.4.0,0,412,0,1,0,0,426,486,471,541,475,36,567,412,0
151,11,4.4.0,0,412,0,0,0,0,426,486,471,486,481,27,549,428,0
151,11,5.2.0,0,434,0,0,0,0,434,481,497,488,474,24,565,434,2
151,12,0.2.0,0,412,0,0,1,0,412,532,514,498,472,37,567,412,0
151,12,1.4.0,0,412,0,0,0,0,426,537,519,541,475,33,575,412,0
151,12,2.3.0,0,412,1,0,0,0,426,446,503,482,461,22,541,412,0
151,12,3.4.0,0,412,0,1,0,0,426,542,514,541,473,33,549,412,0
151,12,4.4.0,1,412,0,0,0,0,426,518,514,486,480,33,572,412,0
151,12,5.2.0,0,426,0,0,0,1,426,482,426,541,477,30,541,426,1
151,13,0.2.0,0,412,0,0,1,0,412,532,514,498,482,37,586,412,0
151,13,1.4.0,0,412,0,0,0,0,426,518,519,486,484,36,575,412,0
151,13,2.3.0,0,412,1,0,0,0,426,446,503,475,467,20,541,412,0
151,13,3.4.0,0,412,0,1,0,0,426,518,514,486,479,35,561,412,0
151,13,4.0.0,1,412,0,0,0,1,426,518,514,486,496,34,575,426,0
151,13,5.2.0,0,426,0,0,0,0,426,500,426,486,485,31,541,426,1
151,14,0.2.0,0,412,0,0,1,0,412,518,514,498,493,34,567,412,0
151,14,1.4.0,1,412,0,0,0,0,426,518,519,486,489,33,564,412,0
151,14,2.3.0,0,412,1,0,0,0,426,446,503,475,462,21,541,412,0
151,14,3.4.0,0,412,0,1,0,0,426,518,514,486,491,35,574,412,0
151,14,4.3.0,0,467,0,0,0,1,467,518,553,486,513,23,586,467,2
151,14,5.2.0,0,426,0,0,0,0,426,513,426,486,494,32,574,426,1
151,15,0.2.0,0,412,0,0,0,0,412,518,514,498,483,38,586,412,0
151,15,1.2.0,0,412,0,1,1,0,431,518,519,487,492,36,575,412,0
151,15,2.3.0,0,412,1,0,0,0,426,446,503,475,459,20,541,412,0
151,15,3.4.0,1,412,0,0,0,0,426,518,519,486,488,30,567,446,0
151,15,4.3.0,0,467,0,0,0,1,467,518,553,486,512,24,575,467,2
151,15,5.2.0,0,426,0,0,0,0,426,513,431,486,503,32,574,426,1
151,16,0.2.0,1,412,0,0,0,0,412,518,514,498,490,36,567,446,0
151,16,1.2.0,0,412,0,1,1,0,431,518,519,487,491,33,566,412,0
151,16,2.3.0,0,412,1,0,0,0,426,446,503,475,459,22,546,412,0
151,16,4.3.0,0,467,0,0,0,1,467,518,553,486,511,21,574,467,2
151,16,5.2.0,0,426,0,0,0,0,426,513,431,486,503,32,574,426,1
151,17,0.3.0,0,460,0,0,0,0,460,532,514,532,498,36,567,460,1
151,17,1.2.0,0,412,0,1,1,0,412,518,514,503,490,34,567,412,0
151,17,2.3.0,1,412,1,0,0,0,412,446,503,475,452,16,498,412,0
151,17,4.3.0,0,467,0,0,0,1,467,518,553,498,510,22,553,467,2
151,17,5.2.0,0,412,0,0,0,0,412,525,514,498,498,33,567,412,0
151,18,0.3.0,0,412,0,0,0,0,412,446,503,446,444,11,498,412,0
151,18,1.2.0,0,412,0,1,1,0,412,446,503,475,451,16,503,412,0
151,18,2.0.0,0,412,0,0,0,1,412,446,471,475,450,12,477,412,0
151,18,4.3.0,0,446,0,0,0,0,446,446,446,475,450,11,478,446,1
151,18,5.2.0,1,412,1,0,0,0,412,477,498,475,461,21,498,412,0
151,19,0.3.0,1,412,0,0,0,0,412,446,498,446,454,26,498,412,0
151,19,1.2.0,0,412,0,1,1,0,412,477,498,475,463,24,498,412,0
151,19,2.0.0,0,412,1,0,0,1,412,477,471,475,451,17,478,412,0
151,19,4.3.0,0,446,0,0,0,0,446,477,446,475,463,14,478,446,1
151,19,5.3.0,0,412,0,0,0,0,412,498,498,446,473,28,498,412,0
151,20,0.4.0,0,412,0,0,0,0,412,446,498,446,445,28,498,412,0
151,20,1.2.0,0,412,0,1,1,0,412,446,498,446,457,26,498,412,0
151,20,2.0.0,1,412,1,0,0,1,412,446,471,446,444,14,471,412,0
151,20,4.3.0,0,446,0,0,0,0,446,446,446,446,446,0,446,446,1
151,20,5.3.0,0,412,0,0,0,0,412,498,498,446,470,35,498,412,0
151,21,0.4.0,1,412,0,0,0,0,412,446,471,446,435,16,471,412,0
151,21,1.2.0,0,412,0,1,1,0,412,446,471,446,446,12,471,412,0
151,21,2.1.0,0,446,0,0,0,0,446,446,471,446,449,8,471,446,1
151,21,4.3.0,0,446,0,0,0,1,446,446,446,446,446,0,446,446,1
151,21,5.3.0,0,412,1,0,0,0,412,471,471,446,445,20,471,412,0
151,22,0.1.0,0,412,0,0,0,1,412,446,412,446,430,16,446,412,0
151,22,1.2.0,1,412,0,1,1,0,412,446,471,446,438,17,471,412,0
151,22,2.1.0,0,446,0,0,0,0,446,446,471,446,447,6,471,446,1
151,22,4.3.0,0,446,0,0,0,0,446,446,446,446,446,0,446,446,1
151,22,5.3.0,0,412,1,0,0,0,412,471,471,412,435,22,471,412,0
151,23,0.1.0,0,412,0,0,0,1,412,446,412,446,425,16,446,412,0
151,23,2.1.0,0,446,0,1,1,0,446,446,471,446,448,6,471,446,1
151,23,4.3.0,0,446,0,0,0,0,446,446,446,446,446,0,446,446,1
151,23,5.3.0,1,412,1,0,0,0,412,471,471,412,433,20,471,412,0
151,24,0.1.0,1,412,1,0,0,1,412,412,412,412,412,0,412,412,0
151,24,2.1.0,0,446,0,1,1,0,446,471,471,446,450,9,471,446,1
151,24,4.3.0,0,412,0,0,0,0,412,471,471,412,431,20,471,412,0
151,24,5.0.0,0,412,0,0,0,0,412,471,471,412,432,22,471,412,0
151,25,2.1.0,0,412,0,1,1,0,412,412,412,412,412,0,412,412,0
151,25,4.3.0,1,412,1,0,0,1,412,412,412,412,412,0,412,412,0
151,25,5.0.0,0,412,0,0,0,0,412,412,412,412,412,0,412,412,0
151,26,2.1.0,0,412,0,1,1,0,412,412,412,412,412,0,412,412,0
151,26,5.0.0,1,412,1,0,0,1,412,412,412,412,412,0,412,412,0
151,27,2.1.0,1,412,1,0,0,1,412,412,412,412,412,0,412,412,0
151,27,5.4.0,0,412,0,1,1,0,412,412,412,412,412,0,412,412,0
151,28,5.4.0,1,412,1,1,1,1,412,412,412,412,412,0,412,412,0
152,0,0.0.0,0,491,0,0,0,0,498,711,594,604,589,64,759,512,1
152,0,1.4.0,1,477,0,0,0,0,498,850,654,604,579,48,697,495,0
152,0,2.3.0,0,477,0,1,1,0,527,746,599,604,595,49,749,512,0
152,0,3.3.0,0,477,0,0,0,0,498,753,606,631,588,54,730,491,0
152,0,4.2.0,0,477,1,0,0,0,498,598,599,547,554,45,728,477,0
152,0,5.2.0,0,504,0,0,0,1,565,745,652,604,610,40,738,513,2
152,1,0.0.0,0,491,0,0,0,0,498,711,642,604,601,63,759,512,1
152,1,1.1.0,0,477,0,0,0,0,498,850,654,604,608,62,764,477,0
152,1,2.3.0,0,477,0,1,1,0,527,850,654,604,605,57,738,498,0
152,1,3.3.0,1,477,0,0,0,0,498,850,654,631,573,51,765,477,0
152,1,4.2.0,0,477,1,0,0,0,498,676,599,547,554,42,682,477,0
152,1,5.2.0,0,504,0,0,0,1,565,844,654,604,614,44,742,513,2
152,2,0.0.0,0,491,0,0,0,0,498,711,642,631,583,60,755,495,1
152,2,1.1.0,0,477,0,0,0,0,498,850,654,631,588,57,765,491,0
152,2,2.3.0,0,477,0,1,1,0,498,850,654,631,579,55,778,477,0
152,2,3.0.0,0,477,0,0,0,0,498,693,639,631,586,52,719,504,0
152,2,4.2.0,1,477,1,0,0,0,498,676,599,604,549,41,744,477,0
152,2,5.2.0,0,504,0,0,0,1,565,784,654,631,609,47,766,513,2
152,3,0.0.0,0,491,0,0,0,0,498,560,560,604,543,34,689,495,1
152,3,1.1.0,0,477,0,0,0,0,498,676,599,604,547,43,759,477,0
152,3,2.3.0,1,477,0,1,1,0,498,676,599,604,556,44,734,477,0
152,3,3.0.0,0,477,0,0,0,0,498,695,639,604,558,47,695,477,0
152,3,4.1.0,0,477,0,0,0,0,498,763,599,604,546,35,692,477,0
152,3,5.2.0,0,477,1,0,0,1,498,672,625,604,544,38,705,477,0
152,4,0.0.0,0,491,0,0,0,0,498,560,560,604,547,35,667,491,1
152,4,1.1.0,0,477,0,0,1,0,498,676,599,604,557,45,769,477,0
152,4,2.4.0,0,477,0,1,0,0,498,676,599,604,577,54,768,502,0
152,4,3.0.0,1,477,0,0,0,0,498,695,639,604,561,49,695,477,0
152,4,4.1.0,0,477,0,0,0,0,498,763,599,604,555,42,679,477,0
152,4,5.2.0,0,477,1,0,0,1,498,672,625,604,560,39,729,477,0
152,5,0.0.0,0,477,0,0,0,0,498,582,548,604,564,49,697,477,0
152,5,1.1.0,1,477,0,0,1,0,498,695,639,604,555,45,729,477,0
152,5,2.4.0,0,477,0,1,0,0,498,695,639,604,574,52,697,477,0
152,5,3.1.0,0,504,0,0,0,0,537,695,639,634,581,51,728,504,1
152,5,4.1.0,0,477,0,0,0,0,498,701,706,604,548,49,695,477,0
152,5,5.2.0,0,477,1,0,0,1,498,729,640,604,561,50,695,477,0
152,6,0.0.0,0,477,0,0,0,0,498,582,548,604,556,45,714,477,0
152,6,1.2.0,0,477,0,0,1,0,508,695,639,538,549,52,765,477,0
152,6,2.4.0,1,477,0,1,0,0,498,695,639,604,571,49,718,477,0
152,6,3.1.0,0,504,0,0,0,0,537,695,639,634,566,45,718,504,1
152,6,4.1.0,0,477,0,0,0,0,498,701,706,604,542,42,655,477,0
152,6,5.2.0,0,477,1,0,0,1,498,729,640,604,557,51,740,477,0
152,7,0.0.0,0,477,0,0,0,0,498,582,548,604,555,36,695,477,0
152,7,1.2.0,0,477,0,0,1,0,508,695,639,538,561,54,763,477,0
152,7,2.0.0,0,477,0,1,0,0,498,695,639,604,582,51,732,477,0
152,7,3.1.0,0,504,0,0,0,0,537,695,639,634,584,58,765,504,1
152,7,4.1.0,1,477,0,0,0,0,498,701,706,604,548,49,738,477,0
152,7,5.2.0,0,477,1,0,0,1,498,729,640,604,560,44,729,477,0
152,8,0.0.0,0,477,0,0,0,0,498,582,548,604,547,41,686,477,0
152,8,1.2.0,0,477,0,0,1,0,508,701,706,538,548,57,706,477,0
152,8,2.0.0,0,477,0,1,0,0,498,701,706,604,568,56,716,477,0
152,8,3.1.0,0,477,0,0,0,0,477,695,655,521,544,48,655,477,0
152,8,4.4.0,0,477,0,0,0,0,498,706,706,604,539,41,679,477,0
152,8,5.2.0,1,477,1,0,0,1,498,671,593,604,541,40,712,477,0
152,9,0.0.0,0,477,0,0,0,0,498,582,548,604,557,45,729,477,0
152,9,1.2.0,0,477,0,0,1,0,498,564,593,528,530,38,692,477,0
152,9,2.0.0,1,477,0,1,0,0,498,671,593,604,546,43,692,477,0
152,9,3.1.0,0,477,0,0,0,0,477,546,593,521,541,53,706,477,0
152,9,4.4.0,0,477,0,0,0,0,498,620,564,604,537,35,670,477,0
152,9,5.1.0,0,498,1,0,0,1,498,527,583,604,541,34,620,498,1
152,10,0.0.0,0,477,0,0,0,0,498,568,593,604,560,47,706,477,0
152,10,1.2.0,0,477,0,0,1,0,498,564,593,528,537,42,697,477,0
152,10,2.2.0,0,477,0,1,0,0,524,671,597,604,566,40,720,501,0
152,10,3.1.0,1,477,0,0,0,0,477,546,593,619,539,54,703,477,0
152,10,4.4.0,0,477,0,0,0,0,498,620,564,604,545,43,662,477,0
152,10,5.1.0,0,498,1,0,0,1,498,527,583,604,544,32,618,498,1
152,11,0.0.0,0,477,0,0,0,0,477,593,593,619,563,58,740,477,0
152,11,1.2.0,0,477,0,0,1,0,477,564,593,521,531,51,692,477,0
152,11,2.2.0,0,477,0,1,0,0,477,546,626,619,565,54,755,477,0
152,11,3.4.0,0,502,0,0,0,0,502,546,593,578,562,45,683,502,1
152,11,4.4.0,1,477,0,0,0,0,477,620,564,619,541,42,662,477,0
152,11,5.1.0,0,477,1,0,0,1,477,631,614,619,546,60,683,477,0
152,12,0.0.0,1,477,0,0,0,0,477,593,564,619,539,44,662,477,0
152,12,1.2.0,0,477,0,0,1,0,477,564,564,521,512,33,588,477,0
152,12,2.2.0,0,477,0,1,0,0,477,620,539,619,549,47,662,477,0
152,12,3.4.0,0,477,0,0,0,0,477,620,564,619,536,41,641,477,0
152,12,4.0.0,0,477,0,0,0,0,477,620,564,619,544,40,641,477,0
152,12,5.1.0,0,477,1,0,0,1,477,543,527,619,517,42,653,477,0
152,13,0.2.0,0,477,0,0,0,0,477,593,564,619,549,41,662,477,0
152,13,1.2.0,1,477,0,0,1,0,477,564,564,521,523,38,636,477,0
152,13,2.2.0,0,477,0,1,0,0,477,593,564,619,565,45,662,477,0
152,13,3.4.0,0,477,0,0,0,0,477,593,564,619,543,40,662,477,0
152,13,4.0.0,0,477,0,0,0,0,477,593,564,619,560,47,662,477,0
152,13,5.1.0,0,477,1,0,0,1,477,625,527,619,525,49,653,477,0
152,14,0.2.0,0,477,0,0,1,0,477,564,564,521,527,37,636,477,0
152,14,1.3.0,1,477,0,0,0,0,477,636,564,477,517,39,636,477,0
152,14,2.2.0,0,477,0,1,0,0,477,564,564,521,516,33,636,477,0
152,14,3.4.0,0,477,0,0,0,0,477,564,564,521,526,40,636,477,0
152,14,4.0.0,0,477,0,0,0,0,477,564,564,521,524,27,564,477,0
152,14,5.1.0,0,477,1,0,0,1,477,527,527,521,505,37,588,477,0
152,15,0.2.0,0,477,0,0,1,0,477,636,564,477,533,45,636,477,0
152,15,1.0.0,0,477,0,0,0,1,477,636,636,477,515,55,636,477,0
152,15,2.2.0,1,477,0,1,0,0,477,636,564,477,520,40,636,477,0
152,15,3.4.0,0,477,0,0,0,0,477,636,564,477,515,43,636,477,0
152,15,4.0.0,0,477,0,0,0,0,477,564,564,521,524,29,564,477,0
152,15,5.1.0,0,477,1,0,0,0,477,527,527,477,498,32,588,477,0
152,16,0.2.0,0,477,0,0,0,0,477,636,564,477,522,40,636,477,0
152,16,1.0.0,0,477,0,0,0,1,477,636,636,477,516,48,636,477,0
152,16,2.1.0,0,492,0,1,1,0,492,636,564,492,521,34,636,492,1
152,16,3.4.0,0,477,0,0,0,0,477,636,564,477,528,46,636,477,0
152,16,4.0.0,0,477,0,0,0,0,477,564,564,521,533,26,564,477,0
152,16,5.1.0,1,477,1,0,0,0,477,527,527,477,503,36,588,477,0
152,17,0.2.0,1,477,0,0,0,0,477,527,527,477,505,35,588,477,0
152,17,1.0.0,0,477,0,0,0,1,477,527,527,477,496,36,588,477,0
152,17,2.1.0,0,477,0,1,1,0,477,527,527,477,505,38,588,477,0
152,17,3.4.0,0,477,0,0,0,0,477,527,527,477,502,31,588,477,0
152,17,4.0.0,0,477,0,0,0,0,477,527,527,521,508,30,543,477,0
152,17,5.3.0,0,477,1,0,0,0,477,477,527,477,493,35,588,477,0
152,18,0.3.0,0,477,0,0,0,0,477,527,527,477,513,35,588,477,0
152,18,1.0.0,0,477,0,0,0,1,477,527,527,477,502,34,588,477,0
152,18,2.1.0,0,477,0,1,1,0,477,527,527,477,516,39,588,477,0
152,18,3.4.0,1,477,0,0,0,0,477,527,527,477,510,35,588,477,0
152,18,4.0.0,0,477,0,0,0,0,477,527,527,521,508,28,543,477,0
152,18,5.3.0,0,477,1,0,0,0,477,527,527,477,502,41,588,477,0
152,19,0.3.0,0,477,0,0,0,0,477,527,527,477,508,30,588,477,0
152,19,1.0.0,0,477,0,0,0,1,477,527,527,477,504,37,588,477,0
152,19,2.1.0,0,477,0,1,1,0,477,527,527,477,501,31,588,477,0
152,19,3.2.0,0,477,0,0,0,0,477,527,527,477,511,34,588,477,0
152,19,4.0.0,1,477,0,0,0,0,477,527,527,521,513,28,543,477,0
152,19,5.3.0,0,477,1,0,0,0,477,527,527,477,503,43,588,477,0
152,20,0.3.0,1,477,0,0,0,0,477,527,527,521,512,23,543,477,0
152,20,1.0.0,0,477,0,0,0,1,477,527,527,521,511,27,543,477,0
152,20,2.1.0,0,477,0,1,1,0,477,527,527,543,510,29,543,477,0
152,20,3.2.0,0,477,0,0,0,0,477,527,527,521,508,27,543,477,0
152,20,4.3.0,0,521,0,0,0,0,521,527,527,521,533,10,543,521,1
152,20,5.3.0,0,477,1,0,0,0,477,527,527,477,481,14,527,477,0
152,21,0.1.0,0,477,0,0,0,0,477,521,516,521,510,17,521,477,0
152,21,1.0.0,0,477,0,0,0,1,477,527,527,521,509,22,543,477,0
152,21,2.1.0,0,477,0,1,1,0,477,527,527,543,515,24,543,477,0
152,21,3.2.0,1,477,0,0,0,0,477,527,527,521,512,22,543,477,0
152,21,4.3.0,0,521,0,0,0,0,521,527,527,521,528,9,543,521,1
152,21,5.3.0,0,477,1,0,0,0,477,527,527,477,485,17,527,477,0
152,22,0.1.0,1,477,0,0,0,0,477,521,516,521,511,16,521,477,0
152,22,1.0.0,0,477,0,0,0,1,477,527,527,521,513,25,543,477,0
152,22,2.1.0,0,477,0,1,1,0,477,527,527,543,518,23,543,477,0
152,22,4.3.0,0,521,0,0,0,0,521,527,527,521,529,10,543,521,1
152,22,5.3.0,0,477,1,0,0,0,477,527,527,477,486,17,527,477,0
152,23,0.4.0,0,516,0,0,0,0,516,521,516,521,518,2,521,516,1
152,23,1.0.0,0,477,0,0,0,1,477,521,516,521,512,15,521,477,0
152,23,2.1.0,0,477,0,1,1,0,477,521,516,521,512,16,521,477,0
152,23,4.3.0,0,521,0,0,0,0,521,521,521,521,521,0,521,521,2
152,23,5.3.0,1,477,1,0,0,0,477,516,516,477,496,19,516,477,0
152,24,0.4.0,0,516,0,0,0,0,516,516,516,516,516,0,516,516,1
152,24,1.0.0,1,477,0,0,0,1,477,516,516,477,498,19,516,477,0
152,24,2.1.0,0,477,0,1,1,0,477,516,516,477,494,19,516,477,0
152,24,4.3.0,0,477,0,0,0,0,477,516,516,477,492,19,516,477,0
152,24,5.4.0,0,477,1,0,0,0,477,477,477,477,477,0,477,477,0
152,25,0.4.0,0,516,0,0,0,0,516,516,516,516,516,0,516,516,1
152,25,2.1.0,1,477,0,1,1,0,477,516,516,477,497,19,516,477,0
152,25,4.3.0,0,477,0,0,0,0,477,516,516,477,494,19,516,477,0
152,25,5.4.0,0,477,1,0,0,1,477,477,477,477,477,0,477,477,0
152,26,0.4.0,0,516,0,0,0,0,516,516,516,516,516,0,516,516,1
152,26,4.3.0,1,477,0,1,1,0,477,516,516,477,498,19,516,477,0
152,26,5.4.0,0,477,1,0,0,1,477,477,477,477,477,0,477,477,0
152,27,0.4.0,0,516,0,1,1,0,516,516,516,516,516,0,516,516,1
152,27,5.4.0,1,477,1,0,0,1,477,477,477,477,477,0,477,477,0
152,28,0.4.0,1,477,1,0,0,1,477,477,477,477,477,0,477,477,0
152,28,5.0.0,0,477,0,1,1,0,477,477,477,477,477,0,477,477,0
153,0,0.0.0,0,410,0,0,0,1,537,576,531,630,577,59,741,461,0
153,0,1.4.0,1,410,0,0,0,0,503,619,732,537,559,54,710,410,0
153,0,2.4.0,0,430,1,0,0,0,537,631,570,630,544,62,700,435,2
153,0,3.2.0,0,411,0,1,1,0,537,615,796,630,549,55,711,430,1
153,0,4.3.0,0,410,0,0,0,0,537,619,796,630,560,62,738,459,0
153,0,5.2.0,0,410,0,0,0,0,537,735,735,592,544,53,673,431,0
153,1,0.0.0,0,410,0,0,0,0,503,576,531,537,580,49,714,461,0
153,1,1.1.0,0,422,0,0,0,1,565,521,548,537,553,46,658,460,2
153,1,2.4.0,0,422,1,0,0,0,503,539,669,537,558,52,698,449,2
153,1,3.2.0,0,411,0,1,1,0,520,619,732,537,555,56,699,411,1
153,1,4.3.0,1,410,0,0,0,0,503,619,732,537,562,49,692,464,0
153,1,5.2.0,0,410,0,0,0,0,503,619,735,537,555,59,760,433,0
153,2,0.0.0,0,410,0,0,0,0,503,604,531,537,591,58,739,482,0
153,2,1.1.0,0,422,0,0,0,1,565,521,548,537,545,52,749,460,2
153,2,2.4.0,0,422,1,0,0,0,503,539,669,537,561,50,717,468,2
153,2,3.2.0,0,411,0,1,0,0,520,619,732,537,549,49,699,412,1
153,2,4.0.0,0,410,0,0,1,0,503,619,732,537,554,47,680,441,0
153,2,5.2.0,1,410,0,0,0,0,503,619,735,537,544,51,694,441,0
153,3,0.0.0,0,410,0,0,0,0,503,604,531,537,553,55,705,453,0
153,3,1.1.0,0,422,0,0,0,1,565,521,548,537,537,44,625,460,1
153,3,2.4.0,0,422,1,0,0,0,503,539,669,537,537,57,705,435,1
