PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
83,4,1,3,1,63,-83,-20,-323,240,-20,-11,323,-323,-323,-2,3,218,-171,59,69
83,4,1,-3,-1,-54,0,-54,0,0,-54,0,0,0,0,0,0,-76,0,-76,0
83,4,1,3,1,54,0,54,0,0,54,0,0,0,0,0,0,76,0,76,0
83,5,0,-17,-1,22,-230,-208,84,-314,-11,-11,42,198,-42,1,-3,44,192,128,-39
83,5,0,17,1,-22,230,208,-84,314,11,11,-42,-198,42,-1,3,-44,-192,-128,39
83,5,1,-17,-1,41,-150,-109,164,-314,-11,-11,61,179,-61,1,-3,-3,192,77,-39
83,5,1,17,1,-41,150,109,-164,314,11,11,-61,-179,61,-1,3,3,-192,-77,39
83,5,0,-17,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,-50,0,-50,0
83,5,0,17,1,11,0,11,0,0,11,11,0,0,0,0,0,50,0,50,0
83,5,0,-17,-1,-9,9,0,323,-314,0,0,-323,323,323,2,-4,-142,245,17,-69
83,5,0,17,1,9,-9,0,-323,314,0,0,323,-323,-323,-2,4,142,-245,-17,69
83,5,0,-1,-1,-23,-9,-32,-314,305,-32,-32,0,-240,0,-1,3,-2,-192,-76,39
83,5,0,1,1,23,9,32,314,-305,32,32,0,240,0,1,-3,2,192,76,-39
83,6,0,-17,-1,22,-230,-208,84,-314,-11,-11,42,137,-42,1,-2,44,131,128,-39
83,6,0,17,1,-22,230,208,-84,314,11,11,-42,-137,42,-1,2,-44,-131,-128,39
83,6,1,-17,-1,60,-89,-29,225,-314,-29,-11,-225,225,225,2,-4,-64,245,77,-69
83,6,1,17,1,-60,89,29,-225,314,29,11,225,-225,-225,-2,4,64,-245,-77,69
83,6,0,-17,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,-50,0,-50,0
83,6,0,17,1,11,0,11,0,0,11,11,0,0,0,0,0,50,0,50,0
83,6,0,-17,-1,-9,9,0,323,-314,0,0,-323,323,323,2,-4,-142,245,17,-69
83,6,0,17,1,9,-9,0,-323,314,0,0,323,-323,-323,-2,4,142,-245,-17,69
83,6,0,-1,-1,-23,-9,-32,-314,305,-32,-32,0,-179,0,-1,2,-2,-131,-76,39
83,6,0,1,1,23,9,32,314,-305,32,32,0,179,0,1,-2,2,131,76,-39
83,7,0,-17,-1,22,-230,-208,84,-314,-11,-11,42,137,-42,1,-2,44,131,128,-39
83,7,0,17,1,-22,230,208,-84,314,11,11,-42,-137,42,-1,2,-44,-131,-128,39
83,7,1,-17,-1,45,-9,36,305,-314,36,36,-305,305,305,3,-4,-144,367,77,53
83,7,1,17,1,-45,9,-36,-305,314,-36,-36,305,-305,-305,-3,4,144,-367,-77,-53
83,7,0,-17,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,-50,0,-50,0
83,7,0,17,1,11,0,11,0,0,11,11,0,0,0,0,0,50,0,50,0
83,7,0,-17,-1,-9,9,0,323,-314,0,0,-18,243,18,2,-3,-142,165,17,-69
83,7,0,17,1,9,-9,0,-323,314,0,0,18,-243,-18,-2,3,142,-165,-17,69
83,7,0,-1,-1,-23,-9,-32,-314,305,-32,-32,0,-179,0,-1,2,-2,-131,-76,39
83,7,0,1,1,23,9,32,314,-305,32,32,0,179,0,1,-2,2,131,76,-39
83,8,0,-17,-1,22,-230,-208,84,-314,-11,0,42,137,-42,1,-2,44,131,128,-39
83,8,0,17,1,-22,230,208,-84,314,11,0,-42,-137,42,-1,2,-44,-131,-128,39
83,8,0,-17,-1,-1,56,55,370,-314,55,19,-370,370,370,4,-4,-209,270,77,-44
83,8,0,17,1,1,-56,-55,-370,314,-55,-19,370,-370,-370,-4,4,209,-270,-77,44
83,8,0,-17,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,-50,0,-50,0
83,8,0,17,1,11,0,11,0,0,11,0,0,0,0,0,0,50,0,50,0
83,8,0,-17,-1,-9,9,0,323,-314,0,0,-18,243,18,2,-3,-142,165,17,-69
83,8,0,17,1,9,-9,0,-323,314,0,0,18,-243,-18,-2,3,142,-165,-17,69
83,8,1,-1,-1,-23,-9,-32,-314,305,-32,0,0,-179,0,-1,2,-2,-131,-76,39
83,8,1,1,1,23,9,32,314,-305,32,0,0,179,0,1,-2,2,131,76,-39
83,9,1,-8,-1,-38,-282,-320,-282,0,-80,-76,103,-149,-103,-1,2,85,-77,52,30
83,9,1,8,1,38,282,320,282,0,80,76,-103,149,103,1,-2,-85,77,-52,-30
83,9,1,-8,-1,-61,4,-57,4,0,-57,-57,-309,84,309,2,-1,-168,105,1,25
83,9,1,8,1,61,-4,57,-4,0,57,57,309,-84,-309,-2,1,168,-105,-1,-25
83,9,1,-8,-1,-71,-52,-123,-366,314,-123,-76,61,-286,-61,-2,3,-9,-165,-126,69
83,9,1,8,1,71,52,123,366,-314,123,76,-61,286,61,2,-3,9,165,126,-69
83,9,1,-8,-1,-69,-43,-112,-43,0,-112,-76,43,-43,-43,0,0,-101,0,-59,0
83,9,1,8,1,69,43,112,43,0,112,76,-43,43,43,0,0,101,0,59,0
83,9,1,-8,-1,-60,-52,-112,-366,314,-112,-76,61,-286,-61,-2,3,41,-165,-76,69
83,9,1,8,1,60,52,112,366,-314,112,76,-61,286,61,2,-3,-41,165,76,-69
83,19,1,-79,-1,-75,-153,-228,-120,-33,-64,-64,19,116,-19,1,-1,-87,8,77,-97
83,19,1,79,1,75,153,228,120,33,64,64,-19,-116,19,-1,1,87,-8,-77,97
83,19,1,-79,-1,-85,-189,-274,-490,301,-274,-64,0,-290,0,-3,2,72,-154,-50,-53
83,19,1,79,1,85,189,274,490,-301,274,64,0,290,0,3,-2,-72,154,50,53
83,19,1,-79,-1,-83,-200,-283,-167,-33,-127,-64,11,-56,-11,-1,1,-20,-134,17,-122
83,19,1,79,1,83,200,283,167,33,127,64,-11,56,11,1,-1,20,134,-17,122
84,0,0,-6,-1,-61,0,-61,0,0,-61,-61,0,0,0,0,0,-116,0,-116,0
84,0,0,6,1,61,0,61,0,0,61,61,0,0,0,0,0,116,0,116,0
84,0,0,-10,-1,63,0,63,0,0,63,63,0,0,0,0,0,118,0,118,0
84,0,0,10,1,-63,0,-63,0,0,-63,-63,0,0,0,0,0,-118,0,-118,0
84,0,0,-1,-1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,73,0,73,0
84,0,0,1,1,35,0,35,0,0,35,35,0,0,0,0,0,-73,0,-73,0
84,0,0,-39,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,-80,0,-80,0
84,0,0,39,1,1,0,1,0,0,1,1,0,0,0,0,0,80,0,80,0
84,0,1,-24,-1,-36,0,-36,0,0,-36,-36,0,0,0,0,0,54,0,54,0
84,0,1,24,1,36,0,36,0,0,36,36,0,0,0,0,0,-54,0,-54,0
84,1,1,-11,-1,-61,0,-61,0,0,-61,-61,0,0,0,0,0,-116,0,-116,0
84,1,1,11,1,61,0,61,0,0,61,61,0,0,0,0,0,116,0,116,0
84,1,1,-11,-1,-53,0,-53,97,-97,-53,-53,-97,97,97,1,-1,-262,-54,-165,-151
84,1,1,11,1,53,0,53,-97,97,53,53,97,-97,-97,-1,1,262,54,165,151
84,1,1,-3,-1,28,0,28,0,0,28,28,0,0,0,0,0,191,0,191,0
84,1,1,3,1,-28,0,-28,0,0,-28,-28,0,0,0,0,0,-191,0,-191,0
84,1,0,-9,-1,35,0,35,0,0,35,35,0,0,0,0,0,-73,0,-73,0
84,1,0,9,1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,73,0,73,0
84,1,0,-38,-1,-36,0,-36,0,0,-36,-36,0,0,0,0,0,-7,0,-7,0
84,1,0,38,1,36,0,36,0,0,36,36,0,0,0,0,0,7,0,7,0
84,2,0,-6,-1,-49,0,-49,185,-185,-49,-49,-185,185,185,1,-2,103,34,191,-151
84,2,0,6,1,49,0,49,-185,185,49,49,185,-185,-185,-1,2,-103,-34,-191,151
84,2,0,-6,-1,-14,0,-14,185,-185,-14,-14,-185,185,185,1,-2,30,34,118,-151
84,2,0,6,1,14,0,14,-185,185,14,14,185,-185,-185,-1,2,-30,-34,-118,151
84,2,0,-6,-1,-33,0,-33,0,0,-33,-33,0,0,0,0,0,75,0,75,0
84,2,0,6,1,33,0,33,0,0,33,33,0,0,0,0,0,-75,0,-75,0
84,2,0,-6,-1,-25,-88,-113,97,-185,-113,-60,-97,97,97,1,-2,-71,34,26,-151
84,2,0,6,1,25,88,113,-97,185,113,60,97,-97,-97,-1,2,71,-34,-26,151
84,2,1,-26,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,-80,0,-80,0
84,2,1,26,1,1,0,1,0,0,1,1,0,0,0,0,0,80,0,80,0
84,3,0,-11,-1,-16,-61,-77,185,-246,-77,-27,-185,185,185,1,-3,28,95,116,-151
84,3,0,11,1,16,61,77,-185,246,77,27,185,-185,-185,-1,3,-28,-95,-116,151
84,3,0,-11,-1,8,-149,-141,97,-246,-141,-27,-97,97,97,1,-3,-146,95,-49,-151
84,3,0,11,1,-8,149,141,-97,246,141,27,97,-97,-97,-1,3,146,-95,49,151
84,3,0,-11,-1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,-2,0,-2,0
84,3,0,11,1,2,0,2,0,0,2,2,0,0,0,0,0,2,0,2,0
84,3,0,-11,-1,-28,0,-28,-246,246,-28,-28,246,-246,-246,-1,3,56,-95,-5,151
84,3,0,11,1,28,0,28,246,-246,28,28,-246,246,246,1,-3,-56,95,5,-151
84,3,1,-8,-1,-5,0,-5,246,-246,-5,-5,-246,246,246,1,-3,19,95,80,-151
84,3,1,8,1,5,0,5,-246,246,5,5,246,-246,-246,-1,3,-19,-95,-80,151
84,9,1,-2,-1,-22,-203,-225,-203,0,-33,-33,13,-71,-13,-1,2,110,-195,116,-135
84,9,1,2,1,22,203,225,203,0,33,33,-13,71,13,1,-2,-110,195,-116,135
84,9,1,-2,-1,-23,-82,-105,-82,0,-33,-33,12,-70,-12,-1,2,-53,-195,-75,-135
84,9,1,2,1,23,82,105,82,0,33,33,-12,70,12,1,-2,53,195,75,135
84,9,1,-2,-1,-31,-2,-33,-2,0,-33,-33,-384,83,384,1,-1,-114,-7,5,-92
84,9,1,2,1,31,2,33,2,0,33,33,384,-83,-384,-1,1,114,7,-5,92
84,9,1,-2,-1,-21,-256,-277,-256,0,-35,-33,14,-14,-14,0,0,-99,0,-49,0
84,9,1,2,1,21,256,277,256,0,35,33,-14,14,14,0,0,99,0,49,0
84,9,1,-2,-1,-8,-55,-63,-388,333,-63,-33,2,-303,-2,-2,4,80,-232,-2,16
84,9,1,2,1,8,55,63,388,-333,63,33,-2,303,2,2,-4,-80,232,2,-16
85,0,0,-15,-1,-13,0,-13,0,0,-13,-13,0,0,0,0,0,-1,0,-1,0
85,0,0,15,1,13,0,13,0,0,13,13,0,0,0,0,0,1,0,1,0
85,0,0,-5,-1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,74,0,74,0
85,0,0,5,1,5,0,5,0,0,5,5,0,0,0,0,0,-74,0,-74,0
85,0,0,-7,-1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,-11,0,-11,0
85,0,0,7,1,9,0,9,0,0,9,9,0,0,0,0,0,11,0,11,0
85,0,0,-9,-1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,-24,0,-24,0
85,0,0,9,1,7,0,7,0,0,7,7,0,0,0,0,0,24,0,24,0
85,0,1,-34,-1,-36,0,-36,0,0,-36,-36,0,0,0,0,0,-1,0,-1,0
85,0,1,34,1,36,0,36,0,0,36,36,0,0,0,0,0,1,0,1,0
85,4,0,-5,-1,-13,0,-13,0,0,-13,0,0,0,0,0,0,-1,0,-1,0
85,4,0,5,1,13,0,13,0,0,13,0,0,0,0,0,0,1,0,1,0
85,4,0,-5,-1,-12,97,85,205,-108,85,3,-205,205,205,3,-2,-243,237,-38,129
85,4,0,5,1,12,-97,-85,-205,108,-85,-3,205,-205,-205,-3,2,243,-237,38,-129
85,4,0,-5,-1,-5,0,-5,0,0,-5,0,0,0,0,0,0,74,0,74,0
85,4,0,5,1,5,0,5,0,0,5,0,0,0,0,0,0,-74,0,-74,0
85,4,1,-7,-1,-57,-12,-69,-108,96,-69,0,0,-72,0,-1,1,1,-295,-35,-235
85,4,1,7,1,57,12,69,108,-96,69,0,0,72,0,1,-1,-1,295,35,235
85,4,0,-7,-1,-9,0,-9,0,0,-9,0,0,0,0,0,0,-11,0,-11,0
85,4,0,7,1,9,0,9,0,0,9,0,0,0,0,0,0,11,0,11,0
85,5,1,-10,-1,-49,-97,-146,-197,100,-146,-51,0,-120,0,-2,1,151,-158,38,-135
85,5,1,10,1,49,97,146,197,-100,146,51,0,120,0,2,-1,-151,158,-38,135
85,5,1,-10,-1,-48,0,-48,8,-8,-48,-48,-205,85,205,1,-1,-91,79,1,-6
85,5,1,10,1,48,0,48,-8,8,48,48,205,-85,-205,-1,1,91,-79,-1,6
85,5,1,-10,-1,-36,-97,-133,-197,100,-133,-51,0,-120,0,-2,1,152,-158,39,-135
85,5,1,10,1,36,97,133,197,-100,133,51,0,120,0,2,-1,-152,158,-39,135
85,5,1,-10,-1,-31,-97,-128,-197,100,-128,-51,0,-120,0,-2,1,78,-158,-35,-135
85,5,1,10,1,31,97,128,197,-100,128,51,0,120,0,2,-1,-78,158,35,135
85,5,1,-10,-1,-22,-97,-119,-197,100,-119,-51,0,-120,0,-2,1,89,-158,-24,-135
85,5,1,10,1,22,97,119,197,-100,119,51,0,120,0,2,-1,-89,158,24,135
85,6,1,-37,-1,-73,-148,-221,-256,108,-221,-75,256,-256,-256,-3,2,202,-237,38,-129
85,6,1,37,1,73,148,221,256,-108,221,75,-256,256,256,3,-2,-202,237,-38,129
85,6,1,-37,-1,-72,-51,-123,-51,0,-123,-75,51,-51,-51,0,0,-40,0,1,0
85,6,1,37,1,72,51,123,51,0,123,75,-51,51,51,0,0,40,0,-1,0
85,6,1,-37,-1,-60,-148,-208,-256,108,-208,-75,256,-256,-256,-3,2,203,-237,39,-129
85,6,1,37,1,60,148,208,256,-108,208,75,-256,256,256,3,-2,-203,237,-39,129
85,6,1,-37,-1,-55,-148,-203,-256,108,-203,-75,256,-256,-256,-3,2,129,-237,-35,-129
85,6,1,37,1,55,148,203,256,-108,203,75,-256,256,256,3,-2,-129,237,35,129
85,6,1,-37,-1,-46,-148,-194,-256,108,-194,-75,256,-256,-256,-3,2,140,-237,-24,-129
85,6,1,37,1,46,148,194,256,-108,194,75,-256,256,256,3,-2,-140,237,24,129
85,13,1,-6,-1,-85,-65,-150,-157,92,-150,0,0,-72,0,-1,1,93,-242,73,-235
85,13,1,6,1,85,65,150,157,-92,150,0,0,72,0,1,-1,-93,242,-73,235
85,13,1,-6,-1,-70,109,39,174,-65,179,0,17,305,-17,3,-2,-184,7,35,-49
85,13,1,6,1,70,-109,-39,-174,65,-179,0,-17,-305,17,-3,2,184,-7,-35,49
85,13,1,-6,-1,-84,-17,-101,48,-65,85,0,3,181,-3,2,-1,-149,-94,36,-106
85,13,1,6,1,84,17,101,-48,65,-85,0,-3,-181,3,-2,1,149,94,-36,106
85,13,1,-6,-1,-72,-65,-137,-157,92,-137,0,0,-72,0,-1,1,94,-242,74,-235
85,13,1,6,1,72,65,137,157,-92,137,0,0,72,0,1,-1,-94,242,-74,235
85,19,1,-20,-1,-73,-342,-415,-514,172,-415,-75,26,-403,-26,-4,3,219,-247,-1,-186
85,19,1,20,1,73,342,415,514,-172,415,75,-26,403,26,4,-3,-219,247,1,186
85,19,1,-20,-1,-72,-309,-381,-309,0,-75,-75,29,-90,-29,-1,1,-23,-144,-38,-57
85,19,1,20,1,72,309,381,309,0,75,75,-29,90,29,1,-1,23,144,38,57
85,19,1,-20,-1,-62,-205,-267,-205,0,-135,-75,39,-171,-39,-2,2,39,-149,-74,-51
85,19,1,20,1,62,205,267,205,0,135,75,-39,171,39,2,-2,-39,149,74,51
86,0,0,-11,-1,23,0,23,0,0,23,23,0,0,0,0,0,77,0,77,0
86,0,0,11,1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-77,0,-77,0
86,0,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-179,0,-179,0
86,0,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,179,0,179,0
86,0,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,150,0,150,0
86,0,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-150,0,-150,0
86,0,0,-15,-1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,27,0,27,0
86,0,0,15,1,23,0,23,0,0,23,23,0,0,0,0,0,-27,0,-27,0
86,0,1,-27,-1,-26,0,-26,0,0,-26,-26,0,0,0,0,0,2,0,2,0
86,0,1,27,1,26,0,26,0,0,26,26,0,0,0,0,0,-2,0,-2,0
86,1,0,-1,-1,21,0,21,68,-68,21,21,-68,68,68,1,-1,-68,93,0,25
86,1,0,1,1,-21,0,-21,-68,68,-21,-21,68,-68,-68,-1,1,68,-93,0,-25
86,1,0,-1,-1,23,0,23,0,0,23,23,0,0,0,0,0,77,0,77,0
86,1,0,1,1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-77,0,-77,0
86,1,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-179,0,-179,0
86,1,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,179,0,179,0
86,1,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,150,0,150,0
86,1,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-150,0,-150,0
86,1,1,-15,-1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,27,0,27,0
86,1,1,15,1,23,0,23,0,0,23,23,0,0,0,0,0,-27,0,-27,0
86,2,0,-1,-1,21,-42,-21,68,-110,-21,-11,-68,68,68,1,-2,-68,135,0,25
86,2,0,1,1,-21,42,21,-68,110,21,11,68,-68,-68,-1,2,68,-135,0,-25
86,2,1,-1,-1,28,0,28,110,-110,28,28,-110,110,110,1,-2,-40,135,2,25
86,2,1,1,1,-28,0,-28,-110,110,-28,-28,110,-110,-110,-1,2,40,-135,-2,-25
86,2,0,-1,-1,23,0,23,0,0,23,23,0,0,0,0,0,77,0,77,0
86,2,0,1,1,-23,0,-23,0,0,-23,-23,0,0,0,0,0,-77,0,-77,0
86,2,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-179,0,-179,0
86,2,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,179,0,179,0
86,2,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,150,0,150,0
86,2,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-150,0,-150,0
86,3,0,-1,-1,21,-42,-21,68,-110,28,0,32,78,-32,1,-1,-68,96,0,25
86,3,0,1,1,-21,42,21,-68,110,-28,0,-32,-78,32,-1,1,68,-96,0,-25
86,3,0,-1,-1,2,39,41,149,-110,41,13,-149,149,149,2,-2,-79,199,2,89
86,3,0,1,1,-2,-39,-41,-149,110,-41,-13,149,-149,-149,-2,2,79,-199,-2,-89
86,3,1,-1,-1,23,0,23,0,0,23,0,0,0,0,0,0,77,0,77,0
86,3,1,1,1,-23,0,-23,0,0,-23,0,0,0,0,0,0,-77,0,-77,0
86,3,0,-4,-1,-4,0,-4,0,0,-4,0,0,0,0,0,0,-179,0,-179,0
86,3,0,4,1,4,0,4,0,0,4,0,0,0,0,0,0,179,0,179,0
86,3,0,-4,-1,-4,0,-4,0,0,-4,0,0,0,0,0,0,150,0,150,0
86,3,0,4,1,4,0,4,0,0,4,0,0,0,0,0,0,-150,0,-150,0
86,4,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,150,0,150,0
86,4,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-150,0,-150,0
86,4,0,-4,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-29,0,-29,0
86,4,0,4,1,8,0,8,0,0,8,8,0,0,0,0,0,29,0,29,0
86,4,1,-4,-1,13,-76,-63,68,-144,-14,-14,32,78,-32,1,-2,-97,130,-29,25
86,4,1,4,1,-13,76,63,-68,144,14,14,-32,-78,32,-1,2,97,-130,29,-25
86,4,0,-4,-1,-6,5,-1,149,-144,-1,-1,-149,149,149,2,-3,-108,233,-27,89
86,4,0,4,1,6,-5,1,-149,144,1,1,149,-149,-149,-2,3,108,-233,27,-89
86,4,0,-4,-1,-11,5,-6,144,-139,-6,-6,0,110,0,1,-2,14,130,48,25
86,4,0,4,1,11,-5,6,-144,139,6,6,0,-110,0,-1,2,-14,-130,-48,-25
86,5,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,150,0,150,0
86,5,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-150,0,-150,0
86,5,0,-4,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-29,0,-29,0
86,5,0,4,1,8,0,8,0,0,8,8,0,0,0,0,0,29,0,29,0
86,5,1,-4,-1,1,-44,-43,100,-144,-43,-14,-100,100,100,2,-3,-129,233,-29,89
86,5,1,4,1,-1,44,43,-100,144,43,14,100,-100,-100,-2,3,129,-233,29,-89
86,5,0,-4,-1,-6,5,-1,149,-144,-1,-1,-149,149,149,2,-3,-108,233,-27,89
86,5,0,4,1,6,-5,1,-149,144,1,1,149,-149,-149,-2,3,108,-233,27,-89
86,5,0,-4,-1,-11,5,-6,144,-139,-6,-6,0,78,0,1,-1,14,98,48,25
86,5,0,4,1,11,-5,6,-144,139,6,6,0,-78,0,-1,1,-14,-98,-48,-25
86,6,0,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,150,0,150,0
86,6,0,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-150,0,-150,0
86,6,0,-4,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-29,0,-29,0
86,6,0,4,1,8,0,8,0,0,8,8,0,0,0,0,0,29,0,29,0
86,6,1,-4,-1,1,-24,-23,120,-144,-23,-14,-120,120,120,3,-3,-149,212,-29,68
86,6,1,4,1,-1,24,23,-120,144,23,14,120,-120,-120,-3,3,149,-212,29,-68
86,6,0,-4,-1,-6,5,-1,149,-144,-1,-1,-29,129,29,2,-2,-108,213,-27,89
86,6,0,4,1,6,-5,1,-149,144,1,1,29,-129,-29,-2,2,108,-213,27,-89
86,6,0,-4,-1,-11,5,-6,144,-139,-6,-6,0,78,0,1,-1,14,98,48,25
86,6,0,4,1,11,-5,6,-144,139,6,6,0,-78,0,-1,1,-14,-98,-48,-25
86,7,1,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,150,0,150,0
86,7,1,4,1,4,0,4,0,0,4,4,0,0,0,0,0,-150,0,-150,0
86,7,1,-4,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-29,0,-29,0
86,7,1,4,1,8,0,8,0,0,8,8,0,0,0,0,0,29,0,29,0
86,7,1,-4,-1,-2,-4,-6,140,-144,-6,-6,-140,140,140,4,-3,-169,246,-29,102
86,7,1,4,1,2,4,6,-140,144,6,6,140,-140,-140,-4,3,169,-246,29,-102
86,7,1,-4,-1,-6,5,-1,149,-144,-1,-1,-29,129,29,2,-2,-108,213,-27,89
86,7,1,4,1,6,-5,1,-149,144,1,1,29,-129,-29,-2,2,108,-213,27,-89
86,7,1,-4,-1,-11,5,-6,144,-139,-6,-6,0,78,0,1,-1,14,98,48,25
86,7,1,4,1,11,-5,6,-144,139,6,6,0,-78,0,-1,1,-14,-98,-48,-25
86,8,0,-11,-1,4,0,4,0,0,4,4,0,0,0,0,0,179,0,179,0
86,8,0,11,1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-179,0,-179,0
86,8,0,-11,-1,6,-23,-17,140,-163,-17,-11,-140,140,140,4,-4,-140,265,0,102
86,8,0,11,1,-6,23,17,-140,163,17,11,140,-140,-140,-4,4,140,-265,0,-102
86,8,0,-11,-1,2,-14,-12,149,-163,-12,-11,-29,129,29,2,-3,-79,232,2,89
86,8,0,11,1,-2,14,12,-149,163,12,11,29,-129,-29,-2,3,79,-232,-2,-89
86,8,0,-11,-1,-3,-14,-17,144,-158,-17,-11,0,78,0,1,-2,43,117,77,25
86,8,0,11,1,3,14,17,-144,158,17,11,0,-78,0,-1,2,-43,-117,-77,-25
86,8,1,-9,-1,-31,0,-31,-163,163,-31,-31,14,-92,-14,-1,2,-10,-117,-29,-25
86,8,1,9,1,31,0,31,163,-163,31,31,-14,92,14,1,-2,10,117,29,25
86,9,1,-43,-1,-24,-42,-66,-205,163,-66,-39,85,-185,-85,-2,3,211,-232,150,-89
86,9,1,43,1,24,42,66,205,-163,66,39,-85,185,85,2,-3,-211,232,-150,89
86,9,1,-43,-1,-28,-42,-70,-205,163,-70,-39,85,-185,-85,-2,3,32,-232,-29,-89
86,9,1,43,1,28,42,70,205,-163,70,39,-85,185,85,2,-3,-32,232,29,89
86,9,1,-43,-1,-22,-65,-87,-65,0,-87,-39,-55,-45,55,2,-1,-108,33,-29,13
86,9,1,43,1,22,65,87,65,0,87,39,55,45,-55,-2,1,108,-33,29,-13
86,9,1,-43,-1,-26,-56,-82,-56,0,-82,-39,56,-56,-56,0,0,-47,0,-27,0
86,9,1,43,1,26,56,82,56,0,82,39,-56,56,56,0,0,47,0,27,0
86,9,1,-43,-1,-31,-56,-87,-61,5,-39,-39,93,-101,-93,-1,2,75,-157,48,-64
86,9,1,43,1,31,56,87,61,-5,39,39,-93,101,93,1,-2,-75,157,-48,64
86,14,1,-34,-1,-79,-74,-153,-252,178,-153,-27,8,-193,-8,-2,3,-117,-208,-179,-89
86,14,1,34,1,79,74,153,252,-178,153,27,-8,193,8,2,-3,117,208,179,89
86,14,1,-34,-1,-75,63,-12,63,0,-12,-12,-150,105,150,2,-1,-259,55,-150,13
86,14,1,34,1,75,-63,12,-63,0,12,12,150,-105,-150,-2,1,259,-55,150,-13
86,14,1,-34,-1,-77,-103,-180,-103,0,-98,-27,21,-21,-21,0,0,-196,0,-177,0
86,14,1,34,1,77,103,180,103,0,98,27,-21,21,21,0,0,196,0,177,0
86,14,1,-34,-1,-82,-103,-185,-108,5,-90,-27,16,-109,-16,-1,2,-74,-165,-102,-64
86,14,1,34,1,82,103,185,108,-5,90,27,-16,109,16,1,-2,74,165,102,64
87,0,0,-3,-1,6,0,6,0,0,6,6,0,0,0,0,0,-132,0,-132,0
87,0,0,3,1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,132,0,132,0
87,0,0,-31,-1,-42,0,-42,0,0,-42,-42,0,0,0,0,0,4,0,4,0
87,0,0,31,1,42,0,42,0,0,42,42,0,0,0,0,0,-4,0,-4,0
87,0,0,-5,-1,25,0,25,0,0,25,25,0,0,0,0,0,-25,0,-25,0
87,0,0,5,1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,25,0,25,0
87,0,1,-12,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,80,0,80,0
87,0,1,12,1,47,0,47,0,0,47,47,0,0,0,0,0,-80,0,-80,0
87,0,1,-6,-1,22,0,22,0,0,22,22,0,0,0,0,0,-41,0,-41,0
87,0,1,6,1,-22,0,-22,0,0,-22,-22,0,0,0,0,0,41,0,41,0
87,1,1,-7,-1,-50,0,-50,86,-86,-50,-50,-86,86,86,1,-1,-141,98,-55,12
87,1,1,7,1,50,0,50,-86,86,50,50,86,-86,-86,-1,1,141,-98,55,-12
87,1,1,-7,-1,-42,0,-42,0,0,-42,-42,0,0,0,0,0,4,0,4,0
