PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
17,17,5.0.208,0,522,0,0,0,0,543,522,543,522,541,25,590,522,1
17,18,0.0.208,0,521,1,0,1,0,521,521,521,521,536,18,567,521,0
17,18,2.4.321,0,521,0,1,0,0,521,522,521,522,538,20,590,521,0
17,18,4.4.378,1,521,0,0,0,1,521,522,521,522,534,18,590,521,0
17,18,5.0.208,0,522,0,0,0,0,543,522,543,522,536,22,590,522,1
17,19,0.0.208,0,521,1,0,1,0,521,521,521,521,539,18,567,521,0
17,19,2.4.321,0,521,0,1,0,0,521,522,521,522,531,17,590,521,0
17,19,5.0.208,1,522,0,0,0,1,543,522,543,522,528,14,590,522,1
17,20,0.0.254,0,522,1,0,1,0,543,522,543,522,540,25,590,522,0
17,20,2.4.321,0,522,0,1,0,0,543,522,543,522,530,18,590,522,0
17,20,5.1.270,1,522,0,0,0,1,522,522,522,522,522,0,522,522,0
17,21,0.0.254,0,522,1,0,1,0,522,522,522,522,522,0,522,522,0
17,21,2.4.321,0,522,0,1,0,0,522,522,522,522,522,0,522,522,0
17,21,5.2.324,1,522,0,0,0,1,522,522,522,522,522,0,522,522,0
17,22,0.0.254,0,522,1,0,1,0,522,522,522,522,522,0,522,522,0
17,22,2.4.321,0,522,0,1,0,0,522,522,522,522,522,0,522,522,0
17,22,5.3.378,1,522,0,0,0,1,522,522,522,522,522,0,522,522,0
17,23,0.0.254,1,522,1,0,1,1,522,522,522,522,522,0,522,522,0
17,23,2.4.321,0,522,0,1,0,0,522,522,522,522,522,0,522,522,0
17,23,5.4.425,0,522,0,0,0,0,522,522,522,522,522,0,522,522,0
17,24,0.1.323,1,522,1,0,0,1,522,522,522,522,522,0,522,522,0
17,24,2.4.321,0,522,0,1,1,0,522,522,522,522,522,0,522,522,0
17,24,5.4.425,0,522,0,0,0,0,522,522,522,522,522,0,522,522,0
17,25,0.2.374,1,522,1,0,0,1,522,522,522,522,522,0,522,522,0
17,25,2.4.321,0,522,0,1,1,0,522,522,522,522,522,0,522,522,0
17,25,5.4.425,0,522,0,0,0,0,522,522,522,522,522,0,522,522,0
17,26,0.3.424,1,522,1,0,0,1,522,522,522,522,522,0,522,522,0
17,26,2.4.321,0,522,0,1,1,0,522,522,522,522,522,0,522,522,0
17,26,5.4.425,0,522,0,0,0,0,522,522,522,522,522,0,522,522,0
17,27,0.4.472,1,522,1,0,0,1,522,522,522,522,522,0,522,522,0
17,27,2.4.321,0,522,0,1,1,0,522,522,522,522,522,0,522,522,0
17,27,5.4.425,0,522,0,0,0,0,522,522,522,522,522,0,522,522,0
17,28,2.4.321,1,522,1,1,1,1,522,522,522,522,522,0,522,522,0
17,28,5.4.425,0,522,0,0,0,0,522,522,522,522,522,0,522,522,0
17,29,5.4.425,1,522,1,1,1,1,522,522,522,522,522,0,522,522,0
18,0,0.0.0,0,508,0,1,0,0,647,520,604,567,609,37,714,527,2
18,0,1.0.0,0,517,0,0,0,0,692,523,601,564,624,39,766,555,4
18,0,2.0.0,1,514,0,0,0,1,645,531,617,564,633,38,757,543,3
18,0,3.0.0,0,503,0,0,0,0,692,521,605,568,610,42,709,524,0
18,0,4.0.0,0,505,0,0,0,0,645,519,603,619,603,38,711,523,1
18,0,5.0.0,0,508,1,0,1,0,600,517,607,550,618,39,710,544,2
18,1,0.0.55,0,519,0,0,0,0,644,575,646,567,643,46,769,559,2
18,1,1.0.55,0,523,0,0,0,0,650,575,656,564,650,43,754,561,3
18,1,2.1.55,1,514,0,1,0,1,605,531,617,564,618,34,711,547,0
18,1,3.0.55,0,514,0,0,0,0,646,576,646,619,628,36,716,559,0
18,1,4.0.55,0,516,0,0,0,0,689,529,648,619,632,38,721,556,1
18,1,5.0.55,0,519,1,0,1,0,645,528,617,550,633,41,722,553,2
18,2,0.0.55,0,519,0,0,0,0,644,531,614,567,632,43,763,555,2
18,2,1.0.55,1,523,0,0,0,1,650,529,565,564,623,36,715,561,3
18,2,2.2.109,0,514,0,1,0,0,605,531,617,564,613,42,722,522,0
18,2,3.0.55,0,514,0,0,0,0,646,531,615,619,627,42,746,556,0
18,2,4.0.55,0,516,0,0,0,0,647,529,606,619,618,38,708,526,1
18,2,5.0.55,0,519,1,0,1,0,605,528,617,550,611,38,712,543,2
18,3,0.0.108,0,529,0,0,0,0,671,574,667,575,629,44,754,529,2
18,3,1.1.109,0,523,0,0,0,0,652,529,565,619,621,44,715,524,0
18,3,2.2.109,0,523,0,1,0,0,650,529,565,564,614,33,719,552,0
18,3,3.0.108,0,523,0,0,0,0,673,575,668,568,626,47,750,530,0
18,3,4.0.108,1,528,0,0,0,1,667,528,659,564,610,37,711,557,1
18,3,5.0.108,0,530,1,0,1,0,650,530,565,609,632,40,759,552,3
18,4,0.0.158,0,528,0,0,0,0,651,572,612,570,620,40,722,562,0
18,4,1.1.109,0,528,0,0,0,0,667,528,659,619,631,41,713,556,0
18,4,2.2.109,1,528,0,1,0,1,667,528,659,564,602,33,713,556,0
18,4,3.0.158,0,528,0,0,0,0,653,568,667,564,620,39,720,559,0
18,4,4.1.158,0,528,0,0,1,0,667,571,659,619,624,34,716,564,0
18,4,5.0.158,0,528,1,0,0,0,667,528,659,609,629,33,716,558,0
18,5,0.0.158,0,528,0,0,0,0,651,572,612,570,611,37,721,557,0
18,5,1.1.109,0,528,0,0,0,0,667,528,659,564,600,29,677,532,0
18,5,2.3.158,0,528,0,1,1,0,667,528,659,564,611,34,712,528,0
18,5,3.0.158,1,528,0,0,0,1,653,568,667,564,615,39,712,528,0
18,5,4.1.158,0,528,0,0,0,0,667,571,659,619,621,39,757,528,0
18,5,5.0.158,0,528,1,0,0,0,667,528,659,609,618,42,722,543,0
18,6,0.0.207,1,528,0,0,0,1,610,564,662,564,617,41,717,564,0
18,6,1.1.109,0,528,0,0,0,0,653,568,667,564,604,37,718,556,0
18,6,2.3.158,0,528,0,1,1,0,653,568,667,564,612,38,725,561,0
18,6,3.1.207,0,528,0,0,0,0,609,568,667,571,611,35,711,556,0
18,6,4.1.158,0,528,0,0,0,0,653,572,667,619,615,33,725,556,0
18,6,5.0.207,0,528,1,0,0,0,653,564,667,603,614,34,701,559,0
18,7,0.1.254,1,528,0,0,0,1,612,564,662,564,610,39,719,561,0
18,7,1.1.109,0,528,0,0,0,0,610,564,662,564,602,39,722,556,0
18,7,2.3.158,0,528,0,1,1,0,610,564,662,564,614,39,717,556,0
18,7,3.1.207,0,528,0,0,0,0,610,570,662,571,612,36,718,564,0
18,7,4.1.158,0,528,0,0,0,0,610,622,662,619,618,41,762,556,0
18,7,5.0.254,0,528,1,0,0,0,610,564,662,613,617,39,721,556,0
18,8,0.2.302,1,564,0,0,0,1,654,564,662,564,614,41,717,564,1
18,8,1.1.109,0,528,0,0,0,0,612,564,662,564,585,31,712,558,0
18,8,2.3.158,0,528,0,1,1,0,612,564,662,564,615,38,717,558,0
18,8,3.1.207,0,528,0,0,0,0,612,564,662,564,609,36,712,564,0
18,8,4.1.158,0,528,0,0,0,0,612,622,662,619,621,34,722,564,0
18,8,5.0.254,0,528,1,0,0,0,612,564,662,567,611,38,720,564,0
18,9,0.3.353,1,564,0,1,0,1,654,564,662,564,598,38,711,564,0
18,9,1.1.109,0,564,0,0,0,0,654,564,662,564,594,38,717,564,0
18,9,2.3.158,0,564,0,0,1,0,654,564,662,564,603,36,722,564,0
18,9,3.1.207,0,564,0,0,0,0,654,564,662,564,600,32,666,564,0
18,9,4.1.158,0,564,0,0,0,0,654,622,662,619,621,35,720,564,0
18,9,5.0.254,0,564,1,0,0,0,654,564,662,567,612,39,708,564,0
18,10,0.4.402,0,564,0,1,1,0,654,564,662,564,607,41,720,564,0
18,10,1.1.109,1,564,0,0,0,1,654,564,662,564,600,41,717,564,0
18,10,2.3.158,0,564,0,0,0,0,654,564,662,564,611,40,712,564,0
18,10,3.1.207,0,564,0,0,0,0,654,564,662,564,606,39,720,564,0
18,10,4.1.158,0,564,0,0,0,0,654,622,662,619,620,32,708,564,0
18,10,5.0.254,0,564,1,0,0,0,654,564,662,567,612,39,717,564,0
18,11,0.4.402,0,564,0,1,1,0,654,564,662,564,590,33,671,564,0
18,11,1.2.158,1,564,0,0,0,1,612,564,564,564,581,29,717,564,0
18,11,2.3.158,0,564,0,0,0,0,654,564,662,564,593,36,712,564,0
18,11,3.1.207,0,564,0,0,0,0,654,564,662,564,592,36,717,564,0
18,11,4.1.158,0,564,0,0,0,0,654,564,662,564,606,30,668,564,0
18,11,5.0.254,0,564,1,0,0,0,654,564,662,567,596,35,672,564,0
18,12,0.4.402,0,564,0,1,1,0,612,564,564,564,574,21,665,564,0
18,12,1.3.213,1,564,0,0,0,1,567,564,564,564,569,13,613,564,0
18,12,2.3.158,0,564,0,0,0,0,612,564,564,564,572,17,619,564,0
18,12,3.1.207,0,564,0,0,0,0,612,564,564,564,568,14,619,564,0
18,12,4.1.158,0,564,0,0,0,0,612,564,564,564,582,26,665,564,0
18,12,5.0.254,0,564,1,0,0,0,612,564,564,567,576,22,665,564,0
18,13,0.4.402,0,564,0,1,1,0,567,564,564,564,569,14,613,564,0
18,13,1.4.266,0,564,0,0,0,0,567,564,564,564,568,12,613,564,0
18,13,2.3.158,0,564,0,0,0,0,567,564,564,564,568,12,613,564,0
18,13,3.1.207,1,564,0,0,0,1,567,564,564,564,566,10,613,564,0
18,13,4.1.158,0,564,0,0,0,0,567,564,564,564,569,14,613,564,0
18,13,5.0.254,0,564,1,0,0,0,567,564,564,567,572,16,613,564,0
18,14,0.4.402,0,564,0,1,1,0,567,564,564,564,566,10,613,564,0
18,14,1.4.266,0,564,0,0,0,0,567,564,564,564,565,8,613,564,0
18,14,2.3.158,0,564,0,0,0,0,567,564,564,564,566,9,613,564,0
18,14,3.2.353,1,564,0,0,0,1,564,564,564,564,564,0,564,564,0
18,14,4.1.158,0,564,0,0,0,0,567,564,564,564,566,9,613,564,0
18,14,5.0.254,0,564,1,0,0,0,567,564,564,564,569,14,613,564,0
18,15,0.4.402,0,564,0,1,1,0,564,564,564,564,564,0,564,564,0
18,15,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,15,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,15,3.3.404,1,564,0,0,0,1,564,564,564,564,564,0,564,564,0
18,15,4.1.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,15,5.0.254,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,16,0.4.402,0,564,0,1,1,0,564,564,564,564,564,0,564,564,0
18,16,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,16,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,16,3.4.450,1,564,0,0,0,1,564,564,564,564,564,0,564,564,0
18,16,4.1.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,16,5.0.254,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,17,0.4.402,0,564,0,1,1,0,564,564,564,564,564,0,564,564,0
18,17,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,17,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,17,4.1.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,17,5.0.254,1,564,1,0,0,1,564,564,564,564,564,0,564,564,0
18,18,0.4.402,0,564,0,1,1,0,564,564,564,564,564,0,564,564,0
18,18,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,18,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,18,4.1.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,18,5.1.302,1,564,1,0,0,1,564,564,564,564,564,0,564,564,0
18,19,0.4.402,0,564,0,1,1,0,564,564,564,564,564,0,564,564,0
18,19,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,19,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,19,4.1.158,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,19,5.2.404,1,564,0,0,0,1,564,564,564,564,564,0,564,564,0
18,20,0.4.402,0,564,0,1,1,0,564,564,564,564,564,0,564,564,0
18,20,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,20,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,20,4.1.158,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,20,5.3.454,1,564,0,0,0,1,564,564,564,564,564,0,564,564,0
18,21,0.4.402,0,564,0,1,1,0,564,564,564,564,564,0,564,564,0
18,21,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,21,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,21,4.1.158,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,21,5.4.509,1,564,0,0,0,1,564,564,564,564,564,0,564,564,0
18,22,0.4.402,1,564,0,1,1,1,564,564,564,564,564,0,564,564,0
18,22,1.4.266,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,22,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,22,4.1.158,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,23,1.4.266,1,564,0,1,1,1,564,564,564,564,564,0,564,564,0
18,23,2.3.158,0,564,0,0,0,0,564,564,564,564,564,0,564,564,0
18,23,4.1.158,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,24,2.3.158,1,564,0,1,1,1,564,564,564,564,564,0,564,564,0
18,24,4.1.158,0,564,1,0,0,0,564,564,564,564,564,0,564,564,0
18,25,2.4.203,1,564,0,1,0,1,564,564,564,564,564,0,564,564,0
18,25,4.1.158,0,564,1,0,1,0,564,564,564,564,564,0,564,564,0
18,26,4.1.158,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
18,27,4.2.213,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
18,28,4.3.266,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
18,29,4.4.319,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
19,0,0.0.0,0,510,0,0,0,0,612,528,657,532,620,42,729,529,1
19,0,1.0.0,0,518,0,1,0,0,665,530,657,529,614,40,728,525,5
19,0,2.0.0,0,513,0,0,0,0,562,526,657,579,622,42,760,528,2
19,0,3.0.0,1,517,0,0,0,1,663,535,662,535,626,43,725,523,4
19,0,4.0.0,0,515,1,0,0,0,666,533,615,535,617,37,718,524,3
19,0,5.0.0,0,509,0,0,1,0,563,520,611,523,605,37,747,517,0
19,1,0.0.55,0,519,0,0,0,0,666,537,662,636,627,47,764,556,1
19,1,1.0.55,0,527,0,0,0,0,720,535,657,631,635,42,762,561,3
19,1,2.0.55,0,522,0,0,0,0,617,532,662,630,634,46,773,561,2
19,1,3.1.55,0,517,0,1,0,0,663,535,611,535,605,43,724,518,0
19,1,4.0.55,1,519,1,0,0,1,663,537,620,535,610,40,732,528,1
19,1,5.0.55,0,517,0,0,1,0,618,527,662,582,630,40,772,558,0
19,2,0.0.108,0,521,0,0,0,0,563,539,617,587,607,39,727,521,1
19,2,1.0.108,0,529,0,0,0,0,613,587,613,585,617,45,727,529,3
19,2,2.0.108,0,524,0,0,0,0,564,534,618,583,612,43,728,525,2
19,2,3.1.55,1,519,0,1,0,1,663,537,620,535,610,45,727,525,0
19,2,4.1.108,0,519,0,0,0,0,661,537,563,535,586,33,678,524,0
19,2,5.0.108,0,519,1,0,1,0,663,525,620,581,621,39,719,526,0
19,3,0.0.108,0,521,0,0,0,0,563,539,617,587,612,39,719,528,1
19,3,1.0.108,0,529,0,0,0,0,613,587,613,585,616,38,717,529,3
19,3,2.0.108,0,524,0,0,0,0,564,534,618,583,619,43,724,534,2
19,3,3.2.106,0,519,0,1,1,0,663,537,620,535,616,42,771,527,0
19,3,4.1.108,1,519,0,0,0,1,661,537,563,535,596,39,724,524,0
19,3,5.0.108,0,519,1,0,0,0,663,525,620,581,612,35,721,563,0
19,4,0.0.108,0,521,0,0,0,0,563,539,617,539,590,35,683,521,1
19,4,1.0.108,0,529,0,0,0,0,613,537,613,535,596,38,714,529,3
19,4,2.0.108,0,524,0,0,0,0,564,534,618,534,591,44,715,524,2
19,4,3.2.106,0,519,0,1,1,0,661,537,563,535,592,36,674,521,0
19,4,4.2.159,1,519,0,0,0,1,563,537,563,535,591,37,720,525,0
19,4,5.0.108,0,519,1,0,0,0,661,525,563,581,601,33,680,525,0
19,5,0.0.108,0,521,0,0,0,0,563,539,617,539,593,37,680,521,1
19,5,1.0.108,0,529,0,0,0,0,613,537,613,535,593,39,676,529,3
19,5,2.0.108,0,524,0,0,0,0,564,534,618,534,593,39,686,524,2
19,5,3.2.106,0,519,0,0,1,0,563,537,563,535,587,31,671,529,0
19,5,4.3.210,1,519,0,1,0,1,563,537,563,535,592,35,686,527,0
19,5,5.0.108,0,519,1,0,0,0,563,525,563,581,588,43,716,519,0
19,6,0.0.108,0,521,0,0,0,0,563,539,617,539,593,38,678,521,1
19,6,1.0.108,0,529,0,0,0,0,613,537,613,535,597,40,719,529,3
19,6,2.0.108,0,524,0,0,0,0,564,534,618,534,589,40,726,524,2
19,6,3.2.106,0,519,0,0,1,0,563,537,563,535,586,41,727,519,0
19,6,4.4.262,1,519,0,1,0,1,563,537,563,535,586,37,684,519,0
19,6,5.0.108,0,519,1,0,0,0,563,525,563,581,589,38,710,519,0
19,7,0.0.108,0,521,0,0,0,0,563,539,617,539,589,34,674,521,1
19,7,1.0.108,1,529,0,0,0,1,613,537,613,535,597,35,679,529,3
19,7,2.0.108,0,524,0,0,0,0,564,534,618,534,591,35,683,525,2
19,7,3.2.106,0,519,0,1,1,0,563,537,563,535,602,41,715,529,0
19,7,5.0.108,0,519,1,0,0,0,563,525,563,581,588,36,721,519,0
19,8,0.0.158,0,529,0,0,0,0,564,537,621,586,594,38,711,529,0
19,8,1.1.159,1,529,0,0,0,1,612,537,609,535,583,36,671,529,0
19,8,2.0.158,0,535,0,0,0,0,565,535,622,535,598,33,677,535,1
19,8,3.2.106,0,529,0,1,1,0,613,537,613,535,587,35,682,529,0
19,8,5.0.158,0,529,1,0,0,0,613,529,613,573,595,30,676,530,0
19,9,0.0.158,0,529,0,0,0,0,564,537,621,537,572,35,671,529,0
19,9,1.2.214,1,529,0,1,0,1,564,537,562,535,577,32,671,529,0
19,9,2.0.158,0,535,0,0,0,0,565,535,622,535,589,34,686,535,1
19,9,3.2.106,0,529,0,0,1,0,612,537,609,535,582,32,667,529,0
19,9,5.0.158,0,529,1,0,0,0,612,529,609,573,584,33,719,529,0
19,10,0.0.158,0,529,0,0,0,0,564,537,621,537,576,40,671,529,0
19,10,1.3.269,0,529,0,1,1,0,564,537,562,535,581,40,672,529,0
19,10,2.0.158,1,535,0,0,0,1,565,535,622,535,584,32,674,535,1
19,10,3.2.106,0,529,0,0,0,0,564,537,562,535,579,35,719,529,0
19,10,5.0.158,0,529,1,0,0,0,564,529,562,573,576,33,719,529,0
19,11,0.0.207,0,535,0,0,0,0,563,578,563,578,582,31,674,535,0
19,11,1.3.269,0,535,0,1,1,0,565,535,622,535,582,30,672,535,0
19,11,2.1.214,1,535,0,0,0,1,625,535,535,535,568,30,679,535,0
19,11,3.2.106,0,535,0,0,0,0,565,535,622,535,571,30,672,535,0
19,11,5.0.207,0,535,1,0,0,0,565,535,622,535,580,33,672,535,0
19,12,0.0.207,0,535,0,0,0,0,563,535,563,535,574,32,635,535,0
19,12,1.3.269,0,535,0,1,1,0,625,535,535,535,567,32,635,535,0
19,12,2.2.269,1,535,0,0,0,1,535,535,535,535,558,28,633,535,0
19,12,3.2.106,0,535,0,0,0,0,625,535,535,535,563,28,635,535,0
19,12,5.0.207,0,535,1,0,0,0,625,535,535,535,578,33,668,535,0
19,13,0.0.207,0,535,0,0,0,0,563,535,563,535,554,27,633,535,0
19,13,1.3.269,0,535,0,1,1,0,535,535,535,535,560,31,668,535,0
19,13,2.3.323,1,535,0,0,0,1,535,535,535,535,550,22,618,535,0
19,13,3.2.106,0,535,0,0,0,0,535,535,535,535,559,30,633,535,0
19,13,5.0.207,0,535,1,0,0,0,535,535,535,535,556,27,668,535,0
19,14,0.0.207,1,535,0,0,0,1,563,535,563,535,554,31,633,535,0
19,14,1.3.269,0,535,0,0,1,0,535,535,535,535,560,25,668,535,0
19,14,2.4.375,0,535,0,1,0,0,535,535,535,535,558,31,668,535,0
19,14,3.2.106,0,535,0,0,0,0,535,535,535,535,555,29,668,535,0
19,14,5.0.207,0,535,1,0,0,0,535,535,535,535,557,26,668,535,0
19,15,0.1.267,1,535,0,0,0,1,583,535,535,535,540,19,633,535,0
19,15,1.3.269,0,535,0,0,1,0,563,535,563,535,561,31,633,535,0
19,15,2.4.375,0,535,0,1,0,0,563,535,563,535,555,31,633,535,0
19,15,3.2.106,0,535,0,0,0,0,563,535,563,535,556,30,633,535,0
19,15,5.0.255,0,535,1,0,0,0,563,535,563,535,564,30,633,535,0
19,16,0.2.323,1,535,0,0,0,1,535,535,535,535,535,0,535,535,0
19,16,1.3.269,0,535,0,0,1,0,583,535,535,535,543,22,633,535,0
19,16,2.4.375,0,535,0,1,0,0,583,535,535,535,544,22,633,535,0
19,16,3.2.106,0,535,0,0,0,0,583,535,535,535,545,27,633,535,0
19,16,5.0.255,0,535,1,0,0,0,583,535,535,535,550,28,633,535,0
19,17,0.3.375,1,535,0,0,0,1,535,535,535,535,535,0,535,535,0
19,17,1.3.269,0,535,0,0,1,0,535,535,535,535,535,0,535,535,0
19,17,2.4.375,0,535,0,1,0,0,535,535,535,535,535,0,535,535,0
19,17,3.2.106,0,535,0,0,0,0,535,535,535,535,535,0,535,535,0
19,17,5.0.255,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
19,18,0.4.425,1,535,0,0,0,1,535,535,535,535,535,0,535,535,0
19,18,1.3.269,0,535,0,0,1,0,535,535,535,535,535,0,535,535,0
19,18,2.4.375,0,535,0,1,0,0,535,535,535,535,535,0,535,535,0
19,18,3.2.106,0,535,0,0,0,0,535,535,535,535,535,0,535,535,0
19,18,5.0.255,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
19,19,1.3.269,0,535,0,0,1,0,535,535,535,535,535,0,535,535,0
19,19,2.4.375,1,535,0,1,0,1,535,535,535,535,535,0,535,535,0
19,19,3.2.106,0,535,0,0,0,0,535,535,535,535,535,0,535,535,0
19,19,5.0.255,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
19,20,1.3.269,1,535,0,1,1,1,535,535,535,535,535,0,535,535,0
19,20,3.2.106,0,535,0,0,0,0,535,535,535,535,535,0,535,535,0
19,20,5.0.255,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
19,21,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,21,3.2.106,1,535,0,0,0,1,535,535,535,535,535,0,535,535,0
19,21,5.0.255,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
19,22,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,22,3.3.153,1,535,0,0,0,1,535,535,535,535,535,0,535,535,0
19,22,5.0.255,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
19,23,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,23,3.4.206,1,535,0,0,0,1,535,535,535,535,535,0,535,535,0
19,23,5.0.255,0,535,1,0,0,0,535,535,535,535,535,0,535,535,0
19,24,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,24,5.0.255,1,535,1,0,0,1,535,535,535,535,535,0,535,535,0
19,25,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,25,5.1.322,1,535,1,0,0,1,535,535,535,535,535,0,535,535,0
19,26,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,26,5.2.374,1,535,1,0,0,1,535,535,535,535,535,0,535,535,0
19,27,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,27,5.3.428,1,535,1,0,0,1,535,535,535,535,535,0,535,535,0
19,28,1.4.316,0,535,0,1,1,0,535,535,535,535,535,0,535,535,0
19,28,5.4.481,1,535,1,0,0,1,535,535,535,535,535,0,535,535,0
19,29,1.4.316,1,535,1,1,1,1,535,535,535,535,535,0,535,535,0
20,0,0.0.0,0,510,0,0,0,0,608,514,592,606,614,40,707,550,2
20,0,1.0.0,0,503,0,1,1,0,608,510,599,555,585,42,707,506,0
20,0,2.0.0,1,507,1,0,0,1,608,510,602,606,619,45,764,515,1
20,0,3.0.0,0,503,0,0,0,0,601,510,642,559,585,36,707,509,0
20,0,4.0.0,0,507,0,0,0,0,611,512,606,606,602,36,702,512,1
20,0,5.0.0,0,503,0,0,0,0,602,510,599,554,577,32,661,505,0
20,1,0.0.55,0,513,0,0,0,0,608,563,704,606,624,39,712,547,3
20,1,1.0.55,0,507,0,0,1,0,655,559,602,602,619,43,756,550,0
20,1,2.1.55,0,507,0,1,0,0,608,510,602,606,601,37,715,511,0
20,1,3.0.55,0,510,0,0,0,0,654,555,697,611,627,38,754,550,2
20,1,4.0.55,1,509,1,0,0,1,608,561,707,606,614,40,708,520,1
20,1,5.0.55,0,507,0,0,0,0,602,554,705,554,620,33,710,555,0
20,2,0.0.110,0,517,1,0,0,0,608,570,700,606,620,42,751,521,2
20,2,1.0.110,0,510,0,0,0,0,655,611,707,555,613,41,756,551,1
20,2,2.1.55,1,509,0,0,0,1,608,513,606,606,611,39,708,519,0
20,2,3.0.110,0,509,0,0,0,0,652,562,701,559,616,39,709,553,0
20,2,4.1.110,0,509,0,1,1,0,608,561,707,606,624,34,715,553,0
20,2,5.0.110,0,509,0,0,0,0,602,563,655,564,617,36,707,550,0
20,3,0.0.110,1,517,1,0,0,1,608,521,654,606,606,42,706,517,2
20,3,1.0.110,0,510,0,0,0,0,655,558,606,555,602,42,706,513,1
20,3,2.2.108,0,509,0,1,0,0,608,513,606,606,588,33,659,515,0
20,3,3.0.110,0,509,0,0,0,0,652,511,649,559,606,37,759,553,0
20,3,4.1.110,0,509,0,0,1,0,608,561,606,606,610,36,709,550,0
20,3,5.0.110,0,509,0,0,0,0,602,509,655,564,601,32,703,550,0
20,4,0.1.160,1,517,0,0,0,1,608,521,654,606,597,43,708,517,0
20,4,1.0.160,0,518,0,0,0,0,607,568,654,555,609,38,709,552,1
20,4,2.2.108,0,517,0,1,0,0,608,521,654,606,587,34,662,517,0
20,4,3.0.160,0,517,1,0,0,0,608,566,699,606,613,38,717,550,0
20,4,4.1.110,0,517,0,0,1,0,608,566,654,606,619,42,710,521,0
20,4,5.0.160,0,517,0,0,0,0,607,559,657,554,604,39,710,517,0
20,5,0.2.212,1,517,0,1,0,1,568,521,654,606,591,40,666,517,0
20,5,1.0.160,0,518,0,0,0,0,607,521,654,555,596,39,705,518,1
20,5,2.2.108,0,517,0,0,0,0,608,521,654,606,582,34,662,517,0
20,5,3.0.160,0,517,1,0,0,0,608,520,602,606,600,42,757,520,0
20,5,4.1.110,0,517,0,0,1,0,608,570,654,606,613,47,713,517,0
20,5,5.0.160,0,517,0,0,0,0,607,517,648,554,598,35,705,517,0
20,6,0.3.263,1,517,0,1,0,1,568,521,654,606,585,42,710,517,0
20,6,1.0.160,0,518,0,0,0,0,607,521,654,555,595,37,672,518,1
20,6,2.2.108,0,517,0,0,0,0,568,521,654,606,572,29,618,517,0
20,6,3.0.160,0,517,1,0,0,0,568,520,602,606,591,43,712,517,0
