PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
25,20,3.3.142,1,192,0,0,0,1,192,192,192,192,192,0,192,192,0
25,20,5.2.131,0,192,0,1,0,0,192,192,192,192,192,0,192,192,0
25,21,0.0.75,0,192,1,0,1,0,192,192,192,192,192,0,192,192,0
25,21,3.4.173,1,192,0,1,0,1,192,192,192,192,192,0,192,192,0
25,21,5.2.131,0,192,0,0,0,0,192,192,192,192,192,0,192,192,0
25,22,0.0.75,0,192,1,0,1,0,192,192,192,192,192,0,192,192,0
25,22,5.2.131,1,192,0,1,0,1,192,192,192,192,192,0,192,192,0
25,23,0.0.75,1,192,1,0,0,1,192,192,192,192,192,0,192,192,0
25,23,5.3.154,0,192,0,1,1,0,192,192,192,192,192,0,192,192,0
25,24,0.1.106,1,192,1,0,0,1,192,192,192,192,192,0,192,192,0
25,24,5.3.154,0,192,0,1,1,0,192,192,192,192,192,0,192,192,0
25,25,0.2.138,1,192,1,0,0,1,192,192,192,192,192,0,192,192,0
25,25,5.3.154,0,192,0,1,1,0,192,192,192,192,192,0,192,192,0
25,26,0.3.154,1,192,1,0,0,1,192,192,192,192,192,0,192,192,0
25,26,5.3.154,0,192,0,1,1,0,192,192,192,192,192,0,192,192,0
25,27,0.4.183,1,192,0,1,0,1,192,192,192,192,192,0,192,192,0
25,27,5.3.161,0,192,1,0,1,0,192,192,192,192,192,0,192,192,0
25,28,5.3.161,1,192,1,1,1,1,192,192,192,192,192,0,192,192,0
25,29,5.4.188,1,192,1,1,1,1,192,192,192,192,192,0,192,192,0
26,0,0.0.0,0,461,0,0,0,0,508,502,559,510,548,34,645,462,1
26,0,1.0.0,0,460,0,0,0,0,460,489,548,460,529,31,630,463,0
26,0,2.0.0,0,462,0,0,0,0,462,492,563,462,540,38,685,462,2
26,0,3.0.0,0,461,0,1,1,0,461,466,515,461,516,32,602,461,1
26,0,4.0.0,0,460,0,0,0,0,460,480,527,460,523,37,631,460,0
26,0,5.0.0,1,460,1,0,0,1,460,498,597,460,538,35,632,477,0
26,1,0.0.54,1,460,1,0,0,1,460,557,609,460,527,29,605,479,0
26,1,1.0.54,0,460,0,0,0,0,460,534,598,460,530,27,596,474,0
26,1,2.0.54,0,462,0,0,0,0,462,541,613,515,532,25,601,477,2
26,1,3.0.54,0,461,0,1,1,0,461,498,597,461,541,36,644,461,1
26,1,4.0.54,0,460,0,0,0,0,460,510,577,460,542,32,617,483,0
26,1,5.1.54,0,460,0,0,0,0,460,484,610,460,530,27,633,469,0
26,2,0.1.104,0,460,0,0,0,0,460,539,565,460,517,30,636,460,0
26,2,1.0.104,0,460,0,0,0,0,504,526,541,504,528,28,598,460,0
26,2,2.0.104,1,460,1,0,0,1,460,533,552,460,530,26,605,478,0
26,2,3.0.104,0,460,0,1,1,0,485,557,609,485,529,32,617,477,0
26,2,4.0.104,0,460,0,0,0,0,495,568,579,495,534,26,593,484,0
26,2,5.1.54,0,460,0,0,0,0,460,500,609,460,524,28,594,470,0
26,3,0.1.104,0,460,0,0,0,0,460,488,552,460,522,26,619,460,0
26,3,1.0.154,0,460,1,0,0,0,460,574,587,460,528,23,619,484,0
26,3,2.1.154,1,460,0,0,0,1,460,531,540,460,529,26,594,470,0
26,3,3.0.154,0,460,0,1,1,0,479,533,552,479,525,27,591,472,0
26,3,4.0.154,0,460,0,0,0,0,489,558,568,489,527,27,596,460,0
26,3,5.1.54,0,460,0,0,0,0,460,533,552,460,529,30,628,478,0
26,4,0.1.104,1,460,0,0,0,1,460,531,540,460,522,26,590,460,0
26,4,1.0.154,0,460,1,0,0,0,460,534,616,460,535,26,609,478,0
26,4,2.2.204,0,510,0,0,0,0,511,510,588,511,544,23,603,510,1
26,4,3.0.154,0,460,0,1,1,0,479,531,540,479,537,28,619,479,0
26,4,4.0.154,0,460,0,0,0,0,489,547,556,489,537,29,636,472,0
26,4,5.1.54,0,460,0,0,0,0,460,531,540,460,536,28,611,474,0
26,5,0.2.152,1,460,0,0,0,1,460,483,540,460,508,24,568,460,0
26,5,1.0.154,0,460,1,0,0,0,460,534,616,460,530,24,603,481,0
26,5,2.2.204,0,510,0,0,0,0,511,511,588,511,539,24,603,510,1
26,5,3.0.154,0,460,0,1,1,0,479,531,540,479,525,28,610,460,0
26,5,4.0.154,0,460,0,0,0,0,489,547,556,489,526,26,591,470,0
26,5,5.1.54,0,460,0,0,0,0,460,531,540,460,528,30,600,460,0
26,6,0.3.205,1,460,0,1,0,1,460,483,540,460,503,23,576,460,0
26,6,1.0.154,0,460,1,0,0,0,460,486,568,460,509,20,551,460,0
26,6,2.2.205,0,460,0,0,0,0,460,506,541,460,502,18,552,460,0
26,6,3.0.154,0,460,0,0,1,0,479,483,540,479,503,24,576,460,0
26,6,4.0.154,0,460,0,0,0,0,489,499,556,489,508,20,552,460,0
26,6,5.1.54,0,460,0,0,0,0,460,483,540,460,505,21,569,460,0
26,7,0.4.252,1,460,0,1,0,1,460,483,540,460,497,24,554,460,0
26,7,1.0.154,0,460,1,0,0,0,460,486,568,460,507,25,594,460,0
26,7,2.2.205,0,460,0,0,0,0,460,460,541,460,499,20,575,460,0
26,7,3.0.154,0,460,0,0,1,0,479,483,540,479,504,21,573,460,0
26,7,4.0.154,0,460,0,0,0,0,489,499,556,489,500,19,554,460,0
26,7,5.1.54,0,460,0,0,0,0,460,483,540,460,501,22,573,460,0
26,8,1.0.154,1,460,1,0,0,1,460,486,568,460,499,18,544,460,0
26,8,2.2.205,0,460,0,0,0,0,460,460,541,460,494,23,556,460,0
26,8,3.0.154,0,460,0,1,1,0,479,483,540,479,495,18,548,460,0
26,8,4.0.154,0,460,0,0,0,0,489,499,556,489,501,24,580,460,0
26,8,5.1.54,0,460,0,0,0,0,460,483,540,460,497,21,565,460,0
26,9,1.1.204,0,460,0,0,0,0,460,528,539,504,504,22,577,460,0
26,9,2.2.205,1,460,0,0,0,1,460,478,568,460,489,20,570,460,0
26,9,3.0.201,0,460,0,1,1,0,460,486,568,460,503,22,572,460,0
26,9,4.0.201,0,460,0,0,0,0,460,508,556,460,502,20,567,460,0
26,9,5.1.54,0,460,1,0,0,0,460,486,568,460,504,24,594,460,0
26,10,1.1.204,1,460,0,0,0,1,460,480,539,460,490,17,537,460,0
26,10,2.3.252,0,460,0,1,0,0,460,478,539,460,489,19,545,460,0
26,10,3.0.201,0,460,0,0,1,0,460,478,568,460,494,17,530,460,0
26,10,4.0.201,0,460,0,0,0,0,460,508,556,460,494,18,545,460,0
26,10,5.1.54,0,460,1,0,0,0,460,478,568,460,488,18,574,460,0
26,11,1.2.252,1,460,0,0,0,1,460,504,495,460,489,19,521,460,0
26,11,2.3.252,0,460,0,1,0,0,460,480,539,460,478,20,545,460,0
26,11,3.0.201,0,460,0,0,1,0,460,480,539,460,491,19,539,460,0
26,11,4.0.201,0,460,0,0,0,0,460,497,556,460,491,18,542,460,0
26,11,5.1.54,0,460,1,0,0,0,460,480,539,460,484,19,542,460,0
26,12,1.3.300,0,460,0,1,0,0,460,504,494,504,498,15,542,460,0
26,12,2.3.252,1,460,0,0,0,1,460,460,495,460,479,20,522,460,0
26,12,3.0.201,0,460,0,0,1,0,460,504,495,460,490,18,526,460,0
26,12,4.0.201,0,460,0,0,0,0,460,504,500,460,490,19,531,460,0
26,12,5.1.54,0,460,1,0,0,0,460,504,495,460,489,19,522,460,0
26,13,1.3.300,0,460,0,0,0,0,460,504,494,460,486,19,509,460,0
26,13,2.4.300,1,460,0,1,0,1,460,460,495,460,471,13,526,460,0
26,13,3.0.201,0,460,0,0,1,0,460,460,495,460,483,18,537,460,0
26,13,4.0.201,0,460,0,0,0,0,460,460,500,460,480,18,510,460,0
26,13,5.1.54,0,460,1,0,0,0,460,460,495,460,478,20,537,460,0
26,14,1.3.300,0,460,0,1,0,0,460,460,494,460,465,9,496,460,0
26,14,3.0.201,0,460,0,0,1,0,460,460,495,460,470,12,521,460,0
26,14,4.0.201,0,460,0,0,0,0,460,460,500,460,472,15,520,460,0
26,14,5.1.54,1,460,1,0,0,1,460,460,495,460,470,13,526,460,0
26,15,1.3.300,0,460,0,1,0,0,460,460,494,460,464,8,496,460,0
26,15,3.0.201,0,460,0,0,1,0,460,460,495,460,473,15,526,460,0
26,15,4.0.201,0,460,1,0,0,0,460,460,500,460,475,18,536,460,0
26,15,5.2.100,1,460,0,0,0,1,460,460,495,460,469,13,531,460,0
26,16,1.3.300,0,460,0,1,0,0,460,460,494,460,464,9,521,460,0
26,16,3.0.201,0,460,0,0,1,0,460,460,495,460,472,14,521,460,0
26,16,4.0.201,0,460,1,0,0,0,460,460,500,460,470,15,521,460,0
26,16,5.3.145,1,460,0,0,0,1,460,460,495,460,468,12,520,460,0
26,17,1.3.300,0,460,0,0,0,0,460,460,494,460,464,8,496,460,0
26,17,3.0.201,0,460,0,0,1,0,460,460,495,460,471,13,521,460,0
26,17,4.0.201,0,460,1,0,0,0,460,460,500,460,473,15,514,460,0
26,17,5.4.197,1,460,0,1,0,1,460,460,495,460,468,13,521,460,0
26,18,1.3.300,1,460,0,1,0,1,460,460,494,460,466,10,504,460,0
26,18,3.0.201,0,460,0,0,1,0,460,460,495,460,470,13,526,460,0
26,18,4.0.201,0,460,1,0,0,0,460,460,500,460,470,14,520,460,0
26,19,1.4.348,1,460,0,1,0,1,460,460,460,460,464,8,494,460,0
26,19,3.0.201,0,460,0,0,1,0,460,460,494,460,466,9,504,460,0
26,19,4.0.201,0,460,1,0,0,0,460,460,494,460,466,10,496,460,0
26,20,3.0.201,0,460,0,1,1,0,460,460,460,460,465,8,494,460,0
26,20,4.0.201,1,460,1,0,0,1,460,460,460,460,463,6,484,460,0
26,21,3.0.239,0,460,0,1,1,0,460,460,460,460,465,7,484,460,0
26,21,4.1.250,1,460,1,0,0,1,460,460,460,460,461,5,484,460,0
26,22,3.0.239,0,460,1,0,1,0,460,460,460,460,463,7,484,460,0
26,22,4.2.300,1,460,0,1,0,1,460,460,467,460,461,3,474,460,0
26,23,3.0.239,0,460,1,0,1,0,460,460,467,460,462,4,474,460,0
26,23,4.3.344,1,460,0,1,0,1,460,460,474,460,460,1,474,460,0
26,24,3.0.239,0,460,1,0,1,0,460,460,474,460,460,3,474,460,0
26,24,4.4.395,1,460,0,1,0,1,460,460,460,460,460,0,460,460,0
26,25,3.0.239,1,460,1,1,1,1,460,460,460,460,460,0,460,460,0
26,26,3.1.289,1,460,1,1,1,1,460,460,460,460,460,0,460,460,0
26,27,3.2.337,1,460,1,1,1,1,460,460,460,460,460,0,460,460,0
26,28,3.3.384,1,460,1,1,1,1,460,460,460,460,460,0,460,460,0
26,29,3.4.433,1,460,1,1,1,1,460,460,460,460,460,0,460,460,0
27,0,0.0.0,0,426,0,0,0,0,429,457,500,429,492,29,581,431,2
27,0,1.0.0,0,419,0,1,1,0,427,423,457,427,482,30,549,421,0
27,0,2.0.0,0,419,0,0,0,0,425,432,474,425,480,31,558,421,0
27,0,3.0.0,0,421,0,0,0,0,429,454,454,429,489,25,549,431,1
27,0,4.0.0,1,427,1,0,0,1,427,456,506,427,500,28,585,451,3
27,0,5.0.0,0,419,0,0,0,0,421,443,485,421,480,29,570,423,0
27,1,0.0.49,0,427,1,0,0,0,427,504,549,427,517,31,602,443,0
27,1,1.0.49,0,427,0,1,1,0,446,456,506,446,500,29,583,439,0
27,1,2.0.49,0,427,0,0,0,0,455,465,523,455,507,27,580,448,0
27,1,3.0.49,0,427,0,0,0,0,468,495,503,468,510,31,582,428,0
27,1,4.1.49,1,427,0,0,0,1,427,453,555,427,496,28,571,434,0
27,1,5.0.49,0,427,0,0,0,0,457,490,534,458,508,30,571,442,0
27,2,0.0.49,0,427,1,0,0,0,427,475,590,427,496,27,565,436,0
27,2,1.0.49,0,427,0,1,1,0,446,453,555,446,488,29,574,440,0
27,2,2.0.49,0,427,0,0,0,0,455,465,564,455,489,22,567,452,0
27,2,3.0.49,0,427,0,0,0,0,468,475,543,468,491,23,557,448,0
27,2,4.2.97,1,427,0,0,0,1,427,427,512,427,488,26,553,437,0
27,2,5.0.49,0,427,0,0,0,0,457,464,575,458,501,30,591,447,0
27,3,0.0.49,0,427,1,0,0,0,427,452,547,427,488,23,571,436,0
27,3,1.0.49,0,427,0,0,1,0,446,427,512,446,482,22,536,438,0
27,3,2.0.49,0,427,0,0,0,0,455,428,521,455,487,26,561,434,0
27,3,3.0.49,0,427,0,0,0,0,468,450,501,468,485,24,574,437,0
27,3,4.3.144,1,427,0,1,0,1,427,427,503,427,482,24,591,431,0
27,3,5.0.49,0,427,0,0,0,0,457,439,532,458,489,22,535,450,0
27,4,0.0.49,0,427,1,0,0,0,427,452,496,427,481,26,567,428,0
27,4,1.0.49,0,427,0,0,1,0,446,427,503,446,482,22,540,440,0
27,4,2.0.49,0,427,0,0,0,0,455,428,512,455,481,22,530,435,0
27,4,3.0.49,0,427,0,0,0,0,468,450,486,468,483,24,551,427,0
27,4,4.4.192,1,427,0,1,0,1,427,427,461,427,483,26,563,427,0
27,4,5.0.49,0,427,0,0,0,0,457,439,481,458,484,27,559,440,0
27,5,0.0.49,1,427,1,0,0,1,427,452,496,427,487,27,554,428,0
27,5,1.0.49,0,427,0,1,1,0,446,427,461,446,477,23,535,431,0
27,5,2.0.49,0,427,0,0,0,0,455,428,470,455,479,28,580,428,0
27,5,3.0.49,0,427,0,0,0,0,468,450,450,468,482,23,570,437,0
27,5,5.0.49,0,427,0,0,0,0,457,439,481,458,481,27,549,430,0
27,6,0.1.97,1,427,0,0,0,1,427,450,465,427,473,25,553,427,0
27,6,1.0.95,0,427,0,1,1,0,436,452,496,436,484,24,549,434,0
27,6,2.0.95,0,427,0,0,0,0,445,463,474,445,484,26,581,428,0
27,6,3.0.95,0,427,1,0,0,0,427,490,495,427,496,27,567,427,0
27,6,5.0.95,0,427,0,0,0,0,447,487,485,467,485,27,558,427,0
27,7,0.2.144,1,427,0,0,0,1,427,427,460,427,464,21,553,427,0
27,7,1.0.95,0,427,0,1,1,0,436,450,465,436,470,22,526,427,0
27,7,2.0.95,0,427,0,0,0,0,445,463,474,445,474,24,536,427,0
27,7,3.0.95,0,427,1,0,0,0,427,472,495,427,478,25,551,428,0
27,7,5.0.95,0,427,0,0,0,0,447,461,485,467,473,22,534,427,0
27,8,0.3.192,0,427,0,1,0,0,427,427,461,427,465,25,531,427,0
27,8,1.0.95,0,427,0,0,1,0,436,427,460,436,468,23,529,427,0
27,8,2.0.95,0,427,0,0,0,0,445,427,460,445,465,22,543,427,0
27,8,3.0.95,1,427,1,0,0,1,427,441,486,427,466,22,529,427,0
27,8,5.0.95,0,427,0,0,0,0,447,436,460,467,465,21,515,428,0
27,9,0.3.192,1,427,0,1,0,1,427,441,461,427,469,24,531,427,0
27,9,1.0.141,0,427,0,0,1,0,428,441,486,428,468,22,531,427,0
27,9,2.0.141,0,427,0,0,0,0,437,457,501,437,469,22,534,427,0
27,9,3.1.143,0,427,0,0,0,0,427,440,488,427,468,21,517,427,0
27,9,5.0.141,0,427,1,0,0,0,427,482,512,453,473,23,534,427,0
27,10,0.4.239,1,427,0,1,0,1,427,441,441,427,462,26,553,427,0
27,10,1.0.141,0,427,0,0,1,0,428,441,461,428,462,20,531,427,0
27,10,2.0.141,0,427,0,0,0,0,437,457,485,437,462,21,529,427,0
27,10,3.1.143,0,427,0,0,0,0,427,440,471,427,461,19,506,427,0
27,10,5.0.141,0,427,1,0,0,0,427,482,496,453,476,28,557,427,0
27,11,1.0.141,0,427,0,1,1,0,428,441,441,428,462,24,536,428,0
27,11,2.0.141,0,427,0,0,0,0,437,457,457,437,466,22,553,427,0
27,11,3.1.143,1,427,0,0,0,1,427,440,443,427,453,16,486,427,0
27,11,5.0.141,0,427,1,0,0,0,427,482,468,453,475,29,545,427,0
27,12,1.0.141,0,427,0,1,1,0,428,440,443,428,453,18,501,427,0
27,12,2.0.141,0,427,0,0,0,0,437,454,457,437,455,20,540,427,0
27,12,3.2.192,1,427,0,0,0,1,427,427,457,427,447,15,490,427,0
27,12,5.0.141,0,427,1,0,0,0,427,456,468,461,460,21,510,427,0
27,13,1.0.141,0,427,0,0,1,0,428,427,457,428,450,17,498,427,0
27,13,2.0.141,0,427,0,0,0,0,437,427,457,437,451,18,505,427,0
27,13,3.3.237,1,427,0,1,0,1,427,427,461,427,443,15,480,427,0
27,13,5.0.141,0,427,1,0,0,0,427,433,461,427,453,18,502,427,0
27,14,1.0.141,0,427,0,0,1,0,428,427,461,428,445,14,494,427,0
27,14,2.0.141,0,427,0,0,0,0,437,427,461,437,448,17,503,427,0
27,14,3.4.283,1,427,0,1,0,1,427,427,427,427,444,16,492,427,0
27,14,5.0.141,0,427,1,0,0,0,427,433,461,427,445,16,513,427,0
27,15,1.0.141,0,427,0,1,1,0,428,427,427,428,445,15,489,427,0
27,15,2.0.141,0,427,0,0,0,0,437,427,427,437,444,16,496,427,0
27,15,5.0.141,1,427,1,0,0,1,427,433,433,427,441,13,479,427,0
27,16,1.0.176,0,427,0,1,1,0,427,433,433,427,440,13,477,427,0
27,16,2.0.176,0,427,0,0,0,0,427,447,447,427,443,15,503,427,0
27,16,5.1.184,1,427,1,0,0,1,427,438,441,427,438,13,484,427,0
27,17,1.0.176,0,427,0,1,1,0,427,438,441,427,439,11,481,427,0
27,17,2.0.176,0,427,1,0,0,0,427,444,447,427,440,13,484,427,0
27,17,5.2.234,1,427,0,0,0,1,427,427,454,427,435,10,481,427,0
27,18,1.0.176,0,427,0,0,1,0,427,427,454,427,433,9,466,427,0
27,18,2.0.176,0,427,1,0,0,0,427,427,454,427,438,13,477,427,0
27,18,5.3.281,1,427,0,1,0,1,427,427,457,427,431,8,457,427,0
27,19,1.0.176,0,427,0,0,1,0,427,427,457,427,430,6,457,427,0
27,19,2.0.176,0,427,1,0,0,0,427,427,457,427,431,7,460,427,0
27,19,5.4.327,1,427,0,1,0,1,427,427,427,427,430,7,460,427,0
27,20,1.0.176,0,427,0,1,1,0,427,427,427,427,429,5,457,427,0
27,20,2.0.176,1,427,1,0,0,1,427,427,427,427,431,7,460,427,0
27,21,1.0.209,0,427,0,1,1,0,427,427,427,427,430,6,457,427,0
27,21,2.1.227,1,427,1,0,0,1,427,427,427,427,429,5,460,427,0
27,22,1.0.209,0,427,1,0,1,0,427,427,427,427,429,6,460,427,0
27,22,2.2.279,1,427,0,1,0,1,427,427,433,427,428,4,440,427,0
27,23,1.0.209,0,427,1,0,1,0,427,427,433,427,428,3,440,427,0
27,23,2.3.321,1,427,0,1,0,1,427,427,440,427,427,2,440,427,0
27,24,1.0.209,0,427,1,0,1,0,427,427,440,427,427,2,440,427,0
27,24,2.4.368,1,427,0,1,0,1,427,427,427,427,427,0,427,427,0
27,25,1.0.209,1,427,1,1,1,1,427,427,427,427,427,0,427,427,0
27,26,1.1.258,1,427,1,1,1,1,427,427,427,427,427,0,427,427,0
27,27,1.2.312,1,427,1,1,1,1,427,427,427,427,427,0,427,427,0
27,28,1.3.356,1,427,1,1,1,1,427,427,427,427,427,0,427,427,0
27,29,1.4.403,1,427,1,1,1,1,427,427,427,427,427,0,427,427,0
28,0,0.0.0,0,557,0,0,0,0,595,563,563,565,636,39,730,558,1
28,0,1.0.0,0,557,0,0,0,0,565,591,604,565,639,43,743,560,1
28,0,2.0.0,1,564,1,0,0,1,594,604,618,564,660,41,794,569,2
28,0,3.0.0,0,557,0,0,0,0,593,597,611,565,655,45,813,558,1
28,0,4.0.0,0,556,0,0,0,0,558,589,589,558,635,40,735,557,0
28,0,5.0.0,0,556,0,1,1,0,592,559,559,562,635,46,741,557,0
28,1,0.0.64,0,564,0,0,0,0,627,609,626,594,666,43,789,579,0
28,1,1.0.64,0,564,0,0,0,0,643,652,667,610,677,39,792,592,0
28,1,2.1.64,1,564,0,0,0,1,594,596,624,564,649,34,728,574,0
28,1,3.0.64,0,564,1,0,0,0,594,663,674,564,676,46,805,577,0
28,1,4.0.64,0,564,0,0,0,0,641,640,652,608,671,39,778,580,0
28,1,5.0.64,0,564,0,1,1,0,613,604,618,580,659,37,770,580,0
28,2,0.0.64,0,564,0,0,0,0,627,609,626,594,643,27,715,586,0
28,2,1.0.64,0,564,0,0,0,0,643,614,667,610,654,35,748,588,0
28,2,2.2.128,1,564,0,0,0,1,594,564,664,564,638,30,741,572,0
28,2,3.0.64,0,564,1,0,0,0,594,620,674,564,644,36,756,564,0
28,2,4.0.64,0,564,0,0,0,0,641,612,652,608,651,36,760,583,0
28,2,5.0.64,0,564,0,1,1,0,613,596,624,580,643,39,735,569,0
28,3,0.0.64,0,564,0,0,0,0,627,564,664,594,639,31,732,576,0
28,3,1.0.64,0,564,0,0,0,0,643,585,666,610,644,32,729,587,0
28,3,2.3.192,1,564,0,1,0,1,594,564,606,564,629,30,720,564,0
28,3,3.0.64,0,564,1,0,0,0,594,594,673,564,638,30,718,564,0
28,3,4.0.64,0,564,0,0,0,0,641,583,651,608,640,35,754,564,0
28,3,5.0.64,0,564,0,0,1,0,613,595,664,580,634,33,719,572,0
28,4,0.0.64,0,564,0,0,0,0,627,564,606,594,628,34,721,564,0
28,4,1.0.64,0,564,0,0,0,0,643,585,662,610,636,33,721,575,0
28,4,2.4.257,1,564,0,1,0,1,594,564,606,564,632,36,791,564,0
28,4,3.0.64,0,564,1,0,0,0,594,594,669,564,629,33,710,564,0
28,4,4.0.64,0,564,0,0,0,0,641,583,647,608,635,38,739,564,0
28,4,5.0.64,0,564,0,0,1,0,613,564,606,580,631,31,722,571,0
28,5,0.0.64,0,564,0,0,0,0,627,564,606,594,635,33,730,564,0
28,5,1.0.64,0,564,0,0,0,0,643,585,598,610,634,28,708,571,0
28,5,3.0.64,1,564,1,0,0,1,594,594,605,564,630,33,704,564,0
28,5,4.0.64,0,564,0,0,0,0,641,583,621,608,636,33,752,564,0
28,5,5.0.64,0,564,0,1,1,0,613,564,606,580,629,28,698,569,0
28,6,0.0.126,0,564,0,0,0,0,619,604,614,569,629,35,714,565,0
28,6,1.0.126,0,564,1,0,0,0,594,647,655,564,639,36,747,564,0
28,6,3.1.128,1,564,0,0,0,1,594,588,609,564,614,32,725,564,0
28,6,4.0.126,0,564,0,0,0,0,633,635,640,583,639,38,737,564,0
28,6,5.0.126,0,564,0,1,1,0,605,594,605,564,627,34,737,564,0
28,7,0.0.126,0,564,0,0,0,0,619,604,614,569,623,32,703,564,0
28,7,1.0.126,0,564,1,0,0,0,594,609,655,564,619,34,717,564,0
28,7,3.2.192,1,564,0,0,0,1,594,564,663,564,605,27,677,564,0
28,7,4.0.126,0,564,0,0,0,0,633,607,640,583,623,30,707,564,0
28,7,5.0.126,0,564,0,1,1,0,605,588,609,564,618,32,717,564,0
28,8,0.0.126,0,564,0,0,0,0,619,564,663,569,605,29,715,564,0
28,8,1.0.126,0,564,1,0,0,0,594,569,646,564,609,28,678,564,0
28,8,3.3.257,1,564,0,1,0,1,594,564,608,564,599,26,672,564,0
28,8,4.0.126,0,564,0,0,0,0,633,564,631,583,616,32,716,564,0
28,8,5.0.126,0,564,0,0,1,0,605,592,663,564,606,28,686,564,0
28,9,0.0.126,0,564,0,0,0,0,619,564,608,569,604,29,727,564,0
28,9,1.0.126,0,564,1,0,0,0,594,569,638,564,605,29,710,564,0
28,9,3.4.321,1,564,0,1,0,1,594,564,608,564,602,29,715,564,0
28,9,4.0.126,0,564,0,0,0,0,633,564,623,583,600,28,698,564,0
28,9,5.0.126,0,564,0,0,1,0,605,564,608,564,601,28,692,564,0
28,10,0.0.126,0,564,0,0,0,0,619,564,608,569,600,28,713,564,0
28,10,1.0.126,1,564,1,0,0,1,594,569,577,564,598,29,689,564,0
28,10,4.0.126,0,564,0,0,0,0,633,564,622,583,600,30,688,564,0
28,10,5.0.126,0,564,0,1,1,0,605,564,608,564,592,29,713,564,0
28,11,0.0.182,0,564,0,0,0,0,616,581,646,564,600,26,696,564,0
28,11,1.1.187,1,564,0,0,0,1,594,566,577,564,590,23,654,564,0
28,11,4.0.182,0,564,1,0,0,0,594,616,672,564,606,32,693,564,0
28,11,5.0.182,0,564,0,1,1,0,602,569,577,564,600,26,673,564,0
28,12,0.0.182,0,564,0,0,0,0,616,581,581,564,592,22,670,564,0
28,12,1.2.255,1,564,0,0,0,1,594,564,591,564,583,21,664,564,0
28,12,4.0.182,0,564,1,0,0,0,594,584,607,564,598,28,673,564,0
28,12,5.0.182,0,564,0,1,1,0,602,566,577,564,591,27,688,564,0
28,13,0.0.182,0,564,0,0,0,0,616,564,591,564,587,20,650,564,0
28,13,1.3.320,1,564,0,1,0,1,608,564,595,564,580,17,635,564,0
28,13,4.0.182,0,564,1,0,0,0,594,564,593,564,585,21,649,564,0
28,13,5.0.182,0,564,0,0,1,0,602,564,591,564,583,20,656,564,0
28,14,0.0.182,0,564,0,0,0,0,616,564,595,564,580,18,630,564,0
28,14,1.4.382,1,564,0,1,0,1,564,564,564,564,578,15,627,564,0
28,14,4.0.182,0,564,1,0,0,0,608,564,595,564,581,18,644,564,0
28,14,5.0.182,0,564,0,0,1,0,608,564,595,564,580,16,636,564,0
28,15,0.0.182,0,564,0,0,0,0,564,564,564,564,580,18,631,564,0
28,15,4.0.182,1,564,1,0,0,1,564,564,564,564,576,16,621,564,0
28,15,5.0.182,0,564,0,1,1,0,564,564,564,564,580,16,627,564,0
28,16,0.0.236,0,564,0,0,0,0,564,575,575,564,577,14,618,564,0
28,16,4.1.244,1,564,1,0,0,1,564,564,572,564,571,12,619,564,0
28,16,5.0.236,0,564,0,1,1,0,564,564,564,564,576,14,621,564,0
28,17,0.0.236,0,564,1,0,0,0,564,575,575,564,574,13,619,564,0
28,17,4.2.309,1,564,0,0,0,1,564,564,585,564,569,10,620,564,0
28,17,5.0.236,0,564,0,1,1,0,564,564,572,564,572,11,606,564,0
28,18,0.0.236,0,564,1,0,0,0,564,564,585,564,569,10,620,564,0
28,18,4.3.374,1,564,0,1,0,1,564,564,592,564,566,8,620,564,0
28,18,5.0.236,0,564,0,0,1,0,564,564,585,564,569,12,621,564,0
28,19,0.0.236,0,564,1,0,0,0,564,564,592,564,567,9,608,564,0
28,19,4.4.437,1,564,0,1,0,1,564,564,564,564,564,2,578,564,0
28,19,5.0.236,0,564,0,0,1,0,564,564,592,564,566,7,620,564,0
28,20,0.0.236,1,564,1,0,0,1,564,564,564,564,564,1,578,564,0
28,20,5.0.236,0,564,0,1,1,0,564,564,564,564,564,1,575,564,0
28,21,0.1.299,1,564,1,0,0,1,564,564,564,564,564,1,575,564,0
28,21,5.0.276,0,564,0,1,1,0,564,564,564,564,564,0,567,564,0
28,22,0.2.360,1,564,0,1,0,1,564,564,564,564,564,0,564,564,0
28,22,5.0.276,0,564,1,0,1,0,564,564,564,564,564,2,575,564,0
28,23,0.3.426,1,564,0,1,0,1,564,564,564,564,564,0,564,564,0
28,23,5.0.276,0,564,1,0,1,0,564,564,564,564,564,0,567,564,0
28,24,0.4.497,1,564,0,1,0,1,564,564,564,564,564,0,564,564,0
28,24,5.0.276,0,564,1,0,1,0,564,564,564,564,564,0,564,564,0
28,25,5.0.276,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
28,26,5.1.340,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
28,27,5.2.401,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
28,28,5.3.466,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
28,29,5.4.536,1,564,1,1,1,1,564,564,564,564,564,0,564,564,0
29,0,0.0.0,0,638,0,1,0,0,682,644,644,680,708,38,817,643,3
