PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
123,17,5.3.51,0,487,1,0,0,1,487,528,528,487,525,13,541,487,0
123,18,3.2.384,1,528,0,1,1,0,528,528,528,528,528,0,528,528,1
123,18,4.4.154,0,487,0,0,0,0,487,528,528,487,521,15,532,487,0
123,18,5.3.51,0,487,1,0,0,1,487,528,528,487,524,11,532,487,0
123,19,3.0.429,1,528,0,1,1,0,528,528,528,528,528,0,528,528,0
123,19,4.4.154,0,528,0,0,0,0,528,528,528,528,528,0,528,528,0
123,19,5.3.51,0,528,1,0,0,1,528,528,528,528,528,0,528,528,0
123,20,4.4.154,1,528,0,1,1,0,528,528,528,528,528,0,528,528,0
123,20,5.3.51,0,528,1,0,0,1,528,528,528,528,528,0,528,528,0
123,21,4.1.205,1,528,0,1,1,0,528,528,528,528,528,0,528,528,0
123,21,5.3.51,0,528,1,0,0,1,528,528,528,528,528,0,528,528,0
123,22,4.3.289,1,528,0,1,1,0,528,528,528,528,528,0,528,528,0
123,22,5.3.51,0,528,1,0,0,1,528,528,528,528,528,0,528,528,0
123,23,4.2.429,1,528,0,1,1,0,528,528,528,528,528,0,528,528,0
123,23,5.3.51,0,528,1,0,0,1,528,528,528,528,528,0,528,528,0
123,24,4.0.478,1,528,0,1,1,0,528,528,528,528,528,0,528,528,0
123,24,5.3.51,0,528,1,0,0,1,528,528,528,528,528,0,528,528,0
123,25,5.3.51,1,528,1,1,1,1,528,528,528,528,528,0,528,528,0
123,26,5.0.139,1,528,1,1,1,1,528,528,528,528,528,0,528,528,0
123,27,5.2.240,1,528,1,1,1,1,528,528,528,528,528,0,528,528,0
123,28,5.4.293,1,528,1,1,1,1,528,528,528,528,528,0,528,528,0
123,29,5.1.384,1,528,1,1,1,1,528,528,528,528,528,0,528,528,0
124,0,0.0.0,1,396,0,1,0,0,442,597,643,520,532,49,663,410,0
124,0,1.3.0,0,407,0,0,1,0,451,552,643,523,533,42,647,453,1
124,0,2.3.0,0,396,0,0,0,0,442,563,500,512,497,40,609,446,0
124,0,3.4.0,0,396,1,0,0,1,442,624,643,512,521,45,667,411,0
124,0,4.3.0,0,410,0,0,0,0,455,596,639,674,531,52,657,450,2
124,0,5.1.0,0,396,0,0,0,0,442,603,643,512,537,48,663,410,0
124,1,0.3.46,1,410,0,1,0,0,446,597,594,473,527,44,670,446,2
124,1,1.3.0,0,407,0,0,1,0,451,597,643,523,522,37,621,444,1
124,1,2.3.0,0,396,0,0,0,0,442,601,500,520,493,45,616,410,0
124,1,3.4.0,0,396,1,0,0,1,442,624,643,520,517,44,623,410,0
124,1,4.3.0,0,410,0,0,0,0,455,596,639,674,534,49,712,450,2
124,1,5.1.0,0,396,0,0,0,0,442,603,643,520,524,49,661,410,0
124,2,0.2.96,1,417,0,1,0,0,502,597,594,473,528,43,615,444,1
124,2,1.3.0,0,410,0,0,1,0,446,597,594,574,536,53,667,450,0
124,2,2.3.96,0,410,0,0,0,0,446,619,660,473,533,45,663,410,0
124,2,3.4.0,0,410,1,0,0,1,446,624,594,473,519,35,603,451,0
124,2,4.3.96,0,410,0,0,0,0,496,597,594,546,522,40,709,446,0
124,2,5.1.0,0,410,0,0,0,0,446,590,608,473,522,48,721,451,0
124,3,0.4.143,1,417,0,1,0,0,502,597,594,473,536,37,621,446,0
124,3,1.3.0,0,417,0,0,1,0,502,597,594,574,542,42,715,446,0
124,3,2.3.96,0,417,0,0,0,0,502,619,660,473,545,50,666,446,0
124,3,3.4.0,0,417,1,0,0,1,502,624,594,473,527,38,621,458,0
124,3,4.3.96,0,446,0,0,0,0,496,597,594,546,533,45,709,451,1
124,3,5.1.0,0,417,0,0,0,0,502,590,594,473,533,45,662,446,0
124,4,0.1.197,1,444,0,1,0,0,502,597,594,473,537,41,662,446,1
124,4,1.3.0,0,417,0,0,1,0,502,597,594,574,547,44,656,457,0
124,4,2.3.96,0,417,0,0,0,0,502,619,715,473,546,44,656,444,0
124,4,3.4.0,0,417,1,0,0,1,502,624,594,473,526,43,641,444,0
124,4,4.3.96,0,446,0,0,0,0,496,597,594,546,525,42,662,446,2
124,4,5.1.0,0,417,0,0,0,0,502,590,594,473,534,47,662,444,0
124,5,1.3.0,0,444,0,0,1,0,502,597,594,574,542,45,692,451,0
124,5,2.3.96,0,444,0,0,0,0,502,619,715,473,548,51,706,444,0
124,5,3.4.0,0,444,1,0,0,1,502,624,594,473,523,40,620,444,0
124,5,4.3.96,1,446,0,1,0,0,496,597,594,546,538,41,711,446,1
124,5,5.1.0,0,444,0,0,0,0,502,590,594,473,542,52,663,446,0
124,6,1.3.0,0,446,0,0,1,0,496,597,594,468,536,37,659,446,0
124,6,2.3.145,0,446,0,0,0,0,496,552,709,546,525,42,709,446,0
124,6,3.4.0,0,446,1,0,0,1,496,558,594,546,514,27,603,451,0
124,6,4.1.145,1,446,0,1,0,0,496,597,594,546,534,39,662,451,0
124,6,5.1.0,0,446,0,0,0,0,496,590,594,546,533,49,711,446,0
124,7,1.3.0,0,446,0,0,1,0,496,597,594,468,540,38,621,451,0
124,7,2.3.145,0,446,0,0,0,0,496,552,709,546,535,44,659,457,0
124,7,3.4.0,0,446,1,0,0,1,496,558,594,546,521,31,603,451,0
124,7,4.2.191,1,446,0,1,0,0,496,597,594,504,541,32,618,497,0
124,7,5.1.0,0,446,0,0,0,0,496,597,594,546,533,36,659,446,0
124,8,1.3.0,0,446,0,0,1,0,496,597,594,504,548,33,621,464,0
124,8,2.3.145,0,446,0,0,0,0,496,552,709,504,537,43,715,464,0
124,8,3.4.0,0,446,1,0,0,1,496,558,594,504,532,31,603,498,0
124,8,4.0.240,1,504,0,1,0,0,504,597,597,504,539,34,603,504,1
124,8,5.1.0,0,446,0,0,0,0,496,597,594,504,543,42,715,446,0
124,9,1.3.0,0,504,0,0,1,0,504,597,597,504,547,34,607,504,0
124,9,2.3.145,0,504,0,0,0,0,504,552,597,504,535,32,603,504,0
124,9,3.4.0,0,504,1,0,0,1,504,558,597,504,530,31,603,504,0
124,9,4.4.293,1,504,0,1,0,0,504,597,597,504,537,33,607,504,0
124,9,5.1.0,0,504,0,0,0,0,504,597,597,504,550,33,607,504,0
124,10,1.3.0,0,504,0,0,1,0,504,597,597,504,552,30,607,504,0
124,10,2.3.145,0,504,0,0,0,0,504,552,597,504,534,30,603,504,0
124,10,3.4.0,0,504,1,0,0,1,504,558,597,504,525,27,603,504,0
124,10,5.1.0,1,504,0,1,0,0,504,597,597,504,541,33,603,504,0
124,11,1.3.0,0,504,0,0,1,0,504,597,597,504,552,29,607,504,0
124,11,2.3.145,0,504,0,0,0,0,504,597,597,504,543,32,603,504,0
124,11,3.4.0,0,504,1,0,0,1,504,558,597,504,540,34,603,504,0
124,11,5.2.143,1,504,0,1,0,0,504,597,597,504,559,28,603,504,0
124,12,1.3.0,0,504,0,0,1,0,504,597,597,504,562,25,607,504,0
124,12,2.3.145,0,504,0,0,0,0,504,597,597,504,548,31,607,504,0
124,12,3.4.0,0,504,1,0,0,1,504,558,597,504,549,29,603,504,0
124,12,5.0.189,1,504,0,1,0,0,504,597,597,504,561,26,607,504,0
124,13,1.3.0,0,504,0,0,1,0,504,597,597,558,566,25,607,504,0
124,13,2.3.145,0,504,0,0,0,0,504,597,597,504,551,32,603,504,0
124,13,3.4.0,0,504,1,0,0,1,504,558,597,504,552,23,601,504,0
124,13,5.3.235,1,504,0,1,0,0,504,597,597,504,566,24,607,504,0
124,14,1.3.0,0,504,0,0,1,0,504,597,597,558,571,24,607,504,0
124,14,2.3.145,0,504,0,0,0,0,504,597,597,504,562,29,607,504,0
124,14,3.4.0,0,504,1,0,0,1,504,558,597,504,560,23,601,504,0
124,14,5.4.340,1,549,0,1,0,0,549,597,597,549,568,21,607,549,1
124,15,1.3.0,1,549,0,1,1,0,549,597,597,558,575,20,607,549,0
124,15,2.3.145,0,549,0,0,0,0,549,597,597,549,573,23,601,549,0
124,15,3.4.0,0,549,1,0,0,1,549,558,597,549,563,20,601,549,0
124,16,1.4.45,1,556,0,1,1,0,597,597,597,572,580,17,607,556,1
124,16,2.3.145,0,549,0,0,0,0,549,597,597,558,580,21,607,549,0
124,16,3.4.0,0,549,1,0,0,1,549,559,597,558,565,18,601,549,0
124,17,1.0.98,1,556,0,1,0,0,597,597,597,572,578,19,607,556,0
124,17,2.3.145,0,556,0,0,1,0,597,597,597,572,588,16,607,556,0
124,17,3.4.197,0,556,1,0,0,1,597,557,597,572,581,16,607,556,0
124,18,1.1.244,1,557,0,1,1,0,597,597,597,557,577,19,597,557,1
124,18,2.3.145,0,556,0,0,0,0,597,597,597,572,583,18,607,556,0
124,18,3.4.197,0,556,1,0,0,1,597,557,597,572,576,16,607,556,0
124,19,1.2.291,1,557,0,1,1,0,597,597,597,557,579,19,597,557,0
124,19,2.3.145,0,557,0,0,0,0,597,597,597,557,583,18,597,557,0
124,19,3.4.197,0,557,1,0,0,1,597,557,597,557,567,17,597,557,0
124,20,2.3.145,1,557,0,1,1,0,597,597,597,557,581,19,597,557,0
124,20,3.4.197,0,557,1,0,0,1,597,557,597,557,571,19,597,557,0
124,21,2.0.293,1,557,0,1,1,0,597,597,597,557,590,15,597,557,0
124,21,3.4.197,0,557,1,0,0,1,597,597,597,557,575,19,597,557,0
124,22,2.4.389,1,557,0,1,1,1,597,597,597,557,595,8,597,557,0
124,22,3.4.197,0,557,1,0,0,0,597,597,597,557,579,19,597,557,0
124,23,2.2.444,1,597,0,1,1,0,597,597,597,597,597,0,597,597,1
124,23,3.4.197,0,557,1,0,0,1,597,597,597,557,591,14,597,557,0
124,24,2.1.494,1,597,0,1,1,1,597,597,597,597,597,0,597,597,0
124,24,3.4.197,0,597,1,0,0,0,597,597,597,597,597,0,597,597,0
124,25,3.4.197,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
124,26,3.1.291,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
124,27,3.0.345,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
124,28,3.2.494,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
124,29,3.3.546,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
125,0,0.4.0,0,412,0,0,0,1,418,514,537,518,499,43,656,421,0
125,0,1.3.0,0,412,1,0,0,0,418,524,465,618,504,51,606,412,0
125,0,2.0.0,0,412,0,0,1,0,418,555,537,558,516,43,606,416,0
125,0,3.1.0,1,412,0,1,0,0,418,536,537,518,515,53,660,412,0
125,0,4.2.0,0,412,0,0,0,0,418,609,537,462,501,48,656,418,0
125,0,5.4.0,0,412,0,0,0,0,418,563,537,513,543,55,664,412,0
125,1,0.4.0,0,412,0,0,0,1,418,554,537,518,509,48,626,421,0
125,1,1.3.0,0,412,1,0,0,0,418,603,465,618,499,49,611,414,0
125,1,2.0.0,0,412,0,0,1,0,418,539,537,424,511,55,640,416,0
125,1,3.3.48,1,417,0,1,0,0,463,536,537,545,519,45,650,420,1
125,1,4.2.0,0,412,0,0,0,0,418,506,537,462,500,42,657,412,0
125,1,5.4.0,0,412,0,0,0,0,418,536,537,513,525,45,646,420,0
125,2,0.4.0,0,417,0,0,0,1,463,554,537,545,514,44,639,421,0
125,2,1.3.94,0,417,1,0,0,0,463,511,537,545,526,40,640,445,0
125,2,2.0.0,0,417,0,0,1,0,463,539,537,519,521,51,662,443,0
125,2,3.2.94,1,417,0,1,0,0,463,536,537,547,527,42,613,452,0
125,2,4.2.0,0,417,0,0,0,0,463,506,537,557,515,42,625,417,0
125,2,5.4.0,0,417,0,0,0,0,463,536,537,545,531,55,661,420,0
125,3,0.4.0,0,417,0,0,0,0,463,554,537,547,522,40,616,452,0
125,3,1.3.94,0,417,1,0,0,0,463,511,537,545,529,42,620,418,0
125,3,2.0.0,0,417,0,0,1,0,463,539,537,519,517,45,613,452,0
125,3,3.0.143,1,420,0,1,0,1,452,536,537,547,524,44,652,421,1
125,3,4.2.0,0,417,0,0,0,0,463,506,537,518,513,45,618,421,0
125,3,5.4.0,0,417,0,0,0,0,463,536,537,545,522,43,646,420,0
125,4,0.4.0,0,420,0,0,0,1,452,554,537,547,518,35,652,445,0
125,4,1.3.94,0,420,1,0,0,0,452,511,537,547,519,39,650,421,0
125,4,2.0.0,0,420,0,0,1,0,452,539,537,519,517,42,657,452,0
125,4,3.4.193,1,421,0,1,0,0,452,536,537,547,517,41,657,421,1
125,4,4.2.0,0,420,0,0,0,0,452,506,537,544,509,40,605,421,0
125,4,5.4.0,0,420,0,0,0,0,452,536,537,545,525,42,650,443,0
125,5,0.4.0,0,421,0,0,0,1,452,554,537,547,514,38,616,455,0
125,5,1.3.94,0,421,1,0,0,0,452,511,537,547,524,41,616,455,0
125,5,2.0.0,0,421,0,0,1,0,452,539,537,519,512,43,616,452,0
125,5,4.2.0,0,421,0,0,0,0,452,506,537,544,515,40,611,421,0
125,5,5.4.0,1,421,0,1,0,0,452,536,537,545,532,43,646,421,0
125,6,0.4.48,0,421,0,0,0,0,452,623,537,552,524,49,662,421,0
125,6,1.3.94,0,421,1,0,0,0,452,511,537,552,530,41,617,421,0
125,6,2.0.0,0,421,0,0,1,0,452,536,537,569,519,46,623,455,0
125,6,4.2.0,0,421,0,0,0,0,452,464,537,555,520,44,650,452,0
125,6,5.3.94,1,421,0,1,0,1,452,536,464,545,529,46,662,455,0
125,7,0.4.48,0,421,0,0,0,0,452,623,464,552,527,41,623,452,0
125,7,1.3.144,0,421,1,0,0,0,452,602,464,555,540,49,662,456,0
125,7,2.0.0,0,421,0,0,1,0,452,536,464,561,529,47,662,455,0
125,7,4.2.0,0,421,0,0,0,0,452,464,464,555,527,45,646,421,0
125,7,5.1.144,1,462,0,1,0,1,464,536,464,545,535,43,623,462,1
125,8,0.4.48,0,462,0,0,0,0,464,623,464,545,532,47,646,462,0
125,8,1.3.144,0,462,1,0,0,0,464,602,464,555,542,37,646,462,0
125,8,2.0.0,0,462,0,0,1,0,464,536,464,561,521,47,623,462,0
125,8,4.2.0,0,462,0,0,0,0,464,464,464,555,530,43,623,462,0
125,8,5.2.194,1,462,0,1,0,1,464,536,464,545,533,46,646,462,0
125,9,0.4.48,0,462,0,0,0,1,464,623,464,545,533,43,623,462,0
125,9,1.3.144,0,462,1,0,0,0,464,602,464,555,541,45,646,462,0
125,9,2.0.0,0,462,0,0,1,0,464,536,464,561,526,49,662,462,0
125,9,4.2.0,0,462,0,0,0,0,464,464,464,555,525,45,650,462,0
125,9,5.0.245,1,462,0,1,0,0,464,536,464,592,535,45,646,462,0
125,10,0.4.48,0,462,0,0,0,1,464,623,464,592,529,46,662,462,0
125,10,1.3.144,0,462,1,0,0,0,464,602,464,555,545,48,646,462,0
125,10,2.0.0,1,462,0,1,1,0,464,536,464,510,528,48,662,462,0
125,10,4.2.0,0,462,0,0,0,0,464,464,464,592,538,47,646,462,0
125,11,0.4.48,0,462,0,0,1,0,464,623,464,510,519,49,646,462,0
125,11,1.3.144,0,462,1,0,0,0,464,602,464,615,533,47,646,462,0
125,11,2.1.48,1,462,0,1,0,1,502,536,537,510,522,43,623,462,0
125,11,4.2.0,0,462,0,0,0,0,464,503,464,568,513,44,615,462,0
125,12,0.4.48,0,462,0,0,1,0,502,536,537,510,518,41,623,462,0
125,12,1.3.144,0,462,1,0,0,0,502,602,537,615,536,47,615,462,0
125,12,2.3.144,1,503,0,1,0,1,543,536,536,510,522,22,615,503,1
125,12,4.2.0,0,462,0,0,0,0,502,503,537,568,521,45,623,462,0
125,13,0.4.48,0,503,0,0,1,0,543,536,536,510,536,35,623,503,0
125,13,1.3.194,0,503,1,0,0,0,543,536,536,510,525,28,623,503,0
125,13,2.4.242,1,503,0,1,0,1,550,536,536,510,524,22,623,503,0
125,13,4.2.0,0,503,0,0,0,0,543,503,536,503,520,29,623,503,0
125,14,0.4.48,0,503,0,0,0,1,550,536,536,510,528,24,623,503,0
125,14,1.3.194,0,503,1,0,0,0,550,536,536,510,522,20,623,503,0
125,14,2.2.294,1,503,0,1,1,0,550,536,536,510,524,17,557,503,0
125,14,4.2.0,0,503,0,0,0,0,550,503,536,503,521,20,557,503,0
125,15,0.4.48,1,503,0,1,1,1,550,536,536,510,526,15,557,503,0
125,15,1.3.194,0,503,1,0,0,0,550,536,536,510,525,17,557,503,0
125,15,4.2.0,0,503,0,0,0,0,550,503,536,503,519,18,557,503,0
125,16,0.1.194,1,510,0,1,0,1,557,536,536,510,532,11,557,510,1
125,16,1.3.194,0,503,1,0,1,0,550,536,536,510,527,14,557,503,0
125,16,4.2.0,0,503,0,0,0,0,550,536,536,510,525,18,557,503,0
125,17,0.2.339,1,510,0,1,1,0,557,536,536,510,534,6,557,510,0
125,17,1.3.194,0,510,1,0,0,1,557,536,536,510,533,9,557,510,0
125,17,4.2.0,0,510,0,0,0,0,557,536,536,510,532,12,557,510,0
125,18,0.0.386,1,536,0,1,1,0,536,536,536,536,536,0,536,536,1
125,18,1.3.194,0,510,1,0,0,1,557,536,536,510,535,5,557,510,0
125,18,4.2.0,0,510,0,0,0,0,557,536,536,510,534,9,557,510,0
125,19,0.3.433,1,536,0,1,0,1,536,536,536,536,536,0,536,536,0
125,19,1.3.194,0,536,1,0,1,0,536,536,536,536,536,0,536,536,0
125,19,4.2.0,0,536,0,0,0,0,536,536,536,536,536,0,536,536,0
125,20,1.3.194,0,536,1,0,1,1,536,536,536,536,536,0,536,536,0
125,20,4.2.0,1,536,0,1,0,0,536,536,536,536,536,0,536,536,0
125,21,1.3.194,0,536,1,0,1,0,536,536,536,536,536,0,536,536,0
125,21,4.1.249,1,536,0,1,0,1,536,536,536,536,536,0,536,536,0
125,22,1.3.194,0,536,1,0,1,0,536,536,536,536,536,0,536,536,0
125,22,4.4.301,1,536,0,1,0,1,536,536,536,536,536,0,536,536,0
125,23,1.3.194,0,536,1,0,1,0,536,536,536,536,536,0,536,536,0
125,23,4.0.433,1,536,0,1,0,1,536,536,536,536,536,0,536,536,0
125,24,1.3.194,0,536,1,0,0,1,536,536,536,536,536,0,536,536,0
125,24,4.3.488,1,536,0,1,1,0,536,536,536,536,536,0,536,536,0
125,25,1.3.194,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
125,26,1.0.291,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
125,27,1.1.342,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
125,28,1.4.397,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
125,29,1.2.451,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
126,0,0.1.0,0,364,0,0,0,0,455,512,551,467,492,47,702,412,0
126,0,1.1.0,0,405,1,0,0,0,455,466,544,511,496,38,576,407,2
126,0,2.3.0,0,364,0,0,1,0,455,657,545,569,500,44,614,408,0
126,0,3.4.0,0,364,0,0,0,1,455,727,545,467,514,51,657,411,0
126,0,4.0.0,1,395,0,1,0,0,455,657,545,467,525,55,657,415,1
126,0,5.0.0,0,364,0,0,0,0,455,656,593,467,523,48,649,411,0
126,1,0.1.0,0,395,0,0,0,0,455,512,551,467,503,42,613,417,0
126,1,1.1.0,0,405,1,0,0,0,455,466,544,516,495,38,606,407,1
126,1,2.3.0,0,395,0,0,1,0,455,655,545,569,517,55,671,407,0
126,1,3.4.0,0,395,0,0,0,1,455,705,545,467,529,54,674,410,0
126,1,4.1.46,1,452,0,1,0,0,502,657,545,567,552,43,657,456,2
126,1,5.0.46,0,395,0,0,0,0,455,657,545,467,532,55,667,417,0
126,2,0.1.92,0,452,0,0,0,0,502,597,598,553,548,42,657,496,0
126,2,1.1.92,0,452,1,0,0,0,502,603,551,498,559,39,660,492,0
126,2,2.3.0,0,452,0,0,1,0,502,655,545,508,560,44,656,453,0
126,2,3.4.0,0,452,0,0,0,1,502,705,545,567,570,52,699,453,0
126,2,4.3.92,1,452,0,1,0,0,502,657,545,602,567,37,657,497,0
126,2,5.0.46,0,452,0,0,0,0,502,657,545,567,572,53,712,492,0
126,3,0.1.92,0,452,0,0,0,0,502,597,598,602,553,40,667,452,0
126,3,1.1.92,0,452,1,0,0,0,502,603,551,547,560,40,692,492,0
126,3,2.3.0,0,452,0,0,1,0,502,655,545,555,562,47,705,453,0
126,3,3.4.0,0,452,0,0,0,1,502,705,545,602,569,43,702,453,0
126,3,4.2.139,1,452,0,1,0,0,492,657,545,602,573,37,665,496,0
126,3,5.0.46,0,452,0,0,0,0,502,657,545,602,569,48,709,452,0
126,4,0.1.92,0,452,0,0,0,0,498,597,545,602,561,39,702,492,0
126,4,1.1.92,0,452,1,0,0,0,492,603,551,547,555,38,667,453,0
126,4,2.3.0,0,452,0,0,1,0,492,655,545,555,566,44,667,452,0
126,4,3.4.0,0,452,0,0,0,1,492,705,545,602,577,44,709,457,0
126,4,4.4.188,1,452,0,1,0,0,492,657,545,602,562,36,656,492,0
126,4,5.0.46,0,452,0,0,0,0,492,657,545,602,581,42,717,492,0
126,5,0.1.92,0,452,0,0,0,0,498,597,545,602,552,34,691,453,0
126,5,1.1.92,0,452,1,0,0,0,492,603,551,547,562,42,658,452,0
126,5,2.3.0,0,452,0,0,1,0,492,655,545,555,569,46,667,492,0
126,5,3.4.0,0,452,0,0,0,1,492,705,545,602,572,46,709,457,0
126,5,5.0.46,1,452,0,1,0,0,492,657,545,602,573,40,667,453,0
126,6,0.1.92,0,452,0,0,0,0,498,652,545,602,564,41,667,457,0
126,6,1.1.92,0,452,1,0,0,0,492,608,551,547,566,38,667,492,0
126,6,2.3.0,0,452,0,0,1,0,492,657,545,555,577,42,704,497,0
126,6,3.4.0,0,452,0,0,0,1,492,761,545,602,582,44,700,452,0
126,6,5.4.93,1,452,0,1,0,0,492,657,545,602,576,41,702,452,0
126,7,0.1.92,0,452,0,0,0,0,498,652,545,602,572,46,709,453,0
126,7,1.1.92,0,452,1,0,0,0,492,608,551,547,575,39,662,453,0
126,7,2.3.0,0,452,0,0,1,0,492,657,545,555,582,44,667,492,0
126,7,3.4.0,0,452,0,0,0,1,492,761,545,602,593,47,709,453,0
126,7,5.3.140,1,452,0,1,0,0,492,657,545,559,593,36,665,501,0
126,8,0.1.92,0,452,0,0,0,0,498,652,545,559,583,36,703,492,0
126,8,1.1.92,0,452,1,0,0,0,492,608,551,559,594,36,695,492,0
126,8,2.3.0,0,452,0,0,1,0,492,657,545,612,596,48,759,497,0
126,8,3.4.0,0,452,0,0,0,0,492,761,545,559,595,44,757,501,0
126,8,5.2.188,1,501,0,1,0,1,547,657,600,559,609,41,757,547,1
126,9,0.1.92,0,501,0,0,0,0,547,652,600,559,600,35,705,545,0
126,9,1.1.92,0,501,1,0,0,0,547,608,600,559,607,42,713,545,0
126,9,2.3.0,0,501,0,0,1,0,547,657,600,612,610,44,711,545,0
126,9,3.4.0,0,501,0,0,0,1,547,761,600,559,606,41,705,545,0
126,9,5.1.243,1,545,0,1,0,0,549,657,600,602,611,41,713,545,1
126,10,0.1.92,0,545,0,0,0,0,549,652,600,602,598,36,700,545,0
126,10,1.1.92,0,545,1,0,0,0,549,608,600,602,606,38,711,545,0
126,10,2.3.0,1,545,0,1,1,0,549,657,600,662,610,40,705,547,0
126,10,3.4.0,0,545,0,0,0,1,549,761,600,602,620,48,761,545,0
126,11,0.1.92,0,545,0,0,1,0,549,657,600,662,593,40,706,545,0
126,11,1.1.92,0,545,1,0,0,0,549,608,600,604,613,40,709,547,0
126,11,2.1.92,1,551,0,1,0,1,594,657,652,662,617,49,761,551,1
126,11,3.4.0,0,545,0,0,0,0,549,712,600,662,616,45,709,545,0
126,12,0.1.145,0,551,0,0,1,0,552,657,652,662,591,48,711,551,0
126,12,1.1.145,0,552,1,0,0,0,594,608,703,604,626,33,705,552,1
126,12,2.2.243,1,551,0,1,0,0,597,657,657,662,613,50,712,551,0
126,12,3.4.0,0,551,0,0,0,1,594,712,652,662,613,46,761,551,0
126,13,0.1.145,0,551,0,0,0,0,552,657,701,662,603,61,761,551,0
126,13,1.1.145,0,562,1,0,0,0,597,608,703,604,625,37,705,562,1
126,13,2.0.294,1,551,0,1,1,0,597,657,657,603,620,45,705,551,0
126,13,3.4.0,0,551,0,0,0,1,597,712,657,662,620,50,761,551,0
126,14,0.1.145,0,551,0,0,0,0,551,657,657,603,586,50,712,551,0
126,14,1.1.145,0,562,1,0,0,0,597,608,703,598,622,34,705,562,1
126,14,2.4.344,1,551,0,1,1,0,597,657,657,603,602,44,712,551,0
126,14,3.4.0,0,551,0,0,0,1,597,712,657,603,616,47,712,551,0
126,15,0.1.145,1,551,0,1,1,0,551,657,657,603,591,51,712,551,0
126,15,1.1.145,0,597,1,0,0,0,597,608,703,608,622,34,705,597,1
126,15,3.4.0,0,551,0,0,0,1,597,712,657,603,612,45,712,551,0
126,16,0.2.294,1,551,0,1,1,0,551,657,657,603,603,51,657,551,0
126,16,1.1.291,0,551,1,0,0,0,551,657,657,551,573,43,657,551,0
126,16,3.4.0,0,551,0,0,0,1,551,657,657,603,606,54,712,551,0
126,17,0.0.344,1,551,0,1,1,0,551,657,657,657,626,47,657,551,0
126,17,1.1.291,0,551,1,0,0,0,551,657,657,551,585,49,657,551,0
126,17,3.4.0,0,551,0,0,0,1,551,657,657,603,605,53,712,551,0
126,18,0.3.393,1,551,0,1,0,0,551,657,657,657,638,39,657,551,0
126,18,1.1.291,0,551,1,0,1,0,551,657,657,657,604,53,657,551,0
126,18,3.4.0,0,551,0,0,0,1,551,657,657,657,628,46,657,551,0
126,19,0.4.445,1,657,0,1,0,1,657,657,657,657,657,0,657,657,1
126,19,1.1.291,0,551,1,0,1,0,551,657,657,657,632,44,657,551,0
126,19,3.4.0,0,551,0,0,0,0,551,657,657,657,644,33,657,551,0
126,20,1.1.291,0,657,1,0,1,0,657,657,657,657,657,0,657,657,0
126,20,3.4.0,1,657,0,1,0,1,657,657,657,657,657,0,657,657,0
126,21,1.1.291,0,657,1,0,1,0,657,657,657,657,657,0,657,657,0
126,21,3.3.188,1,657,0,1,0,1,657,657,657,657,657,0,657,657,0
126,22,1.1.291,0,657,1,0,1,0,657,657,657,657,657,0,657,657,0
126,22,3.1.291,1,657,0,1,0,1,657,657,657,657,657,0,657,657,0
126,23,1.1.343,0,657,1,0,1,0,657,657,657,657,657,0,657,657,0
126,23,3.0.393,1,657,0,1,0,1,657,657,657,657,657,0,657,657,0
126,24,1.1.343,0,657,1,0,0,1,657,657,657,657,657,0,657,657,0
126,24,3.2.448,1,657,0,1,1,0,657,657,657,657,657,0,657,657,0
126,25,1.1.343,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
126,26,1.2.394,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
126,27,1.4.500,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
126,28,1.3.555,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
126,29,1.0.609,1,657,1,1,1,1,657,657,657,657,657,0,657,657,0
127,0,0.3.0,0,389,0,0,0,0,486,540,531,578,511,47,629,393,0
127,0,1.2.0,0,389,0,0,0,0,486,488,552,578,502,42,592,400,0
127,0,2.4.0,0,389,1,0,0,1,486,459,538,578,502,41,584,397,0
127,0,3.0.0,0,390,0,0,0,0,486,491,526,578,493,39,594,432,1
127,0,4.3.0,0,389,0,0,1,0,486,574,538,552,514,44,641,437,0
127,0,5.0.0,1,389,0,1,0,0,486,488,538,551,494,40,586,430,0
127,1,0.3.0,0,389,0,0,0,0,486,479,531,551,497,40,590,403,0
127,1,1.2.0,0,389,0,0,0,0,486,488,552,551,488,41,597,393,0
127,1,2.4.0,0,389,1,0,0,1,486,578,538,551,492,39,589,389,0
