PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
120,21,0.4.490,0,874,0,0,0,1,874,874,874,874,899,33,1007,874,2
120,21,1.4.345,0,805,0,1,0,0,874,805,805,874,888,38,1007,805,0
120,21,2.3.490,1,805,1,0,1,0,874,805,805,874,908,40,1019,805,0
120,21,3.3.490,0,805,0,0,0,0,945,805,869,874,909,39,1019,869,0
120,21,4.4.417,0,877,0,0,0,0,877,877,877,877,910,34,1008,877,3
120,21,5.3.555,0,860,0,0,0,0,934,860,934,936,930,34,1008,860,1
120,22,0.4.490,0,874,0,0,0,1,874,874,874,874,889,29,945,874,2
120,22,1.4.345,0,805,0,1,0,0,874,805,805,874,885,29,945,805,0
120,22,2.4.564,0,872,0,0,0,0,872,872,872,872,915,40,1019,872,1
120,22,3.3.564,1,805,1,0,1,0,874,805,805,874,920,41,1019,805,0
120,22,4.4.417,0,877,0,0,0,0,877,877,877,877,925,36,1019,877,3
120,22,5.3.564,0,805,0,0,0,0,942,805,866,874,921,37,1019,869,0
120,23,0.4.490,0,874,0,0,0,1,874,874,874,874,903,34,945,874,3
120,23,1.4.345,0,805,0,1,0,0,874,805,805,874,893,36,945,805,0
120,23,2.4.564,0,872,0,0,0,0,872,872,872,872,914,42,1019,872,2
120,23,3.4.638,0,869,0,0,0,0,945,869,869,945,931,29,946,869,1
120,23,4.4.417,0,877,0,0,0,0,877,877,877,877,933,30,1019,877,4
120,23,5.3.638,1,805,1,0,1,0,874,805,805,874,933,41,1019,866,0
120,24,0.4.490,0,874,1,0,0,1,874,874,874,874,919,33,945,874,4
120,24,1.4.345,1,805,0,1,1,0,874,805,805,874,900,38,945,805,0
120,24,2.4.564,0,872,0,0,0,0,872,872,872,872,937,46,1019,872,3
120,24,3.4.638,0,869,0,0,0,0,945,869,869,945,936,23,946,869,2
120,24,4.4.417,0,877,0,0,0,0,877,877,877,877,946,36,1019,877,5
120,24,5.4.712,0,866,0,0,0,0,942,866,866,942,955,34,1019,866,1
120,25,0.4.490,0,874,1,0,0,1,874,874,874,874,913,34,945,874,4
120,25,2.4.564,0,872,0,0,0,0,872,872,872,872,901,35,943,872,3
120,25,3.4.638,0,869,0,0,0,0,945,869,869,945,913,37,945,869,2
120,25,4.4.421,1,805,0,1,1,0,805,805,805,805,881,31,943,805,0
120,25,5.4.712,0,866,0,0,0,0,942,866,866,942,924,32,943,866,1
120,26,0.4.497,1,805,1,1,1,1,805,805,805,805,857,22,869,805,0
120,26,2.4.564,0,872,0,0,0,0,872,872,872,872,891,31,943,872,3
120,26,3.4.638,0,869,0,0,0,0,869,869,869,869,869,0,869,869,2
120,26,5.4.712,0,866,0,0,0,0,866,866,866,866,906,38,943,866,1
120,27,2.4.574,1,805,1,1,1,1,805,805,805,805,834,30,866,805,0
120,27,3.4.638,0,869,0,0,0,0,869,869,869,869,869,0,869,869,2
120,27,5.4.712,0,866,0,0,0,0,866,866,866,866,866,0,866,866,1
120,28,3.4.651,1,805,1,1,1,1,805,805,805,805,805,0,805,805,0
120,28,5.4.712,0,866,0,0,0,0,866,866,866,866,866,0,866,866,1
120,29,5.4.728,1,805,1,1,1,1,805,805,805,805,805,0,805,805,0
121,0,0.0.0,0,725,0,0,0,0,803,725,752,803,798,35,878,725,1
121,0,1.0.0,1,723,0,1,1,0,802,723,788,802,794,37,885,725,0
121,0,2.0.0,0,731,0,0,0,0,804,731,766,804,798,37,891,731,3
121,0,3.0.0,0,739,1,0,0,1,739,739,765,739,799,32,883,739,5
121,0,4.0.0,0,734,0,0,0,0,805,734,766,805,796,33,890,734,4
121,0,5.0.0,0,730,0,0,0,0,804,730,767,804,803,31,890,732,2
121,1,0.0.63,0,723,0,0,0,0,781,723,788,781,798,32,890,731,0
121,1,1.1.63,1,723,0,1,1,0,802,723,788,802,784,33,881,723,0
121,1,2.0.63,0,723,0,0,0,0,782,723,768,782,800,37,890,724,0
121,1,3.0.63,0,723,1,0,0,1,802,723,819,802,802,38,883,723,0
121,1,4.0.63,0,723,0,0,0,0,783,723,818,783,797,38,888,723,0
121,1,5.0.63,0,723,0,0,0,0,782,723,768,782,797,35,888,723,0
121,2,0.0.63,0,723,0,0,0,0,781,723,788,781,788,33,885,723,0
121,2,1.2.110,1,723,0,1,1,0,802,723,788,802,775,34,882,723,0
121,2,2.0.63,0,723,0,0,0,0,782,723,768,782,784,36,881,723,0
121,2,3.0.63,0,723,1,0,0,1,802,723,819,802,789,36,881,723,0
121,2,4.0.63,0,723,0,0,0,0,783,723,818,783,786,34,878,723,0
121,2,5.0.63,0,723,0,0,0,0,782,723,768,782,782,35,847,723,0
121,3,0.0.63,0,723,0,0,0,0,781,723,788,781,783,33,887,723,0
121,3,1.3.163,1,723,0,1,1,0,802,723,788,723,766,29,825,723,0
121,3,2.0.63,0,723,0,0,0,0,782,723,768,782,778,38,886,723,0
121,3,3.0.63,0,723,1,0,0,1,802,723,819,802,774,33,835,723,0
121,3,4.0.63,0,723,0,0,0,0,783,723,818,783,773,30,838,723,0
121,3,5.0.63,0,723,0,0,0,0,782,723,768,782,785,26,841,723,0
121,4,0.0.63,1,723,0,0,1,0,781,723,788,781,771,31,841,723,0
121,4,1.4.202,0,723,0,1,0,1,723,723,752,723,770,28,826,723,0
121,4,2.0.63,0,723,0,0,0,0,782,723,768,782,779,32,881,723,0
121,4,3.0.63,0,723,1,0,0,0,802,723,819,723,770,31,823,723,0
121,4,4.0.63,0,723,0,0,0,0,783,723,818,783,771,31,835,723,0
121,4,5.0.63,0,723,0,0,0,0,782,723,768,782,774,32,877,723,0
121,5,0.1.127,1,723,0,0,1,0,781,723,788,781,770,31,826,723,0
121,5,1.4.202,0,723,0,1,0,1,781,723,752,781,775,31,825,723,0
121,5,2.0.127,0,723,0,0,0,0,846,723,788,761,779,31,841,723,0
121,5,3.0.127,0,723,1,0,0,0,781,723,819,781,774,31,823,723,0
121,5,4.0.127,0,723,0,0,0,0,847,723,818,762,778,31,839,723,0
121,5,5.0.127,0,723,0,0,0,0,846,723,788,761,774,27,826,723,0
121,6,0.2.175,1,723,0,0,1,0,781,723,788,781,775,36,887,723,0
121,6,1.4.202,0,723,0,1,0,1,781,723,752,781,767,28,825,723,0
121,6,2.0.127,0,723,0,0,0,0,846,723,788,761,780,33,887,723,0
121,6,3.0.127,0,723,1,0,0,0,781,723,819,781,769,31,843,723,0
121,6,4.0.127,0,723,0,0,0,0,847,723,818,762,775,31,891,723,0
121,6,5.0.127,0,723,0,0,0,0,846,723,788,761,771,33,846,723,0
121,7,0.3.228,1,723,0,0,1,0,781,788,788,788,778,31,890,723,0
121,7,1.4.202,0,723,0,1,0,1,781,723,752,781,758,25,806,723,0
121,7,2.0.127,0,723,0,0,0,0,846,723,788,761,775,36,891,723,0
121,7,3.0.127,0,723,1,0,0,0,781,723,819,781,773,30,843,723,0
121,7,4.0.127,0,723,0,0,0,0,847,723,818,762,773,31,847,723,0
121,7,5.0.127,0,723,0,0,0,0,846,723,788,761,773,30,846,723,0
121,8,0.4.267,0,788,0,1,0,1,788,788,788,788,797,13,827,788,1
121,8,1.4.202,0,723,0,0,0,0,781,723,752,723,754,28,805,723,0
121,8,2.0.127,1,723,0,0,1,0,846,788,788,788,780,31,891,723,0
121,8,3.0.127,0,723,1,0,0,0,781,788,819,788,777,31,843,723,0
121,8,4.0.127,0,723,0,0,0,0,847,788,818,788,773,34,881,723,0
121,8,5.0.127,0,723,0,0,0,0,846,788,788,788,783,29,841,723,0
121,9,0.4.267,0,788,0,1,0,1,846,788,788,788,801,18,846,788,1
121,9,1.4.202,0,723,0,0,0,0,761,723,752,761,758,29,806,723,0
121,9,2.1.192,1,723,0,0,1,0,846,788,788,788,780,32,846,723,0
121,9,3.0.192,0,723,1,0,0,0,846,788,819,788,780,33,846,723,0
121,9,4.0.192,0,723,0,0,0,0,825,788,818,827,783,29,841,723,0
121,9,5.0.192,0,723,0,0,0,0,824,788,788,826,777,33,891,723,0
121,10,0.4.267,0,788,0,1,0,1,846,788,788,788,797,13,841,788,1
121,10,1.4.202,0,723,0,0,0,0,761,723,752,761,754,28,824,723,0
121,10,2.2.241,1,723,0,0,1,0,846,788,788,788,776,28,846,723,0
121,10,3.0.192,0,723,1,0,0,0,846,788,819,788,781,27,823,723,0
121,10,4.0.192,0,723,0,0,0,0,825,788,818,827,782,35,841,723,0
121,10,5.0.192,0,723,0,0,0,0,824,788,788,826,778,37,891,723,0
121,11,0.4.267,0,788,0,1,0,1,846,788,788,788,791,9,825,788,1
121,11,1.4.202,0,723,0,0,0,0,761,723,752,761,756,29,824,723,0
121,11,2.3.295,1,723,0,0,1,0,846,788,788,773,781,21,825,723,0
121,11,3.0.192,0,723,1,0,0,0,846,788,819,788,776,32,883,723,0
121,11,4.0.192,0,723,0,0,0,0,825,788,818,827,779,27,827,723,0
121,11,5.0.192,0,723,0,0,0,0,824,788,788,826,783,26,837,723,0
121,12,0.4.267,0,788,0,1,0,0,846,788,788,788,791,8,841,788,2
121,12,1.4.202,0,723,0,0,0,0,761,723,752,773,759,27,805,723,0
121,12,2.4.337,0,773,0,0,0,1,773,773,773,773,779,12,819,773,1
121,12,3.0.192,0,723,1,0,0,0,846,788,819,773,777,25,846,723,0
121,12,4.0.192,0,723,0,0,0,0,825,788,818,773,783,25,889,723,0
121,12,5.0.192,1,723,0,0,1,0,824,788,788,773,779,23,837,723,0
121,13,0.4.267,0,788,0,1,0,0,824,788,788,788,794,12,837,788,2
121,13,1.4.202,0,723,0,0,0,0,824,723,752,773,762,29,824,723,0
121,13,2.4.337,0,773,0,0,0,1,824,773,773,773,780,15,824,773,1
121,13,3.0.257,0,723,1,0,0,0,824,788,788,773,786,22,837,723,0
121,13,4.0.257,0,723,0,0,0,0,804,788,788,805,780,21,821,723,0
121,13,5.1.257,1,723,0,0,1,0,824,788,788,773,777,23,837,723,0
121,14,0.4.267,0,788,0,1,0,0,824,788,788,788,793,10,837,788,2
121,14,1.4.202,0,723,0,0,0,0,824,723,752,773,760,29,824,723,0
121,14,2.4.337,0,773,0,0,0,1,824,773,773,773,775,8,819,773,1
121,14,3.0.257,0,723,1,0,0,0,824,788,788,773,783,26,837,723,0
121,14,4.0.257,0,723,0,0,0,0,804,788,788,805,776,26,837,723,0
121,14,5.2.306,1,723,0,0,1,0,824,788,788,773,780,24,837,723,0
121,15,0.4.267,0,788,0,1,0,0,824,788,788,788,796,16,837,788,2
121,15,1.4.202,0,723,0,0,0,0,824,723,752,773,756,25,824,723,0
121,15,2.4.337,0,773,0,0,0,1,824,773,773,773,774,6,805,773,1
121,15,3.0.257,0,723,1,0,0,0,824,788,788,773,785,30,837,723,0
121,15,4.0.257,0,723,0,0,0,0,804,788,788,805,774,27,891,723,0
121,15,5.3.360,1,723,0,0,1,0,824,788,788,773,786,33,837,723,0
121,16,0.4.267,0,788,0,1,0,0,824,788,788,788,806,23,837,788,3
121,16,1.4.202,0,723,0,0,0,0,824,752,752,773,756,17,805,723,0
121,16,2.4.337,0,773,0,0,0,1,824,773,773,773,774,7,819,773,2
121,16,3.0.257,0,723,1,0,0,0,824,788,788,773,784,30,837,723,0
121,16,4.0.257,1,723,0,0,1,0,804,788,788,773,785,31,891,723,0
121,16,5.4.401,0,752,0,0,0,0,837,837,837,837,793,42,837,752,1
121,17,0.4.267,0,788,0,1,0,0,804,788,788,788,805,22,837,788,3
121,17,1.4.202,0,723,0,0,0,0,804,752,752,773,754,17,806,723,0
121,17,2.4.337,0,773,0,0,0,1,804,773,773,773,773,5,805,773,2
121,17,3.0.323,0,723,1,0,0,0,804,788,788,773,779,29,837,723,0
121,17,4.1.323,1,723,0,0,1,0,804,788,788,773,788,30,837,723,0
121,17,5.4.401,0,752,0,0,0,0,891,837,837,837,794,42,837,752,1
121,18,0.4.267,0,788,0,1,0,0,804,788,788,788,802,21,837,788,3
121,18,1.4.202,0,723,0,0,0,0,804,752,752,773,761,21,819,723,0
121,18,2.4.337,0,773,0,0,0,1,804,773,773,773,776,11,819,773,2
121,18,3.0.323,0,723,1,0,0,0,804,788,788,773,788,30,837,723,0
121,18,4.2.373,1,723,0,0,1,0,804,788,788,773,791,35,837,734,0
121,18,5.4.401,0,752,0,0,0,0,891,837,837,837,797,42,837,752,1
121,19,0.4.267,0,788,0,1,0,0,804,788,788,788,806,21,837,788,3
121,19,1.4.202,0,723,0,0,0,0,804,752,752,773,760,27,819,723,0
121,19,2.4.337,0,773,0,0,0,1,804,773,773,773,778,14,819,773,2
121,19,3.0.323,0,723,1,0,0,0,804,788,788,773,786,33,837,723,0
121,19,4.3.427,1,723,0,0,1,0,804,788,788,819,803,33,837,734,0
121,19,5.4.401,0,752,0,0,0,0,891,837,837,837,796,42,837,752,1
121,20,0.4.267,0,788,0,1,0,0,804,788,788,819,816,18,837,788,4
121,20,1.4.202,0,723,0,0,0,0,804,752,752,819,762,31,819,723,0
121,20,2.4.337,0,773,0,0,0,0,804,773,773,819,790,22,819,773,3
121,20,3.0.323,1,723,1,0,1,0,804,788,788,819,792,38,891,723,0
121,20,4.4.470,0,734,0,0,0,1,819,821,821,819,801,34,821,734,1
121,20,5.4.401,0,752,0,0,0,0,891,837,837,837,791,42,837,752,2
121,21,0.4.267,0,788,0,1,0,0,804,788,788,819,812,19,837,788,4
121,21,1.4.202,0,723,0,0,0,0,804,752,752,819,768,32,819,723,0
121,21,2.4.337,0,773,0,0,0,0,804,773,773,819,786,20,819,773,3
121,21,3.1.390,1,723,1,0,1,0,804,788,788,819,792,35,837,734,0
121,21,4.4.470,0,734,0,0,0,1,819,821,821,819,807,29,821,734,1
121,21,5.4.401,0,752,0,0,0,0,891,837,837,837,792,42,837,752,2
121,22,0.4.267,0,788,0,1,0,0,804,788,788,819,815,22,891,788,4
121,22,1.4.202,0,723,0,0,0,0,804,752,752,819,763,33,819,723,0
121,22,2.4.337,0,773,0,0,0,0,804,773,773,819,792,21,819,773,3
121,22,3.2.441,1,723,1,0,1,0,804,788,788,819,800,30,837,734,0
121,22,4.4.470,0,734,0,0,0,1,819,821,821,819,804,32,821,734,1
121,22,5.4.401,0,752,0,0,0,0,891,837,837,837,794,42,891,752,2
121,23,0.4.267,0,788,0,1,0,0,804,788,788,819,817,19,891,788,4
121,23,1.4.202,0,723,0,0,0,0,804,752,752,819,775,33,819,723,0
121,23,2.4.337,0,773,0,0,0,0,804,773,773,819,794,21,819,773,3
121,23,3.3.496,1,723,1,0,1,0,804,788,788,804,807,34,891,734,0
121,23,4.4.470,0,734,0,0,0,1,819,821,821,819,803,32,821,734,1
121,23,5.4.401,0,752,0,0,0,0,891,837,837,837,793,41,891,752,2
121,24,0.4.267,1,788,0,1,1,0,804,788,788,804,822,26,891,788,4
121,24,1.4.202,0,723,0,0,0,0,804,752,752,804,784,31,819,723,0
121,24,2.4.337,0,773,0,0,0,0,804,773,773,804,797,17,819,773,3
121,24,3.4.541,0,804,1,0,0,1,804,806,806,804,816,28,891,804,5
121,24,4.4.470,0,734,0,0,0,0,819,821,821,819,808,28,821,734,1
121,24,5.4.401,0,752,0,0,0,0,891,837,837,891,813,44,891,752,2
121,25,1.4.352,1,788,0,1,1,0,805,788,788,805,803,12,821,788,0
121,25,2.4.352,0,788,0,0,0,0,804,788,788,804,802,11,819,788,0
121,25,3.4.541,0,804,1,0,0,1,804,806,806,804,838,41,891,804,1
121,25,4.4.470,0,819,0,0,0,0,819,821,821,819,819,0,821,819,2
121,25,5.4.401,0,837,0,0,0,0,891,837,837,891,851,23,891,837,3
121,26,2.4.437,0,788,0,0,0,0,805,788,788,805,792,7,805,788,0
121,26,3.4.541,0,805,1,0,0,1,805,806,806,805,805,0,806,805,1
121,26,4.4.470,0,821,0,0,0,0,821,821,821,821,821,0,821,821,2
121,26,5.4.437,1,788,0,1,1,0,806,788,788,806,793,8,806,788,0
121,27,2.4.523,1,788,0,1,1,0,788,788,788,788,788,0,788,788,0
121,27,3.4.541,0,806,1,0,0,1,806,806,806,806,806,0,806,806,1
121,27,4.4.523,0,788,0,0,0,0,788,788,788,788,788,0,788,788,0
121,28,3.4.610,0,788,1,0,0,1,788,788,788,788,788,0,788,788,0
121,28,4.4.610,1,788,0,1,1,0,788,788,788,788,788,0,788,788,0
121,29,3.4.698,1,788,1,1,1,1,788,788,788,788,788,0,788,788,0
122,0,0.0.0,0,771,1,0,0,1,771,773,882,771,872,42,1006,771,3
122,0,1.0.0,1,757,0,1,1,0,827,759,818,757,868,42,975,757,0
122,0,2.0.0,0,761,0,0,0,0,830,765,877,761,868,38,965,762,2
122,0,3.0.0,0,761,0,0,0,0,830,765,877,761,871,47,986,765,2
122,0,4.0.0,0,759,0,0,0,0,829,763,876,759,871,50,995,764,1
122,0,5.0.0,0,759,0,0,0,0,829,763,876,759,863,48,988,761,1
122,1,0.0.56,0,757,1,0,0,0,827,757,865,829,875,53,997,765,0
122,1,1.1.56,0,757,0,1,0,1,838,759,818,757,841,40,944,757,0
122,1,2.0.56,0,757,0,0,0,0,802,759,860,819,877,43,995,767,0
122,1,3.0.56,0,757,0,0,0,0,802,759,860,819,872,46,990,757,0
122,1,4.0.56,1,757,0,0,1,0,801,759,818,817,869,51,989,762,0
122,1,5.0.56,0,757,0,0,0,0,801,759,859,817,872,42,1002,772,0
122,2,0.0.114,0,757,1,0,0,0,801,757,846,801,869,45,1031,766,0
122,2,1.1.56,0,757,0,1,0,0,801,759,818,757,844,40,971,757,0
122,2,2.0.114,0,757,0,0,0,0,857,759,841,791,870,41,986,761,0
122,2,3.0.114,0,757,0,0,0,0,857,759,841,791,870,47,1003,759,0
122,2,4.1.114,0,815,0,0,0,1,898,819,963,817,890,31,985,817,1
122,2,5.0.114,1,757,0,0,1,0,856,759,818,817,862,40,968,764,0
122,3,0.0.172,0,757,1,0,0,0,856,757,828,858,869,49,987,772,0
122,3,1.1.56,0,757,0,1,0,0,856,759,818,757,840,41,959,757,0
122,3,2.0.172,1,757,0,0,1,0,828,759,818,848,862,52,994,762,0
122,3,3.0.172,0,757,0,0,0,0,828,759,823,848,865,47,996,762,0
122,3,4.1.114,0,815,0,0,0,1,856,819,963,817,897,40,1024,817,2
122,3,5.1.172,0,789,0,0,0,0,872,791,859,789,858,41,979,789,1
122,4,0.0.231,0,757,1,0,0,0,828,757,818,830,883,51,987,762,0
122,4,1.1.56,0,757,0,1,0,0,915,759,818,762,845,44,957,759,0
122,4,2.1.231,0,762,0,0,0,1,929,764,832,848,870,52,984,762,1
122,4,3.0.231,1,757,0,0,1,0,887,759,818,850,876,46,996,762,0
122,4,4.1.114,0,815,0,0,0,0,828,819,963,848,898,34,991,817,3
122,4,5.1.172,0,789,0,0,0,0,831,791,859,789,856,35,940,789,2
122,5,0.0.290,1,757,1,0,1,0,887,759,818,887,880,52,987,762,0
122,5,1.1.56,0,757,0,1,0,0,887,759,818,764,854,44,972,759,0
122,5,2.1.231,0,762,0,0,0,1,887,764,832,850,873,55,997,762,1
122,5,3.1.290,0,757,0,0,0,0,901,823,814,822,876,40,981,812,0
122,5,4.1.114,0,815,0,0,0,0,887,819,963,850,904,45,996,819,3
122,5,5.1.172,0,789,0,0,0,0,890,791,859,791,865,33,941,789,2
122,6,0.1.354,0,803,1,0,0,1,887,803,883,887,883,51,977,803,3
122,6,1.1.56,1,757,0,1,1,0,887,759,818,803,862,40,971,764,0
122,6,2.1.231,0,762,0,0,0,0,887,764,832,887,884,55,1032,764,1
122,6,3.1.290,0,757,0,0,0,0,901,823,814,818,876,41,978,808,0
122,6,4.1.114,0,815,0,0,0,0,887,819,963,887,912,43,1044,817,4
122,6,5.1.172,0,789,0,0,0,0,890,791,859,803,864,40,972,789,2
122,7,0.1.354,0,803,1,0,0,0,887,803,883,803,848,40,954,803,3
122,7,1.2.131,0,757,0,1,0,1,803,759,818,803,842,39,958,762,0
122,7,2.1.231,0,762,0,0,0,0,887,764,832,803,840,39,954,762,1
122,7,3.1.290,0,757,0,0,0,0,901,823,814,821,866,41,981,817,0
122,7,4.1.131,1,757,0,0,1,0,887,759,818,890,861,42,958,757,0
122,7,5.1.172,0,789,0,0,0,0,890,791,859,803,870,37,972,789,2
122,8,0.1.354,0,803,1,0,0,0,887,803,883,890,870,34,958,803,2
122,8,1.2.131,0,757,0,1,0,0,803,759,818,803,834,41,958,757,0
122,8,2.1.231,0,762,0,0,0,0,887,764,832,848,853,39,954,762,1
122,8,3.1.290,0,757,0,0,0,0,901,823,814,907,870,50,981,757,0
122,8,4.2.208,0,832,0,0,0,1,887,836,836,890,875,32,958,832,3
122,8,5.1.208,1,757,0,0,1,0,887,759,818,834,863,41,978,757,0
122,9,0.1.354,0,803,1,0,0,0,887,803,883,889,881,32,958,803,1
122,9,1.2.131,0,757,0,1,0,0,803,759,818,803,840,35,904,757,0
122,9,2.1.285,1,757,0,0,1,0,896,818,818,902,859,41,904,757,0
122,9,3.1.290,0,757,0,0,0,0,901,823,814,907,864,43,981,808,0
122,9,4.2.208,0,832,0,0,0,1,887,836,836,834,866,30,955,832,3
122,9,5.2.285,0,825,0,0,0,0,890,827,827,825,853,35,958,825,2
122,10,0.1.363,0,757,1,0,0,0,896,816,892,898,864,41,974,805,0
122,10,1.2.131,0,757,0,1,0,0,812,818,818,816,829,32,899,757,0
122,10,2.2.363,0,816,0,0,0,1,900,818,818,902,862,46,976,816,2
122,10,3.1.363,1,759,0,0,1,0,974,818,818,904,874,39,976,803,1
122,10,4.2.208,0,832,0,0,0,0,896,836,836,902,883,33,978,832,4
122,10,5.2.285,0,825,0,0,0,0,899,827,827,825,845,31,899,825,3
122,11,0.1.441,1,759,1,0,1,0,974,818,818,974,878,45,976,803,0
122,11,1.2.131,0,759,0,1,0,0,890,818,818,818,841,38,896,759,0
122,11,2.2.363,0,816,0,0,0,1,974,818,818,904,861,44,976,816,2
122,11,3.2.441,0,807,0,0,0,0,891,809,809,895,880,31,896,807,1
122,11,4.2.208,0,832,0,0,0,0,974,836,836,904,882,31,976,834,4
122,11,5.2.285,0,825,0,0,0,0,890,827,827,827,859,33,896,825,3
122,12,0.2.524,0,803,1,0,0,1,974,890,890,974,904,40,976,803,1
122,12,1.2.131,1,759,0,1,1,0,890,818,818,890,852,40,896,803,0
122,12,2.2.363,0,816,0,0,0,0,974,818,818,974,883,48,976,816,3
122,12,3.2.441,0,807,0,0,0,0,891,809,809,891,881,29,896,807,2
122,12,4.2.208,0,832,0,0,0,0,974,836,836,974,899,35,976,832,5
122,12,5.2.285,0,825,0,0,0,0,890,827,827,890,875,28,896,825,4
122,13,0.2.524,0,803,1,0,0,1,890,890,890,890,870,36,890,803,1
122,13,1.3.217,1,759,0,1,1,0,890,818,818,890,850,40,896,759,0
122,13,2.2.363,0,816,0,0,0,0,890,818,818,890,838,33,890,816,3
122,13,3.2.441,0,807,0,0,0,0,807,809,809,807,848,43,896,807,2
122,13,4.2.217,0,759,0,0,0,0,890,818,818,890,821,35,890,759,0
122,13,5.2.285,0,825,0,0,0,0,890,827,827,890,868,31,896,825,4
122,14,0.2.524,0,803,1,0,0,1,890,890,890,890,876,31,890,803,1
122,14,1.4.275,1,759,0,1,1,0,890,818,818,890,856,38,896,803,0
122,14,2.2.363,0,816,0,0,0,0,890,818,818,890,842,34,890,816,3
122,14,3.2.441,0,807,0,0,0,0,807,809,809,807,855,42,896,807,2
122,14,4.2.217,0,759,0,0,0,0,890,818,818,890,819,38,890,759,0
122,14,5.2.285,0,825,0,0,0,0,890,827,827,890,871,30,896,825,4
122,15,0.2.524,0,803,1,0,0,1,890,890,890,890,883,22,890,803,1
122,15,2.2.363,1,816,0,1,1,0,890,818,818,890,846,35,890,816,3
122,15,3.2.441,0,807,0,0,0,0,807,809,809,807,851,43,896,807,2
122,15,4.2.217,0,759,0,0,0,0,890,818,818,890,821,33,890,759,0
122,15,5.2.285,0,825,0,0,0,0,890,827,827,890,870,30,896,825,4
122,16,0.2.524,0,890,1,0,0,1,890,890,890,890,890,0,890,890,1
122,16,2.3.450,1,816,0,1,1,0,890,818,818,890,840,34,890,816,0
122,16,3.2.450,0,816,0,0,0,0,816,818,818,816,816,0,818,816,0
122,16,4.2.217,0,816,0,0,0,0,890,818,818,890,841,34,890,816,0
122,16,5.2.450,0,816,0,0,0,0,816,818,818,816,817,0,818,816,0
122,17,0.2.524,0,890,1,0,0,1,890,890,890,890,890,0,890,890,1
122,17,2.4.509,1,816,0,1,1,0,890,818,818,890,843,35,890,816,0
122,17,3.2.450,0,816,0,0,0,0,816,818,818,816,817,0,818,816,0
122,17,4.2.217,0,816,0,0,0,0,890,818,818,890,843,35,890,816,0
122,17,5.2.450,0,816,0,0,0,0,816,818,818,816,817,0,818,816,0
122,18,0.2.524,0,890,1,0,0,1,890,890,890,890,890,0,890,890,1
122,18,3.2.450,1,816,0,1,1,0,816,818,818,816,816,0,818,816,0
122,18,4.2.217,0,816,0,0,0,0,890,818,818,890,837,32,890,816,0
122,18,5.2.450,0,816,0,0,0,0,816,818,818,816,817,0,818,816,0
122,19,0.2.537,0,816,1,0,0,1,816,816,816,816,816,0,816,816,0
122,19,3.3.537,1,816,0,1,1,0,816,818,818,816,817,0,818,816,0
122,19,4.2.217,0,816,0,0,0,0,816,818,818,816,816,0,818,816,0
122,19,5.2.537,0,818,0,0,0,0,818,818,818,818,818,0,818,818,1
122,20,0.2.537,0,816,1,0,0,1,816,816,816,816,816,0,816,816,0
122,20,3.4.596,1,816,0,1,1,0,816,818,818,816,816,0,818,816,0
122,20,4.2.217,0,816,0,0,0,0,816,818,818,816,817,1,818,816,0
122,20,5.2.537,0,818,0,0,0,0,818,818,818,818,818,0,818,818,1
122,21,0.2.537,0,816,1,0,0,1,816,816,816,816,816,0,816,816,0
122,21,4.2.217,1,816,0,1,1,0,816,818,818,816,817,0,818,816,0
122,21,5.2.537,0,818,0,0,0,0,818,818,818,818,818,0,818,818,1
122,22,0.2.537,0,816,1,0,0,1,816,816,816,816,816,0,816,816,0
122,22,4.3.304,1,816,0,1,1,0,816,818,818,816,816,0,818,816,0
122,22,5.2.537,0,818,0,0,0,0,818,818,818,818,818,0,818,818,1
122,23,0.2.537,0,816,1,0,0,1,816,816,816,816,816,0,816,816,0
122,23,4.4.363,1,816,0,1,1,0,816,818,818,816,817,0,818,816,0
122,23,5.2.537,0,818,0,0,0,0,818,818,818,818,818,0,818,818,1
122,24,0.2.537,0,816,1,0,0,1,816,816,816,816,816,0,816,816,0
122,24,5.2.537,1,818,0,1,1,0,818,818,818,818,818,0,818,818,1
122,25,0.2.624,0,818,1,0,0,1,818,818,818,818,818,0,818,818,0
122,25,5.3.624,1,818,0,1,1,0,818,818,818,818,818,0,818,818,0
122,26,0.2.624,0,818,1,0,0,1,818,818,818,818,818,0,818,818,0
122,26,5.4.683,1,818,0,1,1,0,818,818,818,818,818,0,818,818,0
122,27,0.2.624,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
122,28,0.3.712,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
122,29,0.4.772,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
123,0,0.0.0,0,187,0,0,0,0,201,194,219,193,214,12,250,190,4
123,0,1.0.0,0,183,0,0,0,0,197,190,215,197,205,12,251,183,1
123,0,2.0.0,0,185,0,0,0,0,199,192,217,188,211,12,243,187,3
123,0,3.0.0,0,188,1,0,0,1,195,194,220,195,214,12,241,191,5
123,0,4.0.0,1,181,0,1,1,0,196,188,213,196,206,12,241,181,0
123,0,5.0.0,0,184,0,0,0,0,198,191,216,198,208,10,232,186,2
123,1,0.0.1,0,181,0,0,0,0,202,188,216,194,205,11,236,183,0
