PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
14,11,5.2.191,0,658,0,98,191,289,191,0,289,289,-10,104,189,3,2,204,295,330,382,12,1792,1301
14,12,0.1.16,0,658,0,118,16,134,16,0,134,245,-16,16,232,2,1,321,642,337,642,13,1792,1269
14,12,1.1.63,0,705,3,110,63,173,63,0,173,245,-63,63,279,2,1,264,642,327,642,13,1792,1269
14,12,2.1.176,0,700,2,24,176,200,176,0,200,245,-176,176,392,2,1,82,642,98,642,13,1792,1269
14,12,3.1.245,0,659,1,142,245,387,245,0,387,387,-245,245,461,5,1,142,642,361,642,13,1792,1269
14,12,4.2.181,1,658,0,58,181,239,112,69,239,245,0,94,216,4,2,256,295,339,382,13,1792,1269
14,12,5.2.191,0,658,0,98,191,289,191,0,289,289,-10,104,226,3,2,204,295,330,382,13,1792,1269
14,13,0.1.16,0,658,0,118,16,134,16,0,134,245,-16,16,232,2,1,321,642,337,642,14,1792,1211
14,13,1.1.63,0,705,3,110,63,173,63,0,173,245,-63,63,279,2,1,264,642,327,642,14,1792,1211
14,13,2.1.176,0,700,2,24,176,200,176,0,200,245,-176,176,392,2,1,82,642,98,642,14,1792,1211
14,13,3.1.245,0,659,1,142,245,387,245,0,387,387,-245,245,461,5,1,142,642,361,642,14,1792,1211
14,13,4.1.239,0,739,4,198,239,437,239,0,437,437,-239,239,455,5,1,198,642,339,642,14,1792,1211
14,13,5.2.239,1,658,0,98,239,337,191,48,337,337,0,94,216,3,3,204,237,330,382,14,1792,1211
14,14,0.1.16,0,658,0,118,16,134,16,0,134,337,-16,16,232,2,1,321,642,337,642,15,1792,1113
14,14,1.1.63,0,705,3,110,63,173,63,0,173,337,-63,63,279,2,1,264,642,327,642,15,1792,1113
14,14,2.1.176,0,700,2,24,176,200,176,0,200,337,-176,176,392,2,1,82,642,98,642,15,1792,1113
14,14,3.1.245,0,659,1,142,245,387,245,0,387,387,-245,245,461,5,1,142,642,361,642,15,1792,1113
14,14,4.1.239,0,739,4,198,239,437,239,0,437,437,-239,239,455,5,1,198,642,339,642,15,1792,1113
14,14,5.3.337,1,658,0,56,337,393,337,0,393,393,-237,237,453,4,4,106,93,330,193,15,1792,1113
14,15,0.1.16,1,658,0,118,16,134,16,0,134,393,-16,16,469,2,1,321,642,337,642,16,1792,1057
14,15,1.1.63,0,705,4,110,63,173,63,0,173,393,-63,63,516,2,1,264,642,327,642,16,1792,1057
14,15,2.1.176,0,700,3,24,176,200,176,0,200,393,-176,176,629,2,1,82,642,98,642,16,1792,1057
14,15,3.1.245,0,659,1,142,245,387,245,0,387,393,-245,245,698,5,1,142,642,361,642,16,1792,1057
14,15,4.1.239,0,739,5,198,239,437,239,0,437,437,-239,239,692,5,1,198,642,339,642,16,1792,1057
14,15,5.1.393,0,665,2,50,393,443,393,0,443,443,-393,393,846,5,1,50,642,330,642,16,1792,1057
14,16,0.0.245,1,658,0,67,245,312,134,111,312,393,0,37,469,3,5,203,138,337,346,17,1792,939
14,16,1.1.134,0,658,0,110,134,244,63,71,244,393,0,16,469,2,2,264,524,327,642,17,1792,939
14,16,2.1.176,0,700,3,24,176,200,176,0,200,393,-42,58,511,2,2,82,524,98,642,17,1792,939
14,16,3.1.245,0,659,1,142,245,387,245,0,387,393,-111,127,580,5,2,142,524,361,642,17,1792,939
14,16,4.1.239,0,739,4,198,239,437,239,0,437,437,-105,121,574,5,2,198,524,339,642,17,1792,939
14,16,5.1.393,0,665,2,50,393,443,393,0,443,443,-259,275,728,5,2,50,524,330,642,17,1792,939
14,17,0.2.337,1,658,0,42,337,379,312,25,379,393,0,94,469,4,4,136,139,337,382,18,1792,872
14,17,1.1.134,0,658,0,110,134,244,63,71,244,393,0,16,469,2,2,264,524,327,642,18,1792,872
14,17,2.1.176,0,700,3,24,176,200,176,0,200,393,-42,58,511,2,2,82,524,98,642,18,1792,872
14,17,3.1.245,0,659,1,142,245,387,245,0,387,393,-111,127,580,5,2,142,524,361,642,18,1792,872
14,17,4.1.239,0,739,4,198,239,437,239,0,437,437,-105,121,574,5,2,198,524,339,642,18,1792,872
14,17,5.1.393,0,665,2,50,393,443,393,0,443,443,-259,275,728,5,2,50,524,330,642,18,1792,872
14,18,0.4.379,1,658,0,94,379,473,379,0,473,473,-166,251,635,5,5,94,101,337,229,19,1792,830
14,18,1.1.134,0,658,0,110,134,244,63,71,244,393,0,16,469,2,2,264,524,327,642,19,1792,830
14,18,2.1.176,0,700,3,24,176,200,176,0,200,393,-42,58,511,2,2,82,524,98,642,19,1792,830
14,18,3.1.245,0,659,1,142,245,387,245,0,387,393,-111,127,580,5,2,142,524,361,642,19,1792,830
14,18,4.1.239,0,739,4,198,239,437,239,0,437,437,-105,121,574,5,2,198,524,339,642,19,1792,830
14,18,5.1.393,0,665,2,50,393,443,393,0,443,443,-259,275,728,5,2,50,524,330,642,19,1792,830
14,19,1.1.134,1,658,0,110,134,244,63,71,244,473,0,16,635,2,2,264,524,327,642,20,1792,736
14,19,2.1.176,0,700,3,24,176,200,176,0,200,473,-42,58,677,2,2,82,524,98,642,20,1792,736
14,19,3.1.245,0,659,1,142,245,387,245,0,387,473,-111,127,746,5,2,142,524,361,642,20,1792,736
14,19,4.1.239,0,739,4,198,239,437,239,0,437,473,-105,121,740,5,2,198,524,339,642,20,1792,736
14,19,5.1.393,0,665,2,50,393,443,393,0,443,473,-259,275,894,5,2,50,524,330,642,20,1792,736
14,20,1.3.244,1,658,0,11,244,255,244,0,393,473,11,226,624,3,5,154,37,327,193,21,1792,626
14,20,2.1.244,0,658,0,24,244,268,176,68,268,473,0,16,635,2,3,82,414,98,642,21,1792,626
14,20,3.1.245,0,659,1,142,245,387,245,0,387,473,-1,17,636,5,3,142,414,361,642,21,1792,626
14,20,4.1.244,0,658,0,198,244,442,239,5,442,473,0,16,635,5,3,198,414,339,642,21,1792,626
14,20,5.1.393,0,665,2,50,393,443,393,0,443,473,-149,165,784,5,3,50,414,330,642,21,1792,626
14,21,1.0.312,1,658,0,71,312,383,255,57,383,473,0,37,624,4,6,143,71,327,346,22,1792,615
14,21,2.1.244,0,658,0,24,244,268,176,68,268,473,0,16,624,2,3,82,414,98,642,22,1792,615
14,21,3.1.245,0,659,1,142,245,387,245,0,387,473,-1,17,625,5,3,142,414,361,642,22,1792,615
14,21,4.1.244,0,658,0,198,244,442,239,5,442,473,0,16,624,5,3,198,414,339,642,22,1792,615
14,21,5.1.393,0,665,2,50,393,443,393,0,443,473,-149,165,773,5,3,50,414,330,642,22,1792,615
14,22,1.2.383,1,658,0,72,383,455,383,0,455,473,-4,98,628,5,5,72,97,327,382,23,1792,544
14,22,2.1.244,0,658,0,24,244,268,176,68,268,473,0,16,624,2,3,82,414,98,642,23,1792,544
14,22,3.1.245,0,659,1,142,245,387,245,0,387,473,-1,17,625,5,3,142,414,361,642,23,1792,544
14,22,4.1.244,0,658,0,198,244,442,239,5,442,473,0,16,624,5,3,198,414,339,642,23,1792,544
14,22,5.1.393,0,665,2,50,393,443,393,0,443,473,-149,165,773,5,3,50,414,330,642,23,1792,544
14,23,2.1.244,1,658,0,24,244,268,176,68,268,473,0,16,628,2,3,82,414,98,642,24,1792,472
14,23,3.1.245,0,659,1,142,245,387,245,0,387,473,-1,17,629,5,3,142,414,361,642,24,1792,472
14,23,4.1.244,0,658,0,198,244,442,239,5,442,473,0,16,628,5,3,198,414,339,642,24,1792,472
14,23,5.1.393,0,665,2,50,393,443,393,0,443,473,-149,165,777,5,3,50,414,330,642,24,1792,472
14,24,2.3.268,1,658,0,26,268,294,268,0,393,473,26,200,602,3,6,58,26,98,193,25,1792,448
14,24,3.1.268,0,658,0,142,268,410,245,23,410,473,0,16,628,5,4,142,390,361,642,25,1792,448
14,24,4.1.268,0,658,0,198,268,466,239,29,466,473,0,16,628,5,4,198,390,339,642,25,1792,448
14,24,5.1.393,0,783,1,50,393,443,393,0,443,473,-125,141,753,5,4,50,390,330,642,25,1792,448
14,25,2.4.294,1,658,0,7,294,301,294,0,473,473,7,244,595,4,6,32,7,98,229,26,1792,422
14,25,3.1.268,0,658,0,142,268,410,245,23,410,473,0,16,602,5,4,142,390,361,642,26,1792,422
14,25,4.1.268,0,658,0,198,268,466,239,29,466,473,0,16,602,5,4,198,390,339,642,26,1792,422
14,25,5.1.393,0,783,1,50,393,443,393,0,443,473,-125,141,727,5,4,50,390,330,642,26,1792,422
14,26,2.2.455,1,658,0,25,455,480,301,154,480,480,0,98,595,5,6,25,25,98,382,27,1792,415
14,26,3.1.268,0,658,0,142,268,410,245,23,410,473,0,16,595,5,4,142,390,361,642,27,1792,415
14,26,4.1.268,0,658,0,198,268,466,239,29,466,473,0,16,595,5,4,198,390,339,642,27,1792,415
14,26,5.1.393,0,783,1,50,393,443,393,0,443,473,-125,141,720,5,4,50,390,330,642,27,1792,415
14,27,3.1.268,1,658,0,142,268,410,245,23,410,480,0,16,595,5,4,142,390,361,642,28,1792,390
14,27,4.1.268,0,658,0,198,268,466,239,29,466,480,0,16,595,5,4,198,390,339,642,28,1792,390
14,27,5.1.393,0,783,1,50,393,443,393,0,443,480,-125,141,720,5,4,50,390,330,642,28,1792,390
14,28,4.1.410,0,658,0,198,410,608,239,171,608,608,0,16,595,5,5,198,248,339,642,29,1792,248
14,28,5.1.410,1,658,0,50,410,460,393,17,460,480,0,16,595,5,5,50,248,330,642,29,1792,248
14,29,4.1.460,1,658,0,198,460,658,239,221,658,658,0,16,595,5,6,198,198,339,642,30,1792,198
15,0,0.0.0,0,494,0,80,0,80,0,0,80,80,0,0,0,1,1,249,459,249,459,1,1760,1760
15,0,1.2.0,0,526,1,77,0,77,0,0,77,77,0,0,0,1,1,294,349,294,349,1,1760,1760
15,0,2.2.0,0,538,2,78,0,78,0,0,78,78,0,0,0,1,1,317,349,317,349,1,1760,1760
15,0,3.4.0,0,494,0,63,0,63,0,0,63,63,0,0,0,1,1,260,357,260,357,1,1760,1760
15,0,4.2.0,1,494,0,58,0,58,0,0,58,58,0,0,0,1,1,426,349,426,349,1,1760,1760
15,0,5.4.0,0,494,0,22,0,22,0,0,22,22,0,0,0,1,1,214,357,214,357,1,1760,1760
15,1,0.0.0,0,494,0,80,0,80,0,0,80,80,0,0,0,1,1,249,459,249,459,2,1760,1702
15,1,1.2.58,0,494,0,77,58,135,0,58,135,135,0,0,0,1,2,294,291,294,349,2,1760,1702
15,1,2.2.58,1,521,2,78,58,136,0,58,136,136,0,0,0,1,2,317,291,317,349,2,1760,1702
15,1,3.4.0,0,494,0,63,0,63,0,0,63,63,0,0,0,1,1,260,357,260,357,2,1760,1702
15,1,4.0.58,0,517,1,87,58,145,58,0,145,145,-58,58,58,2,1,368,459,426,459,2,1760,1702
15,1,5.4.0,0,494,0,22,0,22,0,0,22,58,0,0,0,1,1,214,357,214,357,2,1760,1702
15,2,0.0.0,0,521,0,80,0,80,0,0,80,136,0,0,0,1,1,249,459,249,459,3,1760,1624
15,2,1.2.136,1,521,0,77,136,213,0,136,213,213,0,0,0,1,3,294,213,294,349,3,1760,1624
15,2,2.3.136,0,521,0,94,136,230,136,0,230,230,-136,136,136,2,1,239,345,317,345,3,1760,1624
15,2,3.4.0,0,521,0,63,0,63,0,0,63,136,0,0,0,1,1,260,357,260,357,3,1760,1624
15,2,4.0.58,0,522,1,87,58,145,58,0,145,145,-58,58,58,2,1,368,459,426,459,3,1760,1624
15,2,5.4.0,0,521,0,22,0,22,0,0,22,136,0,0,0,1,1,214,357,214,357,3,1760,1624
15,3,0.0.0,0,521,0,80,0,80,0,0,80,213,0,0,0,1,1,249,459,249,459,4,1760,1547
15,3,1.0.213,0,521,0,46,213,259,213,0,259,259,-213,213,213,2,1,217,459,294,459,4,1760,1547
15,3,2.3.136,0,521,0,94,136,230,136,0,230,230,-136,136,136,2,1,239,345,317,345,4,1760,1547
15,3,3.4.0,0,521,0,63,0,63,0,0,63,213,0,0,0,1,1,260,357,260,357,4,1760,1547
15,3,4.0.58,0,522,1,87,58,145,58,0,145,213,-58,58,58,2,1,368,459,426,459,4,1760,1547
15,3,5.4.0,1,521,0,22,0,22,0,0,22,213,0,0,0,1,1,214,357,214,357,4,1760,1547
15,4,0.0.0,0,521,0,80,0,80,0,0,80,213,0,0,0,1,1,249,459,249,459,5,1760,1525
15,4,1.0.213,0,521,0,46,213,259,213,0,259,259,-213,213,213,2,1,217,459,294,459,5,1760,1525
15,4,2.3.136,0,521,0,94,136,230,136,0,230,230,-136,136,136,2,1,239,345,317,345,5,1760,1525
15,4,3.4.22,1,521,0,63,22,85,0,22,85,213,0,0,0,1,2,260,335,260,357,5,1760,1525
15,4,4.0.58,0,522,1,87,58,145,58,0,145,213,-58,58,58,2,1,368,459,426,459,5,1760,1525
15,4,5.3.22,0,521,0,40,22,62,22,0,62,213,-22,22,22,2,1,192,345,214,345,5,1760,1525
15,5,0.0.0,0,521,0,80,0,80,0,0,80,213,0,0,0,1,1,249,459,249,459,6,1760,1462
15,5,1.0.213,0,521,0,46,213,259,213,0,259,259,-213,213,213,2,1,217,459,294,459,6,1760,1462
15,5,2.3.136,0,521,0,94,136,230,136,0,230,230,-136,136,136,2,1,239,345,317,345,6,1760,1462
15,5,3.3.85,0,521,0,38,85,123,85,0,123,213,-85,85,85,2,1,197,345,260,345,6,1760,1462
15,5,4.0.58,0,522,1,87,58,145,58,0,145,213,-58,58,58,2,1,368,459,426,459,6,1760,1462
15,5,5.3.22,1,521,0,40,22,62,22,0,62,213,-22,22,22,2,1,192,345,214,345,6,1760,1462
15,6,0.0.0,0,521,0,80,0,80,0,0,80,213,0,0,22,1,1,249,459,249,459,7,1760,1422
15,6,1.0.213,0,521,0,46,213,259,213,0,259,259,-213,213,235,2,1,217,459,294,459,7,1760,1422
15,6,2.3.136,0,521,0,94,136,230,136,0,230,230,-74,96,96,2,2,239,305,317,345,7,1760,1422
15,6,3.3.85,0,521,0,38,85,123,85,0,123,213,-23,45,45,2,2,197,305,260,345,7,1760,1422
15,6,4.0.58,0,522,1,87,58,145,58,0,145,213,-58,58,80,2,1,368,459,426,459,7,1760,1422
15,6,5.2.213,1,521,0,37,213,250,62,151,250,250,0,0,22,3,4,152,136,214,349,7,1760,1422
15,7,0.0.0,0,521,0,80,0,80,0,0,80,250,0,0,22,1,1,249,459,249,459,8,1760,1385
15,7,1.0.213,0,521,0,46,213,259,213,0,259,259,-213,213,235,2,1,217,459,294,459,8,1760,1385
15,7,2.3.136,0,521,0,94,136,230,136,0,230,250,-74,96,96,2,2,239,305,317,345,8,1760,1385
15,7,3.3.85,1,521,0,38,85,123,85,0,123,250,-23,45,45,2,2,197,305,260,345,8,1760,1385
15,7,4.0.58,0,522,1,87,58,145,58,0,145,250,-58,58,80,2,1,368,459,426,459,8,1760,1385
15,7,5.0.250,0,597,2,99,250,349,250,0,349,349,-250,250,272,4,1,115,459,214,459,8,1760,1385
15,8,0.0.0,0,521,0,80,0,80,0,0,80,250,0,0,45,1,1,249,459,249,459,9,1760,1347
15,8,1.0.213,0,521,0,46,213,259,213,0,259,259,-213,213,258,2,1,217,459,294,459,9,1760,1347
15,8,2.3.136,0,521,0,94,136,230,136,0,230,250,-13,58,58,2,3,239,267,317,345,9,1760,1347
15,8,3.2.250,1,521,0,54,250,304,123,127,304,304,0,0,45,3,5,159,99,260,349,9,1760,1347
15,8,4.0.58,0,522,1,87,58,145,58,0,145,250,-58,58,103,2,1,368,459,426,459,9,1760,1347
15,8,5.0.250,0,597,2,99,250,349,250,0,349,349,-250,250,295,4,1,115,459,214,459,9,1760,1347
15,9,0.0.0,0,521,0,80,0,80,0,0,80,304,0,0,45,1,1,249,459,249,459,10,1760,1293
15,9,1.0.213,0,521,0,46,213,259,213,0,259,304,-213,213,258,2,1,217,459,294,459,10,1760,1293
15,9,2.3.136,0,521,0,94,136,230,136,0,230,304,-13,58,58,2,3,239,267,317,345,10,1760,1293
15,9,3.1.304,0,593,2,20,304,324,304,0,324,324,-304,304,349,4,1,105,250,260,250,10,1760,1293
15,9,4.0.58,1,522,1,87,58,145,58,0,145,304,-58,58,103,2,1,368,459,426,459,10,1760,1293
15,9,5.0.250,0,597,3,99,250,349,250,0,349,349,-250,250,295,4,1,115,459,214,459,10,1760,1293
15,10,0.0.145,0,522,0,80,145,225,0,145,225,304,0,58,103,1,2,249,372,249,459,11,1760,1206
15,10,1.0.213,0,585,1,46,213,259,213,0,259,304,-68,126,171,2,2,217,372,294,459,11,1760,1206
15,10,2.3.136,0,522,0,94,136,230,136,0,230,304,-13,58,116,2,3,239,267,317,345,11,1760,1206
15,10,3.1.304,0,593,2,20,304,324,304,0,324,324,-304,304,407,4,1,105,250,260,250,11,1760,1206
15,10,4.4.145,1,522,0,81,145,226,145,0,226,304,-60,60,163,3,3,281,272,426,357,11,1760,1206
15,10,5.0.250,0,597,3,99,250,349,250,0,349,349,-105,163,208,4,2,115,372,214,459,11,1760,1206
15,11,0.0.145,0,522,0,80,145,225,0,145,225,304,0,58,163,1,2,249,372,249,459,12,1760,1125
15,11,1.0.213,0,585,1,46,213,259,213,0,259,304,-68,126,231,2,2,217,372,294,459,12,1760,1125
15,11,2.3.136,1,522,0,94,136,230,136,0,230,304,-13,58,176,2,3,239,267,317,345,12,1760,1125
15,11,3.1.304,0,593,2,20,304,324,304,0,324,324,-304,304,467,4,1,105,250,260,250,12,1760,1125
15,11,4.1.226,0,522,0,102,226,328,226,0,328,328,-226,226,389,4,1,200,250,426,250,12,1760,1125
15,11,5.0.250,0,597,3,99,250,349,250,0,349,349,-105,163,268,4,2,115,372,214,459,12,1760,1125
15,12,0.0.145,0,522,0,80,145,225,0,145,225,304,0,58,176,1,2,249,372,249,459,13,1760,1031
15,12,1.0.213,0,585,1,46,213,259,213,0,259,304,-68,126,244,2,2,217,372,294,459,13,1760,1031
15,12,2.0.230,0,522,0,62,230,292,230,0,292,304,-85,143,261,3,2,145,372,317,459,13,1760,1031
15,12,3.1.304,0,593,2,20,304,324,304,0,324,324,-304,304,480,4,1,105,250,260,250,13,1760,1031
15,12,4.1.226,1,522,0,102,226,328,226,0,328,328,-226,226,402,4,1,200,250,426,250,13,1760,1031
15,12,5.0.250,0,597,3,99,250,349,250,0,349,349,-105,163,281,4,2,115,372,214,459,13,1760,1031
15,13,0.0.145,1,522,0,80,145,225,0,145,225,328,0,58,402,1,2,249,372,249,459,14,1760,929
15,13,1.0.213,0,585,1,46,213,259,213,0,259,328,-68,126,470,2,2,217,372,294,459,14,1760,929
15,13,2.0.230,0,522,0,62,230,292,230,0,292,328,-85,143,487,3,2,145,372,317,459,14,1760,929
15,13,3.1.328,0,522,0,20,328,348,304,24,348,348,0,226,402,4,2,105,148,260,250,14,1760,929
15,13,4.3.328,0,522,0,98,328,426,328,0,426,426,-98,156,500,5,4,98,173,426,345,14,1760,929
15,13,5.0.250,0,597,2,99,250,349,250,0,349,349,-105,163,507,4,2,115,372,214,459,14,1760,929
15,14,0.3.230,1,522,0,23,230,253,225,5,253,328,0,58,402,2,4,169,173,249,345,15,1760,849
15,14,1.0.225,0,529,1,46,225,271,213,12,271,328,0,58,402,2,3,217,292,294,459,15,1760,849
15,14,2.0.230,0,522,0,62,230,292,230,0,292,328,-5,63,407,3,3,145,292,317,459,15,1760,849
15,14,3.1.328,0,522,0,20,328,348,304,24,348,348,0,226,402,4,2,105,148,260,250,15,1760,849
15,14,4.3.328,0,522,0,98,328,426,328,0,426,426,-98,156,500,5,4,98,173,426,345,15,1760,849
15,14,5.0.250,0,597,2,99,250,349,250,0,349,349,-25,83,427,4,3,115,292,214,459,15,1760,849
15,15,0.4.253,0,522,0,47,253,300,253,0,300,328,-27,87,429,3,4,146,191,249,357,16,1760,826
15,15,1.0.225,0,529,1,46,225,271,213,12,271,328,0,58,402,2,3,217,292,294,459,16,1760,826
15,15,2.0.230,0,522,0,62,230,292,230,0,292,328,-5,63,407,3,3,145,292,317,459,16,1760,826
15,15,3.1.328,1,522,0,20,328,348,304,24,348,348,0,226,402,4,2,105,148,260,250,16,1760,826
15,15,4.3.328,0,522,0,98,328,426,328,0,426,426,-75,133,477,5,5,98,150,426,345,16,1760,826
15,15,5.0.250,0,597,2,99,250,349,250,0,349,349,-25,83,427,4,3,115,292,214,459,16,1760,826
15,16,0.4.253,1,522,0,47,253,300,253,0,300,348,-27,87,429,3,4,146,191,249,357,17,1760,806
15,16,1.0.225,0,529,1,46,225,271,213,12,271,348,0,58,402,2,3,217,292,294,459,17,1760,806
15,16,2.0.230,0,522,0,62,230,292,230,0,292,348,-5,63,407,3,3,145,292,317,459,17,1760,806
15,16,3.0.348,0,548,2,85,348,433,348,0,433,433,-123,181,525,5,3,85,292,260,459,17,1760,806
15,16,4.3.328,0,522,0,98,328,426,328,0,426,426,-75,133,477,5,5,98,150,426,345,17,1760,806
15,16,5.0.250,0,597,3,99,250,349,250,0,349,349,-25,83,427,4,3,115,292,214,459,17,1760,806
15,17,0.2.304,1,522,0,45,304,349,300,4,349,349,0,0,429,4,6,99,45,249,349,18,1760,759
15,17,1.0.225,0,529,1,46,225,271,213,12,271,348,0,58,429,2,3,217,292,294,459,18,1760,759
15,17,2.0.230,0,522,0,62,230,292,230,0,292,348,-5,63,434,3,3,145,292,317,459,18,1760,759
15,17,3.0.348,0,548,2,85,348,433,348,0,433,433,-123,181,552,5,3,85,292,260,459,18,1760,759
15,17,4.3.328,0,522,0,98,328,426,328,0,426,426,-75,133,504,5,5,98,150,426,345,18,1760,759
15,17,5.0.250,0,597,3,99,250,349,250,0,349,349,-25,83,454,4,3,115,292,214,459,18,1760,759
15,18,0.1.349,0,574,3,54,349,403,349,0,403,403,-1,227,430,5,3,54,128,249,250,19,1760,714
15,18,1.0.225,1,529,1,46,225,271,213,12,271,349,0,58,429,2,3,217,292,294,459,19,1760,714
15,18,2.0.230,0,522,0,62,230,292,230,0,292,349,-5,63,434,3,3,145,292,317,459,19,1760,714
15,18,3.0.348,0,548,2,85,348,433,348,0,433,433,-123,181,552,5,3,85,292,260,459,19,1760,714
15,18,4.3.328,0,522,0,98,328,426,328,0,426,426,-75,133,504,5,5,98,150,426,345,19,1760,714
15,18,5.0.250,0,597,4,99,250,349,250,0,349,349,-25,83,454,4,3,115,292,214,459,19,1760,714
15,19,0.1.349,0,574,3,54,349,403,349,0,403,403,-1,227,430,5,3,54,128,249,250,20,1760,668
15,19,1.1.348,1,529,0,46,348,394,271,77,394,394,0,226,429,3,3,171,128,294,250,20,1760,668
15,19,2.0.271,0,529,0,62,271,333,230,41,333,349,0,58,429,3,4,145,246,317,459,20,1760,668
15,19,3.0.348,0,548,1,85,348,433,348,0,433,433,-77,135,506,5,4,85,246,260,459,20,1760,668
15,19,4.3.328,0,529,0,98,328,426,328,0,426,426,-75,133,504,5,5,98,150,426,345,20,1760,668
15,19,5.0.271,0,550,2,99,271,370,250,21,370,370,0,58,429,4,4,115,246,214,459,20,1760,668
15,20,0.1.394,1,529,0,54,394,448,349,45,448,448,0,226,429,5,4,54,82,249,250,21,1760,622
15,20,1.4.394,0,550,2,73,394,467,394,0,467,467,-94,181,523,4,5,125,144,294,357,21,1760,622
15,20,2.0.271,0,529,0,62,271,333,230,41,333,394,0,58,429,3,4,145,246,317,459,21,1760,622
15,20,3.0.348,0,548,1,85,348,433,348,0,433,433,-77,135,506,5,4,85,246,260,459,21,1760,622
15,20,4.3.328,0,529,0,98,328,426,328,0,426,426,-75,133,504,5,5,98,150,426,345,21,1760,622
15,20,5.0.271,0,550,2,99,271,370,250,21,370,394,0,58,429,4,4,115,246,214,459,21,1760,622
15,21,1.4.394,0,550,2,73,394,467,394,0,467,467,-94,181,523,4,5,125,144,294,357,22,1760,568
15,21,2.0.271,1,529,0,62,271,333,230,41,333,448,0,58,429,3,4,145,246,317,459,22,1760,568
15,21,3.0.348,0,548,1,85,348,433,348,0,433,448,-77,135,506,5,4,85,246,260,459,22,1760,568
15,21,4.3.328,0,529,0,98,328,426,328,0,426,448,-75,133,504,5,5,98,150,426,345,22,1760,568
15,21,5.0.271,0,550,2,99,271,370,250,21,370,448,0,58,429,4,4,115,246,214,459,22,1760,568
15,22,1.4.394,0,550,2,73,394,467,394,0,467,467,-94,181,523,4,5,125,144,294,357,23,1760,506
15,22,2.4.333,0,529,0,71,333,404,333,0,404,448,-33,120,462,4,5,83,144,317,357,23,1760,506
15,22,3.0.348,0,548,1,85,348,433,348,0,433,448,-15,73,444,5,5,85,184,260,459,23,1760,506
15,22,4.3.328,1,529,0,98,328,426,328,0,426,448,-75,133,504,5,5,98,150,426,345,23,1760,506
15,22,5.0.333,0,529,0,99,333,432,250,83,432,448,0,58,429,4,5,115,184,214,459,23,1760,506
15,23,1.4.394,0,550,2,73,394,467,394,0,467,467,-94,181,598,4,5,125,144,294,357,24,1760,408
15,23,2.4.333,1,529,0,71,333,404,333,0,404,448,-33,120,537,4,5,83,144,317,357,24,1760,408
15,23,3.0.348,0,548,1,85,348,433,348,0,433,448,-15,73,519,5,5,85,184,260,459,24,1760,408
15,23,5.0.333,0,529,0,99,333,432,250,83,432,448,0,58,504,4,5,115,184,214,459,24,1760,408
15,24,1.4.404,0,529,0,73,404,477,394,10,477,477,0,120,537,4,6,125,73,294,357,25,1760,337
15,24,2.1.448,1,529,0,12,448,460,404,44,460,460,0,226,537,5,5,12,28,317,250,25,1760,337
15,24,3.0.348,0,548,1,85,348,433,348,0,433,448,-15,73,552,5,5,85,184,260,459,25,1760,337
15,24,5.0.333,0,529,0,99,333,432,250,83,432,448,0,58,537,4,5,115,184,214,459,25,1760,337
15,25,1.4.404,1,529,0,73,404,477,394,10,477,477,0,120,537,4,6,125,73,294,357,26,1760,325
15,25,3.0.348,0,548,1,85,348,433,348,0,433,460,-15,73,552,5,5,85,184,260,459,26,1760,325
15,25,5.0.333,0,529,0,99,333,432,250,83,432,460,0,58,537,4,5,115,184,214,459,26,1760,325
15,26,1.3.477,0,529,0,52,477,529,477,0,529,529,-51,184,588,5,6,52,52,294,345,27,1760,252
15,26,3.0.348,0,548,1,85,348,433,348,0,433,477,-15,73,552,5,5,85,184,260,459,27,1760,252
15,26,5.0.333,1,529,0,99,333,432,250,83,432,477,0,58,537,4,5,115,184,214,459,27,1760,252
15,27,1.3.477,0,529,0,52,477,529,477,0,529,529,-51,184,588,5,6,52,52,294,345,28,1760,153
15,27,3.0.432,0,529,0,85,432,517,348,84,517,517,0,58,537,5,6,85,85,260,459,28,1760,153
15,27,5.1.460,1,529,0,16,460,476,432,28,476,477,0,226,537,5,6,16,16,214,250,28,1760,153
15,28,1.3.477,1,529,0,52,477,529,477,0,529,529,-51,184,588,5,6,52,52,294,345,29,1760,137
15,28,3.0.432,0,529,0,85,432,517,348,84,517,517,0,58,537,5,6,85,85,260,459,29,1760,137
15,29,3.0.432,1,529,0,85,432,517,348,84,517,529,0,58,588,5,6,85,85,260,459,30,1760,85
16,0,0.3.0,0,912,2,29,0,29,0,0,29,29,0,0,0,1,1,458,398,458,398,1,2027,2027
16,0,1.4.0,0,940,3,82,0,82,0,0,82,82,0,0,0,1,1,460,287,460,287,1,2027,2027
16,0,2.0.0,1,891,0,8,0,8,0,0,8,8,0,0,0,1,1,335,176,335,176,1,2027,2027
16,0,3.0.0,0,892,1,39,0,39,0,0,39,39,0,0,0,1,1,258,176,258,176,1,2027,2027
16,0,4.2.0,0,891,0,59,0,59,0,0,59,59,0,0,0,1,1,218,318,218,318,1,2027,2027
