PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
139,5,0.3.53,0,404,0,0,0,0,498,461,547,511,484,42,611,406,0
139,5,1.1.52,0,406,0,0,0,0,498,553,499,511,482,37,603,406,1
139,5,2.2.108,0,404,0,0,0,0,498,495,547,454,475,30,557,408,0
139,5,3.0.108,1,404,0,1,0,1,453,414,449,511,479,37,598,408,0
139,5,4.3.0,0,404,1,0,0,0,498,548,547,508,497,43,643,408,0
139,5,5.1.55,0,404,0,0,1,0,498,458,547,455,476,37,594,406,0
139,6,0.3.53,1,404,0,0,0,1,453,461,449,511,482,40,636,406,0
139,6,1.1.52,0,406,0,0,0,0,453,553,484,511,481,41,651,439,1
139,6,2.2.108,0,404,0,0,0,0,453,408,449,454,465,29,557,406,0
139,6,3.4.163,0,404,0,1,0,0,451,414,449,511,474,38,554,406,0
139,6,4.3.0,0,404,1,0,0,0,453,548,449,508,489,41,603,408,0
139,6,5.1.55,0,404,0,0,1,0,406,414,449,455,468,42,590,406,0
139,7,0.2.108,1,406,0,0,0,1,458,461,492,511,479,39,597,406,1
139,7,1.1.52,0,406,0,0,0,0,453,507,484,511,482,40,651,406,1
139,7,2.2.108,0,404,0,0,0,0,453,451,449,454,468,37,553,406,0
139,7,3.4.163,0,404,0,1,0,0,451,461,449,511,481,42,605,406,0
139,7,4.3.0,0,404,1,0,0,0,453,461,449,508,487,45,611,406,0
139,7,5.1.55,0,404,0,0,1,0,406,461,449,455,463,40,597,406,0
139,8,0.1.161,0,413,0,1,0,0,493,461,492,511,478,37,598,413,1
139,8,1.1.52,1,435,0,0,0,1,458,507,485,511,493,42,605,435,2
139,8,2.2.161,0,406,0,0,0,0,458,451,454,511,471,28,556,408,0
139,8,3.4.163,0,406,0,0,0,0,452,461,492,511,475,32,605,413,0
139,8,4.3.0,0,406,1,0,0,0,458,461,492,508,493,48,649,414,0
139,8,5.1.55,0,406,0,0,1,0,452,461,492,455,473,45,597,406,0
139,9,0.1.161,0,435,0,1,0,0,493,507,485,511,476,32,564,445,0
139,9,1.3.103,0,435,0,0,0,0,458,507,485,511,482,31,618,443,0
139,9,2.2.161,1,435,0,0,0,1,458,454,454,511,475,32,559,439,0
139,9,3.4.163,0,451,0,0,0,0,452,507,500,511,486,40,605,451,1
139,9,4.3.0,0,435,1,0,0,0,458,507,485,508,484,36,598,443,0
139,9,5.1.102,0,435,0,0,1,0,452,507,485,455,470,30,605,435,0
139,10,0.1.161,0,435,0,1,0,0,493,454,454,511,473,30,556,451,0
139,10,1.3.103,0,435,0,0,0,0,458,454,454,511,481,35,556,443,0
139,10,2.0.211,1,452,0,0,0,1,458,455,455,511,471,28,556,452,2
139,10,3.4.163,0,451,0,0,0,0,452,454,454,511,477,29,556,451,1
139,10,4.3.0,0,435,1,0,0,0,458,454,454,508,486,37,604,443,0
139,10,5.1.102,0,435,0,0,1,0,452,461,454,455,462,21,557,435,0
139,11,0.1.161,1,452,0,1,0,1,493,455,455,511,466,23,552,452,0
139,11,1.3.103,0,452,0,0,0,0,458,455,455,511,475,29,556,452,0
139,11,2.3.261,0,452,0,0,1,0,458,455,455,511,467,24,552,452,0
139,11,3.4.163,0,452,0,0,0,0,452,455,455,511,468,24,552,452,0
139,11,4.3.0,0,452,1,0,0,0,458,455,455,508,473,29,556,452,0
139,11,5.1.102,0,452,0,0,0,0,452,452,455,455,458,15,545,452,0
139,12,0.0.261,0,452,0,1,1,0,492,455,455,511,470,28,556,452,0
139,12,1.3.103,1,452,0,0,0,1,493,455,455,511,473,26,545,452,0
139,12,2.3.261,0,452,0,0,0,0,493,455,455,511,466,23,556,452,0
139,12,3.4.163,0,452,0,0,0,0,493,455,455,511,472,28,556,452,0
139,12,4.3.0,0,452,1,0,0,0,493,455,455,508,477,29,556,452,0
139,12,5.1.102,0,452,0,0,0,0,452,452,455,455,460,16,515,452,0
139,13,0.0.261,0,452,0,1,1,0,492,455,455,511,466,25,552,452,0
139,13,1.2.211,1,452,0,0,0,1,500,455,455,511,483,32,556,452,0
139,13,2.3.261,0,452,0,0,0,0,493,455,455,511,470,25,552,452,0
139,13,3.4.163,0,452,0,0,0,0,493,455,455,511,471,28,556,452,0
139,13,4.3.0,0,452,1,0,0,0,493,455,455,508,480,34,561,452,0
139,13,5.1.102,0,452,0,0,0,0,452,455,455,455,464,23,561,452,0
139,14,0.0.261,0,452,0,1,1,0,455,455,455,511,473,29,552,452,0
139,14,1.4.260,0,452,0,0,0,0,497,455,455,511,489,32,552,452,0
139,14,2.3.261,0,452,0,0,0,0,500,455,455,511,479,30,552,452,0
139,14,3.4.163,0,452,0,0,0,0,500,455,455,511,475,31,552,452,0
139,14,4.3.0,1,452,1,0,0,1,500,455,455,511,487,31,561,452,0
139,14,5.1.102,0,452,0,0,0,0,452,455,455,455,465,23,545,452,0
139,15,0.0.261,0,452,0,1,1,0,455,455,455,511,476,28,552,452,0
139,15,1.4.260,0,452,0,0,0,0,497,455,455,511,501,32,561,452,0
139,15,2.3.261,0,452,0,0,0,0,500,455,455,511,489,34,561,452,0
139,15,3.4.163,0,452,0,0,0,0,500,455,455,511,488,36,556,452,0
139,15,4.1.102,1,452,1,0,0,1,500,511,552,511,500,29,556,452,0
139,15,5.1.102,0,452,0,0,0,0,452,455,455,455,474,28,561,452,0
139,16,0.0.261,0,452,0,1,1,0,455,511,552,511,493,29,552,452,0
139,16,1.4.260,0,455,0,0,0,0,497,511,552,511,507,29,556,455,1
139,16,2.3.261,0,452,0,0,0,0,500,511,552,511,501,31,556,452,0
139,16,3.4.163,0,452,0,0,0,0,500,511,552,511,499,30,556,452,0
139,16,4.2.260,1,452,0,0,0,1,500,511,552,511,504,26,556,452,0
139,16,5.1.210,0,452,1,0,0,0,500,511,552,511,500,29,556,452,0
139,17,0.0.261,0,452,0,1,1,0,455,511,552,511,500,24,552,455,0
139,17,1.4.260,0,455,0,0,0,0,497,511,552,511,520,23,556,455,1
139,17,2.3.261,0,452,0,0,0,0,500,511,552,511,498,29,556,455,0
139,17,3.4.163,0,452,0,0,0,0,500,511,552,511,500,31,556,452,0
139,17,4.4.310,1,455,0,0,0,1,500,511,511,511,507,30,556,455,1
139,17,5.1.210,0,452,1,0,0,0,500,511,552,511,492,30,556,452,0
139,18,0.0.261,0,455,0,0,0,0,455,511,511,511,497,23,511,455,0
139,18,1.4.260,0,511,0,0,0,0,511,511,511,511,524,19,556,511,1
139,18,2.3.261,0,455,0,0,0,0,500,511,511,511,511,24,556,455,0
139,18,3.4.163,1,455,0,0,0,1,500,511,511,511,503,31,556,455,0
139,18,4.0.363,0,455,0,1,1,0,500,511,511,511,503,32,556,455,0
139,18,5.1.210,0,455,1,0,0,0,500,511,511,511,496,30,556,455,0
139,19,0.0.261,0,455,0,0,0,0,455,511,511,511,499,22,511,455,0
139,19,1.4.260,0,511,0,0,0,0,511,511,511,511,526,20,556,511,1
139,19,2.3.261,0,455,0,0,0,0,500,511,511,511,511,29,556,455,0
139,19,3.3.210,1,455,0,0,0,1,500,511,511,511,507,31,556,455,0
139,19,4.0.363,0,455,0,1,1,0,500,511,511,511,508,30,556,455,0
139,19,5.1.210,0,455,1,0,0,0,500,511,511,511,496,29,556,455,0
139,20,0.0.261,1,455,0,0,0,1,455,511,511,511,499,22,511,455,0
139,20,1.4.260,0,511,0,0,0,0,511,511,511,511,523,19,556,511,1
139,20,2.3.261,0,455,0,0,0,0,500,511,511,511,506,29,556,455,0
139,20,4.0.363,0,455,0,1,1,0,500,511,511,511,513,30,556,455,0
139,20,5.1.210,0,455,1,0,0,0,500,511,511,511,498,31,556,455,0
139,21,1.4.260,1,511,0,0,0,1,511,511,511,511,511,0,511,511,1
139,21,2.3.261,0,455,0,0,0,0,455,511,511,511,498,23,511,455,0
139,21,4.0.363,0,455,0,1,1,0,455,511,511,511,495,25,511,455,0
139,21,5.1.210,0,455,1,0,0,0,455,511,511,511,483,28,511,455,0
139,22,1.0.307,1,511,0,0,0,1,511,511,511,511,511,0,511,511,0
139,22,2.3.261,0,511,0,0,0,0,511,511,511,511,511,0,511,511,0
139,22,4.0.363,0,511,0,1,1,0,511,511,511,511,511,0,511,511,0
139,22,5.1.210,0,511,1,0,0,0,511,511,511,511,511,0,511,511,0
139,23,2.3.261,1,511,0,0,0,1,511,511,511,511,511,0,511,511,0
139,23,4.0.363,0,511,0,1,1,0,511,511,511,511,511,0,511,511,0
139,23,5.1.210,0,511,1,0,0,0,511,511,511,511,511,0,511,511,0
139,24,2.1.307,1,511,0,0,0,1,511,511,511,511,511,0,511,511,0
139,24,4.0.363,0,511,0,1,1,0,511,511,511,511,511,0,511,511,0
139,24,5.1.210,0,511,1,0,0,0,511,511,511,511,511,0,511,511,0
139,25,4.0.363,0,511,0,1,1,0,511,511,511,511,511,0,511,511,0
139,25,5.1.210,1,511,1,0,0,1,511,511,511,511,511,0,511,511,0
139,26,4.0.363,0,511,0,1,1,0,511,511,511,511,511,0,511,511,0
139,26,5.4.363,1,511,1,0,0,1,511,511,511,511,511,0,511,511,0
139,27,4.0.363,0,511,0,1,1,0,511,511,511,511,511,0,511,511,0
139,27,5.0.409,1,511,1,0,0,1,511,511,511,511,511,0,511,511,0
139,28,4.0.363,0,511,0,1,1,0,511,511,511,511,511,0,511,511,0
139,28,5.3.463,1,511,1,0,0,1,511,511,511,511,511,0,511,511,0
139,29,4.0.363,1,511,1,1,1,1,511,511,511,511,511,0,511,511,0
140,0,0.1.0,0,442,0,1,0,0,556,667,556,562,547,42,659,457,0
140,0,1.3.0,0,448,0,0,0,0,558,554,495,568,545,36,656,459,2
140,0,2.3.0,1,445,1,0,0,1,556,560,550,508,537,36,654,464,1
140,0,3.1.0,0,451,0,0,1,0,556,614,556,517,554,49,759,466,3
140,0,4.3.0,0,442,0,0,0,0,554,608,556,462,531,36,608,462,0
140,0,5.2.0,0,442,0,0,0,0,556,562,556,508,552,45,693,461,0
140,1,0.1.0,0,445,0,0,0,0,556,602,511,508,552,34,616,466,0
140,1,1.3.53,0,459,1,0,0,0,556,606,646,508,551,41,651,466,2
140,1,2.2.53,1,455,0,1,0,1,556,560,542,508,548,35,650,468,1
140,1,3.1.0,0,455,0,0,1,0,556,516,550,510,540,38,656,462,1
140,1,4.3.53,0,445,0,0,0,0,551,595,550,508,531,34,644,463,0
140,1,5.2.0,0,445,0,0,0,0,556,555,550,508,546,43,693,461,0
140,2,0.1.0,0,456,0,0,0,0,556,560,542,508,537,34,616,462,1
140,2,1.3.53,0,459,1,0,0,0,556,560,608,508,544,36,609,466,2
140,2,2.0.108,1,459,0,1,0,1,551,560,504,508,540,35,617,466,2
140,2,3.1.0,0,455,0,0,1,0,556,617,542,510,537,35,698,466,0
140,2,4.3.53,0,456,0,0,0,0,551,560,542,508,526,32,656,465,1
140,2,5.2.0,0,455,0,0,0,0,556,564,542,508,539,41,657,462,0
140,3,0.1.0,0,459,0,0,0,0,551,560,504,508,538,33,655,462,0
140,3,1.3.53,1,459,1,0,0,1,551,560,504,508,535,37,635,464,0
140,3,2.4.163,0,461,0,1,0,0,553,560,504,508,530,34,653,462,1
140,3,3.1.0,0,461,0,0,1,0,551,617,504,510,533,30,613,464,1
140,3,4.3.53,0,459,0,0,0,0,551,560,504,508,531,33,608,462,0
140,3,5.2.0,0,459,0,0,0,0,551,564,504,508,526,34,617,461,0
140,4,0.1.0,0,459,0,0,0,0,551,560,504,508,540,33,615,466,0
140,4,1.1.105,0,459,0,0,0,0,551,560,504,511,532,35,655,464,0
140,4,2.4.163,1,461,0,1,0,1,553,560,504,508,537,33,610,466,1
140,4,3.1.0,0,461,1,0,1,0,551,564,504,510,537,36,653,464,1
140,4,4.3.105,0,459,0,0,0,0,551,562,504,508,527,30,615,462,0
140,4,5.2.0,0,459,0,0,0,0,551,518,504,508,528,38,651,466,0
140,5,0.1.0,0,461,0,0,0,0,553,560,504,508,537,36,655,468,0
140,5,1.1.105,0,461,0,0,0,0,553,560,504,511,533,35,655,462,0
140,5,2.1.213,1,462,0,1,0,1,563,560,604,508,531,36,610,465,1
140,5,3.1.0,0,461,1,0,1,0,553,564,504,510,536,33,614,462,0
140,5,4.3.105,0,461,0,0,0,0,553,562,504,508,531,34,605,466,0
140,5,5.2.0,0,461,0,0,0,0,553,518,504,508,523,35,615,462,0
140,6,0.1.0,0,462,0,0,0,0,563,560,604,508,539,32,610,466,0
140,6,1.1.105,0,462,0,1,0,0,563,560,604,511,523,34,605,466,0
140,6,3.1.0,0,462,1,0,1,0,563,564,604,510,535,38,654,462,0
140,6,4.3.105,1,462,0,0,0,1,563,562,604,508,535,31,610,466,0
140,6,5.2.0,0,462,0,0,0,0,563,518,604,508,525,39,613,462,0
140,7,0.1.0,0,462,0,0,0,0,563,562,604,508,533,33,605,466,0
140,7,1.1.105,0,465,0,0,0,0,563,560,604,511,528,34,606,466,1
140,7,3.1.0,0,462,1,0,1,0,563,562,604,549,544,32,656,468,0
140,7,4.0.163,0,462,0,1,0,0,563,562,604,508,529,33,617,466,0
140,7,5.2.0,1,462,0,0,0,1,563,515,604,508,525,38,617,466,0
140,8,0.1.0,0,462,0,0,0,0,563,562,604,508,529,39,614,466,0
140,8,1.1.105,0,465,0,0,0,0,563,468,604,511,521,37,610,466,1
140,8,3.1.0,0,462,1,0,1,0,563,565,604,549,534,33,607,466,0
140,8,4.0.163,0,462,0,1,0,0,563,515,604,508,528,34,604,466,0
140,8,5.1.48,1,462,0,0,0,1,466,518,563,508,521,36,613,462,0
140,9,0.1.0,0,462,0,0,0,0,466,518,563,508,521,38,651,462,0
140,9,1.1.105,0,465,0,0,0,0,563,518,545,511,513,38,615,466,1
140,9,3.1.0,0,462,1,0,1,0,466,516,563,549,531,31,613,466,0
140,9,4.0.163,1,462,0,0,0,1,466,557,563,508,519,34,565,466,0
140,9,5.4.103,0,462,0,1,0,0,466,518,563,563,524,25,607,466,0
140,10,0.1.0,0,462,0,0,0,0,466,557,563,508,515,35,565,462,0
140,10,1.1.105,0,466,0,0,0,0,563,557,545,508,520,35,566,466,1
140,10,3.1.0,0,462,1,0,1,0,466,516,563,512,520,35,565,462,0
140,10,4.1.267,1,462,0,0,0,1,466,557,563,508,526,33,565,466,0
140,10,5.4.103,0,462,0,1,0,0,466,557,563,563,531,26,565,462,0
140,11,0.1.0,0,462,0,0,0,0,466,557,563,508,517,31,565,466,0
140,11,1.1.105,0,466,0,0,0,0,563,557,545,508,519,35,565,466,1
140,11,3.1.0,0,462,1,0,1,0,466,516,563,512,525,30,565,466,0
140,11,4.4.316,1,466,0,1,0,1,466,557,563,508,524,33,565,466,1
140,11,5.4.103,0,462,0,0,0,0,466,557,563,563,531,30,567,467,0
140,12,0.1.0,0,466,0,0,0,0,466,557,563,508,515,36,565,466,0
140,12,1.1.105,0,466,0,0,0,0,563,557,545,508,523,35,596,466,0
140,12,3.1.0,0,466,1,0,1,0,466,516,563,512,522,31,565,466,0
140,12,4.2.366,1,466,0,1,0,1,466,557,563,508,522,30,565,466,0
140,12,5.4.103,0,466,0,0,0,0,466,557,563,563,522,30,565,466,0
140,13,0.1.0,1,466,0,0,0,1,466,557,563,508,511,36,565,466,0
140,13,1.1.105,0,466,0,0,0,0,563,557,545,508,517,32,565,466,0
140,13,3.1.0,0,466,1,0,1,0,466,516,563,512,530,34,565,466,0
140,13,5.4.103,0,466,0,1,0,0,466,557,563,563,525,28,565,466,0
140,14,0.2.108,1,466,0,0,0,1,466,557,563,508,519,37,565,466,0
140,14,1.1.105,0,466,0,0,0,0,466,557,563,508,499,34,565,466,0
140,14,3.1.103,0,466,1,0,1,0,466,557,563,512,503,36,565,466,0
140,14,5.4.103,0,466,0,1,0,0,466,557,563,563,526,30,565,466,0
140,15,0.4.213,1,466,0,0,0,1,466,563,563,508,531,34,565,466,0
140,15,1.1.105,0,466,0,0,0,0,466,557,563,508,507,37,565,466,0
140,15,3.1.103,0,466,1,0,1,0,466,557,563,512,509,35,565,466,0
140,15,5.4.103,0,466,0,1,0,0,466,557,563,563,532,30,565,466,0
140,16,0.3.261,1,466,0,1,0,1,466,563,563,508,541,27,565,467,0
140,16,1.1.105,0,466,0,0,0,0,466,563,563,508,520,36,565,466,0
140,16,3.1.103,0,466,1,0,1,0,466,563,563,514,523,36,565,466,0
140,16,5.4.103,0,466,0,0,0,0,466,563,563,563,541,29,565,466,0
140,17,0.0.312,1,508,0,1,0,1,508,563,563,508,548,23,565,508,1
140,17,1.1.105,0,466,0,0,0,0,466,563,563,508,542,28,565,466,0
140,17,3.1.103,0,466,1,0,1,0,466,563,563,514,536,31,565,466,0
140,17,5.4.103,0,466,0,0,0,0,466,563,563,563,549,22,565,467,0
140,18,1.1.105,1,508,0,0,0,1,508,563,563,508,549,22,565,508,0
140,18,3.1.103,0,508,1,0,1,0,508,563,563,514,545,24,565,508,0
140,18,5.4.103,0,508,0,1,0,0,508,563,563,563,558,13,565,508,0
140,19,1.0.210,1,508,0,0,0,1,508,562,562,508,541,26,562,508,0
140,19,3.1.151,0,508,1,0,1,0,508,563,563,508,541,25,565,508,0
140,19,5.4.103,0,508,0,1,0,0,508,563,563,562,557,15,565,508,0
140,20,1.4.265,1,508,0,1,0,1,508,562,562,508,545,24,562,508,0
140,20,3.1.151,0,508,1,0,1,0,508,562,562,508,537,26,562,508,0
140,20,5.4.103,0,508,0,0,0,0,508,562,562,562,558,13,562,508,0
140,21,1.2.312,1,508,0,1,0,1,508,562,562,508,537,26,562,508,0
140,21,3.1.151,0,508,1,0,1,0,508,562,562,508,530,26,562,508,0
140,21,5.4.103,0,508,0,0,0,0,508,562,562,562,554,18,562,508,0
140,22,3.1.151,1,508,1,0,1,1,508,562,562,508,532,26,562,508,0
140,22,5.4.103,0,508,0,1,0,0,508,562,562,562,557,14,562,508,0
140,23,3.3.196,1,508,1,0,0,1,508,562,508,508,520,22,562,508,0
140,23,5.4.103,0,508,0,1,1,0,508,562,562,562,551,21,562,508,0
140,24,3.0.359,1,508,1,0,0,1,508,508,508,508,508,0,508,508,0
140,24,5.4.103,0,508,0,1,1,0,508,562,508,562,533,26,562,508,0
140,25,3.4.408,1,508,0,1,0,1,508,508,508,508,508,0,508,508,0
140,25,5.4.103,0,508,1,0,1,0,508,508,508,508,508,0,508,508,0
140,26,3.2.459,1,508,0,1,0,1,508,508,508,508,508,0,508,508,0
140,26,5.4.103,0,508,1,0,1,0,508,508,508,508,508,0,508,508,0
140,27,5.4.103,1,508,1,1,1,1,508,508,508,508,508,0,508,508,0
140,28,5.0.408,1,508,1,1,1,1,508,508,508,508,508,0,508,508,0
140,29,5.3.462,1,508,1,1,1,1,508,508,508,508,508,0,508,508,0
141,0,0.4.0,0,369,1,0,0,0,457,517,560,577,534,49,623,412,0
141,0,1.2.0,0,369,0,0,0,0,457,565,563,577,514,46,648,418,0
141,0,2.0.0,0,408,0,0,0,0,506,562,653,525,516,49,616,418,1
141,0,3.4.0,0,369,0,1,1,0,457,608,653,517,517,49,621,410,0
141,0,4.3.0,0,369,0,0,0,0,457,608,653,572,519,47,666,418,0
141,0,5.0.0,1,369,0,0,0,1,457,511,550,577,503,48,611,412,0
141,1,0.4.0,1,369,1,0,0,1,457,508,511,577,509,40,624,412,0
141,1,1.2.0,0,369,0,0,0,0,457,554,462,577,502,44,606,412,0
141,1,2.0.55,0,369,0,0,0,0,457,460,550,468,487,43,593,369,0
141,1,3.4.0,0,369,0,0,1,0,457,505,550,517,509,50,612,412,0
141,1,4.3.0,0,369,0,0,0,0,457,555,550,572,506,49,616,412,0
141,1,5.2.55,0,369,0,1,0,0,457,511,467,577,488,41,610,412,0
141,2,0.0.55,0,408,0,0,0,0,457,468,511,572,532,39,614,458,1
141,2,1.2.0,0,369,1,0,0,0,457,508,511,577,496,39,608,412,0
141,2,2.0.55,0,369,0,0,0,0,457,513,514,468,496,39,575,411,0
141,2,3.4.54,0,369,0,0,1,0,457,552,511,577,505,46,668,412,0
141,2,4.3.0,0,369,0,0,0,0,457,554,511,572,515,46,659,413,0
141,2,5.2.55,1,369,0,1,0,1,457,508,511,577,487,42,646,411,0
141,3,0.0.55,0,408,0,0,0,0,457,508,511,577,502,33,606,415,1
141,3,1.2.0,0,369,1,0,0,0,457,508,511,577,489,40,599,412,0
141,3,2.0.55,0,369,0,0,0,0,457,513,465,468,485,38,565,369,0
141,3,3.4.54,0,369,0,0,1,0,457,508,511,577,481,37,567,371,0
141,3,4.3.0,0,369,0,0,0,0,457,554,511,572,505,35,570,412,0
141,3,5.1.107,1,369,0,1,0,1,457,508,564,577,504,37,571,412,0
141,4,0.0.55,0,408,0,0,0,0,457,508,564,577,505,28,569,419,2
141,4,1.2.0,1,369,1,0,0,1,457,508,564,577,497,39,567,412,0
141,4,2.0.55,0,369,0,0,0,0,457,513,518,468,477,35,522,404,0
141,4,3.4.54,0,369,0,0,1,0,457,508,564,577,491,40,606,412,0
141,4,4.3.0,0,369,0,0,0,0,457,554,564,572,508,40,619,412,0
141,4,5.3.160,0,371,0,1,0,0,465,508,564,521,499,34,565,371,1
141,5,0.0.55,1,408,0,0,0,1,457,508,564,577,497,31,570,414,2
141,5,1.3.50,0,369,0,0,0,0,457,508,564,501,499,37,606,412,0
141,5,2.0.55,0,369,1,0,0,0,457,526,518,468,480,37,563,369,0
141,5,3.4.54,0,369,0,0,1,0,457,508,564,577,491,41,595,398,0
141,5,4.3.0,0,369,0,0,0,0,457,554,564,572,500,42,608,369,0
141,5,5.3.160,0,371,0,1,0,0,465,508,564,521,496,30,565,414,1
141,6,0.2.107,1,413,0,0,0,1,465,508,519,577,507,31,577,459,2
141,6,1.3.50,0,408,0,0,0,0,457,508,564,514,484,32,570,413,0
141,6,2.0.104,0,413,1,0,0,0,457,521,564,577,502,30,570,414,2
141,6,3.4.54,0,408,0,0,1,0,457,508,564,577,491,33,569,412,0
141,6,4.3.0,0,408,0,0,0,0,457,554,564,577,505,39,606,413,0
141,6,5.3.160,0,412,0,1,0,0,465,508,564,521,504,30,569,416,1
141,7,0.3.160,1,416,0,0,0,1,465,471,514,577,497,32,621,464,2
141,7,1.3.50,0,413,0,0,0,0,465,508,519,514,499,33,606,413,0
141,7,2.0.104,0,414,1,0,0,0,465,521,519,577,502,29,569,414,1
141,7,3.4.54,0,413,0,0,1,0,465,508,519,577,495,30,577,419,0
141,7,4.3.0,0,413,0,0,0,0,465,554,519,577,503,28,612,416,0
141,7,5.3.160,0,413,0,1,0,0,465,508,519,521,508,25,570,450,0
141,8,0.1.212,1,469,0,1,0,1,469,471,514,577,498,31,612,469,1
141,8,1.3.50,0,416,0,0,0,0,465,471,514,514,488,29,612,459,0
141,8,2.0.104,0,416,1,0,0,0,465,476,514,577,498,27,577,460,0
141,8,3.4.54,0,416,0,0,1,0,465,471,514,577,490,28,621,450,0
141,8,4.3.0,0,416,0,0,0,0,465,612,514,577,504,36,621,461,0
141,8,5.3.212,0,416,0,0,0,0,465,471,514,577,498,33,606,459,0
141,9,1.3.50,0,469,0,0,0,0,469,471,514,514,497,40,621,469,0
141,9,2.0.104,1,469,1,0,0,1,469,476,514,577,495,28,577,469,0
141,9,3.4.54,0,469,0,0,1,0,469,471,514,577,494,31,612,469,0
141,9,4.3.0,0,469,0,0,0,0,469,612,514,577,507,31,612,469,0
141,9,5.3.212,0,469,0,1,0,0,469,471,514,577,499,31,612,469,0
141,10,1.3.50,0,469,0,0,0,0,469,476,514,577,497,33,577,469,0
141,10,2.4.153,0,469,0,0,0,0,469,524,514,524,504,23,577,469,0
141,10,3.4.54,0,469,0,0,1,0,469,476,514,577,488,21,577,469,0
141,10,4.3.0,1,469,1,0,0,1,469,577,514,577,501,29,577,469,0
141,10,5.3.212,0,469,0,1,0,0,469,476,514,577,498,22,577,469,0
141,11,1.3.50,0,469,0,0,0,0,469,577,514,577,492,25,577,469,0
141,11,2.4.153,0,469,0,0,0,0,469,524,514,524,503,25,577,469,0
141,11,3.4.54,0,469,1,0,1,0,469,476,514,577,490,22,577,469,0
141,11,4.1.47,1,469,0,0,0,1,469,577,514,577,502,28,577,469,0
141,11,5.3.212,0,469,0,1,0,0,469,577,514,577,511,31,577,469,0
141,12,1.3.50,0,469,0,0,0,0,469,577,514,577,514,35,577,469,0
141,12,2.4.153,0,469,0,0,0,0,469,563,514,524,511,29,577,469,0
141,12,3.4.54,0,469,1,0,1,0,469,577,514,577,498,27,577,469,0
141,12,4.0.153,1,469,0,0,0,1,469,577,514,577,518,30,577,469,0
141,12,5.3.212,0,469,0,1,0,0,469,577,514,577,517,30,577,469,0
141,13,1.3.50,0,469,0,0,0,0,469,577,514,577,516,33,577,469,0
141,13,2.4.153,0,469,0,0,0,0,469,563,514,563,525,31,577,469,0
141,13,3.4.54,0,469,1,0,1,0,469,577,514,577,503,27,577,469,0
141,13,4.2.203,1,504,0,1,0,1,508,577,504,577,527,28,577,504,1
141,13,5.3.212,0,469,0,0,0,0,469,577,514,577,513,28,577,469,0
141,14,1.3.50,1,504,0,0,0,1,508,577,504,577,527,29,577,504,0
141,14,2.4.153,0,504,0,0,0,0,508,563,504,563,535,28,577,504,0
141,14,3.4.54,0,504,1,0,1,0,508,577,504,577,514,20,577,504,0
141,14,4.4.254,0,504,0,1,0,0,508,577,504,577,527,29,577,504,0
141,14,5.3.212,0,504,0,0,0,0,508,577,504,577,528,28,577,504,0
141,15,1.0.203,1,504,0,0,0,1,508,577,504,577,523,30,577,504,0
141,15,2.4.153,0,504,0,0,0,0,508,577,504,577,544,29,577,504,0
141,15,3.4.54,0,504,1,0,1,0,508,577,504,577,513,20,577,504,0
141,15,4.4.254,0,504,0,1,0,0,508,577,504,577,529,30,577,504,0
141,15,5.3.212,0,504,0,0,0,0,508,577,504,577,520,25,577,504,0
141,16,1.1.265,1,504,0,0,0,1,508,577,504,577,526,32,577,504,0
141,16,2.4.153,0,504,0,0,0,0,508,577,504,577,536,32,577,504,0
141,16,3.4.54,0,504,1,0,1,0,508,577,504,577,516,25,577,504,0
141,16,4.4.254,0,504,0,1,0,0,508,577,504,577,527,30,577,504,0
141,16,5.3.212,0,504,0,0,0,0,508,577,504,577,528,32,577,504,0
141,17,1.4.318,1,504,0,0,0,1,508,577,504,577,526,32,577,504,0
141,17,2.4.153,0,504,0,0,0,0,508,577,504,577,538,35,577,504,0
141,17,3.4.54,0,504,1,0,1,0,508,577,504,577,510,18,577,504,0
141,17,4.4.254,0,504,0,1,0,0,508,577,504,577,532,34,577,504,0
141,17,5.3.212,0,504,0,0,0,0,508,577,504,577,523,31,577,504,0
141,18,2.4.153,1,504,0,0,0,1,508,577,504,577,536,35,577,504,0
141,18,3.4.54,0,504,1,0,1,0,508,577,504,577,511,20,577,504,0
141,18,4.4.254,0,504,0,1,0,0,508,577,504,577,523,30,577,504,0
141,18,5.3.212,0,504,0,0,0,0,508,577,504,577,532,34,577,504,0
141,19,2.2.254,1,505,0,0,0,1,505,577,505,577,550,34,577,505,1
141,19,3.4.54,0,504,1,0,1,0,508,577,504,577,524,31,577,504,0
141,19,4.4.254,0,504,0,1,0,0,508,577,504,577,532,34,577,504,0
141,19,5.3.212,0,504,0,0,0,0,508,577,504,577,540,35,577,504,0
141,20,2.1.318,1,505,0,0,0,1,505,577,577,577,569,22,577,505,0
141,20,3.4.54,0,505,1,0,1,0,505,577,505,577,541,35,577,505,0
141,20,4.4.254,0,505,0,1,0,0,505,577,505,577,556,32,577,505,0
141,20,5.3.212,0,505,0,0,0,0,505,577,505,577,557,31,577,505,0
141,21,2.3.372,1,577,0,0,0,1,577,577,577,577,577,0,577,577,1
