PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
121,14,5.3.366,0,739,0,811,750,739,840,795,44,876,739
121,15,0.2.375,1,739,0,811,739,739,811,803,29,875,750
121,15,1.1.390,0,739,0,876,739,739,840,794,33,876,739
121,15,2.3.301,0,739,0,876,774,739,774,792,29,876,739
121,15,3.3.173,0,739,0,811,739,739,750,787,34,875,739
121,15,4.3.237,0,739,0,811,801,739,840,800,35,876,739
121,15,5.3.366,0,739,0,876,750,739,840,793,39,840,750
121,16,0.3.428,0,739,0,876,810,739,811,804,23,875,750
121,16,1.1.390,1,739,0,876,739,739,811,799,30,876,739
121,16,2.3.301,0,739,0,811,774,739,811,798,26,876,739
121,16,3.3.173,0,739,0,876,739,739,811,791,30,876,739
121,16,4.3.237,0,739,0,876,801,739,813,809,27,875,739
121,16,5.3.366,0,739,0,876,750,739,840,800,37,876,739
121,17,0.3.428,0,739,0,876,810,739,811,807,23,872,739
121,17,1.2.437,1,739,0,811,739,739,811,810,36,876,750
121,17,2.3.301,0,739,0,811,774,739,811,798,33,876,739
121,17,3.3.173,0,739,0,811,739,739,811,798,37,876,739
121,17,4.3.237,0,739,0,876,801,739,813,813,31,876,739
121,17,5.3.366,0,739,0,876,750,739,840,804,38,876,750
121,18,0.3.428,0,739,0,876,810,739,811,808,27,876,750
121,18,1.3.490,0,739,0,876,785,739,876,820,40,876,750
121,18,2.3.301,0,739,0,876,774,739,787,802,33,876,750
121,18,3.3.173,1,739,0,876,739,739,786,793,32,876,739
121,18,4.3.237,0,739,0,876,801,739,813,822,38,876,750
121,18,5.3.366,0,739,0,876,750,739,840,812,39,876,739
121,19,0.3.428,0,739,0,876,810,739,811,804,24,876,739
121,19,1.3.490,0,739,0,876,785,739,786,809,39,876,750
121,19,2.3.301,0,739,0,876,774,739,787,793,27,876,739
121,19,3.4.218,1,739,0,811,739,739,786,785,22,811,739
121,19,4.3.237,0,739,0,876,739,739,810,811,36,876,739
121,19,5.3.366,0,739,0,876,750,739,786,791,37,876,750
121,20,0.3.428,0,739,0,811,810,739,811,793,22,811,739
121,20,1.3.490,0,739,0,786,785,739,786,786,15,811,739
121,20,2.3.301,0,739,0,811,774,739,811,787,20,811,739
121,20,4.3.237,1,739,0,786,739,739,786,778,24,811,739
121,20,5.3.366,0,739,0,811,750,739,750,773,23,811,739
121,21,0.3.428,0,739,0,786,810,739,810,788,24,811,739
121,21,1.3.490,0,739,0,786,785,739,786,784,17,811,739
121,21,2.3.301,0,739,0,811,739,739,774,781,22,811,739
121,21,4.4.308,1,739,0,786,739,739,786,779,26,810,739
121,21,5.3.366,0,739,0,786,750,739,786,771,23,811,739
121,22,0.3.428,0,739,0,810,810,739,810,789,26,810,739
121,22,1.3.490,0,739,0,810,785,739,786,782,19,810,739
121,22,2.3.301,1,739,0,810,739,739,739,767,27,810,739
121,22,5.3.366,0,739,0,810,750,739,786,769,24,810,739
121,23,0.3.428,0,739,0,810,739,739,810,779,32,810,739
121,23,1.3.490,0,739,0,810,785,739,785,777,22,810,739
121,23,2.4.396,1,739,0,739,739,739,739,754,22,785,739
121,23,5.3.366,0,739,0,810,739,739,750,762,23,810,739
121,24,0.3.428,0,739,0,785,739,739,739,749,19,785,739
121,24,1.3.490,0,739,0,785,785,739,785,768,22,785,739
121,24,5.3.366,1,739,0,739,739,739,739,743,13,785,739
121,25,0.3.428,0,739,0,785,739,739,739,743,13,785,739
121,25,1.3.490,0,739,0,739,739,739,785,760,23,785,739
121,25,5.4.483,1,739,0,739,739,739,739,739,0,739,739
121,26,0.3.428,1,739,0,739,739,739,739,739,0,739,739
121,26,1.3.490,0,739,0,739,739,739,739,739,0,739,739
121,27,0.4.569,1,739,0,739,739,739,739,739,0,739,739
121,27,1.3.490,0,739,0,739,739,739,739,739,0,739,739
121,28,1.3.490,1,739,0,739,739,739,739,739,0,739,739
121,29,1.4.654,1,739,0,739,739,739,739,739,0,739,739
122,0,0.0.0,1,771,3,960,771,864,773,877,46,992,771
122,0,1.0.0,0,757,0,901,757,910,759,866,48,987,759
122,0,2.0.0,0,761,2,909,761,888,765,862,40,960,764
122,0,3.0.0,0,761,2,868,761,830,765,868,50,1005,763
122,0,4.0.0,0,759,1,867,759,964,763,866,51,995,761
122,0,5.0.0,0,759,1,954,759,877,763,858,49,1005,761
122,1,0.1.64,1,771,0,918,771,819,773,853,41,970,771
122,1,1.0.64,0,773,1,878,773,957,821,874,44,967,793
122,1,2.0.64,0,771,0,892,771,839,827,879,47,998,771
122,1,3.0.64,0,771,0,892,771,819,827,885,48,1034,773
122,1,4.0.64,0,771,0,841,771,922,825,878,44,1001,773
122,1,5.0.64,0,771,0,850,771,845,825,876,42,975,771
122,2,0.2.147,1,771,0,897,771,864,773,852,43,968,773
122,2,1.0.64,0,773,1,914,773,910,773,861,39,981,793
122,2,2.0.64,0,771,0,860,771,854,773,858,37,947,771
122,2,3.0.64,0,771,0,842,771,864,773,861,46,980,773
122,2,4.0.64,0,771,0,928,771,845,773,855,36,939,771
122,2,5.0.64,0,771,0,859,771,845,773,850,41,949,771
122,3,0.3.235,1,771,0,824,771,941,773,852,39,965,771
122,3,1.0.64,0,773,1,819,773,920,773,847,41,937,773
122,3,2.0.64,0,771,0,842,771,864,773,847,37,951,771
122,3,3.0.64,0,771,0,842,771,906,773,848,38,942,771
122,3,4.0.64,0,771,0,928,771,922,773,843,37,940,771
122,3,5.0.64,0,771,0,850,771,845,773,846,34,920,771
122,4,0.4.295,0,771,0,833,771,941,773,848,35,936,771
122,4,1.0.64,0,773,1,810,773,870,773,854,36,970,773
122,4,2.0.64,1,771,0,901,771,864,773,846,44,967,771
122,4,3.0.64,0,771,0,929,771,864,773,845,45,969,771
122,4,4.0.64,0,771,0,928,771,835,773,848,43,966,771
122,4,5.0.64,0,771,0,928,771,873,773,846,38,940,771
122,5,0.4.295,0,771,0,851,771,819,773,846,38,967,771
122,5,1.0.123,0,771,0,883,773,852,792,847,45,967,771
122,5,2.1.147,1,771,0,906,771,839,773,823,37,919,771
122,5,3.0.123,0,771,0,851,771,854,798,854,40,965,771
122,5,4.0.123,0,771,0,909,771,854,796,848,33,923,771
122,5,5.0.123,0,771,0,909,771,921,796,853,38,958,771
122,6,0.4.295,0,771,0,897,771,839,773,832,43,969,771
122,6,1.0.123,0,771,0,838,773,832,773,830,45,968,771
122,6,2.2.235,1,771,0,810,771,819,773,812,34,900,771
122,6,3.0.123,0,771,0,864,771,906,773,833,38,967,771
122,6,4.0.123,0,771,0,918,771,834,773,832,39,918,771
122,6,5.0.123,0,771,0,918,771,834,773,835,35,920,771
122,7,0.4.295,0,771,0,819,771,829,773,817,38,903,771
122,7,1.0.123,0,771,0,819,773,771,773,816,36,906,773
122,7,2.3.322,1,771,0,810,771,819,773,816,34,902,771
122,7,3.0.123,0,771,0,773,771,819,773,825,37,911,771
122,7,4.0.123,0,771,0,773,771,834,773,819,39,967,771
122,7,5.0.123,0,771,0,831,771,834,773,819,36,902,771
122,8,0.4.295,0,771,0,819,771,829,773,825,34,910,771
122,8,1.0.123,0,771,0,773,773,870,773,819,40,909,771
122,8,2.4.381,0,771,0,810,771,819,773,813,39,968,771
122,8,3.0.123,1,771,0,873,771,819,773,827,38,902,771
122,8,4.0.123,0,771,0,822,771,834,773,826,37,910,771
122,8,5.0.123,0,771,0,822,771,834,773,814,36,902,771
122,9,0.4.295,0,771,0,823,771,819,773,822,40,904,771
122,9,1.0.182,0,771,0,873,773,870,773,822,37,909,771
122,9,2.4.381,0,771,0,823,771,771,773,823,41,902,771
122,9,3.1.225,1,771,0,829,771,819,773,804,27,870,771
122,9,4.0.182,0,771,0,890,771,829,773,817,38,903,771
122,9,5.0.182,0,771,0,822,771,829,773,820,40,903,771
122,10,0.4.295,0,771,0,829,771,829,773,798,26,870,771
122,10,1.0.182,0,771,0,829,773,870,773,812,26,897,771
122,10,2.4.381,0,771,0,829,771,819,773,809,27,894,771
122,10,3.2.322,1,771,0,810,771,819,773,795,27,872,771
122,10,4.0.182,0,771,0,829,771,771,773,808,30,897,771
122,10,5.0.182,0,771,0,897,771,829,773,809,28,897,771
122,11,0.4.295,0,771,0,773,771,771,773,794,26,870,771
122,11,1.0.182,0,771,0,773,773,819,773,792,23,860,771
122,11,2.4.381,0,771,0,773,771,771,773,791,22,870,771
122,11,3.3.409,1,771,0,773,771,819,773,790,23,870,771
122,11,4.0.182,0,771,0,773,771,819,773,791,24,870,771
122,11,5.0.182,0,771,0,773,771,771,773,793,25,870,771
122,12,0.4.295,0,771,0,810,771,819,773,791,23,870,771
122,12,1.0.182,0,771,0,810,773,793,773,792,23,870,771
122,12,2.4.381,0,771,0,810,771,819,773,791,23,872,771
122,12,3.4.468,0,771,0,810,771,819,773,793,26,870,771
122,12,4.0.182,1,771,0,810,771,819,773,794,22,860,771
122,12,5.0.182,0,771,0,773,771,771,773,796,27,870,771
122,13,0.4.295,0,771,0,810,771,819,773,793,24,868,771
122,13,1.0.240,0,771,0,810,773,870,773,795,25,872,771
122,13,2.4.381,0,771,0,773,771,771,773,795,24,861,771
122,13,3.4.468,0,771,0,773,771,771,773,790,24,870,771
122,13,4.1.303,1,771,0,819,771,819,773,789,20,821,771
122,13,5.0.240,0,771,0,793,771,771,771,802,33,870,771
122,14,0.4.295,0,771,0,819,771,819,773,783,18,821,771
122,14,1.0.240,0,771,0,819,773,819,773,793,22,821,771
122,14,2.4.381,0,771,0,819,771,819,773,786,20,821,771
122,14,3.4.468,0,771,0,819,771,819,773,786,20,821,771
122,14,4.2.409,1,771,0,773,771,771,773,780,15,809,771
122,14,5.0.240,0,771,0,819,771,771,771,789,21,821,771
122,15,0.4.295,0,771,0,773,771,771,773,780,15,809,771
122,15,1.0.240,0,771,0,773,773,771,773,778,12,809,771
122,15,2.4.381,0,771,0,773,771,771,773,780,15,809,771
122,15,3.4.468,0,771,0,773,771,771,773,778,13,809,771
122,15,4.3.496,1,771,0,773,771,771,773,778,14,809,771
122,15,5.0.240,0,771,0,773,771,771,771,778,14,809,771
122,16,0.4.295,0,771,0,773,771,771,773,778,14,809,771
122,16,1.0.240,0,771,0,773,773,771,773,780,15,809,771
122,16,2.4.381,0,771,0,773,771,771,773,778,13,809,771
122,16,3.4.468,0,771,0,773,771,771,773,778,13,809,771
122,16,4.4.555,0,771,0,773,771,771,773,777,13,809,771
122,16,5.0.240,1,771,0,773,771,771,771,780,16,809,771
122,17,0.4.295,0,771,0,773,771,771,771,777,13,809,771
122,17,1.0.298,0,771,0,773,771,771,773,780,15,809,771
122,17,2.4.381,0,771,0,773,771,771,771,778,14,809,771
122,17,3.4.468,0,771,0,773,771,771,771,780,15,809,771
122,17,4.4.555,0,771,0,773,771,771,771,779,15,809,771
122,17,5.1.380,1,771,0,809,771,771,771,775,12,809,771
122,18,0.4.295,0,771,0,809,771,771,771,776,13,809,771
122,18,1.0.298,0,771,0,809,771,771,771,778,15,809,771
122,18,2.4.381,0,771,0,809,771,771,771,777,14,809,771
122,18,3.4.468,0,771,0,809,771,771,771,775,11,809,771
122,18,4.4.555,0,771,0,809,771,771,771,776,12,809,771
122,18,5.2.496,1,771,0,771,771,771,771,771,0,771,771
122,19,0.4.295,0,771,0,771,771,771,771,771,0,771,771
122,19,1.0.298,0,771,0,771,771,771,771,771,0,771,771
122,19,2.4.381,0,771,0,771,771,771,771,771,0,771,771
122,19,3.4.468,0,771,0,771,771,771,771,771,0,771,771
122,19,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,19,5.3.583,1,771,0,771,771,771,771,771,0,771,771
122,20,0.4.295,0,771,0,771,771,771,771,771,0,771,771
122,20,1.0.298,1,771,0,771,771,771,771,771,0,771,771
122,20,2.4.381,0,771,0,771,771,771,771,771,0,771,771
122,20,3.4.468,0,771,0,771,771,771,771,771,0,771,771
122,20,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,20,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,21,0.4.295,0,771,0,771,771,771,771,771,0,771,771
122,21,1.1.457,1,771,0,771,771,771,771,771,0,771,771
122,21,2.4.381,0,771,0,771,771,771,771,771,0,771,771
122,21,3.4.468,0,771,0,771,771,771,771,771,0,771,771
122,21,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,21,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,22,0.4.295,0,771,0,771,771,771,771,771,0,771,771
122,22,1.2.583,1,771,0,771,771,771,771,771,0,771,771
122,22,2.4.381,0,771,0,771,771,771,771,771,0,771,771
122,22,3.4.468,0,771,0,771,771,771,771,771,0,771,771
122,22,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,22,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,23,0.4.295,0,771,0,771,771,771,771,771,0,771,771
122,23,1.3.669,1,771,0,771,771,771,771,771,0,771,771
122,23,2.4.381,0,771,0,771,771,771,771,771,0,771,771
122,23,3.4.468,0,771,0,771,771,771,771,771,0,771,771
122,23,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,23,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,24,0.4.295,1,771,0,771,771,771,771,771,0,771,771
122,24,1.4.727,0,771,0,771,771,771,771,771,0,771,771
122,24,2.4.381,0,771,0,771,771,771,771,771,0,771,771
122,24,3.4.468,0,771,0,771,771,771,771,771,0,771,771
122,24,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,24,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,25,1.4.727,0,771,0,771,771,771,771,771,0,771,771
122,25,2.4.381,1,771,0,771,771,771,771,771,0,771,771
122,25,3.4.468,0,771,0,771,771,771,771,771,0,771,771
122,25,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,25,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,26,1.4.727,0,771,0,771,771,771,771,771,0,771,771
122,26,3.4.468,1,771,0,771,771,771,771,771,0,771,771
122,26,4.4.555,0,771,0,771,771,771,771,771,0,771,771
122,26,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,27,1.4.727,0,771,0,771,771,771,771,771,0,771,771
122,27,4.4.555,1,771,0,771,771,771,771,771,0,771,771
122,27,5.4.642,0,771,0,771,771,771,771,771,0,771,771
122,28,1.4.727,0,771,0,771,771,771,771,771,0,771,771
122,28,5.4.642,1,771,0,771,771,771,771,771,0,771,771
122,29,1.4.727,1,771,0,771,771,771,771,771,0,771,771
123,0,0.0.0,0,187,4,197,193,201,194,211,11,241,192
123,0,1.0.0,0,183,1,215,197,197,190,205,12,237,183
123,0,2.0.0,0,185,3,217,188,199,192,211,13,244,187
123,0,3.0.0,1,188,5,207,195,195,194,215,10,236,193
123,0,4.0.0,0,181,0,213,196,196,188,204,11,239,181
123,0,5.0.0,0,184,2,216,198,198,191,210,12,250,186
123,1,0.0.7,0,194,4,204,195,195,201,216,13,247,195
123,1,1.0.7,0,190,1,222,195,195,196,214,13,247,190
123,1,2.0.7,0,192,3,211,195,195,198,213,12,241,195
123,1,3.1.7,1,195,5,230,195,195,204,214,12,247,195
123,1,4.0.7,0,188,0,207,195,195,194,214,12,246,190
123,1,5.0.7,0,191,2,223,195,195,197,215,12,247,193
123,2,0.0.7,0,195,0,217,195,195,204,214,13,249,195
123,2,1.0.7,0,195,0,205,195,195,204,211,11,238,195
123,2,2.0.7,0,195,0,208,195,195,204,213,11,243,195
123,2,3.2.18,1,195,0,221,195,195,201,205,9,237,195
123,2,4.0.7,0,195,0,217,195,195,204,213,11,243,195
123,2,5.0.7,0,195,0,230,195,195,204,213,12,246,195
123,3,0.0.7,0,195,0,210,195,195,201,207,9,229,195
123,3,1.0.7,0,195,0,221,195,195,201,205,9,235,195
123,3,2.0.7,0,195,0,210,195,195,201,207,9,234,195
123,3,3.3.39,1,195,0,210,195,195,201,205,8,225,195
123,3,4.0.7,0,195,0,210,195,195,201,206,9,230,195
123,3,5.0.7,0,195,0,221,195,195,201,207,10,238,195
123,4,0.0.7,0,195,0,210,195,195,201,203,7,219,195
123,4,1.0.7,0,195,0,203,195,195,201,203,6,222,195
123,4,2.0.7,0,195,0,210,195,195,201,204,7,224,195
123,4,3.4.68,1,195,0,210,195,195,201,203,7,226,195
123,4,4.0.7,0,195,0,210,195,195,201,204,7,227,195
123,4,5.0.7,0,195,0,201,195,195,201,204,8,227,195
123,5,0.0.7,1,195,0,203,195,195,201,203,7,229,195
123,5,1.0.7,0,195,0,201,195,195,201,202,6,224,195
123,5,2.0.7,0,195,0,210,195,195,201,203,8,224,195
123,5,4.0.7,0,195,0,203,195,195,201,204,7,225,195
123,5,5.0.7,0,195,0,210,195,195,201,203,7,227,195
123,6,0.1.18,1,195,0,201,195,195,198,202,8,224,195
123,6,1.0.13,0,195,0,210,195,195,201,203,7,243,195
123,6,2.0.13,0,195,0,210,195,195,201,202,7,228,195
123,6,4.0.13,0,195,0,201,195,195,201,203,7,226,195
123,6,5.0.13,0,195,0,210,195,195,201,202,8,230,195
123,7,0.2.39,1,195,0,224,195,195,198,200,6,220,195
123,7,1.0.13,0,195,0,203,195,195,198,203,7,225,195
123,7,2.0.13,0,195,0,201,195,195,198,202,8,228,195
123,7,4.0.13,0,195,0,201,195,195,198,202,7,225,195
123,7,5.0.13,0,195,0,210,195,195,198,201,7,221,195
123,8,0.3.68,1,195,0,200,195,195,198,199,7,221,195
123,8,1.0.13,0,195,0,200,195,195,198,200,7,225,195
123,8,2.0.13,0,195,0,200,195,195,198,200,6,224,195
123,8,4.0.13,0,195,0,200,195,195,198,201,7,221,195
123,8,5.0.13,0,195,0,212,195,195,198,200,7,221,195
123,9,0.4.96,1,195,0,198,195,195,198,198,5,220,195
123,9,1.0.13,0,195,0,198,195,195,198,199,6,220,195
123,9,2.0.13,0,195,0,198,195,195,197,199,7,221,195
123,9,4.0.13,0,195,0,200,195,195,198,199,6,219,195
123,9,5.0.13,0,195,0,200,195,195,198,199,6,221,195
123,10,1.0.13,0,195,0,198,195,195,198,199,6,220,195
123,10,2.0.13,1,195,0,200,195,195,197,198,6,221,195
123,10,4.0.13,0,195,0,200,195,195,198,198,5,220,195
123,10,5.0.13,0,195,0,198,195,195,198,198,5,218,195
123,11,1.0.17,0,195,0,198,195,195,197,201,8,220,195
123,11,2.1.28,1,195,0,200,195,195,197,198,5,219,195
123,11,4.0.17,0,195,0,200,195,195,197,199,7,221,195
123,11,5.0.17,0,195,0,198,195,195,198,199,6,219,195
123,12,1.0.17,0,195,0,200,195,195,197,198,5,220,195
123,12,2.2.60,1,195,0,201,195,195,197,198,5,219,195
123,12,4.0.17,0,195,0,198,195,195,197,198,5,220,195
123,12,5.0.17,0,195,0,198,195,195,197,197,5,219,195
123,13,1.0.17,0,195,0,201,195,195,197,198,5,219,195
123,13,2.3.96,1,195,0,197,195,195,197,196,3,213,195
123,13,4.0.17,0,195,0,220,195,195,197,197,4,218,195
123,13,5.0.17,0,195,0,220,195,195,197,197,4,218,195
123,14,1.0.17,0,195,0,197,195,195,197,196,3,213,195
123,14,2.4.122,1,195,0,197,195,195,197,196,2,211,195
123,14,4.0.17,0,195,0,197,195,195,197,196,3,213,195
123,14,5.0.17,0,195,0,197,195,195,197,196,2,213,195
123,15,1.0.17,0,195,0,197,195,195,197,196,3,211,195
123,15,4.0.17,0,195,0,197,195,195,197,196,3,213,195
123,15,5.0.17,1,195,0,197,195,195,197,196,3,213,195
123,16,1.0.20,0,195,0,197,195,195,197,196,3,213,195
123,16,4.0.20,0,195,0,197,195,195,197,197,4,213,195
123,16,5.1.36,1,195,0,197,195,195,195,195,2,211,195
123,17,1.0.20,0,195,0,197,195,195,195,195,1,197,195
123,17,4.0.20,0,195,0,197,195,195,195,196,2,213,195
123,17,5.2.80,1,195,0,197,195,195,195,195,0,197,195
123,18,1.0.20,0,195,0,213,195,195,195,195,2,211,195
123,18,4.0.20,0,195,0,197,195,195,195,195,2,213,195
123,18,5.3.122,1,195,0,195,195,195,195,195,0,195,195
123,19,1.0.20,0,195,0,195,195,195,195,195,0,195,195
123,19,4.0.20,0,195,0,195,195,195,195,195,0,195,195
123,19,5.4.147,1,195,0,195,195,195,195,195,0,195,195
123,20,1.0.20,1,195,0,195,195,195,195,195,0,195,195
123,20,4.0.20,0,195,0,195,195,195,195,195,0,195,195
123,21,1.1.43,1,195,0,195,195,195,195,195,0,195,195
123,21,4.0.22,0,195,0,195,195,195,195,195,0,195,195
123,22,1.2.100,1,195,0,195,195,195,195,195,0,195,195
123,22,4.0.22,0,195,0,195,195,195,195,195,0,195,195
123,23,1.3.147,1,195,0,195,195,195,195,195,0,195,195
123,23,4.0.22,0,195,0,195,195,195,195,195,0,195,195
123,24,1.4.171,1,195,0,195,195,195,195,195,0,195,195
123,24,4.0.22,0,195,0,195,195,195,195,195,0,195,195
123,25,4.0.22,1,195,0,195,195,195,195,195,0,195,195
123,26,4.1.49,1,195,0,195,195,195,195,195,0,195,195
123,27,4.2.119,1,195,0,195,195,195,195,195,0,195,195
123,28,4.3.171,1,195,0,195,195,195,195,195,0,195,195
123,29,4.4.194,1,195,0,195,195,195,195,195,0,195,195
124,0,0.0.0,1,468,2,562,503,518,474,525,26,568,468
124,0,1.0.0,0,467,1,518,519,468,470,531,26,605,470
124,0,2.0.0,0,466,0,567,517,512,472,530,27,614,491
124,0,3.0.0,0,466,0,567,552,517,472,529,24,567,469
124,0,4.0.0,0,468,2,520,499,518,474,534,25,568,468
124,0,5.0.0,0,466,0,519,517,517,472,531,27,569,470
124,1,0.1.50,0,468,0,568,498,468,474,521,24,614,468
124,1,1.0.50,0,471,1,520,547,510,520,537,28,615,474
124,1,2.0.50,0,468,0,513,552,511,522,532,27,608,474
124,1,3.0.50,0,468,0,561,552,511,522,535,27,610,499
124,1,4.0.50,1,468,0,558,518,468,523,533,28,609,471
124,1,5.0.50,0,468,0,513,511,511,522,538,25,611,499
124,2,0.1.50,0,468,0,514,503,468,473,525,24,564,468
124,2,1.0.100,0,471,1,556,546,518,513,536,25,602,503
124,2,2.0.100,1,468,0,506,518,468,514,534,24,607,471
124,2,3.0.100,0,468,0,506,503,518,515,533,25,607,473
124,2,4.1.100,0,468,0,556,518,518,523,538,25,608,468
124,2,5.0.100,0,468,0,506,499,518,515,537,25,609,495
124,3,0.1.50,0,468,0,506,497,518,514,524,26,563,471
124,3,1.0.149,0,471,1,506,545,496,561,534,24,563,496
124,3,2.1.149,0,468,0,506,510,518,514,530,25,611,468
124,3,3.0.149,1,468,0,557,503,468,506,534,24,565,491
124,3,4.1.100,0,468,0,611,518,518,522,531,24,602,472
124,3,5.0.149,0,468,0,557,503,518,563,536,27,609,495
124,4,0.1.50,0,468,0,557,497,468,506,529,25,606,491
124,4,1.0.198,0,471,1,557,491,518,554,540,27,608,471
124,4,2.1.149,0,468,0,557,510,518,513,531,24,608,468
124,4,3.1.198,0,468,0,557,503,468,506,532,30,608,471
124,4,4.1.100,0,468,0,557,518,518,562,534,28,608,468
124,4,5.0.198,1,468,0,550,518,518,553,541,25,607,493
124,5,0.1.50,0,468,0,607,497,518,553,528,26,604,493
124,5,1.0.247,1,468,0,607,518,468,550,544,29,607,493
124,5,2.1.149,0,468,0,607,510,518,553,541,27,607,497
124,5,3.1.198,0,468,0,607,559,518,559,539,31,607,493
124,5,4.1.100,0,468,0,550,518,518,553,543,26,607,493
124,5,5.1.247,0,468,0,607,497,468,553,542,27,607,497
124,6,0.1.50,1,468,0,607,503,518,550,531,27,604,493
124,6,1.1.295,0,468,0,550,550,468,550,556,29,607,493
124,6,2.1.149,0,468,0,607,510,518,552,542,22,607,493
124,6,3.1.198,0,468,0,607,503,518,607,552,33,607,493
124,6,4.1.100,0,468,0,550,552,518,607,545,30,607,493
124,6,5.1.247,0,468,0,550,552,468,559,544,24,607,493
124,7,0.2.89,1,468,0,550,503,468,550,528,25,559,493
124,7,1.1.295,0,468,0,550,493,468,550,543,28,607,468
124,7,2.1.149,0,468,0,607,510,468,552,538,22,565,493
124,7,3.1.198,0,468,0,607,503,518,550,535,31,607,468
124,7,4.1.100,0,468,0,550,518,468,550,541,30,607,493
124,7,5.1.247,0,468,0,607,497,468,559,539,26,606,493
124,8,0.3.145,1,468,0,550,503,468,550,528,26,559,468
124,8,1.1.295,0,468,0,550,493,468,550,532,25,559,493
124,8,2.1.149,0,468,0,550,510,468,552,532,25,559,468
124,8,3.1.198,0,468,0,550,503,468,550,529,23,559,497
124,8,4.1.100,0,468,0,550,503,468,550,520,26,559,468
124,8,5.1.247,0,468,0,550,497,468,559,528,27,559,493
124,9,0.4.191,0,468,0,550,497,468,550,531,26,559,468
124,9,1.1.295,0,468,0,550,493,468,550,534,24,559,493
124,9,2.1.149,0,468,0,550,510,468,552,533,24,559,468
124,9,3.1.198,0,468,0,550,503,468,550,523,25,559,468
124,9,4.1.100,1,468,0,550,503,468,550,518,25,559,493
124,9,5.1.247,0,468,0,550,497,468,559,525,26,559,468
124,10,0.4.191,0,468,0,550,497,468,550,518,27,559,468
124,10,1.1.295,0,468,0,550,548,468,550,529,26,559,493
124,10,2.1.149,0,468,0,550,497,468,548,520,28,559,468
124,10,3.1.198,0,468,0,550,503,468,550,521,24,557,468
124,10,4.2.145,1,468,0,550,497,468,550,510,24,550,468
124,10,5.1.247,0,468,0,550,497,468,501,513,24,557,468
124,11,0.4.191,0,468,0,550,497,468,550,507,20,550,468
124,11,1.1.295,0,468,0,550,550,468,550,511,25,550,468
124,11,2.1.149,0,468,0,550,497,468,493,501,21,550,468
124,11,3.1.198,0,468,0,550,503,468,550,512,21,550,468
124,11,4.3.201,1,468,0,550,503,468,550,511,25,550,468
124,11,5.1.247,0,468,0,550,497,468,501,507,21,550,468
124,12,0.4.191,0,468,0,550,503,468,550,508,23,550,468
124,12,1.1.295,0,468,0,550,550,468,550,517,26,550,468
124,12,2.1.149,1,468,0,550,468,468,493,495,15,550,468
124,12,3.1.198,0,468,0,550,503,468,550,517,25,550,468
124,12,4.4.247,0,468,0,550,497,468,550,508,24,550,468
124,12,5.1.247,0,468,0,550,497,468,501,503,15,550,468
124,13,0.4.191,0,468,0,550,468,468,493,498,17,550,468
124,13,1.1.295,0,468,0,550,493,468,493,503,21,550,468
124,13,2.2.201,1,468,0,493,468,468,493,490,11,501,468
124,13,3.1.198,0,468,0,550,468,468,506,505,24,550,468
124,13,4.4.247,0,468,0,550,468,468,493,500,19,550,468
124,13,5.1.247,0,468,0,550,497,468,501,498,12,550,468
124,14,0.4.191,0,468,0,493,497,468,493,491,10,501,468
124,14,1.1.295,0,468,0,493,493,468,493,493,6,501,468
124,14,2.3.256,1,468,0,493,468,468,493,489,12,501,468
124,14,3.1.198,0,468,0,493,468,468,493,484,13,501,468
