PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
42,15,0.2.204,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,15,1.1.246,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,15,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,15,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,16,0.3.233,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,16,1.1.246,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,16,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,16,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,17,0.4.290,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,17,1.1.246,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,17,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,17,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,18,1.1.246,1,487,1,0,0,1,487,487,487,487,487,0,487,487,0
42,18,2.1.305,0,487,0,0,0,0,487,487,487,487,487,0,487,487,0
42,18,3.1.363,0,487,0,1,1,0,487,487,487,487,487,0,487,487,0
42,19,1.2.263,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,19,2.1.305,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,19,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,20,1.3.292,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,20,2.1.305,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,20,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,21,1.4.348,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,21,2.1.305,0,487,1,0,0,0,487,487,487,487,487,0,487,487,0
42,21,3.1.363,0,487,0,0,1,0,487,487,487,487,487,0,487,487,0
42,22,2.1.305,1,487,1,0,0,1,487,487,487,487,487,0,487,487,0
42,22,3.1.363,0,487,0,1,1,0,487,487,487,487,487,0,487,487,0
42,23,2.2.321,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,23,3.1.363,0,487,1,0,1,0,487,487,487,487,487,0,487,487,0
42,24,2.3.349,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,24,3.1.363,0,487,1,0,1,0,487,487,487,487,487,0,487,487,0
42,25,2.4.404,1,487,0,1,0,1,487,487,487,487,487,0,487,487,0
42,25,3.1.363,0,487,1,0,1,0,487,487,487,487,487,0,487,487,0
42,26,3.1.363,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
42,27,3.2.378,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
42,28,3.3.405,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
42,29,3.4.459,1,487,1,1,1,1,487,487,487,487,487,0,487,487,0
43,0,0.0.0,0,540,0,1,1,0,598,546,546,598,609,30,692,562,0
43,0,1.0.0,0,542,0,0,0,0,599,548,601,599,605,27,689,548,1
43,0,2.0.0,0,540,0,0,0,0,598,546,600,598,607,25,647,571,0
43,0,3.0.0,0,542,0,0,0,0,599,548,601,599,604,32,696,542,1
43,0,4.0.0,0,540,0,0,0,0,598,546,600,598,605,27,692,541,0
43,0,5.0.0,1,544,1,0,0,1,544,547,602,544,608,32,697,544,2
43,1,0.0.56,0,544,0,0,0,0,588,599,602,588,617,27,697,568,0
43,1,1.0.56,1,544,0,0,0,1,589,601,590,544,604,29,689,544,0
43,1,2.0.56,0,544,0,0,0,0,588,599,589,588,603,28,691,547,0
43,1,3.0.56,0,544,1,0,0,0,544,599,590,589,610,30,695,544,0
43,1,4.0.56,0,544,0,0,0,0,588,599,589,588,609,27,691,547,0
43,1,5.1.56,0,544,0,1,1,0,544,547,602,544,596,27,697,544,0
43,2,0.0.111,0,544,0,0,0,0,580,590,590,580,611,27,689,547,0
43,2,1.1.111,0,544,0,1,1,0,589,601,590,598,614,26,695,562,0
43,2,2.0.111,0,544,0,0,0,0,580,590,648,580,615,28,692,562,0
43,2,3.0.111,1,544,1,0,0,1,589,598,649,544,607,28,692,562,0
43,2,4.0.111,0,544,0,0,0,0,580,590,648,580,611,26,690,544,0
43,2,5.1.56,0,544,0,0,0,0,589,547,590,544,598,27,644,544,0
43,3,0.0.166,1,544,1,0,0,1,589,643,649,544,611,30,695,562,0
43,3,1.1.111,0,544,0,1,1,0,589,598,649,598,615,24,692,570,0
43,3,2.0.166,0,544,0,0,0,0,589,643,640,570,615,30,695,562,0
43,3,3.1.166,0,544,0,0,0,0,589,589,649,589,605,23,689,570,0
43,3,4.0.166,0,544,0,0,0,0,589,643,640,570,622,30,695,570,0
43,3,5.1.56,0,544,0,0,0,0,589,544,649,544,600,25,643,544,0
43,4,0.1.220,0,544,0,1,1,0,589,643,649,579,613,33,695,570,0
43,4,1.1.111,0,544,0,0,0,0,589,643,649,598,613,27,692,562,0
43,4,2.0.220,1,544,1,0,0,1,589,643,649,544,622,31,695,562,0
43,4,3.1.166,0,544,0,0,0,0,589,589,649,589,611,25,649,544,0
43,4,4.0.220,0,544,0,0,0,0,589,643,695,562,615,30,695,544,0
43,4,5.1.56,0,544,0,0,0,0,589,579,649,544,599,25,649,544,0
43,5,0.1.220,0,544,0,1,1,0,589,643,649,579,623,32,695,570,0
43,5,1.1.111,0,544,0,0,0,0,589,643,649,598,622,26,695,570,0
43,5,2.1.274,0,544,0,0,0,0,589,634,649,570,620,29,695,570,0
43,5,3.1.166,0,544,0,0,0,0,589,589,649,589,615,24,692,562,0
43,5,4.0.274,1,544,1,0,0,1,589,649,649,544,624,30,695,562,0
43,5,5.1.56,0,544,0,0,0,0,589,579,649,544,604,29,692,562,0
43,6,0.1.220,0,544,0,1,1,0,589,649,649,579,623,36,695,570,0
43,6,1.1.111,0,544,0,0,0,0,589,649,649,598,623,28,692,562,0
43,6,2.1.274,0,544,0,0,0,0,589,640,649,570,625,29,695,562,0
43,6,3.1.166,0,544,0,0,0,0,589,590,649,589,621,28,695,562,0
43,6,4.1.328,0,544,0,0,0,0,589,695,649,562,630,31,695,562,0
43,6,5.1.56,1,544,1,0,0,1,589,582,649,544,613,26,689,562,0
43,7,0.1.220,0,544,0,0,1,0,589,582,649,579,613,36,695,562,0
43,7,1.1.111,0,544,0,0,0,0,589,601,649,544,616,30,695,562,0
43,7,2.1.274,0,544,0,0,0,0,589,570,649,570,608,28,643,562,0
43,7,3.1.166,0,544,1,0,0,0,589,590,649,589,614,28,692,562,0
43,7,4.1.328,0,544,0,0,0,0,589,628,649,562,621,34,695,562,0
43,7,5.2.105,1,544,0,1,0,1,589,582,582,544,595,26,634,562,0
43,8,0.1.220,0,544,0,0,0,0,589,582,582,579,601,26,634,562,0
43,8,1.1.111,1,544,0,0,0,1,589,582,582,544,593,29,634,544,0
43,8,2.1.274,0,544,0,0,0,0,589,570,582,570,602,29,634,544,0
43,8,3.1.166,0,544,1,0,0,0,589,590,582,589,603,25,634,562,0
43,8,4.1.328,0,544,0,0,0,0,589,628,582,562,606,28,634,562,0
43,8,5.3.169,0,544,0,1,1,0,589,582,582,544,606,28,634,544,0
43,9,0.1.220,0,544,0,0,0,0,589,582,582,579,589,26,634,544,0
43,9,1.2.169,1,544,0,0,0,1,544,582,582,544,580,25,628,544,0
43,9,2.1.274,0,544,0,0,0,0,589,570,582,570,582,24,634,544,0
43,9,3.1.166,0,544,1,0,0,0,589,544,582,544,592,25,634,544,0
43,9,4.1.328,0,544,0,0,0,0,589,628,582,562,592,28,634,544,0
43,9,5.3.169,0,544,0,1,1,0,589,582,582,544,588,27,633,544,0
43,10,0.1.220,0,544,0,0,0,0,544,582,582,579,588,25,628,544,0
43,10,1.3.232,0,544,0,1,1,0,544,582,582,544,579,26,628,544,0
43,10,2.1.274,0,544,0,0,0,0,544,570,582,570,577,18,628,544,0
43,10,3.1.166,1,544,1,0,0,1,544,544,582,544,571,20,628,544,0
43,10,4.1.328,0,544,0,0,0,0,544,628,582,562,584,28,628,562,0
43,10,5.3.169,0,544,0,0,0,0,544,582,582,544,578,24,628,544,0
43,11,0.1.220,0,544,1,0,0,0,544,579,582,544,576,23,628,544,0
43,11,1.3.232,0,544,0,1,1,0,544,544,582,544,569,19,628,544,0
43,11,2.1.274,0,544,0,0,0,0,544,570,582,570,570,17,628,544,0
43,11,3.2.232,1,544,0,0,0,1,544,544,544,544,562,8,570,544,0
43,11,4.1.328,0,544,0,0,0,0,544,562,582,562,573,24,628,544,0
43,11,5.3.169,0,544,0,0,0,0,544,544,582,544,566,17,628,544,0
43,12,0.1.220,1,544,1,0,0,1,544,544,544,544,557,9,570,544,0
43,12,1.3.232,0,544,0,1,1,0,544,544,544,544,560,9,570,544,0
43,12,2.1.274,0,544,0,0,0,0,544,570,544,570,564,9,570,544,0
43,12,3.3.295,0,544,0,0,0,0,544,544,544,544,561,8,570,544,0
43,12,4.1.328,0,544,0,0,0,0,544,562,544,562,562,4,570,544,0
43,12,5.3.169,0,544,0,0,0,0,544,544,544,544,561,8,570,544,0
43,13,0.2.295,1,544,0,0,0,1,544,544,544,544,554,8,562,544,0
43,13,1.3.232,0,544,0,1,1,0,544,544,544,544,558,10,570,544,0
43,13,2.1.274,0,544,1,0,0,0,544,544,544,544,559,11,570,544,0
43,13,3.3.295,0,544,0,0,0,0,544,544,544,544,558,9,570,544,0
43,13,4.1.328,0,544,0,0,0,0,544,562,544,562,560,6,570,544,0
43,13,5.3.169,0,544,0,0,0,0,544,544,544,544,557,9,570,544,0
43,14,0.3.357,0,544,0,1,1,0,544,544,544,544,553,8,562,544,0
43,14,1.3.232,0,544,0,0,0,0,544,544,544,544,551,8,562,544,0
43,14,2.1.274,1,544,1,0,0,1,544,544,544,544,549,8,562,544,0
43,14,3.3.295,0,544,0,0,0,0,544,544,544,544,552,8,562,544,0
43,14,4.1.328,0,544,0,0,0,0,544,562,544,562,556,8,562,544,0
43,14,5.3.169,0,544,0,0,0,0,544,544,544,544,554,8,562,544,0
43,15,0.3.357,0,544,0,1,1,0,544,544,544,544,549,8,562,544,0
43,15,1.3.232,0,544,0,0,0,0,544,544,544,544,548,7,562,544,0
43,15,2.2.357,1,544,0,0,0,1,544,544,544,544,544,0,544,544,0
43,15,3.3.295,0,544,0,0,0,0,544,544,544,544,548,7,562,544,0
43,15,4.1.328,0,544,1,0,0,0,544,544,544,544,552,8,562,544,0
43,15,5.3.169,0,544,0,0,0,0,544,544,544,544,547,7,562,544,0
43,16,0.3.357,0,544,0,1,1,0,544,544,544,544,544,0,544,544,0
43,16,1.3.232,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,16,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,16,3.3.295,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,16,4.1.328,1,544,1,0,0,1,544,544,544,544,544,0,544,544,0
43,16,5.3.169,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,17,0.3.357,0,544,0,1,1,0,544,544,544,544,544,0,544,544,0
43,17,1.3.232,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,17,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,17,3.3.295,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,17,4.2.419,1,544,1,0,0,1,544,544,544,544,544,0,544,544,0
43,17,5.3.169,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,18,0.3.357,0,544,0,1,1,0,544,544,544,544,544,0,544,544,0
43,18,1.3.232,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,18,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,18,3.3.295,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,18,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,18,5.3.169,1,544,1,0,0,1,544,544,544,544,544,0,544,544,0
43,19,0.3.357,0,544,0,0,1,0,544,544,544,544,544,0,544,544,0
43,19,1.3.232,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,19,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,19,3.3.295,0,544,1,0,0,0,544,544,544,544,544,0,544,544,0
43,19,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,19,5.4.197,1,544,0,1,0,1,544,544,544,544,544,0,544,544,0
43,20,0.3.357,0,544,0,1,1,0,544,544,544,544,544,0,544,544,0
43,20,1.3.232,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,20,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,20,3.3.295,1,544,1,0,0,1,544,544,544,544,544,0,544,544,0
43,20,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,21,0.3.357,0,544,0,0,1,0,544,544,544,544,544,0,544,544,0
43,21,1.3.232,0,544,1,0,0,0,544,544,544,544,544,0,544,544,0
43,21,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,21,3.4.321,1,544,0,1,0,1,544,544,544,544,544,0,544,544,0
43,21,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,22,0.3.357,0,544,0,1,1,0,544,544,544,544,544,0,544,544,0
43,22,1.3.232,1,544,1,0,0,1,544,544,544,544,544,0,544,544,0
43,22,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,22,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,23,0.3.357,0,544,1,0,1,0,544,544,544,544,544,0,544,544,0
43,23,1.4.256,1,544,0,1,0,1,544,544,544,544,544,0,544,544,0
43,23,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,23,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,24,0.3.357,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
43,24,2.3.419,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,24,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,25,0.4.380,1,544,0,1,0,1,544,544,544,544,544,0,544,544,0
43,25,2.3.419,0,544,1,0,1,0,544,544,544,544,544,0,544,544,0
43,25,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,26,2.3.419,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
43,26,4.3.481,0,544,0,0,0,0,544,544,544,544,544,0,544,544,0
43,27,2.4.442,1,544,0,1,0,1,544,544,544,544,544,0,544,544,0
43,27,4.3.481,0,544,1,0,1,0,544,544,544,544,544,0,544,544,0
43,28,4.3.481,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
43,29,4.4.504,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
44,0,0.0.0,0,622,0,0,0,0,674,632,676,622,666,27,724,622,1
44,0,1.0.0,0,625,0,0,0,0,677,635,679,625,665,22,713,625,3
44,0,2.0.0,0,623,0,0,0,0,675,633,677,623,663,25,748,623,2
44,0,3.0.0,0,621,0,0,0,0,673,631,675,621,664,26,741,621,0
44,0,4.0.0,0,622,0,1,1,0,672,630,630,622,668,27,737,622,1
44,0,5.0.0,1,628,1,0,0,1,628,634,682,628,658,25,739,628,4
44,1,0.0.52,0,628,0,0,0,0,644,680,645,628,671,30,752,628,0
44,1,1.0.52,0,628,1,0,0,0,628,681,648,628,674,29,748,628,0
44,1,2.0.52,0,628,0,0,0,0,645,681,646,628,671,26,742,630,0
44,1,3.0.52,0,628,0,0,0,0,643,679,644,628,662,27,744,628,0
44,1,4.0.52,0,630,0,0,1,0,642,678,682,630,667,30,753,630,1
44,1,5.1.52,1,628,0,1,0,1,628,634,634,628,646,20,715,628,0
44,2,0.0.52,0,628,0,0,0,0,644,634,645,628,651,24,712,628,0
44,2,1.0.52,1,628,1,0,0,1,628,632,648,628,650,24,711,628,0
44,2,2.0.52,0,628,0,0,0,0,645,634,646,628,653,24,714,628,0
44,2,3.0.52,0,628,0,0,0,0,643,634,644,628,647,21,715,628,0
44,2,4.0.52,0,630,0,0,1,0,642,634,634,630,647,21,712,630,1
44,2,5.2.131,0,628,0,1,0,0,628,634,634,628,651,23,713,628,0
44,3,0.0.101,0,628,0,0,0,0,628,648,694,628,652,24,713,628,0
44,3,1.1.131,1,628,0,0,0,1,628,632,632,628,634,10,664,628,0
44,3,2.0.101,0,628,1,0,0,0,628,647,695,628,654,24,712,628,0
44,3,3.0.101,0,628,0,0,0,0,628,647,693,628,651,23,715,628,0
44,3,4.0.101,0,628,0,0,1,0,628,646,648,630,655,22,711,630,0
44,3,5.2.131,0,628,0,1,0,0,628,632,648,628,649,24,711,628,0
44,4,0.0.101,0,628,0,0,0,0,628,632,632,628,633,10,664,628,0
44,4,1.2.207,0,628,0,1,0,0,628,632,632,628,633,9,661,628,0
44,4,2.0.101,1,628,1,0,0,1,628,630,632,628,632,9,664,628,0
44,4,3.0.101,0,628,0,0,0,0,628,632,632,628,634,10,661,628,0
44,4,4.0.101,0,628,0,0,1,0,628,632,632,630,632,7,661,628,0
44,4,5.2.131,0,628,0,0,0,0,628,632,632,628,634,10,664,628,0
44,5,0.0.148,0,628,1,0,0,0,628,630,663,628,633,10,664,628,0
44,5,1.2.207,0,628,0,1,0,0,628,630,632,628,633,10,663,628,0
44,5,2.1.207,1,628,0,0,0,1,628,630,630,628,629,1,632,628,0
44,5,3.0.148,0,628,0,0,0,0,628,630,662,628,634,11,664,628,0
44,5,4.0.148,0,628,0,0,1,0,628,630,632,630,636,11,663,628,0
44,5,5.2.131,0,628,0,0,0,0,628,630,632,628,632,8,664,628,0
44,6,0.0.148,0,628,1,0,0,0,628,630,630,628,629,1,632,628,0
44,6,1.2.207,0,628,0,0,0,0,628,630,630,628,629,0,632,628,0
44,6,2.2.281,0,628,0,1,0,0,628,630,630,628,629,1,632,628,0
44,6,3.0.148,0,628,0,0,0,0,628,630,630,628,629,1,632,628,0
44,6,4.0.148,0,628,0,0,1,0,628,630,630,630,629,0,632,628,0
44,6,5.2.131,1,628,0,0,0,1,628,630,630,628,629,1,632,628,0
44,7,0.0.148,1,628,1,0,0,1,628,630,630,628,629,1,632,628,0
44,7,1.2.207,0,628,0,0,0,0,628,630,630,628,629,0,632,628,0
44,7,2.2.281,0,628,0,0,0,0,628,630,630,628,629,1,632,628,0
44,7,3.0.148,0,628,0,0,0,0,628,630,630,628,629,1,632,628,0
44,7,4.0.148,0,628,0,0,0,0,628,630,630,630,629,0,632,628,0
44,7,5.3.178,0,628,0,1,1,0,628,630,630,628,629,1,632,628,0
44,8,0.1.281,1,628,0,0,0,1,628,630,630,628,629,0,630,628,0
44,8,1.2.207,0,628,0,0,0,0,628,630,630,628,629,1,632,628,0
44,8,2.2.281,0,628,0,0,0,0,628,630,630,628,629,1,632,628,0
44,8,3.0.194,0,628,1,0,0,0,628,628,632,628,628,1,632,628,0
44,8,4.0.194,0,628,0,0,0,0,628,630,630,630,629,0,632,628,0
44,8,5.3.178,0,628,0,1,1,0,628,630,630,628,629,1,632,628,0
44,9,0.2.354,0,628,0,0,0,0,628,630,630,628,629,1,630,628,0
44,9,1.2.207,1,628,0,0,0,1,628,630,630,628,628,0,630,628,0
44,9,2.2.281,0,628,0,0,0,0,628,630,630,628,629,0,630,628,0
44,9,3.0.194,0,628,1,0,0,0,628,628,630,628,628,0,630,628,0
44,9,4.0.194,0,628,0,0,0,0,628,630,630,630,629,0,630,628,0
44,9,5.3.178,0,628,0,1,1,0,628,630,630,628,629,0,630,628,0
44,10,0.2.354,0,628,0,0,0,0,628,630,630,628,629,0,630,628,0
44,10,1.3.253,0,628,0,1,1,0,628,630,630,628,629,0,630,628,0
44,10,2.2.281,1,628,0,0,0,1,628,630,630,628,628,0,630,628,0
44,10,3.0.194,0,628,1,0,0,0,628,628,630,628,628,0,630,628,0
44,10,4.0.194,0,628,0,0,0,0,628,630,630,630,629,0,630,628,0
44,10,5.3.178,0,628,0,0,0,0,628,630,630,628,629,0,630,628,0
44,11,0.2.354,1,628,0,0,0,1,628,630,630,628,628,0,630,628,0
44,11,1.3.253,0,628,0,0,0,0,628,630,630,628,629,0,630,628,0
44,11,2.3.327,0,628,0,1,1,0,628,630,630,628,629,0,630,628,0
44,11,3.0.194,0,628,1,0,0,0,628,628,630,628,628,0,630,628,0
44,11,4.0.194,0,628,0,0,0,0,628,630,630,630,629,0,630,628,0
44,11,5.3.178,0,628,0,0,0,0,628,630,630,628,629,0,630,628,0
44,12,0.3.399,0,628,0,1,1,0,628,630,630,628,629,0,630,628,0
44,12,1.3.253,0,628,0,0,0,0,628,630,630,628,629,0,630,628,0
44,12,2.3.327,0,628,0,0,0,0,628,630,630,628,628,0,630,628,0
44,12,3.0.194,1,628,1,0,0,1,628,628,630,628,628,0,630,628,0
44,12,4.0.194,0,628,0,0,0,0,628,630,630,630,629,0,630,628,0
44,12,5.3.178,0,628,0,0,0,0,628,630,630,628,629,1,630,628,0
44,13,0.3.399,0,628,0,1,1,0,628,628,630,628,628,0,630,628,0
44,13,1.3.253,0,628,0,0,0,0,628,628,630,628,628,0,630,628,0
44,13,2.3.327,0,628,0,0,0,0,628,628,630,628,628,0,630,628,0
44,13,3.1.354,1,628,0,0,0,1,628,628,628,628,628,0,628,628,0
44,13,4.0.239,0,628,1,0,0,0,628,630,630,628,629,0,630,628,0
44,13,5.3.178,0,628,0,0,0,0,628,628,630,628,628,0,630,628,0
44,14,0.3.399,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,14,1.3.253,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,14,2.3.327,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,14,3.2.426,1,628,0,0,0,1,628,628,628,628,628,0,628,628,0
44,14,4.0.239,0,628,1,0,0,0,628,628,628,628,628,0,628,628,0
44,14,5.3.178,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,15,0.3.399,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,15,1.3.253,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,15,2.3.327,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,15,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,15,4.0.239,1,628,1,0,0,1,628,628,628,628,628,0,628,628,0
44,15,5.3.178,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,16,0.3.399,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,16,1.3.253,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,16,2.3.327,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,16,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,16,4.1.426,1,628,1,0,0,1,628,628,628,628,628,0,628,628,0
44,16,5.3.178,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,17,0.3.399,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,17,1.3.253,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,17,2.3.327,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,17,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,17,4.2.497,1,628,1,0,0,1,628,628,628,628,628,0,628,628,0
44,17,5.3.178,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,18,0.3.399,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,18,1.3.253,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,18,2.3.327,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,18,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,18,4.3.542,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,18,5.3.178,1,628,1,0,0,1,628,628,628,628,628,0,628,628,0
44,19,0.3.399,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,19,1.3.253,0,628,1,0,0,0,628,628,628,628,628,0,628,628,0
44,19,2.3.327,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,19,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,19,4.3.542,0,628,0,0,1,0,628,628,628,628,628,0,628,628,0
44,19,5.4.221,1,628,0,1,0,1,628,628,628,628,628,0,628,628,0
44,20,0.3.399,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,20,1.3.253,1,628,1,0,0,1,628,628,628,628,628,0,628,628,0
44,20,2.3.327,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,20,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,20,4.3.542,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,21,0.3.399,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,21,1.4.295,1,628,0,1,0,1,628,628,628,628,628,0,628,628,0
44,21,2.3.327,0,628,1,0,0,0,628,628,628,628,628,0,628,628,0
44,21,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,21,4.3.542,0,628,0,0,1,0,628,628,628,628,628,0,628,628,0
44,22,0.3.399,1,628,0,0,0,1,628,628,628,628,628,0,628,628,0
44,22,2.3.327,0,628,1,0,0,0,628,628,628,628,628,0,628,628,0
44,22,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,22,4.3.542,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,23,0.4.440,1,628,0,1,0,1,628,628,628,628,628,0,628,628,0
44,23,2.3.327,0,628,1,0,0,0,628,628,628,628,628,0,628,628,0
44,23,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,23,4.3.542,0,628,0,0,1,0,628,628,628,628,628,0,628,628,0
44,24,2.3.327,1,628,1,0,0,1,628,628,628,628,628,0,628,628,0
44,24,3.3.471,0,628,0,0,0,0,628,628,628,628,628,0,628,628,0
44,24,4.3.542,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,25,2.4.368,1,628,0,1,0,1,628,628,628,628,628,0,628,628,0
44,25,3.3.471,0,628,1,0,0,0,628,628,628,628,628,0,628,628,0
44,25,4.3.542,0,628,0,0,1,0,628,628,628,628,628,0,628,628,0
44,26,3.3.471,1,628,1,0,0,1,628,628,628,628,628,0,628,628,0
44,26,4.3.542,0,628,0,1,1,0,628,628,628,628,628,0,628,628,0
44,27,3.4.512,1,628,0,1,0,1,628,628,628,628,628,0,628,628,0
44,27,4.3.542,0,628,1,0,1,0,628,628,628,628,628,0,628,628,0
44,28,4.3.542,1,628,1,1,1,1,628,628,628,628,628,0,628,628,0
44,29,4.4.582,1,628,1,1,1,1,628,628,628,628,628,0,628,628,0
45,0,0.0.0,0,683,0,1,1,0,734,687,720,683,756,34,836,684,0
45,0,1.0.0,0,688,0,0,0,0,738,695,764,688,751,37,826,696,2
45,0,2.0.0,0,686,0,0,0,0,737,693,763,686,749,33,828,686,1
45,0,3.0.0,0,690,0,0,0,0,739,697,765,690,756,33,842,694,3
45,0,4.0.0,0,690,0,0,0,0,739,697,765,690,754,33,846,690,3
45,0,5.0.0,1,694,1,0,0,1,694,699,767,694,749,32,823,697,4
45,1,0.0.47,0,694,0,0,1,0,697,732,767,697,753,32,825,697,0
45,1,1.0.47,0,694,0,0,0,0,701,740,811,694,758,36,842,699,0
45,1,2.0.47,0,694,0,0,0,0,700,738,810,694,757,35,831,698,0
45,1,3.0.47,0,694,1,0,0,0,694,742,812,694,752,31,833,694,0
